index	mortality	x	y	20150210 17:42:27.255	20150210 18:42:19.247	20150210 19:42:32.841	20150210 20:42:34.326	20150210 21:42:32.496	20150210 22:42:32.752	20150210 23:42:29.685	20150211 00:42:36.639	20150211 01:42:39.191	20150211 02:42:35.641	20150211 03:42:35.480	20150211 04:42:36.93	20150211 05:42:39.53	20150211 06:42:38.163	20150211 07:42:34.164	20150211 08:42:30.675	20150211 09:42:34.538	20150211 10:42:32.122	20150211 11:42:35.78	20150211 12:42:31.869	20150211 13:42:32.552	20150211 14:42:04.864	20150211 15:41:59.274	20150211 16:41:59.612	20150211 17:42:02.971	20150211 18:42:02.444	20150211 19:42:07.406	20150211 20:42:35.540	20150211 21:42:36.163	20150211 22:42:33.709	20150211 23:42:37.455	20150212 00:42:37.150	20150212 01:42:34.125	20150212 02:42:36.173	20150212 03:42:41.728	20150212 04:42:37.917	20150212 05:42:31.919	20150212 06:42:34.449	20150212 07:42:36.835	20150212 08:42:40.606	20150212 09:42:41.327	20150212 10:42:37.501	20150212 11:42:33.808	20150212 12:42:39.699	20150212 13:42:44.429	20150212 14:42:43.825	20150212 15:42:38.03	20150212 16:42:39.957	20150212 17:42:38.524	20150212 18:42:43.366	20150212 19:42:37.10	20150212 20:42:30.106	20150212 21:42:44.589	20150212 22:42:38.109	20150212 23:42:43.429	20150213 00:42:32.338	20150213 01:42:39.117	20150213 02:42:35.933	20150213 03:42:39.203	20150213 04:42:43.870	20150213 05:42:41.641	20150213 06:42:38.339	20150213 07:42:43.556	20150213 08:42:42.255	20150213 09:42:24.334	20150213 10:42:06.531	20150213 11:41:57.570	20150213 12:42:06.314	20150213 13:41:58.126	20150213 14:42:02.917	20150213 15:42:06.432	20150213 17:14:46.771	20150213 18:14:55.389	20150213 19:14:59.864	20150213 20:14:53.343	20150213 21:14:56.279	20150213 22:14:57.270	20150213 23:14:55.118	20150214 00:14:54.814	20150214 01:15:02.425	20150214 02:14:58.624	20150214 03:14:54.681	20150214 04:14:57.28	20150214 05:15:02.199	20150214 06:14:58.34	20150214 07:14:56.624	20150214 08:15:00.351	20150214 09:14:58.154	20150214 10:14:55.108	20150214 11:14:57.364	20150214 12:14:58.139	20150214 13:14:57.975	20150214 14:14:57.182	20150214 15:14:55.233	20150214 16:14:52.849	20150214 17:16:58.19	20150214 18:16:57.906	20150214 19:16:55.145	20150214 20:16:58.491	20150214 21:17:00.816	20150214 22:16:59.350	20150214 23:16:59.448	20150215 00:16:54.855	20150215 01:16:57.339	20150215 02:16:56.757	20150215 03:16:56.472	20150215 04:17:02.360	20150215 05:16:57.74	20150215 06:16:56.642	20150215 07:16:58.985	20150215 08:16:58.309	20150215 09:17:03.971	20150215 10:16:53.925	20150215 11:16:54.982	20150215 18:17:02.56	20150215 19:16:56.431	20150215 20:16:59.801	20150215 21:17:02.470	20150215 23:17:00.39	20150216 00:17:00.870	20150216 01:16:58.954	20150216 02:17:02.398	20150216 03:17:02.203	20150216 04:16:58.133	20150216 05:17:03.910	20150216 06:17:05.487	20150216 07:17:02.545	20150216 08:16:59.359	20150216 09:17:06.840	20150216 10:17:00.691	20150216 11:17:03.11	20150216 12:17:02.175	20150216 13:16:55.282	20150216 14:17:01.154	20150216 15:22:36.128	20150216 17:26:59.195	20150216 18:27:10.831	20150216 19:27:08.895	20150216 20:23:49.766	20150216 21:23:56.557	20150216 22:23:51.794
11	20150216 15:22:36.128	1081.0	1001.0	264.0	165.0	90.0	126.0	145.0	116.0	137.0	161.0	123.0	180.0	151.0	152.0	128.0	186.0	200.0	136.0	103.0	188.0	96.0	143.0	124.0	133.0	128.0	137.0	205.0	109.0	137.0	110.0	126.0	179.0	95.0	205.0	98.0	126.0	150.0	169.0	93.0	161.0	249.0	128.0	175.0	143.0	126.0	165.0	139.0	157.0	166.0	164.0	160.0	77.0	175.0	139.0	152.0	189.0	117.0	194.0	148.0	156.0	134.0	207.0	130.0	135.0	166.0	125.0	151.0	160.0	99.0	184.0	235.0	126.0	138.0	137.0	134.0	167.0	211.0	176.0	179.0	162.0	141.0	140.0	168.0	151.0	152.0	207.0	147.0	140.0	170.0	169.0	195.0	113.0	178.0	184.0	136.0	166.0	119.0	181.0	213.0	138.0	109.0	164.0	126.0	222.0	133.0	163.0	106.0	151.0	184.0	137.0	133.0	232.0	166.0	153.0	138.0	159.0	160.0	76.0	172.0	170.0	126.0	203.0	148.0	189.0	133.0	150.0	110.0	149.0	250.0	149.0	194.0	140.0	130.0	167.0	177.0	128.0	589.0	204.0	131.0	147.0	171.0	196.0	223.0
12	20150215 19:16:56.431	440.0	998.0	170.0	108.0	204.0	188.0	137.0	163.0	142.0	128.0	120.0	151.0	176.0	191.0	132.0	92.0	131.0	182.0	155.0	150.0	126.0	130.0	156.0	174.0	139.0	127.0	140.0	174.0	92.0	131.0	148.0	415.0	283.0	180.0	189.0	161.0	158.0	135.0	113.0	188.0	136.0	117.0	95.0	170.0	155.0	174.0	163.0	183.0	158.0	181.0	228.0	206.0	144.0	260.0	169.0	209.0	174.0	124.0	148.0	126.0	188.0	144.0	152.0	157.0	142.0	132.0	125.0	162.0	111.0	159.0	259.0	157.0	184.0	265.0	149.0	160.0	156.0	179.0	163.0	147.0	147.0	164.0	305.0	181.0	170.0	156.0	219.0	121.0	106.0	158.0	176.0	162.0	169.0	130.0	231.0	141.0	165.0	176.0	146.0	139.0	199.0	195.0	136.0	155.0	199.0	117.0	118.0	221.0	216.0	191.0	79.0	206.0	116.0	136.0	166.0	106.0	131.0	317.0	500.0	356.0	436.0	407.0	366.0	485.0	426.0	341.0	273.0	248.0	264.0	245.0	175.0	168.0	111.0	151.0	173.0	186.0	220.0	225.0	183.0	137.0	136.0	141.0	154.0
13	20150216 10:17:00.691	351.0	990.0	266.0	170.0	201.0	181.0	139.0	131.0	140.0	124.0	168.0	166.0	180.0	129.0	133.0	135.0	182.0	193.0	156.0	139.0	173.0	167.0	125.0	142.0	263.0	159.0	205.0	153.0	157.0	140.0	127.0	128.0	117.0	151.0	142.0	172.0	109.0	136.0	126.0	157.0	83.0	197.0	146.0	171.0	150.0	193.0	211.0	136.0	119.0	190.0	201.0	284.0	134.0	186.0	283.0	210.0	260.0	250.0	155.0	117.0	146.0	148.0	173.0	122.0	181.0	134.0	155.0	155.0	198.0	154.0	176.0	119.0	170.0	156.0	162.0	156.0	188.0	170.0	177.0	163.0	193.0	142.0	162.0	187.0	167.0	185.0	164.0	115.0	184.0	192.0	140.0	161.0	162.0	198.0	133.0	204.0	175.0	178.0	146.0	185.0	163.0	129.0	175.0	123.0	199.0	192.0	132.0	176.0	212.0	228.0	161.0	235.0	179.0	160.0	166.0	163.0	136.0	191.0	197.0	182.0	574.0	597.0	656.0	714.0	672.0	578.0	655.0	622.0	680.0	876.0	996.0	1397.0	1377.0	1544.0	1391.0	2339.0	1683.0	189.0	270.0	222.0	240.0	288.0	308.0
14	20150216 08:16:59.359	1351.0	981.0	191.0	128.0	217.0	164.0	247.0	176.0	141.0	318.0	368.0	273.0	277.0	290.0	220.0	249.0	226.0	224.0	201.0	245.0	202.0	168.0	156.0	132.0	127.0	118.0	156.0	195.0	122.0	133.0	140.0	151.0	110.0	158.0	179.0	202.0	177.0	261.0	129.0	149.0	297.0	390.0	208.0	125.0	125.0	162.0	138.0	160.0	202.0	191.0	211.0	116.0	205.0	196.0	234.0	245.0	217.0	174.0	223.0	182.0	134.0	216.0	136.0	146.0	182.0	199.0	146.0	164.0	158.0	196.0	167.0	197.0	214.0	174.0	171.0	196.0	160.0	180.0	202.0	219.0	143.0	195.0	186.0	175.0	142.0	124.0	198.0	167.0	142.0	166.0	150.0	111.0	217.0	158.0	199.0	183.0	176.0	265.0	173.0	146.0	142.0	220.0	162.0	186.0	137.0	184.0	182.0	117.0	209.0	194.0	183.0	196.0	138.0	117.0	131.0	102.0	390.0	481.0	477.0	462.0	360.0	537.0	525.0	494.0	626.0	479.0	533.0	700.0	814.0	1062.0	1260.0	1226.0	1449.0	1316.0	1370.0	1503.0	1983.0	250.0	236.0	261.0	250.0	226.0	298.0
15	20150212 13:42:44.429	408.0	971.0	237.0	161.0	172.0	162.0	174.0	131.0	143.0	175.0	109.0	166.0	173.0	117.0	123.0	129.0	143.0	153.0	97.0	166.0	148.0	142.0	129.0	232.0	112.0	138.0	167.0	185.0	187.0	115.0	122.0	281.0	186.0	197.0	134.0	102.0	184.0	139.0	89.0	149.0	133.0	155.0	138.0	113.0	161.0	129.0	210.0	253.0	133.0	207.0	305.0	225.0	131.0	119.0	149.0	142.0	139.0	119.0	81.0	106.0	135.0	124.0	129.0	107.0	107.0	157.0	174.0	140.0	119.0	95.0	179.0	110.0	132.0	118.0	194.0	102.0	138.0	112.0	112.0	178.0	149.0	224.0	206.0	144.0	130.0	222.0	165.0	195.0	139.0	140.0	199.0	150.0	184.0	208.0	214.0	219.0	128.0	191.0	195.0	233.0	123.0	169.0	139.0	131.0	186.0	134.0	140.0	139.0	124.0	124.0	128.0	203.0	153.0	123.0	142.0	145.0	109.0	264.0	204.0	273.0	204.0	115.0	154.0	120.0	107.0	139.0	125.0	139.0	160.0	122.0	223.0	104.0	140.0	145.0	170.0	142.0	151.0	196.0	173.0	144.0	168.0	182.0	189.0
16	20150215 20:16:59.801	1099.0	960.0	172.0	159.0	233.0	144.0	191.0	105.0	98.0	177.0	125.0	179.0	176.0	111.0	138.0	120.0	125.0	163.0	189.0	181.0	155.0	215.0	208.0	164.0	123.0	121.0	129.0	160.0	170.0	141.0	182.0	108.0	130.0	128.0	170.0	170.0	146.0	127.0	138.0	180.0	170.0	158.0	137.0	188.0	150.0	127.0	213.0	233.0	150.0	152.0	339.0	172.0	185.0	133.0	195.0	204.0	182.0	177.0	89.0	188.0	145.0	171.0	218.0	172.0	174.0	175.0	166.0	297.0	230.0	160.0	171.0	174.0	218.0	163.0	128.0	153.0	168.0	147.0	151.0	201.0	203.0	118.0	194.0	131.0	230.0	163.0	196.0	140.0	200.0	105.0	151.0	111.0	96.0	136.0	132.0	206.0	130.0	149.0	141.0	177.0	139.0	118.0	137.0	119.0	91.0	244.0	91.0	177.0	166.0	187.0	156.0	151.0	154.0	108.0	164.0	143.0	154.0	596.0	883.0	1445.0	213.0	245.0	168.0	242.0	174.0	186.0	182.0	188.0	180.0	190.0	217.0	198.0	129.0	172.0	160.0	179.0	238.0	130.0	163.0	178.0	133.0	188.0	199.0
17	20150216 11:17:03.11	834.0	960.0	159.0	116.0	172.0	183.0	116.0	147.0	116.0	119.0	191.0	185.0	135.0	146.0	221.0	171.0	151.0	188.0	110.0	150.0	105.0	146.0	197.0	143.0	166.0	200.0	187.0	157.0	149.0	257.0	120.0	202.0	120.0	146.0	187.0	202.0	117.0	165.0	135.0	254.0	173.0	105.0	153.0	120.0	116.0	158.0	132.0	148.0	153.0	123.0	293.0	243.0	204.0	116.0	202.0	163.0	258.0	177.0	171.0	131.0	137.0	176.0	192.0	176.0	137.0	140.0	150.0	224.0	180.0	243.0	154.0	167.0	138.0	141.0	126.0	178.0	127.0	213.0	159.0	119.0	121.0	167.0	247.0	235.0	160.0	157.0	162.0	131.0	182.0	165.0	208.0	179.0	169.0	162.0	153.0	141.0	176.0	178.0	135.0	188.0	149.0	174.0	191.0	164.0	138.0	138.0	85.0	146.0	166.0	207.0	187.0	160.0	154.0	115.0	166.0	95.0	229.0	197.0	233.0	367.0	566.0	589.0	512.0	501.0	483.0	531.0	501.0	459.0	497.0	581.0	497.0	1023.0	1219.0	1750.0	2002.0	1681.0	1194.0	174.0	187.0	137.0	204.0	158.0	245.0
18	20150216 12:17:02.175	742.0	957.0	203.0	175.0	211.0	169.0	191.0	216.0	131.0	159.0	242.0	203.0	185.0	136.0	128.0	195.0	186.0	150.0	165.0	168.0	163.0	135.0	167.0	177.0	128.0	192.0	146.0	138.0	229.0	148.0	222.0	143.0	145.0	176.0	168.0	91.0	159.0	189.0	125.0	214.0	97.0	151.0	156.0	160.0	196.0	165.0	244.0	103.0	264.0	142.0	281.0	131.0	266.0	193.0	252.0	236.0	129.0	166.0	148.0	186.0	117.0	297.0	127.0	145.0	147.0	159.0	141.0	165.0	138.0	212.0	156.0	154.0	117.0	207.0	110.0	153.0	167.0	218.0	187.0	254.0	216.0	158.0	230.0	183.0	159.0	293.0	208.0	171.0	254.0	381.0	364.0	184.0	224.0	154.0	163.0	146.0	145.0	185.0	176.0	156.0	138.0	143.0	181.0	161.0	169.0	162.0	142.0	147.0	237.0	158.0	164.0	115.0	182.0	198.0	151.0	177.0	156.0	432.0	467.0	391.0	529.0	699.0	717.0	701.0	750.0	836.0	661.0	699.0	652.0	670.0	692.0	660.0	767.0	992.0	1140.0	1373.0	1634.0	258.0	200.0	180.0	117.0	194.0	286.0
19	20150215 23:17:00.39	335.0	954.0	211.0	204.0	243.0	149.0	219.0	186.0	143.0	154.0	128.0	195.0	128.0	156.0	133.0	124.0	115.0	152.0	124.0	164.0	163.0	182.0	192.0	184.0	170.0	112.0	207.0	172.0	135.0	139.0	171.0	135.0	156.0	131.0	142.0	142.0	178.0	136.0	140.0	159.0	190.0	184.0	124.0	191.0	135.0	173.0	211.0	189.0	305.0	235.0	210.0	235.0	151.0	192.0	191.0	189.0	250.0	221.0	211.0	209.0	170.0	200.0	165.0	215.0	164.0	160.0	139.0	219.0	202.0	190.0	199.0	139.0	122.0	258.0	192.0	148.0	179.0	211.0	178.0	188.0	203.0	153.0	135.0	261.0	216.0	116.0	161.0	118.0	153.0	229.0	158.0	189.0	174.0	144.0	190.0	230.0	181.0	178.0	180.0	160.0	167.0	119.0	223.0	160.0	207.0	132.0	200.0	175.0	167.0	228.0	103.0	152.0	220.0	156.0	140.0	173.0	174.0	171.0	140.0	229.0	688.0	637.0	582.0	626.0	756.0	729.0	694.0	793.0	833.0	884.0	815.0	736.0	818.0	716.0	773.0	638.0	895.0	220.0	185.0	237.0	237.0	293.0	271.0
20	20150215 23:17:00.39	833.0	948.0	257.0	232.0	257.0	180.0	161.0	124.0	147.0	118.0	141.0	112.0	127.0	131.0	156.0	192.0	132.0	184.0	175.0	137.0	137.0	163.0	116.0	159.0	173.0	137.0	145.0	135.0	123.0	142.0	200.0	137.0	135.0	149.0	201.0	116.0	107.0	112.0	152.0	167.0	180.0	140.0	139.0	172.0	209.0	217.0	254.0	136.0	151.0	149.0	240.0	202.0	135.0	200.0	217.0	173.0	144.0	130.0	231.0	124.0	147.0	152.0	376.0	194.0	173.0	191.0	189.0	239.0	141.0	159.0	210.0	125.0	200.0	231.0	171.0	196.0	176.0	152.0	180.0	171.0	218.0	118.0	183.0	195.0	190.0	138.0	203.0	139.0	210.0	255.0	192.0	130.0	136.0	172.0	222.0	202.0	118.0	176.0	234.0	116.0	143.0	168.0	157.0	119.0	175.0	203.0	169.0	144.0	137.0	135.0	96.0	218.0	152.0	183.0	148.0	204.0	803.0	723.0	842.0	1255.0	3723.0	3247.0	3258.0	2701.0	2641.0	2515.0	2747.0	2258.0	1985.0	1886.0	1553.0	1627.0	1370.0	1695.0	1673.0	2193.0	1478.0	284.0	295.0	251.0	331.0	316.0	406.0
21	20150215 23:17:00.39	365.0	934.0	283.0	221.0	173.0	140.0	238.0	204.0	168.0	151.0	136.0	193.0	119.0	166.0	148.0	136.0	185.0	184.0	118.0	146.0	118.0	170.0	146.0	151.0	164.0	146.0	177.0	152.0	180.0	178.0	126.0	171.0	209.0	195.0	261.0	205.0	137.0	246.0	147.0	177.0	107.0	159.0	111.0	189.0	183.0	231.0	175.0	259.0	159.0	212.0	192.0	233.0	117.0	189.0	169.0	175.0	135.0	120.0	141.0	162.0	142.0	180.0	128.0	196.0	118.0	131.0	193.0	215.0	177.0	204.0	198.0	137.0	145.0	235.0	222.0	172.0	108.0	150.0	141.0	237.0	155.0	148.0	177.0	200.0	193.0	181.0	175.0	242.0	168.0	166.0	169.0	153.0	201.0	168.0	106.0	194.0	179.0	252.0	159.0	196.0	171.0	223.0	114.0	187.0	164.0	176.0	137.0	122.0	153.0	166.0	126.0	106.0	190.0	254.0	211.0	192.0	125.0	189.0	185.0	258.0	2166.0	2785.0	2714.0	3003.0	2994.0	2099.0	2155.0	1825.0	1591.0	1549.0	1394.0	1331.0	1267.0	1523.0	1343.0	2396.0	1787.0	309.0	222.0	160.0	261.0	309.0	268.0
22	20150211 18:42:02.444	1383.0	920.0	117.0	153.0	171.0	103.0	184.0	71.0	117.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	87.0	110.0	113.0	152.0	123.0	190.0	136.0	170.0	206.0	153.0	152.0	131.0	133.0	114.0	117.0	237.0	201.0	153.0	82.0	0.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	87.0	171.0	221.0	138.0	141.0	144.0	125.0	139.0	190.0	157.0	113.0	146.0	132.0	128.0	133.0	238.0	229.0	199.0	170.0	157.0	207.0	275.0	137.0	129.0	153.0	96.0	142.0	132.0	147.0	166.0	131.0	158.0	115.0	162.0	171.0	167.0	167.0	147.0	147.0	166.0	180.0	145.0	207.0	141.0	150.0	148.0	134.0	123.0	139.0	163.0	123.0	144.0	146.0	188.0	153.0	158.0	195.0	200.0	142.0	162.0	172.0	184.0	123.0	162.0	132.0	163.0	179.0	164.0	188.0	128.0	177.0	213.0	0.0	186.0	227.0
23	20150214 18:16:57.906	399.0	915.0	158.0	232.0	187.0	150.0	232.0	185.0	107.0	156.0	152.0	243.0	239.0	162.0	124.0	187.0	166.0	179.0	168.0	172.0	148.0	156.0	219.0	169.0	156.0	180.0	149.0	226.0	165.0	186.0	164.0	149.0	150.0	115.0	226.0	145.0	159.0	127.0	193.0	189.0	153.0	133.0	133.0	178.0	126.0	187.0	151.0	119.0	188.0	167.0	230.0	217.0	215.0	200.0	141.0	203.0	257.0	171.0	277.0	218.0	160.0	250.0	169.0	177.0	178.0	164.0	179.0	187.0	166.0	207.0	152.0	190.0	131.0	250.0	170.0	149.0	215.0	194.0	175.0	258.0	155.0	126.0	177.0	278.0	206.0	268.0	245.0	196.0	240.0	231.0	220.0	222.0	294.0	235.0	281.0	394.0	659.0	674.0	941.0	936.0	1204.0	983.0	642.0	693.0	733.0	757.0	651.0	589.0	725.0	456.0	395.0	367.0	519.0	465.0	718.0	740.0	795.0	638.0	672.0	1025.0	1018.0	1007.0	987.0	939.0	978.0	999.0	1132.0	1100.0	968.0	1117.0	1319.0	1573.0	1425.0	1400.0	1326.0	1359.0	1420.0	276.0	200.0	238.0	260.0	296.0	317.0
24	20150211 17:42:02.971	1368.0	914.0	174.0	144.0	141.0	125.0	196.0	151.0	128.0	237.0	246.0	181.0	252.0	305.0	215.0	283.0	285.0	207.0	203.0	208.0	200.0	170.0	176.0	109.0	84.0	139.0	220.0	166.0	127.0	251.0	141.0	217.0	162.0	146.0	154.0	187.0	144.0	146.0	145.0	215.0	89.0	183.0	120.0	212.0	139.0	95.0	164.0	125.0	156.0	176.0	199.0	123.0	206.0	187.0	150.0	167.0	186.0	167.0	194.0	208.0	165.0	154.0	153.0	142.0	157.0	171.0	170.0	217.0	146.0	149.0	147.0	133.0	146.0	158.0	113.0	150.0	172.0	138.0	132.0	145.0	237.0	204.0	167.0	154.0	224.0	263.0	184.0	161.0	172.0	160.0	203.0	209.0	149.0	160.0	146.0	187.0	181.0	178.0	153.0	117.0	112.0	174.0	148.0	128.0	180.0	144.0	148.0	171.0	127.0	157.0	150.0	149.0	150.0	144.0	113.0	129.0	157.0	179.0	164.0	152.0	192.0	192.0	187.0	192.0	159.0	227.0	228.0	196.0	151.0	156.0	164.0	140.0	209.0	219.0	205.0	263.0	317.0	265.0	125.0	197.0	146.0	173.0	300.0
25	20150216 04:16:58.133	814.0	913.0	181.0	224.0	282.0	168.0	239.0	136.0	171.0	130.0	129.0	207.0	143.0	148.0	120.0	163.0	144.0	231.0	131.0	125.0	120.0	155.0	180.0	205.0	181.0	143.0	185.0	171.0	216.0	159.0	116.0	145.0	194.0	198.0	259.0	200.0	140.0	145.0	191.0	184.0	148.0	166.0	170.0	168.0	138.0	146.0	174.0	166.0	259.0	208.0	234.0	140.0	139.0	240.0	214.0	150.0	232.0	191.0	206.0	107.0	166.0	110.0	688.0	133.0	173.0	143.0	102.0	172.0	206.0	215.0	148.0	139.0	222.0	167.0	131.0	168.0	210.0	138.0	190.0	143.0	212.0	148.0	130.0	275.0	260.0	174.0	171.0	177.0	134.0	163.0	174.0	125.0	116.0	213.0	179.0	147.0	134.0	203.0	208.0	136.0	129.0	153.0	187.0	106.0	131.0	162.0	189.0	129.0	98.0	172.0	137.0	199.0	137.0	112.0	97.0	168.0	140.0	194.0	181.0	163.0	358.0	429.0	353.0	415.0	454.0	738.0	875.0	902.0	723.0	823.0	905.0	741.0	792.0	784.0	703.0	794.0	1031.0	213.0	286.0	147.0	197.0	227.0	213.0
26	20150211 13:42:32.552	1375.0	906.0	242.0	158.0	122.0	130.0	132.0	131.0	117.0	203.0	210.0	163.0	205.0	158.0	160.0	142.0	136.0	145.0	144.0	224.0	174.0	94.0	207.0	129.0	155.0	153.0	144.0	214.0	176.0	275.0	159.0	196.0	157.0	154.0	136.0	219.0	153.0	146.0	154.0	177.0	164.0	247.0	117.0	238.0	134.0	166.0	103.0	143.0	143.0	148.0	207.0	164.0	124.0	192.0	177.0	154.0	281.0	165.0	114.0	174.0	105.0	113.0	114.0	81.0	64.0	61.0	181.0	152.0	117.0	130.0	118.0	162.0	168.0	164.0	103.0	140.0	137.0	158.0	236.0	204.0	169.0	164.0	183.0	156.0	205.0	257.0	148.0	142.0	195.0	186.0	159.0	177.0	195.0	166.0	131.0	181.0	161.0	151.0	217.0	141.0	112.0	182.0	183.0	151.0	146.0	124.0	168.0	190.0	176.0	132.0	168.0	187.0	176.0	131.0	140.0	153.0	186.0	205.0	185.0	165.0	185.0	168.0	174.0	183.0	175.0	175.0	178.0	127.0	162.0	167.0	199.0	124.0	160.0	100.0	169.0	183.0	182.0	117.0	107.0	148.0	160.0	146.0	196.0
27	20150215 23:17:00.39	348.0	898.0	270.0	220.0	173.0	186.0	285.0	184.0	152.0	235.0	218.0	240.0	238.0	236.0	219.0	241.0	174.0	241.0	190.0	291.0	186.0	172.0	187.0	235.0	216.0	157.0	256.0	193.0	215.0	169.0	217.0	177.0	183.0	240.0	203.0	227.0	150.0	146.0	139.0	203.0	242.0	151.0	199.0	226.0	142.0	145.0	250.0	242.0	269.0	204.0	277.0	159.0	170.0	219.0	266.0	155.0	155.0	219.0	210.0	202.0	175.0	312.0	116.0	132.0	132.0	165.0	138.0	146.0	167.0	155.0	205.0	117.0	142.0	178.0	196.0	160.0	136.0	167.0	185.0	159.0	138.0	152.0	170.0	156.0	178.0	189.0	193.0	161.0	163.0	160.0	217.0	152.0	136.0	110.0	147.0	225.0	167.0	193.0	141.0	194.0	166.0	180.0	140.0	143.0	199.0	229.0	124.0	102.0	161.0	185.0	158.0	206.0	147.0	218.0	213.0	119.0	158.0	109.0	134.0	182.0	1865.0	1682.0	1546.0	1551.0	1633.0	930.0	887.0	839.0	793.0	805.0	703.0	770.0	772.0	775.0	814.0	1234.0	1407.0	224.0	202.0	189.0	285.0	224.0	236.0
28	20150216 08:16:59.359	387.0	875.0	210.0	155.0	144.0	117.0	129.0	172.0	120.0	148.0	168.0	177.0	172.0	155.0	197.0	173.0	192.0	119.0	112.0	137.0	110.0	155.0	91.0	105.0	97.0	102.0	110.0	163.0	129.0	120.0	131.0	88.0	133.0	85.0	166.0	79.0	190.0	152.0	138.0	220.0	181.0	192.0	138.0	128.0	125.0	154.0	119.0	106.0	148.0	189.0	147.0	376.0	205.0	224.0	159.0	270.0	188.0	122.0	163.0	190.0	190.0	149.0	232.0	135.0	121.0	166.0	106.0	154.0	127.0	229.0	164.0	138.0	96.0	189.0	148.0	228.0	139.0	107.0	175.0	152.0	203.0	130.0	148.0	231.0	151.0	172.0	99.0	170.0	161.0	114.0	143.0	119.0	134.0	145.0	147.0	226.0	98.0	202.0	178.0	174.0	145.0	103.0	115.0	170.0	161.0	185.0	82.0	149.0	191.0	155.0	174.0	164.0	172.0	195.0	121.0	130.0	123.0	178.0	201.0	161.0	383.0	402.0	420.0	452.0	398.0	452.0	486.0	520.0	663.0	990.0	1405.0	1670.0	1678.0	1737.0	1605.0	1160.0	1188.0	158.0	199.0	145.0	129.0	196.0	223.0
29	20150214 15:14:55.233	831.0	856.0	217.0	171.0	157.0	145.0	135.0	209.0	152.0	227.0	315.0	293.0	241.0	264.0	268.0	223.0	204.0	347.0	310.0	180.0	195.0	198.0	159.0	171.0	162.0	143.0	213.0	176.0	167.0	128.0	162.0	148.0	185.0	168.0	173.0	210.0	131.0	251.0	107.0	154.0	163.0	164.0	127.0	153.0	151.0	134.0	148.0	146.0	227.0	209.0	202.0	320.0	104.0	197.0	192.0	226.0	137.0	152.0	206.0	139.0	144.0	214.0	135.0	195.0	251.0	157.0	152.0	285.0	187.0	216.0	144.0	167.0	226.0	183.0	203.0	247.0	223.0	172.0	290.0	251.0	277.0	212.0	300.0	415.0	289.0	323.0	326.0	270.0	451.0	388.0	558.0	462.0	418.0	633.0	637.0	1244.0	1358.0	2045.0	1860.0	1492.0	1418.0	1602.0	940.0	880.0	988.0	1482.0	1640.0	1585.0	1104.0	805.0	796.0	779.0	697.0	769.0	1026.0	1039.0	900.0	983.0	1110.0	795.0	568.0	673.0	469.0	601.0	937.0	481.0	399.0	311.0	418.0	375.0	343.0	416.0	399.0	373.0	404.0	608.0	585.0	220.0	281.0	174.0	218.0	198.0	306.0
30	20150216 01:16:58.954	1328.0	854.0	187.0	189.0	214.0	183.0	170.0	162.0	86.0	162.0	156.0	127.0	135.0	120.0	152.0	181.0	158.0	187.0	169.0	176.0	135.0	157.0	154.0	163.0	119.0	218.0	149.0	136.0	220.0	181.0	121.0	108.0	180.0	139.0	140.0	157.0	208.0	148.0	175.0	147.0	331.0	164.0	175.0	218.0	84.0	197.0	170.0	195.0	149.0	133.0	216.0	134.0	160.0	188.0	197.0	107.0	262.0	223.0	283.0	184.0	215.0	203.0	186.0	196.0	162.0	198.0	102.0	210.0	198.0	157.0	136.0	205.0	183.0	210.0	169.0	209.0	208.0	217.0	220.0	174.0	285.0	202.0	223.0	226.0	214.0	169.0	178.0	192.0	199.0	196.0	239.0	210.0	244.0	155.0	234.0	318.0	189.0	252.0	202.0	185.0	174.0	228.0	142.0	294.0	187.0	164.0	204.0	193.0	307.0	275.0	247.0	183.0	165.0	166.0	252.0	232.0	394.0	376.0	504.0	537.0	736.0	1232.0	1620.0	2274.0	2866.0	1707.0	1792.0	1265.0	1326.0	1155.0	892.0	980.0	905.0	950.0	947.0	1799.0	1671.0	302.0	235.0	245.0	348.0	259.0	368.0
