index	mortality	x	y	20160707 21:09:05.152	20160707 22:21:00.800	20160707 23:32:30.460	20160708 00:44:30.661	20160708 01:56:25.466	20160708 03:08:32.219	20160708 04:20:35.425	20160708 05:32:35.55	20160708 06:44:47.620	20160708 07:57:25.751	20160708 09:07:46.155	20160708 10:19:59.240	20160708 12:14:37.521	20160708 13:27:09.460	20160708 14:39:30.339	20160708 15:51:40.314	20160708 17:03:56.876	20160708 18:16:11.118	20160708 19:28:40.391	20160708 20:41:02.476	20160708 21:53:24.880	20160708 23:05:37.794	20160709 00:18:03.613	20160709 01:30:13.198	20160709 02:42:38.289	20160709 03:54:52.246	20160709 05:07:10.253	20160709 06:19:33.174	20160709 07:31:43.413	20160709 08:44:10.346	20160709 09:56:37.333	20160709 11:08:50.669	20160709 12:21:17.906	20160709 13:33:29.542	20160709 14:46:12.80	20160709 15:58:34.755	20160709 17:39:53.235	20160709 18:52:03.805	20160709 20:04:23.752	20160709 21:16:42.947	20160709 22:29:08.884	20160709 23:41:36.837	20160710 00:53:59.288	20160710 02:06:12.787	20160710 03:18:29.300	20160710 04:30:57.390	20160710 05:43:14.813	20160710 06:55:32.336	20160710 08:07:49.207	20160710 09:20:09.574	20160710 10:32:40.641	20160710 11:44:57.317	20160710 12:57:12.689	20160710 14:09:28.410	20160710 15:21:58.261	20160710 16:34:08.632	20160710 17:46:28.845	20160710 18:58:58.450	20160710 20:11:30.64	20160710 21:23:53.292	20160710 22:36:16.713	20160710 23:48:38.420	20160711 01:00:50.428	20160711 02:13:16.293	20160711 03:25:33.461	20160711 04:37:51.658	20160711 05:50:09.319	20160711 07:02:18.673	20160711 08:14:38.675	20160711 09:26:51.448	20160711 10:39:12.527	20160711 11:51:18.871	20160711 13:03:36.567	20160711 14:15:55.468	20160711 15:28:25.710	20160711 16:40:56.192	20160711 17:53:06.415	20160711 19:05:27.97	20160711 20:19:34.201	20160711 21:31:56.197	20160711 22:43:50.361	20160711 23:56:10.972	20160712 01:08:26.516	20160712 02:20:31.930	20160712 03:33:04.512	20160712 04:45:05.883	20160712 05:57:29.384	20160712 07:09:58.20	20160712 08:22:29.864	20160712 09:34:50.235	20160712 10:47:19.251	20160712 11:59:30.669	20160712 13:11:46.683	20160712 14:24:12.501	20160712 15:36:30.572	20160712 16:48:56.936	20160712 18:01:24.387	20160712 19:13:50.440	20160712 20:26:11.434
11	20160711 10:39:12.527	284.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	155.0	149.0	140.0	136.0	154.0	189.0	154.0	115.0	84.0	122.0	126.0	225.0	210.0	194.0	217.0	208.0	95.0	199.0	149.0	131.0	127.0	108.0	132.0	128.0	153.0	155.0	119.0	99.0	147.0	235.0	244.0	133.0	527.0	555.0	599.0	424.0	562.0	525.0	694.0	529.0	495.0	445.0	470.0	447.0	498.0	409.0	428.0	421.0	399.0	121.0	138.0	128.0	113.0	167.0	187.0	109.0	122.0	144.0	178.0	88.0	159.0
12	20160711 05:50:09.319	824.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	268.0	250.0	226.0	301.0	298.0	217.0	294.0	251.0	280.0	206.0	329.0	233.0	192.0	292.0	248.0	195.0	276.0	258.0	252.0	386.0	369.0	357.0	476.0	562.0	441.0	442.0	543.0	535.0	1386.0	1750.0	2726.0	2966.0	2602.0	2205.0	2243.0	1826.0	1255.0	1707.0	1562.0	1851.0	1560.0	1338.0	1267.0	1467.0	1259.0	1284.0	562.0	985.0	1192.0	859.0	632.0	982.0	814.0	811.0	496.0	720.0	286.0	662.0	371.0	448.0	478.0	581.0
13	20160711 10:39:12.527	968.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	149.0	188.0	146.0	154.0	112.0	124.0	191.0	168.0	249.0	165.0	155.0	166.0	109.0	238.0	186.0	129.0	159.0	126.0	199.0	154.0	175.0	223.0	134.0	153.0	201.0	98.0	202.0	207.0	179.0	163.0	162.0	181.0	106.0	149.0	621.0	653.0	612.0	586.0	684.0	583.0	647.0	581.0	522.0	565.0	538.0	493.0	483.0	422.0	500.0	549.0	420.0	170.0	178.0	126.0	188.0	216.0	211.0	183.0	142.0	181.0	125.0	158.0	140.0
14	20160712 18:01:24.387	98.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	112.0	184.0	119.0	114.0	126.0	188.0	120.0	203.0	185.0	157.0	121.0	218.0	160.0	162.0	186.0	204.0	135.0	95.0	139.0	212.0	102.0	197.0	257.0	249.0	197.0	223.0	217.0	283.0	189.0	257.0	221.0	184.0	262.0	239.0	293.0	165.0	226.0	209.0	198.0	268.0	276.0	244.0	221.0	256.0	255.0	212.0	226.0	281.0	323.0	380.0	478.0	489.0	491.0	589.0	535.0	557.0	515.0	518.0	565.0	433.0	802.0	923.0	1476.0
15	20160711 04:37:51.658	252.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	288.0	314.0	243.0	226.0	263.0	275.0	278.0	292.0	395.0	303.0	252.0	252.0	295.0	346.0	293.0	275.0	325.0	444.0	279.0	432.0	350.0	405.0	505.0	422.0	484.0	571.0	673.0	900.0	1173.0	1316.0	1468.0	2707.0	4091.0	3931.0	3626.0	3548.0	3123.0	3530.0	2820.0	2359.0	2630.0	2628.0	2122.0	2535.0	2305.0	2144.0	1957.0	1845.0	1831.0	1023.0	1759.0	1739.0	1125.0	1085.0	1414.0	1379.0	1374.0	646.0	1134.0	444.0	948.0	436.0	916.0	759.0	736.0
16	20160712 18:01:24.387	821.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	233.0	204.0	233.0	170.0	160.0	120.0	227.0	146.0	179.0	203.0	189.0	130.0	133.0	133.0	138.0	136.0	189.0	150.0	134.0	131.0	219.0	122.0	146.0	213.0	193.0	163.0	152.0	172.0	156.0	174.0	164.0	206.0	119.0	119.0	135.0	112.0	154.0	126.0	182.0	176.0	161.0	161.0	209.0	146.0	164.0	145.0	125.0	233.0	125.0	204.0	212.0	157.0	144.0	198.0	170.0	145.0	164.0	128.0	194.0	138.0	147.0	180.0	235.0	241.0	232.0	261.0	280.0	283.0	319.0	349.0	274.0	252.0	483.0	714.0	709.0
17	20160712 01:08:26.516	125.0	973.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	145.0	174.0	185.0	139.0	120.0	0.0	0.0	0.0	229.0	160.0	161.0	193.0	119.0	133.0	195.0	139.0	104.0	138.0	154.0	164.0	203.0	104.0	132.0	175.0	139.0	151.0	185.0	150.0	146.0	171.0	163.0	202.0	132.0	75.0	236.0	179.0	230.0	113.0	119.0	200.0	186.0	218.0	178.0	99.0	154.0	130.0	152.0	193.0	164.0	162.0	142.0	134.0	193.0	122.0	175.0	168.0	208.0	167.0	194.0	142.0	142.0	137.0	217.0	162.0	183.0	165.0	148.0	131.0	131.0	640.0	673.0	658.0	707.0	622.0	186.0	172.0	154.0	94.0	187.0	190.0	177.0	189.0	184.0	175.0	130.0	93.0
18	20160711 15:28:25.710	95.0	961.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	151.0	187.0	115.0	146.0	223.0	254.0	114.0	141.0	125.0	218.0	158.0	103.0	139.0	148.0	145.0	130.0	154.0	172.0	102.0	140.0	181.0	199.0	169.0	179.0	137.0	159.0	181.0	184.0	178.0	167.0	188.0	264.0	233.0	271.0	277.0	243.0	281.0	297.0	304.0	321.0	268.0	329.0	269.0	311.0	294.0	267.0	316.0	326.0	340.0	690.0	690.0	608.0	846.0	785.0	816.0	884.0	777.0	820.0	1028.0	1119.0	1375.0	2111.0	2702.0	4007.0	3257.0	3047.0	2872.0	2648.0	2509.0	2661.0	2137.0	2092.0	2100.0	1829.0	193.0	160.0	155.0	148.0	131.0	218.0	142.0	139.0	174.0	169.0	172.0	161.0
19	20160712 01:08:26.516	115.0	962.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	125.0	178.0	161.0	137.0	172.0	218.0	136.0	122.0	211.0	184.0	155.0	134.0	166.0	98.0	138.0	150.0	167.0	171.0	254.0	192.0	118.0	185.0	144.0	210.0	167.0	188.0	152.0	158.0	149.0	187.0	159.0	228.0	199.0	143.0	164.0	156.0	165.0	148.0	199.0	172.0	163.0	163.0	241.0	170.0	137.0	105.0	140.0	173.0	181.0	202.0	181.0	253.0	204.0	171.0	198.0	253.0	236.0	186.0	187.0	177.0	211.0	220.0	267.0	301.0	353.0	231.0	227.0	260.0	261.0	733.0	704.0	709.0	826.0	615.0	170.0	141.0	147.0	155.0	122.0	127.0	133.0	145.0	198.0	138.0	204.0	182.0
20	20160712 08:22:29.864	141.0	958.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	150.0	197.0	160.0	116.0	133.0	177.0	140.0	159.0	122.0	150.0	140.0	161.0	96.0	133.0	113.0	114.0	160.0	134.0	160.0	186.0	108.0	172.0	105.0	136.0	190.0	206.0	155.0	163.0	221.0	211.0	179.0	126.0	151.0	171.0	155.0	163.0	127.0	176.0	90.0	174.0	209.0	182.0	166.0	126.0	175.0	169.0	147.0	148.0	126.0	183.0	159.0	219.0	152.0	181.0	120.0	190.0	158.0	223.0	294.0	291.0	210.0	224.0	227.0	276.0	253.0	278.0	270.0	246.0	200.0	338.0	255.0	270.0	305.0	368.0	366.0	431.0	319.0	374.0	403.0	387.0	393.0	382.0	334.0	461.0	597.0	815.0
21	20160712 09:34:50.235	338.0	940.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	363.0	322.0	251.0	227.0	263.0	277.0	236.0	255.0	273.0	300.0	334.0	293.0	251.0	252.0	189.0	232.0	203.0	163.0	232.0	209.0	349.0	283.0	185.0	116.0	255.0	161.0	149.0	139.0	146.0	121.0	149.0	106.0	166.0	122.0	164.0	196.0	160.0	120.0	180.0	202.0	204.0	168.0	130.0	141.0	128.0	168.0	152.0	124.0	179.0	160.0	151.0	152.0	129.0	127.0	158.0	148.0	128.0	174.0	207.0	331.0	232.0	236.0	331.0	371.0	574.0	573.0	565.0	617.0	723.0	736.0	808.0	542.0	747.0	866.0	787.0	667.0	895.0	1148.0	1504.0	1433.0	2263.0	1451.0	2015.0	895.0	1700.0	1552.0	1432.0
22	20160711 10:39:12.527	450.0	932.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	257.0	277.0	218.0	199.0	174.0	214.0	200.0	251.0	204.0	152.0	185.0	189.0	174.0	215.0	156.0	170.0	133.0	175.0	176.0	202.0	161.0	159.0	180.0	198.0	229.0	149.0	146.0	341.0	238.0	171.0	235.0	145.0	260.0	248.0	187.0	202.0	189.0	159.0	220.0	229.0	278.0	162.0	162.0	216.0	119.0	180.0	140.0	214.0	223.0	148.0	165.0	205.0	218.0	200.0	162.0	250.0	216.0	161.0	601.0	706.0	637.0	602.0	630.0	680.0	650.0	629.0	560.0	549.0	586.0	580.0	515.0	513.0	465.0	518.0	437.0	530.0	474.0	480.0	492.0	515.0	452.0	362.0	359.0	223.0	373.0	465.0	386.0
23	20160712 07:09:58.20	35.0	921.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	165.0	152.0	136.0	172.0	146.0	222.0	209.0	164.0	167.0	188.0	112.0	99.0	154.0	108.0	180.0	180.0	141.0	126.0	211.0	161.0	171.0	147.0	134.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	156.0	175.0	151.0	222.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	110.0	159.0	175.0	145.0	105.0	210.0	0.0	82.0	147.0	74.0	124.0	138.0	49.0	154.0	351.0	481.0	486.0	514.0	369.0	397.0	401.0	444.0	236.0	378.0	348.0	343.0
24	20160708 14:39:30.339	129.0	921.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	147.0	238.0	162.0	120.0	128.0	191.0	131.0	231.0	183.0	138.0	157.0	139.0	138.0	135.0	175.0	113.0	194.0	169.0	178.0	197.0	162.0	170.0	155.0	150.0	143.0	268.0	200.0	142.0	127.0	155.0	138.0	172.0	144.0	167.0	163.0	214.0	176.0	135.0	179.0	176.0	212.0	121.0	150.0	119.0	143.0	143.0	128.0	214.0	150.0	141.0	213.0	164.0	163.0	132.0	141.0	146.0	128.0	246.0	285.0	221.0	250.0	236.0	334.0	214.0	283.0	263.0	221.0	279.0	219.0	217.0	215.0	234.0	259.0	261.0	246.0	280.0	284.0	332.0	353.0	375.0	284.0	324.0	189.0	333.0	377.0	389.0
25	20160709 12:21:17.906	694.0	918.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	162.0	248.0	173.0	159.0	184.0	213.0	141.0	212.0	177.0	125.0	134.0	181.0	177.0	195.0	232.0	221.0	167.0	261.0	137.0	286.0	181.0	129.0	250.0	232.0	268.0	295.0	336.0	252.0	239.0	229.0	248.0	234.0	307.0	347.0	285.0	245.0	284.0	242.0	279.0	179.0	261.0	253.0	205.0	117.0	287.0	166.0	185.0	191.0	213.0	243.0	240.0	181.0	185.0	144.0	180.0	205.0	237.0	177.0	217.0	154.0	204.0	177.0	210.0	156.0	241.0	169.0	162.0	135.0	229.0	204.0	286.0	196.0	166.0	136.0	552.0	515.0	526.0	532.0	535.0	527.0	399.0	369.0	296.0	425.0	432.0	425.0
26	20160708 12:14:37.521	256.0	909.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	469.0	338.0	264.0	217.0	228.0	248.0	320.0	264.0	252.0	226.0	245.0	225.0	263.0	272.0	227.0	176.0	268.0	151.0	202.0	195.0	227.0	205.0	185.0	132.0	101.0	140.0	146.0	124.0	128.0	212.0	166.0	143.0	132.0	197.0	149.0	174.0	184.0	149.0	162.0	135.0	186.0	160.0	157.0	136.0	148.0	124.0	149.0	157.0	146.0	190.0	188.0	176.0	190.0	145.0	166.0	112.0	168.0	150.0	278.0	199.0	213.0	266.0	253.0	275.0	217.0	294.0	234.0	308.0	268.0	271.0	242.0	191.0	322.0	413.0	464.0	478.0	599.0	627.0	622.0	643.0	696.0	476.0	591.0	366.0	626.0	703.0	665.0
27	20160711 13:03:36.567	37.0	904.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	172.0	104.0	126.0	110.0	154.0	175.0	189.0	194.0	161.0	216.0	161.0	128.0	148.0	192.0	133.0	107.0	158.0	165.0	202.0	149.0	158.0	120.0	213.0	96.0	137.0	114.0	206.0	52.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	169.0	162.0	153.0	136.0	106.0	119.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	424.0	373.0	355.0	376.0	253.0	327.0	286.0	269.0	296.0	309.0	291.0	447.0	287.0	233.0	212.0	137.0	168.0	128.0	234.0	171.0	154.0	158.0	196.0	136.0	159.0	123.0	146.0
