index	mortality	x	y	20160707 21:07:47.76	20160707 22:19:39.714	20160707 23:31:10.659	20160708 00:43:11.142	20160708 01:55:04.817	20160708 03:07:09.992	20160708 04:19:14.844	20160708 05:31:16.45	20160708 06:43:22.843	20160708 07:56:04.99	20160708 09:06:25.794	20160708 10:18:37.224	20160708 12:13:15.105	20160708 13:25:47.255	20160708 14:38:08.306	20160708 15:50:19.774	20160708 17:02:34.855	20160708 18:14:49.132	20160708 19:27:18.657	20160708 20:39:41.768	20160708 21:52:02.775	20160708 23:04:17.427	20160709 00:16:41.349	20160709 01:28:51.962	20160709 02:41:16.141	20160709 03:53:32.37	20160709 05:05:48.392	20160709 06:18:10.824	20160709 07:30:21.484	20160709 08:42:48.132	20160709 09:55:16.649	20160709 11:07:28.389	20160709 12:19:55.949	20160709 13:32:07.387	20160709 14:44:49.280	20160709 15:57:12.961	20160709 17:38:30.887	20160709 18:50:39.196	20160709 20:02:59.938	20160709 21:15:20.864	20160709 22:27:47.399	20160709 23:40:15.55	20160710 00:52:35.209	20160710 02:04:51.39	20160710 03:17:05.616	20160710 04:29:35.691	20160710 05:41:53.312	20160710 06:54:11.530	20160710 08:06:27.38	20160710 09:18:47.488	20160710 10:31:20.146	20160710 11:43:36.691	20160710 12:55:50.504	20160710 14:08:06.406	20160710 15:20:37.573	20160710 16:32:46.230	20160710 17:45:06.867	20160710 18:57:36.366	20160710 20:10:07.846	20160710 21:22:31.307	20160710 22:34:52.415	20160710 23:47:16.569	20160711 00:59:28.190	20160711 02:11:52.205	20160711 03:24:12.919	20160711 04:36:27.934	20160711 05:48:47.371	20160711 07:00:56.633	20160711 08:13:16.935	20160711 09:25:29.402	20160711 10:37:50.569	20160711 11:49:57.24	20160711 13:02:12.726	20160711 14:14:33.499	20160711 15:27:03.895	20160711 16:39:34.121	20160711 17:51:44.469	20160711 19:04:05.494	20160711 20:18:12.181	20160711 21:30:33.790	20160711 22:42:31.807	20160711 23:54:49.33	20160712 01:07:05.525	20160712 02:19:11.595	20160712 03:31:42.376	20160712 04:43:43.938	20160712 05:56:09.114	20160712 07:08:36.89	20160712 08:21:09.269	20160712 09:33:28.519	20160712 10:45:57.257	20160712 11:58:08.581	20160712 13:10:24.811	20160712 14:22:50.605	20160712 15:35:08.453	20160712 16:47:32.188	20160712 18:00:03.764	20160712 19:12:27.960	20160712 20:24:49.353	20160713 02:45:26.294
11	20160712 03:31:42.376	811.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	230.0	105.0	87.0	136.0	164.0	146.0	182.0	246.0	187.0	201.0	256.0	133.0	139.0	91.0	0.0
12	20160712 03:31:42.376	720.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	143.0	189.0	85.0	114.0	233.0	175.0	153.0	157.0	213.0	106.0	150.0	173.0	141.0	127.0	0.0
13	20160712 03:31:42.376	603.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	166.0	149.0	125.0	167.0	183.0	246.0	220.0	149.0	160.0	150.0	241.0	146.0	158.0	177.0	0.0
14	20160712 03:31:42.376	594.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	127.0	142.0	76.0	145.0	182.0	163.0	107.0	137.0	133.0	161.0	145.0	242.0	130.0	137.0	0.0
15	20160712 03:31:42.376	216.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	170.0	171.0	180.0	117.0	139.0	212.0	133.0	135.0	182.0	193.0	118.0	140.0	128.0	93.0	0.0
16	20160712 04:43:43.938	206.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	132.0	168.0	110.0	140.0	129.0	144.0	142.0	175.0	189.0	110.0	177.0	184.0	157.0	100.0	0.0
17	20160712 03:31:42.376	195.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	135.0	156.0	120.0	154.0	152.0	186.0	142.0	168.0	162.0	236.0	180.0	153.0	106.0	110.0	0.0
18	20160712 01:07:05.525	412.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	128.0	55.0	171.0	141.0	123.0	115.0	133.0	146.0	105.0	57.0	165.0	0.0	169.0	182.0	63.0	151.0	150.0	159.0	146.0	94.0	177.0	92.0	151.0	224.0	164.0	0.0	227.0	222.0	395.0	275.0	326.0	382.0	0.0	616.0	0.0	1970.0	1109.0	1827.0	1859.0	1580.0	1417.0	1171.0	1096.0	1215.0	1229.0	1254.0	887.0	789.0	846.0	884.0	689.0	864.0	0.0
19	20160712 08:21:09.269	1127.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	195.0	107.0	114.0	102.0	241.0	72.0	139.0	137.0	196.0	163.0	113.0	82.0	141.0	204.0	130.0	136.0	175.0	136.0	148.0	101.0	159.0	146.0	101.0	165.0	178.0	143.0	107.0	153.0	111.0	130.0	143.0	157.0	106.0	161.0	144.0	101.0	100.0	186.0	131.0	148.0	156.0	399.0	465.0	484.0	563.0	516.0	842.0	592.0	566.0	508.0	487.0	508.0	456.0	0.0
20	20160711 10:37:50.569	42.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	147.0	141.0	111.0	195.0	180.0	141.0	177.0	135.0	120.0	189.0	136.0	149.0	146.0	171.0	145.0	162.0	108.0	174.0	146.0	162.0	166.0	234.0	217.0	179.0	246.0	161.0	139.0	147.0	135.0	425.0	480.0	497.0	451.0	404.0	337.0	388.0	315.0	294.0	250.0	278.0	321.0	289.0	161.0	273.0	291.0	330.0	606.0	768.0	842.0	713.0	690.0	628.0	521.0	606.0	511.0	442.0	554.0	513.0	0.0
21	20160712 07:08:36.89	1130.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	134.0	171.0	179.0	162.0	162.0	166.0	190.0	126.0	142.0	154.0	198.0	281.0	196.0	180.0	95.0	147.0	174.0	142.0	165.0	126.0	140.0	220.0	153.0	190.0	194.0	150.0	292.0	194.0	151.0	155.0	156.0	210.0	133.0	209.0	211.0	208.0	235.0	160.0	150.0	151.0	159.0	166.0	131.0	184.0	140.0	163.0	176.0	146.0	191.0	191.0	736.0	715.0	760.0	695.0	767.0	664.0	687.0	551.0	594.0	553.0	558.0	474.0	0.0
22	20160711 19:04:05.494	1162.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	159.0	222.0	159.0	152.0	155.0	157.0	193.0	146.0	150.0	170.0	122.0	229.0	177.0	161.0	161.0	215.0	162.0	133.0	175.0	197.0	367.0	421.0	501.0	404.0	306.0	320.0	296.0	355.0	470.0	364.0	379.0	364.0	578.0	698.0	873.0	917.0	970.0	957.0	1134.0	1290.0	1872.0	2220.0	2968.0	2388.0	2355.0	1825.0	833.0	1617.0	1502.0	1406.0	560.0	653.0	633.0	589.0	579.0	583.0	501.0	554.0	386.0	417.0	447.0	413.0	0.0
23	20160712 11:58:08.581	528.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	141.0	265.0	136.0	134.0	161.0	221.0	127.0	109.0	121.0	206.0	153.0	135.0	141.0	139.0	146.0	139.0	99.0	131.0	144.0	139.0	92.0	112.0	151.0	173.0	98.0	137.0	215.0	175.0	165.0	148.0	140.0	161.0	176.0	191.0	176.0	195.0	231.0	252.0	183.0	254.0	191.0	157.0	229.0	279.0	200.0	165.0	246.0	206.0	201.0	236.0	206.0	266.0	248.0	388.0	414.0	393.0	290.0	287.0	421.0	479.0	589.0	0.0
24	20160711 10:37:50.569	1288.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	274.0	153.0	120.0	280.0	238.0	181.0	137.0	148.0	159.0	115.0	154.0	195.0	207.0	197.0	193.0	139.0	131.0	201.0	144.0	192.0	170.0	263.0	105.0	181.0	196.0	142.0	175.0	252.0	127.0	161.0	140.0	183.0	280.0	139.0	130.0	175.0	192.0	120.0	189.0	149.0	113.0	2061.0	2024.0	2126.0	2641.0	1588.0	1457.0	1820.0	1461.0	1429.0	1477.0	1738.0	1219.0	1112.0	1921.0	1055.0	1185.0	1230.0	1322.0	1013.0	992.0	1130.0	1344.0	1090.0	960.0	784.0	915.0	1061.0	757.0	906.0	0.0
25	20160711 15:27:03.895	827.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	192.0	184.0	200.0	163.0	222.0	174.0	199.0	145.0	220.0	178.0	166.0	246.0	202.0	139.0	138.0	193.0	206.0	139.0	249.0	374.0	237.0	224.0	490.0	180.0	304.0	147.0	183.0	259.0	355.0	303.0	292.0	252.0	257.0	355.0	205.0	263.0	293.0	242.0	258.0	302.0	310.0	280.0	354.0	303.0	380.0	365.0	348.0	444.0	621.0	465.0	653.0	565.0	655.0	631.0	826.0	880.0	1189.0	2780.0	3956.0	3147.0	3034.0	2524.0	2234.0	1931.0	2137.0	1947.0	778.0	1650.0	1514.0	1360.0	1003.0	1336.0	1210.0	1186.0	1027.0	1058.0	866.0	856.0	732.0	755.0	840.0	758.0	684.0
26	20160712 03:31:42.376	364.0	962.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	160.0	221.0	160.0	169.0	121.0	181.0	157.0	82.0	196.0	131.0	141.0	159.0	198.0	153.0	216.0	146.0	221.0	149.0	120.0	116.0	210.0	151.0	227.0	167.0	103.0	162.0	168.0	181.0	116.0	211.0	149.0	169.0	219.0	190.0	138.0	143.0	155.0	148.0	95.0	200.0	128.0	137.0	173.0	167.0	182.0	235.0	248.0	140.0	100.0	136.0	174.0	149.0	162.0	119.0	234.0	122.0	182.0	136.0	192.0	130.0	162.0	168.0	165.0	207.0	232.0	151.0	126.0	322.0	518.0	465.0	489.0	381.0	384.0	500.0	316.0	340.0	245.0	284.0	242.0	242.0	257.0	200.0	268.0
27	20160711 17:51:44.469	1359.0	959.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	136.0	159.0	161.0	104.0	149.0	158.0	167.0	93.0	183.0	217.0	154.0	181.0	185.0	195.0	121.0	200.0	230.0	168.0	143.0	188.0	203.0	178.0	219.0	194.0	254.0	206.0	156.0	313.0	235.0	260.0	300.0	232.0	310.0	481.0	261.0	468.0	505.0	482.0	527.0	462.0	204.0	186.0	228.0	180.0	164.0	214.0	247.0	160.0	163.0	248.0	207.0	293.0	220.0	440.0	565.0	500.0	541.0	597.0	636.0	1064.0	1302.0	1564.0	1343.0	1375.0	872.0	866.0	448.0	722.0	702.0	757.0	1264.0	1406.0	1469.0	1253.0	1185.0	1004.0	870.0	898.0	824.0	766.0	918.0	931.0	0.0
