index	mortality	x	y	20160707 21:08:37.967	20160707 22:20:33.800	20160707 23:32:03.369	20160708 00:44:04.962	20160708 01:55:58.286	20160708 03:08:04.766	20160708 04:20:09.741	20160708 05:32:09.454	20160708 06:44:17.635	20160708 07:56:58.982	20160708 09:07:18.876	20160708 10:19:32.73	20160708 12:14:10.214	20160708 13:26:42.94	20160708 14:39:03.26	20160708 15:51:12.945	20160708 17:03:29.377	20160708 18:15:43.734	20160708 19:28:13.206	20160708 20:40:36.678	20160708 21:52:57.648	20160708 23:05:10.410	20160709 00:17:36.189	20160709 01:29:45.946	20160709 02:42:11.65	20160709 03:54:25.111	20160709 05:06:42.920	20160709 06:19:05.730	20160709 07:31:16.258	20160709 08:43:42.779	20160709 09:56:11.551	20160709 11:08:23.154	20160709 12:20:50.568	20160709 13:33:02.142	20160709 14:45:44.715	20160709 15:58:07.418	20160709 17:39:25.799	20160709 18:51:36.636	20160709 20:03:54.677	20160709 21:16:15.575	20160709 22:28:41.800	20160709 23:41:09.645	20160710 02:05:45.598	20160710 03:18:01.794	20160710 04:30:30.289	20160710 05:42:47.573	20160710 06:55:05.01	20160710 08:07:21.867	20160710 09:19:42.294	20160710 10:32:14.955	20160710 11:44:29.772	20160710 12:56:45.334	20160710 14:09:01.85	20160710 15:21:30.743	20160710 16:33:41.279	20160710 17:46:01.468	20160710 18:58:31.115	20160710 20:11:02.581	20160710 21:23:26.10	20160710 22:35:49.641	20160710 23:48:11.233	20160711 01:00:23.06	20160711 02:12:48.912	20160711 03:25:06.153	20160711 04:37:22.751	20160711 05:49:43.453	20160711 07:01:51.435	20160711 08:14:11.347	20160711 09:26:24.94	20160711 10:38:45.143	20160711 11:50:51.705	20160711 13:03:09.454	20160711 14:15:28.104	20160711 15:27:58.321	20160711 16:40:29.01	20160711 17:52:39.79	20160711 19:04:59.858	20160711 20:19:06.926	20160711 21:31:28.647	20160711 22:43:24.706	20160711 23:55:43.707	20160712 01:07:59.107	20160712 02:20:06.270	20160712 03:32:36.945	20160712 04:44:38.446	20160712 05:57:03.641	20160712 07:09:28.847	20160712 08:22:04.64	20160712 09:34:22.985	20160712 10:46:51.968	20160712 11:59:03.438	20160712 13:11:19.386	20160712 14:23:45.149	20160712 15:36:03.189	20160712 16:48:27.35	20160712 18:00:58.518	20160712 19:13:22.988	20160712 20:25:44.162	20160713 00:21:34.954	20160713 01:33:54.18
11	20160712 04:44:38.446	767.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	213.0	152.0	126.0	161.0	205.0	175.0	179.0	126.0	187.0	116.0	216.0	195.0	167.0	182.0	135.0	163.0	211.0	144.0	190.0	232.0	186.0	133.0	120.0	169.0	135.0	115.0	194.0	115.0	190.0	158.0	173.0	174.0	164.0	213.0	218.0	213.0	136.0	231.0	257.0	188.0	212.0	173.0	233.0	248.0	205.0	248.0	187.0	193.0	259.0	256.0	225.0	274.0	297.0	297.0	307.0	338.0	371.0	312.0	360.0	306.0	413.0	516.0	0.0	0.0
12	20160711 20:19:06.926	195.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	96.0	131.0	210.0	160.0	166.0	163.0	152.0	193.0	146.0	118.0	124.0	202.0	95.0	132.0	151.0	132.0	136.0	157.0	147.0	149.0	302.0	338.0	338.0	357.0	368.0	284.0	439.0	325.0	358.0	426.0	486.0	397.0	440.0	786.0	796.0	841.0	634.0	784.0	845.0	961.0	1238.0	2101.0	2799.0	2784.0	3363.0	3523.0	3083.0	2335.0	2650.0	1901.0	1989.0	2110.0	1738.0	1446.0	1609.0	1470.0	1166.0	1180.0	1160.0	743.0	1100.0	963.0	0.0	0.0
13	20160712 08:22:04.64	285.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	250.0	160.0	203.0	175.0	192.0	199.0	170.0	188.0	266.0	127.0	176.0	277.0	164.0	170.0	206.0	163.0	168.0	234.0	212.0	146.0	226.0	263.0	320.0	334.0	305.0	495.0	411.0	407.0	373.0	413.0	344.0	382.0	315.0	341.0	420.0	338.0	436.0	384.0	394.0	458.0	466.0	568.0	632.0	641.0	726.0	680.0	666.0	734.0	890.0	1005.0	1324.0	2050.0	3565.0	5652.0	5378.0	5293.0	4658.0	3426.0	3191.0	3149.0	2460.0	2833.0	2670.0	0.0	0.0
14	20160711 10:38:45.143	685.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	209.0	254.0	184.0	116.0	200.0	152.0	227.0	180.0	130.0	261.0	165.0	166.0	114.0	150.0	198.0	170.0	204.0	150.0	175.0	170.0	140.0	130.0	197.0	160.0	159.0	148.0	171.0	194.0	202.0	104.0	227.0	119.0	178.0	642.0	730.0	700.0	773.0	742.0	710.0	731.0	755.0	666.0	718.0	702.0	610.0	606.0	611.0	560.0	555.0	583.0	585.0	524.0	554.0	517.0	630.0	688.0	417.0	591.0	394.0	435.0	436.0	445.0	0.0	0.0
15	20160711 10:38:45.143	1071.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	116.0	110.0	189.0	88.0	149.0	144.0	105.0	215.0	179.0	186.0	203.0	251.0	195.0	109.0	194.0	129.0	204.0	148.0	146.0	162.0	123.0	81.0	118.0	161.0	143.0	154.0	122.0	199.0	137.0	155.0	94.0	140.0	126.0	107.0	822.0	921.0	856.0	834.0	888.0	762.0	871.0	881.0	913.0	700.0	835.0	792.0	723.0	659.0	655.0	643.0	634.0	600.0	610.0	681.0	633.0	616.0	605.0	540.0	510.0	505.0	462.0	482.0	527.0	0.0	0.0
16	20160712 14:23:45.149	800.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	203.0	165.0	184.0	188.0	251.0	238.0	181.0	122.0	200.0	153.0	249.0	197.0	125.0	178.0	162.0	180.0	169.0	172.0	240.0	209.0	182.0	177.0	187.0	245.0	214.0	204.0	172.0	193.0	171.0	172.0	138.0	219.0	233.0	176.0	185.0	207.0	150.0	161.0	176.0	208.0	174.0	210.0	253.0	326.0	305.0	250.0	332.0	260.0	288.0	253.0	301.0	312.0	274.0	244.0	298.0	206.0	246.0	280.0	287.0	260.0	283.0	278.0	320.0	446.0	470.0	869.0	1673.0	1381.0	1259.0	1179.0	1414.0	0.0	0.0
17	20160711 17:52:39.79	764.0	980.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	211.0	201.0	208.0	218.0	242.0	208.0	161.0	149.0	126.0	239.0	202.0	200.0	184.0	228.0	183.0	241.0	218.0	188.0	128.0	175.0	177.0	186.0	142.0	223.0	169.0	205.0	250.0	194.0	139.0	165.0	193.0	201.0	246.0	188.0	187.0	156.0	187.0	234.0	220.0	146.0	204.0	253.0	225.0	225.0	241.0	288.0	348.0	288.0	299.0	237.0	310.0	281.0	252.0	259.0	279.0	281.0	237.0	298.0	415.0	353.0	424.0	386.0	534.0	355.0	450.0	405.0	416.0	612.0	591.0	0.0	0.0
18	20160711 19:04:59.858	404.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	98.0	124.0	165.0	112.0	189.0	184.0	202.0	215.0	126.0	149.0	230.0	135.0	187.0	203.0	228.0	160.0	119.0	133.0	158.0	239.0	168.0	122.0	141.0	119.0	152.0	127.0	173.0	141.0	147.0	452.0	378.0	442.0	412.0	484.0	404.0	401.0	431.0	516.0	402.0	436.0	503.0	623.0	691.0	851.0	936.0	775.0	933.0	1490.0	2472.0	4313.0	5449.0	5288.0	3035.0	4117.0	4250.0	3938.0	2619.0	3387.0	1762.0	1993.0	2614.0	2018.0	1712.0	1872.0	1564.0	1418.0	1361.0	1656.0	1486.0	1133.0	985.0	0.0	0.0
19	20160710 10:32:14.955	1094.0	966.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	142.0	183.0	102.0	167.0	164.0	92.0	112.0	170.0	157.0	134.0	137.0	112.0	151.0	139.0	121.0	207.0	114.0	159.0	110.0	161.0	162.0	179.0	209.0	159.0	185.0	183.0	180.0	163.0	198.0	134.0	164.0	158.0	161.0	185.0	160.0	152.0	235.0	139.0	102.0	208.0	88.0	153.0	168.0	144.0	163.0	163.0	205.0	176.0	110.0	133.0	145.0	151.0	147.0	158.0	128.0	135.0	187.0	135.0	108.0	250.0	161.0	173.0	195.0	132.0	105.0	123.0	194.0	121.0	162.0	122.0	138.0	166.0	150.0	420.0	436.0	397.0	390.0	382.0	360.0	290.0	338.0	286.0	344.0	319.0	249.0	284.0	242.0
20	20160709 03:54:25.111	1388.0	953.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	165.0	217.0	143.0	195.0	168.0	165.0	127.0	165.0	160.0	164.0	213.0	159.0	363.0	363.0	345.0	333.0	331.0	414.0	279.0	531.0	363.0	217.0	581.0	665.0	607.0	590.0	500.0	599.0	503.0	534.0	426.0	397.0	439.0	472.0	418.0	427.0	412.0	483.0	415.0	424.0	490.0	383.0	375.0	422.0	336.0	347.0	371.0	353.0	337.0	344.0	325.0	400.0	288.0	282.0	375.0	236.0	280.0	293.0	333.0	320.0	350.0	341.0	344.0	285.0	307.0	417.0	335.0	288.0	375.0	366.0	322.0	339.0	364.0	725.0	626.0	627.0	530.0	587.0	561.0	506.0	541.0	507.0	495.0	396.0	477.0	0.0	0.0
21	20160711 21:31:28.647	239.0	950.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	140.0	145.0	205.0	181.0	181.0	159.0	146.0	179.0	119.0	172.0	148.0	150.0	101.0	172.0	127.0	156.0	162.0	145.0	108.0	177.0	171.0	215.0	135.0	128.0	200.0	215.0	145.0	154.0	131.0	116.0	137.0	174.0	156.0	139.0	240.0	137.0	144.0	178.0	255.0	97.0	112.0	126.0	432.0	456.0	411.0	343.0	395.0	313.0	316.0	325.0	315.0	335.0	311.0	303.0	345.0	293.0	395.0	428.0	517.0	548.0	585.0	625.0	763.0	881.0	1021.0	2232.0	2733.0	4220.0	3774.0	2842.0	2267.0	2566.0	1977.0	1924.0	2086.0	1665.0	1558.0	1664.0	1552.0	1224.0	1203.0	1232.0	827.0	1123.0	1142.0	1095.0	1052.0
22	20160711 11:50:51.705	923.0	914.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	168.0	159.0	161.0	124.0	127.0	234.0	175.0	191.0	126.0	203.0	232.0	152.0	143.0	200.0	184.0	209.0	132.0	210.0	157.0	133.0	181.0	191.0	186.0	173.0	141.0	199.0	198.0	197.0	108.0	193.0	176.0	170.0	152.0	181.0	186.0	142.0	185.0	157.0	202.0	235.0	154.0	157.0	191.0	125.0	153.0	183.0	162.0	131.0	122.0	133.0	167.0	190.0	167.0	167.0	149.0	151.0	207.0	118.0	188.0	285.0	151.0	234.0	169.0	195.0	201.0	174.0	177.0	127.0	194.0	122.0	157.0	93.0	134.0	127.0	140.0	529.0	499.0	490.0	517.0	474.0	442.0	440.0	394.0	361.0	293.0	379.0	411.0	377.0	396.0
23	20160712 20:25:44.162	951.0	881.0	0.0	0.0	164.0	0.0	0.0	0.0	165.0	102.0	118.0	137.0	173.0	161.0	345.0	254.0	219.0	295.0	223.0	250.0	222.0	209.0	271.0	210.0	221.0	260.0	202.0	185.0	122.0	187.0	186.0	166.0	220.0	220.0	270.0	192.0	136.0	148.0	159.0	153.0	153.0	186.0	138.0	113.0	160.0	149.0	199.0	239.0	173.0	242.0	166.0	183.0	166.0	189.0	192.0	147.0	218.0	176.0	194.0	168.0	248.0	143.0	197.0	212.0	167.0	176.0	173.0	149.0	147.0	194.0	131.0	135.0	194.0	186.0	268.0	196.0	188.0	193.0	189.0	198.0	101.0	160.0	159.0	173.0	141.0	127.0	132.0	196.0	224.0	307.0	260.0	276.0	278.0	360.0	243.0	273.0	272.0	369.0	592.0	727.0	1202.0	1216.0
24	20160711 01:00:23.06	994.0	880.0	0.0	0.0	161.0	0.0	0.0	0.0	116.0	129.0	154.0	186.0	139.0	137.0	445.0	262.0	266.0	302.0	281.0	231.0	240.0	254.0	240.0	281.0	250.0	216.0	292.0	280.0	298.0	219.0	204.0	201.0	275.0	253.0	277.0	208.0	188.0	258.0	165.0	369.0	362.0	341.0	377.0	390.0	392.0	338.0	320.0	319.0	392.0	290.0	307.0	438.0	449.0	627.0	412.0	492.0	498.0	530.0	616.0	499.0	674.0	975.0	1692.0	2409.0	3026.0	3833.0	2856.0	2942.0	2551.0	2755.0	1877.0	1719.0	2015.0	1672.0	1768.0	1771.0	1736.0	1834.0	1685.0	1433.0	1568.0	1562.0	1306.0	1093.0	1024.0	1171.0	1075.0	1001.0	1021.0	1185.0	1172.0	992.0	1154.0	1055.0	869.0	798.0	765.0	773.0	796.0	776.0	628.0	576.0
25	20160712 19:13:22.988	1102.0	857.0	179.0	138.0	119.0	164.0	98.0	140.0	160.0	186.0	148.0	115.0	102.0	91.0	170.0	187.0	145.0	170.0	156.0	187.0	147.0	131.0	199.0	145.0	123.0	155.0	111.0	183.0	178.0	135.0	176.0	178.0	181.0	148.0	145.0	196.0	253.0	205.0	111.0	220.0	168.0	177.0	161.0	132.0	101.0	168.0	140.0	212.0	158.0	218.0	191.0	179.0	258.0	195.0	214.0	207.0	139.0	138.0	175.0	117.0	113.0	138.0	154.0	186.0	146.0	154.0	160.0	144.0	198.0	114.0	154.0	106.0	141.0	126.0	197.0	167.0	171.0	226.0	220.0	311.0	258.0	217.0	183.0	262.0	269.0	149.0	205.0	249.0	289.0	246.0	362.0	317.0	321.0	430.0	346.0	353.0	564.0	802.0	1733.0	1737.0	1038.0	941.0
26	20160711 20:19:06.926	462.0	852.0	162.0	186.0	196.0	124.0	163.0	128.0	161.0	126.0	230.0	184.0	191.0	125.0	198.0	266.0	164.0	187.0	160.0	194.0	175.0	125.0	148.0	160.0	170.0	111.0	130.0	164.0	223.0	121.0	173.0	174.0	149.0	122.0	141.0	170.0	190.0	228.0	104.0	200.0	221.0	112.0	180.0	126.0	142.0	289.0	230.0	271.0	195.0	245.0	256.0	223.0	310.0	262.0	229.0	301.0	273.0	229.0	291.0	245.0	273.0	221.0	255.0	201.0	261.0	317.0	255.0	341.0	424.0	467.0	452.0	417.0	540.0	467.0	505.0	537.0	739.0	1200.0	1445.0	2088.0	3229.0	2849.0	2907.0	3014.0	2518.0	1919.0	2068.0	1552.0	1534.0	1720.0	1410.0	1198.0	1367.0	1150.0	917.0	1010.0	1033.0	822.0	873.0	803.0	796.0	812.0
