index	mortality	x	y	20160707 21:13:36.875	20160707 22:25:32.215	20160707 23:37:00.235	20160708 00:49:08.130	20160708 02:01:01.41	20160708 03:13:07.649	20160708 04:25:09.178	20160708 05:37:09.378	20160708 06:49:22.379	20160708 08:02:00.962	20160708 09:12:21.650	20160708 10:24:33.638	20160708 12:19:16.839	20160708 13:31:45.202	20160708 14:44:03.00	20160708 15:56:12.784	20160708 17:08:29.210	20160708 18:20:44.804	20160708 19:33:17.808	20160708 20:45:35.968	20160708 21:57:58.419	20160708 23:10:13.270	20160709 00:22:35.348	20160709 01:34:48.652	20160709 02:47:13.864	20160709 03:59:25.396	20160709 05:11:52.832	20160709 06:24:06.738	20160709 07:36:18.597	20160709 08:48:48.144	20160709 10:01:06.225	20160709 12:25:49.700	20160709 13:38:05.728	20160709 16:03:10.744	20160709 17:44:25.326	20160709 18:56:35.426	20160709 20:09:05.36	20160709 21:21:23.343	20160709 22:33:44.162	20160709 23:46:13.746	20160710 00:58:32.801	20160710 02:10:47.798	20160710 03:23:06.793	20160710 04:35:29.324	20160710 05:47:52.370	20160710 07:00:05.631	20160710 08:12:21.280	20160710 09:24:48.328	20160710 10:37:13.843	20160710 11:49:35.306	20160710 13:01:50.589	20160710 14:14:08.79	20160710 15:26:33.583	20160710 16:38:44.71	20160710 17:50:59.505	20160710 19:03:33.729	20160710 20:16:03.796	20160710 21:28:27.156	20160710 22:40:50.559	20160710 23:53:10.411	20160711 01:05:28.746	20160711 02:17:51.998	20160711 03:30:07.222	20160711 04:42:27.514	20160711 05:54:43.633	20160711 07:06:52.422	20160711 08:19:12.170	20160711 09:31:24.784	20160711 10:43:47.219	20160711 11:55:54.138	20160711 13:08:11.193	20160711 14:20:29.221	20160711 15:33:01.02	20160711 16:45:32.242	20160711 17:57:38.880	20160711 19:10:00.921	20160711 20:24:07.189	20160711 21:36:31.453	20160711 22:48:25.298	20160712 00:00:46.318	20160712 01:13:01.637	20160712 02:25:07.531	20160712 03:37:38.201	20160712 04:49:42.129	20160712 06:02:05.302	20160712 07:14:33.503	20160712 08:27:07.946	20160712 09:39:24.407	20160712 10:51:52.934	20160712 12:04:04.621	20160712 13:16:20.673	20160712 14:28:47.863	20160712 15:41:05.609	20160712 16:53:33.929	20160712 18:06:00.702	20160712 19:18:28.663	20160712 20:30:46.631
11	20160711 17:57:38.880	1309.0	902.0	182.0	120.0	86.0	140.0	126.0	144.0	111.0	200.0	169.0	149.0	130.0	147.0	139.0	180.0	150.0	209.0	199.0	191.0	161.0	155.0	158.0	125.0	198.0	198.0	207.0	191.0	157.0	266.0	179.0	178.0	138.0	205.0	150.0	164.0	118.0	112.0	136.0	172.0	160.0	136.0	154.0	145.0	179.0	125.0	256.0	117.0	183.0	136.0	172.0	158.0	260.0	182.0	144.0	159.0	223.0	196.0	164.0	166.0	152.0	195.0	172.0	221.0	170.0	241.0	141.0	145.0	192.0	149.0	386.0	353.0	606.0	448.0	751.0	612.0	783.0	644.0	651.0	1054.0	901.0	662.0	755.0	735.0	825.0	1020.0	1468.0	166.0	249.0	202.0	159.0	171.0	156.0	203.0	119.0	182.0	161.0	94.0	155.0
12	20160712 04:49:42.129	599.0	900.0	176.0	121.0	154.0	158.0	94.0	167.0	157.0	141.0	154.0	136.0	132.0	204.0	204.0	192.0	136.0	215.0	219.0	200.0	184.0	122.0	143.0	203.0	172.0	181.0	224.0	176.0	227.0	188.0	184.0	160.0	164.0	130.0	157.0	251.0	255.0	197.0	216.0	152.0	171.0	172.0	236.0	243.0	269.0	209.0	201.0	172.0	218.0	174.0	160.0	211.0	181.0	183.0	200.0	179.0	172.0	239.0	227.0	223.0	156.0	142.0	161.0	277.0	256.0	206.0	199.0	174.0	203.0	194.0	235.0	216.0	213.0	183.0	272.0	220.0	272.0	189.0	217.0	219.0	182.0	246.0	320.0	310.0	326.0	461.0	681.0	662.0	480.0	679.0	514.0	438.0	454.0	364.0	301.0	280.0	334.0	199.0	250.0
13	20160711 15:33:01.02	1303.0	897.0	167.0	193.0	122.0	192.0	114.0	147.0	129.0	123.0	108.0	163.0	146.0	112.0	192.0	166.0	160.0	183.0	157.0	150.0	174.0	123.0	187.0	190.0	175.0	161.0	115.0	132.0	124.0	172.0	132.0	206.0	134.0	103.0	182.0	183.0	102.0	159.0	155.0	135.0	230.0	128.0	112.0	185.0	170.0	173.0	109.0	161.0	200.0	118.0	154.0	107.0	168.0	136.0	176.0	116.0	127.0	155.0	189.0	206.0	180.0	258.0	147.0	145.0	157.0	156.0	160.0	114.0	154.0	151.0	209.0	167.0	234.0	196.0	964.0	740.0	1157.0	890.0	686.0	1160.0	1218.0	655.0	758.0	851.0	1295.0	1251.0	1546.0	187.0	219.0	196.0	146.0	242.0	182.0	170.0	109.0	125.0	152.0	130.0	136.0
14	20160712 06:02:05.302	612.0	895.0	121.0	181.0	145.0	166.0	164.0	136.0	150.0	124.0	171.0	170.0	162.0	160.0	168.0	148.0	173.0	192.0	168.0	198.0	223.0	245.0	146.0	150.0	211.0	213.0	148.0	153.0	131.0	187.0	153.0	218.0	140.0	167.0	170.0	279.0	254.0	252.0	253.0	267.0	220.0	213.0	219.0	281.0	183.0	254.0	219.0	188.0	251.0	205.0	232.0	171.0	176.0	210.0	192.0	146.0	197.0	195.0	174.0	199.0	182.0	216.0	171.0	212.0	208.0	204.0	175.0	210.0	162.0	183.0	206.0	228.0	210.0	173.0	207.0	224.0	236.0	216.0	233.0	259.0	190.0	216.0	188.0	252.0	290.0	362.0	757.0	433.0	344.0	361.0	343.0	356.0	252.0	316.0	241.0	298.0	218.0	153.0	249.0
15	20160712 07:14:33.503	408.0	888.0	236.0	150.0	130.0	94.0	174.0	185.0	144.0	113.0	163.0	139.0	159.0	188.0	172.0	160.0	171.0	159.0	152.0	257.0	284.0	254.0	360.0	293.0	221.0	273.0	229.0	244.0	279.0	266.0	256.0	324.0	235.0	274.0	241.0	207.0	219.0	272.0	225.0	228.0	287.0	237.0	231.0	189.0	190.0	222.0	263.0	205.0	243.0	173.0	285.0	190.0	175.0	192.0	144.0	233.0	213.0	295.0	275.0	382.0	259.0	299.0	353.0	285.0	241.0	305.0	271.0	255.0	281.0	309.0	265.0	391.0	335.0	384.0	480.0	443.0	431.0	462.0	574.0	510.0	519.0	684.0	602.0	763.0	906.0	1577.0	837.0	2717.0	3439.0	3716.0	2862.0	2919.0	2428.0	2064.0	2055.0	1835.0	1885.0	963.0	1685.0
16	20160712 08:27:07.946	448.0	884.0	216.0	159.0	169.0	156.0	109.0	93.0	145.0	170.0	138.0	169.0	179.0	147.0	301.0	161.0	211.0	139.0	166.0	294.0	282.0	237.0	270.0	273.0	307.0	325.0	209.0	215.0	202.0	242.0	205.0	250.0	196.0	205.0	213.0	223.0	235.0	237.0	263.0	221.0	181.0	209.0	175.0	175.0	289.0	180.0	176.0	154.0	245.0	213.0	237.0	207.0	147.0	231.0	176.0	162.0	210.0	301.0	271.0	401.0	246.0	282.0	224.0	295.0	317.0	235.0	284.0	337.0	249.0	285.0	267.0	311.0	273.0	300.0	333.0	428.0	488.0	512.0	542.0	582.0	529.0	617.0	599.0	493.0	617.0	769.0	598.0	1114.0	1454.0	1762.0	2459.0	2751.0	2320.0	1850.0	1601.0	1481.0	1482.0	801.0	1356.0
17	20160712 07:14:33.503	1042.0	865.0	162.0	227.0	147.0	169.0	149.0	189.0	139.0	158.0	143.0	139.0	131.0	148.0	129.0	175.0	99.0	212.0	148.0	283.0	245.0	258.0	251.0	244.0	232.0	308.0	282.0	290.0	233.0	275.0	239.0	268.0	193.0	288.0	204.0	141.0	174.0	197.0	181.0	176.0	157.0	233.0	189.0	172.0	177.0	165.0	188.0	239.0	231.0	128.0	172.0	150.0	197.0	215.0	246.0	177.0	191.0	246.0	351.0	292.0	254.0	253.0	268.0	239.0	292.0	328.0	227.0	285.0	234.0	239.0	365.0	454.0	491.0	425.0	603.0	574.0	564.0	579.0	646.0	708.0	632.0	697.0	807.0	780.0	774.0	974.0	775.0	1397.0	1899.0	1744.0	1831.0	1710.0	1451.0	1217.0	1110.0	962.0	990.0	566.0	934.0
18	20160711 13:08:11.193	1121.0	858.0	205.0	160.0	135.0	211.0	141.0	158.0	189.0	119.0	220.0	190.0	150.0	90.0	146.0	187.0	191.0	128.0	224.0	148.0	189.0	224.0	188.0	158.0	125.0	170.0	133.0	170.0	220.0	197.0	181.0	180.0	234.0	167.0	149.0	168.0	156.0	124.0	139.0	177.0	133.0	149.0	169.0	228.0	376.0	378.0	231.0	367.0	406.0	184.0	226.0	290.0	308.0	272.0	305.0	268.0	282.0	306.0	321.0	499.0	440.0	470.0	389.0	404.0	584.0	355.0	488.0	444.0	553.0	729.0	913.0	1384.0	3042.0	2496.0	2295.0	1538.0	2119.0	1694.0	1452.0	1971.0	1711.0	989.0	1099.0	1066.0	1183.0	1224.0	849.0	1280.0	759.0	1127.0	1389.0	1082.0	1040.0	802.0	900.0	774.0	969.0	562.0	693.0
19	20160708 20:45:35.968	1200.0	850.0	173.0	123.0	131.0	164.0	193.0	157.0	171.0	114.0	146.0	184.0	107.0	160.0	223.0	179.0	213.0	143.0	263.0	234.0	265.0	302.0	287.0	259.0	235.0	282.0	235.0	250.0	290.0	290.0	327.0	281.0	215.0	196.0	181.0	213.0	214.0	216.0	155.0	227.0	167.0	176.0	170.0	184.0	173.0	265.0	201.0	193.0	259.0	151.0	177.0	246.0	130.0	142.0	132.0	162.0	216.0	175.0	212.0	202.0	152.0	167.0	211.0	232.0	177.0	220.0	229.0	192.0	149.0	162.0	340.0	377.0	329.0	361.0	433.0	386.0	353.0	332.0	433.0	377.0	405.0	419.0	400.0	350.0	354.0	336.0	249.0	327.0	322.0	318.0	279.0	293.0	332.0	206.0	294.0	286.0	361.0	220.0	388.0
20	20160712 02:25:07.531	125.0	839.0	166.0	130.0	121.0	185.0	111.0	222.0	186.0	154.0	116.0	135.0	189.0	145.0	178.0	210.0	139.0	240.0	206.0	223.0	244.0	288.0	264.0	306.0	277.0	323.0	225.0	287.0	263.0	302.0	281.0	228.0	180.0	177.0	226.0	208.0	235.0	200.0	196.0	225.0	217.0	185.0	135.0	165.0	226.0	234.0	222.0	292.0	221.0	176.0	261.0	233.0	168.0	228.0	207.0	223.0	227.0	243.0	249.0	246.0	135.0	135.0	200.0	176.0	222.0	187.0	164.0	217.0	190.0	228.0	278.0	375.0	245.0	330.0	324.0	315.0	353.0	286.0	340.0	339.0	367.0	320.0	330.0	1490.0	2267.0	2713.0	2036.0	2586.0	2398.0	2115.0	2008.0	2178.0	2135.0	2051.0	2233.0	2289.0	2160.0	1223.0	2084.0
21	20160712 09:39:24.407	204.0	831.0	177.0	138.0	153.0	187.0	158.0	218.0	93.0	175.0	139.0	139.0	165.0	193.0	123.0	169.0	164.0	149.0	253.0	258.0	294.0	269.0	249.0	288.0	261.0	223.0	214.0	232.0	257.0	245.0	253.0	248.0	182.0	171.0	217.0	157.0	187.0	144.0	259.0	214.0	199.0	221.0	183.0	184.0	270.0	177.0	178.0	172.0	147.0	195.0	228.0	223.0	162.0	184.0	133.0	218.0	187.0	385.0	352.0	418.0	370.0	338.0	300.0	292.0	269.0	234.0	293.0	281.0	241.0	282.0	266.0	251.0	298.0	268.0	256.0	249.0	236.0	247.0	278.0	326.0	286.0	282.0	285.0	334.0	266.0	293.0	392.0	998.0	968.0	3080.0	4376.0	3316.0	3204.0	2595.0	2624.0	2420.0	2635.0	1631.0	2300.0
22	20160710 19:03:33.729	184.0	821.0	160.0	147.0	149.0	132.0	147.0	181.0	169.0	174.0	159.0	203.0	162.0	147.0	214.0	180.0	210.0	241.0	171.0	129.0	217.0	199.0	200.0	193.0	167.0	243.0	209.0	186.0	122.0	179.0	133.0	115.0	164.0	169.0	85.0	157.0	149.0	177.0	147.0	189.0	127.0	160.0	151.0	205.0	173.0	206.0	204.0	133.0	206.0	149.0	194.0	128.0	212.0	151.0	182.0	119.0	152.0	342.0	400.0	402.0	279.0	339.0	346.0	234.0	335.0	248.0	254.0	303.0	250.0	282.0	254.0	206.0	272.0	329.0	333.0	234.0	300.0	262.0	271.0	375.0	344.0	260.0	285.0	277.0	330.0	344.0	390.0	160.0	235.0	161.0	173.0	192.0	215.0	232.0	194.0	139.0	203.0	121.0	176.0
23	20160712 10:51:52.934	1267.0	805.0	193.0	200.0	166.0	116.0	161.0	121.0	142.0	133.0	174.0	151.0	93.0	123.0	178.0	137.0	152.0	161.0	145.0	199.0	213.0	232.0	158.0	146.0	221.0	170.0	201.0	150.0	161.0	174.0	129.0	184.0	118.0	150.0	163.0	124.0	99.0	160.0	203.0	128.0	182.0	144.0	138.0	161.0	229.0	170.0	176.0	138.0	169.0	157.0	150.0	159.0	117.0	155.0	136.0	139.0	142.0	159.0	189.0	215.0	142.0	108.0	140.0	144.0	173.0	188.0	166.0	161.0	124.0	184.0	165.0	157.0	148.0	143.0	218.0	155.0	163.0	97.0	149.0	222.0	169.0	163.0	164.0	144.0	135.0	154.0	149.0	267.0	221.0	259.0	329.0	448.0	294.0	331.0	296.0	370.0	292.0	297.0	368.0
24	20160711 13:08:11.193	1195.0	796.0	167.0	154.0	173.0	133.0	146.0	157.0	93.0	124.0	127.0	151.0	172.0	141.0	216.0	157.0	214.0	169.0	165.0	176.0	175.0	133.0	158.0	179.0	204.0	172.0	136.0	185.0	156.0	156.0	151.0	251.0	142.0	114.0	123.0	123.0	128.0	129.0	152.0	129.0	182.0	187.0	171.0	170.0	239.0	178.0	190.0	150.0	195.0	161.0	133.0	152.0	122.0	195.0	167.0	225.0	167.0	214.0	173.0	242.0	171.0	156.0	205.0	206.0	208.0	174.0	266.0	177.0	159.0	187.0	846.0	807.0	1216.0	984.0	1066.0	839.0	1435.0	1202.0	1508.0	1812.0	1322.0	832.0	957.0	830.0	954.0	933.0	1025.0	936.0	650.0	796.0	1032.0	753.0	800.0	647.0	653.0	506.0	616.0	446.0	463.0
25	20160711 20:24:07.189	995.0	792.0	145.0	134.0	120.0	129.0	155.0	124.0	146.0	138.0	166.0	143.0	163.0	101.0	163.0	161.0	131.0	185.0	160.0	292.0	275.0	257.0	249.0	288.0	289.0	280.0	268.0	292.0	249.0	254.0	188.0	205.0	260.0	240.0	264.0	223.0	183.0	181.0	224.0	209.0	235.0	180.0	201.0	246.0	197.0	195.0	221.0	154.0	186.0	237.0	282.0	195.0	162.0	171.0	192.0	246.0	248.0	671.0	475.0	655.0	422.0	463.0	456.0	535.0	416.0	445.0	472.0	377.0	439.0	458.0	454.0	475.0	427.0	586.0	618.0	808.0	764.0	965.0	3933.0	2201.0	2232.0	2301.0	2331.0	2127.0	1890.0	1990.0	1160.0	1724.0	1964.0	1742.0	1418.0	1576.0	1412.0	1255.0	1219.0	1110.0	1158.0	648.0	1155.0
26	20160711 07:06:52.422	839.0	739.0	158.0	134.0	145.0	126.0	148.0	150.0	134.0	148.0	165.0	165.0	124.0	130.0	211.0	154.0	188.0	223.0	196.0	188.0	170.0	202.0	199.0	229.0	289.0	182.0	198.0	182.0	158.0	205.0	217.0	150.0	151.0	191.0	223.0	165.0	184.0	157.0	247.0	176.0	164.0	203.0	156.0	160.0	328.0	350.0	178.0	359.0	381.0	271.0	191.0	304.0	425.0	347.0	414.0	261.0	306.0	313.0	358.0	420.0	643.0	682.0	472.0	563.0	845.0	511.0	1499.0	4186.0	1749.0	3093.0	1976.0	1569.0	2435.0	1828.0	2353.0	1935.0	2610.0	2084.0	1922.0	2488.0	1991.0	1310.0	1357.0	1316.0	1447.0	1401.0	2013.0	1348.0	1126.0	1206.0	1440.0	1166.0	1103.0	852.0	789.0	861.0	905.0	669.0	735.0
27	20160711 16:45:32.242	1337.0	758.0	141.0	98.0	177.0	0.0	0.0	167.0	152.0	122.0	165.0	173.0	206.0	155.0	191.0	184.0	153.0	176.0	167.0	194.0	150.0	214.0	202.0	149.0	153.0	228.0	160.0	169.0	196.0	177.0	162.0	192.0	174.0	157.0	184.0	141.0	177.0	184.0	228.0	162.0	162.0	94.0	140.0	204.0	157.0	152.0	85.0	167.0	196.0	156.0	139.0	163.0	147.0	132.0	112.0	148.0	138.0	139.0	208.0	234.0	145.0	202.0	222.0	141.0	194.0	208.0	173.0	140.0	154.0	162.0	569.0	508.0	651.0	562.0	750.0	965.0	1644.0	1486.0	1296.0	1539.0	1328.0	819.0	867.0	812.0	889.0	688.0	1003.0	203.0	182.0	204.0	229.0	179.0	187.0	194.0	185.0	171.0	165.0	159.0	251.0
