index	mortality	x	y	20160707 21:10:55.258	20160707 22:22:47.381	20160707 23:34:18.702	20160708 00:46:20.575	20160708 01:58:15.685	20160708 03:10:22.643	20160708 04:22:22.840	20160708 05:34:24.301	20160708 06:46:36.238	20160708 07:59:16.315	20160708 09:09:36.827	20160708 10:21:49.893	20160708 12:16:28.281	20160708 13:29:00.214	20160708 14:41:17.702	20160708 15:53:28.969	20160708 17:05:47.72	20160708 18:17:58.375	20160708 19:30:32.462	20160708 20:42:51.788	20160708 21:55:15.61	20160708 23:07:28.163	20160709 00:19:53.856	20160709 01:32:03.542	20160709 02:44:28.578	20160709 03:56:41.61	20160709 05:09:05.885	20160709 06:21:23.193	20160709 07:33:33.514	20160709 08:46:00.694	20160709 09:58:24.263	20160709 11:10:40.837	20160709 12:23:06.12	20160709 13:35:20.218	20160709 14:48:03.249	20160709 16:00:25.86	20160709 17:41:40.347	20160709 18:53:54.234	20160709 20:06:16.912	20160709 21:18:37.909	20160709 22:31:00.143	20160709 23:43:27.333	20160710 00:55:49.647	20160710 02:08:03.10	20160710 03:20:20.967	20160710 04:32:47.392	20160710 05:45:03.987	20160710 06:57:22.398	20160710 08:09:37.741	20160710 09:22:00.871	20160710 10:34:30.292	20160710 11:46:44.668	20160710 12:59:02.423	20160710 14:11:19.696	20160710 15:23:48.711	20160710 16:35:58.438	20160710 17:48:16.246	20160710 19:00:50.765	20160710 20:13:19.66	20160710 21:25:43.313	20160710 22:38:05.469	20160710 23:50:28.573	20160711 01:02:43.454	20160711 02:15:06.509	20160711 03:27:23.779	20160711 04:39:42.352	20160711 05:51:59.554	20160711 07:04:05.515	20160711 08:16:27.146	20160711 09:28:41.553	20160711 10:41:01.461	20160711 11:53:09.268	20160711 13:05:26.509	20160711 14:17:44.378	20160711 15:30:16.45	20160711 16:42:46.494	20160711 17:54:55.120	20160711 19:07:17.76	20160711 20:21:24.221	20160711 21:33:46.206	20160712 07:11:48.345	20160712 08:24:20.82	20160712 09:36:39.298	20160712 12:01:21.253	20160712 13:13:37.240	20160712 14:26:02.947	20160712 15:38:20.885	20160712 16:50:49.584	20160712 18:03:14.713	20160712 19:15:40.779	20160712 20:28:01.464
11	20160709 03:56:41.61	874.0	944.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	296.0	240.0	224.0	237.0	210.0	245.0	212.0	217.0	316.0	207.0	225.0	162.0	165.0	181.0	229.0	218.0	253.0	162.0	196.0	190.0	153.0	147.0	181.0	254.0	220.0	124.0	264.0	177.0	207.0	145.0	249.0	134.0	222.0	239.0	189.0	133.0	206.0	144.0	224.0	139.0	221.0	159.0	210.0	139.0	216.0	167.0	184.0	168.0	165.0	137.0	207.0	135.0	180.0	245.0	220.0	235.0	234.0	189.0	361.0	210.0	216.0	229.0	240.0	205.0	260.0	281.0	299.0	335.0	459.0	494.0	482.0	546.0	626.0	598.0
12	20160708 20:42:51.788	314.0	927.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	302.0	213.0	387.0	201.0	198.0	238.0	249.0	218.0	264.0	184.0	222.0	232.0	208.0	204.0	231.0	213.0	229.0	197.0	215.0	180.0	202.0	151.0	109.0	185.0	284.0	169.0	190.0	190.0	143.0	223.0	213.0	175.0	119.0	138.0	89.0	182.0	280.0	177.0	156.0	179.0	246.0	147.0	200.0	98.0	130.0	107.0	135.0	113.0	169.0	205.0	176.0	147.0	202.0	158.0	161.0	138.0	206.0	171.0	185.0	170.0	172.0	161.0	192.0	702.0	652.0	659.0	613.0	651.0	530.0	508.0	466.0	499.0	665.0	557.0
13	20160712 07:11:48.345	8.0	930.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	133.0	160.0	147.0	130.0	149.0	163.0	108.0	152.0	163.0	127.0	125.0	108.0	184.0	185.0	237.0	121.0	177.0	177.0	121.0	121.0	98.0	170.0	147.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	159.0	164.0	190.0	151.0	157.0	220.0	194.0	155.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	184.0	149.0	164.0	204.0	217.0	158.0	138.0	131.0	737.0	584.0	682.0	698.0	730.0	432.0	497.0	502.0	553.0	467.0	555.0
14	20160712 07:11:48.345	88.0	894.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	157.0	115.0	125.0	151.0	183.0	231.0	148.0	177.0	139.0	123.0	173.0	146.0	167.0	147.0	148.0	190.0	167.0	229.0	163.0	165.0	190.0	216.0	256.0	161.0	154.0	205.0	266.0	172.0	149.0	212.0	212.0	176.0	182.0	150.0	162.0	224.0	129.0	183.0	136.0	167.0	115.0	186.0	186.0	204.0	146.0	143.0	141.0	179.0	190.0	238.0	170.0	150.0	164.0	213.0	193.0	131.0	237.0	210.0	161.0	178.0	155.0	169.0	726.0	586.0	811.0	778.0	649.0	494.0	572.0	528.0	533.0	477.0	590.0
15	20160711 14:17:44.378	230.0	891.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	324.0	241.0	308.0	302.0	207.0	224.0	230.0	248.0	228.0	208.0	245.0	168.0	199.0	198.0	283.0	339.0	155.0	283.0	195.0	390.0	379.0	315.0	389.0	332.0	386.0	373.0	255.0	263.0	367.0	329.0	466.0	390.0	332.0	335.0	281.0	391.0	378.0	380.0	488.0	497.0	491.0	561.0	692.0	558.0	640.0	649.0	605.0	599.0	580.0	782.0	862.0	1033.0	937.0	1439.0	803.0	1074.0	3366.0	3859.0	1549.0	1506.0	1271.0	1176.0	3043.0	2015.0	1008.0	1832.0	1782.0	1589.0	514.0	1195.0	995.0	1253.0	456.0	1025.0
16	20160709 07:33:33.514	458.0	880.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	171.0	156.0	147.0	128.0	153.0	207.0	155.0	170.0	155.0	210.0	394.0	205.0	174.0	226.0	182.0	307.0	150.0	570.0	275.0	226.0	181.0	185.0	234.0	124.0	207.0	199.0	162.0	162.0	203.0	112.0	170.0	165.0	205.0	268.0	215.0	200.0	155.0	189.0	162.0	193.0	98.0	138.0	172.0	227.0	142.0	164.0	158.0	117.0	118.0	185.0	122.0	96.0	138.0	164.0	239.0	257.0	157.0	184.0	218.0	220.0	169.0	123.0	287.0	317.0	379.0	380.0	350.0	411.0	317.0	365.0	456.0	563.0	541.0
17	20160712 07:11:48.345	1118.0	849.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	190.0	136.0	117.0	215.0	196.0	172.0	128.0	191.0	190.0	139.0	244.0	172.0	158.0	180.0	172.0	452.0	181.0	170.0	153.0	194.0	285.0	163.0	161.0	172.0	162.0	214.0	149.0	133.0	148.0	182.0	119.0	231.0	195.0	140.0	137.0	146.0	146.0	170.0	161.0	183.0	164.0	189.0	136.0	232.0	114.0	181.0	124.0	200.0	180.0	208.0	165.0	164.0	187.0	135.0	174.0	250.0	148.0	198.0	206.0	256.0	186.0	154.0	931.0	1026.0	1105.0	922.0	831.0	865.0	649.0	664.0	633.0	738.0	687.0
18	20160708 18:17:58.375	227.0	851.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	303.0	268.0	224.0	275.0	175.0	286.0	228.0	277.0	238.0	203.0	283.0	155.0	181.0	208.0	258.0	218.0	128.0	195.0	240.0	163.0	189.0	191.0	212.0	154.0	183.0	184.0	201.0	168.0	207.0	160.0	211.0	175.0	178.0	162.0	211.0	141.0	222.0	222.0	193.0	178.0	189.0	189.0	170.0	164.0	209.0	203.0	204.0	171.0	221.0	137.0	173.0	136.0	233.0	157.0	165.0	236.0	231.0	187.0	191.0	250.0	148.0	205.0	189.0	493.0	603.0	414.0	440.0	326.0	394.0	283.0	327.0	322.0	369.0	272.0
19	20160712 12:01:21.253	705.0	843.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	225.0	225.0	213.0	116.0	176.0	166.0	119.0	173.0	258.0	222.0	216.0	187.0	206.0	232.0	179.0	150.0	223.0	170.0	184.0	156.0	226.0	182.0	150.0	178.0	258.0	174.0	110.0	169.0	132.0	140.0	134.0	144.0	149.0	191.0	154.0	144.0	119.0	167.0	195.0	154.0	151.0	159.0	86.0	139.0	193.0	169.0	138.0	166.0	159.0	131.0	243.0	120.0	266.0	231.0	239.0	318.0	270.0	256.0	245.0	246.0	252.0	279.0	336.0	252.0	303.0	379.0	308.0	275.0	448.0	519.0	624.0	405.0	689.0
20	20160712 16:50:49.584	169.0	838.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	149.0	163.0	161.0	186.0	230.0	166.0	178.0	163.0	233.0	182.0	164.0	118.0	105.0	152.0	213.0	150.0	138.0	169.0	161.0	198.0	153.0	164.0	134.0	208.0	134.0	178.0	227.0	186.0	148.0	188.0	105.0	154.0	208.0	165.0	207.0	229.0	243.0	227.0	159.0	138.0	172.0	193.0	180.0	183.0	155.0	144.0	90.0	158.0	135.0	202.0	133.0	190.0	139.0	170.0	231.0	175.0	94.0	165.0	174.0	191.0	214.0	157.0	263.0	282.0	395.0	429.0	467.0	454.0	902.0	2169.0	1399.0	984.0	1295.0
21	20160712 07:11:48.345	182.0	837.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	226.0	163.0	111.0	117.0	185.0	167.0	162.0	177.0	150.0	191.0	169.0	161.0	134.0	189.0	245.0	207.0	140.0	216.0	136.0	171.0	155.0	124.0	200.0	203.0	171.0	187.0	151.0	173.0	160.0	175.0	144.0	182.0	208.0	144.0	166.0	208.0	219.0	238.0	180.0	109.0	193.0	208.0	162.0	193.0	161.0	131.0	150.0	140.0	218.0	162.0	167.0	175.0	98.0	130.0	165.0	234.0	181.0	113.0	141.0	189.0	98.0	175.0	315.0	210.0	256.0	332.0	358.0	289.0	448.0	524.0	437.0	388.0	507.0
22	20160712 07:11:48.345	1325.0	822.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	127.0	144.0	119.0	132.0	190.0	195.0	155.0	144.0	120.0	201.0	111.0	100.0	164.0	141.0	135.0	156.0	114.0	153.0	106.0	112.0	106.0	129.0	168.0	272.0	166.0	247.0	189.0	239.0	163.0	152.0	113.0	190.0	224.0	219.0	163.0	142.0	228.0	181.0	149.0	160.0	190.0	159.0	150.0	163.0	288.0	223.0	131.0	94.0	106.0	162.0	162.0	234.0	155.0	177.0	189.0	194.0	185.0	100.0	179.0	136.0	142.0	235.0	958.0	901.0	1047.0	844.0	901.0	618.0	683.0	660.0	649.0	628.0	679.0
23	20160711 10:41:01.461	938.0	781.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	0.0	0.0	175.0	0.0	267.0	173.0	255.0	233.0	132.0	255.0	329.0	232.0	319.0	229.0	226.0	212.0	263.0	264.0	181.0	265.0	114.0	156.0	109.0	250.0	193.0	237.0	189.0	210.0	172.0	229.0	160.0	149.0	105.0	208.0	178.0	116.0	164.0	181.0	163.0	178.0	223.0	170.0	183.0	156.0	201.0	186.0	201.0	177.0	225.0	136.0	222.0	185.0	173.0	171.0	173.0	143.0	198.0	1059.0	876.0	944.0	1000.0	1195.0	1037.0	958.0	945.0	828.0	1056.0	689.0	1077.0	810.0	731.0	685.0	527.0	609.0	542.0	578.0	526.0	576.0
24	20160712 07:11:48.345	354.0	768.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	169.0	168.0	173.0	0.0	227.0	115.0	172.0	126.0	126.0	145.0	107.0	176.0	172.0	149.0	220.0	132.0	180.0	200.0	129.0	159.0	152.0	122.0	189.0	137.0	153.0	182.0	114.0	253.0	145.0	199.0	189.0	193.0	133.0	159.0	246.0	192.0	161.0	173.0	164.0	244.0	190.0	243.0	203.0	170.0	184.0	123.0	176.0	124.0	140.0	102.0	148.0	167.0	200.0	162.0	163.0	118.0	109.0	149.0	143.0	147.0	177.0	123.0	191.0	211.0	194.0	172.0	150.0	784.0	628.0	707.0	790.0	749.0	534.0	604.0	491.0	574.0	574.0	564.0
25	20160712 12:01:21.253	338.0	763.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	143.0	159.0	174.0	0.0	268.0	257.0	175.0	254.0	208.0	253.0	270.0	206.0	252.0	160.0	238.0	185.0	218.0	177.0	254.0	209.0	182.0	219.0	162.0	218.0	224.0	201.0	136.0	214.0	210.0	213.0	219.0	189.0	254.0	224.0	227.0	225.0	193.0	237.0	186.0	248.0	241.0	186.0	217.0	233.0	184.0	182.0	226.0	121.0	140.0	141.0	176.0	160.0	192.0	174.0	201.0	202.0	176.0	343.0	267.0	199.0	416.0	304.0	277.0	285.0	297.0	401.0	673.0	669.0	655.0	815.0	1371.0	1292.0	886.0	1851.0	1878.0	1987.0	1133.0	1739.0
26	20160712 07:11:48.345	1054.0	730.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	159.0	237.0	241.0	124.0	302.0	144.0	300.0	222.0	230.0	214.0	196.0	341.0	213.0	222.0	276.0	179.0	265.0	234.0	244.0	266.0	304.0	202.0	230.0	191.0	154.0	217.0	219.0	237.0	284.0	230.0	202.0	202.0	197.0	199.0	169.0	241.0	238.0	284.0	148.0	224.0	159.0	153.0	189.0	161.0	217.0	157.0	161.0	161.0	172.0	182.0	197.0	227.0	263.0	158.0	170.0	179.0	257.0	155.0	188.0	258.0	165.0	226.0	365.0	335.0	263.0	168.0	197.0	218.0	314.0	856.0	617.0	914.0	967.0	809.0	339.0	802.0	894.0	1098.0	595.0	1279.0
27	20160711 14:17:44.378	334.0	721.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	140.0	200.0	197.0	158.0	203.0	142.0	358.0	170.0	293.0	226.0	145.0	267.0	253.0	253.0	206.0	198.0	215.0	209.0	185.0	214.0	242.0	332.0	219.0	201.0	207.0	176.0	166.0	176.0	177.0	193.0	213.0	240.0	161.0	195.0	236.0	259.0	285.0	150.0	249.0	272.0	154.0	223.0	231.0	208.0	196.0	176.0	312.0	154.0	188.0	155.0	169.0	152.0	238.0	138.0	307.0	120.0	118.0	217.0	202.0	277.0	354.0	434.0	577.0	387.0	568.0	562.0	588.0	572.0	738.0	931.0	1066.0	943.0	970.0	968.0	861.0	800.0	754.0	715.0	942.0	735.0
28	20160709 16:00:25.86	635.0	709.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	112.0	182.0	194.0	225.0	232.0	272.0	202.0	287.0	138.0	187.0	172.0	204.0	99.0	172.0	208.0	227.0	148.0	183.0	220.0	131.0	231.0	182.0	220.0	173.0	342.0	172.0	155.0	157.0	139.0	190.0	185.0	208.0	331.0	195.0	137.0	138.0	191.0	105.0	161.0	293.0	139.0	161.0	230.0	227.0	170.0	146.0	246.0	190.0	162.0	196.0	181.0	231.0	140.0	180.0	257.0	149.0	125.0	224.0	117.0	166.0	222.0	244.0	210.0	190.0	244.0	273.0	291.0	243.0	228.0	161.0	256.0	230.0	241.0	188.0	334.0	370.0	376.0	573.0	585.0	491.0
29	20160711 10:41:01.461	1011.0	695.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	258.0	116.0	239.0	150.0	160.0	139.0	207.0	291.0	209.0	317.0	322.0	188.0	257.0	227.0	231.0	233.0	264.0	201.0	142.0	231.0	174.0	245.0	242.0	335.0	233.0	193.0	221.0	204.0	144.0	215.0	218.0	226.0	193.0	151.0	149.0	145.0	197.0	244.0	159.0	201.0	127.0	182.0	138.0	214.0	218.0	295.0	217.0	215.0	101.0	180.0	163.0	260.0	175.0	166.0	133.0	199.0	228.0	183.0	199.0	154.0	3183.0	1127.0	961.0	2313.0	2251.0	867.0	888.0	755.0	778.0	1913.0	978.0	1141.0	1105.0	999.0	987.0	401.0	698.0	623.0	693.0	441.0	640.0
30	20160712 07:11:48.345	172.0	697.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	107.0	197.0	228.0	183.0	246.0	190.0	252.0	256.0	266.0	230.0	157.0	311.0	207.0	209.0	308.0	243.0	186.0	170.0	195.0	172.0	213.0	199.0	147.0	168.0	139.0	262.0	160.0	141.0	173.0	176.0	199.0	260.0	187.0	109.0	230.0	197.0	219.0	134.0	222.0	144.0	136.0	203.0	198.0	157.0	216.0	231.0	293.0	218.0	327.0	227.0	231.0	197.0	268.0	165.0	294.0	246.0	270.0	275.0	230.0	289.0	175.0	140.0	232.0	258.0	217.0	252.0	164.0	202.0	242.0	539.0	500.0	494.0	486.0	403.0	335.0	371.0	404.0	519.0	531.0	674.0
