index	mortality	x	y	20160707 21:14:04.340	20160707 22:25:59.504	20160707 23:37:25.889	20160708 00:49:34.38	20160708 02:01:28.323	20160708 03:13:34.784	20160708 04:25:36.547	20160708 05:37:36.608	20160708 06:49:49.748	20160708 08:02:28.216	20160708 09:12:48.864	20160708 10:25:02.691	20160708 12:19:43.961	20160708 13:32:12.339	20160708 14:44:30.109	20160708 15:56:39.856	20160708 17:08:55.628	20160708 18:21:12.250	20160708 19:33:47.172	20160708 20:46:01.855	20160708 21:58:25.733	20160708 23:10:40.706	20160709 00:23:02.763	20160709 01:35:15.818	20160709 02:47:41.168	20160709 03:59:52.906	20160709 05:12:20.221	20160709 06:24:34.67	20160709 07:36:45.850	20160709 08:49:15.435	20160709 10:01:33.783	20160709 11:13:52.289	20160709 12:26:15.437	20160709 13:38:33.183	20160709 16:03:38.274	20160709 17:44:52.634	20160709 18:57:02.737	20160709 20:09:32.421	20160709 21:21:50.616	20160709 22:34:11.398	20160709 23:46:39.370	20160710 00:59:00.161	20160710 02:11:15.333	20160710 03:23:34.73	20160710 04:35:55.59	20160710 05:48:19.700	20160710 07:00:32.978	20160710 08:12:46.967	20160710 09:25:15.713	20160710 10:37:41.240	20160710 11:50:02.744	20160710 13:02:16.330	20160710 14:14:33.612	20160710 15:27:00.970	20160710 16:39:11.377	20160710 17:51:26.771	20160710 19:04:00.870	20160710 20:16:31.119	20160710 21:28:54.382	20160710 22:41:17.863	20160710 23:53:37.871	20160711 01:05:55.953	20160711 02:18:19.419	20160711 03:30:34.368	20160711 04:42:54.849	20160711 05:55:09.368	20160711 07:07:19.818	20160711 08:19:39.514	20160711 09:31:52.80	20160711 10:44:14.631	20160711 11:56:19.860	20160711 13:08:40.428	20160711 14:20:56.529	20160711 15:33:28.166	20160711 16:45:59.585	20160711 17:58:04.476	20160711 19:10:28.257	20160711 20:24:34.470	20160711 21:36:58.630	20160711 22:48:52.404	20160712 00:01:15.120	20160712 01:13:28.917	20160712 02:25:34.868	20160712 03:38:05.424	20160712 04:50:09.484	20160712 06:02:32.647	20160712 07:15:00.673	20160712 08:27:35.216	20160712 09:39:51.663	20160712 10:52:20.192	20160712 12:04:31.900	20160712 13:16:48.91	20160712 14:29:13.815	20160712 15:41:33.69	20160712 16:54:01.255	20160712 18:06:28.52	20160712 19:18:56.117	20160712 20:31:13.959
11	20160712 07:15:00.673	1346.0	961.0	0.0	158.0	121.0	0.0	0.0	0.0	0.0	145.0	107.0	149.0	181.0	165.0	228.0	162.0	175.0	179.0	148.0	142.0	176.0	212.0	131.0	229.0	161.0	169.0	111.0	203.0	140.0	177.0	183.0	192.0	157.0	203.0	113.0	182.0	220.0	166.0	177.0	185.0	114.0	121.0	133.0	167.0	124.0	238.0	163.0	191.0	131.0	141.0	256.0	208.0	174.0	147.0	178.0	194.0	144.0	233.0	162.0	96.0	180.0	106.0	160.0	130.0	144.0	186.0	154.0	134.0	204.0	129.0	178.0	157.0	141.0	157.0	123.0	122.0	226.0	142.0	204.0	147.0	196.0	104.0	126.0	195.0	273.0	190.0	110.0	106.0	314.0	349.0	281.0	347.0	311.0	423.0	352.0	374.0	468.0	468.0	567.0	561.0
12	20160712 08:27:35.216	1144.0	958.0	157.0	192.0	187.0	0.0	0.0	0.0	0.0	113.0	155.0	171.0	181.0	142.0	239.0	160.0	164.0	321.0	355.0	331.0	282.0	263.0	256.0	315.0	277.0	239.0	294.0	257.0	261.0	237.0	240.0	280.0	210.0	210.0	263.0	260.0	160.0	201.0	240.0	240.0	210.0	162.0	233.0	238.0	140.0	475.0	488.0	505.0	456.0	446.0	463.0	369.0	477.0	396.0	438.0	482.0	442.0	400.0	342.0	474.0	445.0	439.0	405.0	482.0	427.0	363.0	418.0	392.0	492.0	409.0	438.0	656.0	682.0	746.0	906.0	955.0	986.0	1011.0	1202.0	1213.0	1259.0	1214.0	1224.0	1495.0	1335.0	1527.0	1509.0	1571.0	1649.0	2204.0	2452.0	3345.0	3430.0	3806.0	3946.0	3938.0	3971.0	3557.0	3926.0	3460.0
13	20160712 01:13:28.917	748.0	957.0	181.0	190.0	140.0	0.0	0.0	0.0	0.0	134.0	188.0	141.0	166.0	129.0	155.0	202.0	161.0	284.0	295.0	291.0	316.0	275.0	311.0	313.0	215.0	255.0	307.0	254.0	252.0	256.0	182.0	233.0	214.0	252.0	214.0	227.0	165.0	186.0	200.0	138.0	172.0	206.0	222.0	265.0	191.0	337.0	327.0	369.0	350.0	317.0	427.0	387.0	390.0	288.0	303.0	385.0	355.0	334.0	307.0	307.0	283.0	354.0	468.0	333.0	456.0	363.0	421.0	379.0	674.0	599.0	521.0	489.0	664.0	464.0	652.0	748.0	721.0	775.0	914.0	882.0	1731.0	2230.0	2406.0	5097.0	4877.0	6155.0	6343.0	4745.0	3906.0	4195.0	4233.0	4231.0	2455.0	2295.0	2225.0	1979.0	2069.0	1767.0	1920.0	2165.0
14	20160712 07:15:00.673	1347.0	941.0	0.0	147.0	164.0	0.0	0.0	115.0	147.0	80.0	128.0	158.0	211.0	127.0	171.0	191.0	198.0	372.0	269.0	342.0	323.0	267.0	269.0	255.0	297.0	193.0	213.0	273.0	224.0	344.0	275.0	296.0	269.0	191.0	218.0	241.0	273.0	166.0	238.0	147.0	197.0	200.0	252.0	231.0	224.0	194.0	260.0	226.0	215.0	193.0	240.0	184.0	204.0	194.0	171.0	213.0	257.0	270.0	259.0	191.0	224.0	249.0	228.0	219.0	128.0	175.0	210.0	153.0	242.0	226.0	155.0	210.0	151.0	164.0	186.0	203.0	224.0	175.0	181.0	218.0	172.0	190.0	201.0	158.0	206.0	146.0	196.0	111.0	719.0	767.0	751.0	903.0	873.0	947.0	786.0	848.0	827.0	1006.0	995.0	1039.0
15	20160712 07:15:00.673	1132.0	923.0	137.0	132.0	136.0	103.0	119.0	99.0	127.0	114.0	157.0	142.0	232.0	154.0	115.0	251.0	161.0	225.0	230.0	170.0	267.0	135.0	186.0	199.0	193.0	164.0	168.0	189.0	210.0	160.0	225.0	197.0	136.0	215.0	213.0	257.0	117.0	245.0	236.0	147.0	145.0	164.0	206.0	192.0	107.0	189.0	152.0	167.0	188.0	161.0	175.0	164.0	183.0	180.0	242.0	201.0	238.0	136.0	113.0	188.0	124.0	177.0	177.0	193.0	153.0	150.0	136.0	153.0	172.0	180.0	201.0	425.0	460.0	458.0	408.0	507.0	489.0	407.0	383.0	373.0	423.0	341.0	392.0	351.0	343.0	351.0	336.0	358.0	579.0	625.0	685.0	859.0	692.0	802.0	734.0	792.0	820.0	785.0	823.0	986.0
16	20160711 13:08:40.428	1114.0	924.0	148.0	173.0	135.0	103.0	147.0	141.0	142.0	92.0	169.0	159.0	144.0	127.0	169.0	149.0	190.0	143.0	198.0	180.0	151.0	173.0	173.0	188.0	112.0	162.0	205.0	202.0	175.0	181.0	175.0	183.0	154.0	209.0	188.0	114.0	189.0	176.0	192.0	182.0	198.0	244.0	288.0	226.0	204.0	216.0	166.0	191.0	105.0	184.0	190.0	225.0	230.0	131.0	180.0	176.0	192.0	199.0	180.0	214.0	154.0	125.0	260.0	156.0	166.0	172.0	167.0	206.0	263.0	300.0	249.0	515.0	561.0	711.0	701.0	791.0	1021.0	1113.0	1001.0	1005.0	971.0	1012.0	941.0	882.0	933.0	780.0	763.0	758.0	1018.0	1007.0	1106.0	1147.0	1078.0	1233.0	1079.0	1130.0	1016.0	937.0	1076.0	1227.0
17	20160711 14:20:56.529	1101.0	923.0	99.0	154.0	147.0	143.0	115.0	192.0	131.0	144.0	198.0	88.0	137.0	127.0	167.0	184.0	185.0	326.0	322.0	292.0	337.0	290.0	290.0	276.0	303.0	260.0	223.0	315.0	301.0	275.0	221.0	212.0	198.0	421.0	414.0	316.0	385.0	392.0	459.0	502.0	545.0	501.0	468.0	559.0	488.0	558.0	595.0	547.0	551.0	565.0	484.0	556.0	564.0	483.0	625.0	712.0	771.0	725.0	701.0	784.0	856.0	901.0	961.0	831.0	1017.0	1010.0	1128.0	1191.0	1162.0	1231.0	1570.0	1621.0	1850.0	2375.0	3908.0	4837.0	7089.0	7578.0	7162.0	7156.0	6857.0	6561.0	5434.0	5542.0	5377.0	4794.0	4885.0	4464.0	4737.0	4398.0	4280.0	4264.0	3587.0	3631.0	3011.0	2942.0	2814.0	2747.0	2846.0	2572.0
18	20160712 08:27:35.216	823.0	910.0	165.0	137.0	167.0	109.0	117.0	140.0	169.0	140.0	177.0	168.0	159.0	141.0	151.0	190.0	185.0	312.0	262.0	342.0	316.0	242.0	322.0	301.0	260.0	316.0	242.0	278.0	238.0	281.0	237.0	229.0	209.0	295.0	237.0	222.0	259.0	147.0	280.0	297.0	341.0	369.0	385.0	351.0	332.0	363.0	367.0	382.0	295.0	357.0	376.0	455.0	484.0	443.0	360.0	355.0	442.0	373.0	364.0	420.0	461.0	521.0	406.0	481.0	439.0	514.0	411.0	374.0	551.0	506.0	476.0	363.0	457.0	499.0	508.0	579.0	594.0	556.0	485.0	750.0	658.0	712.0	828.0	775.0	891.0	822.0	1072.0	2002.0	2690.0	4285.0	5921.0	4997.0	3588.0	3512.0	2899.0	2646.0	2624.0	2525.0	2711.0	2554.0
19	20160712 02:25:34.868	96.0	900.0	133.0	160.0	207.0	108.0	149.0	181.0	163.0	118.0	123.0	202.0	178.0	138.0	139.0	149.0	123.0	143.0	166.0	107.0	195.0	185.0	142.0	138.0	162.0	165.0	149.0	137.0	150.0	146.0	186.0	155.0	138.0	120.0	149.0	146.0	201.0	267.0	135.0	178.0	191.0	151.0	144.0	173.0	162.0	135.0	197.0	138.0	128.0	164.0	123.0	80.0	174.0	105.0	132.0	122.0	164.0	162.0	145.0	117.0	112.0	185.0	175.0	141.0	127.0	134.0	125.0	118.0	133.0	133.0	116.0	189.0	163.0	208.0	156.0	235.0	138.0	148.0	207.0	212.0	201.0	274.0	305.0	478.0	523.0	653.0	776.0	719.0	760.0	757.0	788.0	933.0	634.0	648.0	662.0	696.0	712.0	726.0	811.0	912.0
20	20160711 10:44:14.631	1124.0	896.0	150.0	99.0	166.0	168.0	104.0	181.0	115.0	91.0	138.0	126.0	131.0	144.0	238.0	170.0	191.0	246.0	176.0	218.0	211.0	177.0	140.0	206.0	186.0	164.0	164.0	157.0	171.0	144.0	175.0	118.0	135.0	203.0	202.0	146.0	173.0	190.0	196.0	130.0	119.0	155.0	132.0	147.0	156.0	134.0	120.0	191.0	156.0	134.0	121.0	126.0	124.0	196.0	198.0	194.0	109.0	182.0	168.0	211.0	134.0	156.0	190.0	143.0	178.0	191.0	201.0	152.0	141.0	127.0	163.0	417.0	584.0	588.0	580.0	567.0	576.0	418.0	450.0	490.0	501.0	417.0	414.0	467.0	506.0	590.0	495.0	575.0	179.0	151.0	169.0	183.0	210.0	198.0	174.0	211.0	220.0	226.0	219.0	248.0
21	20160712 09:39:51.663	1078.0	885.0	164.0	166.0	138.0	163.0	154.0	107.0	113.0	137.0	203.0	136.0	199.0	131.0	132.0	185.0	184.0	132.0	168.0	163.0	165.0	150.0	258.0	170.0	196.0	144.0	182.0	102.0	129.0	169.0	234.0	179.0	148.0	179.0	157.0	183.0	121.0	224.0	181.0	154.0	184.0	126.0	185.0	206.0	111.0	150.0	180.0	183.0	162.0	113.0	132.0	203.0	150.0	146.0	150.0	198.0	217.0	198.0	169.0	153.0	171.0	126.0	244.0	136.0	225.0	121.0	154.0	156.0	158.0	123.0	168.0	148.0	118.0	171.0	150.0	261.0	248.0	214.0	196.0	186.0	133.0	106.0	130.0	152.0	171.0	105.0	146.0	182.0	270.0	381.0	492.0	552.0	508.0	495.0	469.0	442.0	557.0	523.0	699.0	805.0
22	20160712 07:15:00.673	1095.0	882.0	157.0	163.0	129.0	151.0	152.0	148.0	169.0	121.0	117.0	158.0	131.0	126.0	191.0	207.0	221.0	253.0	304.0	344.0	340.0	256.0	261.0	247.0	302.0	227.0	211.0	297.0	251.0	284.0	235.0	261.0	195.0	219.0	250.0	214.0	219.0	205.0	198.0	192.0	210.0	232.0	221.0	199.0	185.0	193.0	173.0	203.0	280.0	216.0	223.0	125.0	257.0	183.0	159.0	145.0	159.0	220.0	167.0	136.0	193.0	192.0	257.0	284.0	199.0	132.0	197.0	196.0	197.0	166.0	194.0	246.0	192.0	140.0	195.0	204.0	165.0	175.0	122.0	118.0	235.0	137.0	213.0	245.0	131.0	189.0	161.0	95.0	462.0	471.0	546.0	662.0	541.0	556.0	520.0	621.0	625.0	683.0	733.0	787.0
23	20160708 15:56:39.856	700.0	883.0	170.0	130.0	120.0	99.0	109.0	97.0	172.0	141.0	116.0	154.0	138.0	109.0	235.0	169.0	198.0	388.0	331.0	312.0	321.0	260.0	352.0	308.0	300.0	288.0	279.0	307.0	326.0	247.0	189.0	262.0	250.0	207.0	244.0	217.0	210.0	209.0	200.0	220.0	214.0	138.0	214.0	220.0	177.0	243.0	206.0	211.0	142.0	166.0	226.0	173.0	170.0	139.0	102.0	187.0	190.0	172.0	129.0	158.0	208.0	168.0	154.0	194.0	122.0	168.0	165.0	143.0	255.0	217.0	175.0	229.0	306.0	387.0	293.0	287.0	267.0	303.0	370.0	290.0	338.0	305.0	275.0	286.0	282.0	274.0	363.0	323.0	358.0	399.0	528.0	469.0	403.0	402.0	388.0	394.0	408.0	466.0	504.0	461.0
24	20160711 10:44:14.631	1387.0	882.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	168.0	131.0	163.0	197.0	186.0	170.0	129.0	156.0	165.0	167.0	137.0	124.0	147.0	154.0	141.0	169.0	130.0	164.0	129.0	102.0	104.0	173.0	189.0	196.0	163.0	230.0	203.0	205.0	165.0	199.0	152.0	163.0	204.0	174.0	157.0	272.0	128.0	117.0	189.0	160.0	193.0	202.0	258.0	189.0	168.0	195.0	210.0	116.0	163.0	173.0	132.0	211.0	163.0	102.0	152.0	157.0	196.0	205.0	217.0	1302.0	933.0	876.0	785.0	759.0	743.0	876.0	738.0	710.0	684.0	661.0	645.0	617.0	589.0	649.0	605.0	545.0	141.0	116.0	205.0	216.0	99.0	114.0	139.0	183.0	160.0	117.0	187.0	122.0
25	20160712 09:39:51.663	1136.0	880.0	132.0	174.0	110.0	94.0	152.0	164.0	97.0	124.0	143.0	236.0	166.0	121.0	150.0	109.0	166.0	315.0	388.0	288.0	279.0	333.0	227.0	279.0	278.0	326.0	232.0	295.0	210.0	242.0	240.0	243.0	217.0	279.0	245.0	185.0	185.0	151.0	284.0	305.0	327.0	314.0	321.0	293.0	346.0	204.0	198.0	211.0	173.0	208.0	160.0	159.0	163.0	154.0	184.0	171.0	235.0	212.0	556.0	504.0	558.0	612.0	577.0	526.0	529.0	516.0	464.0	520.0	512.0	445.0	531.0	696.0	663.0	742.0	652.0	604.0	893.0	958.0	998.0	1160.0	1109.0	1165.0	1034.0	1172.0	1192.0	1247.0	1422.0	1304.0	1646.0	1725.0	2244.0	2802.0	3342.0	3721.0	3937.0	4051.0	4111.0	3643.0	3967.0	3454.0
26	20160711 11:56:19.860	1173.0	877.0	182.0	197.0	173.0	144.0	181.0	131.0	151.0	100.0	168.0	147.0	189.0	139.0	172.0	172.0	170.0	340.0	330.0	315.0	246.0	375.0	291.0	267.0	289.0	260.0	361.0	292.0	269.0	236.0	223.0	282.0	169.0	244.0	227.0	265.0	151.0	192.0	187.0	208.0	169.0	176.0	166.0	276.0	206.0	218.0	189.0	203.0	188.0	194.0	214.0	145.0	175.0	178.0	198.0	207.0	184.0	178.0	223.0	152.0	153.0	201.0	224.0	204.0	180.0	156.0	131.0	210.0	220.0	155.0	185.0	471.0	524.0	448.0	457.0	371.0	461.0	378.0	369.0	411.0	426.0	301.0	274.0	376.0	361.0	387.0	473.0	545.0	658.0	663.0	650.0	711.0	600.0	691.0	586.0	634.0	601.0	661.0	823.0	885.0
27	20160712 12:04:31.900	740.0	878.0	160.0	158.0	138.0	179.0	151.0	203.0	168.0	172.0	176.0	213.0	196.0	113.0	84.0	249.0	131.0	303.0	355.0	258.0	377.0	339.0	265.0	349.0	275.0	249.0	303.0	235.0	274.0	306.0	175.0	275.0	237.0	247.0	279.0	289.0	171.0	247.0	261.0	257.0	225.0	194.0	128.0	190.0	176.0	222.0	234.0	203.0	133.0	261.0	180.0	231.0	171.0	215.0	157.0	264.0	301.0	205.0	171.0	197.0	184.0	181.0	231.0	157.0	220.0	172.0	172.0	186.0	204.0	165.0	228.0	271.0	332.0	250.0	270.0	362.0	258.0	265.0	287.0	281.0	355.0	250.0	283.0	258.0	279.0	239.0	223.0	234.0	284.0	355.0	270.0	374.0	390.0	444.0	431.0	510.0	531.0	499.0	675.0	661.0
