index	mortality	x	y	20160707 21:13:11.197	20160707 22:25:04.937	20160707 23:36:32.821	20160708 00:48:40.926	20160708 02:00:33.563	20160708 03:12:40.208	20160708 04:24:41.926	20160708 05:36:41.907	20160708 06:48:54.910	20160708 08:01:33.368	20160708 09:11:54.05	20160708 10:24:06.90	20160708 12:18:48.377	20160708 13:31:17.872	20160708 14:43:35.458	20160708 15:55:45.226	20160708 17:08:01.945	20160708 18:20:17.461	20160708 19:32:50.430	20160708 20:45:08.452	20160708 21:57:31.61	20160708 23:09:46.52	20160709 00:22:08.104	20160709 01:34:21.221	20160709 02:46:46.619	20160709 03:58:57.996	20160709 05:11:25.536	20160709 06:23:39.504	20160709 07:35:51.413	20160709 08:48:20.602	20160709 10:00:38.889	20160709 11:12:57.517	20160709 12:25:24.120	20160709 13:37:38.371	20160709 14:50:21.44	20160709 16:02:43.334	20160709 17:43:58.06	20160709 18:56:08.84	20160709 20:08:37.521	20160709 21:20:55.858	20160709 22:33:18.389	20160709 23:45:46.439	20160710 00:58:05.365	20160710 02:10:20.401	20160710 03:22:39.583	20160710 04:35:03.837	20160710 05:47:23.531	20160710 06:59:39.766	20160710 08:11:53.836	20160710 09:24:18.438	20160710 10:36:46.593	20160710 11:49:08.14	20160710 13:01:23.293	20160710 14:13:40.559	20160710 15:26:06.411	20160710 16:38:16.567	20160710 17:50:32.163	20160710 19:03:08.157	20160710 20:15:36.556	20160710 21:27:59.779	20160710 22:40:23.404	20160710 23:52:42.949	20160711 01:05:01.353	20160711 02:17:24.703	20160711 03:29:39.710	20160711 04:42:00.108	20160711 05:54:16.79	20160711 07:06:25.99	20160711 08:18:44.924	20160711 09:30:57.649	20160711 10:43:19.808	20160711 11:55:26.758	20160711 13:07:43.877	20160711 14:20:02.38	20160711 15:32:33.573	20160711 16:45:04.863	20160711 17:57:13.346	20160711 19:09:33.783	20160711 20:23:41.398	20160711 21:36:04.302	20160711 22:47:58.65	20160712 00:00:19.33	20160712 01:12:34.236	20160712 02:24:40.100	20160712 03:37:11.52	20160712 04:49:14.875	20160712 06:01:37.964	20160712 07:14:06.107	20160712 08:26:40.880	20160712 09:38:56.923	20160712 10:51:25.631	20160712 12:03:38.772	20160712 13:15:53.262	20160712 14:28:20.548	20160712 15:40:38.247	20160712 16:53:06.682	20160712 18:05:32.742	20160712 19:17:58.654	20160712 20:30:19.358
11	20160709 13:37:38.371	875.0	972.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	140.0	150.0	151.0	134.0	175.0	147.0	124.0	153.0	154.0	154.0	142.0	160.0	154.0	132.0	134.0	151.0	205.0	161.0	159.0	138.0	101.0	117.0	162.0	132.0	144.0	335.0	207.0	180.0	131.0	194.0	359.0	231.0	159.0	261.0	189.0	127.0	189.0	185.0	215.0	154.0	171.0	221.0	168.0	210.0	158.0	164.0	204.0	181.0	172.0	159.0	144.0	229.0	189.0	177.0	207.0	185.0	189.0	164.0	118.0	172.0	184.0	150.0	404.0	365.0	339.0	339.0	327.0	305.0	343.0	329.0	348.0	330.0	309.0	293.0	275.0	471.0	561.0	538.0	663.0	180.0	177.0	180.0	174.0	183.0	170.0	238.0	199.0	174.0	177.0	229.0	135.0
12	20160712 14:28:20.548	12.0	972.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	111.0	126.0	187.0	145.0	452.0	334.0	316.0	313.0	276.0	277.0	247.0	242.0	240.0	227.0	153.0	253.0	253.0	234.0	176.0	250.0	230.0	225.0	200.0	189.0	148.0	187.0	199.0	168.0	173.0	130.0	159.0	196.0	188.0	177.0	123.0	129.0	132.0	83.0	110.0	89.0	139.0	156.0	191.0	101.0	117.0	101.0	125.0	97.0	140.0	92.0	187.0	168.0	163.0	119.0	136.0	187.0	141.0	118.0	172.0	133.0	105.0	122.0	189.0	216.0	207.0	269.0	209.0	258.0	262.0	303.0	319.0	323.0	344.0	341.0	359.0	402.0	427.0	490.0	452.0	451.0	538.0	705.0	801.0	830.0	1038.0	1193.0	1754.0	1776.0	2061.0	2241.0	2140.0
13	20160712 10:51:25.631	130.0	959.0	0.0	120.0	128.0	0.0	0.0	0.0	111.0	136.0	173.0	110.0	121.0	140.0	142.0	141.0	142.0	143.0	168.0	249.0	207.0	180.0	177.0	191.0	138.0	187.0	199.0	145.0	127.0	180.0	145.0	165.0	157.0	168.0	110.0	191.0	163.0	187.0	197.0	154.0	109.0	136.0	166.0	204.0	191.0	154.0	167.0	130.0	141.0	99.0	128.0	175.0	120.0	186.0	188.0	160.0	224.0	153.0	162.0	133.0	153.0	147.0	144.0	169.0	160.0	140.0	190.0	173.0	168.0	146.0	156.0	178.0	212.0	241.0	206.0	209.0	215.0	253.0	303.0	329.0	425.0	347.0	399.0	325.0	382.0	506.0	391.0	444.0	436.0	732.0	804.0	1032.0	1608.0	2411.0	1851.0	1575.0	1311.0	1677.0	1143.0	1030.0	829.0
14	20160708 12:18:48.377	529.0	957.0	0.0	137.0	154.0	0.0	0.0	0.0	105.0	129.0	166.0	182.0	110.0	137.0	400.0	369.0	308.0	321.0	221.0	244.0	293.0	235.0	206.0	259.0	286.0	268.0	233.0	235.0	213.0	258.0	207.0	229.0	245.0	171.0	223.0	344.0	309.0	207.0	156.0	205.0	203.0	257.0	193.0	232.0	209.0	247.0	150.0	227.0	198.0	212.0	151.0	301.0	135.0	203.0	211.0	209.0	200.0	186.0	206.0	182.0	181.0	245.0	213.0	177.0	220.0	170.0	129.0	173.0	119.0	159.0	253.0	220.0	225.0	172.0	312.0	175.0	160.0	261.0	185.0	206.0	228.0	181.0	188.0	166.0	191.0	173.0	286.0	147.0	180.0	315.0	232.0	320.0	350.0	354.0	353.0	338.0	322.0	392.0	393.0	363.0	372.0
15	20160711 17:57:13.346	153.0	936.0	118.0	153.0	237.0	0.0	0.0	0.0	97.0	109.0	167.0	140.0	169.0	162.0	141.0	167.0	173.0	125.0	127.0	179.0	150.0	170.0	136.0	125.0	157.0	130.0	221.0	184.0	158.0	142.0	169.0	93.0	118.0	131.0	189.0	252.0	130.0	178.0	170.0	118.0	168.0	148.0	105.0	107.0	161.0	143.0	197.0	169.0	148.0	155.0	182.0	221.0	100.0	159.0	154.0	126.0	170.0	175.0	165.0	165.0	246.0	238.0	224.0	258.0	262.0	201.0	222.0	275.0	205.0	262.0	211.0	208.0	260.0	329.0	324.0	278.0	398.0	409.0	547.0	503.0	476.0	487.0	503.0	554.0	546.0	623.0	779.0	939.0	975.0	167.0	211.0	236.0	240.0	280.0	247.0	279.0	203.0	242.0	238.0	176.0	158.0
16	20160711 15:32:33.573	11.0	935.0	174.0	170.0	157.0	0.0	0.0	0.0	111.0	160.0	186.0	133.0	181.0	159.0	361.0	325.0	270.0	261.0	261.0	243.0	222.0	244.0	252.0	233.0	223.0	240.0	223.0	248.0	151.0	260.0	266.0	241.0	194.0	200.0	205.0	338.0	208.0	172.0	166.0	147.0	216.0	231.0	183.0	188.0	172.0	175.0	147.0	130.0	105.0	201.0	155.0	172.0	213.0	130.0	178.0	153.0	177.0	217.0	180.0	141.0	215.0	211.0	210.0	179.0	220.0	166.0	184.0	208.0	109.0	157.0	141.0	113.0	508.0	512.0	619.0	628.0	1182.0	1256.0	1388.0	1389.0	1215.0	1192.0	1385.0	1140.0	1011.0	996.0	1093.0	1124.0	968.0	895.0	925.0	972.0	1113.0	778.0	743.0	658.0	668.0	592.0	723.0	774.0	747.0
17	20160712 08:26:40.880	167.0	923.0	125.0	215.0	139.0	0.0	0.0	0.0	165.0	154.0	130.0	147.0	172.0	103.0	107.0	268.0	161.0	108.0	164.0	113.0	127.0	244.0	159.0	170.0	157.0	167.0	170.0	158.0	163.0	163.0	157.0	126.0	124.0	175.0	146.0	195.0	131.0	90.0	198.0	176.0	133.0	120.0	132.0	185.0	125.0	110.0	171.0	121.0	143.0	94.0	108.0	132.0	128.0	220.0	167.0	128.0	207.0	172.0	143.0	252.0	354.0	227.0	219.0	282.0	178.0	216.0	202.0	275.0	247.0	260.0	220.0	198.0	290.0	295.0	254.0	251.0	215.0	277.0	300.0	275.0	215.0	326.0	369.0	450.0	406.0	414.0	538.0	585.0	526.0	485.0	1398.0	1438.0	1666.0	1067.0	1558.0	1151.0	1021.0	794.0	1109.0	987.0	1077.0
18	20160712 08:26:40.880	117.0	925.0	105.0	154.0	162.0	0.0	0.0	0.0	139.0	203.0	109.0	129.0	104.0	185.0	184.0	156.0	196.0	177.0	120.0	181.0	195.0	132.0	164.0	114.0	164.0	152.0	163.0	155.0	164.0	122.0	237.0	187.0	145.0	116.0	193.0	167.0	161.0	156.0	129.0	129.0	175.0	143.0	100.0	140.0	202.0	131.0	188.0	147.0	189.0	200.0	137.0	156.0	153.0	164.0	142.0	133.0	250.0	154.0	169.0	189.0	244.0	156.0	137.0	137.0	187.0	185.0	196.0	253.0	153.0	201.0	135.0	138.0	204.0	184.0	130.0	120.0	176.0	161.0	202.0	160.0	185.0	216.0	172.0	191.0	121.0	136.0	203.0	71.0	187.0	1391.0	1883.0	2795.0	2570.0	2460.0	2297.0	1805.0	1559.0	1450.0	1410.0	1476.0	1261.0
19	20160712 16:53:06.682	86.0	924.0	121.0	144.0	188.0	0.0	0.0	0.0	135.0	181.0	194.0	128.0	136.0	152.0	131.0	140.0	199.0	179.0	74.0	181.0	128.0	113.0	166.0	141.0	125.0	149.0	142.0	142.0	193.0	134.0	158.0	118.0	124.0	231.0	165.0	173.0	122.0	131.0	238.0	176.0	184.0	240.0	120.0	163.0	169.0	160.0	211.0	129.0	108.0	133.0	174.0	139.0	162.0	156.0	155.0	157.0	162.0	142.0	143.0	88.0	193.0	142.0	146.0	136.0	145.0	172.0	149.0	138.0	115.0	149.0	130.0	143.0	152.0	187.0	183.0	160.0	169.0	223.0	162.0	79.0	169.0	180.0	168.0	116.0	119.0	183.0	127.0	156.0	155.0	302.0	576.0	522.0	450.0	700.0	639.0	702.0	668.0	1224.0	1617.0	1634.0	1218.0
20	20160711 19:09:33.783	1323.0	922.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	383.0	327.0	328.0	258.0	255.0	301.0	275.0	338.0	304.0	247.0	256.0	276.0	266.0	246.0	134.0	205.0	219.0	155.0	242.0	273.0	246.0	251.0	235.0	274.0	210.0	234.0	218.0	238.0	252.0	211.0	217.0	192.0	237.0	250.0	272.0	206.0	190.0	300.0	187.0	194.0	225.0	221.0	195.0	252.0	172.0	340.0	387.0	376.0	392.0	642.0	551.0	558.0	696.0	586.0	731.0	612.0	739.0	763.0	556.0	607.0	665.0	649.0	716.0	887.0	945.0	1338.0	1918.0	2355.0	2613.0	2532.0	2417.0	2284.0	1983.0	1696.0	1447.0	1948.0	1436.0	1515.0	1119.0	1551.0	1258.0	1124.0	954.0	1138.0	905.0	822.0	869.0
21	20160712 18:05:32.742	488.0	924.0	101.0	197.0	150.0	0.0	0.0	0.0	162.0	132.0	137.0	149.0	126.0	114.0	493.0	383.0	327.0	327.0	304.0	251.0	332.0	316.0	233.0	213.0	239.0	284.0	327.0	190.0	152.0	215.0	197.0	168.0	194.0	189.0	217.0	278.0	228.0	202.0	182.0	203.0	218.0	213.0	183.0	303.0	185.0	195.0	221.0	266.0	189.0	186.0	230.0	237.0	149.0	215.0	149.0	198.0	275.0	113.0	185.0	426.0	416.0	366.0	382.0	331.0	370.0	416.0	339.0	343.0	326.0	305.0	366.0	302.0	320.0	297.0	378.0	360.0	341.0	340.0	296.0	303.0	393.0	352.0	294.0	375.0	370.0	429.0	373.0	318.0	401.0	364.0	402.0	470.0	408.0	409.0	449.0	459.0	475.0	468.0	650.0	886.0	1112.0
22	20160712 07:14:06.107	966.0	917.0	180.0	147.0	184.0	0.0	0.0	0.0	206.0	144.0	138.0	170.0	137.0	170.0	497.0	372.0	347.0	330.0	255.0	255.0	346.0	270.0	303.0	360.0	309.0	253.0	283.0	231.0	240.0	317.0	206.0	196.0	275.0	196.0	234.0	277.0	197.0	205.0	193.0	154.0	194.0	110.0	139.0	159.0	157.0	150.0	216.0	172.0	122.0	346.0	138.0	185.0	144.0	177.0	160.0	185.0	206.0	184.0	215.0	433.0	479.0	461.0	389.0	379.0	424.0	347.0	322.0	394.0	360.0	282.0	372.0	308.0	418.0	517.0	436.0	556.0	580.0	624.0	603.0	639.0	661.0	730.0	807.0	716.0	855.0	939.0	1132.0	1545.0	1761.0	6478.0	8075.0	6895.0	4579.0	5563.0	4916.0	4018.0	3576.0	3644.0	3406.0	3153.0	2961.0
23	20160712 01:12:34.236	953.0	911.0	159.0	103.0	144.0	0.0	0.0	182.0	172.0	146.0	142.0	105.0	173.0	124.0	189.0	169.0	182.0	170.0	184.0	151.0	201.0	149.0	161.0	200.0	261.0	220.0	242.0	175.0	153.0	183.0	174.0	121.0	164.0	158.0	194.0	190.0	176.0	194.0	155.0	190.0	139.0	189.0	167.0	129.0	152.0	137.0	174.0	102.0	131.0	185.0	129.0	193.0	165.0	243.0	322.0	173.0	289.0	213.0	260.0	553.0	586.0	567.0	593.0	576.0	516.0	464.0	418.0	358.0	408.0	368.0	382.0	357.0	460.0	472.0	565.0	659.0	708.0	714.0	682.0	825.0	809.0	770.0	826.0	877.0	1075.0	1002.0	1214.0	1323.0	1840.0	476.0	748.0	703.0	730.0	495.0	456.0	432.0	406.0	268.0	335.0	345.0	446.0
24	20160712 18:05:32.742	805.0	894.0	164.0	164.0	174.0	111.0	114.0	149.0	152.0	125.0	135.0	144.0	150.0	139.0	450.0	388.0	271.0	336.0	300.0	299.0	351.0	323.0	250.0	215.0	324.0	270.0	302.0	323.0	187.0	253.0	178.0	176.0	197.0	213.0	194.0	181.0	210.0	118.0	150.0	161.0	128.0	182.0	164.0	273.0	192.0	119.0	187.0	137.0	141.0	174.0	157.0	185.0	240.0	109.0	128.0	188.0	177.0	106.0	165.0	297.0	435.0	423.0	325.0	406.0	284.0	303.0	349.0	334.0	367.0	277.0	282.0	368.0	323.0	353.0	329.0	342.0	387.0	378.0	399.0	333.0	323.0	410.0	506.0	429.0	506.0	484.0	421.0	412.0	497.0	561.0	688.0	632.0	525.0	775.0	724.0	720.0	840.0	945.0	1333.0	1709.0	2056.0
25	20160712 07:14:06.107	1244.0	890.0	0.0	0.0	152.0	0.0	0.0	0.0	0.0	237.0	0.0	0.0	121.0	146.0	421.0	308.0	393.0	307.0	338.0	311.0	324.0	327.0	219.0	303.0	272.0	253.0	274.0	214.0	185.0	263.0	262.0	172.0	159.0	171.0	219.0	202.0	257.0	175.0	145.0	203.0	162.0	175.0	169.0	236.0	221.0	235.0	176.0	169.0	221.0	186.0	248.0	190.0	224.0	219.0	195.0	164.0	131.0	207.0	136.0	242.0	238.0	325.0	286.0	296.0	295.0	200.0	269.0	308.0	224.0	224.0	281.0	250.0	305.0	417.0	391.0	402.0	464.0	472.0	436.0	445.0	444.0	531.0	443.0	531.0	522.0	803.0	1037.0	1144.0	1702.0	2875.0	3738.0	3866.0	2525.0	3079.0	2760.0	2373.0	2071.0	2075.0	2131.0	1912.0	1628.0
26	20160711 10:43:19.808	641.0	892.0	137.0	91.0	168.0	139.0	138.0	140.0	109.0	166.0	141.0	145.0	133.0	124.0	179.0	231.0	227.0	192.0	217.0	177.0	182.0	168.0	162.0	180.0	245.0	212.0	178.0	169.0	198.0	194.0	164.0	302.0	204.0	147.0	180.0	301.0	240.0	189.0	206.0	160.0	182.0	251.0	202.0	247.0	283.0	201.0	237.0	242.0	253.0	230.0	235.0	203.0	226.0	208.0	178.0	171.0	228.0	176.0	202.0	196.0	243.0	158.0	150.0	222.0	287.0	358.0	461.0	372.0	379.0	463.0	488.0	350.0	1047.0	930.0	914.0	1294.0	1089.0	1205.0	1065.0	986.0	1080.0	896.0	927.0	885.0	911.0	993.0	728.0	664.0	617.0	152.0	188.0	240.0	177.0	204.0	199.0	167.0	285.0	163.0	163.0	182.0	149.0
27	20160712 08:26:40.880	1283.0	887.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	502.0	373.0	363.0	287.0	329.0	266.0	228.0	218.0	228.0	249.0	256.0	362.0	353.0	216.0	175.0	238.0	319.0	182.0	196.0	204.0	216.0	380.0	300.0	248.0	207.0	236.0	184.0	182.0	178.0	161.0	222.0	158.0	185.0	177.0	158.0	225.0	181.0	258.0	274.0	155.0	175.0	155.0	150.0	210.0	158.0	221.0	272.0	339.0	217.0	251.0	217.0	240.0	294.0	271.0	263.0	230.0	317.0	258.0	257.0	274.0	269.0	216.0	279.0	384.0	430.0	477.0	499.0	499.0	470.0	506.0	522.0	651.0	650.0	593.0	845.0	1253.0	1579.0	2022.0	2400.0	3109.0	2743.0	2164.0	1964.0	1597.0	1842.0	1797.0	1449.0
