index	mortality	x	y	20160707 21:06:51.820	20160707 22:18:41.813	20160707 23:30:15.625	20160708 00:42:15.914	20160708 01:54:09.645	20160708 03:06:13.171	20160708 04:18:19.560	20160708 05:30:20.990	20160708 06:42:27.841	20160708 07:55:09.39	20160708 09:05:30.887	20160708 10:17:42.25	20160708 12:12:19.806	20160708 13:24:52.401	20160708 14:37:13.30	20160708 15:49:25.224	20160708 17:01:37.398	20160708 18:13:54.41	20160708 19:26:23.201	20160708 20:38:48.252	20160708 21:51:07.186	20160708 23:03:21.986	20160709 00:15:45.828	20160709 01:27:56.672	20160709 02:40:20.592	20160709 03:52:36.864	20160709 05:04:51.199	20160709 06:17:14.656	20160709 07:29:24.573	20160709 08:41:52.934	20160709 09:54:21.344	20160709 11:06:33.02	20160709 12:19:00.566	20160709 13:31:12.138	20160709 14:43:52.684	20160709 15:56:17.840	20160709 17:37:35.752	20160709 18:49:45.321	20160709 20:02:04.748	20160709 21:14:25.703	20160709 22:26:53.780	20160709 23:39:20.141	20160710 00:51:40.178	20160710 02:03:55.373	20160710 03:16:10.551	20160710 04:28:40.601	20160710 05:40:57.951	20160710 06:53:16.397	20160710 08:05:31.926	20160710 09:17:52.268	20160710 10:30:24.808	20160710 11:42:38.865	20160710 12:54:55.204	20160710 14:07:11.415	20160710 15:19:41.802	20160710 16:31:51.500	20160710 17:44:11.728	20160710 18:56:40.855	20160710 20:09:12.596	20160710 21:21:36.340	20160710 22:33:55.531	20160710 23:46:20.353	20160711 00:58:32.912	20160711 02:10:56.945	20160711 03:23:17.571	20160711 04:35:32.380	20160711 05:47:52.32	20160711 07:00:02.714	20160711 08:12:21.607	20160711 09:24:33.987	20160711 10:36:55.410	20160711 11:49:01.274	20160711 13:01:15.697	20160711 14:13:37.865	20160711 15:26:05.588	20160711 16:38:38.614	20160711 17:50:49.418	20160711 19:03:10.254	20160711 20:17:17.19	20160711 21:29:38.298	20160711 22:41:36.760	20160711 23:53:53.925	20160712 01:06:10.436	20160712 02:18:18.234	20160712 03:30:48.115	20160712 04:42:48.829	20160712 05:55:15.516	20160712 07:07:40.762	20160712 08:20:13.976	20160712 09:32:32.968	20160712 10:45:02.98	20160712 11:57:12.707	20160712 13:09:29.473	20160712 14:21:56.839	20160712 15:34:13.218	20160712 16:46:36.939	20160712 17:59:08.101	20160712 19:11:32.814	20160713 00:19:44.340	20160713 01:32:05.246	20160713 02:44:30.892	20160713 03:57:06.435	20160713 05:09:47.288
11	20160713 02:44:30.892	72.0	946.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	162.0	230.0	200.0	173.0	218.0	170.0	149.0	220.0	158.0	166.0	226.0	181.0	220.0	210.0	174.0	199.0	182.0	107.0	130.0	223.0	169.0	153.0	142.0	120.0	201.0	118.0	147.0	201.0	102.0	169.0	140.0	168.0	147.0	168.0	200.0	235.0	157.0	168.0	189.0	198.0	220.0	161.0	206.0	203.0	213.0	176.0	144.0	126.0	187.0	196.0	236.0	146.0	141.0	172.0	164.0	117.0	160.0	150.0	162.0	132.0	158.0	157.0	166.0	140.0	226.0	253.0	270.0	379.0	419.0	528.0	461.0	555.0	593.0	744.0	747.0	1238.0	1167.0	2632.0	2473.0	2528.0
12	20160711 19:03:10.254	389.0	940.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	187.0	159.0	108.0	163.0	122.0	148.0	162.0	140.0	177.0	178.0	228.0	146.0	145.0	162.0	177.0	122.0	122.0	170.0	184.0	145.0	149.0	183.0	187.0	187.0	191.0	160.0	174.0	172.0	165.0	136.0	161.0	191.0	174.0	166.0	180.0	193.0	95.0	187.0	189.0	182.0	171.0	152.0	189.0	122.0	130.0	156.0	206.0	134.0	133.0	168.0	189.0	168.0	100.0	175.0	243.0	188.0	134.0	131.0	146.0	165.0	135.0	150.0	133.0	92.0	432.0	477.0	386.0	334.0	321.0	324.0	278.0	348.0	309.0	302.0	345.0	387.0	249.0	263.0	288.0	221.0
13	20160712 07:07:40.762	565.0	929.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	0.0	179.0	186.0	159.0	243.0	205.0	246.0	103.0	150.0	220.0	183.0	156.0	144.0	203.0	174.0	146.0	168.0	231.0	186.0	161.0	164.0	257.0	210.0	161.0	151.0	143.0	152.0	186.0	164.0	126.0	172.0	152.0	185.0	200.0	203.0	149.0	192.0	132.0	126.0	211.0	193.0	222.0	169.0	199.0	131.0	173.0	205.0	138.0	233.0	224.0	183.0	160.0	204.0	124.0	132.0	141.0	228.0	152.0	139.0	106.0	149.0	181.0	115.0	111.0	175.0	175.0	117.0	1190.0	985.0	930.0	1006.0	942.0	856.0	837.0	716.0	795.0	691.0	763.0	673.0	684.0	626.0	642.0	668.0
14	20160712 07:07:40.762	380.0	935.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	200.0	161.0	193.0	131.0	189.0	195.0	175.0	158.0	155.0	144.0	132.0	168.0	238.0	184.0	166.0	171.0	109.0	92.0	203.0	138.0	172.0	161.0	191.0	92.0	122.0	157.0	185.0	193.0	135.0	207.0	194.0	192.0	96.0	167.0	233.0	182.0	138.0	205.0	146.0	122.0	123.0	145.0	132.0	147.0	108.0	174.0	158.0	114.0	186.0	122.0	89.0	105.0	215.0	124.0	138.0	199.0	138.0	201.0	200.0	153.0	165.0	133.0	174.0	121.0	514.0	557.0	433.0	396.0	360.0	358.0	373.0	351.0	310.0	279.0	405.0	365.0	407.0	440.0	523.0	598.0
15	20160712 03:30:48.115	832.0	934.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	182.0	189.0	215.0	177.0	177.0	160.0	133.0	200.0	196.0	196.0	171.0	229.0	158.0	252.0	627.0	651.0	542.0	535.0	472.0	423.0	540.0	454.0	433.0	452.0	432.0	456.0	461.0	383.0	283.0	476.0	431.0	350.0	359.0	405.0	425.0	337.0	349.0	378.0	356.0	342.0	282.0	320.0	321.0	321.0	364.0	362.0	249.0	402.0	414.0	471.0	426.0	477.0	455.0	578.0	557.0	775.0	874.0	765.0	932.0	1117.0	1816.0	2714.0	3799.0	3665.0	349.0	356.0	271.0	270.0	296.0	288.0	285.0	297.0	223.0	314.0	213.0	282.0	198.0	243.0	236.0	224.0
16	20160710 18:56:40.855	250.0	923.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	198.0	132.0	146.0	200.0	184.0	231.0	120.0	195.0	180.0	125.0	161.0	229.0	113.0	142.0	109.0	230.0	173.0	236.0	210.0	157.0	194.0	254.0	173.0	198.0	267.0	278.0	171.0	282.0	189.0	191.0	234.0	135.0	176.0	164.0	237.0	282.0	115.0	167.0	1033.0	1082.0	1060.0	1053.0	1108.0	1097.0	965.0	888.0	942.0	1000.0	820.0	813.0	838.0	826.0	854.0	848.0	822.0	737.0	771.0	942.0	870.0	713.0	757.0	762.0	765.0	785.0	683.0	718.0	713.0	671.0	739.0	651.0	562.0	633.0	619.0	664.0	588.0	546.0	540.0	513.0	626.0	459.0	454.0	500.0	550.0	507.0
17	20160711 21:29:38.298	887.0	899.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	123.0	130.0	192.0	184.0	113.0	143.0	208.0	170.0	216.0	139.0	184.0	127.0	224.0	208.0	211.0	178.0	170.0	158.0	214.0	190.0	190.0	178.0	249.0	190.0	300.0	204.0	162.0	162.0	187.0	164.0	210.0	206.0	163.0	205.0	145.0	182.0	197.0	163.0	152.0	141.0	180.0	188.0	219.0	158.0	164.0	215.0	195.0	150.0	211.0	201.0	173.0	132.0	187.0	170.0	146.0	178.0	189.0	297.0	303.0	261.0	268.0	328.0	386.0	318.0	354.0	297.0	406.0	386.0	339.0	366.0	353.0	387.0	348.0	278.0	326.0	432.0	317.0	325.0	369.0	332.0	351.0	382.0	456.0	411.0	470.0	646.0	663.0	682.0	736.0	789.0
18	20160711 22:41:36.760	124.0	895.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	142.0	221.0	139.0	205.0	101.0	186.0	210.0	156.0	186.0	104.0	162.0	182.0	181.0	181.0	176.0	154.0	192.0	186.0	145.0	200.0	216.0	184.0	157.0	153.0	194.0	246.0	202.0	201.0	230.0	142.0	161.0	220.0	184.0	229.0	195.0	223.0	186.0	191.0	221.0	185.0	187.0	201.0	244.0	248.0	254.0	220.0	179.0	221.0	216.0	176.0	231.0	216.0	209.0	229.0	251.0	227.0	247.0	315.0	244.0	272.0	319.0	296.0	354.0	359.0	363.0	415.0	628.0	848.0	791.0	1322.0	1317.0	1088.0	1031.0	1047.0	854.0	810.0	701.0	718.0	720.0	786.0	756.0	710.0	721.0	758.0	798.0	1166.0	1392.0	1405.0	1689.0	1631.0
19	20160708 19:26:23.201	878.0	895.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	189.0	146.0	151.0	198.0	152.0	227.0	134.0	166.0	126.0	188.0	192.0	210.0	212.0	165.0	125.0	180.0	130.0	123.0	162.0	192.0	174.0	166.0	165.0	160.0	171.0	183.0	144.0	177.0	232.0	192.0	226.0	147.0	135.0	181.0	146.0	204.0	110.0	169.0	180.0	127.0	223.0	190.0	178.0	116.0	202.0	207.0	189.0	222.0	204.0	168.0	168.0	135.0	184.0	144.0	140.0	165.0	172.0	199.0	155.0	154.0	178.0	163.0	147.0	169.0	201.0	123.0	185.0	142.0	162.0	153.0	200.0	167.0	248.0	230.0	234.0	188.0	198.0	187.0	171.0	148.0	159.0	194.0	160.0	195.0	270.0	447.0	226.0	444.0	388.0	208.0
20	20160711 10:36:55.410	467.0	877.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	191.0	186.0	166.0	151.0	128.0	176.0	225.0	187.0	189.0	128.0	181.0	183.0	188.0	177.0	195.0	174.0	189.0	190.0	173.0	173.0	179.0	206.0	180.0	138.0	181.0	180.0	141.0	202.0	158.0	243.0	206.0	148.0	184.0	191.0	185.0	171.0	178.0	234.0	173.0	142.0	249.0	201.0	197.0	191.0	130.0	132.0	143.0	121.0	193.0	158.0	154.0	119.0	103.0	129.0	174.0	169.0	197.0	410.0	383.0	403.0	349.0	251.0	306.0	259.0	237.0	257.0	285.0	408.0	406.0	444.0	572.0	553.0	637.0	592.0	174.0	150.0	150.0	137.0	157.0	89.0	145.0	124.0	151.0	182.0	157.0	140.0	144.0	139.0	142.0	205.0
21	20160710 18:56:40.855	412.0	879.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	179.0	140.0	149.0	127.0	199.0	120.0	191.0	205.0	151.0	187.0	164.0	170.0	182.0	139.0	198.0	201.0	158.0	167.0	172.0	157.0	229.0	149.0	223.0	173.0	79.0	165.0	182.0	163.0	131.0	216.0	179.0	196.0	181.0	144.0	198.0	177.0	216.0	143.0	162.0	144.0	184.0	176.0	224.0	213.0	503.0	473.0	479.0	415.0	406.0	458.0	380.0	355.0	392.0	384.0	322.0	329.0	289.0	362.0	326.0	377.0	367.0	306.0	284.0	291.0	281.0	256.0	293.0	303.0	290.0	274.0	241.0	268.0	281.0	273.0	339.0	457.0	390.0	348.0	320.0	268.0	307.0	278.0	352.0	279.0	265.0	730.0	627.0	605.0	729.0	711.0
22	20160710 09:17:52.268	1125.0	878.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	208.0	163.0	193.0	167.0	217.0	167.0	162.0	255.0	207.0	184.0	193.0	194.0	198.0	166.0	220.0	152.0	182.0	123.0	237.0	161.0	200.0	170.0	212.0	256.0	241.0	227.0	224.0	243.0	153.0	176.0	259.0	214.0	228.0	219.0	167.0	195.0	302.0	182.0	151.0	165.0	189.0	180.0	127.0	142.0	103.0	222.0	166.0	183.0	170.0	221.0	151.0	176.0	148.0	158.0	178.0	181.0	181.0	221.0	188.0	301.0	272.0	219.0	291.0	241.0	302.0	305.0	301.0	248.0	322.0	285.0	273.0	380.0	291.0	298.0	270.0	320.0	310.0	297.0	335.0	308.0	242.0	286.0	347.0	394.0	378.0	391.0	421.0	487.0	541.0	548.0
23	20160710 18:56:40.855	406.0	868.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	290.0	157.0	199.0	147.0	152.0	216.0	131.0	191.0	182.0	157.0	207.0	175.0	202.0	178.0	166.0	156.0	177.0	154.0	183.0	144.0	170.0	190.0	156.0	209.0	185.0	192.0	177.0	219.0	187.0	170.0	213.0	146.0	186.0	213.0	185.0	229.0	225.0	161.0	330.0	294.0	387.0	372.0	368.0	576.0	1017.0	3681.0	3798.0	3841.0	3758.0	3020.0	3016.0	3393.0	2930.0	2837.0	2542.0	2743.0	2423.0	2196.0	2126.0	2277.0	2210.0	2008.0	2296.0	2223.0	1956.0	2009.0	1925.0	1891.0	1764.0	1654.0	1446.0	1397.0	1534.0	1466.0	1315.0	1159.0	1451.0	1442.0	1345.0	1275.0	1214.0	904.0	972.0	947.0	1089.0	902.0	1135.0	1140.0	975.0	1084.0	1183.0
24	20160713 00:19:44.340	1204.0	867.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	114.0	202.0	153.0	128.0	157.0	151.0	133.0	145.0	138.0	178.0	174.0	170.0	182.0	197.0	115.0	157.0	174.0	173.0	130.0	186.0	191.0	168.0	200.0	201.0	140.0	121.0	160.0	102.0	180.0	184.0	170.0	228.0	229.0	179.0	233.0	164.0	242.0	241.0	183.0	138.0	169.0	266.0	188.0	193.0	183.0	136.0	181.0	196.0	274.0	236.0	193.0	161.0	139.0	176.0	143.0	170.0	209.0	233.0	150.0	201.0	149.0	175.0	312.0	159.0	147.0	133.0	159.0	135.0	137.0	244.0	173.0	218.0	196.0	180.0	231.0	310.0	317.0	295.0	266.0	225.0	184.0	212.0	201.0	246.0	206.0	391.0	378.0	420.0	644.0	686.0
25	20160709 23:39:20.141	443.0	864.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	175.0	207.0	151.0	139.0	123.0	142.0	188.0	122.0	241.0	240.0	215.0	183.0	210.0	171.0	177.0	169.0	143.0	148.0	193.0	199.0	154.0	182.0	164.0	172.0	202.0	187.0	190.0	175.0	266.0	233.0	214.0	248.0	190.0	164.0	184.0	220.0	157.0	240.0	208.0	229.0	233.0	158.0	196.0	207.0	167.0	179.0	127.0	198.0	205.0	190.0	129.0	178.0	181.0	131.0	222.0	227.0	157.0	257.0	242.0	245.0	311.0	315.0	256.0	289.0	413.0	323.0	299.0	335.0	291.0	333.0	344.0	275.0	364.0	259.0	285.0	340.0	248.0	236.0	245.0	303.0	200.0	264.0	229.0	204.0	257.0	402.0	328.0	398.0	380.0	485.0
26	20160712 03:30:48.115	85.0	861.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	142.0	201.0	185.0	143.0	150.0	186.0	228.0	98.0	176.0	197.0	157.0	164.0	125.0	214.0	130.0	183.0	128.0	133.0	149.0	145.0	195.0	126.0	168.0	168.0	177.0	147.0	182.0	257.0	192.0	197.0	162.0	236.0	299.0	124.0	208.0	145.0	184.0	241.0	284.0	272.0	350.0	259.0	280.0	289.0	356.0	394.0	344.0	379.0	360.0	338.0	341.0	356.0	327.0	350.0	337.0	381.0	433.0	478.0	441.0	483.0	394.0	531.0	475.0	527.0	621.0	558.0	587.0	598.0	679.0	975.0	1298.0	2195.0	3338.0	3732.0	4255.0	4097.0	3293.0	3343.0	3081.0	3286.0	2739.0	2552.0	2533.0	2377.0	2456.0	2060.0	2016.0	1802.0	1850.0	1681.0
