index	mortality	x	y	20160707 21:12:43.661	20160707 22:24:37.217	20160707 23:36:05.211	20160708 00:48:13.332	20160708 02:00:05.845	20160708 03:12:12.654	20160708 04:24:14.648	20160708 05:36:14.331	20160708 06:48:27.293	20160708 08:01:05.342	20160708 09:11:25.448	20160708 10:23:38.539	20160708 12:18:20.522	20160708 13:30:50.301	20160708 14:43:07.776	20160708 15:55:17.491	20160708 17:07:34.49	20160708 18:19:51.407	20160708 19:32:22.877	20160708 20:44:40.813	20160708 21:57:03.575	20160708 23:09:18.353	20160709 00:21:42.54	20160709 01:33:53.550	20160709 02:46:19.10	20160709 03:58:30.497	20160709 05:10:55.122	20160709 06:23:11.864	20160709 07:35:23.626	20160709 08:47:52.991	20160709 10:00:12.729	20160709 11:12:29.648	20160709 12:24:56.508	20160709 13:37:10.749	20160709 14:49:53.734	20160709 16:02:15.698	20160709 17:43:30.403	20160709 18:55:40.648	20160709 20:08:09.994	20160709 21:20:30.138	20160709 22:32:50.868	20160709 23:45:18.894	20160710 00:57:37.872	20160710 02:09:52.916	20160710 03:22:12.178	20160710 04:34:37.695	20160710 05:46:56.168	20160710 06:59:12.245	20160710 08:11:26.53	20160710 09:23:51.92	20160710 10:36:18.877	20160710 11:48:40.475	20160710 13:00:56.40	20160710 14:13:13.18	20160710 15:25:38.717	20160710 16:37:48.948	20160710 17:50:04.694	20160710 19:02:40.606	20160710 20:15:08.996	20160710 21:27:32.74	20160710 22:39:55.816	20160710 23:52:17.67	20160711 01:04:33.705	20160711 02:16:57.139	20160711 03:29:12.100	20160711 04:41:32.573	20160711 05:53:48.476	20160711 07:05:55.617	20160711 08:18:17.342	20160711 09:30:30.81	20160711 10:42:53.593	20160711 11:54:59.209	20160711 13:07:16.419	20160711 14:19:34.317	20160711 15:32:06.143	20160711 16:44:36.689	20160711 17:56:47.332	20160711 19:09:06.248	20160711 20:23:14.20	20160711 21:35:36.679	20160711 22:47:30.411	20160711 23:59:51.488	20160712 01:12:06.851	20160712 02:24:12.276	20160712 03:36:43.368	20160712 04:48:47.324	20160712 06:01:10.250	20160712 07:13:38.686	20160712 08:26:12.628	20160712 09:38:29.408	20160712 10:50:58.05	20160712 12:03:11.41	20160712 13:15:25.628	20160712 14:27:53.22	20160712 15:40:10.768	20160712 16:52:39.53	20160712 18:05:05.63	20160712 19:17:31.102	20160712 20:29:51.550
11	20160712 12:03:11.41	459.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	133.0	152.0	151.0	145.0	0.0	168.0	0.0	80.0	154.0	150.0	159.0	142.0	108.0	0.0	0.0	119.0	138.0	160.0	139.0	320.0	228.0	314.0	308.0	296.0	224.0	227.0	276.0	285.0	274.0	269.0	217.0	244.0	286.0	278.0	239.0	335.0	375.0	480.0	471.0	373.0	492.0	507.0	525.0	482.0	518.0	700.0	536.0	585.0	656.0	740.0	805.0	1008.0	1347.0	1702.0	2638.0	2586.0	3012.0	2689.0	2882.0	2681.0	2149.0
12	20160712 09:38:29.408	978.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	254.0	195.0	115.0	206.0	216.0	148.0	231.0	212.0	206.0	203.0	226.0	209.0	134.0	174.0	164.0	129.0	189.0	198.0	209.0	192.0	166.0	167.0	146.0	143.0	201.0	220.0	169.0	215.0	233.0	215.0	219.0	153.0	226.0	191.0	180.0	185.0	189.0	205.0	196.0	178.0	222.0	157.0	195.0	177.0	194.0	161.0	202.0	196.0	138.0	185.0	270.0	360.0	457.0	491.0	534.0	574.0	502.0	539.0	550.0	515.0	550.0	722.0
13	20160709 23:45:18.894	1376.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	138.0	131.0	137.0	185.0	163.0	136.0	159.0	181.0	185.0	120.0	183.0	135.0	149.0	107.0	137.0	243.0	203.0	236.0	218.0	187.0	168.0	201.0	244.0	201.0	148.0	239.0	143.0	179.0	130.0	178.0	163.0	166.0	356.0	222.0	261.0	326.0	335.0	302.0	352.0	316.0	309.0	322.0	288.0	302.0	299.0	365.0	345.0	310.0	357.0	301.0	298.0	300.0	323.0	314.0	304.0	293.0	275.0	232.0	260.0	303.0	280.0
14	20160711 17:56:47.332	1007.0	949.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	223.0	188.0	139.0	145.0	176.0	127.0	175.0	125.0	295.0	179.0	188.0	229.0	243.0	207.0	288.0	234.0	192.0	180.0	190.0	145.0	178.0	175.0	157.0	206.0	175.0	121.0	192.0	220.0	165.0	201.0	168.0	169.0	154.0	205.0	234.0	227.0	280.0	270.0	237.0	330.0	314.0	263.0	293.0	341.0	306.0	250.0	231.0	281.0	244.0	305.0	304.0	288.0	307.0	264.0	363.0	381.0	378.0	395.0	451.0	451.0	474.0	590.0
15	20160709 20:08:09.994	974.0	950.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	232.0	258.0	185.0	143.0	159.0	190.0	219.0	152.0	238.0	174.0	183.0	191.0	255.0	175.0	219.0	198.0	233.0	166.0	219.0	194.0	135.0	185.0	226.0	161.0	215.0	179.0	187.0	161.0	126.0	223.0	199.0	135.0	210.0	237.0	251.0	201.0	211.0	238.0	141.0	206.0	188.0	150.0	138.0	284.0	204.0	190.0	203.0	273.0	182.0	218.0	253.0	235.0	269.0	227.0	255.0	331.0	278.0	279.0	332.0	380.0	489.0	440.0
16	20160711 10:42:53.593	1001.0	947.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	177.0	130.0	212.0	168.0	123.0	171.0	160.0	218.0	192.0	155.0	104.0	135.0	169.0	185.0	244.0	189.0	120.0	187.0	177.0	109.0	226.0	127.0	154.0	141.0	217.0	152.0	194.0	140.0	221.0	136.0	134.0	187.0	208.0	286.0	186.0	166.0	280.0	254.0	236.0	157.0	246.0	269.0	225.0	259.0	275.0	229.0	196.0	294.0	260.0	233.0	242.0	314.0	347.0	304.0	213.0	371.0	242.0	407.0	312.0	397.0	510.0	494.0
17	20160712 07:13:38.686	1109.0	929.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	154.0	163.0	162.0	151.0	141.0	154.0	228.0	181.0	160.0	206.0	191.0	150.0	140.0	149.0	197.0	168.0	173.0	160.0	192.0	155.0	144.0	157.0	172.0	175.0	163.0	199.0	136.0	121.0	140.0	112.0	180.0	142.0	149.0	148.0	160.0	118.0	112.0	168.0	167.0	156.0	223.0	206.0	130.0	124.0	160.0	125.0	125.0	136.0	189.0	142.0	204.0	865.0	796.0	895.0	750.0	874.0	783.0	635.0	682.0	559.0	718.0	590.0	531.0
18	20160711 10:42:53.593	372.0	932.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	154.0	257.0	232.0	174.0	187.0	133.0	106.0	236.0	209.0	177.0	174.0	196.0	186.0	212.0	211.0	183.0	182.0	266.0	140.0	172.0	193.0	170.0	151.0	177.0	212.0	164.0	164.0	179.0	132.0	153.0	187.0	113.0	223.0	148.0	339.0	248.0	288.0	304.0	258.0	307.0	274.0	290.0	286.0	350.0	306.0	381.0	307.0	294.0	386.0	295.0	247.0	371.0	380.0	285.0	305.0	340.0	331.0	356.0	348.0	411.0	430.0	622.0	598.0
19	20160712 07:13:38.686	91.0	917.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	230.0	148.0	159.0	146.0	180.0	236.0	180.0	146.0	158.0	146.0	197.0	118.0	209.0	185.0	106.0	201.0	113.0	166.0	196.0	198.0	134.0	218.0	182.0	155.0	154.0	163.0	157.0	178.0	173.0	161.0	163.0	113.0	187.0	161.0	166.0	152.0	128.0	116.0	141.0	153.0	206.0	184.0	219.0	121.0	186.0	149.0	164.0	201.0	211.0	667.0	741.0	731.0	738.0	691.0	779.0	869.0	1102.0	1320.0	1116.0	939.0	766.0
20	20160712 08:26:12.628	930.0	915.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	153.0	133.0	199.0	178.0	195.0	255.0	181.0	234.0	139.0	220.0	204.0	184.0	245.0	152.0	206.0	161.0	256.0	208.0	129.0	183.0	197.0	215.0	241.0	249.0	160.0	167.0	214.0	142.0	171.0	156.0	180.0	198.0	174.0	156.0	190.0	177.0	272.0	313.0	328.0	253.0	327.0	320.0	313.0	292.0	280.0	296.0	246.0	333.0	227.0	238.0	382.0	258.0	334.0	346.0	500.0	605.0	623.0	741.0	844.0	1004.0	951.0	941.0	1010.0	1177.0	1137.0	1060.0
21	20160710 14:13:13.18	1322.0	908.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	186.0	129.0	116.0	97.0	192.0	142.0	192.0	129.0	182.0	110.0	193.0	152.0	151.0	208.0	168.0	171.0	228.0	176.0	166.0	230.0	178.0	301.0	152.0	183.0	141.0	212.0	138.0	197.0	133.0	207.0	137.0	209.0	207.0	172.0	168.0	154.0	148.0	168.0	338.0	308.0	362.0	356.0	370.0	349.0	335.0	324.0	275.0	299.0	340.0	346.0	292.0	343.0	293.0	321.0	299.0	375.0	380.0	529.0	437.0	522.0	531.0	515.0	510.0	508.0	511.0	527.0	495.0
22	20160712 01:12:06.851	103.0	907.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	0.0	127.0	133.0	0.0	145.0	0.0	0.0	0.0	184.0	163.0	238.0	136.0	139.0	223.0	147.0	215.0	158.0	132.0	176.0	147.0	212.0	151.0	152.0	154.0	137.0	118.0	163.0	80.0	135.0	135.0	177.0	155.0	202.0	156.0	119.0	195.0	177.0	170.0	130.0	173.0	149.0	215.0	281.0	208.0	280.0	243.0	241.0	241.0	201.0	249.0	171.0	201.0	304.0	450.0	689.0	583.0	874.0	865.0	120.0	201.0	246.0	161.0	118.0	132.0	116.0	217.0	245.0	200.0	180.0	203.0
23	20160711 10:42:53.593	1088.0	900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	0.0	148.0	0.0	115.0	138.0	159.0	173.0	179.0	115.0	162.0	181.0	138.0	162.0	191.0	108.0	162.0	177.0	132.0	253.0	144.0	135.0	132.0	188.0	163.0	145.0	144.0	153.0	196.0	236.0	191.0	117.0	174.0	141.0	159.0	176.0	182.0	158.0	197.0	184.0	219.0	202.0	163.0	258.0	338.0	326.0	308.0	354.0	278.0	280.0	340.0	339.0	388.0	317.0	352.0	302.0	390.0	401.0	327.0	302.0	284.0	296.0	290.0	303.0	361.0	326.0	351.0	314.0	377.0	415.0	520.0	517.0	480.0
24	20160712 10:50:58.05	1167.0	892.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	0.0	168.0	126.0	141.0	232.0	200.0	148.0	200.0	192.0	169.0	156.0	109.0	160.0	241.0	179.0	171.0	209.0	180.0	206.0	225.0	187.0	140.0	189.0	262.0	177.0	217.0	183.0	130.0	165.0	129.0	151.0	236.0	177.0	211.0	193.0	164.0	230.0	201.0	149.0	219.0	222.0	184.0	131.0	155.0	132.0	194.0	181.0	161.0	197.0	234.0	152.0	156.0	225.0	243.0	166.0	210.0	167.0	172.0	186.0	211.0	111.0	151.0	170.0	319.0	368.0	458.0	586.0	643.0	648.0	639.0	660.0	747.0	850.0	988.0	945.0
25	20160711 16:44:36.689	931.0	888.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	135.0	108.0	157.0	157.0	177.0	151.0	126.0	143.0	206.0	132.0	183.0	191.0	183.0	119.0	173.0	135.0	151.0	138.0	220.0	209.0	159.0	158.0	173.0	133.0	221.0	160.0	142.0	126.0	139.0	187.0	222.0	202.0	204.0	175.0	200.0	198.0	187.0	211.0	219.0	241.0	218.0	267.0	288.0	260.0	256.0	293.0	302.0	292.0	308.0	367.0	411.0	537.0	749.0	836.0	693.0	694.0	687.0	572.0	611.0	554.0	464.0	509.0	523.0	433.0	458.0	515.0	442.0	396.0	445.0	323.0	403.0	385.0	317.0	330.0	326.0
26	20160712 01:12:06.851	848.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	127.0	153.0	148.0	176.0	160.0	213.0	180.0	169.0	113.0	144.0	173.0	135.0	163.0	126.0	241.0	173.0	157.0	226.0	132.0	172.0	166.0	185.0	200.0	227.0	230.0	209.0	198.0	183.0	179.0	172.0	225.0	337.0	412.0	344.0	316.0	337.0	365.0	321.0	405.0	372.0	382.0	400.0	526.0	562.0	753.0	637.0	626.0	840.0	692.0	875.0	847.0	743.0	861.0	994.0	924.0	1067.0	1133.0	1771.0	2102.0	2776.0	4354.0	4450.0	3797.0	3558.0	3444.0	2902.0	3147.0	2545.0	2724.0	2384.0	2005.0	2198.0	1946.0	1740.0	1670.0	1758.0
27	20160711 10:42:53.593	796.0	880.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	136.0	154.0	165.0	152.0	141.0	203.0	149.0	123.0	215.0	110.0	224.0	234.0	139.0	133.0	187.0	197.0	145.0	149.0	199.0	260.0	173.0	154.0	175.0	170.0	147.0	148.0	196.0	154.0	226.0	132.0	219.0	124.0	217.0	105.0	180.0	170.0	187.0	147.0	122.0	126.0	109.0	158.0	150.0	100.0	150.0	189.0	149.0	453.0	472.0	415.0	465.0	392.0	425.0	418.0	420.0	329.0	373.0	336.0	388.0	335.0	396.0	439.0	497.0	555.0	171.0	125.0	151.0	158.0	171.0	283.0	160.0	181.0	127.0	136.0	154.0	131.0
