index	mortality	x	y	20160707 21:12:16.512	20160707 22:24:09.957	20160707 23:35:40.77	20160708 00:47:46.177	20160708 01:59:38.552	20160708 03:11:45.455	20160708 04:23:47.130	20160708 05:35:46.945	20160708 06:48:00.105	20160708 08:00:38.95	20160708 09:10:59.633	20160708 10:23:12.901	20160708 12:17:53.44	20160708 13:30:23.114	20160708 14:42:40.489	20160708 15:54:51.901	20160708 17:07:08.223	20160708 18:19:23.913	20160708 19:31:55.320	20160708 20:44:13.92	20160708 21:56:36.164	20160708 23:08:50.831	20160709 00:21:16.392	20160709 01:33:26.315	20160709 02:45:51.587	20160709 03:58:03.168	20160709 05:10:27.506	20160709 06:22:46.95	20160709 07:34:56.413	20160709 08:47:24.813	20160709 09:59:45.298	20160709 11:12:02.88	20160709 12:24:29.237	20160709 13:36:43.174	20160709 14:49:26.212	20160709 16:01:48.595	20160709 17:43:03.297	20160709 18:55:13.497	20160709 20:07:42.771	20160709 21:20:00.214	20160709 22:32:23.637	20160710 00:57:10.677	20160710 02:09:25.860	20160710 03:21:44.637	20160710 04:34:10.522	20160710 05:46:26.976	20160710 06:58:44.915	20160710 08:10:58.886	20160710 09:23:23.686	20160710 10:35:51.515	20160710 11:48:13.112	20160710 14:12:44.306	20160710 15:25:11.353	20160710 16:37:21.626	20160710 17:49:37.307	20160710 19:02:13.382	20160710 20:14:41.677	20160710 21:27:04.809	20160710 22:39:28.501	20160710 23:51:49.814	20160711 01:04:06.499	20160711 02:16:29.655	20160711 03:28:45.32	20160711 04:41:05.349	20160711 05:53:21.245	20160711 07:05:28.194	20160711 08:17:50.82	20160711 09:30:02.848	20160711 10:42:26.163	20160711 11:54:32.42	20160711 13:06:49.284	20160711 14:19:06.994	20160711 15:31:38.840	20160711 16:44:09.474	20160711 17:56:18.180	20160711 19:08:38.983	20160711 20:22:46.766	20160711 21:35:09.156	20160711 22:47:03.196	20160711 23:59:24.224	20160712 01:11:39.645	20160712 02:23:45.40	20160712 03:36:16.112	20160712 04:48:20.12	20160712 06:00:42.997	20160712 07:13:11.278	20160712 08:25:45.439	20160712 09:38:02.112	20160712 10:50:30.740	20160712 12:02:43.864	20160712 13:14:58.473	20160712 14:27:25.759	20160712 15:39:43.462	20160712 16:52:11.980	20160712 18:04:37.718	20160712 19:17:03.586	20160712 20:29:24.194	20160713 01:37:38.917	20160713 02:50:00.943
11	20160709 13:36:43.174	587.0	945.0	145.0	174.0	107.0	150.0	124.0	180.0	159.0	135.0	103.0	129.0	139.0	150.0	147.0	177.0	153.0	149.0	206.0	152.0	166.0	151.0	195.0	180.0	190.0	172.0	164.0	207.0	175.0	160.0	151.0	124.0	96.0	164.0	198.0	282.0	219.0	209.0	306.0	252.0	295.0	304.0	199.0	165.0	254.0	230.0	185.0	265.0	290.0	174.0	282.0	253.0	136.0	196.0	212.0	265.0	170.0	167.0	231.0	162.0	225.0	208.0	194.0	195.0	198.0	238.0	172.0	227.0	241.0	163.0	156.0	201.0	136.0	224.0	142.0	214.0	207.0	168.0	220.0	137.0	147.0	214.0	447.0	429.0	407.0	397.0	450.0	173.0	195.0	181.0	209.0	194.0	119.0	194.0	223.0	236.0	258.0	141.0	139.0	163.0	161.0
12	20160712 09:38:02.112	443.0	945.0	250.0	124.0	158.0	172.0	118.0	112.0	155.0	145.0	129.0	119.0	128.0	73.0	192.0	145.0	213.0	158.0	207.0	171.0	290.0	260.0	246.0	270.0	246.0	224.0	247.0	230.0	216.0	248.0	159.0	213.0	167.0	233.0	260.0	236.0	191.0	266.0	145.0	217.0	220.0	202.0	184.0	207.0	200.0	205.0	166.0	175.0	177.0	203.0	206.0	278.0	172.0	341.0	299.0	297.0	307.0	345.0	272.0	235.0	344.0	326.0	297.0	231.0	257.0	267.0	252.0	294.0	313.0	301.0	212.0	282.0	288.0	269.0	391.0	502.0	578.0	565.0	607.0	579.0	707.0	785.0	684.0	651.0	746.0	794.0	720.0	965.0	1219.0	1763.0	2541.0	2850.0	3332.0	2827.0	2655.0	2317.0	2145.0	1955.0	2028.0	1609.0	1535.0
13	20160711 16:44:09.474	45.0	944.0	212.0	143.0	70.0	155.0	170.0	179.0	131.0	122.0	135.0	124.0	168.0	158.0	149.0	175.0	189.0	183.0	167.0	187.0	196.0	266.0	234.0	231.0	271.0	236.0	255.0	250.0	241.0	222.0	186.0	215.0	212.0	239.0	243.0	223.0	189.0	168.0	233.0	176.0	146.0	180.0	170.0	203.0	205.0	343.0	263.0	319.0	396.0	298.0	307.0	307.0	171.0	331.0	318.0	338.0	390.0	393.0	443.0	544.0	629.0	652.0	672.0	680.0	688.0	591.0	841.0	832.0	801.0	878.0	886.0	1184.0	1221.0	1513.0	2121.0	3088.0	4687.0	5014.0	4188.0	4512.0	4116.0	3414.0	3506.0	3140.0	2519.0	2847.0	2684.0	2608.0	2438.0	2419.0	2334.0	2224.0	2066.0	1652.0	1472.0	1412.0	1739.0	1734.0	1471.0	1351.0	1448.0
14	20160712 20:29:24.194	117.0	938.0	128.0	154.0	174.0	132.0	115.0	123.0	164.0	113.0	144.0	160.0	163.0	165.0	153.0	182.0	146.0	204.0	219.0	162.0	151.0	189.0	207.0	170.0	268.0	172.0	176.0	188.0	169.0	159.0	150.0	154.0	234.0	206.0	214.0	145.0	224.0	145.0	161.0	180.0	135.0	167.0	191.0	148.0	146.0	124.0	98.0	190.0	205.0	137.0	148.0	116.0	129.0	196.0	178.0	171.0	88.0	126.0	121.0	148.0	230.0	197.0	174.0	110.0	96.0	144.0	143.0	157.0	154.0	189.0	322.0	325.0	260.0	248.0	381.0	256.0	343.0	321.0	339.0	317.0	360.0	265.0	245.0	253.0	264.0	232.0	369.0	294.0	372.0	360.0	433.0	409.0	433.0	425.0	432.0	466.0	495.0	503.0	585.0	1054.0	1036.0
15	20160708 19:31:55.320	1322.0	937.0	174.0	163.0	0.0	0.0	0.0	0.0	0.0	177.0	167.0	126.0	103.0	133.0	195.0	187.0	162.0	168.0	123.0	179.0	342.0	252.0	311.0	282.0	258.0	294.0	253.0	220.0	272.0	223.0	152.0	186.0	196.0	196.0	179.0	185.0	161.0	121.0	214.0	141.0	108.0	212.0	160.0	171.0	144.0	170.0	181.0	125.0	209.0	151.0	122.0	149.0	215.0	250.0	178.0	170.0	170.0	144.0	106.0	130.0	138.0	155.0	161.0	180.0	180.0	189.0	158.0	210.0	120.0	219.0	262.0	406.0	334.0	281.0	280.0	292.0	352.0	289.0	364.0	257.0	296.0	308.0	312.0	330.0	324.0	275.0	355.0	302.0	341.0	324.0	368.0	483.0	389.0	361.0	330.0	452.0	473.0	530.0	465.0	0.0	0.0
16	20160711 20:22:46.766	562.0	933.0	191.0	206.0	181.0	123.0	111.0	127.0	176.0	102.0	145.0	119.0	181.0	197.0	122.0	133.0	172.0	173.0	144.0	152.0	356.0	248.0	278.0	235.0	271.0	222.0	238.0	283.0	191.0	211.0	229.0	164.0	230.0	254.0	228.0	192.0	248.0	206.0	163.0	204.0	199.0	216.0	162.0	130.0	235.0	183.0	200.0	193.0	216.0	177.0	221.0	217.0	121.0	217.0	136.0	141.0	253.0	208.0	200.0	133.0	210.0	229.0	181.0	148.0	151.0	203.0	198.0	265.0	190.0	157.0	274.0	289.0	318.0	298.0	345.0	355.0	345.0	302.0	434.0	349.0	359.0	333.0	331.0	399.0	325.0	382.0	292.0	434.0	426.0	444.0	493.0	466.0	495.0	446.0	524.0	546.0	585.0	593.0	583.0	725.0	699.0
17	20160712 13:14:58.473	602.0	928.0	133.0	132.0	224.0	114.0	175.0	179.0	141.0	132.0	118.0	132.0	142.0	212.0	169.0	162.0	173.0	128.0	192.0	175.0	284.0	231.0	209.0	245.0	232.0	228.0	237.0	361.0	251.0	287.0	132.0	257.0	250.0	308.0	170.0	246.0	235.0	151.0	184.0	250.0	200.0	189.0	199.0	176.0	177.0	160.0	189.0	240.0	256.0	155.0	158.0	190.0	173.0	208.0	213.0	169.0	202.0	135.0	234.0	179.0	253.0	175.0	226.0	195.0	174.0	148.0	148.0	237.0	212.0	135.0	262.0	228.0	234.0	223.0	175.0	288.0	208.0	210.0	240.0	166.0	174.0	259.0	229.0	171.0	177.0	264.0	217.0	254.0	277.0	300.0	311.0	385.0	474.0	509.0	531.0	563.0	651.0	764.0	662.0	655.0	795.0
18	20160711 16:44:09.474	1040.0	925.0	176.0	142.0	170.0	138.0	152.0	140.0	122.0	158.0	129.0	132.0	96.0	138.0	181.0	160.0	205.0	193.0	183.0	212.0	240.0	285.0	209.0	207.0	213.0	271.0	246.0	226.0	220.0	254.0	217.0	202.0	217.0	253.0	212.0	170.0	227.0	195.0	197.0	301.0	318.0	236.0	331.0	354.0	267.0	366.0	327.0	327.0	384.0	375.0	304.0	266.0	191.0	284.0	334.0	291.0	375.0	347.0	421.0	568.0	530.0	572.0	564.0	584.0	588.0	782.0	676.0	725.0	1040.0	1196.0	1371.0	1404.0	1740.0	1980.0	2836.0	4002.0	5444.0	6286.0	6128.0	5150.0	4961.0	4979.0	4467.0	3761.0	4018.0	3842.0	3330.0	3724.0	3368.0	2904.0	3008.0	2808.0	2825.0	2331.0	2159.0	2076.0	2146.0	1955.0	1932.0	1761.0	1591.0
19	20160712 08:25:45.439	276.0	917.0	154.0	206.0	147.0	170.0	116.0	185.0	149.0	129.0	182.0	171.0	172.0	122.0	189.0	161.0	186.0	188.0	198.0	152.0	178.0	195.0	211.0	171.0	232.0	194.0	204.0	224.0	156.0	184.0	151.0	158.0	187.0	173.0	155.0	206.0	187.0	148.0	194.0	175.0	157.0	271.0	231.0	142.0	177.0	193.0	135.0	175.0	202.0	146.0	249.0	176.0	124.0	100.0	220.0	177.0	187.0	184.0	168.0	200.0	165.0	217.0	196.0	184.0	207.0	193.0	263.0	232.0	183.0	196.0	429.0	729.0	709.0	644.0	755.0	861.0	1008.0	994.0	945.0	943.0	1028.0	976.0	1057.0	1008.0	957.0	1090.0	1274.0	1446.0	1756.0	2202.0	2356.0	2830.0	2424.0	1847.0	1540.0	1425.0	1535.0	1436.0	1197.0	1062.0	1081.0
20	20160712 08:25:45.439	682.0	921.0	192.0	143.0	148.0	165.0	137.0	156.0	163.0	186.0	112.0	143.0	184.0	126.0	196.0	138.0	162.0	174.0	149.0	170.0	335.0	222.0	254.0	223.0	255.0	255.0	284.0	222.0	271.0	281.0	173.0	272.0	211.0	222.0	158.0	185.0	262.0	161.0	297.0	215.0	148.0	219.0	174.0	195.0	160.0	157.0	152.0	172.0	187.0	305.0	199.0	337.0	192.0	291.0	315.0	295.0	359.0	380.0	345.0	387.0	372.0	403.0	340.0	409.0	383.0	295.0	402.0	487.0	363.0	326.0	525.0	489.0	457.0	461.0	521.0	556.0	603.0	603.0	623.0	681.0	776.0	811.0	718.0	781.0	1041.0	1544.0	2218.0	3246.0	4000.0	5025.0	6396.0	6155.0	5423.0	4228.0	3587.0	3766.0	3912.0	3622.0	3141.0	2494.0	2487.0
21	20160712 01:11:39.645	322.0	918.0	87.0	145.0	124.0	184.0	162.0	108.0	157.0	122.0	111.0	156.0	120.0	175.0	175.0	167.0	196.0	164.0	152.0	209.0	279.0	335.0	227.0	288.0	309.0	292.0	200.0	208.0	235.0	219.0	242.0	217.0	190.0	244.0	192.0	222.0	235.0	151.0	204.0	201.0	199.0	188.0	227.0	195.0	170.0	184.0	229.0	151.0	182.0	123.0	209.0	171.0	108.0	279.0	194.0	223.0	223.0	181.0	147.0	178.0	202.0	171.0	132.0	171.0	192.0	193.0	193.0	213.0	213.0	176.0	292.0	273.0	254.0	322.0	306.0	529.0	651.0	863.0	1024.0	979.0	1147.0	1187.0	1324.0	1261.0	1173.0	1334.0	1184.0	1299.0	1501.0	1410.0	1788.0	1940.0	2232.0	2121.0	2361.0	2437.0	2434.0	2240.0	2243.0	1806.0	1606.0
22	20160712 13:14:58.473	1230.0	909.0	133.0	154.0	117.0	155.0	140.0	229.0	124.0	149.0	115.0	125.0	169.0	139.0	191.0	158.0	171.0	188.0	147.0	173.0	223.0	206.0	141.0	200.0	208.0	178.0	177.0	178.0	153.0	190.0	185.0	189.0	184.0	208.0	257.0	165.0	221.0	231.0	235.0	197.0	138.0	208.0	155.0	207.0	144.0	156.0	163.0	124.0	137.0	157.0	201.0	268.0	152.0	188.0	155.0	148.0	246.0	153.0	119.0	193.0	166.0	135.0	195.0	156.0	99.0	124.0	177.0	92.0	127.0	202.0	226.0	249.0	248.0	297.0	233.0	248.0	273.0	249.0	270.0	258.0	252.0	283.0	252.0	261.0	201.0	225.0	195.0	300.0	384.0	323.0	443.0	432.0	517.0	477.0	554.0	505.0	610.0	694.0	630.0	681.0	802.0
23	20160713 01:37:38.917	1244.0	900.0	190.0	214.0	168.0	129.0	181.0	116.0	149.0	196.0	124.0	165.0	170.0	142.0	186.0	171.0	209.0	179.0	166.0	194.0	236.0	243.0	148.0	133.0	163.0	183.0	151.0	192.0	189.0	135.0	185.0	145.0	175.0	268.0	204.0	259.0	215.0	258.0	145.0	178.0	123.0	151.0	106.0	187.0	196.0	215.0	152.0	164.0	162.0	140.0	192.0	192.0	175.0	203.0	170.0	185.0	205.0	108.0	167.0	99.0	170.0	193.0	146.0	177.0	287.0	221.0	196.0	156.0	115.0	167.0	284.0	281.0	264.0	222.0	213.0	304.0	304.0	206.0	284.0	230.0	243.0	268.0	249.0	250.0	211.0	181.0	272.0	399.0	519.0	621.0	579.0	666.0	534.0	517.0	450.0	506.0	637.0	722.0	557.0	1150.0	1497.0
24	20160708 20:44:13.92	1318.0	898.0	201.0	151.0	126.0	0.0	0.0	0.0	0.0	100.0	177.0	127.0	158.0	115.0	186.0	130.0	136.0	187.0	133.0	163.0	213.0	248.0	267.0	255.0	254.0	184.0	241.0	236.0	189.0	186.0	142.0	222.0	176.0	260.0	235.0	206.0	231.0	225.0	163.0	216.0	159.0	277.0	257.0	252.0	213.0	183.0	159.0	111.0	169.0	201.0	153.0	201.0	139.0	163.0	292.0	160.0	146.0	150.0	166.0	173.0	205.0	137.0	166.0	165.0	141.0	190.0	227.0	128.0	188.0	139.0	341.0	334.0	361.0	401.0	285.0	341.0	369.0	246.0	328.0	239.0	315.0	291.0	258.0	234.0	294.0	287.0	238.0	312.0	302.0	343.0	373.0	433.0	412.0	364.0	327.0	328.0	428.0	489.0	458.0	0.0	0.0
25	20160711 16:44:09.474	958.0	894.0	175.0	182.0	191.0	129.0	153.0	118.0	129.0	95.0	154.0	154.0	130.0	159.0	242.0	171.0	174.0	189.0	108.0	127.0	344.0	273.0	220.0	275.0	226.0	285.0	240.0	248.0	218.0	188.0	206.0	254.0	239.0	253.0	199.0	238.0	272.0	244.0	158.0	360.0	338.0	365.0	376.0	293.0	405.0	342.0	374.0	312.0	402.0	359.0	371.0	387.0	159.0	475.0	356.0	378.0	402.0	422.0	573.0	681.0	738.0	772.0	764.0	813.0	1011.0	708.0	897.0	1008.0	1041.0	1052.0	1285.0	1434.0	1817.0	1987.0	2578.0	3460.0	5406.0	6022.0	5596.0	6091.0	5682.0	4676.0	4953.0	4475.0	3535.0	3786.0	3596.0	3572.0	3385.0	3299.0	3015.0	3006.0	2614.0	2299.0	1855.0	1783.0	2201.0	2332.0	1617.0	1539.0	1627.0
26	20160712 13:14:58.473	1024.0	882.0	224.0	160.0	114.0	149.0	116.0	184.0	141.0	136.0	126.0	164.0	127.0	93.0	167.0	130.0	153.0	161.0	167.0	133.0	168.0	183.0	144.0	213.0	168.0	154.0	125.0	101.0	147.0	162.0	236.0	165.0	147.0	144.0	223.0	151.0	152.0	162.0	165.0	172.0	187.0	170.0	147.0	138.0	182.0	157.0	147.0	177.0	155.0	204.0	204.0	184.0	147.0	130.0	178.0	189.0	194.0	118.0	216.0	145.0	167.0	124.0	205.0	218.0	147.0	122.0	159.0	199.0	129.0	205.0	179.0	122.0	149.0	165.0	152.0	190.0	204.0	180.0	179.0	139.0	180.0	158.0	235.0	145.0	195.0	201.0	126.0	404.0	476.0	546.0	727.0	1315.0	3293.0	2250.0	2019.0	1778.0	1921.0	1811.0	1447.0	1343.0	1286.0
