index	mortality	x	y	20160707 21:10:27.518	20160707 22:22:19.850	20160707 23:33:51.63	20160708 00:45:52.963	20160708 01:57:47.971	20160708 03:09:54.829	20160708 04:21:55.172	20160708 05:33:56.303	20160708 06:46:08.553	20160708 07:58:48.426	20160708 09:09:08.950	20160708 10:21:21.807	20160708 12:16:00.483	20160708 13:28:32.379	20160708 15:53:01.36	20160708 18:17:32.468	20160708 19:30:04.617	20160708 20:42:24.267	20160708 21:54:47.248	20160708 23:07:00.487	20160709 00:19:26.319	20160709 01:31:35.837	20160709 02:44:00.813	20160709 03:56:14.973	20160709 05:08:36.142	20160709 06:20:55.564	20160709 08:45:32.992	20160709 09:57:56.603	20160709 11:10:13.94	20160709 12:22:37.502	20160709 13:34:52.278	20160709 14:47:35.381	20160709 15:59:57.417	20160709 17:41:14.199	20160709 18:53:26.344	20160709 20:05:49.334	20160709 22:30:32.324	20160709 23:42:59.594	20160710 00:55:22.97	20160710 02:07:35.315	20160710 03:19:53.326	20160710 04:32:19.795	20160710 05:44:36.262	20160710 06:56:52.963	20160710 08:09:11.551	20160710 09:21:32.232	20160710 10:34:01.596	20160710 11:46:16.928	20160710 12:58:34.757	20160710 14:10:51.800	20160710 15:23:20.977	20160710 16:35:30.816	20160710 17:47:49.897	20160710 19:00:22.329	20160710 20:12:51.408	20160710 21:25:15.616	20160710 22:37:37.589	20160710 23:50:00.835	20160711 01:02:14.67	20160711 02:14:38.811	20160711 03:26:56.71	20160711 04:39:15.938	20160711 05:51:31.891	20160711 07:03:39.439	20160711 08:15:59.392	20160711 09:28:13.825	20160711 10:40:33.742	20160711 11:52:41.528	20160711 13:04:58.502	20160711 14:17:16.602	20160711 15:29:48.326	20160711 16:42:18.648	20160711 17:54:27.276	20160711 19:06:49.494	20160711 20:20:56.520	20160711 21:33:18.571	20160711 22:45:12.751	20160711 23:57:33.318	20160712 01:09:49.72	20160712 02:21:54.522	20160712 03:34:27.266	20160712 04:46:28.529	20160712 05:58:54.344	20160712 07:11:20.550	20160712 08:23:52.492	20160712 09:36:11.702	20160712 10:48:40.174	20160712 12:00:53.402	20160712 13:13:09.367	20160712 14:25:35.223	20160712 15:37:53.259	20160712 16:50:21.755	20160712 18:02:46.904	20160712 19:15:12.964	20160712 20:27:33.905
11	20160712 03:34:27.266	1319.0	880.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	0.0	0.0	0.0	376.0	304.0	276.0	268.0	184.0	232.0	200.0	222.0	269.0	205.0	217.0	210.0	215.0	223.0	194.0	200.0	215.0	171.0	244.0	201.0	200.0	194.0	247.0	262.0	208.0	191.0	236.0	251.0	242.0	166.0	210.0	211.0	208.0	241.0	278.0	370.0	464.0	486.0	383.0	346.0	384.0	279.0	324.0	267.0	412.0	277.0	177.0	254.0	234.0	238.0	305.0	273.0	257.0	382.0	362.0	496.0	491.0	522.0	500.0	572.0	493.0	615.0	658.0	644.0	700.0	673.0	810.0	1045.0	1484.0	2133.0	1895.0	1723.0	1705.0	1661.0	1304.0	1143.0	1037.0	907.0	1107.0	725.0	927.0	935.0	818.0
12	20160709 15:59:57.417	895.0	876.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	0.0	0.0	119.0	235.0	151.0	154.0	155.0	158.0	220.0	199.0	141.0	160.0	104.0	183.0	156.0	119.0	109.0	130.0	243.0	200.0	222.0	146.0	297.0	525.0	378.0	260.0	289.0	258.0	295.0	314.0	237.0	272.0	208.0	148.0	300.0	282.0	208.0	246.0	244.0	213.0	317.0	268.0	270.0	215.0	218.0	224.0	253.0	268.0	247.0	158.0	251.0	197.0	193.0	170.0	207.0	233.0	208.0	368.0	418.0	384.0	373.0	328.0	321.0	310.0	422.0	312.0	282.0	229.0	250.0	208.0	305.0	399.0	327.0	344.0	360.0	319.0	403.0	462.0	418.0	391.0	339.0	370.0	417.0	415.0	590.0	635.0
13	20160712 12:00:53.402	561.0	873.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	146.0	73.0	0.0	174.0	262.0	256.0	191.0	186.0	180.0	261.0	180.0	237.0	317.0	231.0	236.0	169.0	168.0	213.0	308.0	251.0	214.0	223.0	239.0	237.0	150.0	175.0	173.0	202.0	178.0	118.0	179.0	172.0	181.0	254.0	110.0	214.0	220.0	206.0	138.0	214.0	222.0	199.0	144.0	183.0	272.0	271.0	170.0	145.0	107.0	126.0	144.0	309.0	112.0	140.0	150.0	138.0	106.0	190.0	202.0	240.0	180.0	183.0	166.0	203.0	191.0	194.0	174.0	219.0	170.0	229.0	113.0	192.0	204.0	141.0	166.0	333.0	307.0	297.0	319.0	393.0	523.0	424.0	505.0	503.0	574.0	667.0	668.0
14	20160712 02:21:54.522	1275.0	840.0	0.0	0.0	161.0	0.0	0.0	141.0	211.0	180.0	135.0	118.0	134.0	95.0	248.0	264.0	201.0	304.0	197.0	280.0	197.0	261.0	189.0	249.0	202.0	164.0	202.0	198.0	214.0	237.0	235.0	154.0	205.0	297.0	223.0	269.0	152.0	190.0	173.0	169.0	168.0	219.0	177.0	88.0	161.0	250.0	201.0	112.0	206.0	153.0	240.0	216.0	220.0	195.0	179.0	411.0	458.0	441.0	515.0	439.0	325.0	478.0	482.0	434.0	494.0	504.0	443.0	540.0	400.0	626.0	481.0	481.0	724.0	712.0	709.0	827.0	993.0	1633.0	1756.0	1736.0	2017.0	2810.0	4552.0	5583.0	4125.0	3411.0	3863.0	3578.0	3237.0	2863.0	2831.0	2017.0	2404.0	1678.0	2018.0	1930.0	1700.0
15	20160708 12:16:00.483	1235.0	844.0	0.0	0.0	0.0	0.0	0.0	143.0	166.0	169.0	153.0	117.0	127.0	144.0	381.0	294.0	280.0	282.0	214.0	212.0	229.0	197.0	338.0	226.0	217.0	172.0	252.0	233.0	180.0	181.0	254.0	138.0	273.0	240.0	239.0	206.0	164.0	181.0	248.0	174.0	216.0	176.0	203.0	280.0	180.0	248.0	209.0	190.0	176.0	186.0	150.0	280.0	259.0	234.0	208.0	291.0	187.0	211.0	152.0	179.0	174.0	142.0	195.0	207.0	242.0	118.0	207.0	281.0	186.0	134.0	223.0	206.0	202.0	133.0	170.0	142.0	146.0	168.0	172.0	138.0	185.0	97.0	115.0	134.0	227.0	245.0	248.0	326.0	230.0	252.0	279.0	270.0	258.0	290.0	377.0	438.0	325.0
16	20160710 03:19:53.326	1113.0	832.0	0.0	123.0	124.0	0.0	0.0	185.0	111.0	173.0	184.0	181.0	133.0	247.0	226.0	175.0	171.0	151.0	161.0	193.0	148.0	135.0	118.0	144.0	158.0	166.0	200.0	144.0	185.0	167.0	221.0	192.0	145.0	163.0	240.0	170.0	208.0	216.0	309.0	183.0	327.0	398.0	500.0	485.0	499.0	494.0	391.0	546.0	436.0	462.0	394.0	348.0	540.0	345.0	424.0	234.0	445.0	369.0	289.0	297.0	189.0	394.0	329.0	346.0	411.0	434.0	367.0	403.0	316.0	435.0	368.0	274.0	352.0	273.0	323.0	295.0	282.0	302.0	229.0	259.0	335.0	269.0	288.0	302.0	275.0	964.0	939.0	937.0	854.0	964.0	751.0	668.0	705.0	601.0	709.0	566.0	608.0
17	20160712 07:11:20.550	497.0	806.0	150.0	103.0	177.0	103.0	103.0	127.0	121.0	172.0	111.0	129.0	137.0	143.0	192.0	157.0	179.0	213.0	234.0	146.0	119.0	165.0	229.0	168.0	168.0	174.0	184.0	117.0	221.0	163.0	186.0	170.0	210.0	130.0	179.0	245.0	122.0	188.0	166.0	186.0	210.0	194.0	152.0	116.0	237.0	152.0	209.0	145.0	169.0	138.0	189.0	113.0	107.0	227.0	173.0	198.0	225.0	144.0	215.0	181.0	190.0	229.0	99.0	177.0	219.0	132.0	149.0	197.0	134.0	162.0	225.0	189.0	212.0	130.0	223.0	128.0	154.0	214.0	172.0	109.0	159.0	160.0	120.0	170.0	122.0	708.0	869.0	799.0	901.0	798.0	743.0	638.0	652.0	553.0	684.0	631.0	593.0
18	20160712 15:37:53.259	953.0	794.0	164.0	152.0	196.0	145.0	154.0	129.0	143.0	171.0	202.0	112.0	199.0	164.0	295.0	252.0	239.0	274.0	285.0	247.0	155.0	239.0	339.0	221.0	236.0	223.0	248.0	256.0	176.0	214.0	213.0	129.0	256.0	207.0	250.0	178.0	212.0	161.0	173.0	192.0	173.0	251.0	167.0	229.0	247.0	142.0	177.0	199.0	237.0	178.0	173.0	154.0	189.0	214.0	254.0	236.0	237.0	205.0	180.0	217.0	152.0	177.0	121.0	119.0	183.0	171.0	144.0	160.0	287.0	272.0	335.0	339.0	373.0	374.0	334.0	379.0	262.0	311.0	336.0	322.0	293.0	492.0	538.0	736.0	758.0	925.0	915.0	1070.0	1010.0	1056.0	1056.0	1163.0	1553.0	1561.0	2039.0	2509.0	2617.0
19	20160712 07:11:20.550	1256.0	777.0	127.0	163.0	137.0	171.0	174.0	132.0	132.0	137.0	153.0	187.0	152.0	147.0	233.0	132.0	179.0	202.0	214.0	107.0	165.0	166.0	129.0	180.0	129.0	111.0	128.0	145.0	192.0	188.0	194.0	157.0	183.0	265.0	234.0	249.0	216.0	224.0	234.0	154.0	174.0	197.0	160.0	152.0	209.0	163.0	104.0	104.0	147.0	202.0	211.0	210.0	172.0	209.0	210.0	130.0	150.0	178.0	173.0	157.0	135.0	127.0	145.0	193.0	162.0	145.0	104.0	223.0	121.0	205.0	195.0	177.0	170.0	153.0	194.0	167.0	153.0	177.0	211.0	93.0	153.0	204.0	128.0	141.0	194.0	656.0	754.0	630.0	688.0	722.0	612.0	563.0	572.0	576.0	519.0	497.0	402.0
20	20160712 14:25:35.223	766.0	777.0	168.0	205.0	185.0	118.0	159.0	106.0	116.0	140.0	100.0	133.0	184.0	135.0	198.0	148.0	223.0	174.0	178.0	166.0	141.0	77.0	97.0	208.0	168.0	133.0	121.0	78.0	198.0	163.0	175.0	137.0	152.0	150.0	250.0	172.0	140.0	176.0	198.0	115.0	147.0	171.0	176.0	161.0	270.0	197.0	191.0	221.0	160.0	193.0	170.0	214.0	222.0	175.0	184.0	192.0	164.0	157.0	209.0	184.0	122.0	189.0	185.0	189.0	190.0	151.0	111.0	181.0	167.0	146.0	210.0	142.0	182.0	167.0	183.0	203.0	150.0	161.0	157.0	174.0	169.0	200.0	164.0	157.0	118.0	510.0	649.0	603.0	539.0	679.0	878.0	1061.0	1433.0	1708.0	1718.0	1674.0	1300.0
21	20160712 16:50:21.755	306.0	776.0	144.0	119.0	196.0	117.0	135.0	202.0	119.0	175.0	145.0	114.0	176.0	167.0	202.0	215.0	163.0	173.0	193.0	132.0	129.0	132.0	167.0	227.0	193.0	172.0	158.0	210.0	125.0	171.0	224.0	144.0	220.0	145.0	158.0	178.0	183.0	166.0	133.0	192.0	130.0	202.0	128.0	144.0	144.0	156.0	248.0	163.0	182.0	235.0	189.0	197.0	226.0	138.0	209.0	194.0	111.0	123.0	132.0	118.0	100.0	219.0	164.0	168.0	164.0	176.0	125.0	223.0	396.0	402.0	434.0	359.0	357.0	299.0	306.0	281.0	296.0	312.0	386.0	292.0	292.0	418.0	506.0	537.0	694.0	649.0	725.0	681.0	677.0	799.0	661.0	762.0	846.0	1115.0	1348.0	1760.0	2053.0
22	20160711 22:45:12.751	1189.0	771.0	229.0	183.0	171.0	190.0	161.0	160.0	181.0	137.0	112.0	106.0	179.0	120.0	317.0	236.0	240.0	325.0	136.0	230.0	215.0	237.0	304.0	210.0	276.0	237.0	265.0	236.0	280.0	202.0	234.0	251.0	210.0	227.0	154.0	234.0	195.0	209.0	220.0	168.0	155.0	160.0	174.0	173.0	207.0	157.0	180.0	160.0	267.0	123.0	232.0	156.0	169.0	211.0	171.0	237.0	216.0	132.0	121.0	148.0	118.0	179.0	173.0	157.0	166.0	160.0	140.0	198.0	596.0	643.0	657.0	764.0	882.0	950.0	895.0	1097.0	1025.0	1525.0	2171.0	2880.0	3431.0	2741.0	2819.0	2630.0	2006.0	1963.0	2203.0	2132.0	1735.0	1598.0	1561.0	1283.0	1365.0	1051.0	1252.0	1173.0	1082.0
23	20160711 23:57:33.318	1358.0	768.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	112.0	120.0	227.0	214.0	229.0	168.0	183.0	151.0	179.0	179.0	158.0	181.0	169.0	162.0	126.0	149.0	160.0	173.0	219.0	194.0	176.0	215.0	264.0	145.0	167.0	131.0	276.0	243.0	302.0	175.0	165.0	242.0	275.0	214.0	176.0	161.0	117.0	203.0	233.0	194.0	264.0	218.0	164.0	210.0	190.0	181.0	209.0	217.0	150.0	249.0	156.0	165.0	227.0	166.0	141.0	132.0	145.0	190.0	242.0	174.0	247.0	218.0	280.0	237.0	231.0	278.0	416.0	664.0	580.0	483.0	501.0	439.0	440.0	1037.0	1231.0	1255.0	1087.0	1051.0	1191.0	927.0	850.0	742.0	957.0	777.0	672.0
24	20160712 13:13:09.367	465.0	756.0	178.0	190.0	180.0	182.0	122.0	148.0	180.0	125.0	140.0	181.0	128.0	161.0	198.0	199.0	194.0	244.0	237.0	168.0	182.0	163.0	175.0	144.0	147.0	152.0	206.0	166.0	142.0	140.0	281.0	162.0	195.0	148.0	212.0	183.0	196.0	290.0	189.0	216.0	168.0	178.0	130.0	211.0	219.0	171.0	158.0	173.0	172.0	201.0	201.0	136.0	170.0	223.0	135.0	151.0	177.0	172.0	148.0	143.0	112.0	113.0	186.0	83.0	151.0	129.0	185.0	243.0	248.0	335.0	388.0	318.0	287.0	308.0	340.0	293.0	274.0	344.0	291.0	271.0	291.0	311.0	291.0	271.0	336.0	373.0	471.0	472.0	491.0	489.0	657.0	598.0	531.0	591.0	687.0	950.0	1222.0
25	20160712 04:46:28.529	1309.0	759.0	138.0	189.0	174.0	0.0	91.0	122.0	157.0	152.0	181.0	186.0	176.0	98.0	307.0	273.0	272.0	283.0	209.0	221.0	269.0	260.0	212.0	126.0	285.0	194.0	172.0	207.0	235.0	207.0	199.0	163.0	235.0	218.0	170.0	197.0	174.0	168.0	205.0	217.0	136.0	141.0	193.0	114.0	125.0	207.0	187.0	109.0	155.0	149.0	148.0	216.0	207.0	161.0	224.0	353.0	344.0	359.0	363.0	392.0	291.0	391.0	299.0	307.0	300.0	282.0	280.0	319.0	297.0	281.0	336.0	308.0	465.0	577.0	554.0	734.0	771.0	828.0	812.0	935.0	958.0	1014.0	1383.0	2003.0	2166.0	2544.0	3450.0	3360.0	2974.0	2760.0	2547.0	1916.0	1981.0	1390.0	1763.0	1585.0	1663.0
26	20160711 22:45:12.751	1349.0	754.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	109.0	168.0	160.0	300.0	265.0	249.0	240.0	183.0	261.0	233.0	239.0	331.0	257.0	276.0	195.0	170.0	194.0	244.0	299.0	234.0	230.0	319.0	301.0	232.0	169.0	215.0	233.0	308.0	247.0	176.0	177.0	235.0	242.0	237.0	270.0	221.0	205.0	187.0	192.0	202.0	235.0	252.0	202.0	197.0	575.0	629.0	630.0	622.0	511.0	322.0	522.0	448.0	500.0	509.0	491.0	531.0	655.0	630.0	478.0	879.0	816.0	762.0	800.0	1067.0	803.0	1169.0	1100.0	1959.0	2761.0	3453.0	3782.0	2084.0	1971.0	2760.0	3296.0	2150.0	1820.0	1846.0	2315.0	1869.0	1695.0	1370.0	2119.0	1856.0	2257.0	1826.0
27	20160711 23:57:33.318	1382.0	744.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	124.0	215.0	218.0	257.0	144.0	186.0	150.0	177.0	210.0	231.0	124.0	127.0	196.0	227.0	171.0	151.0	162.0	180.0	139.0	181.0	191.0	213.0	176.0	193.0	141.0	154.0	155.0	150.0	109.0	216.0	193.0	167.0	170.0	163.0	126.0	155.0	131.0	151.0	165.0	158.0	144.0	130.0	259.0	330.0	364.0	340.0	288.0	289.0	321.0	251.0	249.0	287.0	235.0	249.0	308.0	316.0	388.0	383.0	346.0	412.0	442.0	512.0	574.0	543.0	633.0	837.0	1460.0	1272.0	1005.0	1307.0	1470.0	1104.0	1288.0	2125.0	2134.0	1675.0	1444.0	1371.0	876.0	1229.0	744.0	924.0	793.0	886.0
28	20160712 12:00:53.402	482.0	753.0	152.0	104.0	164.0	212.0	120.0	193.0	136.0	207.0	108.0	148.0	166.0	142.0	268.0	206.0	163.0	180.0	215.0	169.0	169.0	189.0	161.0	169.0	174.0	149.0	196.0	223.0	173.0	204.0	262.0	143.0	154.0	148.0	168.0	143.0	205.0	166.0	155.0	180.0	185.0	228.0	158.0	205.0	220.0	218.0	233.0	177.0	180.0	209.0	282.0	153.0	189.0	194.0	181.0	181.0	257.0	194.0	156.0	178.0	222.0	169.0	190.0	207.0	224.0	173.0	203.0	202.0	190.0	200.0	201.0	224.0	250.0	193.0	249.0	221.0	185.0	242.0	217.0	235.0	297.0	356.0	335.0	389.0	219.0	650.0	703.0	626.0	747.0	972.0	1155.0	1480.0	1428.0	1417.0	1411.0	1209.0	1172.0
