index	mortality	x	y	20160707 21:08:12.512	20160707 22:20:06.871	20160707 23:31:36.372	20160708 00:43:38.584	20160708 01:55:31.49	20160708 03:07:37.390	20160708 04:19:42.398	20160708 05:31:42.52	20160708 06:43:50.245	20160708 07:56:31.567	20160708 09:06:51.698	20160708 10:19:04.700	20160708 12:13:42.636	20160708 13:26:14.739	20160708 14:38:35.786	20160708 15:50:47.214	20160708 17:03:02.196	20160708 18:15:16.356	20160708 19:27:45.975	20160708 20:40:09.200	20160708 21:52:30.254	20160708 23:04:44.644	20160709 00:17:08.806	20160709 01:29:18.535	20160709 02:41:43.675	20160709 03:53:57.907	20160709 05:06:15.650	20160709 06:18:38.205	20160709 07:30:48.812	20160709 08:43:15.401	20160709 09:55:44.39	20160709 11:07:55.766	20160709 12:20:23.335	20160709 13:32:34.782	20160709 14:45:16.550	20160709 15:57:40.190	20160709 17:38:58.368	20160709 18:51:09.187	20160709 20:03:27.187	20160709 21:15:48.221	20160709 22:28:14.558	20160709 23:40:42.260	20160710 00:53:02.522	20160710 02:05:18.252	20160710 04:30:02.888	20160710 05:42:20.513	20160710 06:54:37.801	20160710 08:06:54.415	20160710 09:19:14.905	20160710 10:31:47.501	20160710 11:44:02.445	20160710 12:56:17.818	20160710 14:08:33.851	20160710 15:21:04.946	20160710 16:33:13.726	20160710 17:45:34.125	20160710 18:58:03.730	20160710 20:10:35.195	20160710 21:22:58.615	20160710 22:35:22.274	20160710 23:47:43.980	20160711 00:59:55.577	20160711 02:12:21.453	20160711 03:24:40.290	20160711 04:36:55.255	20160711 07:01:24.105	20160711 08:13:44.242	20160711 09:25:56.827	20160711 10:38:17.766	20160711 11:50:24.515	20160711 13:02:42.58	20160711 14:15:00.867	20160711 15:27:31.79	20160711 16:40:01.604	20160711 17:52:11.685	20160711 19:04:32.539	20160711 20:18:39.626	20160711 21:31:01.166	20160711 22:42:57.452	20160711 23:55:16.388	20160712 01:07:31.746	20160712 02:19:38.968	20160712 03:32:09.602	20160712 04:44:11.61	20160712 05:56:36.248	20160712 07:09:01.816	20160712 08:21:36.686	20160712 09:33:55.848	20160712 10:46:24.647	20160712 11:58:36.170	20160712 13:10:51.988	20160712 14:23:18.17	20160712 15:35:35.831	20160712 16:47:59.728	20160712 18:00:31.101	20160712 19:12:55.568	20160712 20:25:16.738
19	20160708 12:13:42.636	259.0	900.0	98.0	73.0	128.0	106.0	132.0	162.0	113.0	82.0	150.0	92.0	116.0	152.0	228.0	206.0	203.0	162.0	183.0	95.0	180.0	196.0	196.0	161.0	173.0	137.0	181.0	129.0	101.0	124.0	166.0	148.0	109.0	187.0	110.0	161.0	125.0	151.0	143.0	248.0	157.0	165.0	228.0	122.0	112.0	132.0	139.0	130.0	125.0	118.0	133.0	151.0	227.0	195.0	154.0	99.0	121.0	181.0	130.0	94.0	165.0	112.0	136.0	141.0	146.0	130.0	146.0	138.0	174.0	146.0	147.0	80.0	122.0	90.0	116.0	173.0	193.0	207.0	144.0	138.0	137.0	144.0	144.0	89.0	125.0	124.0	117.0	235.0	258.0	191.0	218.0	194.0	231.0	294.0	226.0	249.0	289.0	153.0	226.0
20	20160709 13:32:34.782	269.0	889.0	137.0	115.0	83.0	153.0	112.0	132.0	118.0	168.0	91.0	123.0	96.0	86.0	179.0	211.0	187.0	155.0	159.0	118.0	153.0	156.0	132.0	102.0	118.0	172.0	131.0	142.0	131.0	102.0	68.0	138.0	130.0	115.0	139.0	223.0	112.0	116.0	168.0	138.0	148.0	108.0	122.0	168.0	114.0	141.0	98.0	95.0	108.0	106.0	157.0	117.0	88.0	119.0	163.0	102.0	156.0	212.0	119.0	166.0	95.0	112.0	113.0	113.0	170.0	144.0	112.0	165.0	115.0	96.0	114.0	106.0	116.0	137.0	148.0	80.0	113.0	138.0	129.0	139.0	144.0	169.0	151.0	91.0	127.0	150.0	127.0	161.0	151.0	171.0	119.0	212.0	231.0	326.0	189.0	213.0	203.0	248.0	245.0
21	20160711 21:31:01.166	823.0	886.0	128.0	120.0	123.0	110.0	142.0	98.0	98.0	116.0	150.0	102.0	137.0	172.0	448.0	267.0	231.0	237.0	196.0	226.0	267.0	214.0	265.0	192.0	219.0	226.0	211.0	237.0	264.0	207.0	180.0	216.0	232.0	160.0	212.0	219.0	249.0	163.0	176.0	144.0	236.0	165.0	186.0	189.0	212.0	133.0	99.0	192.0	115.0	176.0	195.0	192.0	183.0	130.0	186.0	117.0	162.0	153.0	449.0	297.0	350.0	224.0	323.0	281.0	324.0	302.0	303.0	310.0	319.0	414.0	365.0	559.0	644.0	714.0	600.0	594.0	794.0	1302.0	856.0	1856.0	2095.0	3015.0	2332.0	2051.0	1472.0	2338.0	1841.0	1893.0	1539.0	905.0	1625.0	1670.0	1530.0	1056.0	666.0	1069.0	831.0	1059.0	820.0
22	20160712 07:09:01.816	1343.0	872.0	104.0	111.0	111.0	72.0	98.0	170.0	145.0	93.0	94.0	167.0	110.0	96.0	336.0	243.0	203.0	256.0	137.0	219.0	199.0	216.0	192.0	220.0	200.0	232.0	211.0	142.0	192.0	204.0	143.0	178.0	290.0	198.0	165.0	89.0	182.0	148.0	234.0	175.0	235.0	148.0	182.0	226.0	218.0	153.0	158.0	128.0	166.0	168.0	230.0	139.0	147.0	167.0	194.0	158.0	188.0	172.0	177.0	118.0	189.0	127.0	142.0	141.0	164.0	160.0	193.0	192.0	119.0	154.0	181.0	178.0	113.0	166.0	191.0	191.0	224.0	161.0	107.0	161.0	171.0	111.0	128.0	172.0	124.0	159.0	126.0	1633.0	1460.0	1643.0	1401.0	1511.0	1580.0	1291.0	1592.0	1672.0	1620.0	1859.0	1693.0
23	20160712 18:00:31.101	218.0	865.0	109.0	125.0	117.0	100.0	158.0	52.0	131.0	115.0	172.0	128.0	136.0	107.0	188.0	134.0	160.0	135.0	107.0	144.0	135.0	213.0	187.0	125.0	119.0	122.0	100.0	165.0	95.0	191.0	143.0	160.0	96.0	128.0	108.0	99.0	128.0	231.0	209.0	82.0	128.0	133.0	120.0	130.0	135.0	140.0	155.0	117.0	82.0	122.0	202.0	109.0	107.0	147.0	192.0	117.0	141.0	136.0	192.0	131.0	124.0	134.0	161.0	97.0	172.0	99.0	225.0	127.0	111.0	133.0	145.0	96.0	115.0	104.0	122.0	110.0	138.0	175.0	212.0	121.0	90.0	114.0	127.0	110.0	118.0	136.0	117.0	132.0	195.0	183.0	211.0	244.0	235.0	235.0	243.0	256.0	406.0	348.0	479.0
24	20160712 07:09:01.816	169.0	859.0	0.0	0.0	130.0	0.0	0.0	68.0	110.0	151.0	76.0	136.0	156.0	132.0	129.0	152.0	162.0	187.0	102.0	161.0	76.0	142.0	153.0	104.0	105.0	87.0	139.0	134.0	154.0	146.0	125.0	122.0	109.0	111.0	127.0	167.0	125.0	240.0	146.0	112.0	117.0	109.0	148.0	105.0	146.0	121.0	86.0	136.0	175.0	199.0	189.0	193.0	143.0	143.0	223.0	150.0	123.0	178.0	130.0	123.0	125.0	115.0	132.0	126.0	142.0	145.0	232.0	175.0	116.0	123.0	352.0	327.0	313.0	243.0	277.0	244.0	287.0	279.0	443.0	482.0	710.0	579.0	601.0	739.0	683.0	679.0	1117.0	1655.0	2826.0	2249.0	1568.0	1472.0	1361.0	1379.0	899.0	1039.0	1297.0	1085.0	1123.0
25	20160711 16:40:01.604	574.0	825.0	116.0	92.0	152.0	127.0	121.0	128.0	126.0	116.0	85.0	97.0	105.0	108.0	209.0	149.0	153.0	182.0	184.0	149.0	158.0	174.0	116.0	166.0	189.0	140.0	212.0	132.0	152.0	176.0	154.0	180.0	188.0	122.0	137.0	236.0	201.0	171.0	153.0	164.0	185.0	134.0	157.0	113.0	103.0	143.0	166.0	153.0	112.0	150.0	166.0	147.0	141.0	131.0	178.0	157.0	151.0	142.0	153.0	125.0	117.0	139.0	170.0	98.0	152.0	84.0	182.0	140.0	148.0	126.0	247.0	301.0	293.0	266.0	290.0	344.0	346.0	311.0	261.0	214.0	311.0	257.0	256.0	219.0	260.0	258.0	365.0	263.0	389.0	443.0	378.0	346.0	400.0	397.0	351.0	389.0	405.0	480.0	525.0
26	20160712 16:47:59.728	1253.0	798.0	122.0	133.0	137.0	94.0	119.0	108.0	166.0	96.0	120.0	131.0	65.0	94.0	260.0	226.0	162.0	200.0	167.0	192.0	184.0	148.0	164.0	173.0	147.0	119.0	154.0	125.0	150.0	164.0	113.0	138.0	215.0	173.0	182.0	134.0	226.0	200.0	174.0	152.0	183.0	158.0	159.0	168.0	129.0	141.0	319.0	175.0	185.0	164.0	171.0	188.0	198.0	157.0	322.0	108.0	167.0	156.0	151.0	129.0	123.0	96.0	162.0	112.0	211.0	128.0	69.0	145.0	101.0	132.0	156.0	194.0	142.0	170.0	252.0	187.0	180.0	204.0	228.0	213.0	185.0	170.0	164.0	212.0	143.0	264.0	190.0	178.0	212.0	249.0	210.0	398.0	524.0	623.0	733.0	1347.0	1845.0	1718.0	1626.0
27	20160712 19:12:55.568	895.0	799.0	130.0	105.0	140.0	94.0	117.0	106.0	107.0	112.0	150.0	121.0	121.0	83.0	318.0	293.0	281.0	241.0	222.0	196.0	225.0	180.0	246.0	175.0	220.0	185.0	210.0	216.0	215.0	224.0	180.0	194.0	152.0	183.0	182.0	116.0	177.0	189.0	220.0	130.0	146.0	131.0	226.0	132.0	253.0	158.0	128.0	244.0	158.0	198.0	232.0	209.0	183.0	158.0	198.0	167.0	187.0	149.0	179.0	121.0	144.0	152.0	135.0	142.0	152.0	131.0	233.0	141.0	140.0	145.0	219.0	228.0	259.0	262.0	198.0	244.0	290.0	377.0	248.0	249.0	264.0	321.0	251.0	252.0	172.0	312.0	395.0	315.0	304.0	275.0	329.0	419.0	349.0	310.0	324.0	439.0	600.0	1225.0	1454.0
28	20160712 07:09:01.816	811.0	797.0	144.0	109.0	118.0	86.0	112.0	88.0	131.0	90.0	136.0	88.0	107.0	119.0	169.0	129.0	131.0	127.0	129.0	117.0	103.0	134.0	165.0	152.0	97.0	121.0	105.0	168.0	161.0	124.0	206.0	126.0	102.0	133.0	148.0	161.0	123.0	197.0	148.0	126.0	101.0	121.0	121.0	144.0	81.0	127.0	186.0	129.0	141.0	106.0	139.0	140.0	124.0	183.0	116.0	128.0	95.0	82.0	113.0	133.0	132.0	165.0	151.0	131.0	116.0	135.0	148.0	142.0	159.0	125.0	117.0	107.0	169.0	121.0	120.0	140.0	156.0	112.0	139.0	110.0	103.0	123.0	162.0	169.0	137.0	107.0	152.0	409.0	368.0	347.0	419.0	369.0	303.0	384.0	372.0	376.0	456.0	488.0	520.0
