index	mortality	x	y	20151117 14:07:57.668	20151117 15:08:07.619	20151117 16:08:05.921	20151117 17:08:07.371	20151117 18:08:06.359	20151117 19:08:06.937	20151117 20:08:06.477	20151117 21:08:06.922	20151117 22:08:06.434	20151117 23:08:06.07	20151118 00:08:06.596	20151118 01:08:07.816	20151118 02:08:06.301	20151118 03:08:04.315	20151118 04:08:03.287	20151118 05:08:04.653	20151118 06:08:05.225	20151118 07:08:05.571	20151118 08:08:05.319	20151118 10:08:06.216	20151118 11:08:05.298	20151118 13:08:07.453	20151118 15:20:07.824	20151118 16:20:11.326	20151118 17:20:14.216	20151118 18:20:13.642	20151118 19:20:12.544	20151118 20:20:13.282	20151118 21:20:13.584	20151118 22:20:13.848	20151118 23:20:14.163	20151119 00:20:12.277	20151119 01:20:12.948	20151119 02:20:13.786	20151119 03:20:13.285	20151119 04:22:14.278	20151119 05:22:13.775	20151119 06:22:15.954	20151119 07:22:14.610	20151119 08:22:15.337	20151119 09:22:14.353	20151119 10:20:40.521	20151119 11:20:43.258	20151119 12:20:43.794	20151119 13:20:46.982	20151119 14:20:45.926	20151119 15:20:43.939	20151119 16:20:44.339	20151119 17:20:46.280	20151119 18:20:45.375	20151119 19:20:45.785	20151119 20:20:44.883	20151119 21:20:44.512	20151119 22:20:46.123	20151120 17:54:04.166	20151120 18:54:09.817	20151120 19:54:10.256	20151120 20:54:11.322	20151120 21:54:09.590	20151120 22:54:09.520	20151120 23:54:10.285	20151121 00:54:10.342	20151121 01:54:10.557	20151121 02:54:09.301	20151121 03:54:09.712	20151121 04:54:10.385	20151121 07:54:11.664	20151121 08:54:10.482	20151121 09:54:09.835	20151121 10:54:11.624	20151121 11:54:11.379	20151121 12:54:11.348	20151121 13:54:12.216	20151121 14:54:13.131	20151121 15:54:12.215	20151121 16:54:12.803	20151121 17:54:11.139	20151121 18:54:11.301	20151121 19:54:13.165	20151121 20:54:13.322	20151121 21:54:11.385	20151121 22:54:12.682	20151121 23:54:11.410	20151122 00:54:12.85	20151122 01:54:13.442	20151122 02:54:11.305	20151122 03:54:13.557	20151122 04:54:12.798	20151122 05:54:12.861	20151122 06:54:13.687	20151122 07:54:14.170	20151122 08:54:12.562	20151122 09:54:14.501	20151122 11:54:12.978	20151122 12:54:13.17	20151122 13:54:14.638	20151122 14:54:12.446	20151122 15:54:13.686	20151122 16:54:13.428	20151122 17:54:13.707	20151122 18:54:37.151	20151122 19:54:37.726	20151122 20:54:13.821	20151122 21:54:15.417	20151122 22:54:12.794	20151122 23:54:15.636	20151123 00:54:14.638	20151123 01:54:15.02	20151123 02:54:13.503	20151123 03:54:15.122	20151123 04:54:14.78	20151123 05:54:13.983	20151123 06:54:15.104	20151123 07:54:12.568	20151123 08:57:37.96	20151123 09:57:43.761	20151123 10:57:44.02	20151123 11:57:43.95	20151123 12:57:43.68	20151123 13:57:42.231
11	20151121 17:54:11.139	745.0	1032.0	117.0	160.0	157.0	145.0	173.0	120.0	170.0	168.0	118.0	117.0	218.0	125.0	176.0	178.0	167.0	264.0	163.0	223.0	196.0	270.0	251.0	336.0	258.0	190.0	246.0	280.0	247.0	216.0	226.0	295.0	202.0	591.0	659.0	623.0	598.0	728.0	683.0	406.0	471.0	504.0	223.0	219.0	178.0	236.0	187.0	141.0	169.0	149.0	139.0	147.0	177.0	164.0	153.0	153.0	122.0	138.0	181.0	179.0	164.0	97.0	342.0	255.0	255.0	270.0	218.0	231.0	235.0	197.0	225.0	194.0	243.0	128.0	199.0	115.0	260.0	155.0	1322.0	1230.0	1714.0	1676.0	1239.0	800.0	1268.0	1227.0	1355.0	890.0	937.0	1019.0	739.0	854.0	1075.0	1153.0	971.0	362.0	386.0	506.0	320.0	340.0	319.0	255.0	264.0	253.0	176.0	231.0	249.0	199.0	239.0	351.0	269.0	239.0	229.0	205.0	161.0	276.0	247.0	457.0	805.0	397.0	516.0	445.0
12	20151121 23:54:11.410	659.0	1027.0	143.0	156.0	152.0	208.0	174.0	149.0	131.0	185.0	181.0	185.0	159.0	178.0	181.0	364.0	295.0	247.0	267.0	210.0	197.0	210.0	187.0	257.0	146.0	225.0	240.0	348.0	207.0	323.0	245.0	314.0	218.0	325.0	345.0	188.0	196.0	259.0	208.0	185.0	175.0	298.0	208.0	154.0	272.0	234.0	270.0	131.0	192.0	182.0	137.0	235.0	168.0	117.0	188.0	117.0	176.0	143.0	160.0	164.0	202.0	183.0	401.0	219.0	339.0	339.0	240.0	267.0	178.0	303.0	188.0	178.0	214.0	197.0	149.0	249.0	245.0	176.0	220.0	318.0	353.0	419.0	739.0	1225.0	2509.0	2607.0	2521.0	1447.0	1231.0	1140.0	1136.0	983.0	978.0	1217.0	1056.0	243.0	301.0	267.0	238.0	373.0	328.0	282.0	367.0	370.0	271.0	273.0	442.0	251.0	289.0	228.0	202.0	215.0	565.0	300.0	227.0	312.0	625.0	393.0	217.0	333.0	253.0	331.0
13	20151121 19:54:13.165	620.0	1028.0	175.0	157.0	149.0	186.0	159.0	141.0	140.0	189.0	140.0	178.0	103.0	214.0	198.0	308.0	205.0	216.0	204.0	253.0	215.0	229.0	227.0	253.0	237.0	253.0	174.0	255.0	275.0	415.0	403.0	308.0	432.0	223.0	237.0	155.0	139.0	237.0	191.0	156.0	159.0	229.0	333.0	353.0	252.0	226.0	244.0	115.0	183.0	239.0	377.0	344.0	172.0	264.0	243.0	240.0	196.0	101.0	121.0	124.0	171.0	178.0	250.0	302.0	183.0	278.0	160.0	165.0	322.0	359.0	198.0	247.0	195.0	169.0	185.0	192.0	190.0	225.0	413.0	853.0	1825.0	1516.0	923.0	579.0	775.0	642.0	714.0	529.0	345.0	406.0	390.0	221.0	396.0	347.0	417.0	124.0	178.0	137.0	109.0	186.0	229.0	116.0	189.0	177.0	175.0	162.0	237.0	240.0	197.0	160.0	195.0	195.0	684.0	778.0	668.0	589.0	299.0	176.0	252.0	224.0	226.0	220.0
14	20151122 16:54:13.428	531.0	1027.0	163.0	167.0	112.0	176.0	175.0	131.0	190.0	140.0	125.0	106.0	138.0	169.0	195.0	171.0	137.0	133.0	129.0	158.0	127.0	153.0	168.0	181.0	154.0	242.0	155.0	269.0	199.0	250.0	253.0	289.0	222.0	692.0	863.0	586.0	565.0	685.0	586.0	689.0	504.0	441.0	299.0	399.0	180.0	207.0	190.0	162.0	162.0	171.0	164.0	141.0	186.0	149.0	143.0	122.0	151.0	220.0	221.0	177.0	163.0	140.0	252.0	178.0	187.0	235.0	150.0	238.0	247.0	216.0	227.0	165.0	156.0	251.0	180.0	167.0	163.0	156.0	142.0	128.0	149.0	131.0	138.0	154.0	171.0	137.0	179.0	171.0	243.0	141.0	187.0	163.0	220.0	186.0	230.0	427.0	447.0	588.0	997.0	1136.0	2564.0	4333.0	3938.0	680.0	533.0	576.0	627.0	653.0	586.0	489.0	517.0	422.0	142.0	239.0	208.0	233.0	242.0	297.0	281.0	323.0	319.0	251.0
15	20151121 21:54:11.385	344.0	1025.0	205.0	146.0	121.0	161.0	124.0	181.0	134.0	127.0	205.0	136.0	148.0	139.0	122.0	99.0	118.0	111.0	178.0	115.0	110.0	216.0	120.0	372.0	197.0	164.0	166.0	304.0	260.0	273.0	162.0	263.0	246.0	295.0	344.0	237.0	242.0	223.0	236.0	169.0	210.0	211.0	194.0	238.0	134.0	201.0	142.0	181.0	203.0	178.0	165.0	135.0	178.0	194.0	122.0	124.0	181.0	176.0	293.0	223.0	217.0	132.0	222.0	372.0	249.0	255.0	191.0	341.0	338.0	397.0	217.0	204.0	317.0	271.0	272.0	247.0	235.0	913.0	595.0	566.0	805.0	1197.0	1764.0	1414.0	1892.0	2251.0	2625.0	1676.0	1221.0	1301.0	1027.0	991.0	1267.0	1583.0	1078.0	285.0	270.0	284.0	199.0	272.0	202.0	277.0	260.0	216.0	354.0	189.0	297.0	326.0	227.0	290.0	259.0	273.0	103.0	164.0	181.0	152.0	194.0	327.0	502.0	292.0	327.0	421.0
16	20151118 23:20:14.163	1122.0	1023.0	216.0	179.0	160.0	205.0	181.0	171.0	139.0	183.0	137.0	169.0	130.0	181.0	141.0	140.0	128.0	172.0	170.0	216.0	198.0	343.0	276.0	226.0	197.0	252.0	195.0	348.0	308.0	294.0	488.0	948.0	2146.0	1410.0	1633.0	1530.0	1301.0	1331.0	865.0	993.0	932.0	1009.0	597.0	597.0	1337.0	1210.0	1062.0	1155.0	1031.0	1018.0	1003.0	1118.0	934.0	823.0	734.0	671.0	254.0	366.0	239.0	249.0	178.0	202.0	949.0	1102.0	931.0	993.0	690.0	752.0	296.0	353.0	371.0	252.0	216.0	299.0	292.0	268.0	217.0	240.0	216.0	248.0	235.0	204.0	208.0	223.0	167.0	207.0	234.0	441.0	365.0	538.0	572.0	834.0	901.0	1816.0	3423.0	510.0	490.0	457.0	338.0	408.0	284.0	374.0	379.0	399.0	362.0	358.0	398.0	308.0	282.0	169.0	271.0	333.0	178.0	292.0	266.0	321.0	275.0	939.0	1140.0	899.0	1237.0	1170.0
17	20151122 04:54:12.798	1013.0	1023.0	116.0	114.0	172.0	134.0	122.0	212.0	149.0	107.0	132.0	152.0	157.0	162.0	152.0	131.0	183.0	133.0	176.0	149.0	302.0	128.0	283.0	243.0	259.0	310.0	236.0	230.0	175.0	279.0	275.0	261.0	260.0	205.0	241.0	302.0	284.0	213.0	248.0	179.0	170.0	227.0	327.0	115.0	135.0	188.0	156.0	94.0	187.0	147.0	173.0	209.0	120.0	144.0	156.0	148.0	186.0	169.0	219.0	151.0	188.0	123.0	453.0	374.0	444.0	330.0	309.0	261.0	177.0	252.0	249.0	216.0	147.0	164.0	161.0	175.0	204.0	223.0	157.0	121.0	136.0	187.0	216.0	129.0	120.0	140.0	159.0	253.0	521.0	1534.0	2614.0	2348.0	2531.0	2653.0	1835.0	1847.0	1768.0	1752.0	1439.0	1160.0	1272.0	1368.0	1066.0	331.0	248.0	282.0	316.0	306.0	327.0	333.0	340.0	269.0	179.0	130.0	160.0	166.0	184.0	471.0	1039.0	388.0	351.0	320.0
18	20151123 09:57:43.761	1001.0	1026.0	139.0	100.0	174.0	139.0	146.0	84.0	185.0	186.0	181.0	117.0	105.0	130.0	192.0	139.0	105.0	140.0	230.0	196.0	287.0	182.0	275.0	236.0	152.0	152.0	348.0	279.0	202.0	253.0	260.0	250.0	342.0	183.0	235.0	235.0	287.0	208.0	161.0	194.0	284.0	220.0	338.0	257.0	205.0	158.0	167.0	141.0	139.0	176.0	114.0	155.0	136.0	124.0	171.0	153.0	235.0	130.0	157.0	135.0	166.0	134.0	428.0	382.0	304.0	289.0	255.0	350.0	316.0	228.0	156.0	177.0	209.0	194.0	216.0	232.0	163.0	116.0	131.0	218.0	213.0	195.0	140.0	175.0	223.0	214.0	165.0	229.0	224.0	308.0	468.0	558.0	494.0	501.0	369.0	416.0	438.0	385.0	344.0	310.0	267.0	355.0	322.0	190.0	239.0	230.0	267.0	187.0	288.0	299.0	417.0	316.0	145.0	123.0	155.0	128.0	214.0	1411.0	2107.0	1246.0	902.0	914.0
19	20151122 11:54:12.978	752.0	1026.0	153.0	158.0	199.0	136.0	111.0	177.0	238.0	192.0	186.0	99.0	183.0	149.0	160.0	112.0	150.0	161.0	249.0	210.0	162.0	367.0	606.0	433.0	188.0	321.0	174.0	417.0	254.0	266.0	286.0	233.0	200.0	214.0	233.0	353.0	272.0	433.0	285.0	265.0	350.0	331.0	329.0	313.0	217.0	249.0	220.0	238.0	234.0	212.0	116.0	154.0	126.0	179.0	107.0	157.0	257.0	212.0	204.0	150.0	177.0	156.0	310.0	228.0	195.0	312.0	384.0	265.0	209.0	357.0	342.0	257.0	275.0	209.0	238.0	153.0	186.0	152.0	551.0	410.0	269.0	278.0	258.0	210.0	241.0	209.0	215.0	347.0	272.0	306.0	315.0	472.0	362.0	372.0	295.0	2154.0	2091.0	1979.0	1260.0	1118.0	1144.0	1433.0	1135.0	172.0	261.0	297.0	259.0	353.0	257.0	349.0	337.0	257.0	131.0	150.0	130.0	178.0	264.0	287.0	452.0	378.0	346.0	417.0
20	20151118 22:20:13.848	486.0	1022.0	201.0	139.0	134.0	189.0	120.0	154.0	182.0	137.0	142.0	126.0	191.0	131.0	103.0	166.0	152.0	132.0	160.0	244.0	95.0	119.0	142.0	222.0	184.0	236.0	264.0	248.0	331.0	304.0	739.0	1349.0	1869.0	184.0	292.0	234.0	235.0	258.0	255.0	316.0	171.0	121.0	176.0	182.0	169.0	179.0	140.0	185.0	130.0	130.0	158.0	135.0	127.0	127.0	184.0	157.0	171.0	164.0	153.0	198.0	153.0	128.0	189.0	196.0	320.0	197.0	238.0	263.0	371.0	286.0	208.0	183.0	156.0	184.0	158.0	107.0	156.0	305.0	120.0	201.0	179.0	163.0	254.0	124.0	97.0	206.0	182.0	139.0	200.0	185.0	204.0	225.0	166.0	147.0	194.0	238.0	190.0	240.0	259.0	354.0	198.0	230.0	253.0	1150.0	887.0	850.0	696.0	640.0	648.0	693.0	504.0	515.0	227.0	210.0	184.0	152.0	189.0	196.0	318.0	197.0	274.0	205.0
21	20151122 18:54:37.151	415.0	1023.0	133.0	193.0	157.0	151.0	125.0	157.0	131.0	146.0	97.0	184.0	205.0	187.0	183.0	248.0	322.0	387.0	350.0	381.0	518.0	268.0	485.0	229.0	434.0	472.0	557.0	544.0	406.0	540.0	506.0	402.0	364.0	517.0	588.0	822.0	837.0	868.0	711.0	593.0	604.0	586.0	451.0	408.0	240.0	287.0	250.0	179.0	219.0	199.0	250.0	282.0	257.0	239.0	225.0	242.0	453.0	362.0	375.0	386.0	295.0	383.0	200.0	222.0	229.0	203.0	434.0	226.0	322.0	330.0	259.0	143.0	186.0	200.0	151.0	144.0	180.0	223.0	165.0	141.0	114.0	133.0	165.0	232.0	184.0	211.0	166.0	236.0	274.0	334.0	271.0	254.0	367.0	209.0	233.0	212.0	199.0	394.0	417.0	609.0	748.0	1344.0	2250.0	3893.0	3203.0	2929.0	2192.0	1523.0	1792.0	1531.0	1422.0	1281.0	235.0	150.0	217.0	117.0	142.0	258.0	197.0	248.0	212.0	244.0
