index	mortality	x	y	20151117 14:07:01.999	20151117 15:07:12.89	20151117 16:07:10.564	20151117 17:07:11.740	20151117 18:07:10.789	20151117 19:07:11.509	20151117 20:07:10.628	20151117 21:07:11.410	20151117 22:07:11.138	20151117 23:07:10.733	20151118 00:07:11.222	20151118 01:07:12.178	20151118 02:07:10.726	20151118 03:07:08.975	20151118 04:07:07.873	20151118 05:07:09.303	20151118 06:07:09.792	20151118 07:07:10.131	20151118 15:19:12.409	20151118 16:19:15.821	20151118 17:19:18.862	20151118 18:19:18.55	20151118 19:19:17.101	20151118 20:19:18.140	20151118 21:19:18.51	20151118 22:19:18.571	20151118 23:19:18.579	20151119 00:19:16.822	20151119 01:19:17.788	20151119 02:19:18.565	20151119 03:19:17.873	20151119 04:21:18.816	20151119 05:21:18.481	20151119 06:21:20.191	20151119 07:21:19.167	20151119 08:21:19.910	20151119 09:21:19.129	20151119 11:19:47.987	20151119 12:19:48.497	20151119 13:19:51.577	20151119 14:19:50.301	20151119 15:19:48.456	20151119 16:19:48.849	20151119 17:19:50.892	20151119 18:19:49.895	20151119 19:19:50.523	20151119 20:19:49.586	20151119 21:19:49.110	20151119 22:19:50.714	20151120 18:53:14.356	20151120 19:53:14.624	20151120 23:53:14.649	20151121 00:53:15.18	20151121 01:53:15.116	20151121 02:53:14.210	20151121 03:53:14.314	20151121 05:53:14.341	20151121 06:53:15.514	20151121 07:53:16.153	20151121 08:53:15.21	20151121 09:53:14.289	20151121 10:53:16.228	20151121 11:53:16.08	20151121 12:53:16.182	20151121 13:53:16.975	20151121 14:53:17.707	20151121 15:53:16.843	20151121 16:53:17.329	20151121 17:53:15.451	20151121 18:53:15.535	20151121 19:53:18.35	20151121 20:53:17.759	20151121 21:53:16.04	20151121 22:53:17.76	20151121 23:53:16.162	20151122 00:53:16.604	20151122 01:53:17.829	20151122 02:53:15.800	20151122 03:53:18.135	20151122 04:53:17.494	20151122 05:53:17.462	20151122 06:53:18.346	20151122 07:53:18.796	20151122 08:53:16.986	20151122 09:53:19.03	20151122 11:53:17.512	20151122 12:53:17.427	20151122 13:53:19.100	20151122 14:53:16.915	20151122 15:53:18.381	20151122 16:53:17.790	20151122 17:53:18.401	20151122 18:53:40.581	20151122 19:53:41.834	20151122 20:53:18.515	20151122 21:53:19.890	20151122 22:53:17.691	20151122 23:53:20.140	20151123 00:53:19.230	20151123 01:53:19.490	20151123 02:53:17.976	20151123 03:53:19.702	20151123 09:56:48.238	20151123 10:56:48.504	20151123 11:56:47.629	20151123 12:56:47.868	20151123 13:56:46.728
11	20151122 06:53:18.346	473.0	1022.0	0.0	158.0	76.0	0.0	0.0	1.0	3.0	1.0	0.0	0.0	152.0	114.0	127.0	115.0	176.0	108.0	159.0	134.0	4.0	3.0	4.0	4.0	3.0	0.0	4.0	4.0	0.0	0.0	3.0	1.0	5.0	1.0	5.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	3.0	98.0	3.0	0.0	4.0	94.0	215.0	6.0	22.0	276.0	80.0	77.0	130.0	123.0	92.0	0.0	1.0	0.0	170.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	193.0	248.0	138.0	360.0	433.0	1345.0	1344.0	558.0	659.0	213.0	257.0	201.0	250.0	201.0	26.0	183.0	249.0	169.0	220.0	309.0	294.0	308.0	237.0	281.0	147.0	6.0	251.0	358.0	268.0	334.0	371.0
12	20151122 07:53:18.796	288.0	1022.0	0.0	89.0	107.0	0.0	0.0	1.0	4.0	1.0	0.0	0.0	101.0	117.0	159.0	118.0	85.0	128.0	180.0	108.0	3.0	7.0	2.0	3.0	5.0	0.0	2.0	4.0	0.0	0.0	3.0	6.0	5.0	3.0	6.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	6.0	139.0	1.0	1.0	2.0	52.0	221.0	12.0	85.0	200.0	71.0	77.0	223.0	196.0	211.0	0.0	0.0	1.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	125.0	189.0	229.0	124.0	446.0	1333.0	474.0	670.0	366.0	399.0	621.0	739.0	653.0	13.0	333.0	425.0	459.0	551.0	489.0	485.0	395.0	292.0	287.0	147.0	4.0	306.0	275.0	255.0	523.0	528.0
13	20151123 09:56:48.238	219.0	1021.0	0.0	124.0	168.0	0.0	0.0	100.0	2.0	2.0	9.0	3.0	111.0	203.0	189.0	163.0	160.0	154.0	299.0	270.0	3.0	3.0	5.0	3.0	4.0	6.0	4.0	2.0	1.0	4.0	8.0	4.0	7.0	8.0	10.0	5.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	2.0	113.0	5.0	0.0	53.0	217.0	141.0	105.0	218.0	186.0	185.0	146.0	228.0	198.0	120.0	0.0	1.0	1.0	181.0	0.0	0.0	2.0	160.0	94.0	203.0	3.0	164.0	285.0	219.0	251.0	280.0	201.0	213.0	188.0	234.0	148.0	233.0	288.0	227.0	194.0	213.0	157.0	220.0	240.0	315.0	213.0	257.0	228.0	233.0	479.0	344.0	4.0	745.0	1471.0	1259.0	707.0	857.0
14	20151122 02:53:15.800	427.0	1004.0	145.0	129.0	181.0	147.0	173.0	155.0	215.0	173.0	135.0	137.0	181.0	170.0	276.0	228.0	234.0	320.0	273.0	332.0	207.0	209.0	171.0	211.0	237.0	196.0	184.0	267.0	188.0	188.0	342.0	230.0	212.0	354.0	285.0	297.0	223.0	286.0	207.0	181.0	138.0	148.0	169.0	155.0	148.0	125.0	188.0	163.0	111.0	135.0	196.0	190.0	198.0	142.0	164.0	211.0	186.0	340.0	358.0	270.0	213.0	262.0	280.0	295.0	343.0	367.0	466.0	615.0	649.0	471.0	257.0	229.0	251.0	241.0	319.0	211.0	289.0	337.0	289.0	2047.0	2144.0	1593.0	1583.0	1717.0	1538.0	1070.0	950.0	366.0	309.0	282.0	314.0	337.0	375.0	288.0	303.0	219.0	206.0	335.0	293.0	202.0	338.0	262.0	176.0	254.0	380.0	292.0	332.0	345.0	523.0
15	20151123 09:56:48.238	139.0	1020.0	0.0	152.0	110.0	0.0	0.0	117.0	41.0	23.0	2.0	1.0	77.0	105.0	128.0	125.0	148.0	214.0	103.0	129.0	163.0	119.0	131.0	127.0	105.0	4.0	28.0	162.0	2.0	5.0	88.0	109.0	183.0	267.0	248.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	68.0	213.0	65.0	3.0	129.0	234.0	199.0	243.0	166.0	192.0	159.0	223.0	255.0	193.0	194.0	4.0	114.0	6.0	320.0	10.0	8.0	206.0	134.0	126.0	258.0	154.0	230.0	259.0	236.0	275.0	311.0	275.0	231.0	198.0	259.0	313.0	261.0	360.0	268.0	139.0	148.0	188.0	257.0	255.0	258.0	276.0	309.0	186.0	309.0	245.0	195.0	53.0	2004.0	2506.0	1675.0	1668.0	1902.0
16	20151122 06:53:18.346	1039.0	1021.0	0.0	126.0	210.0	0.0	0.0	100.0	3.0	2.0	2.0	2.0	106.0	131.0	90.0	118.0	134.0	86.0	152.0	131.0	3.0	2.0	4.0	3.0	6.0	4.0	3.0	2.0	2.0	4.0	10.0	16.0	12.0	9.0	11.0	7.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	7.0	171.0	8.0	1.0	64.0	220.0	181.0	125.0	172.0	130.0	189.0	131.0	193.0	167.0	74.0	0.0	0.0	0.0	167.0	0.0	1.0	5.0	11.0	132.0	194.0	2.0	182.0	339.0	201.0	414.0	354.0	633.0	735.0	583.0	836.0	151.0	143.0	277.0	238.0	253.0	94.0	130.0	172.0	851.0	761.0	885.0	948.0	1074.0	904.0	1019.0	718.0	13.0	333.0	279.0	356.0	467.0	380.0
17	20151118 15:19:12.409	373.0	1014.0	133.0	129.0	184.0	152.0	197.0	148.0	183.0	157.0	96.0	103.0	137.0	153.0	165.0	163.0	139.0	139.0	198.0	82.0	2211.0	2070.0	2100.0	1199.0	1139.0	995.0	983.0	917.0	792.0	643.0	563.0	450.0	529.0	380.0	547.0	503.0	278.0	312.0	178.0	6.0	2.0	205.0	141.0	55.0	175.0	170.0	204.0	126.0	136.0	109.0	188.0	201.0	174.0	235.0	309.0	209.0	242.0	275.0	230.0	331.0	269.0	260.0	292.0	185.0	149.0	198.0	176.0	206.0	155.0	202.0	180.0	160.0	211.0	224.0	180.0	302.0	255.0	234.0	193.0	280.0	246.0	389.0	184.0	145.0	310.0	216.0	214.0	333.0	274.0	240.0	246.0	161.0	177.0	283.0	242.0	268.0	229.0	289.0	304.0	321.0	296.0	241.0	281.0	264.0	1839.0	1548.0	1078.0	1708.0	1778.0
18	20151122 02:53:15.800	1301.0	1020.0	0.0	143.0	167.0	0.0	0.0	129.0	58.0	26.0	3.0	1.0	152.0	171.0	141.0	160.0	155.0	185.0	131.0	117.0	118.0	34.0	89.0	109.0	142.0	6.0	168.0	270.0	1.0	4.0	196.0	173.0	294.0	337.0	148.0	108.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	97.0	124.0	153.0	20.0	10.0	144.0	80.0	155.0	200.0	153.0	185.0	174.0	205.0	192.0	165.0	202.0	5.0	281.0	9.0	340.0	4.0	7.0	266.0	224.0	276.0	274.0	364.0	925.0	2756.0	2783.0	1965.0	1988.0	2018.0	1709.0	1596.0	1428.0	207.0	194.0	310.0	263.0	231.0	119.0	266.0	275.0	119.0	203.0	159.0	146.0	208.0	263.0	251.0	181.0	56.0	194.0	325.0	230.0	365.0	331.0
19	20151121 06:53:15.514	634.0	1016.0	102.0	146.0	158.0	146.0	104.0	173.0	165.0	189.0	212.0	143.0	113.0	164.0	179.0	115.0	167.0	160.0	191.0	182.0	179.0	183.0	222.0	206.0	182.0	179.0	195.0	162.0	156.0	242.0	313.0	311.0	226.0	354.0	391.0	182.0	105.0	204.0	119.0	0.0	0.0	3.0	0.0	0.0	2.0	7.0	142.0	178.0	94.0	144.0	136.0	201.0	186.0	577.0	581.0	500.0	532.0	415.0	247.0	1232.0	381.0	434.0	145.0	260.0	297.0	286.0	266.0	231.0	197.0	225.0	263.0	229.0	148.0	127.0	198.0	191.0	287.0	146.0	273.0	989.0	982.0	972.0	1028.0	1178.0	1013.0	855.0	776.0	719.0	505.0	626.0	492.0	582.0	576.0	519.0	457.0	384.0	442.0	351.0	486.0	623.0	443.0	477.0	453.0	438.0	213.0	258.0	252.0	371.0	509.0
20	20151122 14:53:16.915	1210.0	1006.0	151.0	128.0	196.0	194.0	277.0	152.0	137.0	120.0	169.0	177.0	131.0	160.0	184.0	135.0	132.0	165.0	192.0	108.0	143.0	177.0	170.0	251.0	139.0	113.0	139.0	110.0	245.0	435.0	164.0	309.0	299.0	234.0	234.0	248.0	153.0	298.0	201.0	227.0	180.0	275.0	193.0	256.0	355.0	374.0	212.0	166.0	154.0	198.0	120.0	153.0	132.0	111.0	188.0	145.0	156.0	139.0	116.0	357.0	160.0	189.0	137.0	121.0	202.0	226.0	169.0	162.0	147.0	158.0	231.0	152.0	149.0	192.0	289.0	242.0	451.0	377.0	283.0	230.0	161.0	244.0	281.0	303.0	442.0	269.0	269.0	415.0	416.0	839.0	2538.0	4843.0	3684.0	2749.0	3137.0	218.0	258.0	218.0	202.0	152.0	228.0	258.0	218.0	162.0	379.0	361.0	248.0	393.0	411.0
21	20151122 22:53:17.691	559.0	1010.0	166.0	146.0	136.0	180.0	173.0	212.0	203.0	112.0	201.0	168.0	97.0	130.0	117.0	132.0	126.0	124.0	130.0	133.0	277.0	253.0	266.0	214.0	183.0	200.0	247.0	198.0	296.0	278.0	288.0	225.0	166.0	266.0	232.0	170.0	178.0	215.0	155.0	52.0	117.0	161.0	135.0	128.0	166.0	161.0	133.0	163.0	189.0	139.0	98.0	169.0	293.0	190.0	172.0	118.0	154.0	151.0	230.0	155.0	144.0	216.0	171.0	140.0	148.0	176.0	185.0	214.0	138.0	177.0	163.0	191.0	192.0	125.0	199.0	193.0	213.0	195.0	286.0	166.0	178.0	289.0	162.0	179.0	289.0	238.0	303.0	121.0	246.0	223.0	231.0	285.0	223.0	259.0	370.0	368.0	544.0	966.0	2074.0	2154.0	1976.0	1610.0	1286.0	1302.0	216.0	205.0	240.0	204.0	344.0
22	20151122 05:53:17.462	1042.0	1006.0	197.0	193.0	138.0	141.0	189.0	144.0	166.0	206.0	197.0	134.0	155.0	159.0	165.0	119.0	126.0	139.0	155.0	149.0	151.0	187.0	130.0	131.0	169.0	183.0	237.0	132.0	201.0	352.0	337.0	540.0	514.0	511.0	517.0	344.0	471.0	549.0	175.0	202.0	199.0	119.0	185.0	144.0	179.0	172.0	174.0	223.0	142.0	165.0	158.0	166.0	212.0	147.0	240.0	145.0	190.0	137.0	121.0	286.0	149.0	213.0	125.0	203.0	104.0	193.0	149.0	159.0	128.0	98.0	208.0	229.0	146.0	178.0	200.0	146.0	176.0	168.0	167.0	383.0	640.0	1231.0	2881.0	4048.0	3222.0	2571.0	1973.0	267.0	200.0	265.0	351.0	257.0	441.0	254.0	419.0	338.0	257.0	366.0	293.0	347.0	363.0	354.0	389.0	213.0	306.0	263.0	167.0	271.0	322.0
23	20151122 15:53:18.381	415.0	1008.0	187.0	106.0	192.0	154.0	197.0	156.0	193.0	197.0	196.0	212.0	328.0	450.0	1032.0	1090.0	1025.0	871.0	718.0	727.0	590.0	624.0	698.0	439.0	382.0	249.0	258.0	179.0	422.0	182.0	256.0	229.0	342.0	339.0	315.0	332.0	139.0	260.0	333.0	238.0	196.0	185.0	152.0	209.0	199.0	188.0	284.0	176.0	176.0	237.0	208.0	292.0	188.0	312.0	294.0	295.0	321.0	264.0	453.0	462.0	311.0	302.0	248.0	187.0	297.0	386.0	454.0	731.0	726.0	596.0	374.0	337.0	230.0	198.0	363.0	254.0	258.0	255.0	321.0	691.0	522.0	470.0	422.0	336.0	202.0	269.0	302.0	460.0	232.0	733.0	1488.0	2991.0	2382.0	1357.0	1552.0	1087.0	1214.0	1021.0	1500.0	1681.0	1490.0	1354.0	1016.0	1145.0	843.0	827.0	501.0	1056.0	1248.0
24	20151122 05:53:17.462	228.0	1008.0	180.0	146.0	195.0	161.0	143.0	156.0	99.0	161.0	146.0	127.0	121.0	140.0	105.0	171.0	162.0	158.0	112.0	164.0	186.0	165.0	244.0	156.0	195.0	126.0	131.0	152.0	172.0	274.0	535.0	545.0	610.0	614.0	561.0	458.0	364.0	403.0	217.0	197.0	176.0	162.0	172.0	136.0	151.0	176.0	179.0	131.0	200.0	193.0	172.0	163.0	124.0	181.0	215.0	142.0	163.0	216.0	234.0	248.0	181.0	343.0	249.0	193.0	168.0	254.0	150.0	147.0	161.0	152.0	150.0	187.0	150.0	208.0	156.0	175.0	216.0	195.0	191.0	234.0	541.0	885.0	2261.0	2696.0	1884.0	1003.0	752.0	259.0	231.0	189.0	235.0	179.0	319.0	223.0	418.0	327.0	245.0	408.0	280.0	271.0	225.0	425.0	295.0	433.0	273.0	492.0	577.0	315.0	433.0
