index	mortality	x	y	20151117 13:59:06.227	20151117 14:59:16.409	20151117 15:59:15.429	20151117 16:59:16.288	20151117 17:59:16.11	20151117 18:59:15.632	20151117 19:59:15.603	20151117 20:59:15.566	20151117 21:59:15.628	20151117 22:59:14.953	20151117 23:59:15.679	20151118 00:59:16.400	20151118 01:59:15.506	20151118 02:59:14.482	20151118 03:59:13.382	20151118 04:59:14.330	20151118 05:59:15.135	20151118 06:59:15.955	20151118 07:59:15.36	20151118 15:11:17.561	20151118 16:11:21.359	20151118 17:11:23.516	20151118 18:11:23.740	20151118 19:11:22.472	20151118 20:11:22.885	20151118 21:11:23.765	20151118 22:11:23.948	20151118 23:11:24.160	20151119 00:11:22.194	20151119 01:11:22.973	20151119 02:11:24.380	20151119 03:11:23.383	20151119 04:13:24.314	20151119 05:13:24.473	20151119 06:13:24.998	20151119 07:13:25.520	20151119 08:13:25.394	20151119 11:11:53.438	20151119 12:11:53.246	20151119 13:11:56.851	20151119 14:11:55.353	20151119 15:11:53.802	20151119 16:11:54.274	20151119 17:11:56.93	20151119 18:11:55.377	20151119 19:11:55.852	20151119 20:11:55.328	20151119 21:11:55.02	20151119 22:11:56.531	20151119 23:11:56.351	20151120 00:11:54.690	20151120 01:11:55.43	20151120 17:45:13.318	20151120 18:45:19.833	20151120 19:45:18.927	20151120 20:45:21.26	20151120 21:45:19.203	20151120 22:45:18.153	20151120 23:45:19.878	20151121 00:45:19.946	20151121 01:45:20.135	20151121 02:45:19.503	20151121 03:45:20.223	20151121 05:45:19.706	20151121 06:45:20.979	20151121 07:45:21.101	20151121 08:45:20.939	20151121 09:45:19.400	20151121 10:45:21.428	20151121 11:45:21.262	20151121 12:45:21.784	20151121 13:45:22.131	20151121 14:45:22.125	20151121 15:45:21.717	20151121 16:45:22.488	20151121 18:45:20.889	20151121 19:45:22.749	20151121 20:45:22.411	20151121 21:45:21.617	20151121 22:45:22.356	20151121 23:45:21.329	20151122 00:45:21.721	20151122 01:45:23.36	20151122 02:45:20.875	20151122 03:45:22.998	20151122 04:45:21.758	20151122 05:45:22.807	20151122 06:45:23.618	20151122 07:45:23.265	20151122 08:45:22.669	20151122 09:45:24.83	20151122 10:45:23.607	20151122 11:45:22.320	20151122 12:45:23.476	20151122 13:45:23.981	20151122 14:45:22.266	20151122 15:45:23.27	20151122 16:45:22.753	20151122 17:45:23.142	20151122 18:45:37.545	20151122 19:45:38.200	20151122 20:45:23.470	20151122 21:45:24.762	20151122 22:45:22.663	20151122 23:45:24.468	20151123 00:45:24.847	20151123 01:45:24.329	20151123 02:45:22.791	20151123 03:45:24.808	20151123 04:45:23.640	20151123 05:45:23.690	20151123 06:45:24.335	20151123 07:45:21.730	20151123 08:48:46.565	20151123 10:48:52.774	20151123 11:48:52.871	20151123 12:48:53.163	20151123 13:48:52.230
11	20151122 08:45:22.669	250.0	971.0	177.0	129.0	119.0	136.0	170.0	78.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	23.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	172.0	218.0	185.0	328.0	177.0	196.0	155.0	241.0	232.0	489.0	248.0	135.0	251.0	159.0	179.0	193.0	213.0	197.0	190.0	151.0	228.0	155.0	234.0	336.0	370.0	372.0	438.0	602.0	970.0	1462.0	1391.0	1212.0	1250.0	1269.0	1276.0	1816.0	3262.0	4961.0	2366.0	323.0	320.0	392.0	384.0	209.0	263.0	302.0	237.0	389.0	362.0	368.0	311.0	356.0	295.0	300.0	242.0	208.0	999.0	1162.0	1154.0	1430.0	626.0	296.0	233.0	319.0	323.0
12	20151122 16:45:22.753	20.0	973.0	155.0	122.0	132.0	87.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	494.0	405.0	338.0	387.0	499.0	274.0	433.0	255.0	319.0	252.0	468.0	334.0	375.0	185.0	343.0	310.0	208.0	265.0	337.0	320.0	236.0	173.0	197.0	215.0	266.0	245.0	179.0	234.0	242.0	270.0	225.0	170.0	202.0	192.0	131.0	175.0	233.0	187.0	187.0	276.0	233.0	297.0	307.0	511.0	785.0	1363.0	2256.0	2303.0	1185.0	2344.0	1690.0	969.0	933.0	808.0	667.0	656.0	380.0	205.0	208.0	320.0	322.0	850.0	442.0	413.0	334.0	532.0
13	20151122 11:45:22.320	965.0	970.0	150.0	109.0	180.0	137.0	137.0	92.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	3.0	147.0	141.0	1.0	0.0	1.0	153.0	6.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	2.0	216.0	248.0	189.0	189.0	210.0	202.0	232.0	169.0	174.0	176.0	170.0	228.0	366.0	365.0	336.0	156.0	175.0	156.0	124.0	149.0	143.0	138.0	172.0	174.0	296.0	316.0	207.0	148.0	113.0	190.0	303.0	175.0	179.0	158.0	193.0	119.0	186.0	205.0	292.0	232.0	2150.0	2418.0	1871.0	1737.0	1560.0	1589.0	1758.0	1714.0	666.0	697.0	494.0	545.0	404.0	421.0	464.0	413.0	290.0	941.0	613.0	898.0	606.0	311.0	556.0	1193.0	829.0	877.0
14	20151122 08:45:22.669	738.0	972.0	163.0	110.0	162.0	155.0	117.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	133.0	158.0	313.0	322.0	139.0	155.0	214.0	176.0	160.0	172.0	190.0	257.0	1098.0	323.0	297.0	292.0	286.0	299.0	286.0	395.0	913.0	1006.0	170.0	179.0	205.0	208.0	184.0	146.0	213.0	211.0	278.0	242.0	337.0	280.0	353.0	907.0	2651.0	3380.0	4043.0	1972.0	1530.0	1298.0	1308.0	1097.0	962.0	1106.0	954.0	277.0	235.0	325.0	222.0	203.0	293.0	190.0	186.0	166.0	364.0	307.0	226.0	280.0	177.0	375.0	402.0	312.0	415.0
15	20151122 08:45:22.669	541.0	968.0	94.0	124.0	133.0	118.0	138.0	158.0	196.0	4.0	0.0	0.0	0.0	0.0	4.0	3.0	0.0	4.0	109.0	118.0	99.0	18.0	97.0	158.0	177.0	240.0	268.0	7.0	18.0	1.0	2.0	9.0	5.0	2.0	35.0	4.0	3.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	2.0	159.0	2.0	1.0	0.0	26.0	3.0	28.0	673.0	544.0	584.0	584.0	552.0	574.0	444.0	345.0	409.0	338.0	745.0	481.0	310.0	367.0	227.0	2086.0	1816.0	1579.0	1172.0	1008.0	1029.0	1028.0	523.0	253.0	281.0	332.0	231.0	298.0	343.0	330.0	399.0	250.0	254.0	224.0	322.0	738.0	1538.0	3544.0	4586.0	3350.0	316.0	166.0	265.0	234.0	265.0	325.0	303.0	266.0	370.0	307.0	253.0	883.0	725.0	531.0	473.0	397.0	353.0	1042.0	532.0	436.0	436.0	411.0	594.0	704.0	750.0	825.0
16	20151121 19:45:22.749	435.0	972.0	113.0	113.0	118.0	139.0	202.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	289.0	218.0	193.0	289.0	213.0	321.0	272.0	197.0	323.0	309.0	288.0	171.0	315.0	187.0	274.0	142.0	218.0	154.0	217.0	208.0	199.0	242.0	1275.0	4479.0	4494.0	3319.0	2364.0	2952.0	2909.0	2458.0	1633.0	1353.0	1199.0	1014.0	935.0	1280.0	1462.0	1158.0	1182.0	975.0	787.0	868.0	910.0	779.0	867.0	645.0	543.0	901.0	976.0	817.0	673.0	594.0	510.0	536.0	458.0	371.0	2725.0	437.0	371.0	437.0	408.0	562.0	416.0	597.0	483.0
17	20151122 07:45:23.265	222.0	969.0	81.0	130.0	161.0	184.0	153.0	232.0	25.0	6.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	4.0	43.0	185.0	199.0	1.0	9.0	156.0	190.0	361.0	10.0	3.0	3.0	5.0	2.0	3.0	4.0	4.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	2.0	2.0	166.0	159.0	202.0	217.0	215.0	196.0	223.0	161.0	174.0	288.0	417.0	157.0	173.0	297.0	198.0	190.0	162.0	207.0	133.0	267.0	173.0	162.0	221.0	237.0	247.0	270.0	295.0	371.0	482.0	725.0	926.0	678.0	906.0	862.0	792.0	1483.0	3867.0	3793.0	3994.0	2723.0	184.0	257.0	187.0	295.0	261.0	185.0	352.0	252.0	558.0	836.0	587.0	572.0	460.0	377.0	376.0	283.0	299.0	222.0	259.0	131.0	185.0	209.0	765.0	651.0	732.0	722.0
18	20151121 20:45:22.411	687.0	971.0	140.0	124.0	180.0	198.0	206.0	103.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	35.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	279.0	215.0	240.0	338.0	148.0	222.0	206.0	255.0	231.0	261.0	288.0	233.0	431.0	459.0	202.0	287.0	216.0	212.0	144.0	190.0	225.0	349.0	571.0	1150.0	2356.0	4532.0	4028.0	4601.0	4228.0	4065.0	219.0	262.0	149.0	250.0	213.0	162.0	208.0	764.0	229.0	218.0	163.0	167.0	151.0	145.0	189.0	241.0	195.0	165.0	269.0	252.0	247.0	189.0	222.0	189.0	120.0	146.0	259.0	277.0	322.0	197.0	234.0	398.0	252.0	389.0	358.0
19	20151122 19:45:38.200	480.0	970.0	147.0	114.0	147.0	171.0	202.0	176.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	89.0	157.0	1.0	1.0	2.0	232.0	5.0	2.0	2.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	243.0	241.0	231.0	185.0	176.0	140.0	203.0	205.0	207.0	236.0	295.0	167.0	270.0	267.0	183.0	179.0	154.0	107.0	141.0	267.0	216.0	220.0	140.0	107.0	186.0	121.0	130.0	104.0	160.0	178.0	206.0	262.0	182.0	153.0	177.0	118.0	159.0	275.0	236.0	104.0	296.0	139.0	168.0	128.0	170.0	221.0	233.0	206.0	6262.0	2717.0	2439.0	1637.0	1110.0	1052.0	756.0	588.0	543.0	2758.0	1607.0	1517.0	1565.0	1002.0	1327.0	681.0	753.0	756.0
20	20151122 19:45:38.200	194.0	971.0	120.0	166.0	153.0	181.0	175.0	90.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	50.0	93.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	213.0	238.0	248.0	258.0	165.0	225.0	120.0	187.0	213.0	279.0	178.0	146.0	220.0	187.0	262.0	159.0	170.0	220.0	154.0	180.0	171.0	195.0	142.0	162.0	139.0	158.0	117.0	140.0	201.0	209.0	181.0	215.0	230.0	101.0	257.0	247.0	249.0	303.0	206.0	278.0	259.0	315.0	175.0	207.0	139.0	202.0	188.0	1446.0	1131.0	1350.0	2817.0	1814.0	1257.0	844.0	621.0	645.0	246.0	158.0	186.0	229.0	107.0	271.0	238.0	237.0	262.0
21	20151121 09:45:19.400	99.0	966.0	164.0	151.0	119.0	147.0	186.0	150.0	136.0	100.0	0.0	3.0	0.0	4.0	203.0	35.0	5.0	234.0	303.0	239.0	199.0	472.0	529.0	589.0	514.0	329.0	417.0	442.0	300.0	248.0	177.0	156.0	71.0	95.0	212.0	43.0	196.0	0.0	0.0	2.0	1.0	95.0	2.0	2.0	1.0	3.0	137.0	262.0	94.0	87.0	162.0	263.0	119.0	205.0	1274.0	1275.0	1326.0	802.0	782.0	851.0	1647.0	1073.0	566.0	822.0	548.0	589.0	468.0	744.0	591.0	3114.0	2973.0	2843.0	2531.0	2286.0	1987.0	1898.0	1963.0	1396.0	1105.0	1070.0	1115.0	1141.0	1133.0	974.0	980.0	1071.0	1004.0	832.0	923.0	1045.0	1913.0	3738.0	4277.0	3775.0	2395.0	2506.0	1918.0	1647.0	1661.0	1441.0	1262.0	1190.0	508.0	380.0	383.0	1012.0	980.0	791.0	549.0	572.0	467.0	686.0	695.0	673.0	693.0	473.0	833.0	745.0	644.0	1103.0
