index	mortality	x	y	20151117 14:05:37.895	20151117 15:05:48.43	20151117 16:05:46.954	20151117 17:05:47.632	20151117 18:05:46.560	20151117 19:05:47.464	20151117 20:05:46.678	20151117 21:05:47.672	20151117 22:05:47.240	20151117 23:05:46.524	20151118 00:05:47.157	20151118 01:05:48.457	20151118 02:05:46.939	20151118 03:05:45.46	20151118 04:05:44.254	20151118 05:05:45.676	20151118 06:05:45.892	20151118 07:05:46.535	20151118 08:05:46.102	20151118 13:05:48.274	20151118 15:17:48.592	20151118 16:17:52.218	20151118 17:17:54.946	20151118 18:17:54.501	20151118 19:17:53.338	20151118 20:17:54.136	20151118 21:17:54.556	20151118 22:17:54.994	20151118 23:17:55.95	20151119 00:17:53.194	20151119 01:17:54.182	20151119 02:17:54.723	20151119 03:17:54.171	20151119 04:19:54.952	20151119 05:19:55.69	20151119 06:19:56.412	20151119 07:19:55.562	20151119 08:19:56.158	20151119 09:19:55.570	20151119 11:18:24.185	20151119 12:18:24.490	20151119 13:18:27.884	20151119 14:18:26.539	20151119 15:18:25.29	20151119 16:18:25.309	20151119 17:18:27.367	20151119 18:18:26.376	20151119 19:18:26.680	20151119 20:18:26.03	20151119 21:18:25.675	20151119 22:18:27.199	20151120 17:51:44.686	20151120 18:51:50.428	20151120 19:51:50.651	20151120 20:51:51.785	20151120 21:51:50.136	20151120 22:51:49.850	20151120 23:51:50.626	20151121 00:51:50.843	20151121 01:51:51.646	20151121 02:51:50.592	20151121 03:51:50.691	20151121 04:51:51.221	20151121 05:51:50.496	20151121 06:51:51.880	20151121 07:51:52.201	20151121 08:51:51.197	20151121 09:51:50.439	20151121 10:51:52.812	20151121 11:51:52.487	20151121 12:51:52.438	20151121 13:51:53.114	20151121 14:51:53.945	20151121 15:51:52.989	20151121 16:51:53.549	20151121 17:51:51.399	20151121 18:51:51.712	20151121 19:51:54.05	20151121 20:51:53.824	20151121 21:51:52.357	20151121 22:51:53.362	20151121 23:51:52.449	20151122 00:51:52.887	20151122 01:51:54.84	20151122 02:51:51.880	20151122 03:51:54.225	20151122 04:51:53.358	20151122 05:51:53.986	20151122 06:51:54.500	20151122 07:51:55.300	20151122 08:51:53.207	20151122 09:51:55.404	20151122 10:51:54.731	20151122 11:51:53.668	20151122 12:51:53.876	20151122 13:51:55.215	20151122 14:51:53.135	20151122 15:51:54.496	20151122 16:51:53.963	20151122 17:51:54.464	20151122 18:52:15.321	20151122 19:52:16.649	20151122 20:51:54.593	20151122 21:51:55.880	20151122 22:51:53.647	20151123 04:51:54.443	20151123 05:51:54.892	20151123 06:51:55.895	20151123 07:51:53.02	20151123 08:55:17.891	20151123 09:55:24.226	20151123 10:55:24.345	20151123 11:55:23.846	20151123 12:55:23.940	20151123 13:55:22.750
11	20151122 12:51:53.876	977.0	1021.0	142.0	168.0	159.0	149.0	111.0	108.0	161.0	169.0	169.0	132.0	124.0	204.0	204.0	135.0	147.0	178.0	134.0	161.0	118.0	165.0	156.0	112.0	144.0	231.0	173.0	258.0	437.0	715.0	1897.0	657.0	569.0	444.0	485.0	474.0	379.0	388.0	402.0	352.0	256.0	439.0	174.0	199.0	261.0	240.0	262.0	146.0	237.0	222.0	155.0	162.0	127.0	201.0	158.0	129.0	188.0	211.0	106.0	203.0	180.0	208.0	218.0	155.0	308.0	148.0	238.0	160.0	174.0	192.0	175.0	185.0	171.0	113.0	124.0	133.0	145.0	200.0	115.0	160.0	146.0	169.0	174.0	119.0	186.0	149.0	163.0	226.0	285.0	354.0	314.0	252.0	290.0	256.0	300.0	1066.0	2439.0	3956.0	2501.0	2457.0	3096.0	2861.0	2722.0	1176.0	1164.0	806.0	639.0	177.0	278.0	206.0	237.0	249.0	379.0	238.0	305.0	173.0	314.0
12	20151122 11:51:53.668	617.0	1025.0	146.0	145.0	130.0	136.0	120.0	127.0	108.0	193.0	199.0	127.0	188.0	161.0	135.0	244.0	206.0	153.0	185.0	169.0	124.0	170.0	192.0	384.0	330.0	302.0	287.0	199.0	233.0	252.0	214.0	177.0	333.0	269.0	157.0	263.0	256.0	176.0	109.0	203.0	564.0	186.0	137.0	117.0	111.0	164.0	227.0	169.0	159.0	120.0	179.0	126.0	143.0	172.0	127.0	163.0	170.0	162.0	142.0	202.0	163.0	137.0	180.0	162.0	219.0	125.0	202.0	170.0	204.0	511.0	498.0	525.0	431.0	544.0	375.0	473.0	373.0	229.0	239.0	178.0	129.0	188.0	406.0	270.0	202.0	213.0	268.0	179.0	313.0	201.0	202.0	194.0	130.0	232.0	227.0	2326.0	1797.0	1725.0	935.0	933.0	1393.0	1441.0	1318.0	308.0	296.0	306.0	533.0	170.0	160.0	123.0	158.0	165.0	425.0	175.0	271.0	232.0	296.0
13	20151119 01:17:54.182	767.0	1026.0	120.0	123.0	94.0	146.0	133.0	95.0	134.0	166.0	202.0	139.0	106.0	166.0	220.0	203.0	193.0	216.0	198.0	155.0	147.0	204.0	217.0	124.0	150.0	205.0	183.0	201.0	289.0	223.0	316.0	481.0	727.0	731.0	764.0	664.0	560.0	430.0	395.0	453.0	212.0	152.0	125.0	144.0	165.0	115.0	237.0	115.0	164.0	107.0	127.0	124.0	129.0	302.0	186.0	171.0	213.0	203.0	232.0	125.0	132.0	211.0	150.0	191.0	136.0	161.0	137.0	191.0	163.0	364.0	455.0	323.0	284.0	227.0	256.0	187.0	195.0	176.0	133.0	158.0	172.0	217.0	115.0	127.0	135.0	212.0	301.0	260.0	374.0	300.0	295.0	387.0	277.0	358.0	305.0	1266.0	1189.0	1115.0	719.0	624.0	919.0	992.0	897.0	316.0	285.0	203.0	187.0	113.0	128.0	142.0	187.0	171.0	326.0	338.0	370.0	297.0	317.0
14	20151122 08:51:53.207	345.0	1023.0	144.0	144.0	159.0	101.0	158.0	123.0	100.0	174.0	135.0	159.0	124.0	105.0	166.0	167.0	183.0	143.0	180.0	148.0	168.0	152.0	523.0	546.0	680.0	874.0	751.0	773.0	556.0	489.0	470.0	298.0	275.0	306.0	268.0	265.0	277.0	166.0	249.0	182.0	778.0	144.0	113.0	135.0	173.0	145.0	86.0	106.0	127.0	183.0	146.0	125.0	113.0	802.0	864.0	792.0	684.0	646.0	635.0	703.0	586.0	692.0	464.0	520.0	605.0	576.0	544.0	522.0	657.0	562.0	600.0	540.0	492.0	554.0	448.0	411.0	485.0	688.0	522.0	456.0	374.0	493.0	565.0	483.0	397.0	499.0	714.0	648.0	514.0	497.0	565.0	1062.0	2488.0	3045.0	2033.0	2901.0	2514.0	2386.0	1308.0	1352.0	1806.0	1944.0	1721.0	1662.0	1528.0	1372.0	1166.0	277.0	306.0	296.0	336.0	283.0	1073.0	1469.0	1839.0	1296.0	1800.0
15	20151122 00:51:52.887	97.0	1017.0	160.0	147.0	163.0	65.0	167.0	127.0	105.0	113.0	180.0	139.0	115.0	130.0	104.0	149.0	146.0	191.0	176.0	284.0	116.0	218.0	274.0	299.0	333.0	310.0	823.0	1261.0	982.0	929.0	1121.0	123.0	162.0	200.0	216.0	210.0	302.0	193.0	187.0	214.0	148.0	157.0	138.0	137.0	117.0	129.0	129.0	166.0	168.0	175.0	172.0	97.0	138.0	157.0	150.0	132.0	147.0	135.0	181.0	183.0	144.0	178.0	144.0	163.0	222.0	254.0	284.0	181.0	218.0	256.0	164.0	165.0	152.0	107.0	209.0	251.0	182.0	189.0	185.0	226.0	318.0	259.0	380.0	641.0	1612.0	3043.0	1751.0	1312.0	1071.0	1146.0	1223.0	1310.0	1711.0	1023.0	888.0	947.0	987.0	915.0	750.0	984.0	792.0	819.0	714.0	858.0	886.0	584.0	603.0	178.0	119.0	159.0	188.0	120.0	313.0	298.0	320.0	205.0	182.0
16	20151122 21:51:55.880	570.0	1022.0	145.0	155.0	131.0	146.0	141.0	92.0	117.0	126.0	169.0	148.0	284.0	137.0	200.0	200.0	192.0	179.0	161.0	112.0	149.0	152.0	192.0	262.0	169.0	204.0	244.0	335.0	181.0	291.0	313.0	866.0	888.0	786.0	643.0	756.0	545.0	481.0	685.0	666.0	206.0	144.0	199.0	148.0	143.0	131.0	132.0	120.0	186.0	144.0	157.0	134.0	129.0	268.0	153.0	211.0	229.0	181.0	185.0	191.0	190.0	162.0	258.0	153.0	299.0	193.0	274.0	202.0	142.0	251.0	290.0	240.0	331.0	346.0	317.0	518.0	497.0	392.0	277.0	280.0	301.0	253.0	213.0	387.0	529.0	576.0	383.0	387.0	400.0	229.0	314.0	359.0	294.0	200.0	280.0	264.0	353.0	363.0	310.0	246.0	368.0	424.0	382.0	423.0	822.0	1998.0	2879.0	334.0	278.0	267.0	213.0	277.0	488.0	169.0	169.0	276.0	231.0
17	20151119 01:17:54.182	373.0	1023.0	143.0	126.0	153.0	99.0	119.0	101.0	192.0	150.0	123.0	182.0	144.0	188.0	122.0	116.0	130.0	157.0	197.0	213.0	187.0	298.0	393.0	415.0	694.0	770.0	646.0	499.0	343.0	414.0	378.0	651.0	1328.0	1421.0	1143.0	915.0	856.0	841.0	843.0	846.0	573.0	100.0	167.0	158.0	184.0	156.0	143.0	132.0	200.0	164.0	158.0	100.0	126.0	171.0	148.0	174.0	186.0	176.0	110.0	261.0	347.0	228.0	172.0	157.0	147.0	199.0	206.0	158.0	195.0	186.0	160.0	183.0	203.0	180.0	156.0	213.0	144.0	1302.0	1397.0	1730.0	1627.0	1193.0	787.0	1451.0	1390.0	1479.0	189.0	149.0	172.0	342.0	218.0	171.0	234.0	261.0	237.0	136.0	184.0	181.0	188.0	243.0	219.0	155.0	232.0	228.0	193.0	164.0	331.0	267.0	124.0	230.0	216.0	204.0	187.0	138.0	212.0	269.0	242.0
18	20151122 00:51:52.887	111.0	1021.0	145.0	172.0	130.0	149.0	140.0	144.0	157.0	100.0	114.0	134.0	140.0	139.0	130.0	188.0	165.0	124.0	138.0	269.0	229.0	157.0	232.0	218.0	235.0	134.0	228.0	417.0	205.0	339.0	211.0	175.0	204.0	216.0	225.0	178.0	226.0	192.0	228.0	234.0	113.0	110.0	137.0	155.0	151.0	109.0	133.0	99.0	112.0	127.0	109.0	94.0	154.0	115.0	152.0	168.0	139.0	195.0	197.0	141.0	155.0	126.0	113.0	135.0	268.0	170.0	176.0	153.0	159.0	159.0	187.0	203.0	194.0	189.0	132.0	151.0	132.0	190.0	180.0	223.0	311.0	299.0	346.0	562.0	1307.0	2461.0	1062.0	611.0	593.0	506.0	534.0	528.0	620.0	622.0	522.0	918.0	1043.0	1975.0	1246.0	1070.0	1433.0	1609.0	1176.0	1074.0	807.0	565.0	585.0	193.0	180.0	172.0	162.0	216.0	318.0	349.0	285.0	302.0	292.0
19	20151122 03:51:54.225	1076.0	1021.0	148.0	141.0	184.0	154.0	128.0	132.0	153.0	124.0	144.0	150.0	147.0	121.0	140.0	124.0	144.0	160.0	147.0	180.0	137.0	205.0	226.0	308.0	343.0	267.0	236.0	250.0	245.0	245.0	295.0	221.0	209.0	157.0	357.0	271.0	465.0	498.0	403.0	343.0	411.0	162.0	152.0	129.0	148.0	151.0	160.0	153.0	155.0	116.0	186.0	97.0	97.0	166.0	172.0	114.0	164.0	198.0	122.0	183.0	208.0	170.0	153.0	153.0	692.0	203.0	245.0	167.0	171.0	160.0	190.0	126.0	119.0	256.0	161.0	204.0	300.0	291.0	294.0	307.0	346.0	304.0	282.0	280.0	266.0	289.0	852.0	1681.0	3125.0	2384.0	2388.0	2120.0	1995.0	1872.0	1390.0	322.0	1060.0	1144.0	616.0	536.0	835.0	704.0	611.0	322.0	238.0	233.0	325.0	265.0	165.0	214.0	227.0	179.0	545.0	677.0	691.0	1062.0	1321.0
20	20151121 17:51:51.399	813.0	1023.0	195.0	153.0	74.0	147.0	154.0	202.0	145.0	152.0	122.0	168.0	149.0	243.0	196.0	222.0	161.0	125.0	96.0	132.0	141.0	188.0	147.0	152.0	171.0	189.0	249.0	153.0	133.0	239.0	255.0	847.0	956.0	852.0	577.0	625.0	525.0	388.0	499.0	475.0	547.0	140.0	141.0	129.0	118.0	105.0	147.0	83.0	126.0	163.0	124.0	96.0	94.0	197.0	143.0	136.0	152.0	152.0	208.0	179.0	207.0	216.0	129.0	140.0	199.0	181.0	143.0	271.0	156.0	177.0	110.0	118.0	113.0	204.0	211.0	175.0	116.0	2178.0	2740.0	2949.0	2660.0	1836.0	1170.0	2114.0	2167.0	2018.0	327.0	380.0	447.0	457.0	501.0	358.0	335.0	415.0	342.0	348.0	318.0	249.0	331.0	345.0	329.0	352.0	353.0	639.0	944.0	1387.0	1999.0	241.0	135.0	175.0	166.0	314.0	882.0	397.0	431.0	426.0	311.0
21	20151121 15:51:52.989	1237.0	1023.0	190.0	136.0	112.0	132.0	135.0	145.0	174.0	214.0	204.0	269.0	143.0	195.0	158.0	90.0	201.0	116.0	130.0	129.0	114.0	172.0	917.0	903.0	735.0	394.0	252.0	328.0	219.0	612.0	534.0	221.0	307.0	300.0	241.0	216.0	175.0	178.0	298.0	226.0	251.0	647.0	617.0	578.0	413.0	468.0	405.0	380.0	378.0	350.0	441.0	374.0	416.0	165.0	181.0	151.0	212.0	234.0	148.0	130.0	237.0	211.0	150.0	1063.0	229.0	183.0	176.0	299.0	218.0	463.0	454.0	469.0	538.0	516.0	814.0	2492.0	3054.0	234.0	208.0	170.0	167.0	255.0	253.0	268.0	225.0	262.0	257.0	274.0	511.0	1193.0	1708.0	1400.0	985.0	798.0	694.0	965.0	860.0	876.0	847.0	608.0	867.0	731.0	837.0	644.0	613.0	625.0	506.0	2028.0	1916.0	2076.0	1886.0	1437.0	1319.0	1296.0	1792.0	1303.0	1508.0
22	20151121 17:51:51.399	686.0	1020.0	155.0	123.0	129.0	125.0	108.0	151.0	149.0	153.0	104.0	120.0	133.0	200.0	175.0	171.0	234.0	180.0	148.0	242.0	219.0	139.0	240.0	175.0	220.0	302.0	140.0	286.0	295.0	296.0	312.0	190.0	156.0	201.0	212.0	194.0	171.0	184.0	213.0	153.0	129.0	159.0	160.0	150.0	127.0	122.0	107.0	154.0	146.0	110.0	215.0	105.0	146.0	111.0	127.0	119.0	137.0	197.0	193.0	175.0	130.0	207.0	174.0	157.0	225.0	168.0	158.0	212.0	169.0	231.0	189.0	295.0	222.0	298.0	219.0	232.0	191.0	1257.0	1476.0	1597.0	1628.0	1354.0	1276.0	1578.0	1482.0	1530.0	431.0	248.0	462.0	323.0	348.0	400.0	453.0	302.0	299.0	1126.0	1078.0	1070.0	666.0	707.0	906.0	892.0	918.0	740.0	826.0	600.0	420.0	192.0	214.0	236.0	139.0	208.0	257.0	194.0	159.0	283.0	220.0
