index	mortality	x	y	20151117 13:57:42.430	20151117 14:57:52.325	20151117 15:57:51.595	20151117 16:57:51.952	20151117 17:57:51.368	20151117 18:57:51.587	20151117 19:57:51.598	20151117 20:57:51.700	20151117 21:57:51.594	20151117 22:57:51.120	20151117 23:57:51.176	20151118 00:57:51.713	20151118 01:57:51.745	20151118 02:57:50.674	20151118 03:57:49.611	20151118 04:57:50.458	20151118 05:57:50.570	20151118 06:57:51.208	20151118 07:57:50.470	20151118 08:57:51.152	20151118 09:57:51.277	20151118 10:57:50.956	20151118 11:57:51.796	20151118 15:09:53.280	20151118 16:09:57.308	20151118 17:09:58.816	20151118 18:09:59.353	20151118 19:09:58.674	20151118 20:09:58.937	20151118 21:09:58.975	20151118 22:09:59.454	20151118 23:09:59.595	20151119 00:09:58.447	20151119 01:09:59.257	20151119 02:09:59.968	20151119 03:09:59.573	20151119 04:09:59.470	20151119 05:12:00.487	20151119 06:12:00.511	20151119 07:12:01.194	20151119 08:12:00.986	20151119 09:12:01.300	20151119 11:10:29.476	20151119 12:10:29.212	20151119 13:10:31.889	20151119 14:10:31.73	20151119 15:10:30.179	20151119 16:10:30.269	20151119 17:10:31.381	20151119 18:10:31.395	20151119 19:10:31.199	20151119 20:10:30.595	20151119 21:10:30.874	20151119 22:10:32.14	20151120 17:43:48.960	20151120 22:43:54.41	20151121 00:43:55.492	20151121 01:43:55.534	20151121 02:43:55.125	20151121 05:43:55.09	20151121 06:43:56.122	20151121 07:43:56.327	20151121 08:43:56.204	20151121 09:43:55.233	20151121 10:43:56.848	20151121 11:43:56.520	20151121 12:43:57.196	20151121 13:43:57.299	20151121 14:43:57.411	20151121 15:43:57.222	20151121 16:43:57.285	20151121 18:43:56.475	20151121 19:43:57.781	20151121 20:43:58.36	20151121 21:43:57.84	20151121 22:43:57.713	20151121 23:43:57.205	20151122 00:43:57.378	20151122 01:43:58.326	20151122 02:43:56.563	20151122 03:43:58.814	20151122 04:43:57.595	20151122 05:43:57.945	20151122 06:43:58.987	20151122 07:43:58.522	20151122 08:43:58.578	20151122 09:43:59.598	20151122 10:43:58.815	20151122 11:43:58.433	20151122 12:43:58.567	20151122 13:43:59.220	20151122 14:43:58.87	20151122 15:43:58.245	20151122 16:43:58.725	20151122 17:43:58.737	20151122 18:44:11.234	20151123 05:43:59.204	20151123 06:43:59.647	20151123 07:43:57.580	20151123 08:47:21.850	20151123 10:47:27.765	20151123 11:47:28.403	20151123 12:47:28.414	20151123 13:47:27.646
11	20151122 02:43:56.563	774.0	907.0	139.0	151.0	118.0	155.0	138.0	139.0	156.0	180.0	226.0	174.0	131.0	185.0	199.0	210.0	222.0	246.0	161.0	283.0	298.0	281.0	171.0	202.0	234.0	197.0	180.0	170.0	187.0	224.0	148.0	202.0	199.0	155.0	165.0	191.0	178.0	174.0	347.0	244.0	214.0	244.0	245.0	132.0	169.0	127.0	154.0	184.0	134.0	191.0	157.0	134.0	179.0	136.0	138.0	134.0	1063.0	727.0	357.0	357.0	436.0	653.0	269.0	360.0	406.0	341.0	241.0	254.0	304.0	293.0	252.0	313.0	295.0	442.0	366.0	410.0	495.0	571.0	613.0	946.0	1990.0	5524.0	8424.0	7119.0	6639.0	6181.0	4948.0	4393.0	4976.0	5209.0	4793.0	3815.0	4181.0	3758.0	3854.0	3643.0	3326.0	3179.0	195.0	179.0	272.0	222.0	440.0	266.0	237.0	194.0
12	20151123 10:47:27.765	312.0	905.0	140.0	140.0	143.0	100.0	149.0	187.0	167.0	148.0	221.0	187.0	209.0	163.0	99.0	155.0	194.0	969.0	955.0	1038.0	757.0	557.0	898.0	862.0	671.0	467.0	503.0	511.0	464.0	482.0	557.0	351.0	360.0	459.0	314.0	373.0	324.0	349.0	336.0	308.0	368.0	335.0	343.0	307.0	183.0	195.0	223.0	165.0	201.0	96.0	172.0	142.0	199.0	185.0	146.0	172.0	203.0	255.0	287.0	279.0	187.0	294.0	205.0	327.0	199.0	196.0	225.0	180.0	160.0	178.0	237.0	133.0	156.0	244.0	212.0	228.0	349.0	318.0	224.0	318.0	243.0	521.0	525.0	489.0	414.0	294.0	272.0	338.0	320.0	445.0	190.0	358.0	183.0	260.0	206.0	138.0	174.0	143.0	741.0	794.0	589.0	492.0	3260.0	2325.0	2175.0	2179.0
13	20151121 19:43:57.781	654.0	906.0	130.0	194.0	176.0	135.0	151.0	164.0	225.0	438.0	171.0	144.0	164.0	152.0	166.0	172.0	136.0	167.0	185.0	279.0	310.0	301.0	244.0	224.0	269.0	143.0	246.0	177.0	131.0	259.0	169.0	161.0	256.0	215.0	257.0	213.0	194.0	197.0	203.0	253.0	190.0	187.0	233.0	197.0	166.0	148.0	180.0	205.0	135.0	155.0	183.0	117.0	163.0	186.0	216.0	199.0	1171.0	646.0	824.0	555.0	655.0	439.0	568.0	507.0	517.0	581.0	585.0	553.0	522.0	609.0	715.0	692.0	646.0	1252.0	3865.0	4583.0	3762.0	3595.0	2869.0	2454.0	2622.0	3207.0	3224.0	2900.0	2839.0	2790.0	2450.0	2099.0	2348.0	2273.0	2170.0	2108.0	2136.0	1654.0	1885.0	1823.0	1750.0	1660.0	173.0	212.0	134.0	357.0	485.0	700.0	622.0	566.0
14	20151122 08:43:58.578	809.0	905.0	132.0	160.0	157.0	123.0	107.0	166.0	125.0	201.0	104.0	118.0	146.0	143.0	128.0	176.0	172.0	183.0	138.0	178.0	176.0	154.0	146.0	210.0	242.0	160.0	221.0	213.0	196.0	239.0	148.0	270.0	161.0	259.0	202.0	251.0	142.0	190.0	188.0	190.0	200.0	185.0	145.0	136.0	184.0	117.0	148.0	118.0	152.0	157.0	175.0	107.0	127.0	128.0	114.0	165.0	313.0	308.0	261.0	326.0	253.0	250.0	237.0	270.0	250.0	311.0	205.0	244.0	292.0	242.0	223.0	221.0	184.0	323.0	219.0	131.0	240.0	261.0	239.0	181.0	222.0	1325.0	1326.0	1401.0	1505.0	1923.0	2273.0	3695.0	6523.0	6368.0	5391.0	4200.0	4767.0	4071.0	4222.0	3992.0	3694.0	3736.0	355.0	372.0	416.0	276.0	777.0	511.0	401.0	519.0
15	20151122 07:43:58.522	741.0	903.0	128.0	90.0	190.0	204.0	156.0	223.0	262.0	265.0	329.0	483.0	391.0	343.0	372.0	336.0	292.0	298.0	298.0	354.0	286.0	102.0	155.0	358.0	175.0	255.0	261.0	206.0	202.0	199.0	179.0	192.0	292.0	271.0	230.0	252.0	291.0	229.0	247.0	245.0	197.0	246.0	248.0	222.0	165.0	219.0	155.0	144.0	196.0	186.0	234.0	207.0	284.0	174.0	264.0	339.0	273.0	282.0	286.0	296.0	275.0	1206.0	258.0	229.0	273.0	232.0	214.0	203.0	235.0	217.0	177.0	236.0	166.0	314.0	272.0	282.0	333.0	433.0	269.0	339.0	478.0	606.0	694.0	788.0	985.0	1534.0	2492.0	4370.0	4576.0	4063.0	3500.0	2771.0	2876.0	2514.0	2569.0	2493.0	2361.0	2094.0	824.0	864.0	875.0	619.0	710.0	668.0	470.0	725.0
16	20151123 10:47:27.765	36.0	905.0	190.0	162.0	143.0	149.0	127.0	174.0	131.0	168.0	139.0	112.0	175.0	142.0	225.0	270.0	200.0	209.0	190.0	146.0	145.0	159.0	166.0	270.0	577.0	365.0	322.0	296.0	291.0	207.0	313.0	300.0	263.0	228.0	257.0	231.0	258.0	255.0	255.0	292.0	251.0	240.0	362.0	176.0	190.0	183.0	199.0	210.0	149.0	244.0	170.0	240.0	179.0	196.0	190.0	193.0	306.0	337.0	286.0	241.0	323.0	191.0	173.0	235.0	250.0	168.0	297.0	215.0	223.0	215.0	159.0	202.0	187.0	189.0	226.0	209.0	241.0	298.0	246.0	206.0	215.0	264.0	232.0	134.0	253.0	224.0	325.0	311.0	248.0	230.0	287.0	318.0	368.0	473.0	522.0	294.0	276.0	428.0	271.0	312.0	283.0	345.0	2281.0	1274.0	1084.0	1332.0
17	20151122 02:43:56.563	283.0	903.0	151.0	204.0	173.0	161.0	157.0	145.0	181.0	127.0	169.0	162.0	140.0	187.0	208.0	172.0	154.0	292.0	314.0	659.0	857.0	701.0	910.0	845.0	634.0	568.0	563.0	563.0	566.0	613.0	901.0	1670.0	1205.0	895.0	540.0	490.0	356.0	402.0	491.0	390.0	497.0	370.0	440.0	386.0	207.0	164.0	222.0	224.0	191.0	177.0	162.0	159.0	206.0	204.0	216.0	162.0	284.0	486.0	691.0	449.0	397.0	362.0	355.0	415.0	327.0	215.0	275.0	258.0	154.0	319.0	161.0	163.0	200.0	222.0	287.0	219.0	277.0	283.0	351.0	291.0	479.0	3602.0	5764.0	5554.0	4767.0	3987.0	2834.0	2417.0	3445.0	3225.0	1120.0	1163.0	1325.0	1636.0	1549.0	1503.0	1248.0	1036.0	194.0	145.0	115.0	150.0	305.0	177.0	178.0	127.0
18	20151122 16:43:58.725	95.0	898.0	150.0	141.0	96.0	159.0	155.0	168.0	163.0	194.0	141.0	96.0	132.0	120.0	405.0	349.0	94.0	256.0	172.0	154.0	255.0	195.0	311.0	183.0	150.0	157.0	160.0	113.0	165.0	152.0	163.0	160.0	176.0	241.0	248.0	212.0	161.0	168.0	204.0	248.0	194.0	164.0	287.0	165.0	189.0	178.0	137.0	327.0	340.0	371.0	323.0	318.0	390.0	288.0	397.0	416.0	319.0	232.0	323.0	197.0	379.0	226.0	274.0	322.0	201.0	293.0	318.0	285.0	163.0	217.0	173.0	169.0	208.0	168.0	143.0	146.0	267.0	229.0	207.0	236.0	159.0	245.0	247.0	266.0	206.0	192.0	241.0	202.0	335.0	264.0	402.0	388.0	618.0	867.0	1496.0	2611.0	3862.0	5026.0	437.0	334.0	429.0	284.0	616.0	606.0	526.0	575.0
19	20151122 05:43:57.945	529.0	899.0	192.0	177.0	141.0	160.0	145.0	108.0	187.0	127.0	180.0	163.0	167.0	302.0	290.0	396.0	524.0	333.0	346.0	305.0	231.0	247.0	272.0	356.0	313.0	286.0	248.0	216.0	197.0	205.0	233.0	231.0	275.0	262.0	246.0	234.0	219.0	253.0	224.0	258.0	188.0	255.0	225.0	160.0	160.0	168.0	273.0	176.0	191.0	155.0	225.0	218.0	304.0	167.0	219.0	380.0	203.0	269.0	284.0	309.0	258.0	253.0	177.0	173.0	190.0	309.0	327.0	271.0	348.0	264.0	335.0	268.0	241.0	134.0	139.0	207.0	222.0	278.0	222.0	186.0	305.0	292.0	787.0	1224.0	3059.0	5786.0	5335.0	4131.0	4456.0	4255.0	3904.0	3017.0	3361.0	3285.0	3199.0	2995.0	2757.0	2520.0	217.0	184.0	144.0	157.0	396.0	396.0	251.0	332.0
20	20151123 10:47:27.765	1201.0	895.0	183.0	118.0	112.0	143.0	155.0	187.0	148.0	120.0	192.0	187.0	146.0	161.0	146.0	157.0	181.0	171.0	174.0	176.0	162.0	299.0	165.0	202.0	383.0	524.0	539.0	464.0	420.0	414.0	329.0	369.0	298.0	296.0	367.0	278.0	268.0	220.0	295.0	207.0	282.0	208.0	353.0	365.0	185.0	196.0	167.0	183.0	176.0	239.0	157.0	149.0	131.0	145.0	175.0	158.0	325.0	186.0	165.0	184.0	257.0	251.0	347.0	382.0	292.0	152.0	151.0	137.0	170.0	193.0	148.0	161.0	177.0	153.0	148.0	113.0	102.0	173.0	176.0	343.0	358.0	632.0	565.0	408.0	291.0	391.0	343.0	257.0	232.0	179.0	602.0	414.0	559.0	759.0	527.0	408.0	495.0	361.0	227.0	153.0	189.0	117.0	2873.0	1183.0	880.0	1199.0
21	20151122 10:43:58.815	1160.0	897.0	142.0	206.0	139.0	141.0	121.0	123.0	135.0	152.0	103.0	137.0	157.0	133.0	166.0	128.0	163.0	284.0	236.0	334.0	297.0	162.0	260.0	265.0	390.0	236.0	176.0	151.0	156.0	174.0	182.0	180.0	172.0	239.0	305.0	188.0	273.0	239.0	218.0	139.0	164.0	435.0	568.0	489.0	264.0	251.0	297.0	216.0	202.0	134.0	230.0	144.0	194.0	171.0	164.0	191.0	314.0	221.0	251.0	242.0	195.0	275.0	260.0	662.0	255.0	183.0	193.0	248.0	196.0	175.0	174.0	244.0	173.0	104.0	192.0	292.0	255.0	301.0	417.0	330.0	322.0	240.0	277.0	190.0	383.0	309.0	448.0	1050.0	1808.0	4392.0	329.0	392.0	416.0	338.0	317.0	235.0	250.0	213.0	200.0	160.0	181.0	196.0	229.0	299.0	238.0	256.0
22	20151122 02:43:56.563	1042.0	895.0	118.0	131.0	169.0	175.0	146.0	92.0	196.0	162.0	133.0	154.0	204.0	205.0	326.0	437.0	329.0	98.0	76.0	162.0	475.0	512.0	289.0	248.0	344.0	211.0	155.0	188.0	172.0	165.0	191.0	140.0	156.0	160.0	189.0	166.0	148.0	142.0	270.0	330.0	277.0	405.0	359.0	139.0	129.0	157.0	149.0	136.0	136.0	137.0	180.0	127.0	132.0	191.0	139.0	138.0	311.0	201.0	148.0	177.0	224.0	720.0	194.0	272.0	211.0	199.0	176.0	157.0	259.0	220.0	146.0	207.0	246.0	140.0	133.0	218.0	200.0	124.0	144.0	134.0	178.0	3886.0	3483.0	3107.0	2978.0	2931.0	2228.0	1981.0	2030.0	2068.0	165.0	202.0	159.0	193.0	265.0	197.0	223.0	167.0	83.0	185.0	163.0	151.0	240.0	315.0	273.0	148.0
23	20151123 05:43:59.204	347.0	897.0	150.0	163.0	170.0	165.0	188.0	119.0	132.0	136.0	148.0	143.0	143.0	127.0	135.0	115.0	194.0	711.0	750.0	624.0	468.0	336.0	398.0	485.0	566.0	383.0	409.0	358.0	276.0	394.0	271.0	316.0	229.0	194.0	197.0	185.0	182.0	254.0	201.0	202.0	262.0	286.0	329.0	226.0	327.0	347.0	380.0	290.0	221.0	217.0	211.0	250.0	161.0	147.0	205.0	297.0	165.0	337.0	147.0	201.0	247.0	185.0	187.0	235.0	138.0	157.0	243.0	165.0	213.0	180.0	204.0	145.0	206.0	151.0	166.0	170.0	175.0	113.0	156.0	149.0	177.0	212.0	223.0	183.0	152.0	240.0	136.0	197.0	110.0	197.0	195.0	203.0	232.0	284.0	181.0	195.0	299.0	212.0	2188.0	2053.0	2016.0	1775.0	377.0	285.0	273.0	274.0
24	20151122 05:43:57.945	658.0	894.0	128.0	183.0	157.0	156.0	181.0	145.0	145.0	494.0	123.0	142.0	150.0	218.0	135.0	165.0	215.0	141.0	177.0	179.0	188.0	192.0	229.0	189.0	259.0	223.0	215.0	196.0	208.0	188.0	247.0	139.0	168.0	257.0	298.0	206.0	227.0	245.0	207.0	190.0	246.0	166.0	271.0	181.0	211.0	197.0	163.0	153.0	155.0	164.0	199.0	121.0	191.0	196.0	109.0	288.0	2105.0	1238.0	851.0	720.0	908.0	644.0	693.0	740.0	648.0	671.0	536.0	577.0	561.0	565.0	514.0	492.0	532.0	503.0	1150.0	1460.0	1530.0	1648.0	912.0	855.0	1017.0	1454.0	1597.0	2029.0	3087.0	4992.0	4191.0	3598.0	3321.0	3084.0	3197.0	2493.0	2621.0	1798.0	2263.0	2286.0	2002.0	1904.0	386.0	294.0	315.0	331.0	1402.0	1394.0	1296.0	1147.0
25	20151123 10:47:27.765	118.0	893.0	158.0	129.0	148.0	160.0	163.0	210.0	139.0	110.0	159.0	122.0	118.0	137.0	165.0	200.0	215.0	447.0	386.0	378.0	305.0	221.0	262.0	277.0	165.0	332.0	258.0	357.0	179.0	156.0	226.0	190.0	269.0	147.0	193.0	172.0	168.0	211.0	226.0	276.0	165.0	265.0	269.0	107.0	204.0	177.0	138.0	73.0	207.0	129.0	113.0	123.0	144.0	102.0	163.0	180.0	255.0	368.0	312.0	235.0	250.0	194.0	256.0	299.0	212.0	254.0	313.0	305.0	295.0	246.0	225.0	272.0	168.0	103.0	219.0	276.0	124.0	176.0	225.0	191.0	231.0	166.0	219.0	176.0	223.0	224.0	219.0	253.0	174.0	221.0	387.0	499.0	293.0	564.0	352.0	456.0	385.0	342.0	160.0	171.0	283.0	141.0	2373.0	1704.0	1501.0	1476.0
