index	mortality	x	y	20151117 13:58:38.387	20151117 14:58:48.292	20151117 15:58:47.427	20151117 16:58:48.195	20151117 17:58:47.971	20151117 18:58:47.661	20151117 19:58:47.700	20151117 20:58:47.553	20151117 21:58:47.524	20151117 22:58:46.986	20151117 23:58:47.703	20151118 00:58:48.340	20151118 01:58:47.429	20151118 02:58:46.504	20151118 03:58:45.364	20151118 04:58:46.330	20151118 05:58:47.221	20151118 06:58:48.48	20151118 07:58:46.936	20151118 15:10:49.613	20151118 16:10:53.388	20151118 17:10:55.428	20151118 18:10:55.950	20151118 19:10:54.674	20151118 20:10:55.39	20151118 21:10:55.629	20151118 22:10:56.54	20151118 23:10:56.139	20151119 00:10:54.354	20151119 01:10:55.22	20151119 02:10:56.470	20151119 03:10:55.474	20151119 04:10:55.715	20151119 05:12:56.414	20151119 06:12:57.80	20151119 07:12:57.660	20151119 08:12:57.367	20151119 09:12:57.05	20151119 11:11:25.350	20151119 12:11:25.270	20151119 13:11:28.775	20151119 14:11:27.421	20151119 15:11:25.912	20151119 16:11:26.176	20151119 17:11:28.56	20151119 18:11:27.464	20151119 19:11:27.788	20151119 20:11:27.427	20151119 21:11:27.03	20151119 22:11:28.698	20151119 23:11:28.553	20151120 00:11:26.689	20151120 01:11:27.93	20151120 02:11:28.649	20151120 03:11:27.987	20151120 04:11:27.613	20151120 05:11:29.610	20151120 06:11:27.270	20151120 07:11:27.721	20151120 08:11:27.599	20151120 09:11:27.723	20151120 10:11:28.638	20151120 11:11:29.407	20151120 12:11:27.825	20151120 13:11:28.810	20151120 14:11:28.964	20151120 15:11:29.216	20151120 16:11:29.292	20151120 17:11:28.421	20151121 09:44:51.341	20151121 10:44:53.552	20151121 11:44:53.287	20151121 12:44:53.916	20151121 13:44:54.184	20151121 14:44:54.28	20151121 15:44:53.915	20151121 16:44:54.377	20151121 18:44:52.909	20151121 19:44:54.544	20151121 20:44:54.590	20151121 21:44:53.671	20151121 22:44:54.497	20151121 23:44:53.320	20151122 00:44:53.846	20151122 01:44:54.972	20151122 02:44:52.729	20151122 03:44:55.235	20151122 04:44:53.554	20151122 05:44:54.784	20151122 06:44:55.682	20151122 07:44:55.182	20151122 08:44:54.697	20151122 09:44:56.11	20151122 10:44:55.546	20151122 11:44:54.504	20151122 12:44:55.544	20151122 13:44:55.949	20151122 14:44:54.202	20151122 15:44:54.969	20151122 16:44:54.805	20151122 17:44:55.182	20151122 18:45:08.810	20151122 20:44:55.375	20151122 21:44:56.555	20151122 22:44:54.677	20151122 23:44:56.627	20151123 00:44:56.992	20151123 01:44:56.514	20151123 02:44:54.565	20151123 03:44:56.801	20151123 04:44:55.784	20151123 05:44:55.583	20151123 06:44:56.275	20151123 07:44:53.689	20151123 10:48:24.496	20151123 11:48:24.834	20151123 12:48:25.76	20151123 13:48:24.200
11	20151123 10:48:24.496	609.0	910.0	150.0	183.0	134.0	173.0	169.0	148.0	170.0	151.0	210.0	168.0	216.0	147.0	171.0	254.0	258.0	166.0	116.0	187.0	147.0	123.0	197.0	124.0	234.0	212.0	223.0	301.0	258.0	201.0	411.0	455.0	382.0	459.0	282.0	242.0	175.0	363.0	313.0	226.0	146.0	208.0	164.0	188.0	188.0	204.0	217.0	185.0	217.0	172.0	136.0	163.0	178.0	149.0	266.0	123.0	150.0	160.0	145.0	161.0	167.0	176.0	148.0	136.0	198.0	186.0	167.0	86.0	118.0	188.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	9.0	2001.0	1012.0	2366.0	1922.0
12	20151123 04:44:55.784	752.0	900.0	134.0	185.0	179.0	168.0	171.0	173.0	147.0	241.0	251.0	226.0	192.0	166.0	309.0	301.0	326.0	239.0	273.0	277.0	278.0	277.0	270.0	284.0	373.0	294.0	488.0	972.0	883.0	632.0	353.0	380.0	288.0	497.0	440.0	331.0	434.0	413.0	359.0	401.0	183.0	162.0	189.0	196.0	170.0	143.0	155.0	136.0	109.0	134.0	123.0	161.0	177.0	180.0	162.0	136.0	171.0	213.0	208.0	143.0	149.0	151.0	154.0	139.0	178.0	167.0	151.0	166.0	137.0	169.0	170.0	0.0	0.0	0.0	0.0	4.0	2.0	267.0	345.0	1.0	1.0	5.0	0.0	6.0	133.0	1.0	88.0	295.0	0.0	0.0	216.0	181.0	189.0	115.0	255.0	183.0	190.0	84.0	2.0	249.0	139.0	201.0	260.0	318.0	175.0	186.0	256.0	170.0	170.0	120.0	128.0	155.0	3858.0	1142.0	693.0	673.0	556.0	513.0	278.0	183.0
13	20151122 01:44:54.972	813.0	898.0	149.0	233.0	171.0	186.0	145.0	137.0	153.0	158.0	180.0	165.0	151.0	193.0	151.0	180.0	200.0	162.0	160.0	152.0	132.0	149.0	189.0	206.0	172.0	219.0	210.0	186.0	251.0	256.0	127.0	159.0	174.0	151.0	141.0	135.0	237.0	124.0	177.0	182.0	150.0	192.0	190.0	134.0	167.0	136.0	206.0	168.0	116.0	200.0	116.0	202.0	171.0	111.0	171.0	174.0	139.0	143.0	90.0	155.0	111.0	131.0	111.0	101.0	139.0	128.0	121.0	127.0	149.0	172.0	119.0	0.0	0.0	0.0	2.0	91.0	161.0	198.0	326.0	948.0	428.0	441.0	342.0	638.0	1121.0	1914.0	4136.0	4936.0	0.0	0.0	2218.0	2272.0	2216.0	2656.0	2014.0	1629.0	2391.0	1676.0	1100.0	1305.0	1344.0	1981.0	1897.0	1645.0	487.0	291.0	362.0	207.0	272.0	209.0	187.0	192.0	533.0	289.0	157.0	409.0	843.0	367.0	808.0	730.0
14	20151122 02:44:52.729	793.0	900.0	230.0	181.0	171.0	147.0	195.0	152.0	187.0	212.0	247.0	200.0	130.0	204.0	138.0	158.0	171.0	144.0	130.0	170.0	157.0	240.0	173.0	210.0	224.0	164.0	154.0	232.0	186.0	369.0	141.0	210.0	265.0	176.0	205.0	258.0	199.0	215.0	221.0	203.0	193.0	178.0	202.0	232.0	199.0	176.0	134.0	135.0	135.0	156.0	147.0	221.0	142.0	135.0	140.0	100.0	162.0	193.0	125.0	129.0	236.0	148.0	185.0	128.0	118.0	217.0	218.0	128.0	133.0	165.0	152.0	0.0	0.0	0.0	0.0	3.0	3.0	499.0	563.0	1.0	1.0	12.0	1.0	20.0	224.0	2.0	400.0	1577.0	0.0	0.0	1008.0	1799.0	1248.0	1621.0	1060.0	957.0	307.0	314.0	2.0	149.0	286.0	237.0	404.0	333.0	195.0	318.0	193.0	202.0	197.0	248.0	167.0	176.0	186.0	349.0	195.0	300.0	216.0	160.0	191.0	275.0
15	20151123 04:44:55.784	762.0	899.0	131.0	120.0	170.0	213.0	233.0	142.0	182.0	184.0	317.0	172.0	186.0	289.0	454.0	641.0	478.0	354.0	356.0	322.0	282.0	223.0	181.0	138.0	206.0	222.0	267.0	444.0	597.0	474.0	423.0	349.0	263.0	340.0	273.0	369.0	369.0	274.0	246.0	289.0	204.0	185.0	96.0	176.0	155.0	200.0	160.0	154.0	168.0	139.0	163.0	167.0	160.0	213.0	112.0	175.0	144.0	195.0	164.0	158.0	163.0	241.0	144.0	136.0	161.0	155.0	126.0	162.0	170.0	239.0	110.0	0.0	0.0	0.0	0.0	4.0	2.0	431.0	434.0	177.0	29.0	123.0	11.0	206.0	158.0	2.0	166.0	292.0	0.0	0.0	205.0	229.0	259.0	188.0	196.0	226.0	206.0	326.0	118.0	188.0	200.0	200.0	206.0	291.0	248.0	203.0	263.0	162.0	187.0	124.0	163.0	140.0	4497.0	594.0	407.0	369.0	604.0	776.0	256.0	250.0
16	20151122 10:44:55.546	617.0	897.0	234.0	205.0	117.0	170.0	190.0	179.0	195.0	158.0	210.0	151.0	151.0	178.0	110.0	107.0	215.0	230.0	214.0	267.0	147.0	189.0	173.0	189.0	175.0	191.0	185.0	257.0	373.0	276.0	365.0	322.0	428.0	392.0	338.0	379.0	207.0	186.0	224.0	214.0	196.0	206.0	170.0	204.0	174.0	185.0	151.0	137.0	163.0	160.0	162.0	168.0	225.0	241.0	168.0	157.0	206.0	169.0	184.0	168.0	193.0	105.0	150.0	141.0	108.0	144.0	130.0	171.0	153.0	131.0	105.0	0.0	0.0	4.0	1.0	227.0	243.0	281.0	316.0	158.0	229.0	324.0	140.0	275.0	358.0	236.0	290.0	322.0	0.0	0.0	473.0	602.0	1322.0	2077.0	2521.0	2901.0	5321.0	4926.0	4014.0	5473.0	5003.0	4143.0	3949.0	4054.0	266.0	193.0	375.0	225.0	162.0	220.0	176.0	218.0	536.0	441.0	535.0	373.0	1927.0	2042.0	972.0	1127.0
17	20151123 10:48:24.496	529.0	896.0	144.0	192.0	161.0	227.0	143.0	157.0	136.0	261.0	140.0	231.0	170.0	184.0	153.0	194.0	220.0	232.0	163.0	153.0	176.0	439.0	725.0	614.0	468.0	507.0	452.0	395.0	331.0	368.0	194.0	180.0	293.0	416.0	279.0	308.0	239.0	227.0	260.0	420.0	397.0	377.0	219.0	211.0	211.0	286.0	293.0	246.0	244.0	246.0	137.0	231.0	170.0	212.0	152.0	198.0	177.0	157.0	145.0	193.0	184.0	156.0	187.0	198.0	114.0	231.0	177.0	164.0	189.0	169.0	108.0	0.0	1.0	5.0	177.0	295.0	293.0	280.0	267.0	277.0	144.0	199.0	160.0	324.0	155.0	264.0	235.0	314.0	1.0	0.0	219.0	242.0	250.0	299.0	315.0	273.0	262.0	374.0	229.0	254.0	183.0	413.0	398.0	280.0	260.0	247.0	192.0	184.0	141.0	239.0	174.0	208.0	135.0	429.0	5.0	8.0	4575.0	3981.0	1320.0	1428.0
18	20151122 05:44:54.784	208.0	894.0	219.0	205.0	135.0	145.0	136.0	117.0	143.0	112.0	197.0	183.0	158.0	205.0	202.0	123.0	163.0	140.0	115.0	216.0	164.0	247.0	234.0	247.0	196.0	200.0	163.0	233.0	224.0	168.0	201.0	149.0	152.0	212.0	206.0	303.0	386.0	322.0	604.0	320.0	214.0	208.0	186.0	138.0	179.0	150.0	142.0	144.0	178.0	158.0	136.0	182.0	210.0	286.0	372.0	260.0	256.0	177.0	184.0	109.0	203.0	176.0	168.0	197.0	166.0	181.0	127.0	168.0	154.0	248.0	192.0	2.0	132.0	170.0	293.0	253.0	218.0	257.0	246.0	220.0	304.0	285.0	294.0	413.0	426.0	607.0	1260.0	934.0	40.0	1661.0	4744.0	5468.0	4805.0	4008.0	4180.0	3378.0	2260.0	2098.0	1867.0	1998.0	1695.0	1982.0	1719.0	1636.0	1662.0	1268.0	707.0	582.0	488.0	414.0	287.0	201.0	902.0	476.0	254.0	524.0	821.0	641.0	703.0	510.0
19	20151121 18:44:52.909	1002.0	896.0	168.0	146.0	135.0	212.0	199.0	152.0	103.0	157.0	139.0	156.0	235.0	298.0	127.0	186.0	253.0	306.0	244.0	365.0	217.0	197.0	199.0	171.0	173.0	224.0	334.0	312.0	285.0	180.0	368.0	317.0	245.0	271.0	160.0	186.0	323.0	231.0	225.0	145.0	145.0	173.0	118.0	164.0	162.0	191.0	256.0	223.0	177.0	203.0	221.0	268.0	232.0	388.0	362.0	274.0	171.0	182.0	165.0	199.0	175.0	143.0	129.0	208.0	177.0	191.0	156.0	173.0	189.0	241.0	177.0	0.0	3.0	6.0	333.0	366.0	455.0	257.0	657.0	4900.0	7402.0	6929.0	6842.0	6383.0	5344.0	5183.0	4770.0	4687.0	10.0	2.0	3140.0	2667.0	2712.0	3025.0	2712.0	2307.0	173.0	308.0	188.0	274.0	175.0	287.0	205.0	243.0	143.0	191.0	158.0	201.0	190.0	182.0	125.0	155.0	265.0	221.0	166.0	168.0	332.0	361.0	274.0	366.0
20	20151122 05:44:54.784	690.0	893.0	202.0	135.0	147.0	164.0	156.0	166.0	195.0	149.0	155.0	136.0	178.0	159.0	175.0	113.0	144.0	170.0	145.0	160.0	183.0	131.0	181.0	211.0	256.0	289.0	243.0	223.0	246.0	240.0	288.0	303.0	348.0	254.0	187.0	229.0	347.0	214.0	198.0	278.0	150.0	180.0	152.0	108.0	151.0	208.0	202.0	191.0	134.0	172.0	190.0	129.0	182.0	156.0	208.0	167.0	202.0	161.0	197.0	120.0	165.0	185.0	150.0	130.0	122.0	123.0	162.0	129.0	131.0	181.0	131.0	4.0	361.0	350.0	250.0	190.0	217.0	221.0	165.0	624.0	470.0	281.0	439.0	479.0	341.0	383.0	467.0	1101.0	1492.0	1632.0	4270.0	2042.0	1414.0	1136.0	1467.0	2422.0	199.0	278.0	193.0	395.0	195.0	139.0	248.0	200.0	1425.0	545.0	733.0	414.0	441.0	314.0	283.0	228.0	6870.0	5364.0	4837.0	4819.0	1259.0	701.0	2830.0	2205.0
21	20151122 09:44:56.11	572.0	896.0	145.0	179.0	157.0	157.0	203.0	174.0	166.0	137.0	168.0	185.0	142.0	104.0	155.0	180.0	172.0	148.0	171.0	244.0	137.0	177.0	349.0	329.0	236.0	220.0	220.0	127.0	208.0	272.0	280.0	239.0	308.0	244.0	282.0	294.0	265.0	225.0	161.0	205.0	106.0	208.0	123.0	200.0	147.0	187.0	149.0	169.0	165.0	129.0	186.0	185.0	270.0	223.0	145.0	147.0	146.0	169.0	185.0	202.0	139.0	164.0	110.0	143.0	142.0	159.0	130.0	137.0	138.0	211.0	162.0	0.0	2.0	2.0	132.0	140.0	149.0	132.0	206.0	252.0	321.0	243.0	210.0	219.0	234.0	239.0	215.0	255.0	0.0	0.0	382.0	504.0	648.0	1322.0	4473.0	3670.0	2368.0	1785.0	2046.0	1910.0	1712.0	1356.0	1936.0	1131.0	257.0	305.0	148.0	245.0	231.0	223.0	146.0	172.0	207.0	393.0	605.0	518.0	358.0	451.0	428.0	555.0
22	20151121 22:44:54.497	444.0	895.0	167.0	158.0	152.0	180.0	173.0	205.0	177.0	159.0	184.0	115.0	205.0	169.0	154.0	133.0	262.0	190.0	168.0	170.0	122.0	496.0	343.0	333.0	424.0	315.0	287.0	231.0	354.0	348.0	236.0	181.0	296.0	262.0	249.0	181.0	197.0	193.0	214.0	1055.0	189.0	84.0	139.0	238.0	164.0	176.0	158.0	151.0	150.0	144.0	126.0	207.0	118.0	168.0	159.0	211.0	128.0	100.0	191.0	160.0	130.0	146.0	159.0	114.0	103.0	127.0	228.0	150.0	164.0	163.0	116.0	0.0	2.0	336.0	400.0	474.0	449.0	468.0	409.0	326.0	585.0	465.0	1955.0	5730.0	6529.0	6421.0	5162.0	5681.0	7.0	15.0	4186.0	6825.0	6295.0	5353.0	2858.0	4226.0	5379.0	5181.0	4595.0	4386.0	4439.0	6557.0	5671.0	5277.0	2364.0	1064.0	1231.0	693.0	823.0	532.0	458.0	364.0	2871.0	3022.0	0.0	0.0	1438.0	1103.0	2690.0	1903.0
