index	mortality	x	y	20151117 14:06:05.996	20151117 15:06:16.89	20151117 16:06:14.891	20151117 17:06:15.749	20151117 18:06:14.674	20151117 19:06:15.561	20151117 20:06:14.793	20151117 21:06:15.643	20151117 22:06:15.270	20151117 23:06:14.624	20151118 00:06:15.196	20151118 01:06:16.459	20151118 02:06:14.747	20151118 03:06:13.55	20151118 04:06:12.279	20151118 05:06:13.678	20151118 06:06:13.929	20151118 07:06:14.602	20151118 08:06:14.08	20151118 09:06:13.399	20151118 10:06:15.185	20151118 15:18:16.597	20151118 16:18:20.366	20151118 17:18:23.104	20151118 18:18:22.517	20151118 19:18:21.354	20151118 20:18:22.307	20151118 21:18:22.505	20151118 22:18:23.40	20151118 23:18:23.104	20151119 00:18:21.16	20151119 01:18:22.143	20151119 02:18:22.764	20151119 03:18:22.190	20151119 04:20:23.36	20151119 05:20:22.853	20151119 06:20:24.434	20151119 07:20:23.589	20151119 08:20:24.304	20151119 09:20:23.458	20151119 11:18:52.122	20151119 12:18:52.575	20151119 13:18:55.977	20151119 14:18:54.540	20151119 15:18:53.45	20151119 16:18:53.274	20151119 17:18:55.348	20151119 18:18:54.523	20151119 19:18:54.724	20151119 20:18:54.11	20151119 21:18:53.636	20151119 22:18:55.57	20151120 17:52:12.816	20151120 18:52:18.488	20151120 19:52:18.667	20151121 00:52:19.09	20151121 01:52:19.542	20151121 02:52:18.643	20151121 05:52:18.525	20151121 06:52:19.808	20151121 07:52:20.197	20151121 08:52:19.177	20151121 09:52:18.442	20151121 10:52:20.860	20151121 11:52:20.542	20151121 12:52:20.515	20151121 13:52:21.134	20151121 14:52:21.875	20151121 15:52:21.26	20151121 16:52:21.583	20151121 17:52:19.543	20151121 18:52:19.682	20151121 19:52:21.972	20151121 20:52:21.766	20151121 21:52:20.328	20151121 22:52:21.399	20151121 23:52:20.493	20151122 00:52:21.132	20151122 01:52:22.90	20151122 02:52:19.772	20151122 03:52:22.275	20151122 04:52:21.474	20151122 05:52:21.854	20151122 06:52:22.599	20151122 07:52:23.245	20151122 08:52:21.241	20151122 09:52:23.419	20151122 10:52:22.662	20151122 11:52:21.589	20151122 12:52:21.858	20151122 13:52:23.261	20151122 14:52:21.38	20151122 15:52:22.569	20151122 16:52:21.939	20151122 17:52:22.447	20151122 18:52:43.778	20151122 19:52:44.966	20151122 20:52:22.698	20151122 21:52:23.900	20151122 22:52:21.695	20151122 23:52:24.328	20151123 00:52:23.670	20151123 01:52:23.651	20151123 02:52:21.903	20151123 03:52:23.874	20151123 04:52:22.474	20151123 05:52:22.875	20151123 06:52:23.753	20151123 07:52:21.38	20151123 08:55:46.198	20151123 09:55:52.394	20151123 10:55:52.650	20151123 12:55:51.946	20151123 13:55:50.779
13	20151122 19:52:44.966	913.0	963.0	134.0	189.0	172.0	216.0	141.0	120.0	126.0	131.0	208.0	147.0	198.0	135.0	156.0	168.0	158.0	163.0	142.0	171.0	156.0	181.0	239.0	208.0	237.0	260.0	262.0	173.0	177.0	193.0	244.0	247.0	244.0	466.0	379.0	362.0	396.0	249.0	372.0	304.0	230.0	283.0	162.0	194.0	210.0	167.0	187.0	158.0	165.0	157.0	187.0	157.0	139.0	166.0	131.0	166.0	129.0	181.0	161.0	133.0	175.0	206.0	229.0	198.0	199.0	276.0	180.0	202.0	208.0	237.0	218.0	277.0	163.0	156.0	217.0	203.0	138.0	286.0	270.0	172.0	237.0	241.0	331.0	285.0	250.0	173.0	319.0	205.0	180.0	273.0	336.0	292.0	377.0	665.0	1066.0	983.0	822.0	760.0	2343.0	2385.0	2088.0	1911.0	1584.0	1455.0	1290.0	1041.0	1087.0	301.0	264.0	218.0	238.0	199.0	352.0	191.0	332.0	321.0
14	20151122 05:52:21.854	884.0	978.0	212.0	166.0	170.0	244.0	151.0	166.0	156.0	153.0	148.0	127.0	170.0	141.0	102.0	255.0	176.0	178.0	203.0	196.0	276.0	317.0	285.0	144.0	180.0	217.0	240.0	161.0	188.0	198.0	236.0	183.0	322.0	425.0	451.0	342.0	399.0	259.0	251.0	336.0	235.0	182.0	177.0	140.0	163.0	186.0	117.0	131.0	186.0	130.0	157.0	246.0	165.0	143.0	148.0	146.0	125.0	178.0	176.0	153.0	236.0	221.0	166.0	197.0	162.0	112.0	153.0	122.0	134.0	157.0	254.0	165.0	251.0	163.0	187.0	191.0	180.0	259.0	215.0	172.0	203.0	335.0	551.0	1795.0	3735.0	2784.0	2558.0	2670.0	2620.0	1922.0	537.0	485.0	313.0	242.0	287.0	315.0	287.0	337.0	690.0	827.0	660.0	573.0	420.0	455.0	389.0	313.0	476.0	168.0	113.0	173.0	149.0	149.0	201.0	338.0	201.0	209.0
15	20151118 15:18:16.597	445.0	982.0	119.0	232.0	180.0	148.0	184.0	130.0	152.0	93.0	140.0	133.0	128.0	126.0	107.0	151.0	159.0	188.0	204.0	156.0	283.0	381.0	362.0	725.0	489.0	469.0	481.0	350.0	435.0	413.0	306.0	280.0	250.0	303.0	339.0	254.0	192.0	180.0	199.0	285.0	283.0	273.0	151.0	155.0	138.0	217.0	235.0	135.0	156.0	205.0	159.0	211.0	136.0	186.0	150.0	157.0	194.0	131.0	201.0	173.0	229.0	233.0	169.0	193.0	195.0	146.0	122.0	191.0	323.0	303.0	288.0	378.0	301.0	323.0	131.0	232.0	240.0	157.0	208.0	230.0	141.0	146.0	211.0	237.0	193.0	253.0	185.0	133.0	233.0	252.0	849.0	1250.0	1321.0	1080.0	953.0	603.0	1020.0	1018.0	195.0	150.0	229.0	192.0	216.0	189.0	228.0	178.0	210.0	159.0	150.0	137.0	163.0	191.0	339.0	253.0	242.0	166.0
16	20151118 22:18:23.40	399.0	980.0	225.0	184.0	177.0	161.0	191.0	169.0	199.0	189.0	158.0	164.0	128.0	94.0	172.0	196.0	108.0	145.0	151.0	189.0	225.0	176.0	160.0	290.0	203.0	209.0	188.0	260.0	182.0	284.0	704.0	771.0	271.0	187.0	256.0	220.0	243.0	286.0	265.0	247.0	214.0	297.0	125.0	156.0	135.0	197.0	226.0	194.0	214.0	129.0	140.0	187.0	146.0	197.0	144.0	151.0	134.0	182.0	183.0	130.0	198.0	161.0	166.0	150.0	102.0	202.0	148.0	147.0	158.0	183.0	190.0	130.0	287.0	243.0	243.0	176.0	138.0	161.0	182.0	241.0	399.0	186.0	252.0	166.0	185.0	211.0	178.0	121.0	176.0	185.0	264.0	342.0	269.0	197.0	215.0	239.0	282.0	212.0	1130.0	1170.0	1167.0	940.0	631.0	698.0	714.0	646.0	541.0	192.0	229.0	235.0	166.0	969.0	299.0	224.0	147.0	217.0
17	20151123 03:52:23.874	358.0	982.0	161.0	166.0	164.0	216.0	177.0	168.0	168.0	176.0	163.0	161.0	206.0	147.0	147.0	128.0	156.0	149.0	188.0	195.0	159.0	162.0	154.0	1135.0	776.0	594.0	493.0	575.0	552.0	588.0	688.0	638.0	499.0	378.0	459.0	365.0	407.0	427.0	443.0	352.0	259.0	424.0	183.0	133.0	168.0	259.0	244.0	154.0	152.0	187.0	121.0	176.0	200.0	156.0	146.0	123.0	134.0	172.0	188.0	131.0	174.0	228.0	221.0	228.0	200.0	185.0	235.0	301.0	248.0	174.0	245.0	207.0	664.0	681.0	637.0	639.0	530.0	370.0	444.0	471.0	459.0	194.0	147.0	310.0	221.0	200.0	204.0	158.0	198.0	377.0	310.0	316.0	454.0	283.0	311.0	308.0	290.0	441.0	368.0	347.0	371.0	302.0	336.0	538.0	331.0	677.0	1302.0	306.0	202.0	231.0	236.0	212.0	486.0	216.0	230.0	246.0
18	20151119 00:18:21.16	1289.0	981.0	171.0	220.0	169.0	137.0	156.0	227.0	165.0	141.0	130.0	153.0	158.0	140.0	246.0	143.0	176.0	381.0	386.0	350.0	513.0	380.0	319.0	111.0	270.0	136.0	215.0	135.0	169.0	221.0	280.0	420.0	1135.0	1191.0	961.0	752.0	693.0	695.0	649.0	587.0	821.0	153.0	213.0	151.0	185.0	207.0	254.0	183.0	138.0	267.0	339.0	253.0	330.0	224.0	394.0	233.0	325.0	1919.0	1521.0	1651.0	1313.0	1999.0	1101.0	959.0	541.0	418.0	409.0	376.0	395.0	290.0	323.0	269.0	278.0	288.0	163.0	228.0	230.0	196.0	174.0	192.0	247.0	974.0	935.0	1015.0	1003.0	716.0	635.0	714.0	596.0	665.0	596.0	721.0	543.0	627.0	519.0	488.0	550.0	512.0	443.0	435.0	543.0	400.0	347.0	476.0	371.0	393.0	353.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19	20151121 17:52:19.543	1243.0	980.0	158.0	162.0	157.0	122.0	186.0	122.0	137.0	132.0	187.0	115.0	123.0	133.0	202.0	162.0	169.0	141.0	169.0	219.0	104.0	164.0	179.0	241.0	268.0	255.0	185.0	121.0	204.0	213.0	603.0	483.0	383.0	410.0	365.0	352.0	241.0	336.0	285.0	249.0	296.0	224.0	187.0	162.0	122.0	221.0	225.0	158.0	202.0	175.0	204.0	228.0	121.0	241.0	170.0	162.0	134.0	248.0	255.0	311.0	277.0	314.0	201.0	393.0	206.0	111.0	161.0	108.0	200.0	135.0	203.0	131.0	2146.0	1964.0	1706.0	1955.0	1856.0	1528.0	1640.0	1713.0	1582.0	1629.0	1337.0	1452.0	1179.0	968.0	1030.0	1154.0	1103.0	1058.0	244.0	279.0	220.0	175.0	233.0	248.0	252.0	317.0	216.0	255.0	226.0	215.0	244.0	284.0	211.0	210.0	262.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20	20151122 05:52:21.854	314.0	980.0	192.0	160.0	163.0	173.0	129.0	218.0	162.0	185.0	181.0	181.0	427.0	419.0	332.0	203.0	278.0	239.0	283.0	285.0	258.0	177.0	224.0	244.0	288.0	302.0	253.0	372.0	299.0	358.0	237.0	204.0	304.0	216.0	292.0	348.0	273.0	237.0	180.0	286.0	221.0	198.0	153.0	158.0	139.0	119.0	205.0	136.0	147.0	157.0	157.0	126.0	109.0	91.0	148.0	166.0	133.0	198.0	132.0	211.0	161.0	166.0	239.0	243.0	170.0	244.0	144.0	179.0	163.0	195.0	206.0	123.0	179.0	145.0	190.0	202.0	219.0	272.0	238.0	315.0	312.0	286.0	418.0	724.0	1315.0	1120.0	1041.0	1012.0	924.0	782.0	1258.0	1735.0	1599.0	1457.0	1246.0	1077.0	1229.0	1254.0	964.0	894.0	924.0	767.0	731.0	796.0	556.0	611.0	592.0	317.0	278.0	178.0	188.0	622.0	383.0	260.0	274.0	365.0
21	20151122 05:52:21.854	216.0	979.0	181.0	166.0	154.0	176.0	147.0	163.0	185.0	179.0	216.0	146.0	182.0	152.0	158.0	136.0	228.0	153.0	135.0	144.0	92.0	207.0	124.0	169.0	168.0	172.0	116.0	231.0	206.0	183.0	309.0	174.0	194.0	279.0	158.0	202.0	235.0	170.0	159.0	240.0	175.0	140.0	161.0	174.0	181.0	218.0	196.0	192.0	175.0	213.0	299.0	280.0	280.0	624.0	169.0	153.0	189.0	199.0	197.0	164.0	188.0	179.0	163.0	205.0	128.0	147.0	154.0	188.0	139.0	173.0	231.0	153.0	137.0	138.0	178.0	205.0	178.0	227.0	240.0	328.0	198.0	227.0	359.0	837.0	1786.0	1381.0	1126.0	1281.0	1279.0	947.0	167.0	248.0	198.0	112.0	140.0	243.0	270.0	155.0	187.0	134.0	191.0	247.0	217.0	210.0	252.0	196.0	204.0	177.0	241.0	196.0	208.0	180.0	250.0	358.0	355.0	220.0
22	20151122 11:52:21.589	181.0	978.0	160.0	143.0	205.0	143.0	110.0	187.0	165.0	127.0	144.0	99.0	145.0	108.0	174.0	140.0	200.0	125.0	138.0	193.0	158.0	161.0	167.0	174.0	122.0	179.0	209.0	235.0	235.0	269.0	297.0	302.0	245.0	203.0	240.0	168.0	239.0	292.0	151.0	202.0	243.0	169.0	197.0	178.0	159.0	155.0	176.0	132.0	219.0	87.0	105.0	223.0	153.0	237.0	137.0	124.0	116.0	204.0	240.0	141.0	261.0	147.0	213.0	188.0	171.0	127.0	167.0	151.0	200.0	132.0	167.0	147.0	177.0	157.0	159.0	116.0	168.0	280.0	157.0	193.0	110.0	219.0	308.0	358.0	403.0	333.0	290.0	318.0	370.0	258.0	922.0	1237.0	1241.0	942.0	889.0	621.0	928.0	911.0	150.0	268.0	211.0	137.0	193.0	163.0	128.0	206.0	200.0	238.0	257.0	296.0	225.0	260.0	264.0	262.0	256.0	318.0
23	20151119 09:20:23.458	117.0	982.0	173.0	166.0	182.0	138.0	150.0	137.0	163.0	169.0	161.0	125.0	211.0	159.0	157.0	211.0	164.0	120.0	146.0	82.0	179.0	147.0	162.0	107.0	142.0	152.0	184.0	216.0	257.0	206.0	217.0	202.0	350.0	368.0	325.0	353.0	233.0	250.0	218.0	285.0	176.0	817.0	242.0	183.0	191.0	227.0	203.0	200.0	187.0	166.0	213.0	179.0	130.0	183.0	145.0	110.0	108.0	184.0	135.0	189.0	174.0	211.0	202.0	246.0	164.0	176.0	167.0	228.0	178.0	193.0	144.0	150.0	234.0	162.0	231.0	262.0	241.0	316.0	288.0	259.0	207.0	1139.0	1026.0	1213.0	915.0	667.0	608.0	642.0	744.0	510.0	535.0	806.0	1024.0	922.0	734.0	535.0	906.0	688.0	233.0	265.0	187.0	136.0	241.0	233.0	173.0	160.0	159.0	188.0	248.0	180.0	156.0	251.0	338.0	298.0	220.0	372.0
