index	mortality	x	y	20151117 14:04:42.243	20151117 15:04:52.181	20151117 16:04:51.445	20151117 17:04:52.116	20151117 18:04:51.281	20151117 19:04:51.924	20151117 20:04:50.774	20151117 21:04:52.59	20151117 22:04:51.655	20151117 23:04:50.921	20151118 00:04:51.307	20151118 01:04:52.732	20151118 04:04:48.777	20151118 05:04:50.247	20151118 06:04:50.309	20151118 09:04:50.251	20151118 13:04:52.607	20151118 15:16:52.969	20151118 16:16:56.948	20151118 17:16:59.589	20151118 18:16:58.818	20151118 19:16:57.975	20151118 20:16:58.792	20151118 21:16:59.56	20151118 22:16:59.447	20151118 23:16:59.696	20151119 00:16:58.13	20151119 01:16:58.748	20151119 02:16:59.183	20151119 03:16:58.688	20151119 04:18:59.356	20151119 05:18:59.620	20151119 06:19:00.790	20151119 07:19:00.118	20151119 08:19:00.458	20151119 09:18:59.872	20151119 11:17:28.616	20151119 12:17:28.839	20151119 13:17:32.352	20151119 14:17:31.184	20151119 15:17:29.357	20151119 16:17:29.544	20151119 17:17:31.846	20151119 18:17:30.759	20151119 19:17:31.183	20151119 20:17:30.553	20151119 21:17:30.212	20151119 22:17:31.767	20151120 18:50:55.108	20151120 19:50:55.97	20151120 23:50:55.278	20151121 00:50:55.487	20151121 01:50:56.371	20151121 02:50:55.38	20151121 03:50:55.311	20151121 07:50:56.498	20151121 08:50:55.735	20151121 09:50:55.41	20151121 10:50:57.275	20151121 11:50:56.835	20151121 12:50:57.245	20151121 13:50:57.702	20151121 14:50:58.247	20151121 15:50:57.663	20151121 16:50:58.233	20151121 17:50:55.844	20151121 18:50:56.507	20151121 19:50:58.390	20151121 20:50:58.155	20151121 21:50:56.727	20151121 22:50:57.703	20151121 23:50:56.938	20151122 00:50:57.460	20151122 01:50:58.518	20151122 02:50:56.271	20151122 03:50:58.445	20151122 04:50:57.753	20151122 05:50:58.593	20151122 06:50:58.917	20151122 07:50:59.782	20151122 08:50:57.859	20151122 09:50:59.818	20151122 10:50:59.217	20151122 11:50:58.337	20151122 12:50:58.561	20151122 13:50:59.863	20151122 14:50:57.737	20151122 15:50:58.932	20151122 16:50:58.431	20151122 17:50:58.903	20151122 18:51:18.807	20151122 19:51:20.361	20151122 20:50:59.213	20151122 21:51:00.340	20151122 22:50:58.295	20151122 23:51:00.543	20151123 00:51:00.136	20151123 01:51:00.117	20151123 02:50:58.414	20151123 03:51:00.316	20151123 04:50:59.11	20151123 05:50:59.556	20151123 06:51:00.400	20151123 07:50:57.482	20151123 08:54:22.378	20151123 09:54:28.565	20151123 10:54:28.829	20151123 11:54:28.478	20151123 12:54:28.285	20151123 13:54:27.225
11	20151122 11:50:58.337	393.0	990.0	138.0	115.0	196.0	200.0	161.0	120.0	116.0	150.0	182.0	300.0	247.0	218.0	135.0	94.0	197.0	139.0	175.0	206.0	183.0	228.0	178.0	185.0	271.0	118.0	150.0	189.0	386.0	376.0	321.0	343.0	370.0	335.0	285.0	408.0	283.0	277.0	166.0	130.0	156.0	141.0	161.0	143.0	144.0	193.0	111.0	178.0	144.0	152.0	219.0	101.0	133.0	120.0	174.0	129.0	166.0	118.0	152.0	169.0	204.0	158.0	229.0	151.0	194.0	182.0	176.0	245.0	205.0	196.0	168.0	239.0	208.0	195.0	303.0	227.0	267.0	299.0	315.0	344.0	361.0	339.0	315.0	287.0	252.0	869.0	699.0	683.0	646.0	904.0	787.0	524.0	547.0	498.0	589.0	546.0	440.0	568.0	554.0	482.0	453.0	427.0	154.0	169.0	169.0	215.0	136.0	214.0	184.0	221.0	278.0	265.0
12	20151122 11:50:58.337	151.0	989.0	156.0	112.0	194.0	133.0	218.0	186.0	153.0	154.0	136.0	200.0	150.0	146.0	143.0	267.0	266.0	296.0	255.0	224.0	209.0	174.0	172.0	240.0	144.0	174.0	333.0	286.0	228.0	343.0	328.0	366.0	663.0	549.0	445.0	396.0	276.0	262.0	141.0	107.0	180.0	129.0	118.0	151.0	170.0	166.0	152.0	148.0	218.0	156.0	165.0	171.0	181.0	166.0	167.0	165.0	196.0	152.0	202.0	165.0	165.0	94.0	156.0	124.0	141.0	145.0	183.0	165.0	429.0	325.0	266.0	309.0	283.0	252.0	282.0	347.0	233.0	380.0	530.0	385.0	382.0	258.0	313.0	349.0	262.0	908.0	737.0	779.0	790.0	1039.0	907.0	729.0	715.0	400.0	250.0	313.0	386.0	458.0	491.0	354.0	307.0	384.0	176.0	280.0	134.0	216.0	193.0	155.0	217.0	161.0	259.0	259.0
13	20151122 04:50:57.753	51.0	991.0	135.0	107.0	123.0	189.0	171.0	155.0	138.0	121.0	141.0	82.0	146.0	174.0	172.0	272.0	296.0	203.0	231.0	208.0	303.0	189.0	249.0	193.0	216.0	286.0	243.0	100.0	261.0	402.0	325.0	348.0	324.0	331.0	269.0	315.0	272.0	235.0	156.0	146.0	120.0	106.0	247.0	203.0	139.0	127.0	131.0	147.0	151.0	185.0	159.0	136.0	242.0	138.0	201.0	112.0	62.0	132.0	138.0	159.0	245.0	268.0	214.0	212.0	190.0	271.0	169.0	138.0	177.0	123.0	212.0	278.0	391.0	254.0	340.0	277.0	395.0	347.0	468.0	469.0	334.0	440.0	349.0	326.0	734.0	219.0	232.0	144.0	229.0	243.0	198.0	180.0	160.0	330.0	232.0	220.0	246.0	195.0	173.0	233.0	310.0	330.0	149.0	141.0	132.0	248.0	217.0	210.0	152.0	116.0	155.0	251.0
14	20151122 11:50:58.337	429.0	990.0	243.0	149.0	129.0	127.0	217.0	162.0	154.0	132.0	161.0	353.0	289.0	287.0	199.0	287.0	261.0	287.0	155.0	264.0	234.0	254.0	217.0	242.0	292.0	242.0	146.0	187.0	250.0	230.0	321.0	178.0	256.0	195.0	274.0	285.0	248.0	659.0	201.0	235.0	258.0	213.0	245.0	170.0	254.0	176.0	98.0	144.0	161.0	133.0	167.0	152.0	114.0	182.0	115.0	230.0	144.0	164.0	139.0	227.0	79.0	203.0	216.0	158.0	132.0	223.0	210.0	240.0	222.0	167.0	198.0	152.0	175.0	206.0	126.0	195.0	206.0	211.0	296.0	306.0	266.0	308.0	169.0	201.0	213.0	750.0	571.0	663.0	567.0	809.0	701.0	491.0	405.0	170.0	354.0	393.0	486.0	429.0	367.0	363.0	374.0	203.0	184.0	99.0	194.0	164.0	141.0	254.0	128.0	133.0	177.0	358.0
15	20151117 23:04:50.921	416.0	990.0	165.0	172.0	119.0	207.0	146.0	178.0	149.0	157.0	405.0	948.0	348.0	270.0	280.0	275.0	286.0	247.0	175.0	161.0	268.0	156.0	241.0	216.0	225.0	163.0	155.0	154.0	327.0	342.0	373.0	322.0	379.0	337.0	373.0	364.0	248.0	427.0	143.0	136.0	240.0	235.0	167.0	135.0	179.0	117.0	138.0	195.0	180.0	113.0	129.0	180.0	161.0	135.0	143.0	139.0	99.0	144.0	272.0	125.0	152.0	136.0	176.0	153.0	109.0	252.0	167.0	188.0	156.0	121.0	164.0	209.0	112.0	126.0	148.0	187.0	206.0	131.0	218.0	250.0	243.0	286.0	231.0	235.0	232.0	383.0	657.0	627.0	554.0	607.0	537.0	596.0	611.0	577.0	538.0	599.0	754.0	929.0	834.0	768.0	476.0	515.0	188.0	136.0	189.0	221.0	87.0	196.0	202.0	241.0	279.0	469.0
16	20151122 10:50:59.217	307.0	988.0	183.0	199.0	140.0	119.0	96.0	168.0	171.0	163.0	186.0	317.0	450.0	448.0	394.0	353.0	341.0	365.0	173.0	256.0	247.0	181.0	184.0	108.0	204.0	195.0	211.0	234.0	354.0	230.0	335.0	357.0	350.0	309.0	264.0	310.0	223.0	266.0	173.0	165.0	205.0	201.0	128.0	166.0	214.0	123.0	159.0	109.0	176.0	176.0	186.0	200.0	132.0	176.0	159.0	178.0	171.0	165.0	127.0	153.0	102.0	185.0	185.0	175.0	207.0	139.0	178.0	286.0	361.0	336.0	405.0	381.0	411.0	473.0	335.0	393.0	205.0	222.0	275.0	468.0	455.0	456.0	418.0	402.0	1122.0	222.0	184.0	339.0	313.0	184.0	313.0	232.0	323.0	296.0	242.0	338.0	405.0	463.0	466.0	303.0	293.0	279.0	157.0	189.0	194.0	138.0	182.0	317.0	467.0	482.0	311.0	468.0
17	20151122 21:51:00.340	228.0	985.0	208.0	127.0	151.0	154.0	123.0	153.0	105.0	173.0	163.0	148.0	153.0	156.0	96.0	204.0	197.0	169.0	142.0	237.0	234.0	290.0	150.0	175.0	206.0	212.0	211.0	309.0	308.0	358.0	324.0	255.0	304.0	154.0	270.0	377.0	268.0	172.0	180.0	210.0	191.0	131.0	118.0	147.0	171.0	231.0	158.0	216.0	171.0	199.0	147.0	225.0	183.0	140.0	224.0	194.0	153.0	141.0	208.0	176.0	150.0	187.0	115.0	150.0	165.0	104.0	151.0	156.0	170.0	249.0	300.0	172.0	388.0	255.0	312.0	201.0	596.0	563.0	600.0	447.0	405.0	511.0	397.0	313.0	337.0	200.0	269.0	262.0	291.0	171.0	253.0	259.0	196.0	525.0	607.0	1344.0	1460.0	1842.0	1852.0	1182.0	1077.0	1152.0	136.0	211.0	233.0	120.0	171.0	255.0	280.0	199.0	220.0	236.0
18	20151122 15:50:58.932	349.0	983.0	158.0	151.0	123.0	152.0	132.0	191.0	168.0	163.0	222.0	140.0	198.0	184.0	131.0	304.0	195.0	454.0	255.0	380.0	392.0	264.0	335.0	288.0	323.0	199.0	206.0	202.0	304.0	284.0	299.0	454.0	472.0	389.0	340.0	323.0	347.0	358.0	213.0	184.0	242.0	207.0	206.0	220.0	223.0	153.0	134.0	226.0	155.0	167.0	119.0	154.0	217.0	172.0	238.0	134.0	146.0	189.0	147.0	199.0	162.0	142.0	180.0	167.0	154.0	118.0	150.0	188.0	250.0	288.0	284.0	264.0	281.0	279.0	273.0	299.0	185.0	160.0	272.0	162.0	255.0	261.0	219.0	205.0	185.0	322.0	524.0	699.0	1533.0	2999.0	2247.0	1063.0	1146.0	262.0	235.0	194.0	203.0	167.0	197.0	258.0	206.0	146.0	175.0	144.0	107.0	148.0	133.0	214.0	249.0	349.0	271.0	337.0
19	20151122 20:50:59.213	258.0	987.0	140.0	188.0	153.0	172.0	162.0	164.0	147.0	172.0	149.0	208.0	150.0	137.0	125.0	116.0	160.0	200.0	172.0	190.0	174.0	161.0	150.0	271.0	163.0	143.0	361.0	279.0	277.0	269.0	307.0	167.0	302.0	187.0	286.0	236.0	439.0	236.0	237.0	177.0	177.0	125.0	200.0	132.0	134.0	153.0	129.0	151.0	156.0	149.0	148.0	183.0	179.0	122.0	187.0	181.0	111.0	226.0	163.0	164.0	133.0	134.0	241.0	137.0	157.0	158.0	195.0	157.0	183.0	199.0	158.0	203.0	329.0	207.0	190.0	112.0	344.0	224.0	239.0	243.0	248.0	221.0	226.0	217.0	174.0	230.0	180.0	181.0	189.0	225.0	166.0	219.0	207.0	477.0	497.0	556.0	721.0	860.0	855.0	676.0	651.0	653.0	169.0	171.0	198.0	204.0	140.0	127.0	239.0	186.0	218.0	228.0
20	20151123 04:50:59.11	99.0	985.0	197.0	182.0	139.0	206.0	202.0	132.0	81.0	149.0	154.0	109.0	166.0	165.0	159.0	96.0	175.0	134.0	208.0	331.0	350.0	267.0	296.0	290.0	206.0	307.0	287.0	179.0	189.0	205.0	217.0	176.0	332.0	189.0	202.0	301.0	335.0	267.0	166.0	161.0	149.0	154.0	114.0	142.0	152.0	144.0	137.0	129.0	142.0	118.0	130.0	189.0	221.0	162.0	128.0	198.0	143.0	184.0	134.0	177.0	161.0	124.0	177.0	162.0	215.0	306.0	226.0	265.0	303.0	175.0	283.0	428.0	419.0	449.0	430.0	443.0	482.0	434.0	351.0	256.0	399.0	375.0	334.0	398.0	275.0	321.0	380.0	392.0	531.0	506.0	545.0	441.0	422.0	393.0	518.0	295.0	457.0	518.0	556.0	495.0	515.0	530.0	1052.0	884.0	660.0	616.0	1018.0	249.0	320.0	222.0	211.0	250.0
21	20151118 15:16:52.969	14.0	985.0	165.0	105.0	117.0	132.0	151.0	0.0	0.0	0.0	2.0	93.0	108.0	111.0	132.0	159.0	252.0	436.0	523.0	1221.0	1143.0	922.0	630.0	533.0	429.0	464.0	394.0	391.0	307.0	281.0	262.0	368.0	225.0	395.0	323.0	241.0	270.0	138.0	140.0	269.0	329.0	281.0	235.0	3.0	1.0	0.0	0.0	0.0	0.0	10.0	190.0	132.0	162.0	164.0	161.0	199.0	165.0	149.0	152.0	382.0	451.0	405.0	321.0	297.0	245.0	238.0	301.0	447.0	360.0	280.0	441.0	297.0	279.0	281.0	357.0	317.0	381.0	330.0	350.0	432.0	433.0	259.0	313.0	331.0	353.0	229.0	247.0	294.0	289.0	275.0	187.0	218.0	174.0	278.0	188.0	215.0	198.0	223.0	284.0	162.0	148.0	239.0	156.0	144.0	153.0	253.0	232.0	769.0	1462.0	1521.0	617.0	798.0
22	20151122 23:51:00.543	559.0	983.0	244.0	161.0	139.0	146.0	176.0	147.0	131.0	134.0	114.0	153.0	128.0	175.0	155.0	173.0	172.0	312.0	980.0	2070.0	1639.0	2056.0	821.0	742.0	747.0	875.0	799.0	645.0	597.0	447.0	404.0	468.0	370.0	539.0	426.0	373.0	459.0	95.0	237.0	204.0	166.0	128.0	144.0	181.0	145.0	173.0	164.0	164.0	137.0	206.0	159.0	146.0	198.0	180.0	193.0	170.0	241.0	139.0	229.0	122.0	189.0	189.0	138.0	311.0	334.0	236.0	220.0	267.0	269.0	204.0	171.0	202.0	214.0	192.0	193.0	211.0	213.0	190.0	158.0	200.0	182.0	212.0	209.0	185.0	185.0	279.0	384.0	358.0	400.0	371.0	330.0	372.0	288.0	277.0	445.0	404.0	965.0	1787.0	2867.0	2388.0	2042.0	2010.0	145.0	167.0	145.0	326.0	326.0	226.0	297.0	245.0	410.0	413.0
23	20151122 07:50:59.782	1295.0	984.0	211.0	201.0	180.0	160.0	160.0	126.0	140.0	137.0	132.0	153.0	159.0	143.0	227.0	275.0	291.0	316.0	376.0	481.0	536.0	657.0	326.0	364.0	418.0	264.0	270.0	254.0	366.0	471.0	418.0	431.0	356.0	399.0	395.0	257.0	309.0	174.0	275.0	267.0	262.0	382.0	287.0	226.0	302.0	249.0	256.0	188.0	209.0	159.0	137.0	164.0	136.0	205.0	196.0	151.0	154.0	296.0	354.0	204.0	676.0	762.0	695.0	560.0	370.0	440.0	287.0	243.0	78.0	200.0	229.0	243.0	270.0	234.0	279.0	221.0	181.0	558.0	446.0	545.0	915.0	1608.0	2187.0	1993.0	2934.0	259.0	210.0	183.0	205.0	232.0	210.0	223.0	191.0	268.0	164.0	240.0	252.0	256.0	230.0	205.0	192.0	253.0	142.0	164.0	136.0	251.0	158.0	262.0	322.0	258.0	321.0	389.0
24	20151122 06:50:58.917	1174.0	976.0	199.0	156.0	164.0	169.0	147.0	167.0	156.0	153.0	139.0	181.0	157.0	144.0	175.0	212.0	192.0	193.0	301.0	262.0	204.0	206.0	202.0	225.0	163.0	160.0	210.0	279.0	221.0	155.0	194.0	216.0	180.0	222.0	111.0	123.0	190.0	584.0	164.0	108.0	455.0	410.0	332.0	1124.0	896.0	183.0	146.0	163.0	198.0	184.0	277.0	162.0	153.0	219.0	126.0	130.0	202.0	396.0	299.0	348.0	336.0	297.0	419.0	350.0	526.0	240.0	254.0	183.0	155.0	164.0	194.0	162.0	209.0	152.0	277.0	195.0	202.0	222.0	410.0	791.0	2164.0	2390.0	1746.0	1474.0	2385.0	221.0	237.0	166.0	137.0	215.0	192.0	180.0	214.0	159.0	147.0	219.0	212.0	206.0	169.0	180.0	298.0	192.0	173.0	150.0	255.0	272.0	418.0	280.0	204.0	288.0	380.0	298.0
