index	mortality	x	y	20151117 14:05:09.993	20151117 15:05:20.12	20151117 16:05:19.137	20151117 17:05:19.912	20151117 18:05:18.818	20151117 19:05:19.719	20151117 20:05:18.585	20151117 21:05:19.697	20151117 22:05:19.320	20151117 23:05:18.657	20151118 00:05:19.208	20151118 01:05:20.390	20151118 02:05:18.983	20151118 03:05:17.216	20151118 04:05:16.472	20151118 05:05:17.854	20151118 06:05:18.55	20151118 15:17:20.730	20151118 16:17:24.465	20151118 17:17:27.236	20151118 18:17:26.605	20151118 19:17:25.592	20151118 20:17:26.469	20151118 21:17:26.716	20151118 22:17:27.97	20151118 23:17:27.267	20151119 00:17:25.505	20151119 01:17:26.338	20151119 02:17:26.898	20151119 03:17:26.246	20151119 04:19:27.95	20151119 05:19:27.212	20151119 06:19:28.497	20151119 07:19:27.648	20151119 08:19:28.197	20151119 11:17:56.282	20151119 12:17:56.601	20151119 13:18:00.75	20151119 14:17:58.781	20151119 15:17:57.84	20151119 16:17:57.354	20151119 17:17:59.498	20151119 18:17:58.515	20151119 19:17:58.717	20151119 20:17:58.257	20151119 21:17:57.829	20151119 22:17:59.302	20151119 23:17:59.529	20151120 17:51:16.686	20151120 18:51:22.633	20151120 19:51:22.845	20151120 20:51:23.901	20151120 21:51:22.350	20151120 22:51:22.27	20151120 23:51:22.909	20151121 00:51:22.986	20151121 01:51:23.908	20151121 02:51:22.655	20151121 07:51:24.252	20151121 08:51:23.398	20151121 09:51:22.604	20151121 10:51:24.873	20151121 11:51:24.568	20151121 12:51:24.826	20151121 13:51:25.299	20151121 14:51:26.53	20151121 15:51:25.175	20151121 16:51:25.787	20151121 17:51:23.542	20151121 18:51:23.993	20151121 19:51:26.243	20151121 20:51:25.933	20151121 21:51:24.477	20151121 22:51:25.398	20151121 23:51:24.689	20151122 00:51:25.145	20151122 01:51:26.214	20151122 02:51:23.990	20151122 03:51:26.177	20151122 04:51:25.475	20151122 05:51:26.145	20151122 06:51:26.632	20151122 07:51:27.436	20151122 08:51:25.411	20151122 09:51:27.598	20151122 10:51:26.878	20151122 11:51:25.826	20151122 12:51:26.69	20151122 13:51:27.512	20151122 14:51:25.368	20151122 15:51:26.628	20151122 16:51:26.158	20151122 17:51:26.522	20151122 18:51:46.948	20151122 19:51:48.450	20151122 20:51:26.800	20151122 21:51:28.89	20151122 22:51:25.921	20151122 23:51:28.316	20151123 00:51:27.862	20151123 01:51:27.787	20151123 02:51:26.33	20151123 03:51:28.31	20151123 04:51:26.592	20151123 05:51:27.265	20151123 06:51:28.249	20151123 07:51:25.271	20151123 09:54:56.408	20151123 10:54:56.468	20151123 11:54:56.128	20151123 12:54:56.72	20151123 13:54:54.996
14	20151121 20:51:25.933	1011.0	953.0	0.0	2.0	99.0	111.0	89.0	88.0	165.0	124.0	2.0	3.0	4.0	192.0	174.0	171.0	182.0	154.0	179.0	321.0	305.0	269.0	186.0	230.0	175.0	216.0	199.0	292.0	281.0	334.0	249.0	307.0	270.0	226.0	246.0	331.0	299.0	143.0	146.0	141.0	197.0	134.0	160.0	184.0	133.0	102.0	186.0	147.0	138.0	414.0	144.0	191.0	219.0	392.0	166.0	178.0	159.0	132.0	184.0	137.0	185.0	147.0	169.0	190.0	142.0	171.0	215.0	269.0	254.0	281.0	331.0	527.0	1281.0	2561.0	2658.0	3374.0	3670.0	2797.0	2550.0	2088.0	1744.0	1496.0	1498.0	2099.0	1966.0	1625.0	1378.0	1253.0	271.0	264.0	253.0	371.0	333.0	268.0	233.0	231.0	256.0	208.0	223.0	298.0	420.0	431.0	434.0	409.0	451.0	215.0	152.0	139.0	159.0	409.0	635.0	582.0	313.0	407.0
15	20151122 11:51:25.826	933.0	955.0	0.0	0.0	4.0	87.0	93.0	59.0	111.0	6.0	0.0	0.0	0.0	133.0	82.0	181.0	196.0	176.0	166.0	182.0	243.0	142.0	295.0	214.0	235.0	198.0	293.0	264.0	161.0	197.0	194.0	228.0	218.0	212.0	225.0	228.0	130.0	143.0	185.0	141.0	196.0	193.0	155.0	121.0	162.0	167.0	171.0	143.0	137.0	178.0	185.0	116.0	177.0	176.0	133.0	154.0	149.0	118.0	192.0	220.0	327.0	288.0	178.0	219.0	121.0	144.0	117.0	109.0	135.0	110.0	151.0	134.0	195.0	133.0	217.0	135.0	191.0	122.0	90.0	213.0	247.0	321.0	238.0	168.0	149.0	152.0	211.0	290.0	1355.0	1186.0	974.0	796.0	1001.0	1253.0	822.0	788.0	707.0	700.0	600.0	534.0	534.0	589.0	490.0	600.0	465.0	262.0	318.0	296.0	291.0	188.0	252.0	132.0	195.0	167.0
16	20151122 22:51:25.921	710.0	951.0	0.0	159.0	257.0	129.0	110.0	121.0	125.0	200.0	110.0	95.0	265.0	219.0	180.0	176.0	231.0	179.0	221.0	245.0	148.0	281.0	148.0	269.0	282.0	287.0	261.0	282.0	538.0	446.0	461.0	521.0	483.0	666.0	514.0	490.0	530.0	115.0	127.0	94.0	156.0	88.0	225.0	169.0	198.0	181.0	151.0	179.0	172.0	270.0	151.0	126.0	132.0	205.0	144.0	162.0	213.0	178.0	139.0	120.0	219.0	243.0	156.0	118.0	87.0	105.0	169.0	137.0	175.0	162.0	142.0	153.0	216.0	191.0	179.0	251.0	353.0	261.0	186.0	278.0	219.0	194.0	126.0	314.0	174.0	242.0	274.0	222.0	382.0	291.0	252.0	262.0	233.0	186.0	224.0	257.0	552.0	490.0	1008.0	2002.0	3972.0	2910.0	2233.0	1515.0	1403.0	195.0	283.0	352.0	440.0	302.0	187.0	209.0	162.0	184.0
17	20151122 14:51:25.368	515.0	953.0	0.0	2.0	81.0	90.0	129.0	118.0	165.0	123.0	4.0	4.0	4.0	277.0	116.0	154.0	185.0	133.0	174.0	198.0	230.0	228.0	225.0	152.0	217.0	167.0	213.0	166.0	185.0	269.0	265.0	232.0	301.0	294.0	216.0	196.0	220.0	119.0	105.0	161.0	131.0	136.0	176.0	159.0	159.0	171.0	95.0	138.0	177.0	141.0	132.0	183.0	153.0	153.0	159.0	108.0	176.0	230.0	268.0	93.0	224.0	198.0	142.0	143.0	113.0	189.0	120.0	144.0	108.0	127.0	224.0	232.0	228.0	242.0	232.0	192.0	172.0	180.0	145.0	196.0	195.0	170.0	221.0	231.0	235.0	204.0	257.0	258.0	306.0	463.0	587.0	804.0	648.0	478.0	453.0	608.0	667.0	972.0	1526.0	1326.0	1487.0	1144.0	1113.0	952.0	874.0	118.0	164.0	141.0	177.0	256.0	223.0	191.0	213.0	276.0
18	20151118 19:17:25.592	472.0	952.0	0.0	17.0	109.0	108.0	89.0	153.0	163.0	98.0	88.0	4.0	73.0	143.0	163.0	219.0	189.0	159.0	139.0	333.0	296.0	408.0	495.0	1151.0	841.0	831.0	746.0	1021.0	711.0	793.0	873.0	894.0	706.0	746.0	530.0	493.0	478.0	100.0	172.0	218.0	154.0	190.0	173.0	133.0	211.0	158.0	218.0	258.0	156.0	251.0	130.0	147.0	174.0	202.0	110.0	132.0	144.0	156.0	146.0	129.0	257.0	94.0	73.0	138.0	108.0	112.0	251.0	367.0	214.0	200.0	235.0	166.0	209.0	175.0	269.0	305.0	233.0	235.0	201.0	171.0	167.0	256.0	220.0	135.0	232.0	137.0	205.0	215.0	230.0	191.0	216.0	260.0	295.0	210.0	200.0	157.0	471.0	383.0	870.0	1531.0	1857.0	1284.0	1192.0	677.0	674.0	164.0	144.0	215.0	175.0	196.0	115.0	230.0	198.0	250.0
19	20151123 10:54:56.468	281.0	955.0	0.0	0.0	3.0	113.0	72.0	8.0	87.0	2.0	0.0	0.0	0.0	162.0	121.0	63.0	94.0	175.0	98.0	283.0	183.0	176.0	212.0	203.0	265.0	298.0	278.0	401.0	365.0	259.0	264.0	320.0	402.0	245.0	279.0	249.0	304.0	138.0	177.0	148.0	106.0	161.0	151.0	210.0	161.0	107.0	162.0	193.0	145.0	206.0	141.0	134.0	111.0	115.0	126.0	160.0	143.0	184.0	212.0	130.0	129.0	216.0	222.0	135.0	114.0	139.0	131.0	202.0	183.0	104.0	129.0	199.0	165.0	200.0	211.0	205.0	211.0	232.0	115.0	164.0	224.0	192.0	208.0	151.0	166.0	173.0	185.0	136.0	216.0	162.0	163.0	180.0	268.0	241.0	184.0	186.0	219.0	234.0	167.0	165.0	323.0	306.0	233.0	239.0	289.0	149.0	216.0	293.0	318.0	237.0	842.0	678.0	263.0	326.0
20	20151122 02:51:23.990	83.0	955.0	0.0	0.0	3.0	64.0	63.0	51.0	145.0	5.0	0.0	0.0	0.0	124.0	218.0	183.0	95.0	139.0	149.0	264.0	245.0	123.0	175.0	176.0	208.0	246.0	173.0	270.0	147.0	181.0	248.0	195.0	177.0	217.0	146.0	206.0	170.0	155.0	152.0	187.0	140.0	221.0	190.0	126.0	186.0	183.0	204.0	145.0	175.0	272.0	261.0	259.0	288.0	262.0	290.0	195.0	209.0	264.0	175.0	209.0	247.0	196.0	208.0	200.0	164.0	180.0	226.0	205.0	272.0	239.0	224.0	243.0	207.0	271.0	118.0	164.0	136.0	174.0	158.0	985.0	890.0	543.0	664.0	1080.0	1076.0	885.0	533.0	561.0	342.0	290.0	329.0	350.0	378.0	418.0	478.0	369.0	213.0	261.0	200.0	271.0	248.0	300.0	280.0	170.0	227.0	194.0	220.0	218.0	233.0	239.0	295.0	245.0	236.0	263.0
21	20151122 11:51:25.826	48.0	951.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	199.0	278.0	224.0	177.0	318.0	312.0	370.0	456.0	147.0	152.0	210.0	151.0	165.0	204.0	191.0	232.0	215.0	158.0	116.0	168.0	128.0	194.0	173.0	162.0	108.0	148.0	122.0	213.0	175.0	203.0	128.0	132.0	171.0	117.0	157.0	142.0	159.0	207.0	151.0	129.0	128.0	164.0	113.0	154.0	127.0	174.0	122.0	247.0	133.0	126.0	162.0	158.0	156.0	120.0	182.0	109.0	178.0	248.0	171.0	166.0	199.0	147.0	275.0	496.0	475.0	374.0	325.0	142.0	1374.0	986.0	696.0	581.0	754.0	967.0	702.0	756.0	166.0	210.0	249.0	156.0	181.0	255.0	253.0	240.0	294.0	145.0	182.0	137.0	134.0	227.0	171.0	196.0	281.0	437.0
22	20151122 04:51:25.475	32.0	950.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	201.0	162.0	201.0	270.0	224.0	168.0	262.0	707.0	245.0	276.0	210.0	308.0	330.0	192.0	280.0	261.0	220.0	200.0	199.0	254.0	225.0	235.0	339.0	224.0	215.0	205.0	251.0	199.0	211.0	195.0	226.0	142.0	115.0	228.0	150.0	133.0	180.0	190.0	181.0	216.0	187.0	166.0	151.0	115.0	119.0	144.0	153.0	123.0	118.0	129.0	187.0	192.0	173.0	167.0	248.0	210.0	227.0	174.0	186.0	306.0	679.0	1030.0	1353.0	1681.0	1751.0	1362.0	944.0	915.0	441.0	369.0	370.0	255.0	301.0	218.0	335.0	321.0	234.0	228.0	329.0	209.0	273.0	329.0	249.0	254.0	307.0	119.0	153.0	158.0	200.0	190.0	111.0	178.0	341.0	250.0
23	20151119 00:17:25.505	757.0	955.0	0.0	0.0	5.0	94.0	91.0	50.0	115.0	4.0	0.0	0.0	0.0	138.0	104.0	93.0	142.0	121.0	194.0	152.0	133.0	205.0	200.0	323.0	501.0	670.0	519.0	526.0	1606.0	1440.0	1506.0	1557.0	1432.0	1115.0	1113.0	1034.0	658.0	123.0	112.0	194.0	121.0	107.0	229.0	128.0	187.0	179.0	178.0	134.0	125.0	204.0	95.0	104.0	153.0	264.0	205.0	141.0	146.0	151.0	175.0	149.0	202.0	168.0	84.0	115.0	123.0	160.0	150.0	169.0	159.0	119.0	179.0	161.0	256.0	215.0	264.0	400.0	846.0	918.0	767.0	488.0	366.0	250.0	188.0	334.0	339.0	322.0	202.0	269.0	215.0	260.0	282.0	297.0	1052.0	1139.0	659.0	671.0	249.0	150.0	175.0	224.0	761.0	528.0	396.0	434.0	356.0	198.0	218.0	193.0	166.0	353.0	501.0	479.0	357.0	543.0
