index	mortality	x	y	20150117 19:19:27.885	20150117 20:20:20.378	20150117 21:21:13.81	20150117 22:22:00.770	20150117 23:22:55.207	20150118 00:23:48.136	20150118 01:24:40.132	20150118 02:25:25.474	20150118 03:26:11.743	20150118 04:26:56.174	20150118 05:27:44.93	20150118 06:28:29.935	20150118 07:29:12.504	20150118 08:30:02.765	20150118 09:30:58.222	20150118 10:31:44.227	20150118 11:32:28.27	20150118 12:33:16.171	20150118 13:34:11.873	20150118 14:35:04.505	20150118 15:35:59.430	20150118 16:13:23.796	20150118 17:14:13.105	20150118 18:14:59.03	20150118 19:15:34.222	20150118 20:16:28.405	20150118 21:17:10.330	20150118 22:17:58.943	20150118 23:18:54.906	20150119 00:19:40.802	20150119 01:20:28.15	20150119 02:21:10.890	20150119 03:21:58.805	20150119 04:22:46.616	20150119 05:23:38.132	20150119 06:24:16.263	20150119 07:25:08.48	20150119 08:26:00.500	20150119 09:26:51.331	20150119 10:27:41.911	20150119 11:28:22.690	20150119 12:29:04.425	20150119 13:29:50.649	20150119 14:30:33.777	20150119 15:31:28.555	20150119 16:32:19.164	20150119 17:33:14.283	20150119 18:34:07.923	20150119 19:34:52.959	20150119 20:35:43.855	20150119 21:36:20.15	20150119 22:37:09.682	20150119 23:38:03.646	20150120 00:38:52.469	20150120 01:39:48.567	20150120 02:40:38.366	20150120 03:41:33.07	20150120 04:42:30.84	20150120 05:43:11.664	20150120 06:44:05.03	20150120 07:44:57.182	20150120 08:45:49.280	20150120 09:46:39.292	20150120 10:47:30.453	20150120 11:48:23.303	20150120 12:49:20.337	20150120 14:22:38.605	20150120 15:23:38.595	20150120 16:24:29.535	20150120 17:25:26.07	20150120 18:26:15.370	20150120 19:27:12.674	20150120 20:28:05.578	20150120 21:28:57.94	20150120 22:29:44.132	20150120 23:30:34.627	20150121 00:31:29.783	20150121 01:32:24.422	20150121 02:33:18.959	20150121 03:34:24.461	20150121 04:35:08.988	20150121 05:36:02.700	20150121 06:37:01.808	20150121 07:37:53.210	20150121 09:39:41.443	20150121 10:40:33.618	20150121 11:41:28.983	20150121 12:42:17.695	20150121 13:43:08.25	20150121 14:44:01.16	20150121 15:44:55.237	20150121 16:45:52.166	20150121 17:46:28.903	20150121 18:47:24.687	20150121 19:48:22.309	20150121 20:49:25.718	20150121 21:50:25.273	20150121 22:51:21.256	20150121 23:52:14.694	20150122 00:53:10.375	20150122 01:53:58.293	20150122 02:54:53.458	20150122 03:55:41.979	20150122 04:56:37.729	20150122 05:57:30.252	20150122 06:58:17.59	20150122 07:59:16.859	20150122 09:00:17.01	20150122 10:01:20.528	20150122 11:02:19.546	20150122 12:03:22.529	20150122 13:04:18.890	20150122 14:05:18.671	20150122 15:06:09.927	20150122 16:07:07.701	20150122 17:08:05.625	20150122 18:09:07.118	20150122 19:10:01.515	20150122 20:10:54.987	20150122 21:11:57.45
11	20150118 16:13:23.796	1051.0	1033.0	165.0	139.0	135.0	150.0	107.0	124.0	138.0	121.0	122.0	130.0	171.0	134.0	131.0	137.0	90.0	137.0	125.0	175.0	110.0	73.0	118.0	143.0	147.0	190.0	186.0	144.0	121.0	128.0	142.0	149.0	130.0	139.0	156.0	126.0	143.0	125.0	37.0	74.0	4.0	127.0	132.0	2.0	48.0	177.0	27.0	118.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	142.0	40.0	175.0	103.0	4.0	2.0	1.0	2.0	152.0	142.0	15.0	172.0	116.0	132.0	185.0	126.0	3.0	16.0	12.0	1.0	1.0	53.0	10.0	122.0	112.0	144.0	120.0	175.0	122.0	155.0	178.0	131.0	165.0	118.0	177.0	156.0	119.0	116.0	117.0	127.0	133.0	155.0	128.0	80.0	150.0	136.0	92.0	150.0	121.0	92.0	111.0	87.0
12	20150120 16:24:29.535	1027.0	1033.0	104.0	107.0	148.0	151.0	180.0	98.0	92.0	87.0	111.0	61.0	121.0	79.0	95.0	121.0	76.0	101.0	96.0	179.0	71.0	101.0	128.0	81.0	93.0	166.0	137.0	133.0	86.0	114.0	81.0	112.0	135.0	148.0	147.0	110.0	93.0	93.0	32.0	51.0	2.0	79.0	102.0	3.0	39.0	40.0	28.0	135.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	118.0	115.0	107.0	102.0	41.0	1.0	1.0	1.0	154.0	124.0	31.0	98.0	218.0	102.0	128.0	89.0	1.0	8.0	10.0	1.0	0.0	131.0	19.0	89.0	113.0	130.0	97.0	208.0	151.0	127.0	159.0	146.0	98.0	141.0	129.0	109.0	93.0	104.0	80.0	199.0	158.0	147.0	151.0	123.0	158.0	143.0	135.0	127.0	105.0	98.0	127.0	106.0
13	20150121 01:32:24.422	1017.0	1033.0	217.0	189.0	155.0	137.0	148.0	96.0	122.0	127.0	110.0	134.0	134.0	119.0	129.0	191.0	131.0	120.0	138.0	131.0	120.0	132.0	166.0	177.0	130.0	164.0	100.0	156.0	147.0	156.0	201.0	140.0	114.0	163.0	124.0	183.0	117.0	45.0	50.0	47.0	3.0	172.0	168.0	3.0	34.0	102.0	46.0	177.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	55.0	101.0	105.0	51.0	43.0	4.0	1.0	1.0	74.0	145.0	31.0	129.0	146.0	99.0	232.0	142.0	1.0	14.0	9.0	1.0	1.0	79.0	12.0	66.0	123.0	132.0	156.0	159.0	153.0	93.0	174.0	159.0	165.0	86.0	160.0	164.0	192.0	112.0	179.0	201.0	196.0	133.0	167.0	88.0	156.0	164.0	183.0	111.0	224.0	128.0	115.0	143.0
14	20150120 18:26:15.370	942.0	1033.0	157.0	123.0	150.0	75.0	161.0	98.0	128.0	80.0	100.0	100.0	70.0	95.0	93.0	115.0	109.0	104.0	71.0	92.0	122.0	90.0	210.0	116.0	86.0	110.0	115.0	109.0	73.0	83.0	170.0	101.0	94.0	129.0	124.0	149.0	97.0	49.0	30.0	69.0	6.0	113.0	83.0	4.0	29.0	86.0	34.0	120.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	47.0	41.0	121.0	30.0	9.0	1.0	1.0	0.0	55.0	147.0	17.0	110.0	140.0	111.0	128.0	116.0	1.0	6.0	10.0	1.0	0.0	155.0	4.0	68.0	125.0	106.0	62.0	152.0	110.0	104.0	134.0	129.0	120.0	129.0	145.0	179.0	110.0	72.0	105.0	108.0	101.0	111.0	219.0	102.0	114.0	172.0	93.0	94.0	143.0	167.0	92.0	67.0
15	20150120 18:26:15.370	891.0	1033.0	108.0	98.0	92.0	115.0	79.0	118.0	90.0	88.0	97.0	101.0	113.0	115.0	70.0	97.0	100.0	94.0	119.0	125.0	114.0	103.0	119.0	144.0	86.0	88.0	103.0	94.0	171.0	129.0	85.0	75.0	98.0	102.0	131.0	110.0	122.0	109.0	28.0	80.0	6.0	117.0	202.0	3.0	72.0	183.0	41.0	107.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	90.0	69.0	108.0	79.0	14.0	1.0	1.0	1.0	44.0	77.0	10.0	85.0	160.0	127.0	112.0	116.0	1.0	13.0	19.0	1.0	0.0	181.0	5.0	55.0	211.0	99.0	61.0	201.0	112.0	129.0	111.0	137.0	111.0	111.0	68.0	121.0	142.0	87.0	75.0	87.0	160.0	112.0	107.0	12.0	103.0	153.0	114.0	70.0	92.0	119.0	138.0	96.0
16	20150120 15:23:38.595	800.0	1032.0	144.0	124.0	147.0	124.0	118.0	74.0	112.0	84.0	81.0	119.0	93.0	103.0	132.0	106.0	113.0	91.0	123.0	87.0	150.0	79.0	105.0	93.0	85.0	98.0	124.0	111.0	92.0	103.0	174.0	115.0	124.0	94.0	77.0	143.0	89.0	128.0	124.0	46.0	64.0	126.0	115.0	6.0	107.0	125.0	99.0	99.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	219.0	393.0	378.0	312.0	232.0	270.0	3.0	33.0	2.0	298.0	238.0	264.0	232.0	203.0	202.0	193.0	210.0	34.0	185.0	290.0	20.0	9.0	230.0	239.0	226.0	261.0	252.0	211.0	186.0	231.0	255.0	189.0	190.0	222.0	231.0	193.0	167.0	193.0	132.0	189.0	139.0	189.0	205.0	159.0	194.0	187.0	173.0	212.0	201.0	140.0	171.0	203.0	130.0
17	20150120 16:24:29.535	770.0	1033.0	123.0	81.0	72.0	164.0	80.0	105.0	106.0	105.0	97.0	72.0	139.0	119.0	140.0	102.0	111.0	149.0	74.0	144.0	68.0	85.0	134.0	130.0	81.0	126.0	105.0	81.0	100.0	107.0	95.0	103.0	155.0	85.0	108.0	134.0	103.0	75.0	42.0	18.0	2.0	94.0	124.0	3.0	45.0	132.0	31.0	95.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	181.0	121.0	135.0	96.0	24.0	2.0	4.0	3.0	76.0	158.0	20.0	114.0	256.0	106.0	167.0	142.0	2.0	14.0	16.0	1.0	1.0	104.0	11.0	171.0	245.0	120.0	135.0	236.0	190.0	161.0	111.0	145.0	140.0	106.0	142.0	194.0	140.0	131.0	97.0	111.0	143.0	143.0	95.0	103.0	144.0	137.0	138.0	144.0	111.0	101.0	157.0	135.0
18	20150120 18:26:15.370	679.0	1033.0	137.0	97.0	94.0	75.0	112.0	136.0	55.0	106.0	75.0	57.0	60.0	86.0	77.0	130.0	146.0	124.0	119.0	90.0	132.0	50.0	75.0	130.0	82.0	113.0	131.0	120.0	114.0	156.0	65.0	100.0	89.0	94.0	119.0	120.0	72.0	58.0	32.0	36.0	3.0	160.0	100.0	2.0	65.0	60.0	33.0	71.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	27.0	76.0	151.0	28.0	14.0	1.0	2.0	1.0	136.0	88.0	24.0	41.0	156.0	133.0	119.0	170.0	2.0	19.0	18.0	1.0	1.0	95.0	6.0	102.0	118.0	153.0	109.0	106.0	159.0	143.0	106.0	86.0	159.0	127.0	118.0	114.0	123.0	153.0	121.0	144.0	106.0	158.0	86.0	68.0	132.0	201.0	103.0	108.0	123.0	124.0	155.0	151.0
19	20150121 03:34:24.461	653.0	1033.0	90.0	77.0	96.0	83.0	132.0	113.0	92.0	87.0	90.0	74.0	80.0	68.0	59.0	66.0	114.0	99.0	120.0	152.0	117.0	78.0	77.0	137.0	163.0	132.0	139.0	154.0	90.0	61.0	127.0	146.0	145.0	146.0	115.0	108.0	151.0	88.0	27.0	22.0	6.0	82.0	98.0	3.0	21.0	73.0	48.0	95.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	89.0	70.0	89.0	62.0	22.0	2.0	2.0	1.0	105.0	53.0	20.0	137.0	105.0	112.0	83.0	67.0	1.0	12.0	8.0	1.0	1.0	92.0	11.0	85.0	95.0	134.0	67.0	163.0	107.0	124.0	123.0	129.0	129.0	151.0	197.0	190.0	180.0	121.0	111.0	153.0	103.0	141.0	50.0	45.0	112.0	90.0	106.0	111.0	210.0	135.0	108.0	126.0
20	20150120 18:26:15.370	640.0	1033.0	129.0	104.0	126.0	135.0	168.0	109.0	84.0	94.0	124.0	74.0	117.0	128.0	148.0	112.0	73.0	100.0	86.0	81.0	122.0	79.0	129.0	83.0	102.0	143.0	133.0	87.0	86.0	148.0	102.0	74.0	105.0	145.0	131.0	109.0	146.0	60.0	53.0	55.0	3.0	93.0	88.0	2.0	46.0	86.0	28.0	127.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	103.0	91.0	117.0	26.0	38.0	2.0	1.0	3.0	156.0	208.0	29.0	136.0	192.0	130.0	172.0	164.0	1.0	11.0	14.0	1.0	0.0	52.0	8.0	137.0	101.0	139.0	117.0	189.0	111.0	144.0	130.0	146.0	188.0	128.0	86.0	101.0	160.0	139.0	112.0	148.0	92.0	98.0	112.0	35.0	135.0	167.0	102.0	127.0	113.0	133.0	106.0	106.0
21	20150120 16:24:29.535	487.0	1033.0	109.0	78.0	96.0	83.0	58.0	92.0	124.0	88.0	148.0	82.0	98.0	107.0	114.0	126.0	138.0	135.0	140.0	148.0	148.0	110.0	136.0	184.0	104.0	193.0	235.0	260.0	184.0	184.0	191.0	210.0	173.0	214.0	252.0	165.0	240.0	155.0	53.0	39.0	3.0	136.0	140.0	3.0	56.0	94.0	64.0	209.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	164.0	100.0	106.0	169.0	26.0	2.0	1.0	4.0	129.0	144.0	28.0	154.0	320.0	129.0	116.0	153.0	2.0	15.0	5.0	0.0	0.0	153.0	7.0	148.0	105.0	160.0	72.0	67.0	210.0	150.0	109.0	130.0	128.0	132.0	113.0	108.0	145.0	177.0	58.0	149.0	127.0	122.0	95.0	8.0	95.0	108.0	97.0	117.0	127.0	123.0	102.0	86.0
22	20150120 16:24:29.535	475.0	1033.0	135.0	129.0	102.0	97.0	120.0	99.0	141.0	132.0	133.0	131.0	124.0	157.0	71.0	190.0	113.0	76.0	146.0	160.0	80.0	141.0	111.0	167.0	111.0	171.0	176.0	185.0	168.0	132.0	187.0	147.0	114.0	184.0	191.0	199.0	144.0	98.0	55.0	75.0	3.0	172.0	114.0	3.0	30.0	136.0	44.0	190.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	130.0	79.0	70.0	142.0	23.0	2.0	2.0	1.0	209.0	136.0	24.0	156.0	136.0	95.0	185.0	137.0	1.0	20.0	6.0	1.0	0.0	79.0	13.0	177.0	121.0	185.0	127.0	162.0	119.0	162.0	63.0	146.0	149.0	165.0	96.0	205.0	134.0	132.0	115.0	126.0	136.0	113.0	200.0	86.0	111.0	144.0	115.0	148.0	150.0	142.0	68.0	114.0
