index	mortality	x	y	20150117 19:19:53.630	20150117 20:20:45.945	20150117 21:21:38.681	20150117 22:22:26.309	20150117 23:23:20.713	20150118 00:24:13.726	20150118 01:25:05.648	20150118 02:25:51.91	20150118 03:26:37.294	20150118 04:27:21.558	20150118 05:28:09.656	20150118 06:28:55.442	20150118 07:29:38.356	20150118 08:30:28.433	20150118 09:31:23.810	20150118 10:32:09.775	20150118 11:32:53.516	20150118 12:33:41.748	20150118 13:34:37.504	20150118 14:35:30.88	20150118 15:36:25.198	20150118 16:13:49.367	20150118 17:14:38.976	20150118 18:15:24.591	20150118 19:15:59.708	20150118 20:16:53.963	20150118 21:17:35.994	20150118 22:18:24.548	20150118 23:19:20.514	20150119 00:20:06.426	20150119 01:20:53.658	20150119 02:21:36.325	20150119 03:22:24.187	20150119 04:23:12.183	20150119 05:24:03.635	20150119 06:24:41.834	20150119 07:25:33.710	20150119 08:26:27.882	20150119 09:27:16.914	20150119 10:28:07.465	20150119 11:28:48.79	20150119 12:29:29.909	20150119 13:30:16.156	20150119 14:30:59.142	20150119 15:31:54.293	20150119 16:32:44.665	20150119 17:33:39.909	20150119 18:34:33.487	20150119 19:35:18.394	20150119 20:36:09.387	20150119 21:36:45.436	20150119 22:37:35.126	20150119 23:38:29.208	20150120 00:39:18.88	20150120 01:40:14.155	20150120 02:41:03.954	20150120 03:41:58.644	20150120 04:42:55.556	20150120 05:43:37.368	20150120 06:44:30.563	20150120 07:45:22.821	20150120 08:46:14.815	20150120 09:47:04.759	20150120 10:47:56.58	20150120 11:48:48.958	20150120 12:49:45.812	20150120 14:23:04.231	20150120 15:24:06.12	20150120 16:24:55.324	20150120 17:25:51.595	20150120 18:26:40.925	20150120 19:27:38.173	20150120 20:28:31.76	20150120 21:29:22.756	20150120 22:30:09.814	20150120 23:31:00.337	20150121 00:31:55.497	20150121 01:32:50.52	20150121 02:33:44.605	20150121 03:34:50.153	20150121 04:35:34.518	20150121 05:36:28.302	20150121 06:37:27.322	20150121 07:38:18.827	20150121 08:39:07.188	20150121 09:40:07.48	20150121 10:40:59.338	20150121 11:41:54.652	20150121 12:42:43.337	20150121 13:43:33.578	20150121 14:44:26.599	20150121 15:45:20.840	20150121 16:46:17.600	20150121 17:46:54.578	20150121 18:47:50.282	20150121 19:48:48.01	20150121 20:49:51.224	20150121 21:50:50.870	20150121 22:51:46.965	20150121 23:52:40.370	20150122 00:53:36.57	20150122 01:54:23.751	20150122 02:55:19.60	20150122 03:56:07.560	20150122 04:57:03.383	20150122 05:57:56.22	20150122 06:58:44.612	20150122 07:59:42.446	20150122 09:00:42.653	20150122 10:01:45.935	20150122 11:02:45.98	20150122 12:03:48.161	20150122 13:04:44.616	20150122 14:05:44.333	20150122 15:06:35.664	20150122 16:07:33.332	20150122 17:08:31.162	20150122 18:09:32.667	20150122 19:10:27.96	20150122 20:11:20.592
11	20150122 17:08:31.162	1245.0	1006.0	111.0	91.0	118.0	139.0	94.0	106.0	92.0	150.0	149.0	109.0	97.0	76.0	97.0	152.0	94.0	169.0	124.0	104.0	95.0	127.0	89.0	145.0	104.0	99.0	132.0	154.0	123.0	157.0	146.0	150.0	171.0	146.0	111.0	89.0	92.0	86.0	107.0	91.0	88.0	105.0	111.0	131.0	99.0	77.0	105.0	194.0	194.0	127.0	148.0	124.0	148.0	102.0	109.0	105.0	150.0	137.0	103.0	125.0	120.0	113.0	162.0	117.0	121.0	115.0	86.0	168.0	149.0	163.0	162.0	139.0	173.0	137.0	106.0	159.0	134.0	197.0	125.0	201.0	144.0	174.0	114.0	217.0	131.0	161.0	145.0	169.0	158.0	88.0	136.0	116.0	171.0	137.0	110.0	111.0	189.0	184.0	114.0	134.0	180.0	127.0	128.0	119.0	84.0	151.0	114.0	165.0	151.0	157.0	133.0	125.0	151.0	171.0	91.0	151.0	232.0	169.0	287.0	366.0	350.0	420.0
12	20150121 19:48:48.01	263.0	999.0	99.0	116.0	116.0	138.0	114.0	81.0	107.0	108.0	84.0	114.0	105.0	156.0	79.0	114.0	64.0	84.0	96.0	91.0	123.0	133.0	74.0	80.0	136.0	129.0	128.0	82.0	146.0	115.0	107.0	111.0	134.0	83.0	102.0	112.0	98.0	148.0	119.0	94.0	105.0	134.0	109.0	119.0	124.0	123.0	131.0	107.0	144.0	162.0	170.0	117.0	182.0	91.0	90.0	213.0	114.0	132.0	79.0	124.0	160.0	154.0	133.0	156.0	159.0	129.0	125.0	120.0	166.0	120.0	128.0	175.0	155.0	187.0	102.0	153.0	120.0	152.0	103.0	144.0	203.0	149.0	129.0	221.0	124.0	186.0	157.0	170.0	248.0	120.0	173.0	200.0	174.0	255.0	206.0	248.0	199.0	312.0	244.0	214.0	298.0	403.0	426.0	519.0	478.0	489.0	313.0	227.0	334.0	310.0	371.0	370.0	336.0	341.0	326.0	259.0	323.0	169.0	308.0	335.0	239.0	320.0
13	20150121 09:40:07.48	454.0	998.0	110.0	147.0	94.0	122.0	91.0	118.0	80.0	120.0	124.0	85.0	130.0	140.0	123.0	134.0	77.0	145.0	79.0	73.0	106.0	107.0	109.0	118.0	129.0	140.0	55.0	147.0	106.0	89.0	107.0	113.0	120.0	55.0	78.0	105.0	102.0	120.0	66.0	101.0	91.0	107.0	95.0	86.0	132.0	174.0	161.0	179.0	153.0	181.0	165.0	246.0	372.0	338.0	326.0	312.0	308.0	238.0	286.0	285.0	200.0	219.0	234.0	154.0	241.0	171.0	211.0	147.0	246.0	202.0	173.0	233.0	185.0	203.0	212.0	187.0	181.0	208.0	264.0	235.0	178.0	189.0	213.0	131.0	192.0	192.0	227.0	507.0	387.0	425.0	351.0	298.0	360.0	354.0	396.0	445.0	399.0	409.0	467.0	509.0	545.0	613.0	591.0	704.0	196.0	179.0	182.0	183.0	135.0	201.0	165.0	146.0	194.0	203.0	224.0	203.0	164.0	201.0	154.0	124.0	234.0	182.0
14	20150121 10:40:59.338	465.0	990.0	150.0	150.0	122.0	118.0	116.0	108.0	103.0	111.0	128.0	93.0	116.0	132.0	102.0	104.0	125.0	153.0	108.0	80.0	77.0	127.0	128.0	53.0	120.0	123.0	88.0	86.0	93.0	97.0	162.0	101.0	155.0	106.0	117.0	69.0	95.0	165.0	91.0	104.0	106.0	112.0	107.0	126.0	119.0	162.0	110.0	163.0	99.0	134.0	136.0	123.0	244.0	210.0	157.0	224.0	168.0	157.0	164.0	186.0	156.0	135.0	130.0	178.0	219.0	180.0	149.0	144.0	187.0	145.0	126.0	146.0	153.0	110.0	138.0	216.0	124.0	132.0	176.0	183.0	121.0	154.0	175.0	154.0	78.0	158.0	103.0	258.0	350.0	318.0	337.0	257.0	250.0	334.0	202.0	258.0	259.0	223.0	317.0	425.0	414.0	411.0	405.0	548.0	136.0	79.0	77.0	114.0	133.0	168.0	162.0	195.0	155.0	207.0	186.0	149.0	108.0	179.0	140.0	125.0	159.0	121.0
15	20150122 12:03:48.161	44.0	989.0	152.0	129.0	103.0	104.0	128.0	132.0	79.0	101.0	59.0	86.0	92.0	100.0	133.0	93.0	94.0	79.0	79.0	156.0	73.0	82.0	116.0	122.0	123.0	123.0	119.0	109.0	140.0	127.0	93.0	161.0	139.0	105.0	83.0	107.0	131.0	102.0	108.0	108.0	100.0	121.0	121.0	98.0	92.0	131.0	60.0	151.0	126.0	147.0	108.0	128.0	99.0	127.0	80.0	123.0	77.0	119.0	99.0	131.0	109.0	90.0	101.0	73.0	173.0	93.0	198.0	141.0	119.0	102.0	113.0	111.0	124.0	86.0	115.0	139.0	143.0	91.0	84.0	117.0	150.0	155.0	150.0	147.0	154.0	123.0	151.0	156.0	132.0	100.0	125.0	178.0	115.0	113.0	101.0	165.0	103.0	145.0	146.0	139.0	90.0	135.0	119.0	127.0	133.0	134.0	172.0	140.0	171.0	112.0	166.0	189.0	188.0	222.0	338.0	332.0	358.0	239.0	302.0	304.0	254.0	284.0
16	20150122 11:02:45.98	36.0	986.0	131.0	96.0	82.0	142.0	96.0	135.0	100.0	121.0	92.0	144.0	65.0	96.0	138.0	197.0	110.0	117.0	65.0	134.0	142.0	97.0	88.0	62.0	90.0	142.0	145.0	140.0	150.0	129.0	130.0	151.0	92.0	79.0	108.0	72.0	75.0	144.0	144.0	142.0	98.0	167.0	122.0	138.0	74.0	109.0	140.0	122.0	103.0	75.0	121.0	99.0	140.0	106.0	104.0	85.0	131.0	99.0	130.0	183.0	133.0	157.0	201.0	100.0	112.0	113.0	117.0	119.0	141.0	145.0	131.0	104.0	114.0	78.0	122.0	134.0	98.0	134.0	36.0	111.0	124.0	140.0	94.0	202.0	97.0	163.0	165.0	159.0	165.0	87.0	151.0	116.0	118.0	111.0	87.0	115.0	132.0	182.0	129.0	131.0	149.0	171.0	185.0	166.0	203.0	145.0	116.0	149.0	162.0	127.0	171.0	171.0	231.0	218.0	358.0	423.0	365.0	274.0	325.0	367.0	287.0	325.0
17	20150121 07:38:18.827	249.0	981.0	102.0	55.0	111.0	153.0	107.0	122.0	106.0	98.0	156.0	143.0	130.0	113.0	83.0	154.0	135.0	82.0	102.0	121.0	111.0	106.0	75.0	151.0	122.0	129.0	121.0	139.0	106.0	131.0	99.0	100.0	119.0	145.0	113.0	177.0	121.0	137.0	162.0	152.0	143.0	139.0	83.0	105.0	116.0	111.0	73.0	157.0	166.0	83.0	83.0	199.0	235.0	244.0	178.0	202.0	143.0	230.0	193.0	271.0	174.0	165.0	229.0	141.0	209.0	174.0	198.0	259.0	204.0	138.0	251.0	219.0	164.0	223.0	194.0	217.0	248.0	210.0	176.0	223.0	202.0	293.0	197.0	260.0	275.0	392.0	538.0	655.0	568.0	574.0	569.0	464.0	504.0	431.0	477.0	518.0	415.0	434.0	493.0	370.0	417.0	424.0	386.0	416.0	274.0	395.0	243.0	227.0	253.0	264.0	326.0	281.0	293.0	287.0	319.0	303.0	261.0	179.0	314.0	278.0	214.0	271.0
18	20150120 14:23:04.231	1087.0	979.0	168.0	116.0	148.0	143.0	169.0	135.0	78.0	140.0	98.0	142.0	131.0	114.0	150.0	165.0	122.0	139.0	150.0	91.0	135.0	125.0	112.0	113.0	122.0	103.0	112.0	106.0	97.0	182.0	129.0	176.0	148.0	105.0	87.0	100.0	109.0	171.0	131.0	126.0	115.0	166.0	127.0	136.0	130.0	69.0	128.0	157.0	114.0	142.0	142.0	115.0	121.0	126.0	128.0	137.0	122.0	182.0	143.0	138.0	167.0	115.0	154.0	111.0	147.0	118.0	141.0	142.0	234.0	223.0	245.0	194.0	173.0	196.0	216.0	233.0	248.0	249.0	211.0	167.0	201.0	308.0	246.0	301.0	296.0	166.0	107.0	169.0	117.0	70.0	118.0	66.0	145.0	115.0	106.0	105.0	123.0	112.0	96.0	133.0	180.0	161.0	173.0	97.0	141.0	104.0	190.0	147.0	132.0	139.0	139.0	99.0	145.0	187.0	157.0	142.0	142.0	84.0	134.0	143.0	173.0	158.0
19	20150121 09:40:07.48	260.0	971.0	163.0	168.0	199.0	164.0	147.0	149.0	92.0	118.0	102.0	100.0	140.0	104.0	97.0	110.0	151.0	92.0	94.0	137.0	112.0	150.0	138.0	150.0	160.0	102.0	138.0	109.0	115.0	117.0	86.0	148.0	138.0	99.0	159.0	107.0	96.0	152.0	201.0	99.0	133.0	161.0	114.0	117.0	123.0	129.0	81.0	99.0	91.0	162.0	140.0	124.0	87.0	127.0	117.0	115.0	138.0	129.0	86.0	149.0	117.0	89.0	164.0	173.0	159.0	154.0	81.0	123.0	216.0	176.0	145.0	105.0	93.0	214.0	144.0	137.0	174.0	120.0	132.0	160.0	129.0	175.0	151.0	141.0	166.0	147.0	156.0	449.0	364.0	407.0	397.0	292.0	388.0	410.0	410.0	471.0	404.0	421.0	595.0	508.0	599.0	586.0	514.0	547.0	151.0	175.0	131.0	131.0	177.0	146.0	140.0	108.0	169.0	158.0	172.0	153.0	113.0	153.0	127.0	156.0	217.0	204.0
20	20150121 09:40:07.48	465.0	975.0	207.0	186.0	232.0	165.0	154.0	156.0	167.0	145.0	166.0	119.0	152.0	165.0	140.0	141.0	142.0	130.0	94.0	126.0	177.0	127.0	131.0	161.0	132.0	223.0	114.0	100.0	118.0	154.0	151.0	101.0	138.0	85.0	107.0	110.0	120.0	155.0	151.0	95.0	178.0	128.0	172.0	90.0	127.0	126.0	135.0	162.0	145.0	161.0	125.0	138.0	207.0	139.0	151.0	163.0	145.0	107.0	170.0	213.0	172.0	184.0	199.0	135.0	127.0	189.0	168.0	149.0	156.0	130.0	141.0	215.0	148.0	129.0	167.0	148.0	161.0	203.0	163.0	165.0	167.0	149.0	171.0	149.0	111.0	169.0	143.0	257.0	120.0	162.0	222.0	222.0	226.0	213.0	101.0	211.0	171.0	206.0	178.0	333.0	316.0	375.0	310.0	390.0	121.0	102.0	158.0	133.0	203.0	108.0	153.0	116.0	107.0	169.0	167.0	178.0	89.0	152.0	133.0	135.0	147.0	104.0
21	20150121 19:48:48.01	388.0	968.0	108.0	107.0	95.0	148.0	103.0	131.0	122.0	72.0	124.0	83.0	81.0	113.0	105.0	95.0	121.0	98.0	101.0	87.0	103.0	117.0	140.0	107.0	97.0	99.0	96.0	67.0	116.0	92.0	130.0	104.0	127.0	95.0	110.0	130.0	91.0	126.0	89.0	122.0	121.0	136.0	148.0	187.0	144.0	108.0	83.0	152.0	161.0	91.0	142.0	181.0	253.0	192.0	165.0	136.0	195.0	172.0	135.0	169.0	176.0	144.0	143.0	181.0	184.0	178.0	140.0	203.0	183.0	160.0	145.0	163.0	124.0	78.0	225.0	134.0	106.0	138.0	131.0	124.0	156.0	173.0	122.0	227.0	126.0	198.0	154.0	215.0	146.0	173.0	254.0	183.0	230.0	186.0	131.0	275.0	245.0	286.0	457.0	468.0	459.0	452.0	391.0	486.0	379.0	332.0	228.0	196.0	202.0	247.0	284.0	341.0	288.0	299.0	274.0	264.0	276.0	179.0	284.0	345.0	264.0	280.0
22	20150121 05:36:28.302	734.0	950.0	136.0	67.0	101.0	76.0	118.0	84.0	92.0	88.0	150.0	66.0	116.0	69.0	110.0	97.0	135.0	165.0	100.0	72.0	137.0	110.0	93.0	104.0	122.0	98.0	136.0	96.0	108.0	153.0	151.0	125.0	139.0	148.0	118.0	113.0	109.0	73.0	118.0	81.0	110.0	102.0	107.0	85.0	98.0	100.0	125.0	131.0	107.0	226.0	190.0	163.0	195.0	171.0	166.0	134.0	141.0	172.0	145.0	196.0	118.0	133.0	213.0	110.0	155.0	139.0	102.0	155.0	175.0	148.0	177.0	175.0	205.0	222.0	249.0	260.0	243.0	283.0	228.0	220.0	319.0	367.0	328.0	517.0	884.0	762.0	922.0	782.0	394.0	762.0	675.0	672.0	729.0	555.0	620.0	685.0	409.0	601.0	642.0	407.0	457.0	588.0	497.0	488.0	407.0	469.0	250.0	263.0	425.0	429.0	387.0	367.0	425.0	384.0	379.0	350.0	458.0	190.0	400.0	423.0	318.0	403.0
