index	mortality	x	y	20150117 19:25:17.506	20150117 20:26:09.972	20150117 21:27:01.944	20150117 22:27:50.531	20150117 23:28:45.113	20150118 00:29:37.748	20150118 01:30:30.70	20150118 02:31:12.756	20150118 03:32:02.13	20150118 04:32:43.243	20150118 05:33:34.247	20150118 06:34:19.343	20150118 07:34:59.766	20150118 08:35:53.512	20150118 09:36:48.52	20150118 10:37:33.645	20150118 11:38:17.520	20150118 12:39:08.21	20150118 13:40:03.673	20150118 14:40:56.446	20150118 15:41:49.280	20150118 16:19:13.182	20150118 17:20:02.304	20150118 18:20:50.10	20150118 19:21:24.50	20150118 20:22:18.142	20150118 21:23:01.601	20150118 22:23:50.942	20150118 23:24:46.675	20150119 00:25:30.373	20150119 01:26:17.351	20150119 02:26:57.455	20150119 03:27:47.348	20150119 04:28:36.199	20150119 05:29:27.810	20150119 06:30:07.758	20150119 07:30:57.777	20150119 08:31:51.857	20150119 09:32:40.956	20150119 10:33:31.207	20150119 11:34:13.906	20150119 12:34:53.770	20150119 13:35:40.529	20150119 14:36:23.345	20150119 15:37:18.859	20150119 16:38:09.307	20150119 17:39:04.32	20150119 18:39:55.158	20150119 19:40:42.707	20150119 20:41:31.236	20150119 21:42:10.92	20150119 22:42:59.814	20150119 23:43:55.801	20150120 00:44:42.269	20150120 01:45:38.871	20150120 02:46:28.316	20150120 03:47:23.274	20150120 04:48:16.805	20150120 05:49:01.883	20150120 06:49:54.971	20150120 07:50:47.176	20150120 08:51:39.347	20150120 09:52:29.42	20150120 10:53:20.400	20150120 11:54:13.581	20150120 12:55:11.899	20150120 14:28:28.891	20150120 15:29:29.173	20150120 16:30:19.105	20150120 17:31:17.510	20150120 18:32:04.832	20150120 19:33:02.118	20150120 20:33:54.757	20150120 21:34:47.596	20150120 22:35:33.958	20150120 23:36:24.770	20150121 00:37:16.829	20150121 01:38:12.310	20150121 02:39:10.939	20150121 03:40:11.505	20150121 04:40:58.892	20150121 05:41:53.261	20150121 06:42:51.801	20150121 07:43:40.885	20150121 08:44:32.126	20150121 09:45:31.474	20150121 10:46:23.466	20150121 11:47:18.693	20150121 12:48:07.752	20150121 13:48:57.458	20150121 14:49:50.947	20150121 15:50:45.231	20150121 16:51:41.895	20150121 17:52:19.222	20150121 18:53:15.400	20150121 19:54:14.749	20150121 20:55:15.554	20150121 21:56:14.609	20150121 22:57:13.570	20150121 23:58:04.897	20150122 00:59:00.702	20150122 01:59:48.156	20150122 03:00:43.992	20150122 04:01:29.487	20150122 05:02:28.417	20150122 06:03:17.998	20150122 07:04:06.623	20150122 08:05:09.115	20150122 09:06:09.367	20150122 10:07:11.449	20150122 11:08:10.444	20150122 12:09:14.992	20150122 13:10:11.374	20150122 14:11:08.742	20150122 15:12:02.399	20150122 16:12:57.637	20150122 17:13:56.62	20150122 18:14:56.755	20150122 19:15:49.453	20150122 20:16:44.703
11	20150121 13:48:57.458	341.0	989.0	165.0	144.0	157.0	147.0	140.0	110.0	129.0	91.0	111.0	149.0	143.0	136.0	138.0	103.0	184.0	137.0	159.0	140.0	131.0	192.0	129.0	181.0	167.0	128.0	136.0	202.0	181.0	88.0	118.0	162.0	96.0	119.0	175.0	135.0	146.0	137.0	128.0	96.0	162.0	110.0	132.0	118.0	134.0	102.0	182.0	96.0	178.0	164.0	160.0	198.0	128.0	163.0	147.0	145.0	108.0	160.0	268.0	157.0	231.0	167.0	232.0	242.0	193.0	170.0	201.0	208.0	161.0	206.0	165.0	153.0	152.0	257.0	166.0	214.0	267.0	241.0	360.0	157.0	257.0	274.0	262.0	242.0	302.0	276.0	309.0	336.0	473.0	543.0	552.0	656.0	821.0	784.0	777.0	928.0	1041.0	876.0	671.0	644.0	690.0	717.0	586.0	542.0	697.0	653.0	600.0	576.0	431.0	587.0	493.0	486.0	482.0	489.0	514.0	365.0	464.0	379.0	403.0	428.0	476.0	469.0
12	20150121 16:51:41.895	368.0	984.0	171.0	169.0	105.0	194.0	99.0	152.0	89.0	160.0	127.0	153.0	139.0	187.0	133.0	100.0	128.0	137.0	116.0	173.0	146.0	165.0	210.0	154.0	163.0	143.0	165.0	136.0	134.0	144.0	137.0	133.0	134.0	131.0	166.0	163.0	151.0	141.0	147.0	215.0	116.0	179.0	140.0	164.0	120.0	199.0	122.0	188.0	137.0	133.0	143.0	164.0	158.0	137.0	111.0	140.0	156.0	154.0	177.0	136.0	238.0	163.0	210.0	201.0	139.0	152.0	159.0	148.0	144.0	218.0	219.0	226.0	187.0	231.0	252.0	159.0	264.0	196.0	215.0	228.0	212.0	146.0	133.0	210.0	150.0	126.0	173.0	217.0	243.0	209.0	273.0	206.0	334.0	292.0	532.0	656.0	638.0	646.0	341.0	352.0	468.0	474.0	746.0	625.0	646.0	585.0	555.0	538.0	361.0	550.0	346.0	379.0	457.0	424.0	355.0	282.0	288.0	281.0	350.0	259.0	308.0	261.0
13	20150121 02:39:10.939	217.0	983.0	168.0	102.0	128.0	120.0	91.0	120.0	140.0	127.0	94.0	123.0	113.0	128.0	134.0	142.0	177.0	157.0	97.0	157.0	115.0	125.0	124.0	166.0	208.0	153.0	167.0	120.0	108.0	134.0	113.0	128.0	207.0	141.0	143.0	157.0	220.0	152.0	193.0	147.0	161.0	155.0	139.0	246.0	102.0	108.0	181.0	215.0	157.0	116.0	124.0	209.0	142.0	174.0	178.0	194.0	176.0	131.0	184.0	164.0	255.0	157.0	141.0	156.0	186.0	253.0	155.0	271.0	263.0	190.0	204.0	264.0	266.0	256.0	245.0	174.0	221.0	275.0	256.0	293.0	409.0	483.0	455.0	550.0	448.0	548.0	504.0	609.0	509.0	455.0	449.0	423.0	404.0	414.0	355.0	414.0	453.0	493.0	492.0	698.0	640.0	611.0	652.0	486.0	559.0	550.0	495.0	472.0	442.0	505.0	434.0	385.0	483.0	403.0	432.0	378.0	373.0	419.0	426.0	317.0	340.0	348.0
14	20150120 17:31:17.510	1086.0	981.0	154.0	131.0	150.0	142.0	126.0	119.0	118.0	188.0	138.0	130.0	151.0	158.0	138.0	161.0	182.0	139.0	111.0	129.0	225.0	131.0	130.0	167.0	150.0	197.0	115.0	129.0	129.0	137.0	184.0	194.0	162.0	156.0	145.0	178.0	158.0	152.0	153.0	170.0	215.0	135.0	218.0	147.0	154.0	162.0	192.0	180.0	173.0	192.0	229.0	229.0	183.0	175.0	146.0	212.0	177.0	187.0	223.0	190.0	167.0	165.0	200.0	235.0	268.0	238.0	244.0	292.0	315.0	201.0	345.0	1726.0	1748.0	1673.0	1602.0	1375.0	1510.0	1266.0	1532.0	1452.0	1345.0	1213.0	1192.0	1243.0	1186.0	1251.0	1128.0	1258.0	1167.0	1238.0	1260.0	1031.0	985.0	998.0	1099.0	1068.0	1022.0	1057.0	1062.0	946.0	921.0	891.0	866.0	888.0	881.0	932.0	938.0	726.0	698.0	873.0	730.0	800.0	678.0	723.0	779.0	716.0	682.0	703.0	634.0	593.0	719.0	654.0
15	20150121 23:58:04.897	969.0	985.0	174.0	166.0	163.0	150.0	100.0	101.0	205.0	170.0	157.0	175.0	132.0	157.0	106.0	97.0	135.0	168.0	119.0	136.0	110.0	97.0	123.0	152.0	118.0	121.0	165.0	122.0	159.0	145.0	139.0	144.0	145.0	263.0	190.0	217.0	132.0	97.0	140.0	133.0	121.0	201.0	111.0	140.0	112.0	148.0	176.0	238.0	266.0	236.0	263.0	364.0	348.0	274.0	297.0	313.0	330.0	288.0	307.0	300.0	263.0	264.0	243.0	272.0	258.0	276.0	294.0	277.0	305.0	159.0	235.0	257.0	247.0	201.0	259.0	286.0	242.0	228.0	316.0	192.0	232.0	264.0	391.0	198.0	224.0	335.0	350.0	358.0	381.0	455.0	443.0	404.0	339.0	420.0	465.0	493.0	482.0	523.0	737.0	657.0	857.0	1209.0	1567.0	1631.0	1697.0	1737.0	1532.0	1368.0	1087.0	1466.0	1197.0	1214.0	1214.0	1152.0	1212.0	1119.0	1041.0	891.0	1059.0	1088.0	1092.0	959.0
16	20150121 07:43:40.885	45.0	982.0	193.0	142.0	136.0	97.0	103.0	160.0	164.0	145.0	141.0	165.0	141.0	121.0	155.0	169.0	152.0	128.0	104.0	160.0	140.0	138.0	122.0	164.0	103.0	128.0	90.0	188.0	97.0	161.0	108.0	147.0	119.0	145.0	197.0	191.0	150.0	141.0	220.0	191.0	187.0	150.0	134.0	118.0	142.0	231.0	133.0	133.0	178.0	129.0	131.0	202.0	103.0	167.0	165.0	180.0	111.0	201.0	166.0	118.0	184.0	161.0	145.0	243.0	201.0	152.0	166.0	172.0	149.0	142.0	146.0	162.0	156.0	184.0	195.0	187.0	227.0	119.0	199.0	155.0	212.0	166.0	180.0	118.0	192.0	339.0	320.0	399.0	370.0	403.0	393.0	309.0	358.0	375.0	299.0	395.0	350.0	344.0	312.0	356.0	316.0	289.0	301.0	281.0	311.0	331.0	379.0	247.0	278.0	326.0	277.0	277.0	252.0	310.0	237.0	204.0	251.0	307.0	314.0	250.0	321.0	232.0
17	20150122 03:00:43.992	423.0	967.0	245.0	115.0	149.0	193.0	157.0	119.0	86.0	86.0	122.0	114.0	91.0	156.0	161.0	108.0	138.0	161.0	150.0	135.0	134.0	123.0	107.0	160.0	134.0	122.0	156.0	98.0	121.0	100.0	139.0	126.0	136.0	117.0	102.0	175.0	153.0	107.0	124.0	143.0	133.0	118.0	166.0	132.0	102.0	177.0	139.0	157.0	162.0	200.0	147.0	145.0	170.0	196.0	147.0	159.0	173.0	144.0	158.0	189.0	162.0	204.0	160.0	185.0	150.0	175.0	154.0	199.0	136.0	209.0	214.0	153.0	187.0	170.0	227.0	153.0	205.0	163.0	264.0	175.0	188.0	195.0	205.0	229.0	240.0	213.0	223.0	260.0	213.0	239.0	170.0	216.0	217.0	194.0	257.0	266.0	311.0	293.0	286.0	282.0	265.0	274.0	433.0	444.0	827.0	934.0	791.0	781.0	628.0	757.0	542.0	547.0	659.0	632.0	579.0	513.0	478.0	466.0	447.0	504.0	519.0	548.0
18	20150121 08:44:32.126	312.0	967.0	125.0	142.0	130.0	137.0	149.0	142.0	157.0	206.0	108.0	130.0	108.0	174.0	147.0	165.0	141.0	113.0	118.0	154.0	159.0	121.0	148.0	176.0	176.0	182.0	123.0	190.0	185.0	169.0	152.0	146.0	157.0	128.0	178.0	174.0	226.0	183.0	236.0	188.0	124.0	113.0	104.0	118.0	160.0	156.0	145.0	129.0	156.0	175.0	160.0	183.0	170.0	102.0	147.0	155.0	151.0	120.0	190.0	163.0	128.0	181.0	172.0	165.0	211.0	193.0	200.0	177.0	151.0	155.0	161.0	220.0	201.0	194.0	214.0	171.0	230.0	253.0	335.0	297.0	218.0	246.0	257.0	357.0	286.0	474.0	646.0	971.0	803.0	781.0	739.0	612.0	609.0	627.0	536.0	610.0	732.0	685.0	552.0	469.0	544.0	408.0	467.0	418.0	511.0	499.0	488.0	396.0	334.0	486.0	409.0	403.0	420.0	460.0	416.0	382.0	325.0	387.0	340.0	414.0	369.0	440.0
19	20150120 08:51:39.347	52.0	968.0	181.0	115.0	116.0	86.0	141.0	196.0	171.0	110.0	144.0	133.0	197.0	103.0	123.0	114.0	133.0	122.0	78.0	115.0	130.0	158.0	219.0	139.0	177.0	159.0	154.0	172.0	188.0	126.0	125.0	121.0	115.0	123.0	118.0	148.0	153.0	122.0	145.0	135.0	165.0	151.0	142.0	127.0	163.0	159.0	167.0	108.0	208.0	169.0	204.0	182.0	159.0	216.0	207.0	184.0	235.0	335.0	259.0	302.0	339.0	296.0	286.0	448.0	470.0	610.0	407.0	477.0	363.0	275.0	434.0	477.0	351.0	397.0	387.0	364.0	363.0	335.0	568.0	303.0	364.0	309.0	313.0	310.0	286.0	346.0	339.0	451.0	401.0	364.0	370.0	363.0	397.0	317.0	370.0	421.0	395.0	344.0	390.0	306.0	327.0	332.0	301.0	438.0	350.0	283.0	357.0	302.0	271.0	314.0	334.0	310.0	272.0	302.0	249.0	263.0	286.0	345.0	302.0	259.0	343.0	292.0
20	20150122 03:00:43.992	596.0	964.0	211.0	206.0	223.0	182.0	118.0	136.0	144.0	181.0	152.0	161.0	198.0	133.0	137.0	192.0	168.0	145.0	127.0	130.0	127.0	182.0	146.0	155.0	121.0	125.0	187.0	159.0	191.0	136.0	176.0	202.0	152.0	151.0	136.0	204.0	195.0	106.0	153.0	135.0	157.0	150.0	79.0	179.0	158.0	119.0	152.0	206.0	141.0	118.0	169.0	259.0	156.0	161.0	158.0	165.0	140.0	123.0	120.0	121.0	98.0	153.0	143.0	129.0	107.0	139.0	137.0	142.0	202.0	160.0	188.0	69.0	140.0	203.0	167.0	193.0	233.0	134.0	152.0	188.0	140.0	146.0	160.0	255.0	158.0	189.0	147.0	138.0	150.0	105.0	154.0	176.0	206.0	167.0	223.0	143.0	158.0	141.0	136.0	143.0	126.0	131.0	149.0	142.0	490.0	540.0	488.0	168.0	137.0	135.0	163.0	229.0	158.0	169.0	204.0	137.0	113.0	131.0	150.0	165.0	141.0	164.0
21	20150122 00:59:00.702	1337.0	956.0	148.0	136.0	125.0	143.0	141.0	114.0	139.0	126.0	168.0	207.0	142.0	164.0	209.0	170.0	136.0	170.0	235.0	95.0	133.0	121.0	113.0	133.0	183.0	166.0	210.0	232.0	114.0	162.0	97.0	157.0	134.0	121.0	193.0	217.0	151.0	115.0	217.0	183.0	146.0	127.0	116.0	125.0	145.0	142.0	133.0	136.0	188.0	127.0	178.0	159.0	163.0	150.0	141.0	179.0	156.0	165.0	150.0	129.0	217.0	125.0	148.0	224.0	120.0	168.0	142.0	193.0	111.0	167.0	130.0	205.0	178.0	195.0	196.0	120.0	204.0	125.0	186.0	170.0	320.0	199.0	252.0	219.0	248.0	225.0	253.0	216.0	274.0	334.0	312.0	343.0	266.0	398.0	366.0	401.0	416.0	541.0	484.0	653.0	704.0	798.0	1175.0	1552.0	1580.0	1640.0	1748.0	1699.0	1522.0	1580.0	1397.0	1539.0	1359.0	1390.0	1385.0	1331.0	1190.0	1242.0	1346.0	1203.0	1171.0	1136.0
