index	mortality	x	y	20150117 19:25:42.419	20150117 20:26:34.935	20150117 21:27:26.998	20150117 22:28:15.528	20150117 23:29:10.79	20150118 00:30:02.758	20150118 01:30:55.168	20150118 02:31:37.543	20150118 03:32:26.854	20150118 04:33:08.231	20150118 05:33:59.308	20150118 06:34:44.207	20150118 07:35:24.775	20150118 08:36:18.567	20150118 09:37:13.66	20150118 10:37:58.714	20150118 11:38:42.474	20150118 12:39:33.32	20150118 13:40:28.649	20150118 14:41:21.557	20150118 15:42:14.313	20150118 16:19:38.138	20150118 17:20:27.266	20150118 18:21:14.940	20150118 19:21:49.71	20150118 20:22:43.399	20150118 21:23:26.637	20150118 22:24:15.765	20150118 23:25:11.552	20150119 00:25:55.408	20150119 01:26:42.346	20150119 02:27:22.227	20150119 03:28:13.982	20150119 04:29:01.184	20150119 05:29:52.767	20150119 06:30:32.742	20150119 07:31:22.791	20150119 08:32:17.86	20150119 09:33:06.142	20150119 10:33:56.74	20150119 11:34:38.767	20150119 12:35:18.725	20150119 13:36:05.502	20150119 14:36:48.405	20150119 15:37:43.815	20150119 16:38:34.224	20150119 17:39:28.939	20150119 18:40:20.168	20150119 19:41:07.780	20150119 20:41:56.331	20150119 21:42:34.969	20150119 22:43:24.877	20150119 23:44:20.667	20150120 00:45:07.163	20150120 01:46:03.932	20150120 02:46:53.359	20150120 03:47:48.249	20150120 04:48:41.855	20150120 05:49:24.116	20150120 06:50:20.100	20150120 07:51:12.193	20150120 08:52:04.520	20150120 09:52:54.79	20150120 10:53:45.524	20150120 11:54:38.548	20150120 12:55:36.883	20150120 14:28:53.769	20150120 15:29:54.13	20150120 16:30:44.110	20150120 17:31:42.619	20150120 18:32:29.675	20150120 19:33:27.40	20150120 20:34:19.638	20150120 21:35:12.593	20150120 22:35:59.245	20150120 23:36:49.644	20150121 00:37:41.886	20150121 01:38:37.163	20150121 02:39:35.980	20150121 03:40:36.509	20150121 04:41:23.908	20150121 05:42:18.178	20150121 06:43:16.832	20150121 07:44:05.773	20150121 08:44:57.201	20150121 09:45:56.517	20150121 10:46:48.530	20150121 11:47:43.715	20150121 12:48:32.864	20150121 13:49:22.439	20150121 14:50:16.78	20150121 15:51:10.190	20150121 16:52:06.884	20150121 17:52:44.169	20150121 18:53:40.461	20150121 19:54:39.847	20150121 20:55:40.575	20150121 21:56:39.697	20150121 22:57:38.566	20150121 23:58:29.921	20150122 00:59:25.737	20150122 02:00:13.109	20150122 03:01:09.08	20150122 04:01:54.499	20150122 05:02:53.500	20150122 06:03:43.16	20150122 07:04:33.703	20150122 08:05:34.237	20150122 09:06:34.221	20150122 10:07:36.575	20150122 11:08:35.519	20150122 12:09:40.15	20150122 13:10:36.220	20150122 14:11:33.752	20150122 15:12:27.370	20150122 16:13:24.607	20150122 17:14:21.118	20150122 18:15:21.736	20150122 19:16:14.315	20150122 20:17:09.829
11	20150121 04:41:23.908	307.0	1010.0	200.0	175.0	179.0	149.0	210.0	156.0	161.0	176.0	170.0	166.0	117.0	163.0	159.0	170.0	100.0	151.0	129.0	142.0	175.0	102.0	140.0	172.0	235.0	145.0	110.0	136.0	165.0	149.0	156.0	162.0	161.0	219.0	119.0	119.0	177.0	164.0	186.0	175.0	160.0	181.0	263.0	171.0	184.0	263.0	174.0	128.0	199.0	154.0	171.0	193.0	165.0	177.0	193.0	197.0	143.0	199.0	182.0	193.0	187.0	164.0	146.0	184.0	177.0	203.0	273.0	225.0	220.0	166.0	240.0	256.0	295.0	307.0	351.0	361.0	384.0	376.0	313.0	308.0	379.0	407.0	441.0	403.0	765.0	545.0	580.0	639.0	735.0	587.0	664.0	516.0	552.0	488.0	555.0	634.0	672.0	605.0	555.0	558.0	560.0	519.0	448.0	441.0	431.0	510.0	500.0	402.0	418.0	417.0	432.0	414.0	419.0	397.0	392.0	325.0	359.0	363.0	386.0	362.0	377.0	507.0
12	20150121 16:52:06.884	716.0	1012.0	288.0	253.0	194.0	176.0	177.0	249.0	147.0	173.0	177.0	189.0	173.0	197.0	266.0	147.0	225.0	214.0	176.0	202.0	179.0	191.0	196.0	203.0	222.0	155.0	170.0	138.0	113.0	153.0	147.0	280.0	175.0	162.0	112.0	203.0	191.0	246.0	225.0	142.0	168.0	170.0	169.0	257.0	148.0	200.0	232.0	157.0	122.0	254.0	143.0	231.0	173.0	219.0	177.0	260.0	245.0	158.0	161.0	132.0	155.0	226.0	134.0	203.0	221.0	212.0	192.0	184.0	150.0	117.0	225.0	130.0	230.0	209.0	200.0	179.0	185.0	195.0	155.0	177.0	175.0	158.0	147.0	235.0	197.0	146.0	157.0	173.0	145.0	174.0	157.0	178.0	232.0	182.0	442.0	582.0	539.0	203.0	187.0	153.0	116.0	126.0	179.0	162.0	187.0	152.0	195.0	171.0	121.0	147.0	183.0	143.0	195.0	119.0	165.0	190.0	132.0	199.0	146.0	196.0	167.0	175.0
13	20150121 17:52:44.169	725.0	1007.0	173.0	209.0	143.0	101.0	198.0	114.0	126.0	188.0	196.0	150.0	128.0	170.0	187.0	111.0	143.0	204.0	172.0	187.0	146.0	111.0	168.0	147.0	176.0	132.0	126.0	108.0	139.0	145.0	139.0	224.0	128.0	149.0	106.0	158.0	157.0	111.0	202.0	141.0	100.0	203.0	179.0	157.0	172.0	194.0	157.0	136.0	95.0	153.0	122.0	218.0	122.0	189.0	99.0	150.0	150.0	228.0	159.0	122.0	149.0	167.0	163.0	188.0	196.0	160.0	154.0	121.0	101.0	160.0	160.0	145.0	133.0	147.0	134.0	197.0	148.0	125.0	166.0	152.0	119.0	168.0	195.0	165.0	171.0	149.0	164.0	147.0	119.0	147.0	170.0	178.0	150.0	134.0	303.0	451.0	710.0	205.0	171.0	132.0	148.0	172.0	164.0	179.0	79.0	156.0	119.0	105.0	135.0	141.0	174.0	122.0	230.0	141.0	124.0	184.0	104.0	211.0	130.0	162.0	140.0	167.0
14	20150120 18:32:29.675	7.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	127.0	70.0	138.0	140.0	130.0	131.0	238.0	104.0	92.0	158.0	192.0	165.0	128.0	201.0	150.0	215.0	126.0	110.0	73.0	217.0	59.0	101.0	33.0	131.0	82.0	170.0	163.0	147.0	76.0	127.0	114.0	173.0	108.0	174.0	170.0	135.0	89.0	243.0	147.0	154.0	159.0	112.0	105.0	120.0	162.0	152.0	82.0	212.0	83.0	166.0
15	20150120 14:28:53.769	1064.0	1005.0	140.0	153.0	161.0	97.0	137.0	96.0	116.0	95.0	229.0	101.0	145.0	216.0	162.0	122.0	97.0	109.0	127.0	120.0	169.0	144.0	143.0	196.0	137.0	96.0	108.0	149.0	113.0	192.0	104.0	157.0	106.0	184.0	88.0	140.0	135.0	162.0	185.0	73.0	112.0	140.0	161.0	168.0	177.0	139.0	135.0	121.0	146.0	136.0	132.0	163.0	166.0	191.0	167.0	180.0	167.0	165.0	176.0	154.0	165.0	149.0	131.0	196.0	155.0	233.0	281.0	157.0	641.0	271.0	923.0	883.0	771.0	817.0	750.0	771.0	735.0	582.0	808.0	580.0	642.0	664.0	611.0	667.0	668.0	640.0	730.0	807.0	797.0	728.0	716.0	590.0	618.0	676.0	590.0	641.0	750.0	557.0	580.0	527.0	473.0	586.0	569.0	540.0	572.0	520.0	533.0	543.0	473.0	554.0	562.0	503.0	449.0	507.0	464.0	542.0	444.0	429.0	446.0	463.0	429.0	438.0
16	20150121 06:43:16.832	279.0	999.0	122.0	113.0	154.0	109.0	140.0	113.0	132.0	137.0	163.0	137.0	160.0	145.0	167.0	137.0	167.0	136.0	127.0	147.0	197.0	122.0	170.0	147.0	163.0	130.0	128.0	130.0	147.0	107.0	149.0	135.0	151.0	159.0	132.0	182.0	164.0	183.0	183.0	118.0	144.0	157.0	170.0	176.0	172.0	132.0	206.0	150.0	149.0	173.0	159.0	163.0	262.0	170.0	166.0	223.0	179.0	335.0	224.0	230.0	294.0	244.0	267.0	277.0	280.0	269.0	310.0	278.0	345.0	241.0	238.0	282.0	269.0	322.0	327.0	307.0	458.0	293.0	368.0	351.0	415.0	367.0	406.0	428.0	557.0	388.0	657.0	894.0	936.0	838.0	650.0	680.0	730.0	607.0	592.0	748.0	871.0	564.0	473.0	510.0	456.0	651.0	516.0	379.0	539.0	482.0	384.0	360.0	340.0	518.0	527.0	369.0	363.0	336.0	372.0	342.0	327.0	377.0	346.0	392.0	387.0	395.0
17	20150120 20:34:19.638	996.0	996.0	287.0	259.0	199.0	204.0	201.0	199.0	156.0	203.0	174.0	271.0	245.0	226.0	196.0	258.0	179.0	238.0	192.0	211.0	205.0	190.0	271.0	264.0	250.0	198.0	223.0	240.0	212.0	215.0	190.0	268.0	238.0	262.0	203.0	251.0	255.0	204.0	267.0	263.0	279.0	286.0	238.0	257.0	349.0	322.0	345.0	290.0	284.0	340.0	326.0	336.0	381.0	364.0	287.0	342.0	340.0	344.0	366.0	386.0	410.0	385.0	813.0	824.0	1101.0	947.0	954.0	1067.0	1121.0	352.0	1582.0	1599.0	1874.0	2813.0	3740.0	5586.0	5255.0	4682.0	4284.0	4141.0	4084.0	4050.0	3790.0	3781.0	3779.0	3763.0	3436.0	3687.0	3710.0	3019.0	3458.0	3268.0	3054.0	2983.0	2997.0	3347.0	3425.0	2954.0	3014.0	2948.0	2673.0	2830.0	2841.0	2925.0	2646.0	2818.0	2460.0	2381.0	2100.0	2328.0	2167.0	2269.0	2354.0	2189.0	2190.0	2229.0	2000.0	1996.0	2085.0	2125.0	2199.0	1938.0
18	20150121 18:53:40.461	780.0	995.0	132.0	136.0	99.0	108.0	140.0	137.0	170.0	157.0	155.0	130.0	107.0	125.0	197.0	141.0	153.0	141.0	121.0	221.0	186.0	199.0	138.0	184.0	114.0	189.0	115.0	152.0	142.0	180.0	127.0	107.0	133.0	95.0	120.0	175.0	134.0	168.0	163.0	146.0	150.0	146.0	158.0	133.0	219.0	139.0	221.0	159.0	156.0	209.0	213.0	176.0	138.0	136.0	156.0	221.0	135.0	110.0	170.0	138.0	164.0	242.0	123.0	124.0	165.0	177.0	134.0	214.0	167.0	230.0	123.0	118.0	168.0	162.0	146.0	158.0	126.0	133.0	177.0	183.0	125.0	115.0	148.0	169.0	170.0	147.0	150.0	97.0	168.0	111.0	125.0	118.0	188.0	224.0	293.0	403.0	1324.0	908.0	230.0	190.0	263.0	236.0	200.0	216.0	173.0	240.0	146.0	230.0	187.0	220.0	208.0	136.0	302.0	231.0	156.0	153.0	207.0	139.0	208.0	200.0	213.0	179.0
19	20150120 21:35:12.593	7.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	133.0	121.0	120.0	156.0	130.0	193.0	113.0	129.0	186.0	158.0	174.0	170.0	181.0	200.0	240.0	139.0	115.0	107.0	178.0	217.0	140.0	192.0	179.0	110.0	108.0	146.0	157.0	180.0	212.0	154.0	185.0	187.0	176.0	180.0	192.0	157.0	144.0	213.0	141.0	217.0	225.0	224.0	128.0	189.0	194.0	180.0	225.0	216.0	129.0	267.0
20	20150120 18:32:29.675	310.0	992.0	124.0	146.0	143.0	81.0	143.0	125.0	126.0	163.0	126.0	110.0	140.0	202.0	69.0	187.0	116.0	165.0	190.0	156.0	97.0	189.0	149.0	131.0	163.0	148.0	88.0	118.0	182.0	121.0	134.0	146.0	129.0	160.0	208.0	213.0	124.0	151.0	190.0	150.0	151.0	164.0	212.0	167.0	139.0	121.0	133.0	144.0	117.0	204.0	72.0	216.0	191.0	102.0	188.0	149.0	170.0	126.0	209.0	167.0	120.0	139.0	130.0	223.0	246.0	172.0	163.0	164.0	212.0	158.0	266.0	161.0	482.0	369.0	323.0	487.0	426.0	347.0	386.0	340.0	409.0	329.0	339.0	331.0	374.0	361.0	374.0	477.0	579.0	598.0	631.0	607.0	634.0	551.0	520.0	574.0	669.0	435.0	527.0	422.0	344.0	472.0	380.0	478.0	361.0	437.0	308.0	285.0	353.0	338.0	448.0	400.0	281.0	284.0	263.0	262.0	210.0	306.0	300.0	245.0	327.0	296.0
21	20150121 19:54:39.847	798.0	992.0	133.0	216.0	147.0	104.0	153.0	164.0	127.0	125.0	135.0	106.0	139.0	136.0	224.0	115.0	105.0	162.0	115.0	116.0	129.0	120.0	150.0	106.0	170.0	103.0	123.0	142.0	119.0	144.0	84.0	133.0	175.0	169.0	125.0	122.0	142.0	143.0	129.0	132.0	180.0	167.0	121.0	198.0	118.0	176.0	126.0	104.0	194.0	97.0	215.0	213.0	154.0	128.0	160.0	258.0	157.0	138.0	133.0	138.0	146.0	124.0	169.0	260.0	179.0	138.0	182.0	207.0	210.0	159.0	177.0	171.0	128.0	111.0	157.0	147.0	159.0	142.0	175.0	177.0	162.0	182.0	176.0	188.0	178.0	133.0	175.0	178.0	184.0	175.0	176.0	163.0	121.0	128.0	118.0	334.0	325.0	726.0	702.0	673.0	539.0	216.0	163.0	245.0	199.0	128.0	196.0	266.0	153.0	178.0	125.0	187.0	229.0	155.0	184.0	167.0	224.0	162.0	132.0	226.0	162.0	194.0
