index	mortality	x	y	20150117 19:24:52.737	20150117 20:25:45.150	20150117 21:26:35.81	20150117 22:27:25.578	20150117 23:28:20.185	20150118 00:29:12.889	20150118 01:30:05.174	20150118 02:30:47.661	20150118 03:31:37.208	20150118 04:32:18.322	20150118 05:33:09.352	20150118 06:33:54.424	20150118 07:34:34.798	20150118 08:35:28.550	20150118 09:36:23.64	20150118 10:37:08.882	20150118 11:37:52.545	20150118 12:38:43.120	20150118 13:39:38.708	20150118 14:40:31.562	20150118 15:41:24.380	20150118 16:18:48.469	20150118 17:19:37.470	20150118 18:20:25.237	20150118 19:20:59.368	20150118 20:21:53.300	20150118 21:22:36.788	20150118 22:23:25.857	20150118 23:24:21.631	20150119 00:25:05.471	20150119 01:25:52.477	20150119 02:26:32.783	20150119 03:27:22.451	20150119 04:28:11.323	20150119 05:29:02.814	20150119 06:29:42.895	20150119 07:30:32.986	20150119 08:31:27.33	20150119 09:32:16.165	20150119 10:33:06.285	20150119 11:33:47.81	20150119 12:34:28.921	20150119 13:35:15.645	20150119 14:35:58.482	20150119 15:36:53.876	20150119 16:37:44.213	20150119 17:38:39.81	20150119 18:39:30.377	20150119 19:40:17.881	20150119 20:41:06.231	20150119 21:41:45.246	20150119 22:42:35.34	20150119 23:43:30.761	20150120 00:44:17.495	20150120 01:45:13.976	20150120 02:46:03.430	20150120 03:46:58.351	20150120 04:47:51.875	20150120 05:48:36.969	20150120 06:49:30.196	20150120 07:50:22.242	20150120 08:51:14.364	20150120 09:52:04.96	20150120 10:52:55.546	20150120 11:53:48.747	20150120 12:54:47.111	20150120 14:28:03.847	20150120 16:29:54.220	20150120 17:30:52.593	20150120 18:31:39.812	20150120 19:32:37.361	20150120 20:33:29.861	20150120 21:34:22.643	20150120 22:35:09.164	20150120 23:35:59.825	20150121 00:36:51.817	20150121 01:37:47.270	20150121 02:38:45.893	20150121 03:39:46.813	20150121 04:40:34.38	20150121 05:41:28.245	20150121 06:42:26.986	20150121 07:43:15.815	20150121 10:45:58.634	20150121 12:47:42.906	20150121 13:48:32.730	20150121 15:50:20.369	20150121 16:51:16.952	20150121 17:51:54.328	20150121 18:52:50.364	20150121 19:53:49.835	20150121 20:54:50.584	20150121 21:55:49.648	20150121 22:56:48.575	20150121 23:57:39.995	20150122 00:58:35.787	20150122 01:59:23.327	20150122 03:00:18.950	20150122 04:01:04.648	20150122 05:02:03.537	20150122 06:02:53.74	20150122 07:03:41.620	20150122 08:04:44.77	20150122 09:05:44.524	20150122 10:06:45.462	20150122 11:07:45.445	20150122 12:08:50.110	20150122 13:09:46.273	20150122 14:10:43.748	20150122 15:11:35.551	20150122 16:12:32.834	20150122 17:13:31.107	20150122 18:14:31.756	20150122 19:15:27.189	20150122 20:16:19.791
11	20150121 18:52:50.364	1033.0	961.0	132.0	190.0	110.0	177.0	160.0	125.0	110.0	135.0	121.0	135.0	134.0	163.0	119.0	155.0	119.0	176.0	123.0	116.0	195.0	110.0	139.0	95.0	122.0	112.0	87.0	107.0	115.0	122.0	141.0	157.0	113.0	163.0	215.0	156.0	117.0	135.0	108.0	131.0	156.0	162.0	155.0	76.0	149.0	92.0	137.0	122.0	148.0	143.0	140.0	174.0	148.0	122.0	204.0	233.0	176.0	176.0	121.0	131.0	180.0	194.0	140.0	208.0	126.0	184.0	154.0	164.0	147.0	145.0	200.0	116.0	120.0	119.0	118.0	124.0	152.0	120.0	129.0	89.0	184.0	84.0	138.0	189.0	129.0	141.0	97.0	126.0	109.0	144.0	107.0	431.0	146.0	143.0	91.0	96.0	120.0	102.0	126.0	97.0	182.0	177.0	211.0	145.0	128.0	141.0	173.0	133.0	108.0	138.0	197.0	89.0	148.0	145.0	229.0	120.0	135.0
12	20150120 17:30:52.593	280.0	958.0	104.0	139.0	146.0	214.0	155.0	150.0	107.0	158.0	95.0	115.0	155.0	205.0	151.0	127.0	108.0	157.0	95.0	159.0	135.0	104.0	151.0	109.0	95.0	119.0	154.0	150.0	115.0	114.0	163.0	180.0	155.0	129.0	122.0	159.0	146.0	185.0	189.0	117.0	227.0	179.0	182.0	163.0	166.0	129.0	202.0	197.0	185.0	153.0	168.0	161.0	150.0	194.0	176.0	199.0	171.0	243.0	177.0	187.0	220.0	224.0	207.0	281.0	244.0	275.0	258.0	269.0	226.0	326.0	494.0	656.0	830.0	696.0	567.0	578.0	502.0	614.0	548.0	386.0	371.0	393.0	315.0	346.0	343.0	409.0	475.0	347.0	328.0	423.0	406.0	419.0	401.0	324.0	387.0	340.0	328.0	333.0	343.0	302.0	283.0	327.0	292.0	321.0	364.0	308.0	274.0	215.0	296.0	214.0	251.0	284.0	371.0	339.0	304.0	335.0	259.0
13	20150122 10:06:45.462	210.0	951.0	116.0	96.0	124.0	124.0	198.0	176.0	133.0	91.0	118.0	101.0	142.0	134.0	98.0	164.0	133.0	110.0	111.0	136.0	129.0	135.0	172.0	125.0	125.0	93.0	151.0	150.0	142.0	167.0	186.0	137.0	142.0	131.0	138.0	148.0	110.0	186.0	168.0	105.0	148.0	178.0	143.0	121.0	203.0	127.0	148.0	275.0	209.0	277.0	195.0	199.0	176.0	183.0	159.0	193.0	176.0	158.0	205.0	143.0	264.0	161.0	200.0	133.0	154.0	194.0	157.0	147.0	157.0	123.0	131.0	155.0	178.0	133.0	181.0	166.0	138.0	191.0	213.0	116.0	183.0	152.0	150.0	126.0	197.0	142.0	132.0	138.0	131.0	199.0	181.0	214.0	184.0	182.0	265.0	167.0	206.0	219.0	275.0	245.0	238.0	242.0	238.0	275.0	279.0	345.0	481.0	461.0	466.0	612.0	595.0	542.0	559.0	553.0	489.0	576.0	379.0
14	20150121 18:52:50.364	1031.0	938.0	254.0	215.0	180.0	172.0	145.0	227.0	197.0	154.0	158.0	161.0	197.0	183.0	152.0	154.0	189.0	164.0	156.0	142.0	188.0	166.0	163.0	186.0	122.0	141.0	198.0	142.0	133.0	129.0	154.0	189.0	161.0	187.0	129.0	154.0	129.0	96.0	186.0	158.0	193.0	193.0	177.0	186.0	258.0	213.0	166.0	198.0	223.0	212.0	151.0	189.0	238.0	133.0	173.0	124.0	124.0	132.0	154.0	183.0	186.0	198.0	223.0	184.0	235.0	183.0	178.0	167.0	204.0	220.0	131.0	154.0	154.0	125.0	141.0	203.0	154.0	131.0	167.0	161.0	94.0	170.0	173.0	111.0	147.0	155.0	181.0	220.0	170.0	142.0	203.0	525.0	183.0	195.0	166.0	211.0	218.0	160.0	214.0	224.0	177.0	169.0	165.0	163.0	233.0	200.0	121.0	189.0	197.0	163.0	133.0	113.0	176.0	205.0	209.0	210.0	204.0
15	20150120 22:35:09.164	44.0	937.0	176.0	166.0	180.0	124.0	185.0	168.0	182.0	167.0	216.0	155.0	191.0	184.0	150.0	140.0	189.0	160.0	211.0	176.0	193.0	113.0	198.0	145.0	161.0	148.0	167.0	172.0	127.0	146.0	207.0	144.0	181.0	176.0	99.0	154.0	156.0	186.0	146.0	150.0	155.0	146.0	187.0	95.0	282.0	147.0	222.0	148.0	149.0	239.0	144.0	230.0	217.0	132.0	188.0	224.0	243.0	152.0	174.0	157.0	232.0	207.0	271.0	229.0	353.0	237.0	290.0	291.0	273.0	276.0	372.0	345.0	423.0	443.0	613.0	1078.0	797.0	1225.0	900.0	529.0	530.0	511.0	427.0	399.0	471.0	518.0	423.0	471.0	427.0	499.0	464.0	497.0	320.0	460.0	525.0	345.0	346.0	386.0	398.0	375.0	333.0	389.0	306.0	321.0	401.0	301.0	288.0	279.0	247.0	282.0	312.0	283.0	322.0	385.0	431.0	423.0	257.0
16	20150120 19:32:37.361	654.0	931.0	252.0	220.0	197.0	191.0	141.0	204.0	150.0	182.0	157.0	119.0	247.0	151.0	129.0	177.0	203.0	165.0	169.0	213.0	199.0	146.0	188.0	194.0	146.0	115.0	154.0	171.0	115.0	128.0	201.0	159.0	146.0	146.0	141.0	167.0	160.0	191.0	159.0	181.0	174.0	165.0	168.0	154.0	176.0	139.0	188.0	163.0	239.0	159.0	117.0	192.0	182.0	171.0	171.0	157.0	217.0	166.0	146.0	154.0	129.0	185.0	217.0	170.0	134.0	182.0	150.0	182.0	228.0	231.0	227.0	245.0	523.0	459.0	378.0	463.0	438.0	563.0	533.0	411.0	517.0	444.0	400.0	410.0	343.0	407.0	384.0	437.0	352.0	492.0	492.0	535.0	404.0	366.0	485.0	377.0	401.0	451.0	375.0	510.0	486.0	418.0	397.0	380.0	354.0	356.0	422.0	310.0	351.0	321.0	345.0	390.0	404.0	308.0	358.0	434.0	306.0
17	20150121 18:52:50.364	1033.0	924.0	181.0	132.0	109.0	137.0	147.0	118.0	118.0	172.0	200.0	111.0	145.0	130.0	108.0	165.0	137.0	98.0	149.0	112.0	155.0	199.0	143.0	150.0	130.0	116.0	158.0	125.0	185.0	182.0	188.0	147.0	116.0	192.0	104.0	169.0	168.0	179.0	146.0	145.0	207.0	252.0	211.0	97.0	156.0	170.0	209.0	144.0	166.0	137.0	146.0	286.0	161.0	187.0	210.0	122.0	146.0	192.0	127.0	111.0	121.0	191.0	108.0	154.0	133.0	152.0	125.0	131.0	160.0	132.0	118.0	138.0	139.0	157.0	129.0	168.0	130.0	89.0	115.0	111.0	111.0	126.0	174.0	123.0	161.0	137.0	106.0	154.0	188.0	195.0	160.0	552.0	120.0	133.0	129.0	113.0	141.0	201.0	124.0	235.0	164.0	169.0	148.0	120.0	134.0	132.0	174.0	136.0	141.0	139.0	127.0	126.0	193.0	149.0	145.0	135.0	166.0
18	20150121 00:36:51.817	695.0	917.0	133.0	161.0	116.0	166.0	140.0	101.0	166.0	154.0	190.0	138.0	135.0	152.0	130.0	155.0	133.0	144.0	175.0	102.0	162.0	140.0	182.0	146.0	140.0	184.0	161.0	110.0	162.0	114.0	150.0	137.0	144.0	138.0	184.0	135.0	134.0	220.0	211.0	133.0	143.0	258.0	212.0	122.0	260.0	143.0	152.0	150.0	191.0	135.0	146.0	221.0	143.0	178.0	162.0	156.0	150.0	161.0	97.0	180.0	139.0	211.0	235.0	211.0	305.0	287.0	288.0	384.0	293.0	279.0	355.0	327.0	370.0	313.0	341.0	376.0	289.0	579.0	626.0	505.0	650.0	816.0	670.0	676.0	618.0	782.0	712.0	743.0	556.0	693.0	618.0	664.0	660.0	643.0	644.0	567.0	568.0	551.0	538.0	549.0	540.0	516.0	463.0	425.0	508.0	401.0	404.0	460.0	422.0	387.0	436.0	422.0	439.0	404.0	454.0	504.0	376.0
19	20150120 22:35:09.164	670.0	918.0	106.0	153.0	139.0	135.0	138.0	104.0	125.0	110.0	148.0	133.0	132.0	135.0	113.0	137.0	136.0	100.0	158.0	137.0	122.0	121.0	184.0	119.0	142.0	107.0	167.0	107.0	140.0	97.0	178.0	142.0	124.0	122.0	167.0	131.0	123.0	185.0	156.0	107.0	158.0	135.0	183.0	215.0	227.0	135.0	260.0	120.0	192.0	200.0	166.0	181.0	105.0	197.0	146.0	162.0	101.0	145.0	125.0	162.0	171.0	136.0	140.0	136.0	118.0	130.0	116.0	210.0	219.0	255.0	209.0	224.0	258.0	247.0	263.0	442.0	445.0	606.0	657.0	624.0	631.0	608.0	459.0	486.0	444.0	544.0	505.0	484.0	377.0	417.0	532.0	498.0	431.0	417.0	659.0	403.0	356.0	432.0	389.0	397.0	402.0	370.0	332.0	317.0	364.0	406.0	357.0	322.0	331.0	345.0	327.0	329.0	316.0	351.0	348.0	376.0	269.0
20	20150119 13:35:15.645	138.0	912.0	112.0	175.0	123.0	147.0	103.0	159.0	100.0	109.0	141.0	137.0	164.0	135.0	119.0	130.0	149.0	106.0	116.0	142.0	132.0	188.0	101.0	125.0	173.0	129.0	119.0	128.0	150.0	153.0	108.0	136.0	153.0	153.0	210.0	194.0	108.0	173.0	156.0	151.0	124.0	144.0	159.0	99.0	335.0	321.0	265.0	297.0	331.0	328.0	300.0	351.0	358.0	378.0	427.0	342.0	363.0	397.0	357.0	336.0	394.0	403.0	388.0	355.0	358.0	356.0	361.0	360.0	345.0	360.0	360.0	376.0	405.0	343.0	379.0	282.0	290.0	323.0	317.0	299.0	300.0	270.0	225.0	252.0	284.0	337.0	288.0	407.0	300.0	308.0	324.0	353.0	356.0	284.0	313.0	334.0	256.0	259.0	305.0	321.0	278.0	240.0	260.0	283.0	313.0	228.0	286.0	266.0	305.0	243.0	222.0	277.0	288.0	279.0	270.0	244.0	243.0
21	20150120 19:32:37.361	951.0	893.0	122.0	174.0	99.0	74.0	182.0	153.0	128.0	110.0	118.0	166.0	166.0	160.0	165.0	142.0	121.0	154.0	168.0	129.0	179.0	149.0	127.0	145.0	174.0	84.0	130.0	167.0	130.0	100.0	133.0	168.0	155.0	116.0	157.0	95.0	135.0	162.0	166.0	96.0	114.0	161.0	196.0	147.0	163.0	132.0	138.0	131.0	197.0	177.0	86.0	363.0	328.0	376.0	345.0	232.0	344.0	288.0	321.0	317.0	278.0	240.0	254.0	239.0	385.0	385.0	451.0	244.0	303.0	329.0	475.0	582.0	674.0	833.0	855.0	1043.0	839.0	1111.0	944.0	759.0	704.0	704.0	615.0	696.0	587.0	741.0	721.0	674.0	688.0	669.0	685.0	778.0	547.0	547.0	701.0	610.0	550.0	538.0	519.0	531.0	513.0	434.0	417.0	451.0	562.0	482.0	406.0	396.0	331.0	381.0	426.0	480.0	513.0	440.0	417.0	446.0	489.0
22	20150120 22:35:09.164	458.0	887.0	158.0	148.0	123.0	148.0	97.0	150.0	146.0	152.0	171.0	145.0	121.0	153.0	164.0	134.0	134.0	120.0	101.0	135.0	115.0	147.0	145.0	128.0	169.0	150.0	119.0	139.0	136.0	145.0	156.0	135.0	142.0	147.0	157.0	156.0	160.0	184.0	155.0	138.0	192.0	132.0	110.0	122.0	182.0	161.0	164.0	138.0	154.0	116.0	137.0	172.0	175.0	181.0	186.0	190.0	187.0	159.0	138.0	152.0	205.0	180.0	202.0	202.0	245.0	240.0	216.0	228.0	229.0	271.0	247.0	292.0	359.0	417.0	485.0	608.0	662.0	921.0	725.0	540.0	569.0	525.0	406.0	500.0	455.0	504.0	419.0	434.0	490.0	459.0	476.0	500.0	392.0	412.0	482.0	372.0	447.0	355.0	432.0	378.0	355.0	372.0	383.0	329.0	449.0	386.0	325.0	350.0	322.0	280.0	325.0	314.0	328.0	310.0	291.0	409.0	304.0
23	20150121 22:56:48.575	997.0	886.0	116.0	150.0	109.0	138.0	124.0	105.0	132.0	123.0	159.0	152.0	148.0	179.0	156.0	117.0	152.0	125.0	177.0	109.0	103.0	152.0	139.0	138.0	134.0	166.0	116.0	136.0	123.0	152.0	135.0	163.0	155.0	112.0	158.0	125.0	143.0	124.0	112.0	119.0	140.0	130.0	187.0	88.0	213.0	131.0	135.0	177.0	166.0	128.0	138.0	175.0	144.0	177.0	137.0	156.0	187.0	121.0	178.0	111.0	120.0	189.0	105.0	97.0	110.0	109.0	81.0	154.0	138.0	144.0	74.0	126.0	125.0	86.0	183.0	117.0	120.0	97.0	62.0	180.0	107.0	130.0	134.0	144.0	102.0	110.0	130.0	119.0	156.0	220.0	108.0	138.0	133.0	128.0	149.0	526.0	118.0	141.0	140.0	175.0	148.0	121.0	61.0	119.0	225.0	135.0	166.0	133.0	117.0	96.0	179.0	105.0	140.0	138.0	164.0	111.0	93.0
