index	mortality	x	y	20171029 13:34:57.179	20171029 14:34:50.478	20171029 15:35:56.891	20171029 16:36:32.153	20171029 18:38:18.575	20171029 19:38:43.304	20171029 20:37:08.213	20171029 22:39:32.152	20171030 00:38:36.693	20171030 01:39:19.184	20171030 02:38:51.711	20171030 03:39:03.358	20171030 04:39:53.975	20171030 05:39:06.103	20171030 06:39:46.262	20171030 07:39:27.43	20171030 08:39:35.805	20171030 09:39:12.50	20171030 10:39:26.929	20171030 11:38:28.709	20171030 12:39:13.770	20171030 13:39:11.510	20171030 14:39:08.124	20171030 15:39:21.163	20171030 16:39:14.761	20171030 17:38:50.710	20171030 18:39:30.672	20171030 19:39:21.607	20171030 20:39:22.592	20171030 21:39:28.39	20171030 22:39:22.661	20171031 01:39:25.455	20171031 02:39:27.790	20171031 03:39:47.655	20171031 04:39:09.775	20171031 05:39:27.741	20171031 06:39:17.675	20171031 07:39:17.653	20171031 08:39:40.422	20171031 09:39:14.547	20171031 10:39:35.178	20171031 11:39:26.131	20171031 14:39:30.687	20171031 16:39:13.319	20171031 17:39:10.984	20171031 18:39:21.801	20171031 19:39:13.406	20171031 20:39:11.788	20171031 21:39:22.10	20171031 23:39:57.531	20171101 00:39:12.709	20171101 01:38:37.585	20171101 02:39:14.716	20171101 03:39:32.272	20171101 04:39:35.247	20171101 05:38:33.709	20171101 07:39:25.321	20171101 08:40:09.581	20171101 09:39:41.324	20171101 10:38:46.591	20171101 11:39:18.769	20171101 12:39:33.580	20171101 13:38:53.346	20171101 16:39:59.23	20171101 18:39:50.472	20171101 20:39:40.908	20171101 21:39:01.444	20171101 23:39:10.593	20171102 01:39:37.296	20171102 02:39:24.702	20171102 04:39:57.769	20171102 07:39:45.878	20171102 08:39:47.861	20171102 09:39:43.424	20171102 10:39:08.646	20171102 11:39:23.837	20171102 12:40:11.957	20171102 13:39:08.482	20171102 14:39:53.311	20171102 15:37:34.666	20171102 16:39:17.646	20171102 17:38:56.423	20171102 20:38:23.641	20171102 21:40:03.05	20171102 22:39:07.645	20171103 01:39:32.755	20171103 02:40:39.63	20171103 04:39:24.735	20171103 06:39:59.93	20171103 07:39:30.124	20171103 08:39:44.85	20171103 10:39:46.720	20171103 11:31:01.130	20171103 12:30:25.437	20171103 13:30:32.887	20171103 14:30:37.384	20171103 15:30:06.898	20171103 16:30:28.863	20171103 17:30:45.167	20171103 18:29:47.480	20171103 19:30:21.523	20171103 21:30:25.155	20171103 22:30:03.789	20171103 23:31:16.09	20171104 00:28:42.496	20171104 01:30:44.126	20171104 02:30:39.657	20171104 03:28:53.677	20171104 04:30:45.876	20171104 05:30:43.964	20171104 06:49:43.128	20171104 07:48:41.900	20171104 08:50:05.39	20171104 09:50:40.02	20171104 11:50:10.260	20171104 12:50:37.590
11	20171103 10:39:46.720	886.0	876.0	234.0	162.0	180.0	197.0	207.0	196.0	231.0	198.0	164.0	192.0	180.0	177.0	229.0	201.0	213.0	292.0	205.0	197.0	250.0	172.0	203.0	228.0	217.0	238.0	170.0	191.0	182.0	219.0	200.0	218.0	178.0	185.0	205.0	204.0	188.0	175.0	155.0	188.0	189.0	204.0	192.0	169.0	154.0	178.0	174.0	180.0	160.0	170.0	160.0	187.0	165.0	175.0	190.0	162.0	189.0	212.0	190.0	179.0	188.0	194.0	189.0	204.0	185.0	183.0	173.0	196.0	166.0	193.0	178.0	176.0	192.0	179.0	154.0	211.0	182.0	170.0	192.0	200.0	211.0	215.0	168.0	194.0	549.0	265.0	227.0	180.0	197.0	278.0	420.0	340.0	430.0	1899.0	481.0	346.0	583.0	369.0	474.0	1406.0	328.0	274.0	309.0	279.0	486.0	292.0	326.0	499.0	251.0	257.0	681.0	449.0	786.0	476.0	393.0	212.0	216.0	217.0
12	20171103 10:39:46.720	927.0	870.0	183.0	187.0	200.0	180.0	221.0	166.0	226.0	169.0	223.0	207.0	181.0	230.0	182.0	181.0	220.0	277.0	223.0	277.0	297.0	200.0	212.0	167.0	268.0	219.0	209.0	191.0	186.0	199.0	248.0	261.0	224.0	180.0	182.0	179.0	165.0	156.0	161.0	169.0	174.0	201.0	177.0	172.0	196.0	181.0	169.0	186.0	190.0	199.0	172.0	223.0	170.0	162.0	185.0	179.0	192.0	183.0	186.0	182.0	232.0	199.0	189.0	244.0	201.0	192.0	174.0	192.0	182.0	186.0	191.0	214.0	193.0	215.0	210.0	180.0	160.0	182.0	182.0	190.0	171.0	218.0	175.0	197.0	470.0	209.0	231.0	209.0	218.0	361.0	534.0	663.0	786.0	1607.0	439.0	483.0	839.0	367.0	389.0	1414.0	332.0	379.0	382.0	361.0	475.0	314.0	363.0	561.0	282.0	294.0	945.0	448.0	880.0	596.0	387.0	274.0	286.0	306.0
13	20171103 01:39:32.755	288.0	861.0	175.0	169.0	192.0	178.0	188.0	161.0	182.0	168.0	188.0	186.0	183.0	138.0	197.0	173.0	183.0	215.0	193.0	171.0	157.0	191.0	149.0	191.0	175.0	177.0	154.0	155.0	181.0	185.0	156.0	144.0	140.0	163.0	167.0	172.0	167.0	193.0	156.0	208.0	160.0	185.0	161.0	157.0	155.0	150.0	180.0	162.0	166.0	181.0	152.0	150.0	180.0	195.0	158.0	177.0	174.0	178.0	160.0	180.0	193.0	188.0	218.0	233.0	162.0	173.0	189.0	167.0	182.0	167.0	193.0	166.0	157.0	172.0	154.0	172.0	134.0	168.0	159.0	175.0	181.0	166.0	185.0	154.0	194.0	361.0	284.0	1174.0	1298.0	862.0	783.0	970.0	837.0	446.0	555.0	211.0	221.0	493.0	480.0	244.0	463.0	471.0	464.0	427.0	347.0	458.0	379.0	358.0	430.0	347.0	191.0	342.0	348.0	192.0	331.0	328.0	361.0	297.0
14	20171104 01:30:44.126	207.0	858.0	167.0	201.0	185.0	185.0	171.0	197.0	222.0	135.0	174.0	200.0	164.0	171.0	215.0	213.0	172.0	198.0	172.0	196.0	225.0	182.0	158.0	168.0	186.0	203.0	167.0	155.0	179.0	164.0	168.0	165.0	141.0	176.0	173.0	171.0	152.0	155.0	146.0	164.0	167.0	178.0	163.0	174.0	200.0	145.0	167.0	159.0	157.0	179.0	182.0	188.0	189.0	185.0	213.0	168.0	178.0	180.0	193.0	179.0	165.0	177.0	148.0	160.0	167.0	172.0	177.0	170.0	172.0	168.0	165.0	184.0	144.0	145.0	158.0	170.0	166.0	164.0	168.0	161.0	165.0	156.0	153.0	213.0	148.0	182.0	152.0	174.0	163.0	165.0	156.0	223.0	168.0	179.0	274.0	165.0	183.0	263.0	176.0	168.0	167.0	170.0	166.0	210.0	149.0	163.0	296.0	777.0	1026.0	806.0	190.0	1020.0	898.0	409.0	211.0	197.0	961.0	760.0
15	20171103 01:39:32.755	405.0	851.0	197.0	164.0	186.0	184.0	215.0	188.0	243.0	213.0	172.0	208.0	206.0	215.0	257.0	258.0	173.0	302.0	200.0	256.0	204.0	173.0	163.0	188.0	190.0	192.0	166.0	170.0	194.0	177.0	166.0	178.0	143.0	163.0	177.0	177.0	184.0	195.0	180.0	163.0	212.0	209.0	228.0	181.0	162.0	184.0	188.0	262.0	189.0	180.0	186.0	208.0	220.0	187.0	177.0	166.0	195.0	193.0	227.0	194.0	181.0	204.0	203.0	196.0	181.0	201.0	219.0	192.0	205.0	191.0	199.0	178.0	182.0	196.0	175.0	173.0	163.0	310.0	549.0	597.0	188.0	695.0	280.0	422.0	1146.0	406.0	403.0	1414.0	739.0	1166.0	764.0	521.0	402.0	1242.0	308.0	293.0	352.0	525.0	617.0	1434.0	403.0	411.0	437.0	625.0	759.0	527.0	446.0	999.0	443.0	474.0	657.0	1035.0	1853.0	1658.0	2411.0	2650.0	1497.0	2037.0
16	20171104 06:49:43.128	1165.0	840.0	190.0	161.0	196.0	197.0	224.0	174.0	201.0	174.0	185.0	185.0	188.0	188.0	177.0	208.0	187.0	274.0	169.0	226.0	240.0	174.0	194.0	219.0	192.0	283.0	175.0	170.0	165.0	193.0	183.0	149.0	169.0	198.0	206.0	200.0	188.0	185.0	176.0	209.0	181.0	166.0	184.0	181.0	185.0	161.0	183.0	231.0	221.0	203.0	180.0	227.0	197.0	201.0	181.0	175.0	232.0	200.0	201.0	177.0	192.0	237.0	256.0	215.0	222.0	176.0	202.0	176.0	168.0	196.0	216.0	210.0	174.0	177.0	212.0	200.0	196.0	209.0	208.0	225.0	171.0	232.0	155.0	185.0	194.0	174.0	161.0	203.0	180.0	190.0	194.0	181.0	207.0	193.0	191.0	187.0	199.0	152.0	161.0	257.0	191.0	160.0	217.0	314.0	232.0	230.0	210.0	281.0	260.0	257.0	233.0	466.0	2605.0	1948.0	2197.0	955.0	602.0	774.0
17	20171104 05:30:43.964	282.0	825.0	174.0	180.0	194.0	174.0	208.0	189.0	220.0	170.0	164.0	220.0	174.0	156.0	201.0	204.0	196.0	227.0	165.0	184.0	162.0	167.0	195.0	160.0	185.0	160.0	160.0	150.0	165.0	187.0	149.0	203.0	171.0	149.0	156.0	188.0	187.0	171.0	178.0	187.0	160.0	177.0	206.0	166.0	177.0	172.0	187.0	164.0	194.0	207.0	168.0	200.0	195.0	165.0	204.0	180.0	267.0	217.0	173.0	208.0	166.0	181.0	214.0	183.0	207.0	218.0	180.0	197.0	190.0	169.0	191.0	186.0	208.0	182.0	177.0	177.0	172.0	199.0	195.0	220.0	196.0	239.0	210.0	190.0	200.0	187.0	183.0	160.0	166.0	181.0	187.0	197.0	170.0	183.0	186.0	192.0	208.0	178.0	306.0	771.0	222.0	249.0	269.0	280.0	385.0	339.0	339.0	809.0	566.0	857.0	464.0	3029.0	2792.0	2943.0	1815.0	957.0	614.0	598.0
18	20171103 10:39:46.720	960.0	825.0	191.0	192.0	212.0	183.0	204.0	147.0	201.0	184.0	245.0	166.0	177.0	172.0	247.0	216.0	245.0	245.0	224.0	225.0	177.0	189.0	191.0	178.0	208.0	189.0	196.0	187.0	204.0	200.0	199.0	238.0	171.0	192.0	143.0	172.0	203.0	161.0	144.0	140.0	161.0	170.0	169.0	159.0	160.0	163.0	138.0	157.0	163.0	195.0	179.0	194.0	171.0	188.0	193.0	176.0	183.0	191.0	170.0	168.0	168.0	186.0	182.0	209.0	187.0	212.0	179.0	186.0	158.0	206.0	184.0	171.0	162.0	194.0	155.0	194.0	158.0	184.0	211.0	188.0	160.0	192.0	179.0	180.0	163.0	183.0	173.0	179.0	166.0	182.0	203.0	176.0	185.0	2225.0	2002.0	223.0	241.0	1395.0	1167.0	567.0	842.0	1012.0	971.0	909.0	600.0	833.0	810.0	735.0	723.0	681.0	194.0	468.0	648.0	280.0	483.0	528.0	328.0	497.0
19	20171103 10:39:46.720	642.0	824.0	205.0	190.0	198.0	181.0	239.0	174.0	208.0	185.0	188.0	212.0	208.0	191.0	401.0	209.0	294.0	286.0	211.0	204.0	270.0	176.0	242.0	225.0	226.0	237.0	211.0	196.0	157.0	213.0	210.0	235.0	187.0	161.0	174.0	153.0	168.0	164.0	171.0	183.0	163.0	161.0	177.0	156.0	181.0	169.0	150.0	217.0	204.0	186.0	166.0	191.0	204.0	169.0	188.0	183.0	224.0	168.0	164.0	216.0	195.0	199.0	199.0	213.0	221.0	176.0	182.0	164.0	188.0	181.0	201.0	181.0	192.0	172.0	188.0	186.0	163.0	176.0	190.0	192.0	196.0	251.0	175.0	204.0	231.0	206.0	169.0	183.0	190.0	196.0	191.0	197.0	171.0	1625.0	411.0	278.0	307.0	365.0	413.0	1125.0	258.0	474.0	550.0	1045.0	1312.0	692.0	607.0	2076.0	566.0	586.0	1630.0	810.0	2137.0	1211.0	780.0	467.0	362.0	305.0
20	20171103 19:30:21.523	1262.0	813.0	178.0	153.0	169.0	197.0	165.0	158.0	212.0	173.0	181.0	190.0	187.0	247.0	229.0	264.0	259.0	509.0	188.0	347.0	226.0	274.0	223.0	208.0	200.0	261.0	201.0	189.0	175.0	247.0	225.0	172.0	215.0	178.0	183.0	172.0	206.0	192.0	203.0	208.0	180.0	172.0	213.0	144.0	163.0	179.0	180.0	194.0	174.0	175.0	207.0	197.0	162.0	164.0	167.0	147.0	224.0	202.0	196.0	191.0	155.0	195.0	186.0	230.0	169.0	175.0	160.0	166.0	153.0	184.0	163.0	152.0	159.0	175.0	179.0	193.0	161.0	166.0	188.0	153.0	174.0	180.0	176.0	166.0	187.0	176.0	171.0	193.0	176.0	148.0	176.0	201.0	192.0	163.0	193.0	177.0	184.0	194.0	210.0	175.0	176.0	171.0	1300.0	908.0	1014.0	907.0	795.0	807.0	723.0	655.0	286.0	629.0	510.0	159.0	200.0	249.0	158.0	173.0
21	20171104 01:30:44.126	361.0	816.0	193.0	159.0	194.0	173.0	247.0	189.0	203.0	199.0	174.0	221.0	217.0	254.0	243.0	213.0	249.0	245.0	214.0	206.0	217.0	189.0	171.0	183.0	194.0	186.0	165.0	176.0	185.0	183.0	176.0	148.0	149.0	191.0	187.0	183.0	180.0	177.0	161.0	201.0	140.0	209.0	157.0	160.0	186.0	168.0	140.0	227.0	177.0	195.0	194.0	205.0	184.0	157.0	208.0	192.0	260.0	194.0	196.0	197.0	174.0	250.0	217.0	210.0	182.0	192.0	228.0	216.0	171.0	198.0	272.0	171.0	211.0	182.0	178.0	173.0	203.0	237.0	207.0	209.0	174.0	235.0	196.0	186.0	159.0	164.0	190.0	195.0	163.0	152.0	157.0	194.0	167.0	561.0	391.0	194.0	188.0	343.0	492.0	716.0	278.0	320.0	378.0	506.0	627.0	677.0	922.0	2979.0	1480.0	2554.0	1229.0	3228.0	3442.0	2606.0	2039.0	1292.0	778.0	1026.0
22	20171103 01:39:32.755	41.0	813.0	0.0	0.0	0.0	1.0	195.0	170.0	196.0	174.0	157.0	154.0	187.0	167.0	167.0	176.0	182.0	184.0	168.0	196.0	175.0	187.0	175.0	171.0	171.0	167.0	160.0	157.0	189.0	151.0	143.0	180.0	167.0	191.0	159.0	173.0	150.0	161.0	193.0	168.0	149.0	147.0	170.0	145.0	171.0	169.0	186.0	173.0	155.0	167.0	181.0	155.0	172.0	189.0	191.0	165.0	198.0	180.0	184.0	207.0	175.0	201.0	163.0	184.0	238.0	169.0	162.0	138.0	183.0	166.0	178.0	168.0	167.0	167.0	147.0	164.0	168.0	189.0	154.0	198.0	183.0	154.0	171.0	165.0	184.0	329.0	275.0	1617.0	1552.0	872.0	774.0	886.0	847.0	436.0	516.0	224.0	230.0	455.0	457.0	230.0	536.0	480.0	478.0	390.0	419.0	365.0	484.0	352.0	447.0	336.0	181.0	374.0	306.0	207.0	338.0	333.0	326.0	332.0
