index	mortality	x	y	20171029 12:35:01.827	20171029 13:34:15.303	20171029 15:35:12.734	20171029 16:35:39.226	20171029 17:37:09.326	20171029 18:37:32.141	20171029 19:37:51.984	20171029 20:36:25.622	20171029 21:37:07.474	20171029 23:37:54.806	20171030 00:37:47.783	20171030 01:38:27.217	20171030 02:38:08.328	20171030 03:38:17.796	20171030 04:39:05.852	20171030 05:38:18.766	20171030 06:38:58.81	20171030 07:38:41.948	20171030 08:38:41.724	20171030 09:38:29.967	20171030 10:38:37.916	20171030 11:37:37.72	20171030 12:38:20.848	20171030 13:38:23.859	20171030 14:38:18.433	20171030 15:38:34.960	20171030 16:38:25.238	20171030 17:38:03.29	20171030 18:38:38.584	20171030 19:38:33.64	20171030 20:38:35.115	20171030 21:38:41.838	20171030 22:38:35.845	20171030 23:39:15.796	20171031 00:38:28.193	20171031 01:38:43.241	20171031 02:38:38.595	20171031 03:38:57.225	20171031 04:38:20.697	20171031 05:38:37.793	20171031 07:38:30.18	20171031 08:38:50.898	20171031 09:38:28.319	20171031 10:38:44.278	20171031 11:38:37.854	20171031 12:38:01.211	20171031 13:39:05.96	20171031 14:38:41.830	20171031 16:38:23.202	20171031 17:38:25.567	20171031 18:38:35.50	20171031 19:38:25.606	20171031 20:38:24.166	20171031 21:38:32.240	20171031 22:38:25.462	20171031 23:39:07.281	20171101 00:38:19.891	20171101 01:37:50.238	20171101 02:38:26.247	20171101 03:38:45.85	20171101 04:38:45.661	20171101 05:37:47.742	20171101 06:38:30.250	20171101 07:38:38.661	20171101 08:39:22.390	20171101 09:38:53.164	20171101 10:38:05.376	20171101 11:38:31.187	20171101 12:38:46.211	20171101 13:38:06.313	20171101 14:38:42.58	20171101 15:38:48.150	20171101 16:39:10.375	20171101 17:38:44.490	20171101 19:39:11.658	20171101 20:38:49.722	20171101 21:38:15.707	20171101 22:38:39.00	20171101 23:38:23.383	20171102 00:38:31.940	20171102 01:38:47.882	20171102 06:38:44.798	20171102 07:38:58.384	20171102 09:38:51.653	20171102 10:38:20.262	20171102 11:38:33.259	20171102 12:39:22.453	20171102 14:39:05.360	20171102 15:36:51.855	20171102 17:38:08.725	20171102 19:38:37.944	20171102 20:37:37.749	20171102 21:39:12.489	20171102 22:38:22.83	20171103 00:37:59.420	20171103 01:38:43.971	20171103 02:39:52.29	20171103 03:37:28.709	20171103 04:38:38.266	20171103 05:38:20.596	20171103 06:39:10.187	20171103 07:38:42.530	20171103 08:38:51.29	20171103 09:39:02.239	20171103 10:39:00.413	20171103 11:30:13.947	20171103 12:29:39.198	20171103 13:29:45.368	20171103 15:29:15.889	20171103 17:29:54.967	20171103 18:28:56.395	20171103 19:29:33.586	20171103 20:29:57.123	20171103 21:29:37.351	20171103 22:29:15.791	20171103 23:30:27.104	20171104 00:28:01.13	20171104 01:29:56.349	20171104 02:29:50.33	20171104 03:28:06.668	20171104 04:30:00.714	20171104 05:29:54.442	20171104 06:48:56.812	20171104 07:47:55.278	20171104 08:49:13.109	20171104 09:49:53.931	20171104 10:49:19.326	20171104 11:49:22.68	20171104 12:49:47.650
11	20171103 03:37:28.709	43.0	875.0	190.0	201.0	268.0	242.0	199.0	222.0	194.0	199.0	227.0	229.0	216.0	298.0	236.0	232.0	235.0	251.0	263.0	213.0	210.0	150.0	193.0	164.0	177.0	213.0	166.0	183.0	209.0	157.0	207.0	218.0	188.0	240.0	185.0	202.0	163.0	170.0	208.0	217.0	196.0	178.0	187.0	218.0	188.0	178.0	194.0	197.0	171.0	174.0	171.0	197.0	175.0	224.0	220.0	208.0	233.0	184.0	201.0	211.0	309.0	188.0	192.0	234.0	207.0	200.0	212.0	253.0	206.0	154.0	216.0	206.0	188.0	185.0	192.0	171.0	198.0	173.0	201.0	183.0	177.0	238.0	167.0	167.0	174.0	212.0	201.0	187.0	211.0	197.0	242.0	184.0	212.0	200.0	182.0	167.0	236.0	217.0	202.0	1590.0	490.0	716.0	507.0	261.0	1104.0	1154.0	757.0	332.0	602.0	729.0	679.0	829.0	494.0	787.0	700.0	336.0	751.0	368.0	292.0	340.0	337.0	339.0	682.0	329.0	573.0	543.0	229.0	393.0	546.0	493.0	242.0
12	20171104 04:30:00.714	1117.0	871.0	192.0	215.0	247.0	208.0	195.0	179.0	201.0	210.0	240.0	190.0	219.0	225.0	175.0	189.0	185.0	265.0	232.0	239.0	173.0	198.0	196.0	207.0	206.0	268.0	231.0	254.0	206.0	195.0	180.0	188.0	206.0	257.0	170.0	211.0	200.0	203.0	177.0	239.0	209.0	229.0	182.0	216.0	195.0	210.0	177.0	166.0	207.0	171.0	183.0	174.0	225.0	248.0	195.0	195.0	208.0	204.0	187.0	211.0	240.0	191.0	203.0	179.0	250.0	207.0	221.0	206.0	199.0	173.0	254.0	271.0	244.0	224.0	212.0	180.0	223.0	200.0	184.0	223.0	204.0	198.0	172.0	186.0	197.0	198.0	175.0	174.0	184.0	193.0	231.0	183.0	194.0	188.0	231.0	196.0	179.0	228.0	209.0	216.0	197.0	194.0	166.0	196.0	263.0	257.0	191.0	180.0	186.0	183.0	214.0	252.0	188.0	232.0	255.0	253.0	338.0	195.0	228.0	227.0	320.0	391.0	1317.0	928.0	1459.0	2277.0	587.0	849.0	911.0	1054.0	401.0
13	20171103 22:29:15.791	1156.0	867.0	233.0	183.0	260.0	200.0	182.0	182.0	186.0	214.0	249.0	158.0	203.0	243.0	201.0	206.0	210.0	277.0	208.0	213.0	191.0	224.0	203.0	202.0	189.0	207.0	194.0	201.0	207.0	158.0	171.0	204.0	220.0	211.0	162.0	195.0	198.0	235.0	183.0	205.0	186.0	193.0	149.0	179.0	187.0	177.0	181.0	193.0	180.0	198.0	201.0	197.0	185.0	215.0	186.0	225.0	187.0	190.0	182.0	195.0	207.0	177.0	178.0	211.0	211.0	183.0	208.0	214.0	300.0	265.0	247.0	235.0	195.0	216.0	207.0	207.0	186.0	180.0	178.0	172.0	201.0	190.0	188.0	194.0	196.0	207.0	165.0	219.0	182.0	164.0	265.0	184.0	174.0	177.0	225.0	207.0	196.0	211.0	196.0	256.0	183.0	271.0	222.0	227.0	213.0	207.0	204.0	260.0	231.0	181.0	189.0	280.0	196.0	726.0	1482.0	974.0	3126.0	1017.0	728.0	944.0	801.0	774.0	1552.0	635.0	851.0	1169.0	403.0	485.0	645.0	726.0	362.0
14	20171103 13:29:45.368	159.0	862.0	183.0	240.0	262.0	227.0	188.0	193.0	231.0	208.0	208.0	222.0	222.0	257.0	247.0	237.0	188.0	235.0	246.0	244.0	168.0	164.0	209.0	170.0	169.0	204.0	214.0	183.0	173.0	177.0	161.0	191.0	175.0	185.0	178.0	201.0	166.0	185.0	165.0	190.0	215.0	205.0	171.0	208.0	190.0	204.0	190.0	190.0	167.0	190.0	188.0	192.0	189.0	202.0	208.0	187.0	266.0	196.0	201.0	214.0	203.0	174.0	184.0	176.0	221.0	225.0	226.0	208.0	205.0	181.0	183.0	225.0	237.0	191.0	182.0	210.0	247.0	200.0	235.0	177.0	185.0	224.0	183.0	177.0	181.0	191.0	165.0	190.0	267.0	185.0	200.0	199.0	190.0	218.0	401.0	288.0	341.0	320.0	222.0	301.0	184.0	193.0	237.0	221.0	605.0	670.0	738.0	345.0	812.0	1645.0	2792.0	1565.0	920.0	976.0	758.0	425.0	1748.0	461.0	377.0	416.0	488.0	400.0	883.0	333.0	480.0	1008.0	268.0	403.0	525.0	608.0	265.0
15	20171103 08:38:51.29	1197.0	863.0	239.0	222.0	259.0	189.0	194.0	193.0	207.0	229.0	239.0	189.0	248.0	246.0	228.0	196.0	167.0	301.0	202.0	235.0	208.0	182.0	218.0	185.0	190.0	221.0	200.0	190.0	210.0	158.0	226.0	175.0	158.0	184.0	186.0	175.0	164.0	191.0	201.0	203.0	201.0	201.0	171.0	177.0	181.0	179.0	195.0	168.0	184.0	179.0	199.0	196.0	177.0	203.0	220.0	198.0	224.0	186.0	188.0	202.0	231.0	201.0	183.0	174.0	222.0	209.0	199.0	206.0	212.0	171.0	217.0	217.0	165.0	230.0	213.0	201.0	214.0	200.0	172.0	187.0	220.0	223.0	194.0	179.0	189.0	173.0	193.0	207.0	196.0	163.0	195.0	205.0	188.0	234.0	240.0	196.0	228.0	273.0	340.0	562.0	358.0	918.0	781.0	323.0	2420.0	1392.0	451.0	322.0	602.0	714.0	1193.0	531.0	472.0	417.0	383.0	256.0	832.0	234.0	247.0	240.0	237.0	262.0	345.0	241.0	287.0	529.0	264.0	305.0	256.0	497.0	234.0
16	20171103 03:37:28.709	876.0	859.0	215.0	194.0	298.0	225.0	200.0	227.0	217.0	204.0	197.0	183.0	230.0	284.0	255.0	219.0	201.0	334.0	239.0	327.0	178.0	170.0	252.0	195.0	232.0	224.0	199.0	168.0	200.0	202.0	183.0	232.0	173.0	198.0	175.0	210.0	171.0	194.0	204.0	222.0	187.0	206.0	192.0	175.0	192.0	181.0	205.0	187.0	192.0	175.0	185.0	196.0	197.0	219.0	209.0	200.0	243.0	180.0	207.0	223.0	223.0	181.0	225.0	214.0	231.0	243.0	232.0	210.0	206.0	192.0	218.0	206.0	177.0	188.0	213.0	190.0	193.0	208.0	217.0	182.0	224.0	237.0	202.0	164.0	179.0	195.0	207.0	190.0	206.0	182.0	216.0	206.0	209.0	221.0	198.0	197.0	197.0	238.0	233.0	1760.0	1082.0	1169.0	1858.0	507.0	2598.0	2207.0	1332.0	533.0	948.0	1507.0	1522.0	1405.0	745.0	1226.0	940.0	394.0	1267.0	535.0	389.0	459.0	538.0	497.0	1010.0	421.0	733.0	857.0	362.0	461.0	567.0	642.0	439.0
17	20171103 08:38:51.29	994.0	845.0	187.0	214.0	222.0	253.0	213.0	193.0	210.0	198.0	206.0	195.0	227.0	204.0	214.0	371.0	412.0	375.0	393.0	311.0	208.0	284.0	320.0	222.0	293.0	268.0	187.0	222.0	207.0	220.0	205.0	223.0	214.0	211.0	178.0	219.0	168.0	193.0	194.0	219.0	217.0	196.0	167.0	179.0	188.0	202.0	163.0	191.0	187.0	186.0	175.0	207.0	189.0	183.0	202.0	198.0	271.0	253.0	184.0	198.0	204.0	203.0	213.0	186.0	233.0	226.0	213.0	206.0	208.0	189.0	222.0	201.0	187.0	204.0	204.0	176.0	174.0	193.0	177.0	186.0	191.0	216.0	181.0	171.0	195.0	175.0	170.0	216.0	209.0	160.0	240.0	197.0	178.0	266.0	238.0	261.0	270.0	288.0	263.0	398.0	220.0	375.0	589.0	559.0	3564.0	1730.0	1237.0	620.0	1170.0	1457.0	1757.0	1911.0	1973.0	2073.0	2131.0	777.0	1216.0	741.0	707.0	612.0	589.0	575.0	1209.0	547.0	1344.0	849.0	542.0	609.0	583.0	931.0	414.0
18	20171103 04:38:38.266	777.0	827.0	192.0	203.0	204.0	193.0	215.0	209.0	201.0	199.0	213.0	194.0	200.0	188.0	166.0	161.0	259.0	200.0	262.0	222.0	187.0	193.0	239.0	247.0	206.0	203.0	195.0	192.0	199.0	182.0	184.0	198.0	180.0	205.0	220.0	207.0	200.0	162.0	202.0	196.0	190.0	166.0	177.0	178.0	188.0	168.0	155.0	203.0	169.0	214.0	164.0	204.0	177.0	168.0	177.0	192.0	199.0	175.0	161.0	193.0	178.0	179.0	186.0	214.0	201.0	205.0	196.0	199.0	186.0	172.0	191.0	215.0	178.0	182.0	200.0	154.0	189.0	219.0	174.0	185.0	159.0	204.0	170.0	184.0	176.0	175.0	170.0	184.0	187.0	182.0	199.0	178.0	173.0	180.0	163.0	209.0	176.0	206.0	218.0	227.0	1091.0	986.0	1328.0	1339.0	191.0	244.0	206.0	191.0	191.0	175.0	205.0	169.0	181.0	192.0	179.0	187.0	205.0	253.0	239.0	220.0	234.0	201.0	230.0	243.0	214.0	238.0	210.0	213.0	287.0	209.0	207.0
19	20171103 18:28:56.395	474.0	824.0	175.0	220.0	284.0	225.0	200.0	201.0	243.0	223.0	207.0	211.0	187.0	198.0	182.0	177.0	213.0	249.0	254.0	306.0	188.0	181.0	245.0	181.0	180.0	210.0	192.0	178.0	202.0	169.0	167.0	181.0	177.0	187.0	191.0	207.0	171.0	176.0	171.0	219.0	192.0	224.0	176.0	178.0	184.0	177.0	184.0	217.0	179.0	180.0	179.0	160.0	189.0	192.0	208.0	212.0	313.0	183.0	179.0	235.0	204.0	169.0	207.0	212.0	283.0	226.0	218.0	240.0	212.0	177.0	235.0	207.0	195.0	186.0	200.0	194.0	198.0	216.0	200.0	171.0	183.0	226.0	183.0	212.0	184.0	199.0	192.0	180.0	212.0	191.0	249.0	210.0	212.0	337.0	338.0	272.0	388.0	407.0	382.0	698.0	398.0	1120.0	707.0	482.0	2049.0	2251.0	1105.0	874.0	1272.0	1131.0	1935.0	1997.0	2620.0	4419.0	3403.0	1193.0	2826.0	985.0	983.0	955.0	942.0	948.0	1960.0	679.0	1585.0	1477.0	656.0	952.0	959.0	1067.0	485.0
20	20171103 12:29:39.198	116.0	825.0	175.0	211.0	311.0	249.0	197.0	205.0	218.0	199.0	196.0	207.0	263.0	261.0	238.0	208.0	240.0	286.0	252.0	297.0	193.0	212.0	194.0	285.0	188.0	231.0	195.0	166.0	194.0	207.0	168.0	178.0	152.0	189.0	228.0	191.0	186.0	208.0	185.0	201.0	199.0	189.0	157.0	195.0	186.0	184.0	179.0	197.0	189.0	153.0	154.0	183.0	210.0	199.0	200.0	185.0	247.0	235.0	164.0	232.0	229.0	211.0	197.0	174.0	192.0	193.0	207.0	249.0	204.0	176.0	188.0	219.0	229.0	193.0	181.0	177.0	215.0	179.0	174.0	200.0	185.0	269.0	167.0	170.0	211.0	198.0	204.0	184.0	233.0	189.0	283.0	222.0	200.0	193.0	207.0	203.0	198.0	222.0	230.0	281.0	422.0	344.0	512.0	350.0	400.0	716.0	1029.0	486.0	1332.0	2034.0	1738.0	2094.0	732.0	1483.0	1074.0	427.0	1525.0	582.0	384.0	551.0	531.0	558.0	1265.0	370.0	675.0	880.0	223.0	380.0	612.0	487.0	351.0
21	20171103 06:39:10.187	194.0	818.0	187.0	194.0	265.0	193.0	187.0	221.0	238.0	246.0	225.0	216.0	227.0	250.0	267.0	226.0	277.0	256.0	181.0	267.0	176.0	178.0	198.0	173.0	165.0	280.0	153.0	162.0	163.0	196.0	193.0	195.0	167.0	213.0	192.0	176.0	175.0	197.0	180.0	220.0	183.0	242.0	192.0	184.0	191.0	186.0	171.0	176.0	172.0	186.0	171.0	175.0	188.0	252.0	209.0	198.0	261.0	202.0	179.0	197.0	191.0	187.0	205.0	190.0	221.0	200.0	259.0	230.0	183.0	169.0	208.0	231.0	233.0	198.0	170.0	193.0	209.0	183.0	214.0	191.0	212.0	248.0	194.0	173.0	176.0	162.0	181.0	160.0	235.0	156.0	271.0	176.0	187.0	215.0	193.0	199.0	216.0	221.0	205.0	575.0	315.0	1053.0	1291.0	589.0	2276.0	1481.0	1612.0	427.0	584.0	961.0	944.0	1432.0	526.0	1069.0	765.0	346.0	1155.0	419.0	334.0	448.0	498.0	451.0	973.0	339.0	509.0	927.0	267.0	348.0	507.0	414.0	231.0
22	20171103 13:29:45.368	233.0	813.0	221.0	211.0	338.0	217.0	175.0	184.0	194.0	212.0	189.0	213.0	185.0	233.0	251.0	218.0	305.0	257.0	208.0	264.0	207.0	181.0	208.0	197.0	169.0	218.0	192.0	194.0	229.0	165.0	181.0	209.0	160.0	201.0	178.0	186.0	167.0	217.0	199.0	214.0	186.0	224.0	202.0	180.0	180.0	174.0	202.0	185.0	165.0	212.0	165.0	178.0	219.0	246.0	227.0	221.0	255.0	175.0	178.0	204.0	193.0	187.0	195.0	190.0	212.0	214.0	262.0	226.0	222.0	170.0	231.0	216.0	181.0	193.0	213.0	175.0	252.0	214.0	208.0	185.0	221.0	209.0	202.0	191.0	169.0	206.0	195.0	189.0	219.0	159.0	212.0	182.0	209.0	239.0	210.0	194.0	184.0	225.0	205.0	368.0	168.0	239.0	242.0	322.0	777.0	937.0	752.0	368.0	861.0	1450.0	2344.0	1264.0	794.0	713.0	554.0	406.0	1638.0	368.0	306.0	313.0	428.0	418.0	714.0	285.0	543.0	991.0	250.0	429.0	402.0	603.0	250.0
23	20171103 19:29:33.586	1273.0	811.0	192.0	176.0	178.0	205.0	180.0	168.0	227.0	185.0	166.0	187.0	202.0	200.0	223.0	226.0	184.0	231.0	220.0	187.0	164.0	179.0	233.0	179.0	211.0	194.0	192.0	174.0	177.0	188.0	166.0	187.0	206.0	267.0	306.0	187.0	180.0	176.0	204.0	191.0	177.0	217.0	173.0	181.0	199.0	177.0	176.0	180.0	229.0	152.0	195.0	222.0	205.0	189.0	178.0	181.0	185.0	201.0	161.0	198.0	201.0	158.0	212.0	209.0	227.0	186.0	184.0	185.0	217.0	193.0	211.0	238.0	214.0	230.0	224.0	183.0	180.0	194.0	168.0	182.0	189.0	215.0	178.0	165.0	164.0	158.0	184.0	211.0	203.0	179.0	166.0	148.0	214.0	174.0	160.0	174.0	183.0	178.0	186.0	255.0	166.0	185.0	182.0	169.0	184.0	244.0	198.0	179.0	223.0	150.0	248.0	286.0	939.0	1752.0	1275.0	1138.0	864.0	810.0	800.0	666.0	523.0	500.0	579.0	576.0	461.0	485.0	478.0	426.0	542.0	338.0	434.0
24	20171103 10:39:00.413	640.0	806.0	194.0	213.0	256.0	222.0	184.0	191.0	201.0	201.0	198.0	242.0	222.0	243.0	261.0	218.0	245.0	372.0	333.0	281.0	193.0	226.0	203.0	203.0	210.0	293.0	231.0	196.0	213.0	183.0	172.0	189.0	186.0	189.0	174.0	208.0	209.0	164.0	220.0	238.0	191.0	229.0	173.0	208.0	164.0	202.0	236.0	176.0	172.0	157.0	202.0	209.0	222.0	225.0	200.0	196.0	264.0	175.0	192.0	236.0	227.0	181.0	209.0	213.0	212.0	251.0	268.0	215.0	212.0	182.0	209.0	216.0	198.0	202.0	183.0	187.0	197.0	220.0	180.0	206.0	170.0	235.0	195.0	180.0	170.0	189.0	160.0	196.0	187.0	179.0	235.0	168.0	172.0	211.0	205.0	194.0	210.0	208.0	204.0	250.0	186.0	176.0	198.0	224.0	193.0	242.0	1276.0	1460.0	1219.0	476.0	1130.0	1186.0	711.0	1043.0	898.0	315.0	745.0	350.0	313.0	370.0	379.0	371.0	736.0	301.0	612.0	523.0	289.0	325.0	432.0	510.0	304.0
25	20171104 07:47:55.278	867.0	780.0	190.0	219.0	249.0	201.0	194.0	198.0	214.0	192.0	245.0	169.0	243.0	255.0	233.0	221.0	259.0	288.0	339.0	259.0	204.0	209.0	286.0	237.0	232.0	220.0	241.0	198.0	198.0	175.0	191.0	192.0	163.0	186.0	213.0	183.0	166.0	178.0	170.0	228.0	211.0	208.0	183.0	162.0	198.0	151.0	192.0	197.0	206.0	172.0	194.0	182.0	188.0	186.0	178.0	171.0	246.0	179.0	220.0	203.0	192.0	206.0	203.0	210.0	222.0	231.0	226.0	257.0	185.0	163.0	214.0	198.0	222.0	207.0	198.0	194.0	177.0	224.0	223.0	163.0	212.0	199.0	190.0	207.0	187.0	181.0	174.0	182.0	189.0	164.0	200.0	184.0	219.0	193.0	213.0	213.0	210.0	252.0	212.0	232.0	179.0	200.0	203.0	180.0	214.0	221.0	449.0	411.0	324.0	260.0	206.0	286.0	180.0	237.0	254.0	195.0	250.0	210.0	185.0	173.0	232.0	211.0	442.0	268.0	698.0	3276.0	593.0	906.0	1107.0	994.0	385.0
26	20171103 08:38:51.29	189.0	777.0	180.0	199.0	296.0	268.0	187.0	227.0	221.0	176.0	252.0	247.0	255.0	226.0	225.0	231.0	266.0	251.0	223.0	347.0	202.0	188.0	257.0	159.0	192.0	259.0	225.0	160.0	208.0	191.0	192.0	206.0	173.0	219.0	178.0	237.0	223.0	187.0	212.0	216.0	180.0	181.0	167.0	225.0	178.0	163.0	184.0	177.0	171.0	183.0	177.0	179.0	239.0	244.0	217.0	289.0	232.0	235.0	216.0	219.0	195.0	181.0	283.0	202.0	222.0	229.0	225.0	180.0	213.0	193.0	193.0	257.0	217.0	190.0	217.0	168.0	180.0	179.0	202.0	208.0	186.0	188.0	180.0	220.0	187.0	218.0	182.0	201.0	198.0	190.0	214.0	221.0	194.0	272.0	346.0	332.0	400.0	316.0	355.0	502.0	365.0	509.0	701.0	652.0	3079.0	2901.0	2545.0	645.0	1173.0	1358.0	1482.0	1736.0	867.0	1438.0	992.0	445.0	1566.0	595.0	429.0	655.0	863.0	1020.0	1789.0	1597.0	2341.0	2102.0	889.0	1966.0	1721.0	1419.0	704.0
27	20171101 05:37:47.742	1276.0	773.0	205.0	190.0	197.0	166.0	160.0	187.0	188.0	189.0	177.0	190.0	213.0	209.0	203.0	185.0	176.0	214.0	245.0	202.0	171.0	178.0	215.0	190.0	184.0	182.0	174.0	162.0	205.0	175.0	171.0	184.0	142.0	210.0	199.0	231.0	206.0	214.0	303.0	261.0	232.0	222.0	210.0	221.0	230.0	222.0	206.0	206.0	191.0	191.0	232.0	217.0	214.0	311.0	213.0	181.0	212.0	232.0	194.0	635.0	454.0	227.0	574.0	2302.0	1341.0	1165.0	1364.0	921.0	845.0	622.0	695.0	620.0	468.0	534.0	471.0	511.0	361.0	433.0	351.0	308.0	343.0	351.0	278.0	220.0	234.0	209.0	663.0	200.0	344.0	416.0	349.0	296.0	233.0	383.0	276.0	269.0	254.0	306.0	279.0	333.0	267.0	257.0	247.0	185.0	239.0	296.0	208.0	211.0	199.0	201.0	260.0	200.0	207.0	229.0	226.0	206.0	274.0	208.0	191.0	186.0	219.0	219.0	221.0	255.0	238.0	241.0	189.0	210.0	250.0	193.0	236.0
28	20171103 01:38:43.971	233.0	770.0	194.0	191.0	260.0	211.0	194.0	247.0	202.0	184.0	179.0	223.0	187.0	232.0	223.0	202.0	221.0	245.0	245.0	232.0	197.0	193.0	209.0	173.0	185.0	210.0	204.0	166.0	222.0	228.0	179.0	229.0	187.0	217.0	161.0	212.0	160.0	175.0	202.0	255.0	199.0	178.0	167.0	160.0	162.0	196.0	178.0	167.0	184.0	163.0	193.0	181.0	200.0	190.0	211.0	173.0	220.0	201.0	178.0	227.0	182.0	190.0	201.0	186.0	188.0	221.0	192.0	204.0	202.0	161.0	174.0	216.0	208.0	185.0	191.0	182.0	171.0	190.0	182.0	188.0	203.0	210.0	212.0	189.0	208.0	161.0	184.0	184.0	206.0	163.0	199.0	197.0	185.0	1143.0	853.0	792.0	621.0	4695.0	3674.0	5127.0	1975.0	2674.0	1812.0	698.0	1913.0	2837.0	920.0	725.0	1198.0	928.0	1072.0	1046.0	1094.0	843.0	1033.0	758.0	899.0	789.0	588.0	728.0	782.0	808.0	737.0	656.0	693.0	711.0	550.0	677.0	1019.0	623.0	559.0
29	20171103 18:28:56.395	666.0	763.0	178.0	231.0	273.0	239.0	213.0	248.0	209.0	215.0	207.0	230.0	238.0	272.0	229.0	227.0	266.0	365.0	344.0	282.0	217.0	240.0	253.0	242.0	225.0	274.0	260.0	251.0	222.0	196.0	205.0	222.0	202.0	168.0	179.0	222.0	173.0	178.0	205.0	219.0	209.0	202.0	148.0	182.0	187.0	204.0	200.0	179.0	201.0	172.0	207.0	210.0	202.0	203.0	190.0	200.0	229.0	193.0	217.0	215.0	213.0	164.0	213.0	165.0	241.0	256.0	244.0	199.0	191.0	176.0	217.0	221.0	195.0	187.0	202.0	165.0	200.0	225.0	219.0	191.0	174.0	231.0	211.0	199.0	182.0	164.0	190.0	199.0	208.0	173.0	201.0	175.0	183.0	194.0	214.0	223.0	192.0	208.0	209.0	234.0	167.0	200.0	230.0	181.0	247.0	267.0	181.0	212.0	169.0	181.0	352.0	1376.0	2072.0	2770.0	2589.0	1158.0	3093.0	1224.0	938.0	1228.0	1314.0	1211.0	1735.0	774.0	1337.0	1416.0	540.0	958.0	887.0	1284.0	539.0
30	20171104 06:48:56.812	185.0	738.0	208.0	171.0	281.0	212.0	204.0	242.0	215.0	215.0	195.0	214.0	235.0	220.0	210.0	217.0	250.0	269.0	297.0	363.0	188.0	231.0	236.0	187.0	226.0	270.0	190.0	214.0	206.0	187.0	187.0	188.0	163.0	186.0	178.0	197.0	161.0	189.0	206.0	218.0	190.0	221.0	185.0	202.0	185.0	170.0	195.0	235.0	182.0	158.0	208.0	182.0	205.0	293.0	205.0	183.0	267.0	194.0	171.0	211.0	207.0	180.0	188.0	177.0	208.0	225.0	209.0	275.0	246.0	173.0	223.0	219.0	198.0	186.0	203.0	167.0	203.0	179.0	196.0	194.0	211.0	191.0	183.0	174.0	252.0	179.0	199.0	170.0	215.0	192.0	230.0	200.0	175.0	207.0	238.0	190.0	187.0	224.0	206.0	314.0	183.0	242.0	197.0	259.0	199.0	415.0	180.0	163.0	202.0	204.0	206.0	198.0	202.0	202.0	258.0	211.0	252.0	185.0	210.0	178.0	225.0	247.0	362.0	287.0	1693.0	1208.0	781.0	1003.0	969.0	866.0	453.0
31	20171104 06:48:56.812	942.0	731.0	209.0	175.0	249.0	233.0	256.0	250.0	259.0	249.0	263.0	215.0	283.0	221.0	194.0	189.0	181.0	244.0	239.0	220.0	176.0	199.0	228.0	204.0	235.0	229.0	233.0	208.0	202.0	190.0	163.0	217.0	180.0	193.0	187.0	232.0	169.0	212.0	178.0	193.0	178.0	189.0	186.0	175.0	181.0	195.0	185.0	160.0	180.0	176.0	193.0	182.0	253.0	191.0	180.0	210.0	219.0	190.0	189.0	222.0	198.0	191.0	171.0	178.0	180.0	192.0	204.0	200.0	185.0	202.0	269.0	228.0	215.0	197.0	184.0	170.0	198.0	196.0	187.0	177.0	183.0	215.0	175.0	187.0	165.0	176.0	182.0	209.0	180.0	179.0	187.0	173.0	207.0	228.0	206.0	200.0	185.0	227.0	215.0	339.0	180.0	198.0	215.0	207.0	200.0	246.0	240.0	210.0	201.0	183.0	227.0	214.0	189.0	212.0	290.0	245.0	265.0	200.0	194.0	225.0	224.0	262.0	810.0	615.0	1938.0	1593.0	552.0	639.0	1009.0	809.0	443.0
32	20171103 04:38:38.266	16.0	721.0	200.0	179.0	220.0	218.0	215.0	253.0	205.0	207.0	208.0	190.0	214.0	246.0	230.0	186.0	195.0	235.0	169.0	272.0	199.0	174.0	231.0	170.0	180.0	215.0	187.0	180.0	183.0	201.0	195.0	228.0	151.0	221.0	186.0	201.0	186.0	181.0	230.0	218.0	235.0	239.0	167.0	174.0	161.0	158.0	200.0	186.0	155.0	184.0	165.0	187.0	0.0	0.0	3.0	2.0	0.0	0.0	4.0	2.0	3.0	0.0	3.0	6.0	4.0	4.0	1.0	0.0	4.0	5.0	5.0	5.0	118.0	97.0	50.0	72.0	74.0	91.0	74.0	108.0	197.0	146.0	183.0	147.0	149.0	190.0	247.0	237.0	199.0	241.0	222.0	210.0	185.0	225.0	200.0	240.0	187.0	232.0	198.0	310.0	1462.0	1235.0	1073.0	706.0	840.0	741.0	672.0	365.0	494.0	681.0	631.0	707.0	331.0	487.0	407.0	248.0	599.0	315.0	232.0	216.0	296.0	268.0	528.0	361.0	341.0	529.0	240.0	283.0	325.0	397.0	224.0
