index	mortality	x	y	20171029 12:36:21.742	20171029 13:35:29.408	20171029 14:35:21.861	20171029 15:36:29.98	20171029 16:37:02.777	20171029 17:38:32.960	20171029 18:38:57.636	20171029 20:37:42.290	20171029 21:38:31.230	20171029 22:40:11.553	20171029 23:39:26.581	20171030 00:39:11.856	20171030 01:39:58.736	20171030 02:39:27.750	20171030 03:39:42.360	20171030 04:40:31.144	20171030 05:39:42.923	20171030 06:40:24.536	20171030 07:40:05.282	20171030 08:40:14.130	20171030 09:39:51.264	20171030 10:40:05.48	20171030 11:39:06.184	20171030 12:39:50.350	20171030 13:39:49.482	20171030 14:39:49.98	20171030 15:39:59.45	20171030 16:39:54.81	20171030 17:39:26.243	20171030 19:39:56.915	20171030 21:40:06.342	20171030 22:40:00.152	20171030 23:40:43.931	20171031 00:39:56.913	20171031 01:40:06.116	20171031 02:40:05.719	20171031 05:40:04.567	20171031 06:39:54.776	20171031 07:39:54.912	20171031 09:39:46.359	20171031 11:40:05.11	20171031 12:39:30.403	20171031 13:40:35.406	20171031 14:40:08.480	20171031 17:39:46.829	20171031 19:39:52.901	20171031 20:39:49.123	20171031 21:40:01.828	20171031 22:39:43.694	20171031 23:40:36.233	20171101 00:39:53.826	20171101 01:39:16.555	20171101 02:39:52.802	20171101 03:40:10.187	20171101 04:40:15.702	20171101 05:39:13.410	20171101 06:39:53.46	20171101 07:40:03.428	20171101 08:40:46.719	20171101 09:40:18.78	20171101 11:39:56.51	20171101 12:40:12.217	20171101 13:39:31.69	20171101 14:40:06.567	20171101 15:40:07.151	20171101 16:40:36.59	20171101 17:40:12.157	20171101 18:40:28.58	20171101 19:40:36.498	20171101 20:40:20.545	20171101 21:39:34.622	20171101 22:40:06.316	20171101 23:39:49.28	20171102 00:40:01.734	20171102 01:40:16.924	20171102 02:40:02.263	20171102 03:40:09.125	20171102 04:40:34.862	20171102 06:40:14.243	20171102 08:40:25.835	20171102 09:40:20.711	20171102 10:39:47.66	20171102 12:40:50.493	20171102 13:39:44.986	20171102 14:40:32.315	20171102 15:38:08.835	20171102 16:39:56.67	20171102 17:39:32.994	20171102 18:39:23.75	20171102 19:40:07.430	20171102 20:38:59.153	20171102 21:40:40.939	20171102 22:39:44.517	20171102 23:40:21.217	20171103 00:39:23.286	20171103 01:40:10.801	20171103 02:41:17.787	20171103 03:38:49.142	20171103 04:40:03.729	20171103 05:39:49.625	20171103 06:40:36.16	20171103 07:40:06.230	20171103 08:40:20.966	20171103 09:40:30.361	20171103 10:40:23.462	20171103 11:31:39.46	20171103 14:31:14.639	20171103 15:30:45.946	20171103 16:31:04.380	20171103 17:31:23.614	20171103 18:30:25.937	20171103 19:30:56.918	20171103 20:31:26.317	20171103 21:31:02.966	20171103 22:30:42.230	20171103 23:31:52.376	20171104 00:29:22.06	20171104 01:31:20.190	20171104 02:31:18.417	20171104 03:29:27.358	20171104 04:31:23.690	20171104 05:31:21.778	20171104 06:50:20.505	20171104 07:49:20.676	20171104 08:50:42.632	20171104 09:51:18.777	20171104 10:50:43.640	20171104 11:50:47.520	20171104 12:51:14.491
11	20171103 01:40:10.801	695.0	937.0	189.0	168.0	183.0	164.0	186.0	253.0	230.0	197.0	253.0	239.0	175.0	202.0	203.0	183.0	194.0	197.0	342.0	265.0	199.0	214.0	181.0	159.0	167.0	263.0	225.0	236.0	215.0	275.0	222.0	209.0	233.0	207.0	248.0	205.0	226.0	247.0	195.0	206.0	260.0	187.0	178.0	191.0	178.0	165.0	188.0	200.0	195.0	188.0	181.0	243.0	192.0	183.0	241.0	183.0	216.0	185.0	184.0	246.0	195.0	192.0	191.0	214.0	202.0	181.0	208.0	183.0	176.0	172.0	258.0	180.0	166.0	251.0	204.0	197.0	213.0	216.0	196.0	208.0	188.0	192.0	206.0	178.0	207.0	223.0	195.0	291.0	168.0	196.0	182.0	173.0	440.0	476.0	514.0	353.0	420.0	1868.0	1359.0	1020.0	1532.0	1001.0	2356.0	957.0	2013.0	3358.0	1181.0	1544.0	579.0	1280.0	1241.0	752.0	529.0	899.0	630.0	1299.0	1125.0	349.0	899.0	353.0	409.0	364.0	334.0	384.0	402.0	319.0	401.0	251.0	790.0	532.0	621.0
12	20171103 17:31:23.614	372.0	903.0	186.0	163.0	211.0	172.0	182.0	254.0	265.0	197.0	213.0	182.0	171.0	281.0	220.0	197.0	194.0	212.0	263.0	220.0	198.0	230.0	200.0	194.0	245.0	185.0	227.0	200.0	210.0	202.0	181.0	193.0	230.0	199.0	229.0	204.0	183.0	207.0	186.0	214.0	208.0	180.0	194.0	194.0	180.0	211.0	211.0	209.0	210.0	176.0	182.0	209.0	200.0	224.0	209.0	191.0	216.0	214.0	193.0	188.0	172.0	204.0	199.0	157.0	184.0	166.0	173.0	161.0	196.0	185.0	197.0	221.0	170.0	195.0	187.0	200.0	218.0	204.0	186.0	214.0	191.0	172.0	188.0	210.0	191.0	195.0	172.0	205.0	194.0	208.0	182.0	178.0	209.0	189.0	196.0	177.0	204.0	221.0	201.0	221.0	201.0	233.0	209.0	177.0	263.0	194.0	204.0	225.0	195.0	203.0	496.0	3626.0	2644.0	1875.0	359.0	1523.0	1376.0	965.0	283.0	931.0	1000.0	1083.0	871.0	976.0	817.0	213.0	774.0	603.0	1166.0	625.0	436.0
13	20171103 06:40:36.16	292.0	906.0	186.0	186.0	175.0	186.0	204.0	241.0	236.0	187.0	229.0	181.0	212.0	274.0	223.0	211.0	232.0	243.0	360.0	226.0	230.0	239.0	185.0	239.0	210.0	277.0	245.0	312.0	206.0	217.0	241.0	188.0	201.0	179.0	184.0	187.0	202.0	196.0	218.0	181.0	190.0	177.0	195.0	186.0	211.0	206.0	201.0	228.0	209.0	202.0	185.0	224.0	188.0	169.0	215.0	228.0	204.0	177.0	175.0	190.0	168.0	247.0	178.0	176.0	184.0	187.0	199.0	174.0	181.0	200.0	202.0	214.0	174.0	208.0	166.0	186.0	217.0	190.0	147.0	166.0	206.0	212.0	202.0	210.0	203.0	165.0	178.0	194.0	162.0	199.0	186.0	204.0	705.0	463.0	613.0	716.0	653.0	466.0	523.0	682.0	1599.0	779.0	2722.0	1210.0	1888.0	4568.0	1042.0	1915.0	565.0	1400.0	1126.0	699.0	441.0	919.0	532.0	1555.0	1602.0	332.0	975.0	398.0	376.0	471.0	401.0	499.0	526.0	263.0	465.0	290.0	727.0	718.0	600.0
14	20171103 06:40:36.16	333.0	901.0	212.0	189.0	202.0	174.0	189.0	259.0	261.0	182.0	193.0	186.0	204.0	248.0	200.0	175.0	218.0	232.0	218.0	219.0	194.0	176.0	189.0	193.0	201.0	211.0	173.0	222.0	212.0	194.0	175.0	175.0	243.0	224.0	206.0	218.0	207.0	197.0	200.0	167.0	213.0	221.0	190.0	201.0	198.0	178.0	179.0	218.0	211.0	173.0	193.0	240.0	190.0	171.0	230.0	171.0	199.0	182.0	201.0	192.0	184.0	186.0	197.0	202.0	208.0	174.0	208.0	176.0	225.0	191.0	216.0	174.0	170.0	197.0	186.0	193.0	192.0	192.0	173.0	251.0	190.0	184.0	188.0	201.0	204.0	162.0	184.0	177.0	169.0	243.0	188.0	193.0	535.0	380.0	577.0	562.0	586.0	531.0	491.0	838.0	1920.0	1426.0	4480.0	1479.0	3200.0	4730.0	1497.0	2169.0	660.0	1205.0	1150.0	687.0	512.0	1339.0	552.0	1645.0	1508.0	312.0	883.0	416.0	394.0	445.0	379.0	543.0	455.0	281.0	432.0	282.0	976.0	780.0	589.0
15	20171103 09:40:30.361	1011.0	900.0	202.0	208.0	203.0	178.0	202.0	258.0	200.0	192.0	217.0	222.0	206.0	269.0	205.0	209.0	234.0	232.0	235.0	204.0	272.0	222.0	224.0	194.0	227.0	256.0	210.0	188.0	242.0	206.0	201.0	208.0	222.0	251.0	186.0	191.0	206.0	186.0	190.0	195.0	196.0	215.0	201.0	217.0	200.0	188.0	201.0	226.0	191.0	204.0	180.0	237.0	189.0	185.0	232.0	215.0	257.0	279.0	275.0	270.0	221.0	214.0	260.0	191.0	251.0	212.0	231.0	217.0	202.0	195.0	185.0	169.0	165.0	200.0	173.0	191.0	205.0	188.0	199.0	188.0	209.0	207.0	215.0	188.0	247.0	220.0	226.0	238.0	214.0	247.0	202.0	199.0	239.0	178.0	202.0	217.0	222.0	186.0	187.0	408.0	414.0	207.0	381.0	215.0	581.0	2065.0	982.0	1540.0	386.0	1685.0	1084.0	524.0	384.0	475.0	677.0	1034.0	1070.0	258.0	988.0	324.0	227.0	313.0	259.0	291.0	323.0	301.0	318.0	183.0	485.0	1713.0	791.0
16	20171103 09:40:30.361	692.0	897.0	215.0	182.0	191.0	201.0	186.0	274.0	213.0	199.0	228.0	223.0	170.0	228.0	200.0	234.0	209.0	231.0	287.0	262.0	214.0	204.0	216.0	191.0	184.0	244.0	205.0	202.0	223.0	228.0	209.0	155.0	184.0	191.0	209.0	196.0	233.0	202.0	207.0	192.0	224.0	206.0	176.0	193.0	197.0	157.0	183.0	223.0	203.0	176.0	175.0	267.0	210.0	198.0	211.0	208.0	190.0	191.0	210.0	176.0	158.0	188.0	195.0	223.0	189.0	186.0	189.0	182.0	165.0	201.0	164.0	207.0	251.0	184.0	164.0	212.0	197.0	210.0	166.0	193.0	197.0	191.0	212.0	190.0	217.0	179.0	215.0	223.0	249.0	211.0	179.0	171.0	206.0	185.0	213.0	190.0	205.0	249.0	220.0	560.0	647.0	284.0	664.0	331.0	844.0	2234.0	845.0	1629.0	439.0	1306.0	1121.0	437.0	370.0	624.0	881.0	808.0	759.0	974.0	1978.0	2358.0	2482.0	2447.0	1834.0	1865.0	1572.0	439.0	1357.0	696.0	1979.0	1098.0	1252.0
17	20171102 09:40:20.711	1290.0	871.0	163.0	185.0	232.0	168.0	209.0	263.0	189.0	200.0	257.0	227.0	208.0	262.0	184.0	220.0	256.0	218.0	230.0	222.0	245.0	169.0	209.0	184.0	201.0	214.0	229.0	191.0	263.0	193.0	213.0	202.0	206.0	214.0	267.0	201.0	220.0	230.0	203.0	158.0	198.0	181.0	196.0	190.0	201.0	159.0	224.0	268.0	193.0	190.0	193.0	288.0	216.0	195.0	250.0	233.0	186.0	205.0	178.0	227.0	302.0	203.0	200.0	690.0	472.0	262.0	235.0	238.0	303.0	338.0	340.0	294.0	246.0	244.0	258.0	253.0	226.0	194.0	224.0	209.0	249.0	371.0	1590.0	1317.0	760.0	1387.0	573.0	319.0	192.0	560.0	421.0	554.0	637.0	590.0	871.0	826.0	1048.0	666.0	328.0	385.0	638.0	274.0	538.0	249.0	399.0	499.0	246.0	318.0	192.0	313.0	289.0	206.0	213.0	211.0	283.0	354.0	348.0	170.0	379.0	200.0	169.0	203.0	189.0	229.0	192.0	242.0	175.0	188.0	251.0	261.0	258.0
18	20171102 12:40:50.493	969.0	866.0	188.0	180.0	173.0	204.0	180.0	296.0	207.0	200.0	234.0	283.0	219.0	215.0	224.0	198.0	216.0	195.0	280.0	271.0	183.0	208.0	210.0	216.0	177.0	256.0	210.0	227.0	246.0	186.0	254.0	178.0	204.0	239.0	228.0	233.0	232.0	214.0	210.0	230.0	235.0	211.0	207.0	180.0	194.0	172.0	203.0	234.0	203.0	166.0	204.0	275.0	226.0	211.0	246.0	225.0	206.0	188.0	186.0	225.0	270.0	242.0	189.0	212.0	185.0	196.0	200.0	194.0	219.0	204.0	175.0	191.0	157.0	195.0	176.0	185.0	220.0	194.0	175.0	256.0	210.0	309.0	1375.0	700.0	2334.0	1452.0	1789.0	714.0	752.0	2885.0	996.0	1315.0	1715.0	1072.0	2585.0	1598.0	1922.0	1481.0	879.0	779.0	1239.0	410.0	926.0	406.0	827.0	1296.0	471.0	602.0	269.0	519.0	563.0	370.0	273.0	566.0	248.0	667.0	685.0	263.0	484.0	298.0	272.0	364.0	330.0	360.0	325.0	211.0	368.0	241.0	553.0	452.0	431.0
19	20171102 12:40:50.493	608.0	869.0	168.0	175.0	187.0	197.0	232.0	253.0	196.0	179.0	217.0	219.0	192.0	279.0	213.0	222.0	255.0	245.0	282.0	249.0	225.0	207.0	181.0	190.0	203.0	277.0	194.0	232.0	229.0	221.0	205.0	207.0	193.0	200.0	224.0	204.0	207.0	203.0	200.0	170.0	238.0	189.0	232.0	168.0	182.0	186.0	176.0	231.0	178.0	224.0	197.0	254.0	204.0	199.0	210.0	213.0	206.0	198.0	169.0	191.0	178.0	205.0	174.0	181.0	208.0	164.0	200.0	183.0	211.0	183.0	202.0	176.0	170.0	182.0	196.0	180.0	210.0	165.0	178.0	189.0	191.0	206.0	223.0	191.0	1215.0	537.0	1337.0	381.0	300.0	751.0	525.0	651.0	1059.0	535.0	1473.0	615.0	1568.0	1196.0	403.0	582.0	1063.0	224.0	609.0	265.0	465.0	698.0	289.0	473.0	174.0	424.0	364.0	335.0	192.0	354.0	263.0	528.0	616.0	200.0	312.0	205.0	215.0	206.0	210.0	232.0	272.0	215.0	213.0	190.0	369.0	377.0	328.0
20	20171103 00:39:23.286	1364.0	860.0	195.0	181.0	178.0	180.0	186.0	228.0	196.0	196.0	211.0	215.0	185.0	220.0	224.0	188.0	232.0	240.0	195.0	223.0	179.0	203.0	188.0	186.0	189.0	195.0	185.0	217.0	245.0	220.0	205.0	265.0	172.0	190.0	256.0	193.0	200.0	196.0	183.0	164.0	196.0	191.0	193.0	168.0	167.0	163.0	221.0	200.0	175.0	217.0	171.0	239.0	210.0	215.0	192.0	210.0	218.0	226.0	203.0	191.0	196.0	207.0	212.0	260.0	242.0	183.0	208.0	173.0	240.0	192.0	197.0	207.0	193.0	209.0	205.0	198.0	196.0	183.0	191.0	196.0	191.0	213.0	227.0	197.0	219.0	245.0	180.0	238.0	164.0	522.0	239.0	306.0	394.0	312.0	596.0	2438.0	4889.0	2979.0	1182.0	1192.0	1302.0	514.0	815.0	380.0	842.0	1629.0	503.0	534.0	248.0	1012.0	661.0	385.0	288.0	457.0	586.0	697.0	703.0	215.0	805.0	323.0	224.0	263.0	280.0	255.0	264.0	309.0	244.0	268.0	366.0	327.0	437.0
21	20171103 06:40:36.16	1007.0	862.0	181.0	178.0	166.0	183.0	186.0	259.0	233.0	211.0	254.0	255.0	187.0	254.0	190.0	193.0	199.0	228.0	255.0	182.0	192.0	197.0	185.0	183.0	183.0	201.0	217.0	191.0	244.0	193.0	202.0	226.0	192.0	207.0	203.0	207.0	216.0	181.0	201.0	198.0	227.0	187.0	213.0	188.0	180.0	178.0	188.0	213.0	190.0	162.0	212.0	223.0	214.0	165.0	215.0	211.0	191.0	216.0	194.0	185.0	175.0	202.0	208.0	236.0	226.0	209.0	192.0	174.0	177.0	217.0	171.0	204.0	165.0	198.0	181.0	218.0	242.0	196.0	186.0	223.0	208.0	226.0	234.0	250.0	221.0	183.0	305.0	267.0	229.0	222.0	233.0	192.0	212.0	205.0	191.0	204.0	194.0	197.0	220.0	902.0	1373.0	373.0	1575.0	916.0	2360.0	2882.0	705.0	1582.0	287.0	757.0	751.0	369.0	258.0	383.0	558.0	755.0	707.0	234.0	762.0	235.0	208.0	233.0	265.0	248.0	307.0	254.0	240.0	191.0	313.0	368.0	397.0
22	20171103 06:40:36.16	687.0	861.0	192.0	224.0	178.0	186.0	182.0	233.0	214.0	205.0	254.0	245.0	189.0	260.0	200.0	246.0	274.0	242.0	251.0	234.0	235.0	191.0	215.0	208.0	185.0	223.0	192.0	218.0	214.0	220.0	231.0	171.0	224.0	214.0	240.0	187.0	201.0	193.0	198.0	174.0	210.0	237.0	225.0	182.0	205.0	187.0	196.0	244.0	206.0	182.0	189.0	245.0	198.0	190.0	232.0	239.0	203.0	171.0	177.0	206.0	174.0	189.0	179.0	200.0	193.0	218.0	213.0	165.0	195.0	172.0	196.0	173.0	176.0	202.0	192.0	187.0	210.0	222.0	186.0	174.0	215.0	203.0	227.0	200.0	237.0	200.0	188.0	188.0	194.0	188.0	178.0	199.0	334.0	252.0	440.0	328.0	424.0	347.0	375.0	527.0	1365.0	509.0	3269.0	1256.0	2289.0	5023.0	1086.0	2273.0	533.0	1649.0	1481.0	1041.0	644.0	1040.0	809.0	1875.0	1966.0	530.0	1164.0	684.0	1200.0	2090.0	1193.0	2390.0	2353.0	402.0	1785.0	624.0	1937.0	1174.0	1265.0
23	20171104 10:50:43.640	1084.0	851.0	200.0	203.0	157.0	189.0	171.0	281.0	206.0	232.0	234.0	272.0	183.0	285.0	396.0	190.0	185.0	242.0	253.0	201.0	237.0	194.0	230.0	163.0	169.0	188.0	212.0	189.0	246.0	182.0	203.0	185.0	222.0	179.0	209.0	182.0	210.0	237.0	203.0	175.0	205.0	223.0	200.0	194.0	239.0	192.0	196.0	175.0	204.0	211.0	183.0	237.0	218.0	192.0	218.0	172.0	224.0	243.0	181.0	186.0	201.0	171.0	186.0	200.0	196.0	242.0	223.0	222.0	242.0	182.0	201.0	198.0	170.0	195.0	181.0	205.0	199.0	158.0	187.0	175.0	173.0	175.0	204.0	173.0	247.0	185.0	200.0	194.0	236.0	201.0	189.0	158.0	179.0	192.0	215.0	189.0	187.0	211.0	191.0	257.0	204.0	165.0	193.0	174.0	211.0	189.0	249.0	216.0	230.0	195.0	309.0	195.0	213.0	258.0	273.0	465.0	414.0	235.0	556.0	230.0	264.0	374.0	489.0	575.0	729.0	559.0	497.0	530.0	2887.0	1948.0	1814.0
24	20171102 12:40:50.493	1165.0	844.0	161.0	180.0	167.0	184.0	196.0	325.0	198.0	211.0	227.0	221.0	205.0	228.0	206.0	233.0	219.0	230.0	263.0	176.0	178.0	190.0	202.0	194.0	217.0	243.0	216.0	206.0	215.0	186.0	218.0	193.0	232.0	198.0	213.0	217.0	241.0	218.0	216.0	180.0	214.0	183.0	191.0	196.0	189.0	208.0	191.0	257.0	239.0	212.0	212.0	234.0	189.0	198.0	198.0	235.0	207.0	238.0	203.0	202.0	230.0	206.0	211.0	225.0	212.0	203.0	217.0	202.0	291.0	182.0	216.0	173.0	168.0	202.0	188.0	201.0	232.0	186.0	210.0	183.0	178.0	191.0	210.0	221.0	1701.0	2334.0	660.0	449.0	351.0	1204.0	474.0	603.0	852.0	378.0	1293.0	644.0	817.0	986.0	499.0	563.0	637.0	322.0	472.0	239.0	388.0	1140.0	620.0	602.0	586.0	558.0	2101.0	3075.0	1923.0	2200.0	438.0	1832.0	1723.0	819.0	676.0	1016.0	1058.0	1231.0	923.0	1250.0	1006.0	272.0	1020.0	601.0	1244.0	913.0	985.0
25	20171102 20:38:59.153	844.0	842.0	179.0	183.0	199.0	239.0	230.0	244.0	254.0	205.0	239.0	229.0	187.0	224.0	238.0	202.0	232.0	264.0	278.0	303.0	224.0	206.0	200.0	233.0	219.0	235.0	222.0	191.0	254.0	235.0	185.0	202.0	192.0	244.0	233.0	210.0	209.0	216.0	238.0	200.0	197.0	202.0	199.0	166.0	233.0	167.0	199.0	205.0	190.0	185.0	198.0	266.0	207.0	185.0	217.0	184.0	207.0	187.0	192.0	248.0	185.0	200.0	177.0	237.0	192.0	182.0	164.0	206.0	216.0	192.0	212.0	177.0	218.0	214.0	171.0	181.0	207.0	174.0	170.0	179.0	186.0	224.0	703.0	525.0	631.0	711.0	262.0	295.0	241.0	686.0	262.0	267.0	2343.0	1752.0	2019.0	2764.0	1617.0	1522.0	835.0	900.0	1132.0	581.0	1215.0	524.0	1308.0	1425.0	569.0	557.0	374.0	190.0	533.0	476.0	344.0	767.0	221.0	512.0	604.0	302.0	275.0	384.0	343.0	296.0	289.0	300.0	358.0	189.0	267.0	263.0	808.0	425.0	410.0
26	20171104 08:50:42.632	523.0	837.0	173.0	173.0	185.0	189.0	181.0	241.0	209.0	208.0	269.0	235.0	174.0	256.0	214.0	198.0	217.0	258.0	291.0	285.0	203.0	178.0	201.0	199.0	230.0	187.0	276.0	189.0	211.0	226.0	202.0	173.0	237.0	194.0	209.0	208.0	212.0	211.0	191.0	184.0	229.0	172.0	203.0	189.0	220.0	170.0	191.0	187.0	202.0	189.0	197.0	225.0	186.0	178.0	255.0	214.0	189.0	203.0	172.0	169.0	187.0	177.0	170.0	168.0	187.0	175.0	188.0	159.0	165.0	188.0	188.0	205.0	196.0	208.0	224.0	195.0	190.0	189.0	209.0	191.0	195.0	229.0	190.0	219.0	224.0	186.0	186.0	211.0	159.0	208.0	216.0	199.0	201.0	212.0	178.0	214.0	225.0	201.0	194.0	231.0	168.0	178.0	215.0	174.0	233.0	241.0	189.0	190.0	178.0	204.0	240.0	170.0	214.0	194.0	199.0	264.0	378.0	295.0	201.0	235.0	219.0	263.0	238.0	321.0	468.0	297.0	1897.0	872.0	2363.0	1611.0	1556.0
27	20171103 01:40:10.801	884.0	838.0	167.0	161.0	190.0	209.0	210.0	259.0	203.0	195.0	248.0	243.0	216.0	220.0	255.0	237.0	208.0	235.0	270.0	286.0	216.0	185.0	225.0	181.0	212.0	189.0	220.0	195.0	302.0	173.0	180.0	208.0	195.0	216.0	220.0	232.0	246.0	231.0	200.0	188.0	221.0	187.0	187.0	218.0	212.0	182.0	181.0	204.0	197.0	210.0	183.0	258.0	199.0	200.0	207.0	218.0	180.0	219.0	183.0	180.0	187.0	169.0	195.0	253.0	196.0	208.0	206.0	228.0	197.0	190.0	188.0	190.0	185.0	279.0	210.0	198.0	212.0	196.0	212.0	210.0	210.0	179.0	221.0	215.0	222.0	212.0	581.0	229.0	215.0	385.0	218.0	229.0	472.0	227.0	651.0	268.0	438.0	3068.0	1132.0	1133.0	1365.0	439.0	619.0	393.0	581.0	1772.0	502.0	566.0	216.0	982.0	720.0	377.0	257.0	372.0	482.0	621.0	672.0	198.0	782.0	287.0	228.0	262.0	243.0	233.0	249.0	310.0	236.0	207.0	344.0	382.0	415.0
28	20171103 01:40:10.801	682.0	821.0	234.0	199.0	174.0	241.0	188.0	242.0	206.0	225.0	220.0	277.0	214.0	249.0	202.0	180.0	184.0	216.0	290.0	262.0	207.0	238.0	191.0	189.0	243.0	234.0	227.0	182.0	242.0	246.0	207.0	183.0	225.0	198.0	220.0	240.0	186.0	202.0	191.0	206.0	200.0	233.0	172.0	201.0	185.0	177.0	202.0	249.0	190.0	202.0	193.0	274.0	236.0	167.0	217.0	194.0	222.0	215.0	227.0	178.0	191.0	208.0	199.0	209.0	201.0	222.0	194.0	189.0	183.0	193.0	204.0	208.0	179.0	202.0	201.0	186.0	198.0	175.0	182.0	186.0	165.0	211.0	205.0	191.0	1886.0	1125.0	320.0	251.0	221.0	474.0	274.0	266.0	1640.0	945.0	1894.0	744.0	1072.0	3143.0	943.0	1221.0	2111.0	534.0	1250.0	482.0	1024.0	1797.0	574.0	957.0	376.0	841.0	805.0	492.0	420.0	1560.0	671.0	3928.0	3467.0	2020.0	936.0	1837.0	1936.0	1989.0	1552.0	1667.0	1542.0	333.0	1133.0	537.0	1460.0	895.0	1097.0
29	20171103 09:40:30.361	1082.0	814.0	232.0	166.0	188.0	193.0	212.0	260.0	214.0	237.0	226.0	181.0	208.0	232.0	235.0	209.0	342.0	204.0	248.0	197.0	192.0	207.0	184.0	188.0	200.0	179.0	198.0	216.0	217.0	178.0	208.0	205.0	219.0	194.0	250.0	205.0	217.0	215.0	184.0	176.0	216.0	196.0	170.0	180.0	203.0	208.0	228.0	244.0	169.0	177.0	192.0	265.0	225.0	183.0	213.0	213.0	228.0	187.0	184.0	200.0	177.0	178.0	212.0	187.0	193.0	157.0	201.0	165.0	174.0	189.0	202.0	197.0	180.0	220.0	185.0	207.0	232.0	237.0	198.0	197.0	224.0	179.0	192.0	201.0	251.0	222.0	196.0	227.0	182.0	217.0	195.0	206.0	272.0	215.0	347.0	264.0	298.0	275.0	291.0	303.0	621.0	242.0	529.0	391.0	1394.0	4678.0	1403.0	2124.0	525.0	1903.0	1344.0	773.0	443.0	814.0	892.0	1474.0	1498.0	292.0	1286.0	273.0	337.0	387.0	286.0	423.0	420.0	311.0	369.0	235.0	658.0	561.0	677.0
30	20171103 08:40:20.966	719.0	814.0	173.0	172.0	225.0	227.0	236.0	275.0	211.0	186.0	229.0	281.0	166.0	231.0	221.0	200.0	244.0	237.0	269.0	289.0	218.0	193.0	224.0	191.0	223.0	149.0	223.0	178.0	230.0	255.0	214.0	209.0	202.0	200.0	203.0	204.0	216.0	239.0	182.0	168.0	220.0	187.0	221.0	167.0	199.0	205.0	194.0	193.0	190.0	186.0	192.0	276.0	198.0	185.0	241.0	246.0	211.0	207.0	208.0	202.0	206.0	171.0	177.0	197.0	204.0	207.0	183.0	176.0	204.0	187.0	197.0	189.0	190.0	180.0	211.0	189.0	209.0	176.0	176.0	215.0	195.0	181.0	238.0	204.0	231.0	204.0	204.0	250.0	198.0	217.0	226.0	182.0	208.0	206.0	167.0	213.0	233.0	246.0	194.0	568.0	484.0	319.0	717.0	349.0	1127.0	2072.0	835.0	1412.0	341.0	1511.0	1021.0	480.0	309.0	547.0	689.0	1056.0	1613.0	1162.0	973.0	1070.0	1036.0	945.0	940.0	976.0	806.0	291.0	986.0	454.0	1464.0	744.0	972.0
31	20171104 03:29:27.358	401.0	812.0	177.0	181.0	204.0	197.0	202.0	256.0	203.0	199.0	223.0	240.0	195.0	208.0	211.0	190.0	170.0	235.0	345.0	235.0	180.0	246.0	196.0	174.0	178.0	219.0	215.0	192.0	219.0	244.0	191.0	181.0	248.0	192.0	250.0	222.0	207.0	204.0	221.0	180.0	215.0	182.0	196.0	191.0	174.0	174.0	214.0	232.0	230.0	175.0	189.0	239.0	207.0	196.0	182.0	197.0	181.0	166.0	175.0	188.0	178.0	207.0	218.0	175.0	184.0	186.0	203.0	191.0	197.0	193.0	186.0	206.0	169.0	200.0	197.0	194.0	200.0	192.0	196.0	171.0	164.0	147.0	225.0	206.0	254.0	202.0	207.0	223.0	189.0	208.0	226.0	196.0	215.0	187.0	173.0	210.0	180.0	180.0	194.0	214.0	186.0	183.0	168.0	173.0	201.0	178.0	190.0	203.0	170.0	167.0	485.0	325.0	203.0	397.0	213.0	389.0	534.0	327.0	397.0	859.0	965.0	1094.0	1235.0	900.0	1019.0	245.0	786.0	448.0	1983.0	1574.0	876.0
32	20171103 08:40:20.966	442.0	809.0	220.0	190.0	178.0	187.0	218.0	284.0	235.0	176.0	205.0	223.0	214.0	255.0	233.0	201.0	207.0	188.0	233.0	234.0	210.0	200.0	198.0	209.0	198.0	188.0	196.0	235.0	262.0	228.0	203.0	181.0	266.0	172.0	230.0	198.0	223.0	196.0	190.0	167.0	205.0	183.0	204.0	188.0	205.0	176.0	185.0	243.0	178.0	211.0	168.0	220.0	254.0	204.0	212.0	265.0	173.0	182.0	182.0	193.0	195.0	197.0	213.0	189.0	206.0	168.0	199.0	200.0	211.0	218.0	177.0	255.0	178.0	193.0	184.0	185.0	210.0	201.0	169.0	229.0	177.0	186.0	181.0	198.0	234.0	184.0	197.0	203.0	184.0	184.0	200.0	182.0	355.0	235.0	334.0	328.0	308.0	245.0	301.0	418.0	715.0	274.0	1432.0	882.0	2284.0	3744.0	1212.0	1724.0	415.0	872.0	872.0	602.0	454.0	955.0	485.0	1127.0	1036.0	273.0	730.0	280.0	436.0	401.0	335.0	490.0	379.0	233.0	381.0	244.0	741.0	662.0	552.0
