index	mortality	x	y	20171029 12:35:35.961	20171029 13:34:45.833	20171029 14:34:39.978	20171029 15:35:43.49	20171029 16:36:19.55	20171029 17:37:46.217	20171029 18:38:07.869	20171029 19:38:30.204	20171029 20:36:57.514	20171029 21:37:43.418	20171029 22:39:21.761	20171029 23:38:33.199	20171030 00:38:26.848	20171030 01:39:06.398	20171030 02:38:41.116	20171030 03:38:52.65	20171030 04:39:42.788	20171030 05:38:53.229	20171030 06:39:37.258	20171030 07:39:15.340	20171030 08:39:22.285	20171030 09:39:01.330	20171030 10:39:14.672	20171030 11:38:17.86	20171030 12:39:00.685	20171030 13:38:58.728	20171030 14:38:57.623	20171030 15:39:09.451	20171030 16:39:03.252	20171030 17:38:38.459	20171030 18:39:16.85	20171030 19:39:09.364	20171030 20:39:10.458	20171030 21:39:16.439	20171030 22:39:11.66	20171030 23:39:52.90	20171031 00:39:05.817	20171031 01:39:15.609	20171031 02:39:14.896	20171031 03:39:34.660	20171031 04:38:55.942	20171031 05:39:15.462	20171031 06:39:05.542	20171031 07:39:06.951	20171031 08:39:27.845	20171031 09:39:01.662	20171031 10:39:22.298	20171031 11:39:14.634	20171031 12:38:39.93	20171031 13:39:41.430	20171031 14:39:17.798	20171031 15:39:25.160	20171031 16:39:01.864	20171031 17:38:59.852	20171031 18:39:10.193	20171031 19:39:01.241	20171031 20:38:58.799	20171031 21:39:09.668	20171031 23:39:45.66	20171101 00:38:59.807	20171101 01:38:25.855	20171101 02:39:02.476	20171101 03:39:20.241	20171101 04:39:22.266	20171101 08:39:58.94	20171101 09:39:29.613	20171101 10:38:36.747	20171101 11:39:07.692	20171101 12:39:21.858	20171101 13:38:42.170	20171101 15:39:21.966	20171101 16:39:46.553	20171101 19:39:45.197	20171101 20:39:27.919	20171101 21:38:50.726	20171101 22:39:15.854	20171101 23:38:59.74	20171102 00:39:10.88	20171102 01:39:25.514	20171102 02:39:13.72	20171102 03:39:18.333	20171102 04:39:44.461	20171102 05:38:26.810	20171102 06:39:24.09	20171102 07:39:34.379	20171102 08:39:35.89	20171102 09:39:29.688	20171102 10:38:57.306	20171102 11:39:12.769	20171102 12:39:59.928	20171102 13:38:56.744	20171102 14:39:40.709	20171102 15:37:24.359	20171102 20:38:12.27	20171102 21:39:50.84	20171102 22:38:56.443	20171103 00:38:32.247	20171103 01:39:21.671	20171103 02:40:27.702	20171103 03:38:04.69	20171103 04:39:14.649	20171103 05:38:57.659	20171103 06:39:46.514	20171103 07:39:18.524	20171103 08:39:30.771	20171103 09:39:39.441	20171103 10:39:35.114	20171103 11:30:48.906	20171103 12:30:12.728	20171103 13:30:22.813	20171103 14:30:24.685	20171103 15:29:53.806	20171103 16:30:17.680	20171103 17:30:32.710	20171103 18:29:34.483	20171103 19:30:10.876	20171103 20:30:33.108	20171103 23:31:04.178	20171104 00:28:31.232	20171104 01:30:32.518	20171104 02:30:27.505	20171104 03:28:40.767	20171104 04:30:33.425	20171104 05:30:32.465	20171104 06:49:31.400	20171104 07:48:30.277	20171104 08:49:52.47	20171104 09:50:28.940	20171104 10:49:54.775	20171104 11:49:58.761	20171104 12:50:25.110
11	20171104 10:49:54.775	659.0	993.0	285.0	209.0	256.0	276.0	267.0	326.0	229.0	211.0	196.0	215.0	213.0	247.0	193.0	174.0	216.0	244.0	220.0	238.0	174.0	244.0	172.0	229.0	207.0	234.0	213.0	195.0	203.0	224.0	196.0	177.0	215.0	209.0	201.0	235.0	198.0	181.0	177.0	186.0	180.0	222.0	179.0	205.0	192.0	185.0	180.0	236.0	171.0	198.0	175.0	212.0	225.0	168.0	185.0	197.0	181.0	196.0	219.0	230.0	277.0	253.0	207.0	213.0	176.0	211.0	198.0	224.0	303.0	231.0	202.0	198.0	186.0	179.0	230.0	208.0	177.0	213.0	187.0	191.0	175.0	206.0	203.0	180.0	223.0	191.0	207.0	178.0	219.0	199.0	255.0	220.0	204.0	174.0	201.0	201.0	193.0	212.0	198.0	177.0	209.0	249.0	224.0	167.0	292.0	230.0	267.0	281.0	213.0	191.0	214.0	199.0	178.0	194.0	255.0	178.0	188.0	169.0	174.0	189.0	172.0	201.0	204.0	191.0	232.0	225.0	264.0	225.0	194.0	208.0	2171.0	1844.0	1018.0
12	20171102 14:39:40.709	813.0	975.0	274.0	196.0	292.0	270.0	231.0	315.0	225.0	206.0	210.0	198.0	186.0	226.0	225.0	211.0	205.0	189.0	239.0	253.0	226.0	291.0	215.0	249.0	197.0	217.0	254.0	232.0	235.0	218.0	167.0	215.0	242.0	200.0	201.0	181.0	200.0	185.0	213.0	207.0	177.0	199.0	202.0	184.0	186.0	204.0	184.0	230.0	183.0	227.0	186.0	187.0	217.0	205.0	191.0	201.0	245.0	196.0	181.0	206.0	248.0	220.0	204.0	198.0	194.0	222.0	220.0	178.0	206.0	191.0	212.0	206.0	210.0	190.0	218.0	172.0	191.0	199.0	177.0	207.0	218.0	190.0	214.0	184.0	205.0	172.0	166.0	523.0	539.0	313.0	815.0	437.0	955.0	1298.0	1233.0	2022.0	1141.0	774.0	1142.0	604.0	421.0	1364.0	705.0	404.0	586.0	816.0	783.0	473.0	485.0	258.0	203.0	538.0	476.0	214.0	845.0	278.0	396.0	376.0	540.0	333.0	287.0	336.0	327.0	306.0	221.0	232.0	382.0	377.0	238.0	208.0	386.0	294.0	260.0
13	20171103 10:39:35.114	136.0	972.0	317.0	252.0	287.0	272.0	261.0	352.0	247.0	214.0	213.0	221.0	184.0	200.0	199.0	185.0	215.0	227.0	387.0	229.0	185.0	283.0	243.0	258.0	199.0	226.0	220.0	178.0	193.0	210.0	194.0	215.0	190.0	209.0	207.0	224.0	175.0	174.0	188.0	202.0	188.0	230.0	181.0	197.0	187.0	204.0	185.0	206.0	173.0	218.0	192.0	206.0	191.0	194.0	187.0	200.0	238.0	223.0	212.0	202.0	248.0	211.0	227.0	211.0	220.0	208.0	223.0	222.0	223.0	208.0	224.0	194.0	163.0	176.0	195.0	216.0	203.0	176.0	211.0	194.0	200.0	192.0	210.0	194.0	247.0	244.0	171.0	202.0	205.0	181.0	236.0	276.0	222.0	234.0	233.0	468.0	360.0	278.0	389.0	203.0	203.0	749.0	446.0	322.0	504.0	778.0	1037.0	870.0	1773.0	734.0	381.0	1640.0	993.0	268.0	2806.0	470.0	720.0	950.0	1419.0	487.0	415.0	475.0	424.0	497.0	345.0	388.0	833.0	683.0	395.0	356.0	494.0	336.0	406.0
14	20171103 20:30:33.108	1215.0	968.0	251.0	219.0	276.0	270.0	224.0	269.0	205.0	237.0	217.0	211.0	243.0	242.0	210.0	199.0	204.0	183.0	235.0	278.0	188.0	309.0	174.0	269.0	183.0	243.0	285.0	166.0	200.0	231.0	214.0	280.0	197.0	221.0	214.0	241.0	198.0	195.0	192.0	207.0	234.0	186.0	206.0	186.0	205.0	219.0	190.0	219.0	193.0	188.0	177.0	221.0	214.0	225.0	228.0	179.0	228.0	196.0	203.0	212.0	255.0	195.0	241.0	221.0	218.0	223.0	207.0	204.0	188.0	216.0	243.0	223.0	185.0	174.0	226.0	204.0	211.0	200.0	220.0	224.0	167.0	196.0	232.0	197.0	240.0	184.0	218.0	251.0	212.0	177.0	215.0	233.0	228.0	205.0	180.0	274.0	220.0	237.0	226.0	158.0	212.0	277.0	204.0	183.0	207.0	233.0	231.0	596.0	659.0	346.0	265.0	552.0	809.0	361.0	1006.0	294.0	353.0	1278.0	1679.0	1346.0	730.0	1186.0	2422.0	679.0	568.0	626.0	1011.0	1780.0	564.0	542.0	846.0	774.0	435.0
15	20171103 14:30:24.685	934.0	960.0	239.0	226.0	303.0	276.0	236.0	309.0	227.0	209.0	220.0	194.0	186.0	213.0	230.0	215.0	267.0	323.0	323.0	266.0	234.0	268.0	202.0	279.0	247.0	222.0	253.0	210.0	239.0	223.0	183.0	240.0	210.0	217.0	211.0	228.0	183.0	198.0	177.0	210.0	202.0	189.0	220.0	218.0	192.0	191.0	195.0	267.0	191.0	232.0	181.0	185.0	220.0	205.0	183.0	215.0	215.0	180.0	191.0	209.0	276.0	246.0	246.0	186.0	224.0	206.0	257.0	233.0	242.0	177.0	216.0	202.0	243.0	195.0	217.0	199.0	200.0	224.0	198.0	219.0	189.0	203.0	214.0	227.0	191.0	163.0	194.0	291.0	219.0	182.0	210.0	223.0	198.0	190.0	201.0	305.0	218.0	250.0	205.0	185.0	192.0	480.0	396.0	269.0	814.0	664.0	545.0	489.0	669.0	372.0	352.0	778.0	1960.0	821.0	2862.0	481.0	530.0	1291.0	1345.0	487.0	347.0	410.0	984.0	282.0	279.0	285.0	479.0	1020.0	280.0	277.0	345.0	386.0	243.0
16	20171103 14:30:24.685	1333.0	955.0	248.0	173.0	240.0	242.0	192.0	248.0	216.0	205.0	204.0	196.0	193.0	197.0	176.0	169.0	211.0	212.0	182.0	221.0	198.0	259.0	194.0	191.0	169.0	180.0	228.0	183.0	190.0	229.0	187.0	212.0	202.0	176.0	220.0	197.0	152.0	212.0	196.0	196.0	191.0	190.0	203.0	208.0	201.0	173.0	173.0	185.0	212.0	177.0	143.0	204.0	197.0	195.0	159.0	187.0	192.0	172.0	183.0	175.0	149.0	208.0	165.0	178.0	198.0	177.0	218.0	208.0	186.0	186.0	216.0	228.0	173.0	228.0	175.0	150.0	186.0	177.0	186.0	205.0	186.0	178.0	224.0	193.0	266.0	242.0	173.0	283.0	216.0	277.0	187.0	256.0	254.0	222.0	241.0	257.0	237.0	237.0	209.0	213.0	216.0	571.0	568.0	219.0	672.0	509.0	465.0	346.0	378.0	251.0	295.0	508.0	1480.0	802.0	2112.0	412.0	398.0	1225.0	1017.0	364.0	383.0	350.0	914.0	280.0	252.0	251.0	418.0	905.0	273.0	209.0	352.0	378.0	240.0
17	20171104 06:49:31.400	94.0	938.0	250.0	197.0	268.0	276.0	292.0	303.0	263.0	178.0	216.0	196.0	188.0	216.0	245.0	211.0	243.0	195.0	330.0	212.0	197.0	268.0	226.0	244.0	233.0	244.0	225.0	163.0	223.0	213.0	173.0	191.0	204.0	187.0	191.0	166.0	196.0	183.0	191.0	179.0	213.0	208.0	168.0	204.0	210.0	186.0	201.0	228.0	195.0	198.0	186.0	224.0	230.0	201.0	230.0	183.0	216.0	189.0	196.0	254.0	216.0	194.0	187.0	211.0	202.0	240.0	296.0	235.0	267.0	198.0	219.0	218.0	198.0	179.0	206.0	197.0	223.0	178.0	179.0	224.0	176.0	206.0	195.0	212.0	208.0	177.0	169.0	217.0	214.0	193.0	236.0	222.0	220.0	231.0	223.0	230.0	246.0	247.0	187.0	190.0	173.0	248.0	207.0	199.0	261.0	236.0	256.0	224.0	245.0	201.0	210.0	238.0	186.0	177.0	249.0	194.0	198.0	171.0	209.0	247.0	244.0	222.0	209.0	233.0	289.0	333.0	789.0	1280.0	626.0	605.0	765.0	560.0	584.0
18	20171103 03:38:04.69	132.0	935.0	282.0	187.0	290.0	295.0	256.0	304.0	217.0	229.0	245.0	235.0	193.0	221.0	227.0	297.0	268.0	218.0	298.0	225.0	229.0	367.0	182.0	245.0	189.0	210.0	216.0	167.0	212.0	223.0	177.0	221.0	194.0	175.0	211.0	194.0	210.0	183.0	188.0	280.0	212.0	195.0	194.0	181.0	240.0	188.0	198.0	211.0	167.0	209.0	188.0	208.0	182.0	189.0	163.0	207.0	206.0	211.0	220.0	289.0	227.0	224.0	219.0	226.0	243.0	207.0	259.0	209.0	218.0	210.0	287.0	193.0	170.0	185.0	198.0	223.0	220.0	223.0	202.0	204.0	201.0	165.0	222.0	190.0	205.0	203.0	172.0	210.0	181.0	233.0	278.0	234.0	261.0	260.0	221.0	245.0	235.0	239.0	197.0	942.0	1120.0	2531.0	959.0	532.0	922.0	1256.0	1190.0	800.0	702.0	356.0	250.0	585.0	324.0	199.0	962.0	363.0	310.0	368.0	585.0	275.0	309.0	287.0	265.0	309.0	232.0	235.0	559.0	354.0	255.0	236.0	399.0	289.0	235.0
19	20171103 19:30:10.876	931.0	920.0	251.0	226.0	262.0	271.0	235.0	326.0	199.0	208.0	211.0	209.0	190.0	223.0	202.0	214.0	243.0	209.0	240.0	218.0	200.0	287.0	183.0	308.0	246.0	227.0	340.0	194.0	283.0	241.0	192.0	199.0	227.0	180.0	194.0	169.0	172.0	174.0	201.0	210.0	176.0	215.0	193.0	212.0	193.0	186.0	195.0	247.0	217.0	246.0	189.0	215.0	263.0	193.0	197.0	211.0	206.0	240.0	190.0	230.0	268.0	253.0	207.0	218.0	218.0	211.0	213.0	236.0	216.0	190.0	191.0	190.0	198.0	178.0	265.0	221.0	233.0	198.0	194.0	205.0	228.0	201.0	196.0	227.0	231.0	199.0	213.0	220.0	224.0	189.0	302.0	231.0	205.0	225.0	237.0	283.0	259.0	205.0	191.0	193.0	181.0	335.0	210.0	227.0	271.0	242.0	287.0	1040.0	825.0	538.0	277.0	808.0	701.0	238.0	1388.0	410.0	739.0	4009.0	4282.0	1353.0	894.0	1157.0	2029.0	833.0	619.0	705.0	1351.0	1437.0	606.0	576.0	837.0	786.0	582.0
20	20171102 08:39:35.89	1287.0	920.0	263.0	208.0	284.0	276.0	209.0	285.0	269.0	220.0	213.0	178.0	213.0	218.0	240.0	236.0	275.0	269.0	303.0	245.0	210.0	271.0	206.0	293.0	197.0	217.0	241.0	235.0	181.0	236.0	264.0	211.0	230.0	206.0	244.0	253.0	234.0	202.0	213.0	202.0	215.0	236.0	207.0	187.0	207.0	181.0	193.0	221.0	186.0	178.0	206.0	218.0	215.0	222.0	176.0	213.0	202.0	210.0	196.0	227.0	275.0	228.0	227.0	211.0	237.0	226.0	208.0	202.0	215.0	202.0	556.0	1204.0	265.0	253.0	402.0	357.0	345.0	312.0	345.0	229.0	268.0	228.0	250.0	217.0	239.0	226.0	264.0	3992.0	1392.0	1707.0	2365.0	2223.0	3477.0	2091.0	1283.0	2782.0	1015.0	749.0	1162.0	402.0	427.0	1149.0	1145.0	370.0	996.0	667.0	554.0	438.0	357.0	251.0	256.0	440.0	710.0	432.0	960.0	250.0	287.0	700.0	605.0	324.0	242.0	318.0	675.0	218.0	237.0	223.0	373.0	518.0	216.0	255.0	325.0	314.0	239.0
21	20171103 16:30:17.680	250.0	919.0	244.0	216.0	268.0	284.0	263.0	389.0	221.0	218.0	200.0	205.0	189.0	209.0	210.0	183.0	227.0	402.0	454.0	261.0	222.0	294.0	240.0	224.0	206.0	236.0	226.0	228.0	236.0	196.0	229.0	213.0	214.0	254.0	209.0	240.0	191.0	182.0	188.0	200.0	194.0	199.0	222.0	199.0	204.0	192.0	181.0	202.0	200.0	187.0	185.0	233.0	203.0	192.0	204.0	231.0	216.0	207.0	181.0	221.0	230.0	298.0	215.0	194.0	220.0	234.0	207.0	232.0	190.0	228.0	221.0	199.0	186.0	175.0	217.0	205.0	205.0	208.0	171.0	220.0	170.0	181.0	210.0	181.0	237.0	184.0	178.0	198.0	183.0	191.0	256.0	208.0	209.0	201.0	213.0	238.0	258.0	195.0	209.0	178.0	202.0	1218.0	899.0	448.0	1269.0	896.0	742.0	567.0	750.0	399.0	248.0	876.0	1229.0	377.0	3249.0	545.0	871.0	1136.0	1804.0	643.0	448.0	638.0	617.0	508.0	365.0	415.0	810.0	955.0	406.0	332.0	662.0	424.0	325.0
22	20171103 09:39:39.441	288.0	916.0	264.0	201.0	275.0	302.0	279.0	293.0	247.0	172.0	197.0	210.0	180.0	210.0	241.0	200.0	252.0	231.0	394.0	253.0	201.0	305.0	204.0	298.0	177.0	239.0	220.0	210.0	221.0	205.0	169.0	210.0	220.0	226.0	203.0	209.0	196.0	198.0	172.0	216.0	189.0	192.0	171.0	175.0	208.0	203.0	205.0	222.0	185.0	185.0	217.0	219.0	193.0	204.0	188.0	177.0	212.0	223.0	185.0	220.0	241.0	210.0	211.0	230.0	215.0	234.0	229.0	221.0	206.0	192.0	214.0	222.0	186.0	153.0	207.0	194.0	231.0	195.0	244.0	201.0	176.0	213.0	187.0	198.0	223.0	227.0	171.0	208.0	217.0	183.0	230.0	218.0	180.0	245.0	222.0	264.0	226.0	231.0	201.0	200.0	203.0	257.0	218.0	189.0	232.0	275.0	224.0	1943.0	1702.0	656.0	374.0	1667.0	357.0	211.0	1959.0	422.0	400.0	588.0	678.0	324.0	240.0	309.0	281.0	224.0	268.0	229.0	311.0	341.0	377.0	315.0	431.0	308.0	400.0
23	20171104 06:49:31.400	12.0	907.0	0.0	0.0	272.0	268.0	236.0	270.0	235.0	185.0	282.0	202.0	184.0	233.0	225.0	213.0	225.0	250.0	296.0	209.0	198.0	248.0	260.0	254.0	250.0	227.0	190.0	223.0	206.0	214.0	237.0	216.0	201.0	191.0	221.0	222.0	203.0	173.0	204.0	201.0	182.0	185.0	191.0	224.0	203.0	196.0	203.0	227.0	220.0	190.0	178.0	259.0	214.0	210.0	194.0	214.0	182.0	223.0	204.0	243.0	262.0	237.0	229.0	205.0	209.0	176.0	245.0	278.0	237.0	172.0	214.0	188.0	167.0	169.0	190.0	158.0	192.0	181.0	210.0	204.0	161.0	162.0	187.0	176.0	196.0	179.0	172.0	224.0	197.0	179.0	222.0	224.0	187.0	189.0	206.0	199.0	203.0	195.0	183.0	243.0	344.0	178.0	181.0	160.0	191.0	187.0	263.0	198.0	206.0	160.0	153.0	227.0	165.0	183.0	262.0	198.0	206.0	253.0	204.0	360.0	380.0	511.0	563.0	746.0	729.0	967.0	1958.0	1119.0	677.0	687.0	785.0	616.0	541.0
24	20171103 03:38:04.69	726.0	904.0	249.0	231.0	286.0	276.0	262.0	325.0	245.0	188.0	240.0	187.0	221.0	217.0	203.0	199.0	221.0	263.0	361.0	254.0	227.0	220.0	218.0	262.0	261.0	180.0	295.0	223.0	232.0	191.0	218.0	225.0	188.0	205.0	206.0	213.0	190.0	197.0	202.0	201.0	213.0	214.0	178.0	214.0	224.0	166.0	197.0	230.0	188.0	206.0	186.0	201.0	233.0	184.0	175.0	225.0	227.0	191.0	155.0	208.0	247.0	222.0	206.0	184.0	204.0	223.0	229.0	211.0	195.0	203.0	194.0	196.0	188.0	180.0	214.0	227.0	205.0	229.0	184.0	215.0	193.0	197.0	210.0	219.0	195.0	200.0	173.0	205.0	211.0	182.0	227.0	186.0	225.0	232.0	190.0	230.0	199.0	205.0	203.0	202.0	156.0	2171.0	1883.0	663.0	1629.0	1063.0	637.0	566.0	582.0	336.0	204.0	408.0	728.0	222.0	1265.0	264.0	351.0	456.0	771.0	374.0	283.0	351.0	384.0	235.0	277.0	222.0	317.0	527.0	269.0	202.0	411.0	342.0	282.0
25	20171104 06:49:31.400	807.0	895.0	283.0	236.0	280.0	247.0	255.0	322.0	204.0	208.0	219.0	232.0	201.0	247.0	215.0	179.0	240.0	207.0	208.0	246.0	204.0	237.0	218.0	234.0	284.0	205.0	263.0	227.0	201.0	186.0	190.0	221.0	182.0	212.0	188.0	211.0	193.0	198.0	190.0	206.0	209.0	233.0	235.0	179.0	235.0	185.0	202.0	215.0	172.0	185.0	173.0	200.0	220.0	260.0	167.0	214.0	245.0	200.0	187.0	223.0	281.0	229.0	193.0	203.0	247.0	238.0	218.0	210.0	248.0	195.0	217.0	208.0	181.0	199.0	259.0	225.0	186.0	213.0	183.0	187.0	215.0	196.0	217.0	229.0	227.0	208.0	186.0	277.0	191.0	196.0	213.0	209.0	194.0	214.0	203.0	223.0	251.0	233.0	207.0	190.0	172.0	291.0	206.0	184.0	260.0	245.0	273.0	303.0	381.0	231.0	204.0	267.0	210.0	197.0	630.0	234.0	211.0	381.0	497.0	282.0	244.0	291.0	410.0	395.0	432.0	900.0	2007.0	1548.0	660.0	597.0	991.0	682.0	523.0
26	20171103 19:30:10.876	886.0	886.0	302.0	242.0	298.0	261.0	345.0	309.0	223.0	209.0	234.0	181.0	224.0	201.0	207.0	208.0	203.0	254.0	227.0	269.0	199.0	228.0	231.0	221.0	213.0	251.0	270.0	186.0	199.0	267.0	173.0	190.0	198.0	190.0	182.0	209.0	228.0	168.0	209.0	187.0	224.0	210.0	165.0	179.0	204.0	197.0	194.0	230.0	208.0	206.0	197.0	204.0	187.0	190.0	176.0	192.0	205.0	190.0	178.0	225.0	231.0	216.0	194.0	203.0	192.0	232.0	215.0	216.0	206.0	194.0	223.0	206.0	204.0	202.0	232.0	202.0	219.0	199.0	201.0	214.0	186.0	199.0	191.0	208.0	226.0	193.0	164.0	193.0	231.0	209.0	211.0	208.0	217.0	242.0	212.0	243.0	210.0	253.0	194.0	222.0	202.0	278.0	225.0	192.0	232.0	240.0	266.0	294.0	630.0	563.0	389.0	612.0	283.0	206.0	1299.0	410.0	863.0	3592.0	4777.0	1350.0	1094.0	1279.0	1293.0	819.0	832.0	778.0	1363.0	1777.0	655.0	647.0	767.0	685.0	688.0
27	20171103 06:39:46.514	963.0	878.0	267.0	191.0	266.0	321.0	257.0	321.0	225.0	207.0	196.0	184.0	209.0	247.0	200.0	221.0	224.0	196.0	272.0	209.0	183.0	272.0	177.0	228.0	223.0	219.0	266.0	168.0	225.0	214.0	214.0	244.0	219.0	197.0	196.0	203.0	211.0	184.0	194.0	241.0	214.0	180.0	213.0	182.0	223.0	211.0	169.0	240.0	188.0	204.0	182.0	217.0	190.0	200.0	197.0	256.0	234.0	252.0	182.0	255.0	236.0	236.0	231.0	199.0	245.0	217.0	207.0	237.0	212.0	207.0	268.0	188.0	208.0	173.0	235.0	223.0	234.0	208.0	223.0	206.0	237.0	221.0	203.0	190.0	215.0	173.0	182.0	219.0	209.0	200.0	216.0	224.0	203.0	210.0	190.0	349.0	270.0	230.0	408.0	309.0	284.0	485.0	794.0	350.0	2355.0	1285.0	1163.0	934.0	810.0	406.0	319.0	604.0	1400.0	497.0	1955.0	373.0	370.0	920.0	1228.0	395.0	323.0	423.0	800.0	295.0	326.0	287.0	380.0	956.0	258.0	236.0	368.0	405.0	293.0
28	20171102 08:39:35.89	1002.0	873.0	281.0	198.0	277.0	338.0	273.0	288.0	210.0	203.0	190.0	183.0	201.0	211.0	274.0	201.0	219.0	255.0	305.0	288.0	220.0	338.0	199.0	282.0	205.0	224.0	297.0	245.0	230.0	298.0	240.0	211.0	247.0	230.0	260.0	219.0	232.0	189.0	215.0	203.0	208.0	214.0	229.0	178.0	209.0	184.0	226.0	225.0	174.0	217.0	210.0	212.0	203.0	216.0	195.0	220.0	221.0	237.0	170.0	226.0	349.0	228.0	249.0	220.0	206.0	221.0	240.0	263.0	213.0	257.0	191.0	188.0	180.0	185.0	214.0	204.0	208.0	191.0	195.0	201.0	179.0	189.0	191.0	227.0	230.0	166.0	177.0	1040.0	502.0	265.0	536.0	511.0	686.0	483.0	471.0	1616.0	841.0	467.0	558.0	736.0	615.0	1415.0	1622.0	537.0	1367.0	787.0	798.0	535.0	484.0	242.0	266.0	483.0	1118.0	516.0	1016.0	286.0	342.0	795.0	705.0	264.0	272.0	350.0	894.0	256.0	253.0	272.0	397.0	727.0	286.0	218.0	395.0	309.0	313.0
29	20171102 09:39:29.688	1081.0	865.0	261.0	218.0	286.0	313.0	275.0	278.0	205.0	210.0	204.0	191.0	213.0	199.0	192.0	214.0	217.0	232.0	331.0	304.0	239.0	284.0	207.0	265.0	229.0	181.0	248.0	226.0	209.0	268.0	253.0	280.0	197.0	224.0	255.0	266.0	255.0	197.0	197.0	236.0	226.0	198.0	194.0	205.0	194.0	193.0	225.0	258.0	172.0	200.0	190.0	217.0	194.0	185.0	178.0	225.0	210.0	251.0	195.0	243.0	252.0	204.0	213.0	220.0	183.0	194.0	204.0	222.0	394.0	279.0	215.0	195.0	200.0	201.0	190.0	194.0	191.0	240.0	204.0	188.0	167.0	187.0	187.0	199.0	212.0	157.0	173.0	1092.0	1259.0	424.0	623.0	550.0	872.0	1027.0	740.0	2240.0	1001.0	815.0	1488.0	723.0	523.0	1401.0	939.0	468.0	776.0	989.0	1025.0	440.0	523.0	260.0	266.0	636.0	357.0	204.0	1080.0	348.0	325.0	570.0	465.0	295.0	261.0	323.0	245.0	254.0	364.0	255.0	472.0	376.0	225.0	237.0	318.0	268.0	264.0
30	20171104 06:49:31.400	10.0	855.0	0.0	0.0	211.0	227.0	236.0	251.0	201.0	187.0	180.0	170.0	199.0	194.0	176.0	229.0	242.0	246.0	331.0	236.0	265.0	589.0	208.0	328.0	227.0	276.0	257.0	185.0	242.0	220.0	181.0	234.0	186.0	194.0	180.0	212.0	187.0	196.0	192.0	178.0	194.0	187.0	171.0	193.0	204.0	196.0	170.0	227.0	177.0	212.0	195.0	195.0	172.0	201.0	204.0	245.0	202.0	224.0	201.0	219.0	250.0	195.0	178.0	213.0	188.0	190.0	184.0	174.0	201.0	171.0	187.0	220.0	204.0	166.0	165.0	190.0	191.0	185.0	174.0	176.0	205.0	163.0	142.0	213.0	181.0	196.0	161.0	159.0	185.0	191.0	201.0	183.0	163.0	180.0	157.0	204.0	178.0	187.0	154.0	150.0	191.0	164.0	195.0	167.0	153.0	181.0	179.0	163.0	171.0	165.0	209.0	196.0	156.0	207.0	144.0	154.0	160.0	130.0	131.0	174.0	162.0	187.0	190.0	170.0	157.0	162.0	1853.0	161.0	180.0	131.0	297.0	202.0	234.0
31	20171103 04:39:14.649	474.0	849.0	269.0	245.0	270.0	249.0	226.0	263.0	263.0	193.0	223.0	172.0	233.0	243.0	205.0	241.0	462.0	407.0	373.0	237.0	191.0	277.0	214.0	264.0	185.0	198.0	218.0	192.0	239.0	204.0	207.0	203.0	211.0	248.0	196.0	200.0	216.0	211.0	195.0	170.0	206.0	242.0	221.0	224.0	204.0	198.0	198.0	219.0	194.0	176.0	175.0	218.0	191.0	213.0	217.0	183.0	192.0	217.0	174.0	206.0	287.0	214.0	189.0	202.0	178.0	202.0	230.0	218.0	196.0	188.0	244.0	217.0	212.0	190.0	182.0	197.0	195.0	243.0	162.0	183.0	215.0	209.0	230.0	189.0	212.0	182.0	160.0	217.0	219.0	178.0	227.0	217.0	239.0	224.0	200.0	264.0	249.0	209.0	194.0	195.0	195.0	243.0	2038.0	1453.0	1363.0	1768.0	236.0	248.0	212.0	198.0	211.0	198.0	170.0	213.0	233.0	191.0	194.0	178.0	194.0	201.0	185.0	176.0	171.0	167.0	214.0	171.0	186.0	182.0	159.0	187.0	255.0	204.0	241.0
32	20171103 06:39:46.514	880.0	847.0	281.0	195.0	297.0	243.0	262.0	325.0	224.0	210.0	208.0	190.0	192.0	203.0	196.0	184.0	230.0	223.0	219.0	214.0	205.0	232.0	183.0	248.0	216.0	251.0	299.0	185.0	212.0	226.0	203.0	237.0	195.0	212.0	197.0	206.0	191.0	172.0	190.0	190.0	193.0	221.0	181.0	205.0	205.0	194.0	185.0	219.0	226.0	185.0	190.0	217.0	207.0	202.0	236.0	231.0	244.0	195.0	194.0	214.0	264.0	263.0	248.0	209.0	213.0	220.0	228.0	258.0	210.0	215.0	252.0	214.0	199.0	176.0	197.0	208.0	203.0	195.0	175.0	201.0	205.0	214.0	217.0	197.0	203.0	198.0	188.0	203.0	245.0	222.0	206.0	223.0	209.0	251.0	240.0	589.0	405.0	309.0	441.0	230.0	288.0	734.0	827.0	323.0	1940.0	1264.0	1636.0	1045.0	1166.0	477.0	280.0	764.0	1821.0	514.0	2467.0	447.0	452.0	877.0	1522.0	519.0	349.0	581.0	925.0	355.0	279.0	353.0	470.0	1070.0	272.0	322.0	423.0	403.0	327.0
