index	mortality	x	y	20171029 12:35:11.725	20171029 13:34:25.591	20171029 14:34:19.743	20171029 15:35:22.902	20171029 16:35:52.234	20171029 17:37:22.306	20171029 18:37:45.548	20171029 19:38:04.971	20171029 20:36:36.428	20171029 21:37:20.884	20171030 00:38:01.409	20171030 01:38:41.172	20171030 02:38:18.923	20171030 03:38:29.191	20171030 04:39:17.675	20171030 05:38:31.328	20171030 06:39:10.322	20171030 07:38:53.359	20171030 09:38:40.135	20171030 10:38:49.740	20171030 11:37:50.53	20171030 12:38:34.542	20171030 13:38:34.880	20171030 14:38:31.735	20171030 15:38:46.989	20171030 18:38:51.598	20171030 19:38:45.521	20171030 20:38:46.614	20171030 21:38:53.653	20171030 22:38:47.762	20171030 23:39:27.507	20171031 00:38:40.541	20171031 01:38:55.581	20171031 03:39:09.71	20171031 04:38:32.517	20171031 05:38:50.139	20171031 07:38:42.372	20171031 08:39:03.784	20171031 09:38:41.295	20171031 12:38:13.24	20171031 13:39:16.826	20171031 14:38:55.343	20171031 16:38:35.16	20171031 17:38:36.944	20171031 18:38:47.292	20171031 19:38:37.544	20171031 20:38:36.06	20171031 21:38:44.499	20171031 23:39:20.848	20171101 00:38:33.196	20171101 01:38:03.554	20171101 02:38:38.694	20171101 04:38:58.13	20171101 05:37:57.519	20171101 06:38:43.236	20171101 07:38:48.861	20171101 08:39:34.745	20171101 09:39:05.952	20171101 10:38:15.660	20171101 11:38:43.00	20171101 12:38:58.159	20171101 13:38:18.338	20171101 14:38:53.343	20171101 16:39:22.191	20171101 17:38:56.956	20171101 19:39:23.517	20171101 20:39:02.626	20171101 21:38:29.191	20171101 22:38:52.839	20171102 00:38:44.416	20171102 01:39:00.547	20171102 02:38:49.238	20171102 03:38:53.729	20171102 04:39:19.328	20171102 05:38:05.805	20171102 07:39:10.632	20171102 09:39:03.469	20171102 10:38:32.711	20171102 12:39:35.762	20171102 13:38:31.159	20171102 14:39:17.382	20171102 15:37:02.361	20171102 16:38:41.520	20171102 17:38:20.121	20171102 19:38:50.739	20171102 20:37:49.580	20171102 22:38:33.121	20171103 00:38:09.55	20171103 01:38:56.429	20171103 02:40:04.129	20171103 04:38:48.357	20171103 05:38:32.444	20171103 06:39:22.219	20171103 07:38:54.559	20171103 08:39:03.933	20171103 09:39:14.589	20171103 10:39:12.117	20171103 11:30:25.259	20171103 12:29:50.477	20171103 13:29:56.942	20171103 14:29:58.337	20171103 15:29:28.240	20171103 16:29:53.287	20171103 17:30:07.438	20171103 18:29:09.301	20171103 19:29:45.315	20171103 20:30:09.50	20171103 21:29:48.753	20171103 22:29:29.423	20171103 23:30:38.830	20171104 00:28:11.295	20171104 01:30:08.719	20171104 02:30:02.480	20171104 03:28:18.375	20171104 04:30:11.339	20171104 05:30:08.283	20171104 06:49:08.192	20171104 07:48:07.84	20171104 08:49:26.85	20171104 09:50:05.764	20171104 11:49:35.54	20171104 12:49:59.888
11	20171103 23:30:38.830	448.0	877.0	218.0	191.0	292.0	336.0	250.0	210.0	207.0	205.0	222.0	197.0	218.0	214.0	205.0	180.0	411.0	253.0	194.0	340.0	187.0	209.0	218.0	190.0	236.0	169.0	222.0	261.0	175.0	208.0	192.0	202.0	197.0	188.0	179.0	185.0	163.0	199.0	171.0	193.0	156.0	171.0	178.0	211.0	182.0	196.0	181.0	216.0	205.0	259.0	249.0	251.0	196.0	208.0	195.0	221.0	183.0	200.0	209.0	197.0	292.0	169.0	239.0	211.0	207.0	194.0	222.0	175.0	187.0	185.0	232.0	213.0	187.0	180.0	162.0	202.0	201.0	178.0	177.0	187.0	238.0	159.0	182.0	167.0	205.0	236.0	176.0	215.0	189.0	187.0	173.0	183.0	169.0	204.0	192.0	232.0	217.0	279.0	418.0	404.0	308.0	255.0	278.0	427.0	838.0	250.0	216.0	593.0	520.0	824.0	352.0	2868.0	814.0	877.0	652.0	1291.0	627.0	287.0	695.0	560.0	507.0	360.0	301.0	1043.0
12	20171103 23:30:38.830	566.0	863.0	229.0	200.0	261.0	302.0	224.0	198.0	202.0	221.0	190.0	203.0	233.0	240.0	275.0	220.0	463.0	352.0	273.0	370.0	273.0	276.0	266.0	202.0	245.0	216.0	243.0	226.0	193.0	234.0	216.0	192.0	206.0	226.0	220.0	175.0	211.0	165.0	224.0	193.0	182.0	175.0	167.0	222.0	182.0	163.0	198.0	237.0	253.0	250.0	238.0	250.0	253.0	210.0	229.0	212.0	175.0	171.0	201.0	213.0	356.0	210.0	211.0	232.0	267.0	220.0	220.0	181.0	167.0	208.0	193.0	192.0	164.0	167.0	185.0	194.0	185.0	187.0	174.0	171.0	184.0	179.0	185.0	165.0	214.0	219.0	175.0	270.0	145.0	201.0	153.0	145.0	166.0	176.0	200.0	242.0	193.0	436.0	375.0	212.0	236.0	171.0	206.0	265.0	824.0	204.0	246.0	581.0	321.0	441.0	492.0	3196.0	1634.0	1714.0	1043.0	2516.0	843.0	424.0	635.0	900.0	620.0	479.0	748.0	1161.0
13	20171102 20:37:49.580	324.0	849.0	228.0	209.0	260.0	269.0	206.0	230.0	237.0	205.0	233.0	184.0	190.0	205.0	218.0	205.0	361.0	215.0	197.0	284.0	190.0	217.0	207.0	211.0	199.0	207.0	197.0	196.0	169.0	197.0	175.0	198.0	178.0	197.0	177.0	197.0	200.0	165.0	180.0	206.0	159.0	192.0	210.0	174.0	159.0	223.0	220.0	217.0	280.0	242.0	221.0	208.0	186.0	196.0	191.0	194.0	183.0	168.0	206.0	193.0	293.0	187.0	274.0	197.0	199.0	209.0	203.0	174.0	202.0	217.0	164.0	162.0	190.0	179.0	187.0	185.0	172.0	221.0	188.0	190.0	211.0	196.0	183.0	384.0	1158.0	846.0	320.0	3337.0	1005.0	1255.0	337.0	331.0	468.0	565.0	396.0	774.0	717.0	633.0	425.0	243.0	327.0	223.0	231.0	291.0	819.0	294.0	346.0	450.0	277.0	241.0	172.0	466.0	335.0	420.0	244.0	358.0	304.0	201.0	290.0	326.0	258.0	262.0	194.0	399.0
14	20171103 09:39:14.589	1083.0	844.0	229.0	197.0	284.0	231.0	198.0	217.0	203.0	220.0	203.0	185.0	231.0	196.0	276.0	397.0	235.0	429.0	339.0	297.0	411.0	258.0	285.0	211.0	249.0	246.0	226.0	221.0	206.0	255.0	193.0	240.0	333.0	212.0	186.0	216.0	223.0	197.0	164.0	174.0	205.0	186.0	172.0	184.0	168.0	182.0	189.0	190.0	216.0	227.0	271.0	213.0	192.0	221.0	220.0	232.0	200.0	173.0	202.0	207.0	334.0	168.0	268.0	222.0	194.0	205.0	202.0	215.0	187.0	170.0	201.0	203.0	181.0	196.0	172.0	170.0	162.0	186.0	221.0	179.0	184.0	167.0	172.0	190.0	195.0	198.0	173.0	195.0	157.0	219.0	172.0	179.0	176.0	193.0	221.0	267.0	262.0	1795.0	1294.0	468.0	562.0	432.0	352.0	535.0	1514.0	542.0	380.0	786.0	435.0	374.0	310.0	848.0	693.0	1058.0	830.0	1819.0	575.0	420.0	483.0	792.0	490.0	422.0	702.0	737.0
15	20171103 18:29:09.301	83.0	837.0	198.0	218.0	288.0	277.0	221.0	226.0	190.0	204.0	210.0	210.0	224.0	233.0	194.0	182.0	423.0	281.0	177.0	371.0	213.0	222.0	215.0	182.0	208.0	149.0	201.0	193.0	227.0	214.0	200.0	182.0	192.0	181.0	162.0	185.0	176.0	192.0	170.0	180.0	166.0	158.0	172.0	189.0	192.0	187.0	179.0	212.0	217.0	240.0	217.0	209.0	191.0	211.0	185.0	195.0	167.0	169.0	190.0	184.0	216.0	154.0	191.0	218.0	179.0	177.0	180.0	200.0	191.0	182.0	175.0	193.0	179.0	194.0	187.0	163.0	174.0	204.0	215.0	232.0	316.0	222.0	286.0	186.0	296.0	324.0	225.0	509.0	220.0	207.0	214.0	209.0	242.0	260.0	237.0	380.0	357.0	362.0	239.0	191.0	201.0	200.0	218.0	315.0	1085.0	578.0	1836.0	869.0	1295.0	1380.0	439.0	1637.0	1768.0	1787.0	1725.0	1072.0	2074.0	987.0	2061.0	2661.0	2290.0	1312.0	333.0	1206.0
16	20171103 07:38:54.559	443.0	837.0	185.0	217.0	298.0	310.0	232.0	228.0	210.0	191.0	189.0	199.0	225.0	188.0	199.0	214.0	344.0	305.0	211.0	216.0	267.0	213.0	204.0	153.0	181.0	177.0	207.0	209.0	179.0	211.0	193.0	207.0	181.0	172.0	163.0	195.0	180.0	175.0	176.0	164.0	175.0	177.0	182.0	213.0	162.0	191.0	222.0	230.0	264.0	242.0	229.0	249.0	225.0	216.0	242.0	169.0	183.0	176.0	187.0	180.0	227.0	168.0	219.0	207.0	194.0	200.0	200.0	181.0	166.0	176.0	219.0	202.0	195.0	170.0	177.0	186.0	160.0	161.0	184.0	207.0	199.0	176.0	201.0	173.0	170.0	204.0	154.0	278.0	220.0	217.0	171.0	168.0	245.0	556.0	831.0	3720.0	2364.0	1410.0	1534.0	698.0	1268.0	557.0	570.0	438.0	2575.0	455.0	430.0	1065.0	476.0	318.0	211.0	898.0	709.0	830.0	365.0	742.0	364.0	213.0	320.0	586.0	300.0	295.0	194.0	414.0
17	20171103 18:29:09.301	245.0	833.0	175.0	170.0	200.0	187.0	204.0	214.0	177.0	181.0	212.0	228.0	257.0	179.0	199.0	184.0	255.0	206.0	165.0	237.0	193.0	205.0	247.0	182.0	213.0	194.0	194.0	173.0	182.0	201.0	194.0	177.0	167.0	180.0	157.0	180.0	176.0	161.0	193.0	167.0	225.0	200.0	175.0	204.0	187.0	186.0	582.0	540.0	613.0	633.0	472.0	372.0	329.0	331.0	263.0	248.0	187.0	224.0	523.0	231.0	384.0	196.0	355.0	311.0	248.0	270.0	195.0	256.0	193.0	215.0	213.0	200.0	186.0	181.0	175.0	179.0	186.0	178.0	200.0	204.0	189.0	185.0	193.0	159.0	176.0	235.0	192.0	171.0	176.0	192.0	170.0	182.0	190.0	166.0	196.0	186.0	223.0	229.0	205.0	159.0	147.0	188.0	165.0	235.0	246.0	533.0	1113.0	721.0	1652.0	1748.0	349.0	1388.0	1275.0	848.0	701.0	721.0	623.0	286.0	424.0	536.0	341.0	336.0	309.0	480.0
18	20171103 19:29:45.315	921.0	822.0	199.0	168.0	236.0	240.0	219.0	198.0	209.0	178.0	190.0	183.0	212.0	208.0	213.0	205.0	243.0	249.0	174.0	275.0	188.0	246.0	215.0	270.0	202.0	195.0	223.0	208.0	191.0	258.0	178.0	188.0	215.0	182.0	200.0	194.0	193.0	176.0	226.0	180.0	188.0	169.0	187.0	187.0	173.0	179.0	184.0	273.0	231.0	233.0	255.0	207.0	204.0	207.0	232.0	203.0	167.0	191.0	196.0	186.0	213.0	156.0	219.0	200.0	182.0	169.0	163.0	173.0	170.0	171.0	179.0	186.0	159.0	169.0	169.0	180.0	190.0	176.0	190.0	190.0	176.0	181.0	207.0	163.0	183.0	216.0	170.0	225.0	175.0	168.0	202.0	166.0	170.0	179.0	222.0	226.0	229.0	860.0	611.0	294.0	405.0	226.0	243.0	253.0	550.0	235.0	275.0	2112.0	1152.0	874.0	690.0	1119.0	957.0	977.0	516.0	1518.0	590.0	357.0	532.0	699.0	631.0	408.0	682.0	1002.0
19	20171103 09:39:14.589	961.0	818.0	204.0	225.0	247.0	310.0	197.0	209.0	207.0	205.0	201.0	181.0	212.0	206.0	196.0	182.0	211.0	264.0	197.0	266.0	200.0	220.0	208.0	210.0	241.0	181.0	212.0	226.0	182.0	292.0	207.0	199.0	193.0	221.0	201.0	225.0	216.0	192.0	195.0	193.0	195.0	184.0	187.0	177.0	163.0	241.0	229.0	219.0	254.0	265.0	205.0	226.0	189.0	196.0	202.0	225.0	154.0	198.0	196.0	182.0	286.0	172.0	211.0	201.0	202.0	242.0	218.0	186.0	160.0	192.0	189.0	192.0	169.0	186.0	175.0	187.0	173.0	177.0	196.0	167.0	199.0	163.0	186.0	186.0	223.0	205.0	146.0	200.0	198.0	211.0	163.0	197.0	183.0	191.0	202.0	256.0	221.0	880.0	566.0	275.0	374.0	226.0	231.0	329.0	1223.0	525.0	640.0	1557.0	858.0	582.0	358.0	848.0	633.0	568.0	378.0	907.0	466.0	324.0	404.0	560.0	399.0	277.0	361.0	854.0
20	20171104 07:48:07.84	600.0	818.0	228.0	186.0	314.0	283.0	225.0	195.0	171.0	202.0	230.0	225.0	304.0	219.0	215.0	187.0	386.0	246.0	254.0	287.0	237.0	175.0	236.0	208.0	260.0	186.0	221.0	185.0	199.0	188.0	215.0	200.0	199.0	205.0	186.0	237.0	181.0	187.0	178.0	152.0	182.0	173.0	177.0	190.0	187.0	231.0	213.0	225.0	230.0	226.0	214.0	204.0	206.0	194.0	208.0	198.0	188.0	163.0	207.0	224.0	268.0	191.0	206.0	185.0	247.0	195.0	175.0	210.0	178.0	167.0	204.0	185.0	185.0	209.0	159.0	172.0	196.0	181.0	184.0	200.0	171.0	148.0	191.0	153.0	184.0	191.0	161.0	249.0	174.0	189.0	150.0	206.0	188.0	196.0	207.0	248.0	244.0	295.0	475.0	417.0	343.0	299.0	350.0	389.0	679.0	300.0	263.0	387.0	222.0	182.0	216.0	288.0	224.0	253.0	229.0	257.0	964.0	822.0	967.0	2352.0	883.0	704.0	1657.0	1705.0
21	20171103 19:29:45.315	1079.0	804.0	226.0	202.0	260.0	254.0	196.0	167.0	186.0	194.0	253.0	180.0	202.0	200.0	184.0	210.0	291.0	234.0	167.0	233.0	167.0	176.0	196.0	192.0	176.0	190.0	247.0	204.0	177.0	215.0	196.0	194.0	236.0	198.0	201.0	193.0	168.0	193.0	195.0	181.0	169.0	179.0	188.0	157.0	185.0	166.0	212.0	208.0	230.0	234.0	217.0	204.0	197.0	189.0	223.0	211.0	192.0	173.0	222.0	205.0	262.0	177.0	246.0	237.0	196.0	199.0	189.0	208.0	176.0	177.0	217.0	180.0	194.0	190.0	194.0	160.0	158.0	186.0	188.0	197.0	207.0	177.0	194.0	198.0	216.0	201.0	161.0	216.0	189.0	221.0	173.0	163.0	187.0	187.0	196.0	214.0	223.0	510.0	545.0	214.0	353.0	257.0	215.0	282.0	775.0	397.0	500.0	2122.0	557.0	521.0	531.0	834.0	783.0	905.0	831.0	2275.0	909.0	463.0	853.0	1014.0	589.0	660.0	587.0	1020.0
