index	mortality	x	y	20181101 15:10:23.300	20181101 16:22:37.994	20181101 17:32:55.934	20181101 18:45:27.214	20181101 19:59:33.379	20181101 21:14:01.716	20181101 22:29:34.212	20181101 23:44:21.438	20181102 00:59:38.962	20181102 02:15:56.471	20181102 03:30:19.272	20181102 04:45:18.516	20181102 05:59:48.252	20181102 07:14:28.683	20181102 08:29:40.30	20181102 09:44:04.269	20181102 10:58:54.877	20181102 12:14:02.550	20181102 13:27:36.624	20181102 14:40:41.539	20181102 15:55:04.479	20181102 17:08:52.149	20181102 18:22:14.83	20181102 19:36:59.403	20181102 20:51:47.87	20181102 22:06:13.671	20181102 23:21:06.344	20181103 00:35:24.707	20181103 01:50:42.49	20181103 03:05:18.601	20181103 04:19:31.351	20181103 05:33:33.269	20181103 06:48:27.224	20181103 09:17:42.896	20181103 10:32:16.881	20181103 11:47:05.763	20181103 13:01:07.23	20181103 14:17:19.730	20181103 15:34:06.972	20181103 16:51:40.639	20181103 18:07:55.212	20181103 19:22:34.270	20181103 20:37:37.59	20181103 21:52:41.514	20181103 23:07:41.231	20181104 00:22:32.657	20181104 01:37:01.829	20181104 01:51:05.486	20181104 03:06:12.649	20181104 04:21:36.54	20181104 05:35:43.717	20181104 06:49:20.56	20181104 08:02:59.459	20181104 09:17:58.539	20181104 10:33:04.603	20181104 11:47:36.113	20181104 13:02:56.26	20181104 15:32:58.491	20181104 16:47:57.911	20181104 18:02:21.699	20181104 19:17:28.824	20181104 20:31:23.638	20181104 21:47:17.449	20181104 23:01:37.978	20181105 00:15:40.397	20181105 02:43:55.530	20181105 03:59:37.543	20181105 05:13:36.513	20181105 06:27:15.527	20181105 07:40:24.871	20181105 08:54:21.342	20181105 10:10:08.36	20181105 11:24:35.546	20181105 12:40:01.646	20181105 13:54:20.593	20181105 16:23:36.665	20181105 17:38:48.765	20181105 18:53:47.971	20181105 20:08:10.834	20181105 22:36:06.937	20181105 23:50:55.855	20181106 02:20:33.940	20181106 03:35:27.892	20181106 06:04:43.887	20181106 07:19:08.773	20181106 08:32:58.647	20181106 09:47:31.700	20181106 11:01:23.956	20181106 14:45:59.661	20181106 17:16:47.607	20181106 18:31:43.396	20181106 19:46:06.260	20181106 21:01:02.135	20181106 22:15:14.520	20181106 23:29:54.62	20181107 00:44:33.908	20181107 01:58:53.68	20181107 03:13:47.412	20181107 04:29:08.699	20181107 06:59:04.176	20181107 08:46:59.854	20181107 10:02:22.955	20181107 11:17:20.354	20181107 12:33:06.599
11	20181107 10:02:22.955	189.0	864.0	221.0	135.0	146.0	125.0	217.0	199.0	218.0	153.0	135.0	151.0	123.0	152.0	132.0	115.0	167.0	119.0	143.0	104.0	137.0	149.0	142.0	168.0	124.0	155.0	221.0	105.0	234.0	95.0	135.0	133.0	135.0	136.0	125.0	164.0	95.0	152.0	141.0	159.0	200.0	163.0	159.0	113.0	120.0	163.0	144.0	110.0	211.0	159.0	105.0	156.0	162.0	151.0	175.0	142.0	150.0	117.0	170.0	164.0	159.0	128.0	133.0	265.0	141.0	146.0	171.0	158.0	136.0	178.0	217.0	191.0	195.0	158.0	181.0	118.0	165.0	135.0	179.0	116.0	183.0	221.0	111.0	169.0	150.0	182.0	166.0	153.0	160.0	157.0	197.0	231.0	178.0	234.0	191.0	231.0	173.0	201.0	182.0	200.0	151.0	235.0	169.0	720.0	624.0	204.0
12	20181105 23:50:55.855	306.0	859.0	135.0	189.0	150.0	157.0	129.0	170.0	146.0	161.0	163.0	198.0	131.0	161.0	145.0	146.0	181.0	90.0	190.0	120.0	118.0	129.0	141.0	150.0	132.0	139.0	204.0	110.0	162.0	150.0	171.0	181.0	136.0	145.0	136.0	189.0	211.0	180.0	99.0	128.0	142.0	143.0	184.0	125.0	108.0	179.0	155.0	115.0	211.0	152.0	98.0	113.0	126.0	158.0	146.0	135.0	163.0	181.0	140.0	136.0	136.0	140.0	172.0	152.0	120.0	154.0	145.0	139.0	167.0	191.0	119.0	146.0	170.0	122.0	158.0	135.0	158.0	233.0	125.0	140.0	144.0	183.0	999.0	1230.0	138.0	167.0	129.0	180.0	153.0	135.0	135.0	141.0	196.0	198.0	177.0	180.0	138.0	148.0	133.0	180.0	144.0	145.0	154.0	226.0	169.0	156.0
13	20181105 17:38:48.765	68.0	834.0	160.0	212.0	140.0	140.0	174.0	180.0	176.0	173.0	133.0	172.0	145.0	134.0	162.0	180.0	133.0	129.0	120.0	120.0	125.0	147.0	167.0	130.0	138.0	156.0	94.0	128.0	111.0	167.0	157.0	142.0	160.0	130.0	136.0	126.0	162.0	133.0	180.0	96.0	141.0	135.0	115.0	107.0	133.0	178.0	147.0	111.0	153.0	169.0	132.0	127.0	169.0	124.0	128.0	153.0	167.0	191.0	148.0	111.0	161.0	189.0	124.0	200.0	162.0	177.0	118.0	189.0	136.0	143.0	185.0	202.0	174.0	166.0	196.0	114.0	151.0	208.0	230.0	218.0	208.0	194.0	168.0	222.0	169.0	179.0	157.0	130.0	176.0	179.0	110.0	223.0	169.0	215.0	214.0	166.0	133.0	148.0	172.0	169.0	132.0	141.0	208.0	328.0	263.0	119.0
14	20181106 18:31:43.396	108.0	830.0	200.0	159.0	111.0	130.0	113.0	187.0	152.0	148.0	181.0	148.0	148.0	148.0	167.0	194.0	130.0	186.0	141.0	144.0	94.0	154.0	133.0	177.0	189.0	143.0	158.0	141.0	202.0	191.0	131.0	147.0	224.0	103.0	168.0	104.0	165.0	164.0	117.0	154.0	149.0	135.0	134.0	124.0	118.0	116.0	130.0	130.0	160.0	202.0	138.0	166.0	134.0	146.0	112.0	98.0	161.0	176.0	135.0	143.0	157.0	149.0	129.0	222.0	161.0	161.0	162.0	172.0	139.0	172.0	191.0	150.0	138.0	171.0	199.0	181.0	156.0	114.0	179.0	173.0	144.0	117.0	135.0	185.0	189.0	198.0	161.0	151.0	127.0	186.0	166.0	325.0	607.0	877.0	425.0	309.0	847.0	517.0	393.0	295.0	460.0	1068.0	492.0	618.0	546.0	202.0
15	20181103 13:01:07.23	264.0	822.0	198.0	144.0	133.0	164.0	132.0	140.0	135.0	138.0	151.0	203.0	145.0	140.0	131.0	220.0	133.0	132.0	146.0	131.0	132.0	212.0	167.0	108.0	96.0	127.0	112.0	150.0	137.0	126.0	165.0	125.0	169.0	105.0	163.0	178.0	83.0	125.0	189.0	149.0	142.0	131.0	196.0	127.0	146.0	160.0	189.0	152.0	195.0	162.0	120.0	167.0	134.0	136.0	140.0	159.0	94.0	152.0	149.0	128.0	164.0	160.0	174.0	176.0	142.0	183.0	186.0	148.0	238.0	179.0	182.0	207.0	162.0	208.0	182.0	168.0	218.0	149.0	165.0	208.0	201.0	266.0	212.0	186.0	242.0	210.0	218.0	202.0	187.0	242.0	153.0	196.0	138.0	221.0	175.0	171.0	217.0	191.0	206.0	196.0	183.0	225.0	275.0	248.0	169.0	135.0
16	20181104 09:17:58.539	1009.0	776.0	160.0	138.0	162.0	199.0	154.0	119.0	213.0	186.0	145.0	135.0	121.0	114.0	156.0	159.0	104.0	157.0	168.0	113.0	138.0	136.0	175.0	251.0	135.0	115.0	201.0	125.0	134.0	180.0	114.0	106.0	142.0	140.0	129.0	196.0	200.0	235.0	148.0	169.0	189.0	194.0	252.0	239.0	170.0	222.0	612.0	657.0	712.0	781.0	646.0	591.0	769.0	792.0	979.0	1280.0	1292.0	1916.0	1705.0	863.0	864.0	823.0	741.0	955.0	1119.0	714.0	1792.0	1136.0	694.0	772.0	741.0	622.0	1335.0	927.0	1353.0	410.0	586.0	732.0	459.0	728.0	997.0	1014.0	627.0	508.0	1140.0	410.0	517.0	960.0	752.0	382.0	573.0	438.0	699.0	696.0	488.0	342.0	592.0	553.0	426.0	327.0	546.0	669.0	584.0	368.0	217.0	255.0
17	20181107 10:02:22.955	457.0	770.0	117.0	134.0	192.0	171.0	110.0	216.0	150.0	162.0	152.0	137.0	190.0	109.0	108.0	143.0	130.0	107.0	141.0	166.0	171.0	169.0	148.0	160.0	133.0	146.0	126.0	101.0	167.0	143.0	174.0	129.0	125.0	91.0	175.0	129.0	152.0	140.0	90.0	126.0	156.0	158.0	147.0	172.0	104.0	146.0	236.0	206.0	179.0	150.0	115.0	125.0	169.0	176.0	198.0	145.0	182.0	211.0	140.0	206.0	108.0	147.0	162.0	192.0	147.0	126.0	208.0	164.0	164.0	156.0	170.0	157.0	144.0	179.0	173.0	150.0	161.0	185.0	172.0	204.0	215.0	147.0	205.0	308.0	216.0	216.0	182.0	228.0	142.0	176.0	141.0	165.0	197.0	209.0	163.0	182.0	219.0	204.0	127.0	183.0	129.0	144.0	181.0	640.0	475.0	173.0
18	20181106 03:35:27.892	810.0	752.0	118.0	145.0	136.0	150.0	150.0	127.0	147.0	138.0	198.0	142.0	145.0	163.0	189.0	162.0	151.0	119.0	149.0	167.0	117.0	112.0	150.0	122.0	182.0	105.0	146.0	184.0	193.0	160.0	146.0	213.0	198.0	153.0	190.0	127.0	149.0	207.0	161.0	154.0	155.0	159.0	147.0	112.0	157.0	139.0	186.0	167.0	174.0	134.0	104.0	113.0	111.0	201.0	176.0	165.0	161.0	148.0	148.0	255.0	191.0	149.0	157.0	156.0	228.0	145.0	235.0	201.0	195.0	317.0	151.0	194.0	249.0	177.0	267.0	153.0	250.0	192.0	188.0	192.0	199.0	183.0	256.0	518.0	959.0	486.0	591.0	1092.0	488.0	586.0	299.0	1024.0	1127.0	921.0	545.0	365.0	850.0	705.0	320.0	315.0	383.0	841.0	379.0	433.0	256.0	252.0
19	20181107 10:02:22.955	182.0	746.0	104.0	155.0	155.0	169.0	175.0	193.0	143.0	159.0	145.0	196.0	116.0	115.0	111.0	178.0	175.0	174.0	156.0	183.0	142.0	141.0	177.0	129.0	145.0	122.0	148.0	138.0	137.0	145.0	130.0	208.0	159.0	177.0	141.0	155.0	160.0	149.0	180.0	156.0	126.0	152.0	122.0	118.0	126.0	155.0	225.0	169.0	174.0	125.0	171.0	139.0	175.0	199.0	211.0	130.0	157.0	215.0	175.0	248.0	112.0	143.0	147.0	167.0	181.0	180.0	123.0	133.0	125.0	146.0	193.0	184.0	236.0	163.0	190.0	166.0	189.0	234.0	185.0	199.0	216.0	163.0	216.0	200.0	164.0	206.0	174.0	143.0	146.0	134.0	161.0	322.0	241.0	207.0	303.0	234.0	179.0	250.0	212.0	170.0	218.0	232.0	215.0	670.0	791.0	201.0
20	20181106 23:29:54.62	86.0	743.0	131.0	110.0	134.0	135.0	98.0	126.0	157.0	134.0	131.0	140.0	116.0	124.0	147.0	165.0	115.0	176.0	144.0	189.0	160.0	153.0	163.0	144.0	147.0	141.0	140.0	127.0	143.0	175.0	171.0	187.0	150.0	133.0	114.0	120.0	131.0	144.0	143.0	139.0	108.0	172.0	162.0	139.0	138.0	162.0	127.0	141.0	201.0	136.0	175.0	145.0	141.0	142.0	105.0	151.0	144.0	167.0	143.0	144.0	153.0	127.0	150.0	139.0	192.0	84.0	100.0	163.0	188.0	164.0	136.0	133.0	163.0	161.0	80.0	181.0	173.0	120.0	152.0	130.0	131.0	113.0	120.0	132.0	154.0	135.0	149.0	105.0	184.0	140.0	115.0	131.0	160.0	127.0	146.0	178.0	370.0	324.0	417.0	401.0	140.0	120.0	134.0	134.0	162.0	143.0
21	20181106 11:01:23.956	612.0	725.0	148.0	162.0	148.0	174.0	132.0	157.0	113.0	173.0	142.0	144.0	173.0	143.0	151.0	137.0	141.0	155.0	117.0	169.0	115.0	169.0	154.0	203.0	159.0	129.0	143.0	170.0	158.0	155.0	143.0	154.0	110.0	152.0	145.0	137.0	179.0	143.0	138.0	182.0	159.0	149.0	191.0	137.0	168.0	257.0	132.0	152.0	150.0	216.0	134.0	188.0	122.0	129.0	210.0	182.0	207.0	183.0	130.0	167.0	170.0	201.0	139.0	143.0	120.0	121.0	163.0	173.0	142.0	163.0	178.0	212.0	225.0	184.0	146.0	169.0	184.0	181.0	133.0	200.0	180.0	159.0	136.0	196.0	131.0	128.0	168.0	155.0	122.0	799.0	183.0	745.0	1008.0	881.0	750.0	625.0	859.0	533.0	429.0	371.0	457.0	445.0	140.0	251.0	196.0	169.0
22	20181107 10:02:22.955	535.0	727.0	148.0	110.0	135.0	167.0	147.0	133.0	193.0	174.0	155.0	208.0	143.0	147.0	166.0	148.0	191.0	109.0	147.0	197.0	136.0	169.0	155.0	165.0	120.0	198.0	160.0	131.0	157.0	196.0	124.0	138.0	150.0	186.0	157.0	178.0	170.0	112.0	132.0	164.0	174.0	161.0	150.0	154.0	139.0	149.0	209.0	161.0	194.0	163.0	147.0	119.0	135.0	152.0	108.0	137.0	178.0	197.0	139.0	193.0	155.0	200.0	169.0	202.0	160.0	239.0	229.0	190.0	194.0	194.0	172.0	238.0	254.0	218.0	326.0	242.0	185.0	196.0	127.0	162.0	215.0	246.0	155.0	218.0	182.0	208.0	228.0	192.0	232.0	118.0	100.0	184.0	200.0	181.0	233.0	121.0	231.0	141.0	144.0	148.0	138.0	195.0	154.0	730.0	330.0	181.0
23	20181107 10:02:22.955	258.0	701.0	165.0	147.0	202.0	145.0	192.0	184.0	172.0	172.0	131.0	174.0	136.0	143.0	196.0	199.0	190.0	119.0	103.0	126.0	155.0	154.0	124.0	180.0	171.0	150.0	218.0	166.0	124.0	149.0	116.0	178.0	153.0	159.0	132.0	170.0	156.0	251.0	143.0	148.0	187.0	178.0	169.0	174.0	175.0	159.0	212.0	153.0	113.0	119.0	157.0	152.0	190.0	168.0	185.0	140.0	152.0	163.0	135.0	134.0	181.0	254.0	145.0	104.0	190.0	135.0	162.0	117.0	155.0	120.0	189.0	188.0	207.0	132.0	195.0	137.0	135.0	174.0	134.0	225.0	224.0	148.0	153.0	169.0	151.0	198.0	142.0	160.0	191.0	138.0	136.0	175.0	168.0	164.0	115.0	132.0	128.0	176.0	160.0	201.0	175.0	138.0	155.0	544.0	575.0	180.0
24	20181107 10:02:22.955	99.0	672.0	172.0	160.0	156.0	155.0	174.0	157.0	137.0	142.0	145.0	144.0	146.0	207.0	143.0	250.0	156.0	98.0	102.0	141.0	141.0	123.0	139.0	144.0	182.0	110.0	149.0	118.0	155.0	153.0	129.0	131.0	139.0	135.0	143.0	134.0	120.0	150.0	162.0	142.0	169.0	127.0	184.0	125.0	205.0	158.0	207.0	124.0	186.0	158.0	179.0	148.0	119.0	168.0	177.0	167.0	213.0	155.0	119.0	170.0	159.0	130.0	189.0	197.0	191.0	118.0	187.0	127.0	119.0	166.0	160.0	150.0	144.0	168.0	163.0	151.0	198.0	161.0	186.0	165.0	221.0	281.0	205.0	118.0	215.0	170.0	160.0	172.0	159.0	150.0	97.0	227.0	212.0	186.0	215.0	207.0	155.0	266.0	125.0	153.0	181.0	201.0	194.0	468.0	569.0	144.0
25	20181105 06:27:15.527	137.0	671.0	122.0	150.0	150.0	250.0	145.0	146.0	133.0	189.0	176.0	158.0	191.0	141.0	153.0	120.0	140.0	113.0	108.0	167.0	182.0	155.0	160.0	168.0	138.0	159.0	147.0	92.0	131.0	138.0	186.0	147.0	148.0	145.0	193.0	97.0	70.0	180.0	159.0	155.0	152.0	148.0	137.0	183.0	135.0	146.0	177.0	165.0	226.0	173.0	160.0	62.0	145.0	138.0	140.0	157.0	183.0	128.0	149.0	119.0	121.0	141.0	112.0	143.0	219.0	154.0	114.0	161.0	145.0	134.0	537.0	455.0	809.0	702.0	924.0	535.0	422.0	450.0	346.0	463.0	973.0	578.0	308.0	451.0	689.0	431.0	480.0	520.0	248.0	450.0	183.0	808.0	464.0	682.0	728.0	364.0	738.0	671.0	359.0	406.0	555.0	770.0	242.0	267.0	232.0	212.0
26	20181105 08:54:21.342	178.0	667.0	148.0	164.0	150.0	129.0	218.0	165.0	145.0	172.0	152.0	203.0	143.0	142.0	161.0	161.0	138.0	175.0	120.0	140.0	154.0	124.0	150.0	140.0	128.0	157.0	191.0	127.0	176.0	145.0	207.0	163.0	210.0	165.0	106.0	167.0	171.0	184.0	118.0	162.0	199.0	213.0	175.0	159.0	140.0	156.0	293.0	179.0	172.0	206.0	184.0	209.0	195.0	177.0	158.0	160.0	241.0	199.0	103.0	193.0	157.0	179.0	150.0	150.0	139.0	137.0	183.0	134.0	274.0	322.0	347.0	309.0	549.0	310.0	652.0	242.0	372.0	470.0	277.0	486.0	501.0	919.0	542.0	454.0	788.0	340.0	291.0	565.0	409.0	329.0	251.0	317.0	452.0	732.0	317.0	231.0	559.0	292.0	231.0	279.0	325.0	629.0	237.0	200.0	194.0	81.0
