index	mortality	x	y	20181101 14:56:53.902	20181101 16:10:30.867	20181101 17:19:45.696	20181101 18:32:21.86	20181101 22:15:59.933	20181101 23:30:52.497	20181102 00:45:53.49	20181102 02:02:21.786	20181102 03:16:51.601	20181102 04:31:54.496	20181102 05:46:20.914	20181102 09:30:46.742	20181102 10:45:32.13	20181102 12:00:39.539	20181102 14:27:36.153	20181102 15:41:52.790	20181102 16:55:43.464	20181102 18:08:54.259	20181102 19:23:40.791	20181102 20:38:48.211	20181102 21:52:41.982	20181102 23:07:55.553	20181103 00:22:03.745	20181103 01:37:20.262	20181103 04:06:17.782	20181103 05:20:16.01	20181103 06:34:55.427	20181103 07:50:26.205	20181103 09:04:21.372	20181103 10:18:55.805	20181103 11:34:01.474	20181103 12:47:46.378	20181103 14:03:47.837	20181103 15:20:21.908	20181103 16:38:09.564	20181103 17:54:25.913	20181103 21:39:01.70	20181103 22:54:05.595	20181104 00:09:08.281	20181104 01:23:47.264	20181104 01:37:52.932	20181104 02:52:40.417	20181104 04:08:10.37	20181104 05:22:26.251	20181104 06:35:57.507	20181104 07:49:47.664	20181104 10:19:37.179	20181104 11:34:11.142	20181104 12:49:32.47	20181104 14:04:25.473	20181104 15:19:31.524	20181104 16:34:11.867	20181104 17:49:12.185	20181104 20:17:59.612	20181104 21:33:53.430	20181104 22:48:17.632	20181105 00:02:17.390	20181105 01:16:20.625	20181105 02:30:36.390	20181105 03:46:09.540	20181105 05:00:33.505	20181105 06:14:13.512	20181105 07:27:25.579	20181105 08:41:08.74	20181105 09:56:53.805	20181105 11:11:24.182	20181105 12:26:42.484	20181105 13:41:11.884	20181105 14:55:39.600	20181105 16:10:01.40	20181105 17:25:33.151	20181105 18:40:10.893	20181105 19:54:45.357	20181105 21:08:39.629	20181105 22:22:50.825	20181105 23:37:30.464	20181106 00:51:56.95	20181106 02:07:08.613	20181106 03:21:50.644	20181106 04:36:33.897	20181106 05:51:09.856	20181106 07:05:58.890	20181106 08:19:47.360	20181106 09:34:00.384	20181106 10:48:06.36	20181106 12:02:00.15	20181106 13:17:07.748	20181106 15:47:45.451	20181106 17:03:14.151	20181106 18:18:39.736	20181106 19:32:38.206	20181106 20:47:28.878	20181106 22:02:01.948	20181107 00:31:10.446	20181107 01:45:44.290	20181107 04:15:39.759	20181107 05:30:33.902	20181107 06:45:38.500	20181107 08:01:17.490	20181107 08:33:38.241
11	20181105 01:16:20.625	776.0	969.0	147.0	147.0	102.0	193.0	110.0	92.0	152.0	149.0	214.0	134.0	187.0	157.0	131.0	107.0	288.0	141.0	120.0	157.0	103.0	193.0	124.0	141.0	104.0	147.0	146.0	114.0	139.0	89.0	121.0	131.0	173.0	156.0	140.0	168.0	120.0	180.0	96.0	123.0	221.0	174.0	136.0	117.0	140.0	100.0	149.0	132.0	185.0	182.0	122.0	96.0	163.0	150.0	152.0	70.0	120.0	112.0	148.0	401.0	697.0	626.0	399.0	382.0	344.0	650.0	610.0	273.0	574.0	611.0	294.0	704.0	568.0	624.0	338.0	312.0	291.0	261.0	483.0	422.0	547.0	309.0	296.0	370.0	483.0	350.0	226.0	293.0	482.0	326.0	249.0	267.0	243.0	483.0	441.0	260.0	227.0	311.0	522.0	236.0	460.0	253.0
12	20181106 04:36:33.897	197.0	971.0	115.0	152.0	157.0	161.0	162.0	106.0	154.0	87.0	141.0	150.0	196.0	143.0	182.0	93.0	144.0	162.0	92.0	152.0	174.0	150.0	124.0	150.0	144.0	177.0	144.0	142.0	118.0	134.0	144.0	172.0	107.0	203.0	132.0	198.0	135.0	141.0	125.0	119.0	138.0	118.0	107.0	106.0	112.0	126.0	161.0	168.0	156.0	187.0	82.0	131.0	153.0	125.0	103.0	166.0	154.0	120.0	172.0	89.0	138.0	182.0	132.0	155.0	102.0	181.0	176.0	154.0	154.0	91.0	167.0	148.0	132.0	132.0	114.0	196.0	178.0	154.0	170.0	101.0	111.0	369.0	297.0	296.0	204.0	107.0	205.0	143.0	190.0	167.0	157.0	82.0	124.0	122.0	114.0	155.0	127.0	111.0	112.0	166.0	119.0	162.0
13	20181103 14:03:47.837	1336.0	969.0	137.0	131.0	226.0	132.0	171.0	164.0	192.0	157.0	152.0	130.0	201.0	159.0	130.0	126.0	180.0	190.0	137.0	142.0	137.0	122.0	146.0	148.0	126.0	150.0	115.0	151.0	151.0	1.0	3.0	126.0	166.0	142.0	178.0	123.0	158.0	85.0	163.0	120.0	183.0	158.0	114.0	150.0	92.0	124.0	155.0	142.0	134.0	156.0	165.0	140.0	170.0	112.0	196.0	153.0	113.0	189.0	129.0	248.0	135.0	125.0	168.0	135.0	172.0	133.0	145.0	189.0	228.0	247.0	258.0	197.0	214.0	240.0	148.0	207.0	157.0	163.0	184.0	196.0	209.0	174.0	189.0	157.0	207.0	196.0	152.0	171.0	271.0	214.0	202.0	167.0	181.0	338.0	312.0	181.0	255.0	263.0	323.0	218.0	329.0	334.0
14	20181105 06:14:13.512	224.0	963.0	111.0	126.0	187.0	143.0	126.0	139.0	208.0	127.0	154.0	185.0	146.0	180.0	152.0	154.0	151.0	196.0	138.0	136.0	136.0	129.0	128.0	154.0	199.0	163.0	156.0	157.0	103.0	137.0	186.0	102.0	166.0	161.0	160.0	171.0	112.0	140.0	151.0	116.0	111.0	148.0	131.0	140.0	120.0	221.0	105.0	167.0	169.0	136.0	133.0	173.0	125.0	156.0	150.0	105.0	146.0	82.0	167.0	241.0	198.0	221.0	241.0	457.0	278.0	305.0	410.0	218.0	504.0	313.0	258.0	293.0	538.0	453.0	256.0	231.0	245.0	215.0	403.0	335.0	312.0	284.0	236.0	273.0	374.0	219.0	205.0	195.0	245.0	177.0	247.0	226.0	207.0	413.0	290.0	314.0	196.0	335.0	417.0	185.0	288.0	284.0
15	20181105 06:14:13.512	658.0	933.0	110.0	106.0	181.0	164.0	143.0	194.0	176.0	134.0	129.0	146.0	192.0	144.0	180.0	143.0	138.0	131.0	116.0	157.0	141.0	204.0	146.0	165.0	148.0	168.0	129.0	119.0	192.0	168.0	151.0	144.0	147.0	97.0	170.0	123.0	109.0	122.0	163.0	137.0	205.0	170.0	155.0	167.0	157.0	135.0	155.0	146.0	151.0	197.0	135.0	255.0	190.0	143.0	147.0	120.0	213.0	178.0	228.0	223.0	346.0	344.0	260.0	1101.0	238.0	845.0	345.0	223.0	317.0	493.0	287.0	912.0	593.0	341.0	196.0	267.0	216.0	207.0	380.0	637.0	805.0	339.0	173.0	344.0	284.0	334.0	251.0	228.0	563.0	184.0	211.0	238.0	225.0	565.0	381.0	288.0	199.0	250.0	509.0	226.0	261.0	270.0
16	20181105 12:26:42.484	574.0	903.0	152.0	154.0	159.0	194.0	118.0	167.0	157.0	168.0	156.0	196.0	150.0	112.0	146.0	132.0	136.0	153.0	170.0	159.0	157.0	172.0	167.0	85.0	150.0	130.0	144.0	108.0	143.0	154.0	160.0	188.0	119.0	208.0	139.0	121.0	165.0	149.0	121.0	114.0	121.0	109.0	146.0	111.0	148.0	115.0	141.0	154.0	143.0	112.0	124.0	182.0	99.0	113.0	131.0	140.0	154.0	149.0	140.0	77.0	117.0	138.0	122.0	127.0	111.0	145.0	153.0	140.0	705.0	665.0	384.0	690.0	907.0	1004.0	341.0	444.0	299.0	331.0	867.0	581.0	603.0	285.0	352.0	459.0	768.0	328.0	354.0	291.0	573.0	216.0	296.0	256.0	270.0	749.0	383.0	351.0	281.0	400.0	491.0	330.0	453.0	294.0
17	20181105 08:41:08.74	60.0	895.0	96.0	80.0	134.0	193.0	163.0	103.0	129.0	131.0	120.0	207.0	169.0	117.0	178.0	108.0	149.0	140.0	161.0	174.0	144.0	172.0	145.0	184.0	154.0	133.0	130.0	133.0	144.0	153.0	150.0	164.0	134.0	200.0	157.0	216.0	113.0	139.0	149.0	187.0	164.0	172.0	202.0	142.0	109.0	122.0	180.0	184.0	186.0	181.0	233.0	237.0	187.0	155.0	228.0	152.0	280.0	184.0	169.0	252.0	354.0	386.0	281.0	504.0	377.0	1014.0	1303.0	506.0	1740.0	1911.0	441.0	1342.0	1681.0	1511.0	586.0	632.0	531.0	383.0	1160.0	663.0	760.0	451.0	446.0	553.0	1148.0	534.0	479.0	492.0	857.0	468.0	570.0	430.0	444.0	996.0	585.0	549.0	447.0	395.0	501.0	451.0	852.0	699.0
18	20181107 04:15:39.759	694.0	893.0	124.0	150.0	219.0	198.0	120.0	115.0	170.0	169.0	168.0	136.0	175.0	126.0	150.0	125.0	174.0	169.0	115.0	107.0	116.0	175.0	126.0	125.0	123.0	139.0	135.0	119.0	130.0	119.0	159.0	148.0	85.0	264.0	156.0	137.0	124.0	132.0	152.0	136.0	150.0	129.0	121.0	126.0	129.0	103.0	140.0	164.0	108.0	159.0	83.0	147.0	132.0	139.0	183.0	141.0	133.0	143.0	135.0	136.0	176.0	116.0	128.0	128.0	193.0	151.0	131.0	107.0	137.0	154.0	164.0	181.0	133.0	138.0	142.0	121.0	100.0	138.0	173.0	156.0	170.0	180.0	184.0	120.0	227.0	119.0	163.0	136.0	215.0	226.0	203.0	138.0	148.0	225.0	231.0	202.0	240.0	339.0	295.0	341.0	380.0	453.0
19	20181107 00:31:10.446	137.0	884.0	86.0	131.0	125.0	183.0	138.0	97.0	126.0	160.0	122.0	161.0	190.0	120.0	209.0	184.0	144.0	180.0	193.0	163.0	152.0	227.0	170.0	158.0	119.0	146.0	145.0	198.0	161.0	130.0	147.0	136.0	195.0	175.0	152.0	159.0	151.0	158.0	142.0	158.0	172.0	185.0	149.0	167.0	134.0	115.0	154.0	176.0	144.0	126.0	149.0	182.0	123.0	99.0	131.0	139.0	147.0	170.0	194.0	122.0	198.0	195.0	179.0	176.0	124.0	188.0	103.0	115.0	142.0	130.0	176.0	184.0	143.0	138.0	165.0	111.0	126.0	118.0	138.0	169.0	137.0	145.0	147.0	124.0	160.0	140.0	130.0	132.0	162.0	274.0	263.0	213.0	255.0	364.0	253.0	1001.0	801.0	916.0	583.0	317.0	399.0	458.0
20	20181106 20:47:28.878	258.0	882.0	129.0	136.0	162.0	135.0	137.0	103.0	216.0	156.0	158.0	223.0	234.0	168.0	126.0	144.0	164.0	190.0	133.0	111.0	146.0	138.0	187.0	143.0	222.0	108.0	166.0	132.0	130.0	136.0	184.0	155.0	122.0	172.0	154.0	121.0	124.0	143.0	125.0	188.0	200.0	139.0	189.0	136.0	145.0	80.0	143.0	132.0	190.0	139.0	115.0	138.0	135.0	150.0	161.0	166.0	128.0	129.0	181.0	104.0	131.0	129.0	134.0	182.0	123.0	204.0	211.0	138.0	143.0	109.0	87.0	137.0	144.0	146.0	132.0	128.0	175.0	111.0	131.0	147.0	119.0	217.0	170.0	156.0	148.0	170.0	124.0	135.0	126.0	172.0	157.0	196.0	187.0	280.0	212.0	277.0	216.0	310.0	223.0	217.0	439.0	431.0
21	20181107 05:30:33.902	927.0	875.0	146.0	128.0	145.0	200.0	153.0	152.0	130.0	176.0	112.0	155.0	161.0	149.0	140.0	121.0	128.0	166.0	161.0	104.0	154.0	152.0	139.0	174.0	146.0	103.0	177.0	133.0	164.0	145.0	190.0	136.0	195.0	168.0	157.0	133.0	143.0	174.0	133.0	156.0	148.0	154.0	146.0	125.0	132.0	99.0	130.0	111.0	167.0	94.0	135.0	150.0	184.0	108.0	142.0	183.0	168.0	167.0	154.0	136.0	139.0	184.0	143.0	161.0	162.0	192.0	187.0	128.0	197.0	158.0	141.0	197.0	226.0	167.0	149.0	171.0	125.0	155.0	170.0	191.0	199.0	155.0	122.0	127.0	255.0	141.0	157.0	144.0	175.0	138.0	159.0	184.0	170.0	186.0	221.0	173.0	132.0	257.0	540.0	307.0	629.0	587.0
22	20181103 22:54:05.595	1007.0	872.0	133.0	160.0	169.0	194.0	126.0	160.0	113.0	140.0	157.0	139.0	213.0	111.0	125.0	141.0	98.0	140.0	189.0	107.0	240.0	130.0	195.0	115.0	201.0	136.0	205.0	182.0	148.0	159.0	157.0	192.0	151.0	159.0	165.0	140.0	133.0	166.0	254.0	378.0	359.0	192.0	293.0	287.0	235.0	282.0	262.0	279.0	189.0	358.0	207.0	387.0	217.0	154.0	234.0	205.0	255.0	243.0	222.0	217.0	260.0	223.0	233.0	437.0	175.0	412.0	330.0	170.0	264.0	235.0	196.0	419.0	250.0	266.0	194.0	201.0	227.0	188.0	238.0	515.0	433.0	193.0	175.0	245.0	260.0	179.0	254.0	225.0	323.0	224.0	225.0	215.0	195.0	300.0	335.0	169.0	230.0	242.0	378.0	202.0	201.0	228.0
23	20181106 02:07:08.613	611.0	856.0	105.0	140.0	152.0	182.0	144.0	126.0	177.0	104.0	154.0	131.0	139.0	139.0	136.0	146.0	218.0	216.0	135.0	154.0	164.0	138.0	216.0	160.0	140.0	193.0	143.0	176.0	131.0	144.0	212.0	180.0	141.0	157.0	127.0	140.0	145.0	152.0	143.0	159.0	169.0	151.0	153.0	281.0	181.0	140.0	161.0	191.0	163.0	208.0	156.0	203.0	204.0	159.0	248.0	155.0	141.0	172.0	206.0	128.0	145.0	160.0	142.0	140.0	116.0	199.0	195.0	166.0	206.0	186.0	182.0	301.0	225.0	233.0	170.0	214.0	168.0	194.0	270.0	865.0	1289.0	329.0	289.0	399.0	331.0	339.0	284.0	227.0	796.0	269.0	278.0	204.0	290.0	666.0	452.0	341.0	232.0	338.0	707.0	261.0	347.0	276.0
24	20181106 15:47:45.451	173.0	851.0	131.0	128.0	180.0	198.0	138.0	103.0	154.0	158.0	146.0	158.0	172.0	129.0	172.0	142.0	133.0	176.0	114.0	102.0	207.0	172.0	140.0	186.0	133.0	130.0	138.0	138.0	195.0	194.0	210.0	146.0	150.0	203.0	138.0	160.0	151.0	189.0	151.0	176.0	144.0	95.0	107.0	180.0	105.0	97.0	110.0	119.0	173.0	137.0	89.0	141.0	129.0	112.0	100.0	134.0	122.0	146.0	124.0	128.0	193.0	126.0	110.0	160.0	164.0	169.0	162.0	130.0	202.0	180.0	204.0	214.0	216.0	208.0	141.0	183.0	204.0	163.0	233.0	212.0	278.0	210.0	223.0	224.0	250.0	262.0	302.0	340.0	143.0	3112.0	2861.0	2699.0	2503.0	1974.0	1513.0	2184.0	2033.0	1865.0	1669.0	1490.0	1291.0	1563.0
25	20181106 15:47:45.451	885.0	830.0	133.0	152.0	206.0	233.0	168.0	146.0	208.0	178.0	154.0	125.0	168.0	140.0	161.0	160.0	179.0	129.0	117.0	141.0	162.0	165.0	144.0	150.0	130.0	129.0	147.0	169.0	157.0	134.0	148.0	188.0	136.0	145.0	167.0	179.0	127.0	144.0	162.0	196.0	162.0	161.0	149.0	130.0	128.0	84.0	135.0	146.0	151.0	112.0	141.0	178.0	153.0	119.0	116.0	127.0	126.0	204.0	170.0	216.0	153.0	178.0	148.0	119.0	128.0	184.0	134.0	173.0	175.0	184.0	174.0	192.0	174.0	179.0	203.0	276.0	301.0	267.0	296.0	369.0	303.0	338.0	283.0	333.0	344.0	295.0	277.0	252.0	266.0	890.0	814.0	797.0	817.0	817.0	541.0	640.0	563.0	663.0	533.0	518.0	627.0	642.0
26	20181107 06:45:38.500	849.0	840.0	86.0	148.0	179.0	165.0	115.0	154.0	138.0	150.0	179.0	164.0	169.0	149.0	183.0	86.0	247.0	137.0	155.0	123.0	145.0	166.0	80.0	161.0	142.0	151.0	149.0	114.0	113.0	134.0	166.0	197.0	133.0	114.0	150.0	137.0	123.0	129.0	165.0	136.0	134.0	125.0	135.0	162.0	124.0	121.0	153.0	175.0	121.0	98.0	154.0	108.0	176.0	124.0	149.0	119.0	173.0	132.0	165.0	152.0	130.0	163.0	163.0	200.0	124.0	177.0	142.0	125.0	156.0	150.0	142.0	217.0	147.0	151.0	126.0	208.0	161.0	153.0	129.0	147.0	199.0	141.0	117.0	160.0	154.0	138.0	168.0	149.0	78.0	131.0	169.0	182.0	172.0	149.0	137.0	231.0	161.0	123.0	206.0	920.0	991.0	573.0
27	20181101 18:32:21.86	1123.0	825.0	197.0	98.0	143.0	255.0	176.0	126.0	237.0	177.0	168.0	161.0	181.0	104.0	108.0	121.0	210.0	122.0	196.0	177.0	121.0	156.0	140.0	124.0	108.0	176.0	157.0	122.0	141.0	139.0	208.0	170.0	157.0	164.0	208.0	139.0	116.0	141.0	187.0	195.0	173.0	135.0	130.0	164.0	129.0	153.0	157.0	115.0	161.0	132.0	171.0	179.0	107.0	147.0	196.0	165.0	136.0	181.0	185.0	131.0	200.0	194.0	173.0	185.0	111.0	174.0	167.0	130.0	181.0	142.0	163.0	165.0	143.0	151.0	103.0	160.0	103.0	135.0	120.0	172.0	210.0	380.0	257.0	360.0	343.0	309.0	178.0	226.0	196.0	177.0	138.0	158.0	225.0	247.0	352.0	216.0	196.0	239.0	314.0	213.0	303.0	221.0
