index	mortality	x	y	20181101 15:21:07.829	20181101 16:32:20.452	20181101 17:43:14.860	20181102 03:41:00.797	20181102 04:56:04.448	20181102 06:10:18.19	20181102 07:25:14.887	20181102 08:40:15.110	20181102 09:54:43.690	20181102 11:09:37.837	20181102 12:24:26.717	20181102 13:38:09.440	20181102 14:51:06.373	20181102 16:05:36.593	20181102 22:17:01.140	20181102 23:31:37.126	20181103 00:46:21.507	20181103 02:01:19.541	20181103 05:44:02.537	20181103 08:14:31.102	20181103 09:28:26.257	20181103 10:43:01.295	20181103 11:57:27.996	20181103 13:11:37.03	20181103 14:28:07.245	20181103 15:44:44.501	20181103 17:02:33.583	20181103 18:18:29.354	20181103 19:33:05.43	20181103 20:48:25.522	20181103 22:03:24.788	20181103 23:18:20.141	20181104 01:47:32.654	20181104 02:01:46.337	20181104 03:16:41.237	20181104 04:32:10.23	20181104 05:46:06.531	20181104 06:59:44.46	20181104 08:13:28.37	20181104 09:28:51.822	20181104 11:58:13.150	20181104 13:13:36.800	20181104 15:43:35.951	20181104 16:58:32.741	20181104 18:13:03.42	20181104 20:42:19.212	20181105 01:40:14.05	20181105 04:10:04.151	20181105 05:24:17.213	20181105 06:37:45.167	20181105 07:50:50.437	20181105 10:20:42.329	20181105 12:50:48.259	20181105 14:05:11.965	20181105 16:34:25.882	20181105 17:49:19.551	20181105 19:04:34.598	20181105 20:18:58.477	20181105 22:47:00.205	20181106 00:01:36.513	20181106 01:15:58.299	20181106 02:31:19.343	20181106 03:45:58.71	20181106 05:00:34.398	20181106 06:15:26.300	20181106 07:29:39.524	20181106 08:43:29.931	20181106 09:58:08.656	20181106 11:11:58.666	20181106 12:26:19.888	20181106 13:41:22.667	20181106 16:12:11.364	20181106 17:27:30.118	20181106 18:42:07.395	20181106 19:56:42.825	20181106 21:11:31.28	20181106 22:25:40.687	20181106 23:40:35.585	20181107 00:55:10.683	20181107 02:09:28.242	20181107 03:24:13.736	20181107 04:39:38.818	20181107 05:54:39.550	20181107 07:09:44.124	20181107 08:57:33.474	20181107 10:13:05.686	20181107 11:27:48.583	20181107 12:44:01.44
11	20181107 10:13:05.686	558.0	971.0	166.0	139.0	228.0	241.0	145.0	140.0	129.0	127.0	161.0	115.0	124.0	140.0	178.0	189.0	198.0	148.0	178.0	189.0	122.0	205.0	122.0	162.0	146.0	77.0	158.0	202.0	115.0	182.0	149.0	96.0	150.0	144.0	165.0	163.0	166.0	159.0	203.0	158.0	151.0	136.0	114.0	118.0	142.0	143.0	170.0	151.0	123.0	142.0	141.0	142.0	168.0	140.0	157.0	146.0	132.0	122.0	123.0	190.0	143.0	138.0	104.0	125.0	190.0	135.0	155.0	196.0	158.0	102.0	158.0	175.0	108.0	157.0	138.0	145.0	107.0	170.0	195.0	228.0	164.0	135.0	131.0	148.0	116.0	165.0	209.0	1370.0	468.0	387.0
12	20181107 10:13:05.686	1061.0	946.0	134.0	147.0	164.0	141.0	159.0	122.0	107.0	168.0	165.0	187.0	168.0	121.0	193.0	256.0	181.0	117.0	205.0	146.0	182.0	166.0	143.0	121.0	202.0	234.0	187.0	161.0	141.0	168.0	161.0	129.0	159.0	178.0	189.0	162.0	103.0	139.0	122.0	132.0	131.0	169.0	137.0	131.0	157.0	201.0	173.0	151.0	168.0	157.0	145.0	153.0	224.0	193.0	134.0	108.0	163.0	166.0	119.0	126.0	145.0	124.0	116.0	113.0	104.0	130.0	141.0	168.0	100.0	147.0	128.0	203.0	196.0	170.0	156.0	137.0	169.0	131.0	199.0	134.0	135.0	125.0	142.0	143.0	175.0	106.0	162.0	603.0	287.0	201.0
13	20181104 09:28:51.822	203.0	948.0	129.0	219.0	160.0	154.0	200.0	197.0	224.0	149.0	171.0	170.0	151.0	146.0	158.0	248.0	244.0	197.0	203.0	191.0	189.0	157.0	152.0	112.0	145.0	178.0	158.0	160.0	206.0	189.0	249.0	162.0	188.0	147.0	376.0	235.0	147.0	250.0	244.0	240.0	284.0	682.0	318.0	240.0	353.0	487.0	337.0	631.0	370.0	507.0	529.0	407.0	602.0	273.0	569.0	254.0	294.0	1098.0	521.0	687.0	346.0	299.0	501.0	307.0	169.0	370.0	279.0	240.0	515.0	407.0	323.0	411.0	277.0	322.0	239.0	294.0	220.0	222.0	644.0	324.0	368.0	252.0	331.0	210.0	307.0	240.0	629.0	396.0	396.0	340.0
14	20181102 16:05:36.593	164.0	949.0	206.0	98.0	130.0	156.0	155.0	136.0	169.0	173.0	177.0	126.0	148.0	146.0	175.0	226.0	171.0	154.0	173.0	174.0	142.0	141.0	110.0	179.0	220.0	107.0	122.0	204.0	130.0	152.0	125.0	125.0	166.0	120.0	305.0	177.0	146.0	136.0	173.0	147.0	149.0	164.0	159.0	107.0	174.0	170.0	145.0	135.0	165.0	127.0	162.0	137.0	144.0	141.0	187.0	135.0	136.0	178.0	129.0	112.0	109.0	162.0	131.0	140.0	114.0	153.0	162.0	199.0	118.0	133.0	142.0	216.0	222.0	152.0	124.0	145.0	147.0	141.0	158.0	156.0	186.0	121.0	147.0	175.0	141.0	135.0	344.0	223.0	189.0	181.0
15	20181107 10:13:05.686	596.0	928.0	174.0	89.0	119.0	156.0	168.0	138.0	167.0	111.0	153.0	116.0	193.0	122.0	185.0	126.0	139.0	181.0	175.0	185.0	118.0	179.0	138.0	180.0	216.0	152.0	108.0	161.0	176.0	141.0	128.0	116.0	152.0	141.0	109.0	206.0	156.0	113.0	167.0	148.0	158.0	140.0	153.0	74.0	111.0	113.0	118.0	176.0	195.0	148.0	142.0	121.0	177.0	147.0	121.0	130.0	144.0	131.0	83.0	133.0	107.0	130.0	103.0	92.0	154.0	124.0	92.0	113.0	173.0	141.0	160.0	156.0	144.0	148.0	140.0	96.0	131.0	117.0	186.0	139.0	90.0	120.0	148.0	133.0	136.0	128.0	216.0	1548.0	570.0	412.0
16	20181106 12:26:19.888	9.0	921.0	0.0	0.0	0.0	131.0	175.0	133.0	146.0	167.0	212.0	205.0	196.0	129.0	199.0	231.0	210.0	196.0	186.0	300.0	187.0	235.0	218.0	201.0	177.0	209.0	173.0	233.0	161.0	235.0	217.0	182.0	223.0	168.0	310.0	233.0	218.0	180.0	256.0	274.0	327.0	470.0	275.0	187.0	230.0	303.0	253.0	383.0	2.0	8.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	914.0	784.0	218.0	189.0	929.0	1092.0	1040.0	886.0	629.0	979.0	834.0	884.0	4.0	50.0	0.0	832.0	977.0	494.0	436.0
17	20181107 10:13:05.686	45.0	919.0	129.0	138.0	127.0	86.0	118.0	167.0	133.0	119.0	127.0	139.0	142.0	190.0	183.0	125.0	162.0	120.0	155.0	139.0	122.0	138.0	191.0	138.0	160.0	152.0	114.0	196.0	154.0	123.0	154.0	71.0	156.0	194.0	165.0	179.0	123.0	151.0	140.0	144.0	142.0	132.0	141.0	160.0	181.0	160.0	148.0	153.0	125.0	130.0	153.0	140.0	132.0	128.0	175.0	202.0	159.0	257.0	147.0	152.0	155.0	175.0	160.0	147.0	119.0	157.0	162.0	160.0	174.0	113.0	174.0	168.0	156.0	126.0	124.0	115.0	143.0	224.0	123.0	118.0	136.0	123.0	148.0	144.0	103.0	95.0	148.0	828.0	217.0	288.0
18	20181104 06:59:44.46	946.0	910.0	151.0	172.0	155.0	130.0	173.0	177.0	158.0	169.0	240.0	200.0	219.0	144.0	249.0	358.0	244.0	231.0	231.0	218.0	192.0	248.0	222.0	161.0	211.0	257.0	224.0	308.0	528.0	317.0	435.0	203.0	325.0	340.0	668.0	321.0	322.0	646.0	556.0	745.0	825.0	1289.0	704.0	531.0	484.0	517.0	449.0	492.0	501.0	524.0	1114.0	492.0	651.0	589.0	639.0	495.0	430.0	849.0	615.0	722.0	391.0	537.0	604.0	357.0	224.0	430.0	348.0	407.0	1219.0	627.0	419.0	632.0	628.0	698.0	299.0	408.0	364.0	391.0	509.0	549.0	373.0	322.0	287.0	326.0	401.0	354.0	709.0	615.0	500.0	421.0
19	20181107 10:13:05.686	898.0	904.0	217.0	163.0	201.0	133.0	180.0	106.0	182.0	133.0	164.0	145.0	126.0	179.0	129.0	125.0	146.0	177.0	122.0	82.0	209.0	177.0	138.0	125.0	142.0	181.0	107.0	139.0	146.0	171.0	162.0	94.0	161.0	134.0	196.0	144.0	140.0	124.0	131.0	182.0	161.0	158.0	107.0	135.0	149.0	192.0	112.0	111.0	143.0	160.0	156.0	134.0	105.0	116.0	219.0	146.0	110.0	174.0	111.0	181.0	119.0	133.0	164.0	112.0	93.0	168.0	122.0	130.0	127.0	146.0	126.0	169.0	184.0	149.0	111.0	138.0	130.0	162.0	134.0	99.0	176.0	141.0	107.0	162.0	96.0	71.0	116.0	740.0	346.0	239.0
20	20181103 13:11:37.03	396.0	899.0	251.0	100.0	142.0	208.0	173.0	211.0	151.0	159.0	170.0	108.0	139.0	138.0	162.0	256.0	209.0	224.0	205.0	164.0	131.0	468.0	452.0	295.0	316.0	722.0	517.0	645.0	992.0	797.0	802.0	386.0	817.0	347.0	921.0	324.0	493.0	554.0	427.0	926.0	943.0	748.0	776.0	361.0	434.0	449.0	378.0	410.0	309.0	283.0	265.0	374.0	589.0	192.0	316.0	165.0	224.0	348.0	465.0	470.0	231.0	141.0	498.0	226.0	188.0	261.0	205.0	322.0	356.0	313.0	297.0	471.0	552.0	209.0	163.0	204.0	202.0	174.0	380.0	383.0	223.0	159.0	160.0	148.0	244.0	203.0	572.0	1039.0	563.0	399.0
21	20181107 10:13:05.686	1181.0	897.0	134.0	167.0	176.0	148.0	151.0	163.0	120.0	122.0	194.0	200.0	217.0	117.0	184.0	198.0	129.0	175.0	150.0	183.0	163.0	152.0	136.0	96.0	162.0	166.0	144.0	146.0	193.0	162.0	142.0	123.0	141.0	170.0	180.0	197.0	121.0	137.0	139.0	141.0	166.0	159.0	127.0	98.0	167.0	164.0	141.0	143.0	130.0	102.0	126.0	182.0	150.0	224.0	162.0	117.0	116.0	131.0	144.0	188.0	134.0	127.0	137.0	176.0	120.0	110.0	157.0	165.0	125.0	140.0	147.0	112.0	178.0	122.0	178.0	170.0	126.0	118.0	185.0	165.0	148.0	126.0	170.0	106.0	100.0	131.0	149.0	865.0	601.0	375.0
22	20181104 08:13:28.37	554.0	887.0	231.0	135.0	129.0	185.0	153.0	164.0	122.0	146.0	193.0	196.0	194.0	173.0	226.0	264.0	167.0	197.0	205.0	181.0	230.0	271.0	207.0	196.0	263.0	297.0	289.0	277.0	244.0	293.0	285.0	252.0	268.0	265.0	484.0	453.0	462.0	488.0	432.0	527.0	578.0	604.0	501.0	501.0	480.0	424.0	466.0	596.0	735.0	820.0	764.0	957.0	919.0	592.0	988.0	510.0	833.0	1009.0	894.0	962.0	946.0	386.0	711.0	849.0	351.0	780.0	823.0	897.0	641.0	756.0	814.0	621.0	698.0	408.0	302.0	782.0	761.0	728.0	721.0	680.0	766.0	646.0	661.0	556.0	780.0	669.0	883.0	505.0	529.0	341.0
23	20181104 09:28:51.822	1298.0	891.0	181.0	123.0	142.0	138.0	182.0	197.0	159.0	192.0	139.0	205.0	192.0	150.0	209.0	278.0	203.0	302.0	206.0	173.0	160.0	249.0	181.0	163.0	194.0	239.0	178.0	175.0	296.0	208.0	247.0	171.0	243.0	227.0	453.0	187.0	210.0	267.0	284.0	399.0	462.0	944.0	844.0	592.0	608.0	789.0	574.0	707.0	644.0	643.0	1143.0	683.0	812.0	579.0	637.0	502.0	428.0	1120.0	724.0	879.0	421.0	576.0	742.0	473.0	259.0	496.0	361.0	415.0	1382.0	655.0	516.0	759.0	696.0	849.0	225.0	499.0	368.0	376.0	744.0	586.0	404.0	325.0	362.0	321.0	470.0	369.0	631.0	368.0	400.0	319.0
24	20181104 09:28:51.822	593.0	889.0	160.0	109.0	176.0	155.0	189.0	153.0	172.0	159.0	223.0	142.0	236.0	107.0	208.0	245.0	282.0	209.0	237.0	233.0	150.0	265.0	228.0	171.0	250.0	269.0	269.0	298.0	225.0	314.0	308.0	198.0	387.0	252.0	733.0	347.0	433.0	502.0	446.0	867.0	926.0	1090.0	1133.0	570.0	925.0	1352.0	865.0	1759.0	855.0	1039.0	847.0	902.0	1326.0	382.0	908.0	395.0	535.0	1311.0	1098.0	1338.0	577.0	382.0	1207.0	513.0	229.0	799.0	478.0	584.0	844.0	1030.0	857.0	1214.0	1135.0	524.0	218.0	655.0	485.0	546.0	1210.0	1185.0	551.0	453.0	496.0	427.0	623.0	489.0	1624.0	878.0	598.0	412.0
25	20181105 17:49:19.551	624.0	888.0	104.0	169.0	174.0	187.0	222.0	212.0	215.0	210.0	181.0	137.0	208.0	184.0	175.0	149.0	163.0	166.0	224.0	198.0	154.0	149.0	153.0	155.0	189.0	162.0	184.0	198.0	166.0	189.0	206.0	161.0	144.0	188.0	212.0	227.0	210.0	227.0	225.0	208.0	211.0	209.0	174.0	309.0	245.0	249.0	245.0	207.0	288.0	278.0	238.0	314.0	241.0	207.0	363.0	281.0	454.0	639.0	531.0	754.0	534.0	242.0	865.0	650.0	372.0	503.0	851.0	615.0	241.0	549.0	524.0	1003.0	871.0	253.0	277.0	562.0	585.0	510.0	733.0	531.0	606.0	630.0	615.0	766.0	477.0	593.0	216.0	408.0	231.0	258.0
26	20181105 06:37:45.167	76.0	883.0	154.0	137.0	153.0	203.0	180.0	178.0	212.0	190.0	157.0	214.0	169.0	157.0	190.0	188.0	225.0	236.0	164.0	172.0	169.0	155.0	186.0	113.0	187.0	262.0	290.0	270.0	472.0	440.0	384.0	253.0	333.0	316.0	530.0	254.0	254.0	317.0	347.0	376.0	387.0	497.0	283.0	250.0	349.0	432.0	425.0	427.0	539.0	484.0	274.0	714.0	979.0	331.0	560.0	328.0	658.0	643.0	672.0	711.0	561.0	229.0	674.0	656.0	269.0	450.0	706.0	514.0	243.0	455.0	413.0	715.0	674.0	256.0	219.0	470.0	537.0	420.0	549.0	520.0	426.0	459.0	479.0	578.0	404.0	461.0	283.0	320.0	292.0	212.0
27	20181107 08:57:33.474	121.0	876.0	129.0	177.0	147.0	151.0	173.0	190.0	158.0	165.0	146.0	138.0	142.0	168.0	199.0	191.0	188.0	141.0	195.0	158.0	205.0	159.0	150.0	121.0	163.0	159.0	166.0	192.0	184.0	140.0	138.0	142.0	175.0	142.0	158.0	228.0	213.0	169.0	130.0	132.0	166.0	159.0	161.0	157.0	175.0	89.0	194.0	108.0	137.0	135.0	153.0	229.0	204.0	125.0	174.0	165.0	150.0	135.0	164.0	221.0	156.0	160.0	123.0	138.0	188.0	140.0	169.0	118.0	92.0	148.0	161.0	160.0	120.0	111.0	131.0	140.0	133.0	144.0	160.0	175.0	139.0	115.0	124.0	155.0	158.0	117.0	1355.0	233.0	177.0	192.0
28	20181107 10:13:05.686	1057.0	865.0	136.0	142.0	243.0	124.0	120.0	191.0	129.0	153.0	172.0	136.0	166.0	114.0	138.0	127.0	213.0	190.0	178.0	135.0	127.0	180.0	126.0	111.0	137.0	171.0	159.0	150.0	164.0	180.0	143.0	111.0	173.0	136.0	192.0	130.0	139.0	138.0	116.0	138.0	152.0	166.0	139.0	97.0	138.0	129.0	122.0	134.0	128.0	172.0	192.0	160.0	169.0	112.0	197.0	104.0	134.0	183.0	107.0	194.0	126.0	142.0	171.0	129.0	191.0	151.0	181.0	170.0	114.0	125.0	177.0	223.0	191.0	143.0	225.0	152.0	115.0	108.0	119.0	111.0	141.0	138.0	113.0	112.0	150.0	179.0	172.0	1649.0	482.0	458.0
29	20181105 16:34:25.882	425.0	866.0	167.0	134.0	156.0	139.0	151.0	128.0	184.0	141.0	148.0	155.0	158.0	121.0	148.0	139.0	148.0	100.0	147.0	172.0	124.0	128.0	154.0	122.0	172.0	210.0	181.0	168.0	117.0	179.0	180.0	143.0	174.0	137.0	149.0	258.0	165.0	183.0	176.0	144.0	199.0	252.0	184.0	128.0	188.0	179.0	186.0	242.0	333.0	355.0	227.0	406.0	405.0	177.0	518.0	239.0	1210.0	744.0	882.0	833.0	858.0	235.0	725.0	815.0	216.0	639.0	760.0	822.0	272.0	681.0	682.0	707.0	687.0	228.0	234.0	618.0	698.0	595.0	478.0	637.0	540.0	597.0	594.0	769.0	483.0	582.0	125.0	256.0	148.0	179.0
30	20181103 19:33:05.43	468.0	855.0	141.0	140.0	138.0	264.0	210.0	235.0	168.0	213.0	221.0	149.0	234.0	143.0	196.0	193.0	214.0	232.0	206.0	200.0	191.0	233.0	186.0	198.0	176.0	293.0	354.0	306.0	483.0	594.0	819.0	692.0	813.0	319.0	1070.0	894.0	943.0	884.0	834.0	881.0	946.0	1131.0	943.0	980.0	1053.0	798.0	771.0	638.0	645.0	651.0	505.0	554.0	567.0	319.0	552.0	330.0	466.0	499.0	482.0	530.0	574.0	305.0	621.0	579.0	273.0	459.0	544.0	634.0	387.0	534.0	539.0	637.0	468.0	296.0	276.0	474.0	480.0	467.0	394.0	387.0	536.0	429.0	480.0	393.0	460.0	492.0	571.0	892.0	433.0	438.0
31	20181104 16:58:32.741	901.0	833.0	162.0	167.0	154.0	207.0	209.0	217.0	120.0	170.0	201.0	144.0	160.0	155.0	186.0	217.0	202.0	203.0	180.0	216.0	151.0	310.0	226.0	240.0	168.0	307.0	224.0	271.0	250.0	284.0	307.0	219.0	246.0	162.0	563.0	273.0	345.0	450.0	473.0	677.0	783.0	1181.0	978.0	690.0	999.0	1307.0	915.0	1986.0	1980.0	2055.0	656.0	1887.0	2345.0	360.0	1761.0	374.0	1180.0	2377.0	1993.0	2228.0	1143.0	348.0	1899.0	935.0	301.0	1504.0	933.0	1066.0	871.0	1707.0	1598.0	1765.0	1708.0	384.0	232.0	1234.0	1160.0	1144.0	1887.0	1812.0	1105.0	770.0	795.0	682.0	1188.0	1028.0	1942.0	864.0	528.0	473.0
