index	mortality	x	y	20181101 14:56:38.852	20181101 16:10:15.503	20181101 17:19:30.871	20181101 18:32:06.47	20181101 21:00:23.730	20181101 22:15:43.587	20181101 23:30:39.738	20181102 00:45:38.223	20181102 02:02:08.545	20181102 03:16:35.178	20181102 04:31:40.181	20181102 05:46:07.793	20181102 07:00:53.755	20181102 09:30:35.40	20181102 10:45:18.28	20181102 12:00:26.90	20181102 16:55:30.450	20181102 18:08:38.899	20181102 19:23:26.900	20181102 20:38:33.809	20181102 21:52:27.893	20181102 23:07:42.218	20181103 01:37:06.909	20181103 02:51:23.324	20181103 04:06:06.380	20181103 05:20:02.744	20181103 06:34:42.518	20181103 09:04:07.507	20181103 10:18:42.571	20181103 11:33:45.794	20181103 12:47:33.238	20181103 14:03:34.27	20181103 15:20:08.840	20181103 16:37:56.393	20181103 17:54:12.878	20181103 20:23:54.07	20181103 21:38:48.942	20181103 22:53:52.881	20181104 00:08:55.150	20181104 01:23:33.474	20181104 01:37:39.917	20181104 02:52:27.81	20181104 04:07:56.916	20181104 05:22:13.427	20181104 06:35:44.699	20181104 07:49:34.852	20181104 11:33:56.315	20181104 12:49:19.740	20181104 14:04:11.147	20181104 15:19:17.187	20181104 16:33:57.574	20181104 17:49:00.157	20181104 19:04:05.92	20181104 21:33:41.417	20181104 22:48:04.384	20181105 00:02:03.838	20181105 01:16:06.417	20181105 02:30:23.480	20181105 05:00:19.211	20181105 06:14:00.804	20181105 07:27:12.565	20181105 08:40:54.183	20181105 09:56:40.572	20181105 11:11:07.952	20181105 12:26:29.353	20181105 13:40:58.736	20181105 14:55:26.356	20181105 16:09:48.119	20181105 17:25:20.21	20181105 18:39:58.43	20181105 19:54:30.307	20181105 22:22:36.959	20181105 23:37:16.577	20181106 00:51:43.284	20181106 02:06:55.388	20181106 03:21:37.308	20181106 04:36:19.156	20181106 05:50:56.78	20181106 07:05:45.977	20181106 09:33:44.596	20181106 10:47:52.900	20181106 12:01:46.870	20181106 13:16:53.236	20181106 15:47:30.932	20181106 17:02:59.32	20181106 18:18:26.188	20181106 19:32:22.528	20181106 20:47:15.08	20181106 22:01:48.935	20181107 00:30:56.681	20181107 01:45:27.858	20181107 02:59:57.529	20181107 04:15:24.930	20181107 05:30:19.501	20181107 06:45:23.242	20181107 08:01:04.471	20181107 08:33:25.636
11	20181103 15:20:08.840	1351.0	970.0	130.0	137.0	174.0	121.0	182.0	144.0	163.0	167.0	167.0	117.0	133.0	241.0	195.0	153.0	177.0	131.0	163.0	123.0	104.0	136.0	115.0	109.0	160.0	124.0	115.0	91.0	3.0	0.0	0.0	1.0	54.0	143.0	199.0	178.0	160.0	181.0	167.0	173.0	103.0	151.0	163.0	167.0	175.0	147.0	135.0	183.0	157.0	184.0	130.0	196.0	168.0	214.0	165.0	165.0	126.0	178.0	180.0	113.0	139.0	154.0	139.0	151.0	172.0	162.0	283.0	185.0	179.0	136.0	187.0	183.0	153.0	218.0	188.0	244.0	232.0	179.0	192.0	203.0	251.0	245.0	256.0	259.0	237.0	200.0	307.0	336.0	221.0	136.0	303.0	152.0	191.0	175.0	318.0	164.0	238.0	255.0	248.0
12	20181105 07:27:12.565	237.0	966.0	130.0	112.0	123.0	128.0	132.0	103.0	170.0	155.0	163.0	150.0	144.0	166.0	151.0	183.0	115.0	151.0	134.0	136.0	125.0	136.0	84.0	152.0	211.0	151.0	150.0	152.0	153.0	166.0	206.0	126.0	153.0	168.0	173.0	148.0	143.0	112.0	163.0	220.0	133.0	147.0	221.0	112.0	92.0	143.0	221.0	109.0	84.0	129.0	126.0	112.0	149.0	130.0	168.0	124.0	126.0	165.0	212.0	239.0	199.0	283.0	342.0	320.0	331.0	333.0	297.0	287.0	267.0	441.0	236.0	362.0	161.0	359.0	445.0	436.0	247.0	217.0	386.0	353.0	426.0	348.0	339.0	312.0	188.0	189.0	325.0	511.0	184.0	166.0	295.0	189.0	154.0	149.0	304.0	196.0	149.0	190.0	200.0
13	20181105 06:14:00.804	671.0	936.0	168.0	144.0	145.0	128.0	137.0	159.0	135.0	140.0	274.0	170.0	150.0	221.0	180.0	197.0	176.0	139.0	120.0	145.0	173.0	147.0	176.0	130.0	154.0	171.0	156.0	168.0	155.0	116.0	191.0	131.0	150.0	119.0	200.0	109.0	131.0	179.0	169.0	153.0	158.0	166.0	122.0	164.0	144.0	155.0	160.0	124.0	198.0	125.0	166.0	192.0	141.0	180.0	227.0	293.0	136.0	486.0	476.0	229.0	219.0	972.0	311.0	699.0	285.0	979.0	837.0	280.0	232.0	402.0	270.0	825.0	124.0	650.0	276.0	599.0	296.0	257.0	363.0	540.0	637.0	324.0	319.0	324.0	215.0	322.0	483.0	633.0	175.0	205.0	298.0	225.0	235.0	193.0	310.0	144.0	147.0	169.0	268.0
14	20181105 12:26:29.353	588.0	905.0	147.0	120.0	166.0	135.0	148.0	192.0	186.0	162.0	165.0	143.0	146.0	162.0	139.0	146.0	226.0	122.0	156.0	181.0	154.0	163.0	124.0	149.0	196.0	114.0	140.0	203.0	141.0	119.0	159.0	95.0	152.0	131.0	206.0	125.0	131.0	135.0	158.0	202.0	117.0	112.0	114.0	98.0	118.0	140.0	156.0	113.0	132.0	121.0	119.0	141.0	186.0	95.0	105.0	124.0	141.0	190.0	160.0	154.0	103.0	142.0	175.0	138.0	168.0	128.0	725.0	367.0	450.0	795.0	376.0	699.0	101.0	695.0	994.0	697.0	425.0	330.0	879.0	857.0	778.0	858.0	846.0	749.0	329.0	379.0	492.0	843.0	181.0	234.0	499.0	275.0	233.0	203.0	472.0	244.0	200.0	287.0	284.0
15	20181105 08:40:54.183	72.0	897.0	126.0	133.0	145.0	119.0	195.0	140.0	144.0	163.0	137.0	170.0	111.0	165.0	150.0	140.0	134.0	129.0	117.0	207.0	126.0	102.0	134.0	112.0	142.0	119.0	203.0	146.0	169.0	187.0	202.0	124.0	107.0	134.0	151.0	173.0	142.0	172.0	209.0	252.0	175.0	164.0	144.0	181.0	188.0	194.0	154.0	215.0	174.0	144.0	135.0	197.0	187.0	284.0	210.0	392.0	177.0	295.0	329.0	385.0	196.0	559.0	354.0	1080.0	667.0	1573.0	1253.0	608.0	588.0	882.0	658.0	1403.0	275.0	1403.0	1181.0	1134.0	493.0	494.0	1130.0	1174.0	1123.0	978.0	1170.0	867.0	423.0	432.0	612.0	985.0	509.0	506.0	886.0	380.0	343.0	244.0	968.0	223.0	276.0	340.0	559.0
16	20181107 04:15:24.930	710.0	895.0	101.0	135.0	153.0	159.0	123.0	142.0	152.0	132.0	236.0	142.0	155.0	168.0	174.0	186.0	231.0	215.0	124.0	138.0	165.0	123.0	107.0	103.0	142.0	152.0	132.0	119.0	163.0	128.0	156.0	120.0	130.0	111.0	173.0	203.0	142.0	131.0	170.0	151.0	102.0	192.0	150.0	128.0	88.0	176.0	139.0	198.0	193.0	112.0	143.0	94.0	144.0	128.0	191.0	130.0	180.0	215.0	193.0	122.0	138.0	139.0	201.0	143.0	98.0	146.0	206.0	163.0	164.0	111.0	160.0	154.0	171.0	144.0	178.0	125.0	139.0	119.0	248.0	201.0	216.0	191.0	147.0	158.0	147.0	190.0	293.0	232.0	174.0	140.0	182.0	201.0	179.0	205.0	312.0	111.0	253.0	385.0	510.0
17	20181106 17:02:59.32	153.0	887.0	139.0	163.0	144.0	158.0	170.0	154.0	168.0	166.0	125.0	135.0	155.0	217.0	166.0	116.0	144.0	110.0	125.0	159.0	129.0	196.0	116.0	199.0	174.0	188.0	193.0	152.0	147.0	115.0	191.0	162.0	198.0	152.0	170.0	144.0	135.0	175.0	187.0	143.0	187.0	130.0	152.0	143.0	152.0	192.0	148.0	107.0	142.0	180.0	150.0	158.0	93.0	215.0	133.0	155.0	117.0	123.0	162.0	139.0	114.0	133.0	83.0	122.0	110.0	118.0	108.0	96.0	178.0	152.0	111.0	187.0	146.0	161.0	163.0	122.0	162.0	121.0	120.0	162.0	271.0	167.0	123.0	179.0	140.0	506.0	655.0	875.0	272.0	481.0	671.0	1078.0	864.0	186.0	819.0	209.0	288.0	256.0	588.0
18	20181103 21:38:48.942	760.0	891.0	130.0	120.0	126.0	190.0	156.0	101.0	114.0	107.0	111.0	117.0	114.0	137.0	132.0	106.0	124.0	147.0	143.0	169.0	96.0	159.0	107.0	131.0	158.0	107.0	127.0	142.0	157.0	93.0	119.0	95.0	125.0	156.0	188.0	177.0	115.0	169.0	254.0	216.0	122.0	111.0	129.0	170.0	123.0	118.0	156.0	147.0	179.0	153.0	98.0	104.0	129.0	140.0	150.0	143.0	127.0	363.0	198.0	131.0	108.0	126.0	107.0	156.0	114.0	134.0	91.0	176.0	166.0	139.0	107.0	131.0	125.0	193.0	142.0	118.0	150.0	115.0	184.0	137.0	136.0	158.0	123.0	128.0	126.0	132.0	166.0	179.0	184.0	140.0	167.0	115.0	145.0	131.0	193.0	187.0	108.0	133.0	163.0
19	20181106 17:02:59.32	274.0	884.0	101.0	154.0	132.0	119.0	167.0	150.0	133.0	121.0	94.0	143.0	123.0	159.0	199.0	160.0	188.0	134.0	114.0	102.0	166.0	123.0	97.0	148.0	199.0	97.0	119.0	121.0	126.0	145.0	139.0	107.0	160.0	149.0	146.0	122.0	173.0	139.0	123.0	140.0	146.0	162.0	170.0	120.0	132.0	153.0	145.0	156.0	143.0	157.0	108.0	196.0	123.0	145.0	144.0	122.0	105.0	116.0	132.0	173.0	105.0	157.0	109.0	172.0	79.0	112.0	124.0	118.0	171.0	203.0	105.0	127.0	117.0	181.0	109.0	157.0	155.0	116.0	204.0	228.0	187.0	162.0	214.0	193.0	192.0	238.0	254.0	263.0	242.0	178.0	252.0	173.0	159.0	147.0	252.0	142.0	218.0	222.0	404.0
20	20181107 08:01:04.471	943.0	876.0	128.0	121.0	127.0	177.0	182.0	172.0	184.0	208.0	200.0	153.0	102.0	190.0	118.0	164.0	247.0	135.0	116.0	166.0	169.0	129.0	86.0	137.0	146.0	103.0	92.0	96.0	154.0	131.0	189.0	100.0	157.0	140.0	128.0	181.0	140.0	135.0	108.0	221.0	139.0	120.0	147.0	131.0	137.0	90.0	141.0	95.0	122.0	130.0	214.0	173.0	144.0	162.0	114.0	136.0	134.0	175.0	142.0	170.0	148.0	131.0	107.0	134.0	178.0	169.0	174.0	143.0	155.0	189.0	167.0	189.0	123.0	154.0	166.0	207.0	115.0	157.0	177.0	204.0	165.0	164.0	141.0	123.0	147.0	174.0	221.0	194.0	154.0	176.0	182.0	198.0	192.0	241.0	219.0	182.0	205.0	337.0	521.0
21	20181106 04:36:19.156	626.0	858.0	126.0	161.0	136.0	126.0	145.0	164.0	196.0	142.0	191.0	152.0	162.0	148.0	185.0	143.0	132.0	151.0	148.0	157.0	150.0	156.0	161.0	106.0	162.0	166.0	134.0	193.0	211.0	142.0	171.0	100.0	147.0	132.0	223.0	158.0	122.0	152.0	166.0	139.0	177.0	111.0	207.0	247.0	131.0	132.0	169.0	199.0	127.0	160.0	155.0	228.0	154.0	189.0	188.0	170.0	197.0	229.0	225.0	199.0	154.0	180.0	163.0	268.0	124.0	234.0	228.0	166.0	196.0	183.0	130.0	290.0	116.0	277.0	229.0	384.0	368.0	405.0	495.0	602.0	844.0	425.0	401.0	453.0	352.0	363.0	686.0	573.0	246.0	196.0	359.0	239.0	261.0	188.0	299.0	167.0	189.0	207.0	408.0
22	20181106 15:47:30.932	189.0	853.0	145.0	148.0	116.0	115.0	89.0	175.0	134.0	94.0	140.0	141.0	180.0	135.0	151.0	120.0	178.0	171.0	91.0	144.0	102.0	99.0	114.0	149.0	155.0	173.0	186.0	168.0	126.0	181.0	178.0	146.0	130.0	151.0	184.0	162.0	164.0	131.0	214.0	110.0	122.0	152.0	107.0	160.0	130.0	128.0	157.0	124.0	173.0	116.0	156.0	164.0	139.0	125.0	172.0	138.0	140.0	172.0	149.0	162.0	156.0	183.0	165.0	254.0	140.0	212.0	184.0	186.0	193.0	126.0	196.0	164.0	132.0	156.0	206.0	255.0	255.0	214.0	228.0	252.0	267.0	295.0	296.0	298.0	387.0	3081.0	2150.0	2291.0	2497.0	2368.0	1836.0	2234.0	2014.0	355.0	1912.0	341.0	1219.0	1348.0	1841.0
23	20181106 15:47:30.932	901.0	831.0	145.0	122.0	173.0	161.0	148.0	119.0	203.0	149.0	162.0	135.0	162.0	173.0	122.0	147.0	145.0	126.0	106.0	124.0	126.0	120.0	131.0	132.0	128.0	153.0	138.0	120.0	131.0	139.0	126.0	157.0	138.0	159.0	98.0	131.0	129.0	128.0	129.0	136.0	169.0	140.0	140.0	107.0	168.0	116.0	104.0	147.0	149.0	140.0	130.0	182.0	137.0	234.0	163.0	125.0	88.0	160.0	147.0	175.0	137.0	132.0	157.0	161.0	139.0	202.0	209.0	171.0	172.0	193.0	151.0	181.0	205.0	324.0	342.0	341.0	286.0	307.0	301.0	365.0	304.0	340.0	403.0	293.0	301.0	840.0	683.0	848.0	802.0	796.0	803.0	717.0	638.0	183.0	658.0	248.0	509.0	481.0	623.0
24	20181107 06:45:23.242	865.0	842.0	133.0	131.0	140.0	89.0	164.0	166.0	181.0	159.0	153.0	116.0	163.0	207.0	145.0	142.0	168.0	190.0	180.0	144.0	132.0	164.0	123.0	125.0	160.0	123.0	113.0	111.0	157.0	144.0	171.0	107.0	119.0	195.0	186.0	162.0	149.0	101.0	172.0	124.0	158.0	111.0	156.0	132.0	106.0	162.0	120.0	108.0	188.0	116.0	146.0	166.0	84.0	165.0	133.0	151.0	199.0	185.0	173.0	101.0	205.0	161.0	112.0	145.0	134.0	173.0	153.0	196.0	173.0	160.0	199.0	169.0	114.0	148.0	137.0	135.0	148.0	212.0	180.0	183.0	124.0	185.0	93.0	111.0	120.0	163.0	206.0	221.0	185.0	141.0	224.0	164.0	169.0	148.0	191.0	164.0	840.0	423.0	780.0
25	20181106 03:21:37.308	1138.0	828.0	201.0	177.0	174.0	137.0	145.0	107.0	161.0	172.0	151.0	129.0	164.0	206.0	166.0	140.0	220.0	96.0	145.0	136.0	149.0	243.0	141.0	168.0	155.0	135.0	132.0	139.0	150.0	173.0	190.0	190.0	213.0	192.0	167.0	172.0	173.0	109.0	175.0	170.0	156.0	118.0	177.0	169.0	124.0	109.0	186.0	160.0	126.0	201.0	101.0	149.0	119.0	149.0	160.0	172.0	113.0	139.0	129.0	199.0	112.0	200.0	155.0	187.0	163.0	168.0	169.0	138.0	150.0	160.0	166.0	161.0	95.0	156.0	180.0	154.0	102.0	359.0	356.0	334.0	284.0	411.0	444.0	483.0	347.0	247.0	292.0	267.0	148.0	200.0	216.0	187.0	210.0	178.0	206.0	188.0	154.0	212.0	206.0
26	20181105 18:39:58.43	147.0	813.0	159.0	136.0	142.0	123.0	180.0	184.0	179.0	159.0	153.0	118.0	118.0	186.0	180.0	174.0	201.0	155.0	163.0	158.0	127.0	173.0	146.0	141.0	157.0	186.0	174.0	130.0	138.0	142.0	165.0	109.0	170.0	164.0	206.0	107.0	106.0	145.0	129.0	165.0	138.0	158.0	117.0	180.0	113.0	119.0	234.0	143.0	151.0	161.0	112.0	150.0	111.0	174.0	188.0	225.0	198.0	258.0	290.0	226.0	174.0	271.0	254.0	362.0	233.0	318.0	299.0	289.0	474.0	852.0	1133.0	3446.0	618.0	2954.0	3150.0	2633.0	2267.0	2428.0	2768.0	2520.0	2424.0	2563.0	2621.0	2338.0	1978.0	1766.0	2028.0	2112.0	1658.0	1759.0	1982.0	1609.0	1521.0	510.0	2013.0	375.0	1251.0	1237.0	1629.0
27	20181105 22:22:36.959	1099.0	797.0	132.0	125.0	149.0	128.0	173.0	129.0	135.0	185.0	144.0	105.0	167.0	184.0	102.0	156.0	121.0	169.0	162.0	157.0	128.0	125.0	107.0	152.0	142.0	215.0	110.0	142.0	151.0	196.0	173.0	111.0	163.0	239.0	139.0	167.0	182.0	131.0	136.0	188.0	147.0	131.0	127.0	124.0	152.0	83.0	183.0	149.0	166.0	199.0	167.0	162.0	186.0	159.0	138.0	147.0	125.0	183.0	201.0	158.0	160.0	171.0	145.0	175.0	156.0	136.0	140.0	135.0	127.0	96.0	139.0	191.0	154.0	338.0	308.0	359.0	326.0	178.0	139.0	190.0	181.0	165.0	161.0	143.0	153.0	154.0	253.0	134.0	155.0	138.0	140.0	129.0	156.0	146.0	173.0	158.0	129.0	192.0	178.0
28	20181106 10:47:52.900	916.0	798.0	171.0	76.0	164.0	154.0	136.0	110.0	130.0	119.0	94.0	148.0	155.0	152.0	168.0	157.0	151.0	163.0	101.0	160.0	129.0	128.0	157.0	116.0	102.0	114.0	153.0	148.0	116.0	135.0	262.0	113.0	202.0	146.0	147.0	159.0	147.0	163.0	185.0	140.0	139.0	89.0	184.0	192.0	114.0	101.0	163.0	158.0	136.0	171.0	171.0	152.0	73.0	119.0	143.0	104.0	116.0	102.0	117.0	142.0	162.0	111.0	140.0	126.0	105.0	100.0	166.0	114.0	190.0	111.0	147.0	157.0	173.0	122.0	149.0	124.0	101.0	104.0	164.0	119.0	185.0	238.0	451.0	408.0	519.0	164.0	211.0	118.0	138.0	145.0	191.0	145.0	172.0	168.0	115.0	117.0	158.0	117.0	161.0
