index	mortality	x	y	20181101 15:08:13.990	20181101 16:20:34.277	20181101 17:30:51.993	20181101 18:43:25.72	20181101 19:57:22.631	20181101 21:12:02.642	20181101 22:27:23.393	20181101 23:42:12.261	20181102 00:57:26.388	20181102 02:13:45.282	20181102 03:28:15.696	20181102 04:43:10.878	20181102 05:57:40.855	20181102 07:12:24.180	20181102 08:27:34.103	20181102 09:42:01.472	20181102 10:56:45.809	20181102 12:11:56.815	20181102 13:25:36.155	20181102 14:38:36.271	20181102 15:52:57.27	20181102 17:06:44.533	20181102 18:20:06.625	20181102 19:34:56.462	20181102 20:49:44.384	20181102 22:04:08.425	20181103 00:33:18.975	20181103 01:48:35.946	20181103 04:17:23.390	20181103 05:31:27.47	20181103 08:01:46.162	20181103 09:15:38.658	20181103 10:30:07.00	20181103 11:45:00.523	20181103 12:59:02.847	20181103 14:15:14.170	20181103 18:05:44.502	20181103 19:20:29.427	20181103 20:35:28.146	20181103 21:50:29.534	20181103 23:05:32.212	20181104 01:34:56.421	20181104 01:48:58.318	20181104 05:33:37.631	20181104 06:47:12.250	20181104 08:00:56.210	20181104 10:31:01.363	20181104 11:45:30.409	20181104 13:00:48.495	20181104 14:15:36.181	20181104 15:30:50.511	20181104 18:00:14.125	20181104 19:15:23.470	20181104 20:29:13.619	20181104 21:45:15.124	20181104 22:59:35.279	20181105 00:13:32.363	20181105 01:27:26.482	20181105 02:41:45.117	20181105 03:57:30.368	20181105 05:11:34.582	20181105 06:25:13.304	20181105 07:38:19.817	20181105 08:52:18.00	20181105 10:08:04.583	20181105 12:37:55.336	20181105 13:52:14.574	20181105 15:07:01.633	20181105 16:21:26.147	20181105 17:36:35.510	20181105 18:51:44.390	20181105 23:48:50.272	20181106 01:03:13.187	20181106 02:18:27.946	20181106 04:47:47.321	20181106 07:17:02.628	20181106 08:30:52.912	20181106 09:45:23.436	20181106 10:59:19.299	20181106 12:13:09.29	20181106 14:43:44.369	20181106 17:14:34.744	20181106 18:29:38.887	20181106 20:58:57.62	20181106 22:13:11.895	20181106 23:27:47.872	20181107 00:42:27.621	20181107 01:56:50.396	20181107 03:11:40.822	20181107 08:44:55.673	20181107 10:00:12.603	20181107 11:15:15.00
11	20181102 15:52:57.27	442.0	831.0	152.0	111.0	143.0	111.0	137.0	153.0	149.0	136.0	119.0	113.0	146.0	138.0	141.0	142.0	141.0	205.0	178.0	238.0	128.0	308.0	395.0	578.0	141.0	146.0	139.0	100.0	149.0	174.0	90.0	119.0	145.0	125.0	120.0	128.0	98.0	99.0	134.0	161.0	99.0	128.0	90.0	119.0	106.0	143.0	140.0	147.0	144.0	98.0	107.0	132.0	78.0	112.0	100.0	122.0	185.0	187.0	111.0	175.0	103.0	166.0	95.0	132.0	169.0	112.0	127.0	124.0	114.0	133.0	95.0	111.0	130.0	129.0	107.0	122.0	125.0	112.0	176.0	177.0	143.0	115.0	115.0	116.0	120.0	103.0	81.0	145.0	146.0	137.0	86.0	182.0	90.0	167.0
12	20181105 17:36:35.510	1062.0	820.0	161.0	160.0	144.0	149.0	99.0	143.0	135.0	112.0	145.0	127.0	101.0	121.0	104.0	143.0	113.0	128.0	111.0	133.0	188.0	148.0	114.0	132.0	152.0	167.0	132.0	188.0	178.0	150.0	169.0	177.0	99.0	161.0	127.0	99.0	142.0	166.0	140.0	126.0	110.0	197.0	146.0	137.0	126.0	154.0	119.0	129.0	112.0	147.0	187.0	136.0	180.0	179.0	162.0	168.0	179.0	148.0	178.0	212.0	195.0	221.0	232.0	168.0	209.0	151.0	165.0	216.0	202.0	233.0	197.0	279.0	192.0	254.0	281.0	256.0	291.0	320.0	331.0	347.0	326.0	403.0	315.0	253.0	317.0	327.0	358.0	362.0	322.0	316.0	374.0	184.0	162.0	289.0
13	20181107 03:11:40.822	902.0	788.0	140.0	161.0	129.0	139.0	109.0	164.0	153.0	93.0	157.0	109.0	141.0	180.0	138.0	180.0	122.0	139.0	155.0	116.0	112.0	169.0	166.0	153.0	156.0	83.0	157.0	145.0	128.0	146.0	113.0	131.0	195.0	137.0	139.0	163.0	123.0	191.0	202.0	139.0	124.0	133.0	111.0	160.0	137.0	118.0	96.0	126.0	142.0	150.0	206.0	121.0	172.0	170.0	161.0	104.0	147.0	111.0	141.0	138.0	159.0	215.0	113.0	180.0	182.0	124.0	135.0	117.0	165.0	154.0	100.0	102.0	96.0	147.0	162.0	130.0	165.0	159.0	122.0	160.0	157.0	117.0	164.0	147.0	173.0	161.0	148.0	255.0	321.0	363.0	492.0	723.0	733.0	237.0
14	20181107 11:15:15.00	940.0	787.0	118.0	134.0	167.0	146.0	151.0	159.0	134.0	169.0	127.0	112.0	124.0	128.0	134.0	96.0	156.0	144.0	125.0	215.0	105.0	116.0	126.0	127.0	170.0	146.0	93.0	159.0	116.0	160.0	117.0	122.0	143.0	115.0	130.0	169.0	124.0	116.0	150.0	121.0	128.0	162.0	120.0	138.0	164.0	137.0	162.0	89.0	132.0	106.0	152.0	127.0	143.0	157.0	124.0	147.0	150.0	156.0	120.0	152.0	146.0	190.0	128.0	142.0	225.0	89.0	151.0	170.0	160.0	143.0	99.0	186.0	92.0	169.0	125.0	104.0	165.0	175.0	90.0	138.0	122.0	154.0	169.0	177.0	157.0	187.0	160.0	173.0	178.0	187.0	147.0	187.0	172.0	668.0
15	20181107 11:15:15.00	155.0	781.0	124.0	112.0	177.0	152.0	99.0	149.0	126.0	133.0	107.0	187.0	104.0	97.0	151.0	147.0	189.0	122.0	141.0	103.0	151.0	131.0	139.0	115.0	152.0	156.0	128.0	179.0	127.0	149.0	171.0	141.0	141.0	118.0	127.0	144.0	127.0	126.0	129.0	120.0	160.0	151.0	151.0	134.0	177.0	149.0	130.0	121.0	125.0	165.0	150.0	115.0	127.0	170.0	136.0	140.0	129.0	117.0	194.0	163.0	153.0	154.0	136.0	194.0	131.0	119.0	130.0	170.0	142.0	143.0	143.0	149.0	105.0	117.0	167.0	105.0	105.0	151.0	173.0	169.0	170.0	146.0	142.0	181.0	116.0	135.0	134.0	171.0	175.0	177.0	203.0	168.0	165.0	649.0
16	20181106 22:13:11.895	469.0	769.0	141.0	158.0	179.0	148.0	117.0	140.0	104.0	164.0	142.0	124.0	129.0	101.0	117.0	122.0	177.0	102.0	158.0	111.0	112.0	121.0	130.0	104.0	153.0	130.0	178.0	146.0	165.0	128.0	144.0	128.0	131.0	163.0	147.0	121.0	122.0	140.0	121.0	123.0	118.0	143.0	137.0	135.0	141.0	169.0	191.0	151.0	118.0	102.0	152.0	151.0	196.0	157.0	134.0	158.0	125.0	100.0	163.0	199.0	161.0	137.0	165.0	95.0	123.0	239.0	129.0	169.0	142.0	112.0	154.0	141.0	145.0	204.0	149.0	170.0	159.0	131.0	175.0	186.0	150.0	203.0	188.0	171.0	244.0	508.0	653.0	790.0	651.0	699.0	819.0	934.0	792.0	303.0
17	20181103 18:05:44.502	1020.0	760.0	154.0	138.0	151.0	161.0	159.0	149.0	211.0	108.0	124.0	190.0	162.0	166.0	147.0	111.0	117.0	118.0	128.0	137.0	145.0	119.0	143.0	146.0	135.0	127.0	139.0	183.0	153.0	148.0	113.0	140.0	121.0	138.0	107.0	95.0	138.0	126.0	514.0	631.0	148.0	132.0	140.0	192.0	131.0	111.0	97.0	112.0	176.0	136.0	73.0	142.0	109.0	136.0	124.0	100.0	96.0	134.0	154.0	110.0	174.0	149.0	157.0	123.0	99.0	103.0	116.0	102.0	107.0	108.0	108.0	117.0	92.0	156.0	110.0	141.0	141.0	119.0	139.0	176.0	119.0	115.0	99.0	109.0	115.0	149.0	127.0	155.0	124.0	153.0	134.0	106.0	112.0	191.0
18	20181106 10:59:19.299	468.0	729.0	132.0	119.0	170.0	197.0	125.0	125.0	150.0	156.0	140.0	139.0	160.0	140.0	126.0	174.0	78.0	86.0	110.0	143.0	123.0	112.0	142.0	161.0	159.0	140.0	164.0	146.0	133.0	180.0	166.0	163.0	197.0	102.0	144.0	144.0	130.0	199.0	88.0	133.0	135.0	140.0	131.0	159.0	150.0	133.0	123.0	161.0	151.0	114.0	171.0	136.0	156.0	186.0	142.0	161.0	150.0	187.0	199.0	166.0	147.0	160.0	149.0	180.0	244.0	145.0	116.0	250.0	232.0	250.0	219.0	217.0	224.0	198.0	219.0	164.0	163.0	223.0	337.0	398.0	3235.0	2142.0	2128.0	1747.0	1779.0	1903.0	1701.0	1656.0	1959.0	1912.0	1125.0	1261.0	1837.0	351.0
19	20181106 20:58:57.62	426.0	693.0	141.0	182.0	138.0	162.0	116.0	146.0	202.0	103.0	112.0	160.0	145.0	161.0	137.0	112.0	170.0	103.0	166.0	161.0	128.0	141.0	103.0	97.0	130.0	121.0	85.0	133.0	210.0	165.0	136.0	129.0	167.0	137.0	141.0	199.0	135.0	168.0	136.0	146.0	182.0	112.0	168.0	160.0	114.0	171.0	162.0	260.0	136.0	211.0	167.0	173.0	217.0	270.0	248.0	145.0	147.0	161.0	186.0	280.0	246.0	214.0	182.0	242.0	218.0	207.0	204.0	263.0	257.0	229.0	210.0	245.0	198.0	198.0	229.0	315.0	206.0	165.0	219.0	176.0	123.0	187.0	185.0	355.0	286.0	784.0	657.0	851.0	1123.0	1106.0	536.0	622.0	1206.0	368.0
20	20181106 18:29:38.887	387.0	694.0	97.0	151.0	168.0	186.0	145.0	149.0	132.0	167.0	129.0	153.0	126.0	143.0	144.0	144.0	126.0	73.0	154.0	95.0	154.0	118.0	136.0	145.0	120.0	85.0	141.0	145.0	147.0	141.0	211.0	140.0	182.0	181.0	104.0	138.0	108.0	137.0	102.0	82.0	104.0	120.0	171.0	144.0	164.0	121.0	195.0	142.0	185.0	144.0	106.0	139.0	159.0	195.0	112.0	156.0	136.0	135.0	138.0	173.0	213.0	164.0	133.0	136.0	119.0	114.0	109.0	106.0	190.0	102.0	129.0	157.0	167.0	264.0	376.0	390.0	405.0	356.0	223.0	292.0	272.0	295.0	278.0	395.0	455.0	644.0	491.0	603.0	620.0	565.0	716.0	820.0	630.0	239.0
21	20181107 01:56:50.396	463.0	688.0	148.0	175.0	144.0	171.0	161.0	121.0	146.0	156.0	88.0	167.0	142.0	114.0	108.0	161.0	106.0	197.0	161.0	148.0	207.0	177.0	129.0	118.0	148.0	79.0	144.0	187.0	134.0	124.0	179.0	152.0	139.0	126.0	133.0	121.0	140.0	150.0	167.0	108.0	128.0	142.0	120.0	158.0	181.0	181.0	199.0	158.0	173.0	188.0	150.0	145.0	178.0	181.0	193.0	188.0	207.0	168.0	171.0	217.0	159.0	205.0	225.0	185.0	160.0	149.0	214.0	206.0	246.0	207.0	232.0	162.0	205.0	185.0	154.0	235.0	147.0	195.0	199.0	223.0	215.0	174.0	216.0	233.0	206.0	269.0	271.0	306.0	348.0	423.0	252.0	314.0	578.0	708.0
22	20181106 08:30:52.912	935.0	668.0	128.0	135.0	103.0	99.0	139.0	124.0	114.0	170.0	129.0	158.0	122.0	124.0	119.0	117.0	160.0	113.0	122.0	105.0	140.0	111.0	137.0	109.0	191.0	139.0	100.0	90.0	142.0	152.0	163.0	124.0	122.0	117.0	110.0	93.0	128.0	146.0	157.0	127.0	145.0	123.0	149.0	125.0	139.0	111.0	150.0	109.0	136.0	138.0	162.0	127.0	217.0	181.0	167.0	146.0	132.0	131.0	151.0	130.0	142.0	177.0	169.0	201.0	172.0	161.0	169.0	156.0	212.0	164.0	200.0	224.0	197.0	251.0	182.0	207.0	602.0	824.0	1553.0	1738.0	1256.0	1194.0	1500.0	1479.0	1201.0	1321.0	1265.0	1316.0	1377.0	1170.0	906.0	876.0	1368.0	280.0
23	20181102 20:49:44.384	977.0	666.0	149.0	149.0	148.0	160.0	218.0	150.0	148.0	143.0	164.0	119.0	153.0	138.0	147.0	160.0	133.0	145.0	111.0	119.0	81.0	148.0	118.0	115.0	122.0	137.0	215.0	188.0	219.0	177.0	167.0	252.0	213.0	219.0	202.0	192.0	182.0	201.0	147.0	126.0	212.0	133.0	180.0	188.0	207.0	127.0	207.0	201.0	246.0	248.0	251.0	144.0	281.0	229.0	167.0	178.0	123.0	212.0	184.0	144.0	199.0	286.0	191.0	280.0	190.0	173.0	120.0	129.0	184.0	139.0	197.0	148.0	157.0	117.0	140.0	163.0	145.0	135.0	89.0	147.0	127.0	162.0	176.0	155.0	123.0	131.0	157.0	97.0	116.0	113.0	147.0	138.0	150.0	228.0
24	20181106 14:43:44.369	70.0	629.0	101.0	212.0	89.0	100.0	131.0	112.0	149.0	162.0	135.0	177.0	173.0	155.0	182.0	117.0	129.0	123.0	126.0	132.0	130.0	226.0	104.0	115.0	87.0	148.0	128.0	146.0	140.0	139.0	176.0	161.0	130.0	112.0	153.0	110.0	125.0	196.0	152.0	112.0	175.0	142.0	110.0	178.0	131.0	165.0	143.0	147.0	113.0	132.0	165.0	156.0	176.0	174.0	185.0	180.0	188.0	152.0	183.0	150.0	184.0	166.0	243.0	155.0	188.0	140.0	154.0	151.0	180.0	212.0	213.0	202.0	159.0	178.0	185.0	190.0	161.0	181.0	133.0	387.0	596.0	847.0	1341.0	1600.0	1680.0	1597.0	1624.0	1668.0	1457.0	1311.0	1393.0	1467.0	1346.0	352.0
25	20181107 03:11:40.822	265.0	621.0	126.0	159.0	175.0	123.0	102.0	167.0	144.0	136.0	127.0	138.0	124.0	129.0	137.0	163.0	126.0	186.0	149.0	99.0	106.0	165.0	114.0	117.0	129.0	122.0	158.0	160.0	116.0	138.0	109.0	152.0	147.0	158.0	125.0	136.0	139.0	116.0	144.0	139.0	140.0	158.0	135.0	234.0	147.0	135.0	154.0	140.0	163.0	163.0	149.0	115.0	160.0	170.0	165.0	179.0	150.0	165.0	180.0	148.0	212.0	182.0	197.0	195.0	168.0	137.0	206.0	218.0	238.0	226.0	227.0	240.0	165.0	254.0	246.0	207.0	205.0	159.0	241.0	235.0	202.0	229.0	210.0	236.0	211.0	194.0	289.0	499.0	557.0	599.0	789.0	1133.0	1004.0	335.0
26	20181105 13:52:14.574	343.0	617.0	132.0	168.0	115.0	115.0	124.0	94.0	100.0	198.0	158.0	139.0	139.0	84.0	160.0	128.0	146.0	157.0	175.0	155.0	143.0	66.0	103.0	159.0	144.0	131.0	136.0	145.0	168.0	118.0	145.0	141.0	130.0	158.0	121.0	125.0	159.0	162.0	129.0	166.0	135.0	123.0	160.0	157.0	159.0	164.0	78.0	105.0	136.0	146.0	156.0	185.0	123.0	138.0	143.0	148.0	181.0	174.0	162.0	209.0	212.0	163.0	182.0	146.0	159.0	91.0	230.0	158.0	259.0	216.0	267.0	207.0	178.0	213.0	197.0	222.0	199.0	180.0	298.0	213.0	213.0	240.0	214.0	190.0	256.0	338.0	392.0	416.0	405.0	399.0	384.0	182.0	150.0	138.0
27	20181107 08:44:55.673	578.0	606.0	142.0	246.0	131.0	170.0	178.0	108.0	148.0	133.0	169.0	102.0	138.0	131.0	161.0	136.0	169.0	131.0	156.0	149.0	137.0	208.0	77.0	117.0	205.0	171.0	123.0	125.0	132.0	130.0	201.0	126.0	145.0	143.0	113.0	106.0	153.0	154.0	152.0	137.0	179.0	198.0	155.0	162.0	144.0	142.0	161.0	135.0	220.0	210.0	207.0	182.0	204.0	222.0	214.0	180.0	172.0	303.0	203.0	197.0	232.0	255.0	280.0	202.0	241.0	170.0	268.0	188.0	272.0	249.0	216.0	210.0	209.0	213.0	297.0	260.0	181.0	202.0	273.0	291.0	254.0	226.0	292.0	324.0	315.0	291.0	322.0	333.0	339.0	289.0	310.0	379.0	675.0	630.0
28	20181105 17:36:35.510	147.0	586.0	167.0	136.0	100.0	152.0	171.0	118.0	70.0	148.0	147.0	111.0	152.0	115.0	117.0	113.0	126.0	152.0	137.0	95.0	98.0	91.0	123.0	101.0	129.0	124.0	145.0	136.0	99.0	163.0	169.0	142.0	119.0	185.0	177.0	113.0	85.0	132.0	128.0	170.0	147.0	107.0	114.0	123.0	125.0	131.0	121.0	167.0	154.0	186.0	142.0	114.0	165.0	221.0	168.0	179.0	151.0	185.0	236.0	202.0	255.0	320.0	550.0	506.0	573.0	190.0	630.0	479.0	752.0	783.0	687.0	879.0	536.0	852.0	849.0	843.0	563.0	704.0	1075.0	1033.0	760.0	1037.0	1077.0	1536.0	1360.0	988.0	995.0	992.0	854.0	824.0	747.0	932.0	867.0	261.0
29	20181107 08:44:55.673	341.0	579.0	136.0	140.0	128.0	138.0	126.0	141.0	110.0	90.0	172.0	145.0	119.0	118.0	145.0	138.0	127.0	143.0	120.0	132.0	154.0	126.0	100.0	101.0	177.0	147.0	130.0	187.0	148.0	146.0	166.0	137.0	145.0	104.0	228.0	147.0	209.0	180.0	137.0	117.0	117.0	111.0	178.0	140.0	110.0	105.0	122.0	125.0	170.0	139.0	128.0	166.0	158.0	172.0	209.0	130.0	149.0	113.0	123.0	171.0	180.0	168.0	170.0	157.0	146.0	159.0	111.0	120.0	138.0	119.0	169.0	124.0	143.0	172.0	148.0	203.0	170.0	193.0	194.0	173.0	176.0	259.0	195.0	236.0	208.0	199.0	216.0	219.0	265.0	248.0	368.0	2672.0	2594.0	493.0
30	20181104 21:45:15.124	264.0	582.0	165.0	133.0	174.0	116.0	128.0	136.0	143.0	151.0	130.0	98.0	146.0	177.0	135.0	174.0	128.0	171.0	139.0	143.0	111.0	129.0	115.0	141.0	139.0	101.0	183.0	148.0	138.0	137.0	156.0	129.0	135.0	144.0	137.0	182.0	179.0	121.0	162.0	98.0	172.0	190.0	162.0	198.0	137.0	120.0	122.0	133.0	138.0	178.0	122.0	146.0	162.0	184.0	167.0	149.0	215.0	153.0	160.0	153.0	167.0	164.0	187.0	168.0	170.0	132.0	165.0	175.0	205.0	174.0	154.0	177.0	145.0	124.0	171.0	173.0	130.0	206.0	150.0	132.0	131.0	213.0	178.0	146.0	159.0	156.0	215.0	182.0	174.0	182.0	191.0	168.0	172.0	321.0
