index	mortality	x	y	20181101 15:03:02.799	20181101 16:16:02.15	20181101 17:25:48.520	20181101 18:38:31.178	20181101 19:52:25.863	20181101 21:06:49.339	20181101 22:22:12.952	20181101 23:37:05.805	20181102 00:52:13.278	20181102 02:08:32.960	20181102 03:23:09.854	20181102 04:38:01.823	20181102 05:52:31.140	20181102 07:07:13.962	20181102 08:22:21.302	20181102 09:36:57.241	20181102 10:51:40.394	20181102 12:06:46.349	20181102 13:20:39.996	20181102 14:33:34.704	20181102 15:47:50.869	20181102 17:01:38.934	20181102 18:14:57.285	20181102 19:29:46.584	20181102 20:44:45.783	20181102 21:59:00.605	20181102 23:13:56.475	20181103 00:28:11.606	20181103 01:43:33.992	20181103 02:57:59.423	20181103 04:12:19.152	20181103 05:26:21.414	20181103 09:10:24.128	20181103 10:25:06.663	20181103 11:40:01.82	20181103 14:09:57.283	20181103 15:26:39.390	20181103 16:44:07.414	20181103 18:00:37.774	20181103 19:15:17.82	20181103 21:45:20.694	20181103 23:00:21.24	20181104 00:15:12.897	20181104 01:43:50.121	20181104 06:42:06.703	20181104 07:55:47.202	20181104 09:10:40.786	20181104 11:40:20.62	20181104 12:55:38.243	20181104 15:25:44.95	20181104 16:40:33.322	20181104 17:55:13.958	20181104 19:10:19.392	20181104 21:40:03.351	20181104 22:54:17.498	20181105 00:08:21.854	20181105 01:22:25.456	20181105 02:36:40.233	20181105 03:52:20.76	20181105 05:06:32.558	20181105 06:20:13.243	20181105 07:33:22.939	20181105 08:47:08.730	20181105 10:02:55.952	20181105 11:17:25.57	20181105 12:32:49.49	20181105 13:47:11.675	20181105 15:01:48.692	20181105 16:16:17.60	20181105 17:31:29.798	20181105 18:46:26.903	20181105 20:00:47.512	20181105 21:14:45.342	20181105 22:28:55.763	20181105 23:43:40.24	20181106 00:58:00.371	20181106 02:13:17.821	20181106 03:28:01.766	20181106 04:42:38.917	20181106 05:57:21.839	20181106 07:11:57.213	20181106 08:25:47.659	20181106 09:40:18.189	20181106 10:54:13.353	20181106 12:08:10.822	20181106 13:23:21.357	20181106 14:38:41.500	20181106 15:54:05.420	20181106 17:09:19.831	20181106 18:24:49.38	20181106 19:38:49.854	20181106 20:53:43.465	20181106 22:08:03.904	20181106 23:22:33.615	20181107 00:37:17.328	20181107 01:51:45.115	20181107 03:06:24.501	20181107 05:36:35.395	20181107 06:51:45.464	20181107 08:39:50.67	20181107 09:55:02.687	20181107 11:10:12.558
11	20181104 07:55:47.202	578.0	1022.0	159.0	193.0	132.0	176.0	84.0	85.0	1.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	89.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	493.0	953.0	423.0	1586.0	877.0	1167.0	1005.0	637.0	1121.0	281.0	615.0	555.0	1327.0	644.0	198.0	726.0	577.0	625.0	598.0	1463.0	1065.0	1303.0	531.0	1320.0	314.0	1467.0	499.0	834.0	937.0	1158.0	350.0	192.0	1145.0	252.0	525.0	574.0	979.0	572.0	851.0	762.0	488.0	1098.0	566.0	607.0	373.0	520.0	239.0	448.0	525.0	211.0	517.0	288.0	1280.0	478.0	476.0	542.0	1146.0	525.0
12	20181105 08:47:08.730	656.0	1020.0	147.0	131.0	120.0	116.0	153.0	126.0	101.0	126.0	2.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	3.0	2.0	165.0	2.0	107.0	0.0	0.0	0.0	0.0	0.0	119.0	105.0	184.0	2.0	112.0	178.0	128.0	206.0	191.0	203.0	202.0	130.0	227.0	155.0	182.0	183.0	143.0	268.0	156.0	221.0	232.0	385.0	436.0	306.0	449.0	384.0	405.0	397.0	204.0	406.0	536.0	766.0	588.0	650.0	154.0	206.0	477.0	151.0	484.0	505.0	542.0	837.0	638.0	772.0	566.0	427.0	754.0	584.0	504.0	413.0	180.0	450.0	525.0	161.0	381.0	161.0	473.0	422.0	547.0	665.0	457.0	221.0
13	20181104 22:54:17.498	819.0	1012.0	123.0	129.0	152.0	231.0	176.0	159.0	181.0	121.0	141.0	156.0	161.0	156.0	141.0	98.0	115.0	149.0	137.0	118.0	128.0	136.0	89.0	93.0	114.0	116.0	127.0	133.0	109.0	79.0	167.0	123.0	112.0	157.0	136.0	110.0	118.0	74.0	87.0	163.0	159.0	155.0	158.0	130.0	149.0	99.0	174.0	164.0	112.0	98.0	90.0	160.0	196.0	135.0	98.0	207.0	545.0	393.0	446.0	241.0	117.0	245.0	296.0	330.0	283.0	468.0	296.0	426.0	305.0	419.0	164.0	455.0	260.0	358.0	279.0	313.0	137.0	242.0	284.0	167.0	225.0	214.0	336.0	211.0	333.0	387.0	239.0	420.0	309.0	228.0	197.0	231.0	122.0	174.0	230.0	113.0	181.0	147.0	221.0	196.0	173.0	239.0	232.0	361.0
14	20181107 11:10:12.558	732.0	1014.0	220.0	198.0	92.0	150.0	112.0	109.0	103.0	104.0	136.0	128.0	118.0	170.0	167.0	117.0	93.0	149.0	159.0	101.0	108.0	195.0	123.0	111.0	152.0	123.0	95.0	147.0	194.0	111.0	158.0	160.0	98.0	170.0	165.0	172.0	145.0	101.0	113.0	140.0	105.0	164.0	181.0	149.0	135.0	140.0	160.0	185.0	106.0	145.0	138.0	204.0	143.0	155.0	132.0	100.0	137.0	103.0	177.0	138.0	136.0	176.0	120.0	182.0	186.0	137.0	127.0	186.0	172.0	137.0	163.0	172.0	165.0	162.0	168.0	166.0	112.0	157.0	184.0	120.0	113.0	220.0	96.0	125.0	131.0	157.0	128.0	186.0	195.0	169.0	164.0	146.0	128.0	175.0	132.0	155.0	192.0	153.0	203.0	205.0	183.0	203.0	193.0	940.0
15	20181107 11:10:12.558	772.0	1013.0	178.0	203.0	140.0	138.0	135.0	151.0	112.0	111.0	103.0	128.0	175.0	94.0	135.0	99.0	80.0	168.0	126.0	183.0	85.0	93.0	122.0	99.0	116.0	179.0	213.0	128.0	197.0	135.0	132.0	165.0	129.0	140.0	121.0	159.0	130.0	126.0	170.0	147.0	133.0	177.0	215.0	164.0	127.0	127.0	160.0	193.0	129.0	133.0	101.0	157.0	113.0	97.0	176.0	148.0	97.0	130.0	118.0	191.0	143.0	137.0	110.0	137.0	159.0	153.0	176.0	144.0	166.0	152.0	154.0	139.0	168.0	160.0	135.0	187.0	157.0	145.0	165.0	177.0	133.0	124.0	166.0	151.0	152.0	182.0	136.0	178.0	178.0	175.0	140.0	132.0	207.0	147.0	197.0	168.0	188.0	154.0	183.0	186.0	192.0	199.0	227.0	910.0
16	20181107 11:10:12.558	68.0	1009.0	0.0	99.0	125.0	114.0	150.0	119.0	122.0	161.0	109.0	146.0	142.0	136.0	138.0	146.0	99.0	150.0	137.0	157.0	146.0	137.0	163.0	102.0	112.0	164.0	165.0	132.0	117.0	127.0	159.0	158.0	158.0	117.0	142.0	79.0	165.0	142.0	107.0	131.0	107.0	114.0	145.0	118.0	128.0	145.0	203.0	150.0	173.0	167.0	121.0	132.0	101.0	173.0	129.0	117.0	171.0	143.0	106.0	169.0	141.0	165.0	140.0	222.0	157.0	176.0	177.0	218.0	239.0	214.0	203.0	206.0	172.0	215.0	183.0	325.0	137.0	169.0	170.0	177.0	162.0	292.0	221.0	211.0	232.0	246.0	199.0	275.0	187.0	220.0	237.0	217.0	193.0	198.0	163.0	148.0	166.0	159.0	156.0	182.0	161.0	253.0	200.0	698.0
17	20181105 10:02:55.952	186.0	1007.0	132.0	147.0	151.0	89.0	217.0	108.0	149.0	108.0	125.0	119.0	160.0	145.0	113.0	101.0	95.0	127.0	122.0	116.0	117.0	134.0	158.0	167.0	125.0	100.0	135.0	141.0	136.0	132.0	102.0	129.0	122.0	121.0	199.0	107.0	194.0	139.0	152.0	161.0	133.0	200.0	181.0	207.0	118.0	181.0	189.0	175.0	169.0	183.0	192.0	215.0	154.0	188.0	199.0	141.0	181.0	163.0	190.0	154.0	117.0	186.0	298.0	402.0	450.0	490.0	419.0	634.0	718.0	755.0	170.0	815.0	663.0	699.0	782.0	866.0	226.0	225.0	734.0	189.0	728.0	589.0	726.0	569.0	693.0	602.0	473.0	438.0	621.0	393.0	628.0	439.0	155.0	418.0	395.0	162.0	300.0	150.0	266.0	242.0	280.0	383.0	194.0	332.0
18	20181106 05:57:21.839	1046.0	1001.0	184.0	154.0	145.0	170.0	185.0	103.0	212.0	143.0	145.0	161.0	125.0	116.0	141.0	155.0	128.0	140.0	161.0	194.0	143.0	181.0	118.0	96.0	106.0	166.0	124.0	127.0	125.0	134.0	160.0	148.0	117.0	142.0	170.0	156.0	152.0	129.0	166.0	203.0	189.0	198.0	230.0	176.0	185.0	195.0	297.0	226.0	193.0	205.0	230.0	300.0	217.0	238.0	177.0	154.0	183.0	171.0	238.0	213.0	142.0	202.0	188.0	229.0	168.0	248.0	268.0	312.0	172.0	235.0	154.0	302.0	223.0	294.0	320.0	239.0	168.0	186.0	846.0	209.0	1112.0	1391.0	2336.0	2144.0	2460.0	2558.0	1494.0	2147.0	1774.0	1053.0	758.0	793.0	332.0	808.0	1039.0	190.0	885.0	254.0	1628.0	818.0	911.0	1554.0	1574.0	313.0
19	20181107 11:10:12.558	146.0	1004.0	108.0	127.0	108.0	183.0	176.0	182.0	157.0	116.0	106.0	115.0	110.0	102.0	107.0	98.0	137.0	156.0	160.0	211.0	107.0	145.0	138.0	119.0	138.0	187.0	148.0	107.0	147.0	153.0	168.0	113.0	129.0	181.0	232.0	109.0	142.0	116.0	114.0	142.0	167.0	113.0	142.0	148.0	128.0	110.0	176.0	149.0	180.0	195.0	144.0	172.0	221.0	182.0	191.0	175.0	174.0	179.0	123.0	199.0	152.0	145.0	157.0	225.0	160.0	165.0	199.0	186.0	187.0	183.0	136.0	152.0	196.0	255.0	264.0	212.0	167.0	191.0	233.0	155.0	194.0	212.0	208.0	247.0	226.0	251.0	176.0	171.0	247.0	157.0	206.0	183.0	153.0	166.0	196.0	196.0	168.0	130.0	213.0	159.0	144.0	191.0	175.0	528.0
20	20181105 01:22:25.456	1007.0	1000.0	171.0	148.0	89.0	195.0	131.0	137.0	159.0	124.0	140.0	192.0	134.0	144.0	117.0	142.0	117.0	171.0	117.0	152.0	121.0	129.0	122.0	148.0	139.0	159.0	134.0	134.0	132.0	138.0	185.0	121.0	144.0	117.0	132.0	139.0	137.0	170.0	132.0	119.0	127.0	159.0	165.0	127.0	137.0	157.0	156.0	151.0	160.0	166.0	200.0	209.0	139.0	258.0	173.0	266.0	273.0	278.0	802.0	443.0	156.0	363.0	261.0	520.0	371.0	768.0	1168.0	452.0	325.0	548.0	272.0	611.0	399.0	443.0	392.0	424.0	375.0	266.0	1227.0	330.0	369.0	323.0	427.0	569.0	421.0	436.0	354.0	943.0	386.0	260.0	267.0	240.0	233.0	232.0	269.0	199.0	321.0	250.0	710.0	385.0	576.0	867.0	881.0	353.0
21	20181107 11:10:12.558	223.0	1001.0	130.0	113.0	136.0	106.0	164.0	141.0	123.0	114.0	174.0	121.0	107.0	95.0	179.0	126.0	111.0	196.0	161.0	173.0	133.0	154.0	167.0	157.0	121.0	120.0	168.0	119.0	97.0	125.0	123.0	153.0	145.0	156.0	180.0	108.0	118.0	178.0	145.0	147.0	166.0	153.0	149.0	140.0	146.0	124.0	114.0	180.0	154.0	108.0	129.0	159.0	124.0	163.0	155.0	121.0	174.0	175.0	185.0	115.0	105.0	156.0	173.0	183.0	227.0	153.0	157.0	218.0	121.0	219.0	149.0	174.0	175.0	170.0	157.0	194.0	103.0	135.0	216.0	145.0	158.0	133.0	135.0	197.0	226.0	222.0	216.0	186.0	246.0	154.0	195.0	171.0	175.0	199.0	195.0	129.0	154.0	185.0	207.0	199.0	274.0	254.0	145.0	513.0
22	20181107 11:10:12.558	301.0	996.0	119.0	152.0	137.0	143.0	181.0	170.0	146.0	135.0	193.0	124.0	195.0	168.0	99.0	75.0	79.0	150.0	152.0	147.0	151.0	149.0	126.0	182.0	169.0	152.0	181.0	174.0	146.0	146.0	219.0	151.0	107.0	201.0	182.0	80.0	155.0	142.0	141.0	105.0	124.0	151.0	142.0	168.0	161.0	151.0	210.0	167.0	138.0	151.0	195.0	176.0	180.0	217.0	133.0	122.0	136.0	134.0	146.0	170.0	171.0	137.0	126.0	152.0	192.0	155.0	109.0	178.0	125.0	145.0	126.0	153.0	129.0	123.0	121.0	213.0	110.0	170.0	179.0	114.0	139.0	182.0	154.0	122.0	122.0	143.0	120.0	136.0	175.0	121.0	137.0	190.0	164.0	206.0	141.0	150.0	150.0	160.0	220.0	238.0	174.0	179.0	191.0	979.0
23	20181106 04:42:38.917	380.0	995.0	100.0	138.0	139.0	142.0	150.0	146.0	140.0	157.0	98.0	149.0	126.0	150.0	125.0	119.0	120.0	107.0	148.0	180.0	138.0	209.0	152.0	151.0	144.0	93.0	150.0	142.0	156.0	110.0	148.0	138.0	151.0	136.0	151.0	151.0	163.0	100.0	197.0	196.0	123.0	176.0	200.0	157.0	142.0	157.0	157.0	129.0	165.0	128.0	164.0	205.0	129.0	142.0	121.0	103.0	246.0	216.0	240.0	225.0	166.0	181.0	141.0	200.0	280.0	284.0	278.0	280.0	328.0	376.0	168.0	321.0	510.0	402.0	338.0	435.0	168.0	178.0	510.0	142.0	680.0	649.0	425.0	386.0	411.0	403.0	560.0	616.0	439.0	778.0	643.0	826.0	227.0	823.0	865.0	197.0	960.0	225.0	737.0	931.0	794.0	443.0	653.0	384.0
24	20181107 08:39:50.67	1123.0	995.0	151.0	171.0	106.0	100.0	166.0	127.0	147.0	145.0	117.0	131.0	113.0	113.0	178.0	118.0	156.0	123.0	159.0	142.0	122.0	157.0	116.0	111.0	134.0	168.0	181.0	175.0	135.0	143.0	143.0	144.0	185.0	185.0	126.0	106.0	127.0	162.0	163.0	193.0	172.0	221.0	225.0	263.0	266.0	170.0	186.0	145.0	106.0	183.0	185.0	164.0	200.0	235.0	147.0	161.0	137.0	181.0	220.0	162.0	152.0	177.0	146.0	203.0	221.0	279.0	189.0	303.0	161.0	276.0	187.0	294.0	290.0	264.0	215.0	221.0	148.0	154.0	226.0	125.0	177.0	154.0	235.0	194.0	208.0	262.0	218.0	243.0	206.0	172.0	171.0	202.0	203.0	231.0	210.0	112.0	182.0	134.0	288.0	227.0	230.0	442.0	553.0	625.0
25	20181107 11:10:12.558	342.0	995.0	163.0	121.0	119.0	169.0	144.0	194.0	129.0	167.0	186.0	169.0	133.0	134.0	136.0	141.0	132.0	170.0	204.0	177.0	130.0	95.0	155.0	156.0	209.0	147.0	131.0	157.0	127.0	111.0	178.0	139.0	116.0	167.0	191.0	197.0	131.0	110.0	124.0	117.0	225.0	190.0	146.0	125.0	146.0	119.0	147.0	125.0	115.0	166.0	237.0	150.0	257.0	169.0	172.0	137.0	154.0	223.0	166.0	174.0	128.0	227.0	132.0	205.0	242.0	175.0	175.0	197.0	195.0	160.0	139.0	231.0	136.0	143.0	218.0	196.0	120.0	117.0	185.0	110.0	171.0	151.0	217.0	220.0	119.0	162.0	138.0	126.0	169.0	117.0	202.0	125.0	146.0	102.0	137.0	132.0	165.0	159.0	135.0	217.0	203.0	264.0	290.0	829.0
26	20181107 11:10:12.558	1237.0	993.0	137.0	142.0	112.0	156.0	170.0	118.0	192.0	128.0	93.0	173.0	149.0	143.0	189.0	118.0	111.0	140.0	150.0	167.0	141.0	113.0	170.0	142.0	187.0	151.0	163.0	147.0	177.0	146.0	177.0	119.0	164.0	99.0	188.0	176.0	185.0	175.0	150.0	134.0	170.0	169.0	137.0	124.0	112.0	139.0	225.0	95.0	135.0	135.0	122.0	164.0	148.0	144.0	89.0	140.0	179.0	103.0	171.0	159.0	137.0	100.0	100.0	144.0	150.0	132.0	142.0	127.0	186.0	144.0	113.0	178.0	131.0	103.0	174.0	159.0	136.0	156.0	161.0	114.0	167.0	138.0	153.0	148.0	175.0	241.0	143.0	201.0	289.0	174.0	138.0	199.0	139.0	127.0	152.0	149.0	208.0	182.0	295.0	215.0	209.0	214.0	258.0	814.0
