index	mortality	x	y	20181101 15:05:53.651	20181101 16:18:30.201	20181101 17:28:42.268	20181101 18:41:14.840	20181101 19:55:06.628	20181101 21:09:41.719	20181101 22:25:04.313	20181101 23:39:49.423	20181102 00:55:07.590	20181102 02:11:27.767	20181102 03:26:00.490	20181102 04:40:48.794	20181102 05:55:21.277	20181102 07:10:06.227	20181102 08:25:13.697	20181102 09:39:49.556	20181102 10:54:30.150	20181102 12:09:39.959	20181102 13:23:21.348	20181102 14:36:23.668	20181102 15:50:40.591	20181102 18:17:53.605	20181102 19:32:39.186	20181102 20:47:26.682	20181102 22:01:49.845	20181102 23:16:45.419	20181103 01:46:21.73	20181103 03:00:56.38	20181103 04:15:08.874	20181103 06:44:04.976	20181103 10:27:50.732	20181103 11:42:48.651	20181103 12:56:39.416	20181103 14:12:54.577	20181103 15:29:42.244	20181103 16:47:08.454	20181103 18:03:25.623	20181103 19:18:11.748	20181103 20:33:07.176	20181103 21:48:08.559	20181104 00:18:02.607	20181104 01:32:39.632	20181104 01:46:38.909	20181104 03:01:46.42	20181104 04:17:16.75	20181104 05:31:23.770	20181104 06:44:55.609	20181104 07:58:38.625	20181104 09:13:33.440	20181104 10:28:37.154	20181104 11:43:13.88	20181104 12:58:33.435	20181104 14:13:20.466	20181104 15:28:35.120	20181104 16:43:26.276	20181104 17:57:57.727	20181104 19:13:09.322	20181104 20:26:54.837	20181105 00:11:11.660	20181105 01:25:11.77	20181105 02:39:28.145	20181105 03:55:08.339	20181105 05:09:17.491	20181105 06:22:58.381	20181105 07:36:05.791	20181105 08:49:57.498	20181105 10:05:48.987	20181105 11:20:13.696	20181105 12:35:40.509	20181105 13:49:58.274	20181105 15:04:41.12	20181105 16:19:08.734	20181105 17:34:17.834	20181105 18:49:25.310	20181105 20:03:38.43	20181105 21:17:32.667	20181105 22:31:47.108	20181106 01:01:00.07	20181106 02:16:08.206	20181106 03:31:01.25	20181106 04:45:21.165	20181106 06:00:16.631	20181106 07:14:40.518	20181106 08:28:31.358	20181106 09:43:07.661	20181106 10:56:57.469	20181106 12:10:54.871	20181106 14:41:26.182	20181106 15:56:55.462	20181106 17:12:14.371	20181106 18:27:33.08	20181106 19:41:42.503	20181106 20:56:38.482	20181106 22:10:53.394	20181106 23:25:30.321	20181107 00:40:09.660	20181107 01:54:32.926	20181107 03:09:18.17	20181107 04:24:47.800	20181107 05:39:25.291	20181107 06:54:37.154	20181107 08:42:38.427	20181107 11:12:59.500
11	20181104 07:58:38.625	1038.0	850.0	97.0	230.0	142.0	148.0	169.0	189.0	144.0	176.0	167.0	316.0	163.0	153.0	206.0	155.0	207.0	149.0	191.0	187.0	107.0	159.0	99.0	146.0	186.0	229.0	185.0	202.0	191.0	222.0	207.0	199.0	254.0	200.0	270.0	247.0	179.0	232.0	236.0	215.0	331.0	166.0	301.0	384.0	322.0	426.0	350.0	337.0	313.0	613.0	264.0	346.0	572.0	537.0	400.0	388.0	730.0	508.0	300.0	323.0	711.0	407.0	897.0	330.0	392.0	539.0	422.0	996.0	421.0	419.0	562.0	399.0	293.0	562.0	350.0	368.0	477.0	321.0	385.0	634.0	367.0	367.0	522.0	350.0	451.0	293.0	348.0	388.0	445.0	451.0	452.0	546.0	476.0	518.0	396.0	381.0	439.0	442.0	436.0	585.0	605.0	703.0	456.0	685.0	578.0
12	20181102 19:32:39.186	254.0	852.0	149.0	185.0	183.0	125.0	98.0	191.0	144.0	159.0	139.0	188.0	200.0	154.0	138.0	139.0	190.0	150.0	172.0	121.0	151.0	146.0	135.0	95.0	240.0	199.0	196.0	140.0	190.0	211.0	170.0	201.0	134.0	151.0	243.0	155.0	226.0	179.0	189.0	123.0	195.0	120.0	194.0	167.0	129.0	111.0	104.0	152.0	131.0	103.0	103.0	183.0	113.0	133.0	135.0	169.0	161.0	172.0	156.0	134.0	109.0	154.0	104.0	172.0	189.0	180.0	229.0	181.0	198.0	203.0	177.0	167.0	120.0	119.0	155.0	115.0	202.0	160.0	171.0	163.0	111.0	139.0	146.0	202.0	216.0	112.0	129.0	136.0	171.0	159.0	175.0	136.0	197.0	198.0	175.0	123.0	187.0	148.0	149.0	140.0	148.0	216.0	204.0	274.0	383.0
13	20181102 02:11:27.767	215.0	853.0	159.0	150.0	135.0	95.0	173.0	160.0	166.0	144.0	156.0	320.0	167.0	138.0	178.0	211.0	139.0	148.0	150.0	166.0	195.0	239.0	170.0	142.0	175.0	192.0	193.0	218.0	194.0	159.0	187.0	199.0	175.0	174.0	142.0	191.0	117.0	125.0	138.0	184.0	136.0	128.0	140.0	120.0	172.0	160.0	148.0	137.0	155.0	152.0	187.0	160.0	188.0	184.0	151.0	158.0	129.0	164.0	137.0	119.0	131.0	222.0	159.0	119.0	181.0	166.0	206.0	133.0	160.0	207.0	133.0	239.0	121.0	107.0	143.0	219.0	197.0	156.0	163.0	142.0	151.0	162.0	142.0	165.0	120.0	166.0	137.0	131.0	155.0	123.0	131.0	166.0	165.0	154.0	128.0	192.0	124.0	175.0	157.0	174.0	141.0	171.0	216.0	125.0	386.0
14	20181101 23:39:49.423	489.0	840.0	104.0	116.0	92.0	191.0	142.0	141.0	155.0	225.0	150.0	224.0	122.0	180.0	162.0	143.0	128.0	178.0	197.0	136.0	144.0	205.0	123.0	176.0	247.0	175.0	181.0	114.0	148.0	173.0	234.0	141.0	179.0	123.0	186.0	143.0	175.0	200.0	156.0	113.0	163.0	183.0	183.0	176.0	174.0	159.0	158.0	138.0	182.0	150.0	149.0	151.0	191.0	199.0	217.0	162.0	197.0	199.0	147.0	158.0	156.0	234.0	181.0	221.0	237.0	245.0	196.0	285.0	232.0	332.0	175.0	190.0	164.0	159.0	209.0	167.0	182.0	195.0	237.0	192.0	230.0	200.0	268.0	219.0	217.0	203.0	139.0	193.0	220.0	196.0	267.0	222.0	230.0	270.0	222.0	173.0	216.0	178.0	181.0	217.0	212.0	232.0	210.0	253.0	284.0
15	20181106 18:27:33.08	641.0	832.0	119.0	188.0	106.0	157.0	144.0	187.0	211.0	163.0	190.0	215.0	154.0	143.0	156.0	172.0	239.0	159.0	165.0	168.0	199.0	151.0	117.0	147.0	168.0	162.0	186.0	161.0	161.0	184.0	125.0	138.0	163.0	133.0	177.0	146.0	178.0	142.0	173.0	148.0	159.0	180.0	164.0	180.0	144.0	142.0	164.0	176.0	139.0	129.0	157.0	167.0	148.0	144.0	152.0	123.0	194.0	165.0	158.0	144.0	176.0	136.0	204.0	195.0	148.0	170.0	240.0	172.0	145.0	136.0	127.0	172.0	161.0	127.0	266.0	136.0	147.0	116.0	147.0	138.0	126.0	162.0	170.0	209.0	171.0	135.0	131.0	185.0	135.0	214.0	184.0	161.0	415.0	347.0	459.0	400.0	436.0	392.0	380.0	471.0	423.0	590.0	568.0	620.0	261.0
16	20181106 14:41:26.182	652.0	818.0	106.0	175.0	167.0	183.0	232.0	169.0	224.0	316.0	143.0	168.0	194.0	113.0	104.0	129.0	192.0	184.0	184.0	185.0	173.0	210.0	140.0	94.0	107.0	142.0	150.0	122.0	153.0	94.0	161.0	144.0	154.0	133.0	183.0	123.0	198.0	166.0	146.0	130.0	166.0	159.0	123.0	136.0	236.0	124.0	124.0	168.0	127.0	113.0	169.0	176.0	163.0	153.0	203.0	108.0	141.0	156.0	134.0	126.0	142.0	234.0	180.0	148.0	143.0	163.0	177.0	176.0	119.0	123.0	105.0	166.0	154.0	115.0	172.0	113.0	168.0	155.0	147.0	111.0	210.0	108.0	128.0	140.0	150.0	117.0	167.0	171.0	198.0	403.0	400.0	357.0	118.0	110.0	193.0	157.0	117.0	154.0	102.0	131.0	152.0	139.0	159.0	160.0	161.0
17	20181107 01:54:32.926	918.0	818.0	162.0	178.0	173.0	166.0	191.0	241.0	185.0	156.0	176.0	221.0	243.0	161.0	180.0	182.0	178.0	171.0	233.0	192.0	170.0	181.0	242.0	188.0	226.0	156.0	173.0	164.0	166.0	140.0	226.0	198.0	242.0	127.0	158.0	197.0	132.0	146.0	190.0	173.0	167.0	135.0	176.0	140.0	163.0	193.0	199.0	170.0	128.0	162.0	154.0	143.0	118.0	179.0	212.0	145.0	152.0	176.0	154.0	185.0	145.0	157.0	166.0	179.0	119.0	137.0	187.0	161.0	194.0	168.0	152.0	168.0	158.0	166.0	156.0	149.0	179.0	131.0	188.0	135.0	190.0	158.0	178.0	172.0	150.0	198.0	161.0	165.0	156.0	123.0	156.0	176.0	136.0	154.0	135.0	146.0	234.0	204.0	350.0	272.0	251.0	299.0	300.0	227.0	248.0
18	20181107 11:12:59.500	251.0	813.0	85.0	157.0	142.0	150.0	166.0	232.0	223.0	159.0	146.0	188.0	175.0	160.0	153.0	162.0	193.0	176.0	174.0	163.0	165.0	217.0	158.0	139.0	186.0	161.0	224.0	176.0	168.0	166.0	180.0	188.0	128.0	133.0	207.0	181.0	180.0	173.0	155.0	164.0	128.0	165.0	163.0	129.0	158.0	137.0	123.0	156.0	139.0	109.0	120.0	168.0	159.0	109.0	192.0	169.0	136.0	242.0	131.0	160.0	142.0	241.0	132.0	159.0	191.0	163.0	227.0	163.0	297.0	200.0	127.0	278.0	161.0	157.0	204.0	171.0	163.0	134.0	189.0	166.0	211.0	171.0	202.0	255.0	133.0	176.0	120.0	215.0	157.0	223.0	187.0	178.0	247.0	199.0	189.0	292.0	208.0	210.0	231.0	246.0	205.0	226.0	189.0	288.0	678.0
19	20181107 11:12:59.500	1036.0	811.0	178.0	121.0	141.0	159.0	201.0	218.0	193.0	188.0	130.0	244.0	141.0	149.0	169.0	110.0	149.0	136.0	204.0	172.0	165.0	151.0	145.0	119.0	163.0	125.0	168.0	157.0	149.0	131.0	167.0	192.0	164.0	113.0	164.0	160.0	133.0	257.0	176.0	176.0	194.0	143.0	136.0	136.0	159.0	107.0	156.0	102.0	155.0	111.0	186.0	181.0	160.0	161.0	109.0	140.0	160.0	142.0	157.0	194.0	200.0	150.0	148.0	122.0	219.0	95.0	135.0	180.0	176.0	137.0	153.0	157.0	146.0	189.0	173.0	157.0	147.0	145.0	118.0	170.0	132.0	118.0	144.0	176.0	152.0	128.0	185.0	127.0	105.0	110.0	171.0	135.0	242.0	207.0	159.0	130.0	119.0	157.0	155.0	202.0	117.0	148.0	176.0	242.0	815.0
20	20181105 22:31:47.108	1152.0	805.0	154.0	130.0	121.0	142.0	130.0	189.0	122.0	180.0	119.0	267.0	165.0	172.0	174.0	181.0	169.0	165.0	169.0	120.0	184.0	234.0	222.0	180.0	257.0	196.0	260.0	249.0	256.0	286.0	308.0	202.0	187.0	208.0	263.0	264.0	248.0	262.0	200.0	247.0	239.0	164.0	273.0	241.0	196.0	249.0	229.0	251.0	218.0	217.0	247.0	253.0	293.0	230.0	346.0	253.0	359.0	373.0	182.0	344.0	244.0	376.0	307.0	464.0	349.0	433.0	362.0	565.0	438.0	535.0	324.0	479.0	379.0	358.0	475.0	570.0	1509.0	961.0	3317.0	3543.0	2596.0	2815.0	3636.0	1806.0	3227.0	2064.0	740.0	2567.0	3221.0	2921.0	2886.0	2934.0	2783.0	2943.0	1339.0	1338.0	1797.0	1711.0	1580.0	2718.0	2302.0	2769.0	2091.0	2793.0	416.0
21	20181105 20:03:38.43	154.0	795.0	151.0	147.0	123.0	173.0	145.0	108.0	175.0	118.0	112.0	153.0	148.0	98.0	223.0	153.0	203.0	183.0	170.0	93.0	145.0	122.0	166.0	139.0	130.0	166.0	107.0	128.0	139.0	87.0	144.0	150.0	144.0	142.0	162.0	118.0	152.0	147.0	112.0	171.0	142.0	143.0	124.0	108.0	165.0	149.0	146.0	163.0	88.0	124.0	164.0	199.0	179.0	178.0	130.0	181.0	103.0	156.0	153.0	131.0	153.0	174.0	123.0	236.0	133.0	129.0	145.0	161.0	162.0	125.0	112.0	153.0	134.0	128.0	182.0	206.0	283.0	149.0	389.0	116.0	152.0	105.0	113.0	147.0	153.0	166.0	189.0	151.0	133.0	131.0	154.0	143.0	158.0	101.0	119.0	131.0	116.0	131.0	145.0	153.0	169.0	190.0	141.0	206.0	172.0
22	20181107 03:09:18.17	1032.0	771.0	166.0	147.0	180.0	110.0	143.0	198.0	156.0	123.0	133.0	187.0	178.0	195.0	161.0	178.0	198.0	158.0	233.0	133.0	154.0	210.0	183.0	132.0	190.0	194.0	120.0	159.0	168.0	124.0	189.0	183.0	164.0	193.0	221.0	193.0	177.0	181.0	163.0	261.0	191.0	195.0	122.0	171.0	192.0	170.0	155.0	174.0	143.0	150.0	142.0	204.0	211.0	189.0	311.0	222.0	207.0	189.0	152.0	226.0	127.0	213.0	161.0	237.0	230.0	256.0	157.0	268.0	220.0	232.0	172.0	228.0	232.0	165.0	228.0	269.0	197.0	156.0	231.0	220.0	220.0	153.0	146.0	179.0	196.0	263.0	207.0	334.0	601.0	723.0	748.0	743.0	561.0	748.0	525.0	528.0	614.0	533.0	559.0	1166.0	762.0	1217.0	691.0	1814.0	484.0
23	20181107 05:39:25.291	1307.0	758.0	125.0	132.0	136.0	129.0	173.0	182.0	172.0	148.0	120.0	248.0	129.0	169.0	160.0	146.0	178.0	160.0	152.0	167.0	158.0	210.0	220.0	115.0	115.0	147.0	188.0	172.0	172.0	222.0	198.0	149.0	156.0	145.0	200.0	143.0	164.0	230.0	136.0	137.0	198.0	155.0	227.0	173.0	120.0	105.0	171.0	158.0	144.0	118.0	95.0	135.0	193.0	158.0	147.0	152.0	170.0	132.0	148.0	164.0	205.0	189.0	188.0	183.0	223.0	179.0	133.0	177.0	168.0	161.0	131.0	168.0	194.0	176.0	175.0	199.0	141.0	159.0	160.0	172.0	156.0	171.0	145.0	200.0	175.0	125.0	168.0	233.0	175.0	156.0	160.0	171.0	174.0	138.0	203.0	172.0	114.0	168.0	156.0	158.0	163.0	417.0	672.0	566.0	355.0
24	20181107 11:12:59.500	1347.0	757.0	118.0	147.0	154.0	186.0	152.0	222.0	166.0	243.0	152.0	273.0	164.0	187.0	162.0	174.0	148.0	144.0	179.0	216.0	173.0	240.0	171.0	152.0	228.0	173.0	141.0	159.0	180.0	214.0	166.0	188.0	171.0	154.0	198.0	154.0	168.0	192.0	218.0	127.0	93.0	186.0	131.0	205.0	134.0	134.0	182.0	163.0	105.0	150.0	162.0	153.0	167.0	153.0	157.0	167.0	149.0	117.0	127.0	157.0	133.0	307.0	206.0	225.0	208.0	178.0	257.0	139.0	327.0	216.0	190.0	198.0	143.0	186.0	217.0	250.0	234.0	168.0	207.0	233.0	213.0	183.0	199.0	191.0	333.0	286.0	194.0	247.0	277.0	352.0	216.0	246.0	220.0	299.0	289.0	270.0	178.0	267.0	237.0	200.0	205.0	264.0	280.0	242.0	722.0
25	20181107 11:12:59.500	601.0	756.0	161.0	143.0	138.0	157.0	183.0	153.0	182.0	206.0	93.0	201.0	194.0	135.0	156.0	177.0	154.0	123.0	161.0	188.0	180.0	149.0	125.0	161.0	155.0	163.0	145.0	212.0	163.0	197.0	196.0	205.0	135.0	196.0	154.0	196.0	191.0	185.0	148.0	156.0	166.0	149.0	139.0	148.0	172.0	127.0	161.0	196.0	130.0	175.0	161.0	211.0	123.0	131.0	197.0	181.0	175.0	109.0	155.0	150.0	162.0	179.0	164.0	179.0	195.0	168.0	155.0	167.0	172.0	173.0	136.0	164.0	137.0	179.0	166.0	114.0	153.0	144.0	115.0	229.0	179.0	186.0	209.0	155.0	151.0	144.0	135.0	145.0	170.0	285.0	201.0	239.0	212.0	180.0	226.0	225.0	163.0	170.0	184.0	150.0	167.0	201.0	130.0	206.0	912.0
26	20181107 03:09:18.17	797.0	746.0	244.0	192.0	144.0	202.0	190.0	158.0	192.0	176.0	142.0	224.0	172.0	199.0	138.0	218.0	133.0	134.0	150.0	139.0	299.0	213.0	189.0	122.0	219.0	171.0	185.0	173.0	168.0	167.0	179.0	176.0	160.0	138.0	176.0	149.0	197.0	145.0	113.0	179.0	144.0	156.0	186.0	164.0	152.0	135.0	123.0	155.0	158.0	121.0	127.0	169.0	145.0	150.0	177.0	184.0	171.0	189.0	153.0	206.0	154.0	183.0	178.0	234.0	224.0	255.0	184.0	224.0	203.0	200.0	117.0	289.0	191.0	119.0	195.0	157.0	237.0	168.0	209.0	191.0	180.0	194.0	148.0	147.0	165.0	171.0	215.0	183.0	204.0	193.0	221.0	170.0	162.0	303.0	374.0	558.0	690.0	617.0	531.0	1350.0	1271.0	1160.0	976.0	963.0	320.0
