index	mortality	x	y	20181101 14:57:26.378	20181101 16:11:04.31	20181101 17:20:18.124	20181101 18:32:53.295	20181101 19:46:42.934	20181101 21:01:11.301	20181101 22:16:30.578	20181101 23:31:26.623	20181102 03:17:23.71	20181102 04:32:27.260	20181102 05:46:54.79	20181102 07:01:35.525	20181102 08:16:44.875	20181102 09:31:17.241	20181102 10:46:00.817	20181102 12:01:09.830	20181102 14:28:05.801	20181102 15:42:23.397	20181102 16:56:12.689	20181102 18:09:27.04	20181102 19:24:09.702	20181102 20:39:19.572	20181102 21:53:12.273	20181102 23:08:27.351	20181103 00:22:32.730	20181103 01:37:49.82	20181103 02:52:11.678	20181103 04:06:47.238	20181103 05:20:45.255	20181103 06:35:24.262	20181103 09:04:52.845	20181103 10:19:25.354	20181103 11:34:33.898	20181103 12:48:18.612	20181103 14:04:19.932	20181103 16:38:38.449	20181103 17:54:57.528	20181103 20:24:39.677	20181103 21:39:31.393	20181103 22:54:36.850	20181104 00:09:39.426	20181104 01:24:16.709	20181104 01:38:22.477	20181104 02:53:09.320	20181104 04:08:38.939	20181104 05:22:57.177	20181104 06:36:29.834	20181104 07:50:18.285	20181104 09:04:58.246	20181104 10:20:06.640	20181104 11:34:41.468	20181104 12:50:01.273	20181104 14:04:56.140	20181104 15:20:03.731	20181104 17:49:38.23	20181104 19:04:47.672	20181104 20:18:31.616	20181104 21:34:21.600	20181104 22:48:48.775	20181105 00:02:48.874	20181105 01:16:52.304	20181105 02:31:06.171	20181105 03:46:40.336	20181105 05:01:03.683	20181105 06:14:42.742	20181105 07:27:54.827	20181105 08:41:38.258	20181105 12:27:11.792	20181105 13:41:42.383	20181105 14:56:11.161	20181105 16:10:29.483	20181105 17:26:02.389	20181105 19:55:13.70	20181105 21:09:09.494	20181105 22:23:21.586	20181106 00:52:20.690	20181106 02:07:38.473	20181106 03:22:19.974	20181106 05:51:39.949	20181106 07:06:28.320	20181106 08:20:16.628	20181106 09:34:32.935	20181106 10:48:34.936	20181106 12:02:29.256	20181106 13:17:36.227	20181106 15:48:18.742	20181106 17:03:38.997	20181106 18:19:12.167	20181106 19:33:11.742	20181106 20:47:58.654	20181106 22:02:31.192	20181106 23:16:56.673	20181107 00:31:42.236	20181107 01:46:15.773	20181107 03:00:46.930	20181107 04:16:12.188	20181107 05:31:04.335	20181107 06:46:09.598	20181107 08:01:50.904	20181107 08:34:08.950	20181107 09:49:19.130	20181107 11:04:42.362	20181107 12:18:58.570
11	20181106 03:22:19.974	1339.0	983.0	173.0	172.0	146.0	131.0	169.0	159.0	231.0	174.0	198.0	145.0	110.0	143.0	205.0	75.0	166.0	120.0	135.0	133.0	164.0	146.0	200.0	196.0	132.0	134.0	128.0	202.0	144.0	153.0	132.0	124.0	52.0	123.0	126.0	149.0	117.0	143.0	170.0	126.0	182.0	123.0	130.0	140.0	124.0	168.0	153.0	131.0	123.0	108.0	166.0	188.0	131.0	253.0	175.0	150.0	157.0	219.0	212.0	229.0	167.0	99.0	175.0	130.0	197.0	189.0	207.0	158.0	196.0	236.0	140.0	224.0	171.0	161.0	165.0	246.0	247.0	343.0	219.0	855.0	443.0	1026.0	904.0	345.0	428.0	539.0	528.0	363.0	681.0	301.0	266.0	324.0	238.0	791.0	298.0	322.0	787.0	263.0	402.0	254.0	307.0	336.0	198.0	118.0	220.0
12	20181106 03:22:19.974	1378.0	981.0	111.0	156.0	165.0	190.0	174.0	202.0	273.0	149.0	149.0	132.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	135.0	167.0	95.0	105.0	143.0	155.0	158.0	176.0	190.0	141.0	135.0	158.0	157.0	115.0	206.0	103.0	120.0	202.0	276.0	257.0	221.0	248.0	200.0	240.0	283.0	263.0	244.0	800.0	382.0	798.0	704.0	325.0	457.0	394.0	430.0	267.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	184.0	562.0	264.0	215.0	237.0	281.0	278.0	167.0	178.0	189.0
13	20181106 05:51:39.949	230.0	983.0	134.0	188.0	133.0	128.0	150.0	161.0	148.0	151.0	191.0	157.0	137.0	135.0	195.0	153.0	161.0	164.0	188.0	153.0	236.0	153.0	265.0	143.0	106.0	138.0	129.0	215.0	160.0	144.0	161.0	143.0	126.0	186.0	174.0	108.0	145.0	162.0	139.0	148.0	177.0	102.0	167.0	199.0	156.0	168.0	153.0	136.0	133.0	195.0	170.0	123.0	108.0	192.0	183.0	128.0	187.0	125.0	135.0	164.0	156.0	105.0	131.0	155.0	151.0	151.0	189.0	147.0	164.0	133.0	161.0	91.0	152.0	152.0	206.0	154.0	110.0	135.0	140.0	185.0	258.0	253.0	216.0	185.0	216.0	222.0	162.0	135.0	225.0	164.0	131.0	188.0	141.0	224.0	250.0	152.0	170.0	199.0	145.0	111.0	175.0	216.0	420.0	267.0	311.0
14	20181107 06:46:09.598	783.0	979.0	156.0	188.0	193.0	177.0	131.0	143.0	126.0	145.0	146.0	174.0	165.0	163.0	165.0	146.0	168.0	161.0	212.0	143.0	149.0	176.0	221.0	190.0	183.0	161.0	148.0	153.0	136.0	147.0	144.0	95.0	131.0	210.0	131.0	103.0	156.0	143.0	162.0	169.0	189.0	143.0	157.0	169.0	142.0	165.0	174.0	141.0	129.0	174.0	158.0	146.0	163.0	175.0	180.0	142.0	116.0	198.0	138.0	180.0	126.0	185.0	125.0	127.0	127.0	137.0	120.0	173.0	126.0	182.0	111.0	141.0	130.0	132.0	195.0	179.0	169.0	149.0	114.0	150.0	196.0	172.0	121.0	121.0	219.0	146.0	124.0	161.0	158.0	160.0	109.0	108.0	107.0	128.0	130.0	216.0	104.0	145.0	148.0	493.0	399.0	183.0	225.0	221.0	169.0
15	20181105 19:55:13.70	344.0	974.0	133.0	162.0	154.0	161.0	162.0	148.0	188.0	168.0	167.0	204.0	123.0	206.0	198.0	161.0	111.0	141.0	132.0	168.0	148.0	147.0	181.0	150.0	178.0	153.0	130.0	222.0	177.0	153.0	133.0	140.0	109.0	161.0	108.0	127.0	183.0	157.0	99.0	127.0	187.0	130.0	136.0	160.0	124.0	119.0	101.0	164.0	103.0	145.0	157.0	124.0	122.0	150.0	125.0	199.0	202.0	192.0	204.0	196.0	222.0	142.0	212.0	159.0	239.0	224.0	237.0	327.0	285.0	351.0	237.0	436.0	397.0	609.0	1295.0	1564.0	1604.0	1514.0	955.0	1307.0	1733.0	1701.0	1504.0	835.0	1292.0	1537.0	1388.0	206.0	1088.0	534.0	520.0	708.0	524.0	407.0	552.0	437.0	398.0	602.0	237.0	351.0	472.0	291.0	287.0	278.0	221.0
16	20181104 12:50:01.273	977.0	966.0	117.0	170.0	169.0	176.0	121.0	157.0	195.0	164.0	138.0	195.0	172.0	221.0	186.0	169.0	183.0	150.0	169.0	165.0	151.0	164.0	153.0	183.0	185.0	153.0	176.0	142.0	158.0	129.0	191.0	189.0	156.0	172.0	148.0	130.0	145.0	166.0	157.0	108.0	324.0	187.0	377.0	372.0	327.0	202.0	229.0	180.0	203.0	244.0	496.0	426.0	296.0	1153.0	1551.0	456.0	444.0	865.0	1445.0	712.0	584.0	410.0	466.0	341.0	446.0	429.0	1375.0	597.0	587.0	565.0	318.0	392.0	378.0	347.0	354.0	321.0	338.0	355.0	289.0	758.0	406.0	902.0	425.0	306.0	344.0	329.0	318.0	229.0	625.0	259.0	257.0	267.0	316.0	383.0	264.0	355.0	442.0	237.0	165.0	241.0	273.0	227.0	174.0	228.0	163.0
17	20181106 07:06:28.320	25.0	958.0	150.0	0.0	0.0	168.0	165.0	134.0	160.0	181.0	182.0	209.0	132.0	172.0	140.0	168.0	144.0	106.0	147.0	93.0	120.0	153.0	145.0	158.0	139.0	125.0	138.0	125.0	182.0	174.0	151.0	131.0	135.0	224.0	193.0	109.0	128.0	132.0	143.0	157.0	157.0	122.0	158.0	166.0	186.0	196.0	141.0	76.0	99.0	129.0	167.0	157.0	181.0	180.0	156.0	158.0	145.0	165.0	190.0	148.0	191.0	221.0	204.0	81.0	186.0	160.0	190.0	203.0	214.0	126.0	170.0	140.0	168.0	129.0	210.0	134.0	206.0	253.0	205.0	335.0	631.0	761.0	1315.0	604.0	546.0	777.0	548.0	158.0	622.0	426.0	455.0	504.0	507.0	216.0	527.0	374.0	285.0	512.0	235.0	301.0	398.0	215.0	408.0	269.0	397.0
18	20181106 09:34:32.935	657.0	954.0	135.0	247.0	142.0	170.0	137.0	148.0	155.0	118.0	171.0	186.0	112.0	183.0	128.0	141.0	218.0	144.0	134.0	183.0	148.0	145.0	187.0	181.0	186.0	108.0	85.0	150.0	135.0	205.0	166.0	139.0	170.0	188.0	118.0	141.0	112.0	173.0	180.0	150.0	137.0	165.0	189.0	186.0	154.0	161.0	151.0	214.0	111.0	151.0	174.0	186.0	122.0	147.0	178.0	152.0	172.0	167.0	219.0	149.0	188.0	166.0	151.0	162.0	106.0	162.0	220.0	134.0	269.0	126.0	135.0	191.0	139.0	171.0	164.0	201.0	146.0	165.0	95.0	166.0	163.0	167.0	149.0	1279.0	1543.0	1359.0	1301.0	182.0	1256.0	505.0	524.0	541.0	480.0	340.0	527.0	502.0	437.0	540.0	262.0	412.0	394.0	301.0	297.0	216.0	302.0
19	20181105 19:55:13.70	66.0	954.0	183.0	175.0	99.0	128.0	167.0	176.0	175.0	133.0	208.0	200.0	141.0	141.0	193.0	171.0	140.0	132.0	169.0	215.0	150.0	127.0	124.0	128.0	172.0	189.0	159.0	193.0	173.0	175.0	166.0	156.0	223.0	191.0	180.0	199.0	127.0	95.0	128.0	119.0	192.0	126.0	189.0	234.0	139.0	189.0	137.0	136.0	90.0	189.0	208.0	233.0	146.0	268.0	198.0	198.0	141.0	164.0	254.0	177.0	203.0	139.0	251.0	154.0	198.0	247.0	220.0	218.0	239.0	218.0	253.0	287.0	282.0	444.0	896.0	1509.0	1152.0	829.0	730.0	711.0	783.0	946.0	903.0	919.0	960.0	705.0	898.0	273.0	1485.0	1019.0	883.0	1031.0	731.0	365.0	872.0	800.0	365.0	801.0	251.0	588.0	774.0	298.0	646.0	279.0	317.0
20	20181107 09:49:19.130	700.0	950.0	133.0	156.0	189.0	159.0	167.0	174.0	184.0	143.0	221.0	146.0	128.0	130.0	185.0	134.0	156.0	136.0	152.0	144.0	147.0	157.0	123.0	185.0	162.0	183.0	134.0	219.0	180.0	257.0	143.0	136.0	136.0	143.0	181.0	196.0	121.0	177.0	138.0	192.0	176.0	160.0	134.0	141.0	144.0	136.0	100.0	122.0	138.0	167.0	204.0	189.0	138.0	119.0	165.0	198.0	207.0	181.0	157.0	176.0	158.0	130.0	148.0	167.0	109.0	164.0	123.0	88.0	138.0	170.0	180.0	139.0	130.0	215.0	166.0	147.0	160.0	121.0	160.0	209.0	183.0	197.0	171.0	198.0	201.0	181.0	148.0	160.0	176.0	146.0	199.0	165.0	101.0	162.0	175.0	179.0	259.0	278.0	185.0	314.0	339.0	234.0	692.0	345.0	321.0
21	20181105 22:23:21.586	1331.0	918.0	113.0	134.0	173.0	182.0	95.0	152.0	125.0	139.0	165.0	130.0	131.0	163.0	144.0	155.0	171.0	161.0	178.0	199.0	136.0	140.0	179.0	177.0	121.0	184.0	172.0	145.0	117.0	189.0	120.0	109.0	135.0	158.0	102.0	177.0	173.0	189.0	238.0	119.0	170.0	146.0	144.0	194.0	153.0	143.0	177.0	119.0	138.0	204.0	149.0	191.0	126.0	201.0	95.0	160.0	160.0	153.0	163.0	125.0	146.0	157.0	197.0	203.0	224.0	264.0	341.0	302.0	304.0	311.0	387.0	273.0	341.0	323.0	371.0	356.0	976.0	907.0	1148.0	222.0	201.0	311.0	195.0	284.0	241.0	223.0	218.0	225.0	325.0	296.0	326.0	260.0	332.0	256.0	266.0	344.0	252.0	274.0	265.0	276.0	303.0	196.0	184.0	126.0	150.0
22	20181106 17:03:38.997	184.0	945.0	182.0	199.0	170.0	142.0	151.0	160.0	189.0	169.0	231.0	155.0	142.0	130.0	133.0	103.0	165.0	175.0	168.0	165.0	129.0	130.0	160.0	206.0	148.0	165.0	118.0	148.0	95.0	161.0	162.0	142.0	117.0	160.0	115.0	141.0	146.0	169.0	163.0	125.0	164.0	134.0	203.0	172.0	135.0	132.0	160.0	149.0	135.0	112.0	187.0	163.0	136.0	139.0	179.0	135.0	122.0	164.0	176.0	177.0	195.0	148.0	204.0	207.0	172.0	139.0	130.0	129.0	148.0	138.0	144.0	125.0	140.0	145.0	163.0	160.0	192.0	195.0	147.0	175.0	153.0	168.0	174.0	158.0	256.0	170.0	280.0	192.0	393.0	220.0	231.0	299.0	262.0	180.0	376.0	300.0	254.0	661.0	255.0	347.0	443.0	251.0	542.0	249.0	267.0
23	20181106 17:03:38.997	226.0	942.0	157.0	170.0	178.0	180.0	125.0	128.0	177.0	199.0	110.0	165.0	164.0	162.0	153.0	140.0	167.0	151.0	162.0	214.0	145.0	179.0	207.0	155.0	144.0	148.0	178.0	160.0	175.0	159.0	173.0	147.0	140.0	170.0	100.0	119.0	115.0	121.0	231.0	144.0	161.0	147.0	223.0	175.0	119.0	154.0	130.0	128.0	148.0	136.0	110.0	170.0	158.0	157.0	169.0	130.0	163.0	188.0	176.0	158.0	176.0	179.0	196.0	152.0	169.0	195.0	166.0	127.0	220.0	172.0	148.0	165.0	163.0	150.0	147.0	208.0	265.0	176.0	187.0	204.0	188.0	155.0	225.0	150.0	174.0	270.0	153.0	174.0	1621.0	982.0	870.0	672.0	719.0	279.0	693.0	582.0	236.0	525.0	236.0	625.0	519.0	213.0	361.0	223.0	216.0
24	20181104 02:53:09.320	778.0	940.0	180.0	170.0	252.0	214.0	151.0	176.0	171.0	131.0	109.0	152.0	147.0	104.0	168.0	126.0	180.0	132.0	161.0	152.0	114.0	174.0	197.0	182.0	131.0	147.0	171.0	165.0	145.0	123.0	123.0	139.0	117.0	196.0	161.0	173.0	176.0	160.0	142.0	173.0	205.0	177.0	189.0	309.0	282.0	703.0	403.0	511.0	412.0	541.0	1115.0	780.0	420.0	1174.0	1025.0	434.0	391.0	691.0	1214.0	718.0	524.0	448.0	461.0	527.0	379.0	396.0	798.0	530.0	494.0	528.0	301.0	319.0	340.0	266.0	390.0	354.0	331.0	319.0	248.0	329.0	237.0	595.0	429.0	247.0	272.0	312.0	263.0	206.0	409.0	178.0	212.0	308.0	188.0	400.0	204.0	283.0	444.0	302.0	290.0	204.0	173.0	275.0	176.0	225.0	234.0
25	20181106 17:03:38.997	897.0	935.0	185.0	235.0	132.0	174.0	131.0	112.0	244.0	131.0	182.0	138.0	181.0	168.0	162.0	140.0	153.0	120.0	193.0	137.0	188.0	112.0	136.0	190.0	112.0	183.0	210.0	155.0	184.0	185.0	152.0	135.0	168.0	165.0	190.0	174.0	131.0	136.0	127.0	104.0	188.0	128.0	161.0	180.0	132.0	144.0	165.0	206.0	138.0	156.0	164.0	230.0	151.0	128.0	99.0	126.0	145.0	177.0	157.0	173.0	175.0	170.0	126.0	270.0	144.0	207.0	185.0	203.0	170.0	180.0	187.0	176.0	160.0	223.0	250.0	510.0	1224.0	933.0	591.0	627.0	413.0	676.0	595.0	362.0	448.0	410.0	487.0	219.0	4623.0	1595.0	1207.0	1311.0	1171.0	880.0	1333.0	1351.0	959.0	1228.0	319.0	752.0	983.0	397.0	470.0	290.0	251.0
26	20181106 17:03:38.997	856.0	936.0	168.0	239.0	177.0	218.0	122.0	128.0	217.0	127.0	151.0	162.0	144.0	181.0	170.0	105.0	169.0	133.0	230.0	145.0	164.0	163.0	164.0	192.0	220.0	149.0	166.0	151.0	189.0	131.0	156.0	164.0	176.0	124.0	130.0	159.0	142.0	211.0	128.0	156.0	235.0	125.0	124.0	130.0	179.0	135.0	157.0	159.0	173.0	151.0	186.0	116.0	151.0	192.0	165.0	145.0	144.0	169.0	131.0	126.0	262.0	139.0	168.0	215.0	127.0	125.0	194.0	110.0	147.0	121.0	147.0	156.0	162.0	138.0	189.0	146.0	208.0	165.0	142.0	124.0	172.0	221.0	146.0	172.0	183.0	170.0	153.0	165.0	917.0	403.0	439.0	492.0	529.0	487.0	973.0	880.0	601.0	587.0	228.0	455.0	436.0	213.0	372.0	223.0	241.0
