index	mortality	x	y	20181101 14:57:09.726	20181101 16:10:47.502	20181101 17:20:00.849	20181101 18:32:36.337	20181101 19:46:29.750	20181101 21:00:54.348	20181101 22:16:15.434	20181101 23:31:08.177	20181102 00:46:08.939	20181102 02:02:35.758	20181102 03:17:06.113	20181102 04:32:10.291	20181102 07:01:20.701	20181102 08:16:29.604	20181102 09:31:00.714	20181102 10:45:45.989	20181102 12:00:53.517	20181102 13:14:57.882	20181102 14:27:50.657	20181102 15:42:08.253	20181102 16:55:57.438	20181102 18:09:09.943	20181102 19:23:54.449	20181102 20:39:02.714	20181102 21:52:55.954	20181103 00:22:15.241	20181103 01:37:33.915	20181103 04:06:30.173	20181103 05:20:29.976	20181103 06:35:09.419	20181103 07:50:40.394	20181103 09:04:35.346	20181103 10:19:10.205	20181103 11:34:16.833	20181103 12:48:03.357	20181103 14:04:04.158	20181103 15:20:37.757	20181103 16:38:24.277	20181103 20:24:24.420	20181103 22:54:21.277	20181104 00:09:24.71	20181104 01:24:01.345	20181104 01:38:06.904	20181104 02:52:54.70	20181104 04:08:23.689	20181104 05:22:40.647	20181104 06:36:11.581	20181104 07:50:01.649	20181104 09:04:42.461	20181104 10:19:51.388	20181104 11:34:25.870	20181104 12:49:46.20	20181104 14:04:40.306	20181104 15:19:46.670	20181104 16:34:27.14	20181104 17:49:24.415	20181104 20:18:15.932	20181104 21:34:05.817	20181104 22:48:31.821	20181105 00:02:32.06	20181105 01:16:35.770	20181105 02:30:50.390	20181105 03:46:23.368	20181105 05:00:47.796	20181105 06:14:27.490	20181105 07:27:39.549	20181105 08:41:22.370	20181105 09:57:08.420	20181105 11:11:38.156	20181105 12:26:58.809	20181105 16:10:12.844	20181105 17:25:47.125	20181105 18:40:25.192	20181105 19:54:59.434	20181105 21:08:54.140	20181105 22:23:06.318	20181106 00:52:07.594	20181106 02:07:22.586	20181106 03:22:04.723	20181106 04:36:47.910	20181106 05:51:23.515	20181106 07:06:12.859	20181106 08:20:01.353	20181106 09:34:16.198	20181106 10:48:20.09	20181106 12:02:13.985	20181106 13:17:21.406	20181106 17:03:25.874	20181106 18:18:56.266	20181106 19:32:54.41	20181106 20:47:43.595	20181106 22:02:15.925	20181107 00:31:25.593	20181107 01:45:59.760	20181107 04:15:55.339	20181107 05:30:47.892	20181107 06:45:52.633	20181107 09:49:04.986	20181107 11:04:27.109	20181107 12:18:43.311
11	20181107 05:30:47.892	1257.0	1009.0	0.0	140.0	152.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	216.0	257.0	176.0	172.0	168.0	159.0	200.0	274.0	184.0	440.0	461.0	675.0	277.0	303.0
12	20181106 17:03:25.874	662.0	1009.0	0.0	156.0	176.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	172.0	559.0	492.0	402.0	468.0	491.0	234.0	467.0	170.0	569.0	538.0	590.0	309.0	336.0
13	20181106 18:18:56.266	584.0	1013.0	0.0	164.0	191.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	280.0	194.0	153.0	140.0	113.0	150.0	164.0	246.0	392.0	367.0	267.0	273.0
14	20181107 01:45:59.760	107.0	1007.0	0.0	129.0	161.0	198.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	793.0	0.0	751.0	940.0	849.0	862.0	922.0	925.0	995.0	1030.0	1028.0	916.0	783.0	907.0	513.0	2468.0	535.0	3120.0	2527.0	686.0	275.0	284.0
15	20181106 17:03:25.874	623.0	1009.0	0.0	167.0	199.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	250.0	277.0	193.0	164.0	169.0	236.0	143.0	116.0	199.0	234.0	415.0	510.0	280.0	282.0
16	20181107 09:49:04.986	66.0	1008.0	0.0	176.0	161.0	174.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	0.0	38.0	137.0	141.0	181.0	154.0	151.0	92.0	127.0	182.0	110.0	170.0	172.0	213.0	494.0	326.0	248.0
17	20181106 17:03:25.874	1296.0	1005.0	0.0	168.0	187.0	149.0	143.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	156.0	128.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	0.0	115.0	141.0	119.0	195.0	179.0	181.0	166.0	134.0	158.0	178.0	205.0	334.0	487.0	262.0	219.0	192.0	317.0	162.0	241.0	358.0	346.0	427.0	767.0	392.0	326.0
18	20181106 17:03:25.874	145.0	1003.0	0.0	195.0	183.0	149.0	123.0	223.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	120.0	161.0	189.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	231.0	0.0	0.0	100.0	196.0	123.0	143.0	148.0	104.0	156.0	242.0	236.0	162.0	239.0	183.0	170.0	157.0	217.0	279.0	1669.0	537.0	475.0	418.0	524.0	228.0	511.0	210.0	1300.0	1246.0	586.0	287.0	259.0
19	20181106 05:51:23.515	715.0	978.0	177.0	160.0	154.0	125.0	214.0	178.0	146.0	148.0	143.0	125.0	123.0	132.0	118.0	131.0	171.0	175.0	122.0	127.0	82.0	129.0	173.0	158.0	159.0	157.0	153.0	145.0	156.0	160.0	130.0	116.0	93.0	124.0	145.0	126.0	168.0	146.0	151.0	120.0	86.0	133.0	183.0	137.0	161.0	190.0	185.0	140.0	126.0	130.0	122.0	119.0	164.0	106.0	146.0	184.0	154.0	207.0	195.0	167.0	163.0	143.0	188.0	187.0	145.0	147.0	118.0	138.0	133.0	94.0	89.0	156.0	127.0	195.0	108.0	105.0	112.0	134.0	184.0	230.0	186.0	147.0	400.0	203.0	175.0	617.0	703.0	676.0	434.0	201.0	144.0	203.0	95.0	148.0	212.0	125.0	198.0	132.0	171.0	245.0	129.0	146.0
20	20181107 09:49:04.986	1374.0	1002.0	0.0	171.0	141.0	119.0	134.0	192.0	116.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	0.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	72.0	0.0	0.0	145.0	226.0	117.0	150.0	163.0	156.0	211.0	226.0	138.0	212.0	118.0	154.0	155.0	152.0	181.0	133.0	196.0	147.0	0.0	0.0	126.0	213.0	91.0	175.0	101.0	165.0	764.0	310.0	255.0
21	20181106 17:03:25.874	185.0	1000.0	0.0	136.0	171.0	167.0	164.0	179.0	136.0	161.0	0.0	0.0	0.0	86.0	123.0	0.0	0.0	0.0	0.0	41.0	122.0	109.0	108.0	0.0	28.0	0.0	89.0	0.0	110.0	155.0	111.0	140.0	151.0	123.0	121.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	0.0	169.0	68.0	168.0	220.0	122.0	115.0	0.0	0.0	0.0	0.0	0.0	87.0	98.0	90.0	139.0	121.0	174.0	140.0	156.0	162.0	134.0	128.0	103.0	131.0	144.0	130.0	112.0	130.0	169.0	164.0	197.0	128.0	180.0	1977.0	686.0	608.0	591.0	679.0	251.0	616.0	239.0	756.0	1165.0	271.0	229.0	191.0
22	20181101 23:31:08.177	780.0	999.0	0.0	171.0	158.0	158.0	128.0	138.0	121.0	239.0	0.0	0.0	0.0	98.0	151.0	195.0	0.0	0.0	0.0	146.0	82.0	103.0	123.0	162.0	118.0	0.0	172.0	104.0	158.0	182.0	105.0	151.0	116.0	146.0	134.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	0.0	118.0	78.0	100.0	54.0	155.0	118.0	129.0	145.0	130.0	0.0	0.0	0.0	0.0	139.0	125.0	133.0	139.0	142.0	101.0	132.0	139.0	154.0	159.0	198.0	165.0	86.0	100.0	144.0	163.0	150.0	137.0	136.0	124.0	187.0	179.0	229.0	183.0	180.0	205.0	141.0	159.0	96.0	185.0	156.0	182.0	438.0	278.0	166.0
23	20181106 04:36:47.910	264.0	995.0	0.0	208.0	145.0	212.0	138.0	187.0	180.0	132.0	148.0	174.0	147.0	122.0	216.0	156.0	166.0	68.0	133.0	147.0	170.0	119.0	155.0	110.0	122.0	134.0	196.0	155.0	116.0	152.0	115.0	103.0	82.0	170.0	113.0	124.0	114.0	0.0	0.0	0.0	0.0	82.0	0.0	0.0	0.0	0.0	83.0	50.0	152.0	160.0	131.0	146.0	170.0	147.0	193.0	140.0	151.0	99.0	160.0	179.0	137.0	137.0	130.0	109.0	156.0	126.0	175.0	119.0	120.0	131.0	208.0	158.0	139.0	211.0	147.0	272.0	164.0	102.0	132.0	107.0	238.0	327.0	268.0	440.0	440.0	352.0	309.0	345.0	609.0	359.0	187.0	214.0	152.0	196.0	174.0	178.0	187.0	190.0	271.0	236.0	198.0	206.0
24	20181106 17:03:25.874	502.0	979.0	134.0	130.0	122.0	208.0	190.0	135.0	168.0	167.0	173.0	149.0	150.0	216.0	192.0	145.0	192.0	123.0	139.0	199.0	150.0	139.0	131.0	192.0	167.0	162.0	144.0	150.0	189.0	139.0	162.0	117.0	164.0	136.0	167.0	130.0	137.0	170.0	161.0	207.0	120.0	164.0	128.0	189.0	171.0	130.0	151.0	100.0	142.0	145.0	117.0	108.0	149.0	105.0	160.0	177.0	131.0	189.0	121.0	153.0	125.0	108.0	162.0	176.0	201.0	162.0	136.0	88.0	130.0	157.0	124.0	168.0	155.0	146.0	214.0	171.0	164.0	204.0	131.0	132.0	161.0	140.0	178.0	199.0	155.0	179.0	197.0	113.0	148.0	5053.0	1984.0	1947.0	1555.0	1699.0	729.0	1444.0	650.0	3058.0	2970.0	546.0	351.0	291.0
25	20181106 04:36:47.910	1057.0	979.0	160.0	156.0	195.0	168.0	202.0	240.0	186.0	108.0	168.0	226.0	154.0	130.0	238.0	125.0	159.0	139.0	144.0	208.0	149.0	161.0	156.0	109.0	125.0	157.0	212.0	141.0	173.0	86.0	178.0	186.0	133.0	201.0	163.0	177.0	124.0	188.0	144.0	133.0	165.0	185.0	128.0	138.0	145.0	154.0	138.0	80.0	117.0	142.0	151.0	95.0	164.0	141.0	164.0	113.0	189.0	125.0	182.0	87.0	133.0	184.0	201.0	176.0	170.0	153.0	287.0	139.0	152.0	89.0	202.0	134.0	147.0	144.0	224.0	349.0	152.0	285.0	195.0	207.0	361.0	904.0	277.0	580.0	375.0	338.0	298.0	483.0	1054.0	1338.0	631.0	553.0	532.0	518.0	226.0	495.0	385.0	841.0	997.0	697.0	330.0	291.0
26	20181107 09:49:04.986	655.0	973.0	180.0	141.0	154.0	145.0	139.0	174.0	167.0	164.0	132.0	188.0	152.0	189.0	131.0	128.0	135.0	170.0	144.0	219.0	133.0	202.0	150.0	146.0	126.0	142.0	180.0	103.0	185.0	150.0	129.0	169.0	128.0	129.0	93.0	137.0	119.0	128.0	176.0	210.0	213.0	154.0	132.0	150.0	117.0	126.0	164.0	157.0	188.0	179.0	106.0	161.0	156.0	174.0	125.0	115.0	133.0	212.0	183.0	154.0	187.0	150.0	161.0	131.0	89.0	122.0	180.0	135.0	190.0	163.0	146.0	137.0	167.0	144.0	147.0	168.0	99.0	119.0	132.0	156.0	156.0	178.0	135.0	135.0	152.0	191.0	134.0	138.0	211.0	157.0	155.0	184.0	197.0	136.0	174.0	130.0	146.0	195.0	268.0	622.0	278.0	248.0
27	20181106 09:34:16.198	578.0	974.0	121.0	147.0	185.0	156.0	163.0	212.0	149.0	117.0	129.0	162.0	182.0	213.0	159.0	158.0	147.0	160.0	131.0	240.0	152.0	208.0	123.0	179.0	195.0	117.0	209.0	160.0	172.0	150.0	137.0	139.0	176.0	142.0	144.0	137.0	120.0	165.0	159.0	129.0	209.0	216.0	187.0	208.0	154.0	136.0	93.0	139.0	133.0	179.0	156.0	133.0	113.0	136.0	211.0	182.0	133.0	216.0	164.0	161.0	172.0	128.0	143.0	128.0	177.0	143.0	181.0	176.0	126.0	170.0	154.0	169.0	129.0	181.0	166.0	163.0	173.0	165.0	130.0	182.0	154.0	181.0	194.0	412.0	426.0	700.0	460.0	720.0	696.0	849.0	831.0	845.0	597.0	736.0	337.0	721.0	269.0	1208.0	1120.0	277.0	254.0	199.0
