index	mortality	x	y	20140506 20:23:41.683	20140506 21:24:41.345	20140506 22:25:46.56	20140506 23:25:45.370	20140507 00:26:25.399	20140507 01:27:15.290	20140507 02:27:17.01	20140507 03:27:13.541	20140507 04:27:08.47	20140507 05:27:11.516	20140507 06:27:18.60	20140507 07:27:14.198	20140507 08:27:15.497	20140507 09:27:20.995	20140507 10:27:18.07	20140507 11:27:21.914	20140507 12:27:16.702	20140507 13:27:24.834	20140507 14:27:03.566	20140507 15:27:19.93	20140507 16:27:26.45	20140507 17:27:17.120	20140507 18:27:19.997	20140507 19:27:22.78	20140507 20:27:07.328	20140507 21:27:12.465	20140507 22:27:09.851	20140507 23:27:26.154	20140508 00:27:23.700	20140508 01:27:25.368	20140508 02:27:34.53	20140508 03:27:17.247	20140508 04:27:29.928	20140508 05:27:15.876	20140508 06:27:16.663	20140508 07:27:16.399	20140508 08:27:19.934	20140508 09:27:28.193	20140508 10:27:29.945	20140508 11:27:29.396	20140508 12:27:18.530	20140508 13:27:25.427	20140508 14:27:23.97	20140508 15:27:24.400	20140508 16:27:40.162	20140508 17:27:13.471	20140508 18:27:25.235	20140508 19:27:17.226	20140508 20:27:05.56	20140508 21:27:02.848	20140508 22:27:25.130	20140508 23:27:08.901	20140509 00:27:25.169	20140509 01:27:15.529	20140509 02:27:19.252	20140509 03:27:43.690	20140509 04:27:28.471	20140509 05:27:23.180	20140509 06:27:41.682	20140509 07:27:25.502	20140509 08:27:31.952	20140509 09:27:19.431	20140509 10:27:23.120	20140509 11:27:16.458	20140509 12:27:24.510	20140509 13:27:18.259	20140509 14:27:42.306	20140509 15:27:28.714	20140509 16:27:36.87	20140509 17:27:20.99	20140509 18:27:27.279	20140509 19:27:25.443	20140509 20:27:28.495	20140509 21:27:32.659	20140509 22:27:41.185	20140509 23:27:34.474	20140510 00:27:16.996	20140510 01:27:39.612	20140510 02:27:37.52	20140510 03:27:39.407	20140510 04:27:22.947	20140510 05:27:21.609	20140510 06:27:16.178	20140510 07:27:26.426	20140510 08:27:35.823	20140510 09:27:23.833	20140510 10:27:31.576	20140510 11:27:38.633	20140510 12:27:21.569	20140510 13:27:24.418	20140510 14:27:31.408	20140510 15:27:35.702	20140510 16:27:26.116	20140510 17:27:21.214	20140510 18:27:46.590	20140510 19:27:33.963	20140510 20:27:36.213	20140510 21:27:28.623	20140510 22:27:35.222	20140510 23:27:29.760	20140511 00:27:11.449	20140511 01:27:23.463	20140511 02:27:34.638	20140511 03:27:44.133	20140511 04:27:45.621	20140511 06:27:24.382	20140511 07:27:31.753	20140511 08:27:47.288	20140511 09:27:33.455	20140511 10:27:49.864	20140511 11:27:39.247	20140511 12:27:45.164	20140511 13:27:33.420	20140511 14:27:39.890	20140511 15:27:49.542	20140511 16:27:45.64	20140511 17:27:39.270	20140511 18:27:42.341	20140511 19:27:43.45	20140511 20:27:45.143	20140511 21:27:41.770	20140511 22:27:41.297	20140511 23:27:36.601	20140512 00:27:46.251	20140512 01:27:17.909	20140512 02:27:49.746	20140512 03:27:44.967	20140512 04:27:47.346	20140512 05:27:50.640	20140512 06:27:40.30	20140512 07:27:42.112	20140512 08:27:53.02	20140512 09:27:34.189	20140512 10:27:34.109	20140512 11:27:52.144	20140512 12:27:55.891	20140512 13:27:42.325	20140512 14:27:36.240	20140512 15:27:37.118	20140512 16:27:19.995	20140512 17:27:43.938	20140512 18:27:52.560	20140512 19:27:44.579	20140512 20:27:50.288	20140512 21:27:46.261	20140512 22:27:35.511	20140512 23:27:56.937	20140513 00:27:39.962	20140513 02:27:55.144	20140513 03:27:39.298	20140513 04:27:45.902	20140513 05:27:49.493	20140513 06:27:47.265	20140513 07:27:43.114	20140513 08:27:57.663	20140513 09:27:01.481	20140513 10:27:49.53	20140513 11:27:43.517
67	20140508 20:27:05.56	263.0	588.0	179.0	117.0	114.0	114.0	99.0	126.0	99.0	89.0	96.0	100.0	94.0	94.0	73.0	90.0	70.0	99.0	78.0	73.0	71.0	91.0	71.0	81.0	65.0	91.0	60.0	97.0	72.0	66.0	76.0	79.0	110.0	95.0	93.0	77.0	111.0	85.0	106.0	133.0	108.0	97.0	88.0	137.0	88.0	119.0	125.0	126.0	130.0	146.0	187.0	137.0	139.0	129.0	153.0	134.0	148.0	132.0	155.0	177.0	139.0	231.0	244.0	211.0	197.0	233.0	249.0	265.0	284.0	236.0	250.0	253.0	260.0	245.0	211.0	261.0	278.0	218.0	214.0	216.0	226.0	242.0	213.0	245.0	201.0	169.0	159.0	173.0	203.0	203.0	191.0	165.0	174.0	225.0	219.0	206.0	211.0	200.0	218.0	180.0	196.0	188.0	172.0	148.0	197.0	163.0	191.0	179.0	192.0	170.0	198.0	177.0	168.0	163.0	218.0	184.0	203.0	209.0	243.0	227.0	199.0	254.0	238.0	193.0	211.0	203.0	215.0	198.0	234.0	231.0	217.0	240.0	234.0	180.0	179.0	205.0	218.0	213.0	216.0	213.0	186.0	176.0	190.0	202.0	229.0	216.0	240.0	230.0	162.0	215.0	206.0	212.0	201.0	222.0	239.0	206.0	196.0	215.0	186.0	84.0
68	20140509 13:27:18.259	54.0	862.0	218.0	128.0	101.0	120.0	146.0	96.0	120.0	115.0	99.0	90.0	100.0	83.0	88.0	91.0	61.0	92.0	69.0	66.0	77.0	91.0	75.0	91.0	68.0	66.0	72.0	64.0	146.0	119.0	130.0	97.0	114.0	90.0	108.0	88.0	129.0	126.0	120.0	120.0	87.0	103.0	126.0	109.0	107.0	104.0	117.0	116.0	122.0	123.0	106.0	121.0	121.0	116.0	122.0	112.0	115.0	124.0	128.0	138.0	95.0	105.0	111.0	137.0	160.0	162.0	170.0	219.0	214.0	168.0	208.0	216.0	206.0	216.0	200.0	251.0	206.0	189.0	280.0	231.0	190.0	216.0	165.0	237.0	203.0	174.0	236.0	175.0	181.0	223.0	198.0	186.0	195.0	196.0	179.0	211.0	208.0	203.0	232.0	182.0	184.0	182.0	189.0	162.0	190.0	239.0	208.0	161.0	175.0	220.0	199.0	213.0	129.0	156.0	198.0	159.0	155.0	172.0	156.0	173.0	126.0	205.0	149.0	156.0	157.0	148.0	184.0	167.0	161.0	171.0	135.0	147.0	144.0	187.0	158.0	180.0	167.0	160.0	177.0	190.0	160.0	141.0	184.0	188.0	128.0	112.0	177.0	171.0	134.0	159.0	142.0	199.0	132.0	175.0	179.0	166.0	125.0	150.0	126.0	78.0
69	20140508 08:27:19.934	566.0	642.0	183.0	115.0	89.0	98.0	94.0	88.0	105.0	89.0	79.0	70.0	105.0	76.0	90.0	87.0	62.0	79.0	91.0	70.0	72.0	86.0	59.0	73.0	82.0	78.0	65.0	64.0	71.0	66.0	84.0	84.0	78.0	57.0	83.0	81.0	114.0	84.0	185.0	148.0	96.0	76.0	86.0	90.0	100.0	112.0	121.0	129.0	93.0	88.0	95.0	90.0	119.0	97.0	98.0	91.0	99.0	77.0	100.0	90.0	70.0	96.0	113.0	89.0	95.0	144.0	103.0	95.0	114.0	88.0	95.0	93.0	112.0	126.0	92.0	143.0	175.0	128.0	163.0	148.0	144.0	172.0	186.0	230.0	194.0	184.0	215.0	204.0	202.0	245.0	220.0	246.0	255.0	263.0	282.0	237.0	252.0	184.0	220.0	176.0	159.0	202.0	152.0	153.0	164.0	193.0	202.0	151.0	178.0	158.0	204.0	189.0	142.0	143.0	198.0	143.0	134.0	145.0	159.0	164.0	154.0	153.0	136.0	108.0	141.0	136.0	133.0	136.0	142.0	126.0	142.0	140.0	141.0	168.0	123.0	161.0	119.0	151.0	114.0	139.0	127.0	151.0	162.0	132.0	96.0	149.0	148.0	171.0	122.0	134.0	176.0	161.0	144.0	150.0	149.0	177.0	138.0	136.0	151.0	69.0
70	20140511 13:27:33.420	698.0	314.0	165.0	110.0	104.0	109.0	132.0	107.0	104.0	81.0	92.0	103.0	93.0	75.0	67.0	83.0	65.0	84.0	80.0	69.0	65.0	70.0	60.0	77.0	58.0	56.0	59.0	68.0	85.0	53.0	74.0	86.0	75.0	79.0	88.0	82.0	107.0	82.0	89.0	120.0	71.0	75.0	67.0	107.0	95.0	103.0	130.0	106.0	93.0	103.0	99.0	128.0	112.0	111.0	93.0	112.0	110.0	80.0	86.0	111.0	82.0	78.0	121.0	146.0	81.0	125.0	110.0	78.0	92.0	75.0	72.0	113.0	91.0	92.0	74.0	94.0	96.0	134.0	113.0	91.0	85.0	84.0	93.0	91.0	87.0	76.0	90.0	109.0	94.0	101.0	116.0	99.0	99.0	115.0	94.0	110.0	135.0	106.0	130.0	90.0	94.0	97.0	89.0	88.0	144.0	96.0	98.0	90.0	114.0	102.0	103.0	92.0	130.0	163.0	214.0	171.0	151.0	203.0	190.0	240.0	229.0	225.0	207.0	216.0	226.0	235.0	242.0	176.0	224.0	267.0	201.0	281.0	216.0	235.0	237.0	248.0	224.0	207.0	268.0	254.0	272.0	270.0	253.0	260.0	216.0	199.0	214.0	221.0	173.0	161.0	187.0	196.0	133.0	196.0	177.0	178.0	201.0	198.0	185.0	102.0
71	20140510 11:27:38.633	339.0	537.0	167.0	113.0	85.0	83.0	112.0	92.0	101.0	106.0	100.0	98.0	82.0	73.0	65.0	87.0	78.0	92.0	76.0	75.0	63.0	71.0	63.0	74.0	64.0	66.0	67.0	74.0	73.0	80.0	59.0	69.0	109.0	84.0	80.0	83.0	112.0	91.0	95.0	101.0	77.0	77.0	95.0	96.0	111.0	92.0	133.0	107.0	124.0	140.0	111.0	88.0	122.0	106.0	96.0	102.0	94.0	78.0	105.0	107.0	70.0	94.0	100.0	84.0	85.0	109.0	115.0	78.0	107.0	79.0	79.0	89.0	74.0	100.0	84.0	94.0	100.0	123.0	155.0	105.0	133.0	155.0	133.0	165.0	168.0	135.0	137.0	131.0	136.0	181.0	160.0	193.0	171.0	212.0	181.0	157.0	223.0	193.0	197.0	189.0	150.0	183.0	153.0	159.0	160.0	182.0	168.0	168.0	207.0	193.0	239.0	198.0	157.0	162.0	184.0	160.0	146.0	197.0	163.0	206.0	175.0	193.0	159.0	161.0	175.0	136.0	168.0	176.0	208.0	177.0	160.0	161.0	132.0	166.0	141.0	174.0	181.0	198.0	173.0	216.0	142.0	183.0	176.0	158.0	198.0	203.0	280.0	184.0	151.0	145.0	165.0	190.0	153.0	166.0	166.0	179.0	139.0	164.0	136.0	71.0
72	20140509 08:27:31.952	1079.0	424.0	165.0	112.0	92.0	115.0	101.0	87.0	107.0	85.0	101.0	68.0	95.0	78.0	73.0	104.0	68.0	75.0	81.0	67.0	65.0	72.0	78.0	79.0	60.0	79.0	71.0	58.0	77.0	71.0	77.0	93.0	80.0	73.0	83.0	80.0	110.0	77.0	105.0	118.0	78.0	92.0	80.0	98.0	92.0	95.0	123.0	87.0	94.0	111.0	95.0	90.0	126.0	105.0	93.0	115.0	133.0	98.0	103.0	78.0	93.0	127.0	184.0	276.0	240.0	281.0	218.0	80.0	104.0	80.0	63.0	86.0	73.0	70.0	74.0	86.0	79.0	75.0	123.0	82.0	94.0	79.0	95.0	85.0	76.0	79.0	72.0	84.0	88.0	91.0	96.0	95.0	101.0	81.0	90.0	99.0	90.0	66.0	114.0	88.0	75.0	75.0	68.0	67.0	81.0	89.0	94.0	71.0	104.0	74.0	113.0	107.0	126.0	94.0	101.0	85.0	86.0	102.0	110.0	99.0	85.0	107.0	93.0	79.0	115.0	71.0	111.0	93.0	102.0	102.0	95.0	70.0	69.0	81.0	88.0	80.0	95.0	95.0	88.0	105.0	93.0	80.0	100.0	86.0	102.0	72.0	92.0	107.0	83.0	84.0	78.0	103.0	102.0	114.0	94.0	89.0	77.0	88.0	86.0	96.0
73	20140509 05:27:23.180	596.0	339.0	175.0	111.0	89.0	98.0	100.0	108.0	125.0	70.0	90.0	80.0	95.0	89.0	71.0	83.0	65.0	90.0	79.0	70.0	91.0	82.0	64.0	68.0	66.0	67.0	75.0	87.0	81.0	69.0	76.0	65.0	100.0	83.0	80.0	86.0	107.0	87.0	86.0	114.0	83.0	87.0	70.0	119.0	89.0	97.0	127.0	138.0	150.0	150.0	139.0	147.0	157.0	124.0	136.0	139.0	146.0	126.0	144.0	172.0	131.0	130.0	132.0	142.0	187.0	188.0	160.0	181.0	217.0	140.0	181.0	174.0	174.0	170.0	159.0	185.0	188.0	178.0	195.0	187.0	198.0	217.0	201.0	196.0	199.0	163.0	163.0	181.0	234.0	229.0	232.0	256.0	246.0	261.0	250.0	186.0	279.0	223.0	241.0	219.0	203.0	228.0	224.0	218.0	212.0	224.0	238.0	201.0	243.0	209.0	246.0	225.0	193.0	180.0	241.0	171.0	203.0	262.0	201.0	220.0	199.0	239.0	188.0	187.0	186.0	179.0	187.0	181.0	194.0	205.0	196.0	200.0	172.0	211.0	199.0	185.0	140.0	207.0	189.0	181.0	170.0	170.0	151.0	158.0	208.0	165.0	173.0	218.0	184.0	203.0	201.0	216.0	200.0	227.0	241.0	232.0	208.0	181.0	185.0	127.0
74	20140510 17:27:21.214	11.0	379.0	155.0	116.0	66.0	81.0	109.0	84.0	107.0	83.0	93.0	78.0	87.0	104.0	84.0	79.0	73.0	85.0	76.0	86.0	63.0	87.0	71.0	83.0	83.0	66.0	65.0	65.0	71.0	66.0	78.0	84.0	78.0	92.0	83.0	88.0	119.0	85.0	104.0	121.0	117.0	95.0	88.0	107.0	134.0	109.0	129.0	98.0	107.0	132.0	136.0	96.0	145.0	104.0	97.0	113.0	114.0	100.0	123.0	132.0	105.0	119.0	137.0	140.0	121.0	134.0	151.0	154.0	157.0	121.0	147.0	170.0	112.0	159.0	112.0	137.0	138.0	104.0	155.0	131.0	121.0	143.0	113.0	146.0	112.0	106.0	114.0	114.0	117.0	133.0	104.0	130.0	125.0	158.0	122.0	180.0	118.0	142.0	155.0	158.0	161.0	155.0	133.0	145.0	203.0	168.0	146.0	176.0	154.0	163.0	176.0	163.0	135.0	148.0	222.0	183.0	196.0	239.0	251.0	223.0	241.0	210.0	233.0	224.0	265.0	232.0	251.0	249.0	263.0	261.0	203.0	235.0	229.0	237.0	250.0	227.0	219.0	231.0	248.0	262.0	226.0	261.0	251.0	274.0	214.0	231.0	261.0	210.0	224.0	286.0	265.0	279.0	250.0	276.0	256.0	271.0	239.0	242.0	226.0	120.0
75	20140511 02:27:34.638	852.0	292.0	183.0	125.0	83.0	103.0	107.0	104.0	117.0	92.0	95.0	84.0	97.0	79.0	68.0	105.0	66.0	89.0	91.0	68.0	81.0	72.0	62.0	76.0	64.0	73.0	71.0	71.0	66.0	75.0	91.0	64.0	86.0	93.0	70.0	73.0	96.0	83.0	115.0	108.0	78.0	93.0	97.0	109.0	93.0	111.0	137.0	98.0	103.0	104.0	108.0	94.0	108.0	105.0	100.0	106.0	105.0	101.0	102.0	84.0	95.0	121.0	84.0	102.0	84.0	104.0	114.0	113.0	112.0	76.0	101.0	85.0	75.0	94.0	80.0	93.0	117.0	113.0	123.0	96.0	114.0	104.0	109.0	92.0	106.0	96.0	109.0	93.0	100.0	154.0	118.0	108.0	127.0	126.0	117.0	130.0	169.0	104.0	134.0	147.0	127.0	155.0	136.0	158.0	199.0	227.0	231.0	179.0	243.0	253.0	271.0	253.0	219.0	188.0	232.0	208.0	168.0	280.0	179.0	202.0	198.0	219.0	203.0	163.0	189.0	149.0	207.0	161.0	160.0	165.0	149.0	172.0	155.0	167.0	138.0	205.0	166.0	151.0	177.0	187.0	130.0	136.0	135.0	138.0	137.0	129.0	165.0	182.0	121.0	144.0	194.0	169.0	115.0	145.0	143.0	141.0	158.0	127.0	119.0	77.0
76	20140509 12:27:24.510	548.0	111.0	169.0	126.0	95.0	107.0	132.0	100.0	96.0	100.0	78.0	89.0	120.0	74.0	67.0	115.0	66.0	77.0	70.0	72.0	98.0	79.0	67.0	78.0	65.0	79.0	56.0	63.0	70.0	77.0	102.0	104.0	165.0	158.0	89.0	75.0	132.0	88.0	86.0	132.0	73.0	90.0	70.0	93.0	100.0	96.0	109.0	114.0	97.0	110.0	94.0	89.0	117.0	96.0	120.0	127.0	113.0	135.0	148.0	116.0	124.0	128.0	131.0	159.0	147.0	156.0	167.0	195.0	225.0	193.0	208.0	215.0	161.0	172.0	187.0	197.0	247.0	192.0	234.0	167.0	223.0	206.0	238.0	185.0	209.0	234.0	206.0	230.0	228.0	240.0	235.0	208.0	233.0	192.0	239.0	231.0	238.0	201.0	271.0	194.0	185.0	222.0	219.0	185.0	257.0	205.0	219.0	195.0	190.0	210.0	228.0	228.0	199.0	184.0	277.0	182.0	198.0	196.0	207.0	265.0	187.0	193.0	180.0	156.0	158.0	149.0	180.0	165.0	178.0	196.0	176.0	170.0	146.0	208.0	170.0	169.0	167.0	138.0	147.0	170.0	183.0	181.0	171.0	195.0	164.0	139.0	181.0	178.0	137.0	133.0	150.0	230.0	130.0	205.0	191.0	146.0	156.0	140.0	175.0	75.0
77	20140509 01:27:15.529	895.0	673.0	176.0	111.0	80.0	113.0	112.0	118.0	101.0	94.0	91.0	100.0	98.0	85.0	72.0	72.0	84.0	89.0	91.0	67.0	73.0	77.0	64.0	99.0	72.0	74.0	62.0	64.0	73.0	66.0	89.0	78.0	75.0	86.0	81.0	83.0	120.0	83.0	100.0	104.0	89.0	90.0	73.0	92.0	111.0	105.0	148.0	100.0	127.0	166.0	143.0	109.0	121.0	151.0	113.0	178.0	112.0	148.0	120.0	143.0	117.0	133.0	187.0	156.0	135.0	158.0	156.0	179.0	153.0	132.0	148.0	132.0	183.0	181.0	240.0	231.0	275.0	187.0	241.0	224.0	223.0	212.0	166.0	200.0	194.0	196.0	165.0	138.0	165.0	185.0	236.0	185.0	167.0	189.0	196.0	175.0	190.0	184.0	206.0	162.0	192.0	177.0	159.0	175.0	169.0	171.0	200.0	166.0	165.0	162.0	196.0	174.0	172.0	153.0	169.0	143.0	145.0	162.0	138.0	169.0	149.0	162.0	171.0	111.0	130.0	141.0	124.0	119.0	180.0	142.0	145.0	116.0	123.0	165.0	153.0	132.0	133.0	148.0	137.0	198.0	152.0	142.0	149.0	146.0	127.0	174.0	160.0	163.0	114.0	124.0	167.0	148.0	135.0	132.0	156.0	151.0	121.0	147.0	127.0	82.0
78	20140512 16:27:19.995	852.0	241.0	168.0	114.0	95.0	94.0	112.0	90.0	117.0	96.0	94.0	101.0	125.0	78.0	92.0	85.0	85.0	78.0	62.0	80.0	83.0	58.0	61.0	67.0	62.0	74.0	88.0	74.0	70.0	65.0	73.0	74.0	87.0	79.0	80.0	64.0	111.0	90.0	102.0	110.0	98.0	79.0	69.0	100.0	83.0	95.0	126.0	83.0	146.0	131.0	121.0	111.0	126.0	114.0	119.0	118.0	98.0	87.0	78.0	105.0	91.0	99.0	90.0	109.0	105.0	126.0	134.0	116.0	125.0	75.0	85.0	103.0	86.0	82.0	107.0	135.0	115.0	101.0	142.0	110.0	113.0	90.0	110.0	95.0	106.0	100.0	134.0	99.0	114.0	115.0	118.0	136.0	140.0	124.0	147.0	110.0	155.0	95.0	146.0	113.0	109.0	123.0	89.0	112.0	120.0	79.0	113.0	86.0	138.0	113.0	121.0	98.0	143.0	88.0	131.0	102.0	121.0	94.0	95.0	125.0	124.0	124.0	107.0	108.0	130.0	97.0	104.0	112.0	100.0	144.0	106.0	113.0	99.0	115.0	116.0	92.0	119.0	122.0	140.0	164.0	154.0	175.0	146.0	163.0	196.0	192.0	274.0	176.0	137.0	139.0	175.0	161.0	186.0	210.0	194.0	179.0	154.0	148.0	165.0	121.0
79	20140511 04:27:45.621	40.0	178.0	151.0	139.0	99.0	82.0	111.0	94.0	100.0	95.0	100.0	76.0	107.0	122.0	171.0	142.0	62.0	75.0	80.0	74.0	70.0	75.0	64.0	69.0	67.0	64.0	67.0	79.0	72.0	77.0	72.0	56.0	86.0	79.0	81.0	81.0	130.0	108.0	97.0	120.0	97.0	92.0	83.0	106.0	113.0	93.0	127.0	115.0	101.0	104.0	98.0	90.0	133.0	126.0	91.0	114.0	117.0	97.0	81.0	85.0	79.0	70.0	107.0	93.0	73.0	94.0	110.0	86.0	130.0	86.0	72.0	108.0	92.0	77.0	84.0	124.0	81.0	108.0	116.0	84.0	95.0	82.0	110.0	97.0	110.0	107.0	105.0	88.0	93.0	93.0	116.0	116.0	105.0	87.0	118.0	103.0	99.0	104.0	130.0	101.0	87.0	93.0	91.0	83.0	96.0	102.0	186.0	254.0	277.0	263.0	241.0	175.0	150.0	125.0	188.0	157.0	161.0	154.0	143.0	167.0	163.0	174.0	138.0	99.0	129.0	102.0	123.0	131.0	166.0	143.0	155.0	153.0	112.0	134.0	116.0	140.0	126.0	195.0	104.0	137.0	131.0	134.0	135.0	142.0	147.0	123.0	161.0	169.0	102.0	125.0	111.0	174.0	146.0	159.0	147.0	150.0	161.0	158.0	123.0	103.0
80	20140509 21:27:32.659	136.0	484.0	158.0	131.0	86.0	90.0	122.0	106.0	122.0	105.0	86.0	90.0	96.0	110.0	87.0	142.0	136.0	210.0	182.0	74.0	74.0	93.0	62.0	75.0	65.0	73.0	65.0	65.0	62.0	65.0	67.0	102.0	87.0	71.0	64.0	85.0	104.0	82.0	88.0	105.0	84.0	80.0	105.0	92.0	100.0	120.0	95.0	106.0	93.0	105.0	94.0	97.0	127.0	93.0	102.0	97.0	106.0	80.0	95.0	106.0	84.0	103.0	98.0	103.0	94.0	116.0	133.0	135.0	114.0	83.0	89.0	89.0	100.0	97.0	106.0	171.0	226.0	179.0	275.0	248.0	219.0	255.0	191.0	191.0	172.0	172.0	151.0	151.0	160.0	147.0	188.0	166.0	167.0	189.0	198.0	184.0	207.0	156.0	142.0	132.0	168.0	145.0	155.0	132.0	162.0	185.0	186.0	120.0	143.0	155.0	179.0	151.0	138.0	143.0	171.0	142.0	142.0	137.0	126.0	155.0	139.0	151.0	136.0	120.0	154.0	140.0	133.0	137.0	142.0	150.0	156.0	161.0	142.0	149.0	172.0	169.0	161.0	123.0	150.0	171.0	170.0	124.0	167.0	148.0	165.0	123.0	193.0	200.0	134.0	190.0	180.0	217.0	194.0	164.0	163.0	151.0	153.0	164.0	142.0	88.0
81	20140510 13:27:24.418	829.0	139.0	203.0	124.0	84.0	90.0	118.0	107.0	105.0	71.0	97.0	77.0	86.0	70.0	68.0	102.0	70.0	84.0	69.0	63.0	77.0	87.0	66.0	80.0	82.0	67.0	84.0	80.0	82.0	95.0	64.0	73.0	102.0	101.0	83.0	77.0	122.0	83.0	93.0	101.0	83.0	82.0	89.0	99.0	102.0	92.0	142.0	99.0	107.0	108.0	105.0	129.0	111.0	125.0	102.0	93.0	128.0	80.0	129.0	97.0	83.0	110.0	108.0	111.0	83.0	125.0	107.0	106.0	107.0	89.0	99.0	84.0	92.0	99.0	116.0	116.0	133.0	114.0	143.0	79.0	121.0	134.0	126.0	103.0	120.0	102.0	121.0	129.0	104.0	162.0	147.0	173.0	177.0	157.0	124.0	171.0	233.0	154.0	237.0	167.0	204.0	233.0	168.0	163.0	186.0	202.0	211.0	188.0	197.0	192.0	234.0	205.0	258.0	238.0	274.0	232.0	203.0	267.0	207.0	262.0	228.0	257.0	205.0	154.0	179.0	142.0	170.0	152.0	173.0	204.0	176.0	174.0	143.0	174.0	164.0	165.0	154.0	229.0	225.0	218.0	188.0	206.0	233.0	203.0	181.0	172.0	232.0	216.0	182.0	171.0	177.0	179.0	151.0	233.0	245.0	212.0	174.0	189.0	187.0	87.0
82	20140508 20:27:05.56	949.0	471.0	200.0	111.0	83.0	117.0	96.0	90.0	100.0	116.0	115.0	75.0	100.0	84.0	70.0	96.0	81.0	61.0	73.0	61.0	65.0	62.0	63.0	67.0	60.0	71.0	56.0	61.0	73.0	72.0	66.0	84.0	87.0	86.0	70.0	86.0	117.0	79.0	93.0	123.0	67.0	79.0	74.0	97.0	90.0	118.0	109.0	110.0	114.0	146.0	205.0	131.0	158.0	170.0	150.0	135.0	119.0	117.0	155.0	117.0	134.0	164.0	244.0	273.0	225.0	267.0	235.0	200.0	210.0	142.0	153.0	144.0	134.0	142.0	95.0	174.0	171.0	153.0	191.0	155.0	154.0	183.0	143.0	134.0	156.0	126.0	142.0	138.0	125.0	178.0	168.0	182.0	134.0	140.0	160.0	135.0	171.0	115.0	148.0	152.0	159.0	156.0	152.0	138.0	160.0	145.0	146.0	108.0	130.0	141.0	168.0	122.0	121.0	126.0	130.0	154.0	102.0	133.0	135.0	149.0	144.0	113.0	139.0	121.0	131.0	95.0	121.0	117.0	105.0	104.0	126.0	123.0	125.0	112.0	89.0	145.0	109.0	127.0	130.0	126.0	90.0	126.0	103.0	124.0	131.0	135.0	152.0	133.0	116.0	101.0	169.0	153.0	148.0	143.0	174.0	149.0	104.0	153.0	124.0	75.0
83	20140508 21:27:02.848	1232.0	376.0	164.0	111.0	94.0	95.0	88.0	91.0	99.0	80.0	96.0	88.0	104.0	67.0	101.0	93.0	67.0	63.0	67.0	79.0	77.0	85.0	70.0	75.0	66.0	107.0	63.0	70.0	62.0	71.0	69.0	76.0	72.0	78.0	73.0	88.0	102.0	79.0	81.0	100.0	92.0	82.0	73.0	85.0	96.0	90.0	102.0	96.0	93.0	103.0	129.0	219.0	264.0	268.0	226.0	272.0	207.0	216.0	227.0	161.0	172.0	168.0	115.0	131.0	115.0	135.0	132.0	139.0	136.0	98.0	158.0	97.0	127.0	114.0	93.0	95.0	117.0	123.0	123.0	106.0	108.0	136.0	90.0	131.0	115.0	104.0	119.0	98.0	95.0	103.0	93.0	113.0	100.0	104.0	92.0	134.0	119.0	95.0	133.0	83.0	119.0	115.0	126.0	77.0	114.0	133.0	104.0	87.0	127.0	93.0	99.0	104.0	108.0	96.0	145.0	104.0	96.0	88.0	92.0	105.0	102.0	108.0	83.0	85.0	105.0	74.0	113.0	87.0	88.0	102.0	84.0	99.0	73.0	94.0	80.0	98.0	93.0	106.0	107.0	112.0	81.0	103.0	87.0	90.0	101.0	90.0	107.0	105.0	94.0	85.0	102.0	118.0	106.0	131.0	95.0	90.0	92.0	90.0	89.0	75.0
84	20140510 11:27:38.633	1153.0	296.0	183.0	113.0	81.0	85.0	118.0	94.0	126.0	119.0	108.0	83.0	91.0	62.0	61.0	97.0	66.0	91.0	84.0	80.0	81.0	59.0	70.0	85.0	72.0	68.0	73.0	74.0	58.0	82.0	72.0	74.0	90.0	84.0	70.0	94.0	124.0	102.0	110.0	131.0	77.0	74.0	74.0	99.0	93.0	103.0	107.0	108.0	100.0	100.0	121.0	111.0	115.0	119.0	109.0	118.0	102.0	95.0	97.0	91.0	102.0	86.0	100.0	116.0	133.0	154.0	104.0	127.0	109.0	111.0	84.0	97.0	98.0	107.0	94.0	122.0	99.0	94.0	124.0	114.0	99.0	112.0	111.0	110.0	130.0	127.0	122.0	127.0	128.0	168.0	149.0	109.0	181.0	142.0	142.0	125.0	144.0	107.0	131.0	106.0	126.0	136.0	104.0	103.0	108.0	119.0	130.0	121.0	115.0	122.0	151.0	146.0	154.0	203.0	201.0	154.0	177.0	230.0	202.0	202.0	187.0	210.0	212.0	170.0	175.0	144.0	205.0	197.0	184.0	200.0	178.0	186.0	159.0	212.0	229.0	274.0	236.0	170.0	161.0	161.0	122.0	146.0	153.0	187.0	158.0	147.0	179.0	147.0	118.0	135.0	147.0	159.0	120.0	173.0	148.0	167.0	128.0	134.0	106.0	73.0
