index	mortality	x	y	20140506 19:21:19.840	20140506 20:22:08.590	20140506 21:23:01.350	20140506 22:24:09.593	20140506 23:24:08.531	20140507 00:24:21.20	20140507 01:24:30.337	20140507 02:24:45.696	20140507 03:24:34.981	20140507 04:24:38.34	20140507 05:24:32.342	20140507 06:24:44.43	20140507 07:24:33.348	20140507 08:24:38.431	20140507 09:24:42.235	20140507 10:24:38.134	20140507 11:24:46.316	20140507 12:24:38.91	20140507 13:24:46.737	20140507 14:24:43.275	20140507 15:24:41.544	20140507 16:24:48.499	20140507 17:24:44.743	20140507 18:24:39.565	20140507 19:24:39.270	20140507 21:24:36.921	20140507 22:24:32.26	20140507 23:24:45.782	20140508 00:24:44.653	20140508 01:24:47.407	20140508 02:24:49.259	20140508 03:24:33.483	20140508 04:24:47.281	20140508 05:24:37.865	20140508 06:24:40.00	20140508 07:24:39.210	20140508 08:24:35.516	20140508 09:24:44.920	20140508 10:24:43.119	20140508 11:24:42.582	20140508 12:24:31.18	20140508 13:24:44.186	20140508 14:24:39.552	20140508 15:24:42.916	20140508 16:24:55.393	20140508 17:24:35.462	20140508 19:24:37.194	20140508 20:24:28.697	20140508 21:24:24.331	20140508 22:24:49.518	20140509 00:24:37.511	20140509 01:24:36.697	20140509 02:24:43.224	20140509 03:24:57.884	20140509 04:24:45.151	20140509 05:24:48.653	20140509 06:24:57.623	20140509 07:24:48.282	20140509 08:24:47.902	20140509 09:24:44.615	20140509 10:24:48.698	20140509 11:24:38.602	20140509 12:24:44.440	20140509 13:24:40.622	20140509 14:24:58.752	20140509 15:24:47.165	20140509 16:24:51.01	20140509 17:24:39.38	20140509 18:24:50.967	20140509 19:24:44.856	20140509 20:24:45.549	20140509 21:24:53.230	20140509 22:25:02.239	20140509 23:24:54.717	20140510 00:24:38.449	20140510 01:24:51.666	20140510 02:24:53.488	20140510 03:24:54.501	20140510 04:24:42.15	20140510 05:24:39.854	20140510 06:24:37.237	20140510 07:24:50.182	20140510 08:24:53.228	20140510 09:24:46.615	20140510 10:24:47.236	20140510 11:24:56.409	20140510 12:24:44.383	20140510 13:24:49.221	20140510 14:24:51.223	20140510 15:24:57.145	20140510 16:24:51.275	20140510 17:24:40.133	20140510 18:25:02.989	20140510 19:24:56.463	20140510 20:24:54.63	20140510 21:24:46.278	20140510 22:25:01.942	20140510 23:24:55.613	20140511 00:24:43.451	20140511 01:24:42.113	20140511 02:24:51.817	20140511 03:25:00.661	20140511 04:25:02.90	20140511 05:25:01.94	20140511 06:24:46.201	20140511 07:24:52.43	20140511 08:24:56.269	20140511 09:24:52.178	20140511 10:25:03.460	20140511 11:24:57.887	20140511 12:24:52.662	20140511 13:24:48.721	20140511 14:24:58.926	20140511 15:25:02.399	20140511 16:24:59.27	20140511 17:24:58.399	20140511 18:25:00.293	20140511 19:25:02.537	20140511 20:24:58.354	20140511 21:24:51.527	20140511 22:24:53.83	20140511 23:24:52.90	20140512 00:25:01.509	20140512 01:24:32.560	20140512 02:25:04.311	20140512 03:24:56.403	20140512 04:25:05.113	20140512 05:25:09.754	20140512 06:25:00.642	20140512 07:25:00.596	20140512 08:25:08.615	20140512 09:24:53.630	20140512 10:24:55.815	20140512 11:25:05.969	20140512 12:25:09.309	20140512 13:24:55.601	20140512 14:24:57.37	20140512 15:24:54.03	20140512 16:24:37.941	20140512 17:25:02.565	20140512 18:25:01.906	20140512 19:25:01.223	20140512 20:25:10.878	20140512 21:24:59.907	20140512 22:24:50.680	20140513 00:25:07.934	20140513 01:24:50.328	20140513 02:25:02.993	20140513 03:24:54.524	20140513 04:25:00.871	20140513 05:25:01.843	20140513 06:25:01.511	20140513 07:24:55.896	20140513 08:25:08.820	20140513 09:24:34.46	20140513 10:25:04.618	20140513 11:25:00.709
161	20140510 15:24:57.145	723.0	472.0	168.0	188.0	211.0	240.0	249.0	224.0	203.0	177.0	174.0	222.0	129.0	111.0	95.0	95.0	102.0	98.0	106.0	92.0	75.0	91.0	92.0	87.0	81.0	98.0	90.0	98.0	93.0	103.0	92.0	86.0	80.0	84.0	79.0	101.0	114.0	92.0	98.0	86.0	86.0	91.0	83.0	92.0	106.0	72.0	77.0	107.0	91.0	105.0	99.0	116.0	119.0	108.0	104.0	113.0	108.0	133.0	114.0	132.0	150.0	107.0	130.0	108.0	94.0	133.0	121.0	151.0	145.0	143.0	146.0	148.0	140.0	118.0	143.0	145.0	129.0	155.0	117.0	137.0	129.0	159.0	132.0	143.0	143.0	169.0	136.0	123.0	156.0	158.0	127.0	178.0	168.0	136.0	130.0	164.0	129.0	153.0	162.0	181.0	131.0	187.0	162.0	149.0	171.0	138.0	169.0	143.0	169.0	180.0	191.0	231.0	204.0	209.0	227.0	191.0	209.0	239.0	222.0	240.0	262.0	249.0	211.0	279.0	252.0	253.0	230.0	242.0	235.0	246.0	239.0	238.0	255.0	244.0	223.0	246.0	243.0	220.0	209.0	204.0	218.0	199.0	186.0	253.0	248.0	204.0	163.0	221.0	188.0	250.0	184.0	173.0	201.0	179.0	182.0	207.0	177.0	150.0	92.0
162	20140509 22:25:02.239	983.0	96.0	155.0	113.0	115.0	108.0	132.0	115.0	134.0	99.0	152.0	146.0	127.0	107.0	97.0	91.0	83.0	76.0	112.0	108.0	79.0	96.0	97.0	87.0	99.0	105.0	106.0	134.0	88.0	108.0	104.0	98.0	107.0	89.0	80.0	102.0	88.0	83.0	95.0	82.0	76.0	71.0	88.0	98.0	86.0	111.0	91.0	96.0	94.0	77.0	128.0	91.0	101.0	87.0	99.0	143.0	98.0	125.0	141.0	160.0	145.0	125.0	144.0	161.0	116.0	126.0	166.0	136.0	143.0	126.0	136.0	111.0	135.0	164.0	186.0	110.0	152.0	121.0	105.0	118.0	135.0	132.0	140.0	180.0	132.0	158.0	181.0	230.0	231.0	226.0	219.0	222.0	189.0	233.0	258.0	207.0	180.0	275.0	237.0	261.0	214.0	253.0	241.0	252.0	262.0	258.0	277.0	261.0	198.0	279.0	219.0	222.0	231.0	229.0	278.0	208.0	245.0	223.0	277.0	226.0	226.0	242.0	224.0	230.0	221.0	219.0	235.0	211.0	251.0	203.0	227.0	191.0	222.0	182.0	190.0	199.0	185.0	179.0	198.0	198.0	184.0	212.0	198.0	184.0	185.0	171.0	173.0	181.0	178.0	199.0	185.0	197.0	208.0	202.0	185.0	225.0	208.0	122.0	65.0
163	20140510 04:24:42.15	363.0	693.0	194.0	155.0	116.0	127.0	113.0	159.0	131.0	114.0	118.0	158.0	116.0	120.0	97.0	104.0	104.0	86.0	94.0	110.0	80.0	102.0	95.0	119.0	94.0	103.0	82.0	93.0	86.0	98.0	88.0	110.0	83.0	94.0	104.0	105.0	116.0	102.0	100.0	87.0	87.0	99.0	115.0	92.0	105.0	116.0	89.0	90.0	100.0	105.0	117.0	84.0	100.0	123.0	122.0	109.0	118.0	144.0	148.0	124.0	126.0	118.0	116.0	149.0	129.0	129.0	116.0	148.0	131.0	165.0	132.0	176.0	163.0	147.0	130.0	152.0	145.0	163.0	128.0	145.0	179.0	144.0	140.0	156.0	141.0	178.0	153.0	159.0	166.0	157.0	143.0	134.0	148.0	176.0	138.0	158.0	152.0	141.0	157.0	147.0	166.0	191.0	129.0	141.0	184.0	123.0	189.0	170.0	166.0	167.0	146.0	175.0	175.0	185.0	183.0	146.0	145.0	143.0	183.0	198.0	204.0	174.0	170.0	216.0	187.0	160.0	187.0	197.0	192.0	211.0	221.0	169.0	185.0	188.0	180.0	176.0	214.0	179.0	172.0	167.0	184.0	167.0	209.0	166.0	193.0	220.0	170.0	221.0	214.0	277.0	250.0	235.0	220.0	227.0	185.0	234.0	238.0	160.0	136.0
164	20140509 03:24:57.884	59.0	637.0	205.0	114.0	129.0	135.0	127.0	127.0	127.0	111.0	143.0	137.0	168.0	124.0	97.0	106.0	112.0	70.0	97.0	108.0	94.0	85.0	116.0	108.0	105.0	91.0	98.0	116.0	76.0	117.0	112.0	87.0	91.0	95.0	91.0	107.0	99.0	95.0	107.0	123.0	114.0	113.0	101.0	121.0	113.0	116.0	128.0	141.0	123.0	130.0	110.0	160.0	154.0	137.0	119.0	176.0	159.0	109.0	172.0	169.0	198.0	180.0	210.0	207.0	159.0	183.0	165.0	152.0	277.0	222.0	265.0	236.0	261.0	232.0	210.0	257.0	213.0	233.0	236.0	185.0	195.0	196.0	249.0	220.0	209.0	216.0	191.0	190.0	260.0	190.0	221.0	228.0	196.0	222.0	213.0	211.0	175.0	255.0	201.0	218.0	210.0	236.0	213.0	212.0	223.0	229.0	254.0	183.0	207.0	194.0	188.0	204.0	211.0	197.0	186.0	192.0	206.0	194.0	201.0	200.0	219.0	220.0	251.0	195.0	233.0	256.0	217.0	197.0	208.0	252.0	226.0	265.0	158.0	221.0	207.0	228.0	239.0	183.0	233.0	184.0	220.0	201.0	199.0	188.0	181.0	203.0	165.0	170.0	185.0	229.0	204.0	175.0	264.0	245.0	195.0	205.0	185.0	168.0	118.0
165	20140508 20:24:28.697	190.0	362.0	162.0	138.0	128.0	130.0	100.0	140.0	132.0	104.0	127.0	157.0	120.0	122.0	97.0	105.0	92.0	103.0	98.0	104.0	74.0	119.0	108.0	112.0	86.0	102.0	99.0	119.0	105.0	132.0	87.0	85.0	89.0	117.0	89.0	107.0	132.0	101.0	137.0	92.0	113.0	135.0	104.0	126.0	104.0	142.0	176.0	170.0	164.0	178.0	189.0	167.0	175.0	158.0	129.0	161.0	133.0	125.0	135.0	126.0	146.0	129.0	117.0	162.0	129.0	168.0	143.0	144.0	198.0	198.0	204.0	224.0	181.0	196.0	220.0	210.0	228.0	279.0	237.0	221.0	220.0	226.0	158.0	193.0	173.0	176.0	149.0	183.0	167.0	166.0	148.0	157.0	188.0	214.0	165.0	181.0	163.0	140.0	144.0	174.0	135.0	151.0	141.0	147.0	159.0	132.0	213.0	132.0	143.0	147.0	145.0	135.0	127.0	150.0	156.0	119.0	165.0	164.0	124.0	158.0	159.0	185.0	151.0	194.0	138.0	180.0	134.0	130.0	153.0	153.0	153.0	155.0	111.0	155.0	134.0	135.0	166.0	130.0	130.0	125.0	129.0	129.0	113.0	131.0	132.0	125.0	137.0	139.0	140.0	169.0	159.0	146.0	149.0	137.0	146.0	163.0	122.0	126.0	79.0
166	20140509 09:24:44.615	653.0	116.0	191.0	132.0	104.0	145.0	122.0	136.0	131.0	118.0	122.0	179.0	156.0	156.0	118.0	130.0	140.0	110.0	88.0	103.0	78.0	96.0	106.0	87.0	97.0	88.0	91.0	132.0	81.0	97.0	92.0	142.0	88.0	84.0	76.0	104.0	109.0	97.0	104.0	103.0	79.0	83.0	103.0	101.0	130.0	102.0	85.0	114.0	78.0	103.0	90.0	120.0	113.0	96.0	93.0	88.0	68.0	115.0	130.0	112.0	167.0	185.0	237.0	192.0	164.0	257.0	184.0	240.0	149.0	175.0	276.0	234.0	234.0	270.0	278.0	255.0	183.0	216.0	198.0	171.0	171.0	164.0	183.0	150.0	164.0	181.0	174.0	173.0	211.0	205.0	182.0	203.0	178.0	172.0	171.0	203.0	195.0	214.0	212.0	170.0	184.0	211.0	197.0	199.0	206.0	164.0	179.0	196.0	173.0	189.0	144.0	182.0	183.0	170.0	174.0	139.0	163.0	190.0	195.0	171.0	177.0	180.0	179.0	211.0	190.0	177.0	191.0	196.0	173.0	193.0	204.0	189.0	181.0	210.0	156.0	189.0	185.0	149.0	177.0	169.0	183.0	203.0	200.0	172.0	200.0	159.0	167.0	162.0	158.0	186.0	174.0	199.0	209.0	178.0	208.0	211.0	172.0	152.0	105.0
167	20140509 17:24:39.38	983.0	46.0	191.0	127.0	127.0	147.0	129.0	132.0	141.0	126.0	125.0	120.0	149.0	122.0	93.0	101.0	92.0	104.0	96.0	97.0	83.0	82.0	108.0	96.0	83.0	92.0	80.0	121.0	86.0	108.0	130.0	105.0	90.0	109.0	100.0	109.0	100.0	77.0	124.0	89.0	72.0	72.0	80.0	98.0	83.0	80.0	77.0	89.0	87.0	94.0	78.0	91.0	102.0	82.0	122.0	113.0	136.0	105.0	123.0	129.0	114.0	140.0	116.0	114.0	120.0	116.0	111.0	117.0	134.0	188.0	153.0	143.0	199.0	174.0	172.0	202.0	170.0	198.0	169.0	143.0	190.0	184.0	146.0	157.0	189.0	161.0	174.0	210.0	209.0	180.0	186.0	193.0	161.0	202.0	169.0	205.0	210.0	201.0	203.0	211.0	222.0	218.0	208.0	206.0	208.0	218.0	211.0	196.0	242.0	216.0	200.0	223.0	206.0	234.0	248.0	197.0	240.0	219.0	231.0	254.0	234.0	233.0	250.0	280.0	240.0	257.0	224.0	209.0	255.0	254.0	236.0	258.0	253.0	217.0	226.0	251.0	261.0	216.0	244.0	204.0	206.0	236.0	217.0	201.0	231.0	200.0	178.0	186.0	171.0	214.0	226.0	183.0	195.0	174.0	162.0	191.0	201.0	154.0	82.0
168	20140509 16:24:51.01	435.0	973.0	183.0	130.0	111.0	160.0	110.0	137.0	114.0	103.0	104.0	137.0	104.0	105.0	82.0	96.0	99.0	78.0	118.0	87.0	82.0	85.0	82.0	100.0	77.0	103.0	68.0	105.0	76.0	85.0	93.0	107.0	82.0	93.0	79.0	116.0	120.0	99.0	89.0	89.0	68.0	67.0	79.0	84.0	87.0	65.0	89.0	97.0	86.0	75.0	92.0	93.0	88.0	86.0	93.0	87.0	81.0	92.0	89.0	124.0	88.0	93.0	102.0	105.0	116.0	112.0	124.0	123.0	275.0	233.0	259.0	187.0	209.0	180.0	144.0	183.0	159.0	136.0	148.0	164.0	203.0	163.0	176.0	140.0	154.0	165.0	122.0	139.0	131.0	106.0	110.0	120.0	103.0	94.0	132.0	113.0	129.0	125.0	147.0	139.0	130.0	151.0	135.0	102.0	113.0	122.0	161.0	123.0	143.0	137.0	108.0	132.0	124.0	114.0	139.0	122.0	119.0	157.0	111.0	130.0	166.0	161.0	156.0	128.0	142.0	135.0	120.0	137.0	129.0	185.0	144.0	144.0	156.0	117.0	134.0	158.0	172.0	119.0	118.0	150.0	141.0	141.0	139.0	145.0	148.0	132.0	127.0	168.0	143.0	166.0	163.0	154.0	167.0	136.0	114.0	162.0	128.0	109.0	70.0
169	20140510 08:24:53.228	513.0	873.0	210.0	123.0	114.0	110.0	139.0	127.0	135.0	109.0	137.0	108.0	123.0	109.0	97.0	85.0	83.0	97.0	75.0	91.0	80.0	92.0	101.0	92.0	89.0	107.0	83.0	128.0	93.0	90.0	84.0	97.0	93.0	85.0	81.0	108.0	99.0	82.0	103.0	86.0	83.0	107.0	100.0	71.0	73.0	77.0	78.0	85.0	73.0	102.0	72.0	65.0	86.0	89.0	87.0	67.0	76.0	77.0	76.0	104.0	90.0	94.0	87.0	106.0	71.0	101.0	68.0	102.0	123.0	121.0	127.0	128.0	150.0	120.0	106.0	123.0	138.0	150.0	125.0	122.0	125.0	115.0	125.0	127.0	179.0	226.0	173.0	189.0	180.0	204.0	179.0	175.0	140.0	182.0	167.0	198.0	178.0	221.0	176.0	203.0	178.0	193.0	221.0	196.0	233.0	170.0	223.0	165.0	215.0	213.0	188.0	176.0	154.0	156.0	196.0	170.0	172.0	166.0	181.0	239.0	224.0	195.0	196.0	208.0	186.0	180.0	277.0	170.0	200.0	217.0	207.0	202.0	206.0	230.0	165.0	205.0	201.0	178.0	180.0	156.0	190.0	194.0	195.0	184.0	215.0	161.0	149.0	196.0	185.0	191.0	171.0	181.0	195.0	212.0	189.0	173.0	198.0	153.0	108.0
170	20140509 20:24:45.549	1151.0	604.0	186.0	136.0	132.0	121.0	111.0	116.0	143.0	133.0	111.0	119.0	141.0	143.0	85.0	105.0	94.0	85.0	94.0	90.0	97.0	90.0	95.0	89.0	88.0	81.0	79.0	113.0	82.0	101.0	93.0	94.0	106.0	120.0	85.0	100.0	90.0	89.0	103.0	91.0	86.0	73.0	86.0	90.0	125.0	70.0	89.0	109.0	116.0	112.0	88.0	100.0	118.0	93.0	128.0	106.0	121.0	145.0	116.0	127.0	138.0	143.0	147.0	148.0	124.0	132.0	104.0	130.0	153.0	162.0	165.0	148.0	189.0	182.0	192.0	148.0	138.0	168.0	160.0	149.0	170.0	170.0	163.0	220.0	181.0	154.0	176.0	204.0	242.0	206.0	206.0	193.0	171.0	199.0	219.0	206.0	183.0	172.0	207.0	205.0	219.0	197.0	178.0	192.0	205.0	186.0	217.0	186.0	186.0	209.0	195.0	196.0	207.0	185.0	213.0	204.0	215.0	191.0	212.0	261.0	250.0	227.0	218.0	277.0	272.0	226.0	209.0	224.0	227.0	246.0	256.0	217.0	215.0	233.0	215.0	236.0	246.0	229.0	259.0	242.0	245.0	202.0	222.0	211.0	235.0	187.0	216.0	250.0	206.0	256.0	250.0	240.0	221.0	215.0	203.0	218.0	224.0	180.0	91.0
171	20140511 08:24:56.269	619.0	571.0	141.0	123.0	121.0	111.0	121.0	138.0	143.0	122.0	151.0	146.0	126.0	118.0	107.0	98.0	96.0	83.0	90.0	120.0	72.0	87.0	74.0	97.0	80.0	88.0	94.0	145.0	75.0	104.0	106.0	104.0	124.0	102.0	74.0	93.0	108.0	93.0	103.0	92.0	71.0	79.0	94.0	71.0	88.0	106.0	85.0	107.0	113.0	87.0	92.0	97.0	94.0	102.0	91.0	119.0	123.0	91.0	116.0	134.0	140.0	86.0	133.0	119.0	107.0	119.0	138.0	116.0	126.0	132.0	145.0	128.0	134.0	158.0	162.0	148.0	152.0	120.0	135.0	101.0	140.0	142.0	128.0	99.0	133.0	123.0	129.0	113.0	112.0	122.0	116.0	134.0	104.0	115.0	119.0	125.0	104.0	124.0	115.0	108.0	136.0	134.0	152.0	128.0	150.0	152.0	160.0	132.0	178.0	174.0	177.0	150.0	168.0	162.0	181.0	158.0	174.0	180.0	170.0	171.0	179.0	160.0	206.0	184.0	190.0	207.0	185.0	217.0	251.0	231.0	277.0	209.0	221.0	195.0	235.0	229.0	207.0	179.0	189.0	209.0	196.0	189.0	235.0	222.0	226.0	190.0	230.0	210.0	182.0	229.0	124.0	112.0	123.0	113.0	112.0	112.0	138.0	93.0	103.0
172	20140509 05:24:48.653	467.0	569.0	174.0	127.0	129.0	134.0	138.0	124.0	131.0	163.0	138.0	186.0	123.0	112.0	97.0	105.0	106.0	89.0	89.0	98.0	88.0	111.0	84.0	99.0	94.0	99.0	107.0	98.0	87.0	86.0	113.0	98.0	78.0	98.0	85.0	110.0	108.0	104.0	92.0	83.0	82.0	97.0	90.0	77.0	86.0	88.0	80.0	94.0	103.0	94.0	90.0	108.0	105.0	97.0	102.0	134.0	156.0	185.0	213.0	218.0	217.0	220.0	217.0	250.0	205.0	269.0	201.0	226.0	252.0	213.0	214.0	233.0	222.0	224.0	211.0	233.0	207.0	203.0	183.0	178.0	223.0	208.0	230.0	215.0	181.0	195.0	180.0	173.0	205.0	176.0	149.0	137.0	149.0	156.0	184.0	151.0	172.0	181.0	231.0	181.0	213.0	240.0	184.0	235.0	230.0	186.0	231.0	182.0	190.0	234.0	212.0	246.0	191.0	205.0	204.0	184.0	237.0	216.0	245.0	230.0	216.0	228.0	214.0	239.0	192.0	209.0	221.0	198.0	221.0	229.0	226.0	193.0	224.0	185.0	208.0	261.0	218.0	206.0	163.0	201.0	207.0	167.0	188.0	205.0	276.0	205.0	177.0	188.0	161.0	196.0	195.0	183.0	216.0	163.0	195.0	237.0	153.0	189.0	67.0
173	20140509 19:24:44.856	772.0	523.0	174.0	122.0	111.0	119.0	129.0	144.0	136.0	108.0	125.0	125.0	111.0	116.0	87.0	86.0	103.0	84.0	89.0	101.0	92.0	84.0	108.0	115.0	102.0	91.0	81.0	107.0	93.0	102.0	104.0	88.0	84.0	82.0	94.0	129.0	94.0	89.0	109.0	75.0	80.0	84.0	91.0	70.0	86.0	79.0	83.0	107.0	93.0	74.0	103.0	104.0	78.0	80.0	88.0	106.0	87.0	94.0	100.0	122.0	130.0	117.0	146.0	127.0	110.0	132.0	118.0	121.0	134.0	131.0	139.0	184.0	155.0	143.0	125.0	163.0	123.0	178.0	139.0	147.0	201.0	166.0	171.0	160.0	133.0	138.0	148.0	210.0	159.0	189.0	168.0	145.0	144.0	157.0	139.0	179.0	172.0	185.0	198.0	192.0	190.0	220.0	167.0	166.0	212.0	204.0	277.0	241.0	238.0	256.0	162.0	227.0	170.0	192.0	209.0	198.0	242.0	234.0	207.0	232.0	231.0	219.0	255.0	245.0	201.0	214.0	227.0	235.0	212.0	232.0	227.0	222.0	224.0	209.0	218.0	233.0	229.0	189.0	226.0	216.0	226.0	187.0	213.0	214.0	224.0	215.0	188.0	233.0	239.0	258.0	234.0	214.0	225.0	231.0	224.0	261.0	224.0	168.0	73.0
174	20140509 09:24:44.615	192.0	310.0	164.0	120.0	118.0	119.0	137.0	146.0	125.0	117.0	144.0	124.0	133.0	95.0	85.0	87.0	94.0	81.0	117.0	121.0	84.0	101.0	87.0	116.0	80.0	106.0	88.0	99.0	90.0	100.0	119.0	97.0	94.0	109.0	89.0	96.0	116.0	114.0	132.0	79.0	88.0	115.0	105.0	134.0	119.0	141.0	126.0	111.0	134.0	129.0	151.0	112.0	142.0	118.0	146.0	160.0	151.0	175.0	153.0	129.0	154.0	264.0	276.0	247.0	224.0	256.0	195.0	241.0	231.0	177.0	133.0	127.0	155.0	133.0	126.0	132.0	153.0	175.0	146.0	133.0	134.0	142.0	113.0	127.0	119.0	142.0	109.0	140.0	163.0	167.0	128.0	149.0	121.0	139.0	131.0	146.0	93.0	115.0	112.0	128.0	138.0	117.0	130.0	106.0	130.0	113.0	123.0	110.0	116.0	145.0	107.0	122.0	123.0	107.0	113.0	109.0	120.0	119.0	137.0	126.0	124.0	106.0	109.0	125.0	121.0	105.0	125.0	80.0	102.0	121.0	99.0	104.0	131.0	87.0	147.0	97.0	100.0	97.0	110.0	118.0	93.0	100.0	96.0	118.0	131.0	118.0	112.0	79.0	119.0	135.0	143.0	140.0	128.0	126.0	95.0	106.0	130.0	94.0	58.0
175	20140509 12:24:44.440	975.0	551.0	175.0	129.0	113.0	158.0	125.0	133.0	171.0	146.0	145.0	118.0	131.0	127.0	103.0	97.0	98.0	78.0	88.0	105.0	105.0	91.0	97.0	102.0	95.0	123.0	184.0	120.0	98.0	121.0	110.0	102.0	95.0	97.0	76.0	109.0	109.0	92.0	93.0	102.0	122.0	107.0	119.0	87.0	112.0	102.0	99.0	88.0	71.0	85.0	121.0	86.0	86.0	91.0	77.0	92.0	84.0	82.0	118.0	126.0	120.0	106.0	108.0	141.0	242.0	276.0	195.0	227.0	209.0	220.0	226.0	206.0	184.0	180.0	191.0	157.0	199.0	219.0	163.0	130.0	203.0	167.0	181.0	176.0	183.0	206.0	190.0	174.0	187.0	200.0	183.0	151.0	135.0	160.0	175.0	188.0	166.0	199.0	161.0	176.0	174.0	189.0	199.0	147.0	175.0	150.0	177.0	186.0	150.0	191.0	178.0	143.0	153.0	148.0	170.0	147.0	179.0	188.0	200.0	183.0	203.0	176.0	192.0	182.0	172.0	168.0	183.0	160.0	199.0	166.0	173.0	176.0	166.0	160.0	180.0	176.0	167.0	149.0	185.0	154.0	176.0	160.0	160.0	150.0	166.0	138.0	160.0	177.0	173.0	149.0	195.0	156.0	198.0	158.0	158.0	171.0	164.0	120.0	111.0
176	20140509 08:24:47.902	184.0	792.0	164.0	151.0	103.0	129.0	131.0	149.0	126.0	138.0	134.0	135.0	132.0	116.0	97.0	88.0	87.0	96.0	82.0	108.0	87.0	83.0	99.0	121.0	83.0	93.0	87.0	129.0	81.0	87.0	78.0	92.0	86.0	89.0	96.0	108.0	95.0	128.0	103.0	99.0	83.0	75.0	90.0	104.0	100.0	80.0	95.0	90.0	87.0	138.0	126.0	121.0	163.0	141.0	157.0	149.0	117.0	156.0	142.0	161.0	186.0	145.0	159.0	211.0	150.0	175.0	147.0	229.0	164.0	176.0	206.0	190.0	158.0	168.0	161.0	165.0	198.0	165.0	177.0	161.0	196.0	170.0	159.0	187.0	183.0	184.0	214.0	172.0	191.0	190.0	152.0	189.0	170.0	188.0	211.0	229.0	189.0	169.0	211.0	189.0	216.0	176.0	200.0	216.0	239.0	215.0	216.0	205.0	170.0	238.0	199.0	191.0	192.0	216.0	242.0	194.0	227.0	170.0	196.0	180.0	217.0	178.0	179.0	189.0	214.0	233.0	229.0	169.0	209.0	212.0	226.0	223.0	275.0	174.0	211.0	227.0	206.0	200.0	197.0	213.0	192.0	207.0	216.0	216.0	248.0	195.0	190.0	208.0	204.0	226.0	204.0	218.0	212.0	198.0	210.0	242.0	209.0	183.0	99.0
177	20140508 19:24:37.194	517.0	594.0	179.0	119.0	120.0	149.0	129.0	119.0	130.0	135.0	137.0	157.0	159.0	126.0	87.0	99.0	80.0	80.0	92.0	101.0	88.0	87.0	118.0	107.0	90.0	98.0	78.0	105.0	110.0	99.0	91.0	84.0	91.0	104.0	104.0	99.0	95.0	108.0	104.0	96.0	99.0	85.0	78.0	129.0	121.0	122.0	152.0	150.0	179.0	190.0	177.0	175.0	229.0	192.0	228.0	204.0	214.0	214.0	200.0	225.0	255.0	223.0	214.0	221.0	201.0	249.0	212.0	246.0	225.0	221.0	252.0	268.0	260.0	266.0	207.0	234.0	206.0	235.0	202.0	257.0	247.0	233.0	195.0	221.0	219.0	222.0	221.0	216.0	268.0	243.0	215.0	211.0	227.0	268.0	258.0	240.0	249.0	231.0	221.0	233.0	242.0	275.0	250.0	210.0	255.0	201.0	244.0	213.0	234.0	274.0	225.0	247.0	240.0	193.0	231.0	253.0	240.0	239.0	200.0	248.0	247.0	242.0	244.0	251.0	236.0	268.0	228.0	236.0	240.0	250.0	272.0	220.0	231.0	198.0	213.0	262.0	240.0	233.0	193.0	194.0	183.0	206.0	194.0	173.0	239.0	218.0	209.0	196.0	191.0	245.0	206.0	175.0	209.0	194.0	219.0	186.0	209.0	143.0	91.0
178	20140507 23:24:45.782	644.0	371.0	166.0	123.0	100.0	100.0	134.0	125.0	131.0	110.0	130.0	117.0	124.0	112.0	93.0	93.0	93.0	92.0	100.0	114.0	101.0	80.0	100.0	119.0	82.0	80.0	94.0	126.0	95.0	211.0	274.0	228.0	217.0	200.0	181.0	267.0	222.0	201.0	265.0	192.0	205.0	182.0	159.0	187.0	197.0	175.0	203.0	210.0	183.0	218.0	194.0	152.0	173.0	169.0	194.0	169.0	150.0	178.0	179.0	206.0	189.0	177.0	190.0	197.0	168.0	209.0	188.0	216.0	191.0	200.0	172.0	180.0	184.0	176.0	159.0	206.0	170.0	163.0	178.0	156.0	218.0	194.0	158.0	191.0	183.0	167.0	183.0	155.0	180.0	202.0	188.0	177.0	143.0	168.0	184.0	172.0	162.0	200.0	195.0	204.0	178.0	192.0	198.0	175.0	202.0	151.0	244.0	186.0	139.0	184.0	157.0	202.0	160.0	163.0	200.0	156.0	152.0	176.0	191.0	198.0	207.0	190.0	170.0	225.0	171.0	204.0	205.0	180.0	183.0	164.0	219.0	198.0	169.0	187.0	167.0	146.0	169.0	153.0	148.0	157.0	158.0	166.0	144.0	179.0	171.0	149.0	145.0	133.0	152.0	160.0	155.0	154.0	196.0	137.0	148.0	175.0	195.0	142.0	72.0
