index	mortality	x	y	20140506 19:22:06.340	20140506 20:22:54.853	20140506 21:23:53.661	20140506 22:24:58.756	20140506 23:24:57.37	20140507 00:25:39.662	20140507 01:25:53.861	20140507 02:26:01.679	20140507 03:25:55.714	20140507 04:25:52.232	20140507 05:25:54.502	20140507 06:26:02.165	20140507 07:25:55.459	20140507 08:25:57.653	20140507 09:26:03.292	20140507 10:25:58.36	20140507 11:26:04.329	20140507 12:25:56.698	20140507 13:26:06.594	20140507 15:25:56.550	20140507 16:26:06.793	20140507 17:26:01.274	20140507 18:26:00.945	20140507 19:25:59.939	20140507 20:25:48.62	20140507 21:25:54.917	20140507 22:25:51.518	20140507 23:26:04.407	20140508 00:26:03.632	20140508 01:26:08.400	20140508 02:26:10.46	20140508 03:25:54.166	20140508 04:26:08.820	20140508 05:25:58.771	20140508 06:25:57.709	20140508 07:25:56.499	20140508 08:25:57.536	20140508 09:26:04.867	20140508 10:26:00.395	20140508 11:26:08.431	20140508 12:25:52.503	20140508 13:26:06.723	20140508 14:26:02.612	20140508 15:26:05.679	20140508 16:26:15.625	20140508 17:25:53.865	20140508 18:26:05.484	20140508 19:25:57.311	20140508 20:25:46.902	20140508 21:25:45.18	20140508 22:26:07.385	20140508 23:25:46.898	20140509 00:25:59.226	20140509 02:26:02.458	20140509 03:26:20.213	20140509 04:26:05.734	20140509 05:26:07.137	20140509 06:26:21.377	20140509 07:26:08.01	20140509 08:26:07.214	20140509 09:26:01.436	20140509 10:26:07.554	20140509 11:25:57.419	20140509 12:26:06.374	20140509 13:25:58.784	20140509 14:26:22.700	20140509 15:26:04.643	20140509 16:26:08.732	20140509 17:25:59.43	20140509 18:26:07.782	20140509 19:26:05.389	20140509 20:26:03.417	20140509 21:26:15.142	20140509 22:26:22.925	20140509 23:26:12.910	20140510 00:25:55.32	20140510 01:26:18.252	20140510 02:26:12.793	20140510 04:26:04.458	20140510 05:26:02.88	20140510 06:25:58.240	20140510 07:26:07.618	20140510 08:26:14.144	20140510 09:26:03.518	20140510 10:26:08.494	20140510 11:26:15.257	20140510 12:26:03.493	20140510 13:26:06.575	20140510 15:26:18.508	20140510 16:26:09.607	20140510 17:26:00.771	20140510 18:26:27.43	20140510 19:26:14.119	20140510 20:26:15.290	20140510 21:26:04.895	20140510 22:26:18.287	20140510 23:26:12.937	20140511 00:25:52.185	20140511 01:26:01.407	20140511 02:26:11.643	20140511 03:26:24.205	20140511 04:26:24.257	20140511 05:26:22.847	20140511 06:26:04.983	20140511 07:26:12.263	20140511 08:26:20.361	20140511 09:26:13.480	20140511 10:26:27.819	20140511 11:26:16.458	20140511 12:26:19.521	20140511 13:26:12.488	20140511 14:26:20.230	20140511 15:26:26.386	20140511 16:26:25.323	20140511 17:26:19.587	20140511 18:26:21.557	20140511 19:26:22.706	20140511 20:26:23.293	20140511 21:26:13.919	20140511 22:26:17.623	20140511 23:26:13.767	20140512 00:26:22.292	20140512 01:25:54.325	20140512 02:26:26.871	20140512 03:26:19.822	20140512 04:26:24.308	20140512 05:26:28.494	20140512 06:26:21.804	20140512 07:26:20.782	20140512 08:26:31.265	20140512 09:26:13.355	20140512 10:26:13.575	20140512 11:26:31.110	20140512 12:26:32.283	20140512 13:26:18.07	20140512 14:26:15.844	20140512 15:26:17.656	20140512 16:25:59.680	20140512 17:26:23.313	20140512 18:26:21.955	20140512 19:26:25.550	20140512 20:26:30.479	20140512 21:26:21.942	20140512 22:26:14.247	20140512 23:26:32.578	20140513 01:26:13.15	20140513 02:26:31.450	20140513 04:26:22.734	20140513 05:26:25.805	20140513 06:26:23.588	20140513 07:26:17.370	20140513 08:26:30.487	20140513 09:25:33.722	20140513 10:26:30.85	20140513 11:26:23.874
116	20140509 23:26:12.910	470.0	368.0	185.0	169.0	165.0	156.0	215.0	168.0	186.0	172.0	151.0	150.0	96.0	81.0	87.0	89.0	76.0	69.0	68.0	73.0	51.0	77.0	62.0	84.0	80.0	76.0	67.0	67.0	88.0	67.0	69.0	52.0	67.0	66.0	80.0	79.0	70.0	75.0	82.0	90.0	87.0	70.0	77.0	83.0	78.0	84.0	74.0	88.0	69.0	106.0	70.0	74.0	95.0	104.0	109.0	112.0	116.0	125.0	112.0	122.0	130.0	124.0	125.0	108.0	135.0	119.0	141.0	121.0	134.0	117.0	127.0	140.0	136.0	156.0	143.0	160.0	168.0	113.0	158.0	134.0	138.0	138.0	136.0	121.0	145.0	117.0	142.0	179.0	143.0	168.0	194.0	181.0	273.0	219.0	209.0	226.0	163.0	197.0	191.0	183.0	189.0	184.0	190.0	207.0	157.0	175.0	163.0	159.0	181.0	159.0	155.0	157.0	171.0	193.0	150.0	165.0	175.0	163.0	156.0	162.0	154.0	159.0	167.0	151.0	120.0	164.0	155.0	140.0	145.0	173.0	164.0	123.0	132.0	122.0	137.0	127.0	165.0	115.0	162.0	141.0	133.0	118.0	125.0	156.0	130.0	161.0	160.0	146.0	143.0	151.0	175.0	150.0	148.0	136.0	154.0	184.0	81.0
117	20140510 02:26:12.793	347.0	239.0	215.0	146.0	126.0	155.0	170.0	162.0	156.0	151.0	164.0	166.0	102.0	94.0	98.0	90.0	70.0	64.0	64.0	63.0	68.0	76.0	69.0	76.0	71.0	77.0	75.0	71.0	62.0	76.0	81.0	55.0	66.0	69.0	76.0	67.0	93.0	66.0	66.0	80.0	51.0	77.0	67.0	73.0	79.0	73.0	86.0	77.0	96.0	91.0	88.0	84.0	96.0	115.0	101.0	91.0	82.0	129.0	110.0	133.0	110.0	124.0	136.0	138.0	121.0	134.0	120.0	144.0	125.0	112.0	105.0	136.0	142.0	143.0	151.0	154.0	143.0	142.0	150.0	181.0	114.0	164.0	148.0	136.0	143.0	146.0	130.0	149.0	171.0	139.0	176.0	161.0	172.0	181.0	163.0	174.0	157.0	157.0	179.0	168.0	191.0	198.0	194.0	212.0	188.0	179.0	191.0	218.0	213.0	191.0	191.0	180.0	190.0	176.0	193.0	190.0	205.0	192.0	225.0	206.0	209.0	221.0	219.0	198.0	187.0	228.0	234.0	230.0	220.0	189.0	218.0	219.0	240.0	211.0	217.0	191.0	211.0	187.0	222.0	194.0	211.0	237.0	250.0	218.0	190.0	236.0	188.0	218.0	249.0	230.0	240.0	233.0	240.0	235.0	273.0	216.0	101.0
118	20140509 15:26:04.643	729.0	195.0	177.0	156.0	165.0	153.0	185.0	162.0	191.0	156.0	140.0	160.0	101.0	74.0	101.0	90.0	64.0	85.0	72.0	77.0	81.0	69.0	57.0	64.0	63.0	65.0	63.0	64.0	67.0	90.0	68.0	59.0	77.0	67.0	73.0	64.0	76.0	71.0	70.0	112.0	88.0	77.0	85.0	78.0	88.0	68.0	58.0	89.0	131.0	85.0	92.0	96.0	102.0	104.0	137.0	97.0	125.0	115.0	142.0	102.0	103.0	125.0	106.0	128.0	110.0	133.0	111.0	161.0	201.0	170.0	178.0	189.0	172.0	223.0	217.0	217.0	188.0	204.0	174.0	219.0	183.0	191.0	204.0	152.0	193.0	198.0	215.0	168.0	215.0	203.0	194.0	210.0	184.0	203.0	214.0	203.0	213.0	233.0	204.0	208.0	222.0	234.0	234.0	236.0	182.0	233.0	192.0	200.0	205.0	201.0	177.0	191.0	200.0	229.0	196.0	205.0	215.0	209.0	273.0	246.0	264.0	246.0	268.0	263.0	235.0	232.0	229.0	214.0	252.0	205.0	219.0	243.0	209.0	218.0	199.0	247.0	230.0	244.0	225.0	230.0	232.0	229.0	212.0	224.0	232.0	185.0	220.0	202.0	179.0	205.0	200.0	195.0	211.0	186.0	203.0	176.0	72.0
119	20140509 03:26:20.213	933.0	98.0	202.0	162.0	167.0	141.0	189.0	172.0	205.0	138.0	161.0	129.0	129.0	95.0	79.0	96.0	68.0	86.0	60.0	65.0	79.0	76.0	64.0	70.0	84.0	86.0	63.0	80.0	83.0	72.0	70.0	76.0	65.0	74.0	80.0	94.0	93.0	106.0	82.0	126.0	82.0	118.0	103.0	99.0	102.0	92.0	133.0	133.0	130.0	121.0	135.0	133.0	111.0	147.0	160.0	145.0	168.0	223.0	227.0	230.0	217.0	240.0	196.0	213.0	214.0	211.0	221.0	199.0	216.0	204.0	221.0	254.0	223.0	232.0	218.0	209.0	211.0	214.0	218.0	250.0	228.0	231.0	204.0	228.0	216.0	237.0	252.0	218.0	249.0	271.0	259.0	273.0	246.0	263.0	245.0	203.0	217.0	194.0	171.0	235.0	220.0	217.0	183.0	229.0	187.0	184.0	174.0	191.0	191.0	171.0	202.0	187.0	192.0	231.0	189.0	196.0	222.0	220.0	209.0	206.0	202.0	220.0	173.0	210.0	201.0	186.0	200.0	186.0	170.0	190.0	163.0	173.0	189.0	179.0	180.0	165.0	180.0	165.0	212.0	156.0	150.0	175.0	172.0	178.0	158.0	199.0	153.0	153.0	167.0	151.0	168.0	146.0	167.0	146.0	152.0	157.0	69.0
120	20140509 18:26:07.782	136.0	641.0	224.0	130.0	153.0	152.0	189.0	154.0	190.0	158.0	144.0	122.0	117.0	75.0	88.0	73.0	72.0	92.0	58.0	61.0	67.0	79.0	61.0	52.0	69.0	61.0	55.0	66.0	64.0	74.0	72.0	65.0	68.0	68.0	71.0	64.0	69.0	75.0	75.0	101.0	61.0	91.0	77.0	87.0	84.0	70.0	81.0	100.0	100.0	103.0	79.0	89.0	133.0	96.0	145.0	123.0	108.0	121.0	101.0	101.0	117.0	109.0	99.0	104.0	141.0	117.0	110.0	143.0	120.0	151.0	131.0	180.0	142.0	162.0	175.0	154.0	175.0	183.0	179.0	213.0	222.0	169.0	202.0	208.0	224.0	231.0	210.0	265.0	235.0	258.0	237.0	230.0	237.0	261.0	235.0	251.0	252.0	217.0	223.0	252.0	225.0	227.0	260.0	241.0	216.0	226.0	202.0	214.0	211.0	190.0	202.0	214.0	213.0	253.0	201.0	234.0	218.0	192.0	234.0	209.0	241.0	272.0	271.0	259.0	218.0	220.0	239.0	248.0	227.0	240.0	235.0	230.0	240.0	221.0	237.0	233.0	207.0	205.0	221.0	239.0	239.0	198.0	221.0	210.0	206.0	213.0	217.0	220.0	258.0	211.0	251.0	266.0	258.0	233.0	237.0	221.0	89.0
121	20140511 02:26:11.643	576.0	193.0	226.0	145.0	162.0	180.0	222.0	150.0	169.0	145.0	170.0	129.0	124.0	84.0	77.0	77.0	79.0	64.0	76.0	79.0	67.0	74.0	60.0	60.0	72.0	61.0	62.0	65.0	79.0	75.0	62.0	65.0	66.0	60.0	64.0	79.0	76.0	77.0	52.0	93.0	61.0	70.0	67.0	81.0	71.0	68.0	70.0	79.0	99.0	115.0	70.0	78.0	104.0	87.0	73.0	85.0	86.0	106.0	76.0	69.0	79.0	78.0	75.0	96.0	90.0	91.0	87.0	93.0	100.0	103.0	72.0	103.0	118.0	104.0	92.0	94.0	116.0	90.0	85.0	138.0	109.0	103.0	114.0	107.0	112.0	104.0	129.0	123.0	126.0	110.0	123.0	126.0	148.0	104.0	120.0	132.0	107.0	124.0	121.0	133.0	142.0	200.0	142.0	151.0	155.0	121.0	153.0	152.0	158.0	182.0	150.0	171.0	179.0	151.0	159.0	131.0	155.0	172.0	168.0	153.0	189.0	180.0	150.0	162.0	201.0	207.0	216.0	215.0	200.0	272.0	185.0	187.0	184.0	160.0	181.0	175.0	184.0	209.0	214.0	173.0	168.0	169.0	162.0	153.0	175.0	196.0	185.0	166.0	192.0	182.0	212.0	214.0	202.0	163.0	176.0	167.0	79.0
122	20140510 00:25:55.32	373.0	164.0	189.0	157.0	134.0	151.0	197.0	155.0	169.0	135.0	151.0	134.0	121.0	71.0	94.0	85.0	78.0	78.0	61.0	73.0	61.0	74.0	65.0	67.0	67.0	85.0	61.0	60.0	78.0	63.0	77.0	59.0	77.0	56.0	82.0	76.0	75.0	89.0	74.0	100.0	61.0	79.0	69.0	62.0	67.0	77.0	84.0	90.0	90.0	91.0	95.0	82.0	67.0	83.0	95.0	103.0	86.0	98.0	83.0	110.0	124.0	78.0	107.0	131.0	114.0	106.0	110.0	101.0	98.0	128.0	91.0	117.0	118.0	131.0	141.0	130.0	136.0	188.0	245.0	250.0	214.0	237.0	209.0	200.0	174.0	200.0	168.0	160.0	200.0	204.0	183.0	187.0	176.0	170.0	176.0	195.0	179.0	203.0	202.0	181.0	223.0	223.0	189.0	185.0	215.0	211.0	177.0	204.0	169.0	194.0	192.0	183.0	207.0	214.0	218.0	237.0	240.0	209.0	231.0	194.0	212.0	243.0	258.0	230.0	202.0	225.0	189.0	237.0	215.0	214.0	216.0	219.0	212.0	223.0	249.0	217.0	189.0	235.0	212.0	198.0	221.0	183.0	193.0	232.0	202.0	197.0	199.0	190.0	196.0	201.0	272.0	269.0	245.0	236.0	257.0	243.0	67.0
123	20140510 04:26:04.458	857.0	45.0	189.0	159.0	140.0	168.0	185.0	161.0	155.0	161.0	136.0	118.0	135.0	72.0	89.0	92.0	87.0	67.0	84.0	70.0	65.0	70.0	75.0	60.0	80.0	63.0	80.0	68.0	77.0	73.0	58.0	79.0	82.0	84.0	83.0	73.0	97.0	97.0	72.0	105.0	81.0	80.0	79.0	110.0	97.0	87.0	96.0	100.0	86.0	101.0	94.0	98.0	105.0	102.0	109.0	102.0	99.0	113.0	112.0	98.0	147.0	96.0	122.0	115.0	137.0	129.0	150.0	123.0	127.0	121.0	104.0	149.0	146.0	151.0	148.0	149.0	146.0	146.0	136.0	151.0	168.0	164.0	119.0	136.0	123.0	150.0	123.0	140.0	133.0	133.0	154.0	124.0	142.0	121.0	114.0	125.0	128.0	135.0	117.0	156.0	168.0	161.0	162.0	183.0	136.0	155.0	146.0	166.0	175.0	153.0	148.0	149.0	164.0	216.0	202.0	272.0	193.0	170.0	189.0	159.0	175.0	166.0	159.0	165.0	119.0	160.0	139.0	153.0	155.0	150.0	168.0	146.0	136.0	168.0	161.0	152.0	159.0	172.0	167.0	141.0	173.0	164.0	166.0	192.0	161.0	169.0	170.0	177.0	165.0	151.0	213.0	181.0	161.0	164.0	172.0	149.0	74.0
124	20140509 08:26:07.214	30.0	791.0	182.0	157.0	144.0	153.0	159.0	188.0	175.0	147.0	172.0	136.0	90.0	68.0	86.0	77.0	63.0	67.0	69.0	64.0	66.0	73.0	59.0	52.0	62.0	66.0	55.0	80.0	61.0	67.0	67.0	61.0	68.0	62.0	78.0	75.0	66.0	79.0	63.0	92.0	71.0	61.0	70.0	70.0	68.0	58.0	58.0	60.0	57.0	108.0	72.0	58.0	60.0	70.0	63.0	79.0	72.0	75.0	63.0	72.0	61.0	270.0	197.0	203.0	180.0	153.0	142.0	90.0	93.0	92.0	65.0	101.0	103.0	100.0	90.0	100.0	80.0	72.0	103.0	91.0	87.0	75.0	69.0	60.0	87.0	82.0	79.0	70.0	69.0	72.0	69.0	65.0	78.0	90.0	86.0	61.0	70.0	64.0	78.0	76.0	105.0	88.0	67.0	86.0	83.0	80.0	72.0	72.0	73.0	78.0	72.0	81.0	86.0	80.0	70.0	85.0	69.0	69.0	68.0	69.0	68.0	79.0	68.0	69.0	65.0	69.0	84.0	82.0	81.0	72.0	65.0	78.0	77.0	68.0	66.0	78.0	74.0	78.0	78.0	85.0	85.0	70.0	74.0	65.0	84.0	73.0	81.0	69.0	59.0	58.0	71.0	82.0	74.0	59.0	65.0	64.0	83.0
125	20140510 16:26:09.607	928.0	401.0	176.0	148.0	155.0	156.0	166.0	167.0	156.0	165.0	148.0	153.0	107.0	81.0	79.0	81.0	67.0	87.0	70.0	76.0	73.0	73.0	62.0	59.0	66.0	91.0	98.0	92.0	83.0	60.0	62.0	70.0	77.0	73.0	89.0	83.0	77.0	86.0	75.0	84.0	54.0	81.0	80.0	82.0	78.0	83.0	70.0	75.0	75.0	127.0	71.0	66.0	71.0	80.0	86.0	106.0	87.0	82.0	75.0	82.0	97.0	101.0	101.0	93.0	116.0	93.0	116.0	99.0	97.0	96.0	105.0	129.0	113.0	113.0	141.0	134.0	114.0	121.0	128.0	141.0	144.0	136.0	131.0	147.0	157.0	147.0	152.0	157.0	141.0	143.0	149.0	170.0	160.0	163.0	208.0	202.0	181.0	201.0	178.0	215.0	230.0	220.0	201.0	270.0	187.0	217.0	188.0	186.0	212.0	191.0	178.0	181.0	193.0	208.0	167.0	207.0	206.0	193.0	181.0	242.0	201.0	211.0	177.0	191.0	200.0	199.0	196.0	216.0	185.0	185.0	164.0	193.0	167.0	214.0	181.0	184.0	206.0	238.0	200.0	205.0	204.0	202.0	213.0	197.0	205.0	200.0	198.0	204.0	203.0	185.0	216.0	207.0	214.0	231.0	192.0	164.0	108.0
126	20140507 07:25:55.459	1176.0	838.0	237.0	150.0	157.0	221.0	218.0	147.0	174.0	151.0	165.0	126.0	141.0	173.0	269.0	256.0	243.0	211.0	221.0	217.0	208.0	209.0	211.0	191.0	224.0	193.0	167.0	177.0	199.0	212.0	173.0	219.0	188.0	194.0	212.0	193.0	206.0	194.0	198.0	241.0	164.0	168.0	192.0	174.0	191.0	205.0	178.0	163.0	189.0	163.0	146.0	130.0	150.0	140.0	145.0	161.0	135.0	141.0	142.0	124.0	147.0	172.0	147.0	150.0	144.0	131.0	178.0	144.0	129.0	155.0	134.0	146.0	106.0	152.0	131.0	158.0	132.0	147.0	113.0	130.0	129.0	126.0	155.0	147.0	130.0	134.0	124.0	137.0	146.0	147.0	123.0	125.0	167.0	147.0	123.0	111.0	138.0	142.0	118.0	149.0	175.0	144.0	133.0	150.0	145.0	135.0	143.0	116.0	158.0	128.0	110.0	129.0	136.0	114.0	130.0	171.0	154.0	116.0	148.0	150.0	165.0	139.0	126.0	128.0	117.0	118.0	139.0	146.0	121.0	129.0	119.0	144.0	132.0	125.0	140.0	109.0	121.0	138.0	141.0	94.0	130.0	133.0	120.0	115.0	142.0	126.0	103.0	94.0	120.0	126.0	129.0	139.0	145.0	112.0	119.0	108.0	64.0
127	20140509 23:26:12.910	642.0	700.0	205.0	150.0	147.0	149.0	207.0	187.0	171.0	174.0	134.0	148.0	115.0	79.0	112.0	68.0	66.0	71.0	83.0	58.0	68.0	77.0	57.0	59.0	81.0	67.0	67.0	58.0	60.0	56.0	58.0	62.0	74.0	65.0	75.0	64.0	83.0	77.0	69.0	94.0	67.0	67.0	67.0	60.0	66.0	59.0	62.0	85.0	67.0	66.0	60.0	54.0	58.0	70.0	66.0	71.0	64.0	72.0	70.0	65.0	73.0	68.0	83.0	76.0	85.0	107.0	95.0	60.0	88.0	92.0	73.0	96.0	98.0	82.0	114.0	148.0	163.0	191.0	171.0	194.0	261.0	231.0	209.0	235.0	260.0	242.0	233.0	258.0	259.0	262.0	269.0	228.0	235.0	245.0	258.0	245.0	254.0	254.0	237.0	219.0	259.0	264.0	266.0	251.0	251.0	265.0	235.0	207.0	209.0	246.0	202.0	227.0	252.0	237.0	205.0	177.0	181.0	163.0	223.0	181.0	173.0	179.0	203.0	210.0	199.0	178.0	182.0	186.0	189.0	207.0	161.0	172.0	159.0	186.0	185.0	189.0	154.0	177.0	174.0	154.0	204.0	227.0	164.0	165.0	132.0	190.0	150.0	160.0	177.0	151.0	183.0	201.0	174.0	185.0	163.0	146.0	50.0
128	20140509 08:26:07.214	314.0	595.0	227.0	160.0	155.0	151.0	166.0	154.0	158.0	141.0	151.0	147.0	98.0	83.0	94.0	73.0	62.0	61.0	56.0	71.0	69.0	69.0	67.0	72.0	74.0	74.0	62.0	61.0	67.0	59.0	60.0	55.0	58.0	55.0	82.0	73.0	86.0	66.0	58.0	84.0	68.0	68.0	71.0	69.0	80.0	54.0	69.0	63.0	80.0	79.0	75.0	79.0	70.0	73.0	81.0	78.0	85.0	113.0	113.0	95.0	102.0	201.0	197.0	269.0	263.0	204.0	240.0	167.0	210.0	196.0	180.0	228.0	194.0	229.0	196.0	188.0	163.0	162.0	135.0	155.0	154.0	121.0	111.0	97.0	106.0	101.0	102.0	114.0	107.0	87.0	101.0	110.0	91.0	104.0	117.0	94.0	111.0	128.0	100.0	87.0	100.0	117.0	116.0	110.0	86.0	116.0	82.0	82.0	105.0	110.0	111.0	73.0	113.0	109.0	100.0	115.0	108.0	96.0	135.0	110.0	120.0	92.0	96.0	121.0	154.0	101.0	143.0	115.0	133.0	126.0	83.0	117.0	98.0	118.0	126.0	131.0	97.0	136.0	143.0	121.0	138.0	125.0	117.0	130.0	117.0	109.0	135.0	126.0	165.0	115.0	141.0	137.0	140.0	114.0	132.0	134.0	90.0
129	20140510 08:26:14.144	7.0	841.0	205.0	146.0	127.0	165.0	171.0	173.0	179.0	152.0	161.0	133.0	120.0	84.0	82.0	77.0	62.0	66.0	63.0	99.0	59.0	66.0	79.0	60.0	79.0	72.0	63.0	69.0	70.0	89.0	56.0	68.0	68.0	62.0	80.0	66.0	72.0	76.0	65.0	78.0	78.0	77.0	73.0	96.0	91.0	98.0	77.0	65.0	81.0	87.0	70.0	72.0	71.0	85.0	115.0	90.0	89.0	107.0	105.0	114.0	99.0	101.0	113.0	89.0	105.0	123.0	105.0	101.0	109.0	137.0	116.0	137.0	107.0	123.0	104.0	119.0	112.0	139.0	133.0	131.0	130.0	145.0	124.0	149.0	175.0	202.0	148.0	164.0	175.0	205.0	201.0	204.0	187.0	171.0	198.0	177.0	204.0	204.0	187.0	186.0	200.0	179.0	182.0	190.0	199.0	204.0	184.0	214.0	175.0	184.0	179.0	192.0	177.0	227.0	207.0	218.0	194.0	214.0	235.0	211.0	232.0	213.0	213.0	205.0	234.0	211.0	227.0	234.0	239.0	224.0	236.0	215.0	181.0	213.0	209.0	214.0	214.0	258.0	205.0	259.0	254.0	268.0	245.0	237.0	206.0	207.0	222.0	207.0	203.0	197.0	208.0	212.0	236.0	212.0	235.0	186.0	104.0
130	20140510 18:26:27.43	16.0	208.0	166.0	138.0	124.0	151.0	181.0	159.0	154.0	160.0	157.0	144.0	105.0	68.0	87.0	68.0	73.0	63.0	70.0	64.0	68.0	72.0	69.0	64.0	70.0	67.0	68.0	73.0	77.0	59.0	77.0	55.0	67.0	73.0	68.0	59.0	66.0	80.0	72.0	106.0	63.0	61.0	71.0	67.0	58.0	69.0	62.0	81.0	105.0	67.0	81.0	76.0	71.0	98.0	89.0	94.0	84.0	94.0	62.0	98.0	87.0	82.0	80.0	105.0	110.0	99.0	140.0	109.0	105.0	126.0	100.0	132.0	121.0	114.0	116.0	110.0	114.0	126.0	104.0	125.0	130.0	102.0	117.0	156.0	118.0	115.0	112.0	143.0	148.0	144.0	156.0	158.0	143.0	182.0	152.0	162.0	142.0	176.0	216.0	233.0	221.0	225.0	255.0	262.0	251.0	244.0	268.0	260.0	263.0	233.0	226.0	227.0	232.0	228.0	202.0	217.0	192.0	193.0	224.0	205.0	225.0	229.0	231.0	217.0	211.0	219.0	218.0	236.0	213.0	202.0	196.0	210.0	173.0	183.0	192.0	179.0	194.0	216.0	183.0	200.0	182.0	172.0	180.0	170.0	190.0	201.0	161.0	194.0	196.0	181.0	243.0	250.0	227.0	224.0	221.0	207.0	104.0
131	20140510 00:25:55.32	856.0	147.0	171.0	153.0	144.0	151.0	186.0	171.0	197.0	150.0	143.0	132.0	104.0	74.0	96.0	100.0	72.0	64.0	68.0	60.0	59.0	65.0	66.0	70.0	72.0	76.0	63.0	63.0	83.0	66.0	59.0	66.0	58.0	60.0	71.0	76.0	68.0	74.0	68.0	94.0	59.0	83.0	81.0	90.0	67.0	66.0	72.0	63.0	97.0	80.0	80.0	71.0	68.0	78.0	78.0	79.0	71.0	83.0	79.0	72.0	84.0	59.0	83.0	86.0	91.0	69.0	93.0	77.0	88.0	97.0	85.0	102.0	80.0	81.0	111.0	104.0	109.0	167.0	168.0	167.0	146.0	119.0	124.0	130.0	140.0	122.0	115.0	134.0	125.0	138.0	167.0	119.0	114.0	141.0	143.0	132.0	132.0	127.0	126.0	110.0	130.0	151.0	118.0	150.0	139.0	133.0	135.0	122.0	107.0	112.0	96.0	95.0	126.0	124.0	127.0	109.0	117.0	123.0	139.0	175.0	126.0	121.0	132.0	268.0	233.0	205.0	224.0	214.0	206.0	195.0	189.0	188.0	177.0	203.0	176.0	155.0	147.0	158.0	152.0	167.0	164.0	209.0	166.0	174.0	173.0	178.0	169.0	138.0	154.0	195.0	163.0	156.0	178.0	160.0	186.0	172.0	74.0
132	20140510 04:26:04.458	592.0	851.0	193.0	159.0	152.0	154.0	205.0	190.0	210.0	208.0	150.0	152.0	210.0	141.0	112.0	129.0	106.0	83.0	90.0	90.0	77.0	98.0	88.0	79.0	96.0	74.0	81.0	69.0	72.0	78.0	97.0	90.0	64.0	59.0	81.0	83.0	67.0	66.0	101.0	86.0	61.0	65.0	84.0	75.0	66.0	68.0	74.0	83.0	74.0	81.0	64.0	61.0	69.0	63.0	83.0	82.0	66.0	88.0	72.0	78.0	87.0	70.0	76.0	81.0	96.0	111.0	93.0	77.0	92.0	91.0	98.0	135.0	110.0	95.0	103.0	128.0	105.0	114.0	104.0	124.0	180.0	169.0	151.0	162.0	130.0	183.0	133.0	145.0	133.0	167.0	187.0	169.0	151.0	184.0	186.0	149.0	152.0	181.0	171.0	179.0	192.0	183.0	168.0	185.0	191.0	190.0	166.0	180.0	153.0	184.0	148.0	168.0	166.0	172.0	178.0	176.0	189.0	172.0	194.0	184.0	210.0	220.0	203.0	201.0	209.0	208.0	234.0	251.0	233.0	246.0	225.0	219.0	183.0	208.0	205.0	177.0	187.0	214.0	199.0	254.0	246.0	239.0	260.0	231.0	266.0	244.0	228.0	220.0	260.0	250.0	241.0	248.0	241.0	206.0	230.0	161.0	117.0
133	20140509 14:26:22.700	321.0	89.0	180.0	157.0	183.0	171.0	180.0	170.0	170.0	147.0	142.0	143.0	100.0	71.0	91.0	80.0	93.0	76.0	65.0	81.0	64.0	81.0	65.0	62.0	70.0	72.0	60.0	60.0	61.0	85.0	68.0	75.0	72.0	61.0	76.0	70.0	63.0	77.0	66.0	97.0	64.0	72.0	79.0	80.0	97.0	89.0	75.0	81.0	92.0	81.0	115.0	62.0	81.0	84.0	101.0	84.0	85.0	104.0	103.0	87.0	106.0	89.0	102.0	101.0	99.0	101.0	148.0	266.0	196.0	169.0	150.0	188.0	160.0	167.0	207.0	185.0	164.0	145.0	140.0	144.0	164.0	147.0	139.0	171.0	151.0	158.0	168.0	215.0	185.0	175.0	164.0	148.0	162.0	190.0	188.0	153.0	155.0	212.0	179.0	205.0	198.0	223.0	164.0	203.0	181.0	192.0	158.0	178.0	158.0	166.0	180.0	161.0	190.0	195.0	168.0	159.0	178.0	165.0	220.0	214.0	216.0	196.0	185.0	164.0	181.0	187.0	192.0	145.0	142.0	153.0	161.0	147.0	143.0	144.0	143.0	143.0	123.0	136.0	139.0	157.0	128.0	130.0	158.0	114.0	143.0	123.0	105.0	150.0	149.0	142.0	112.0	138.0	134.0	133.0	142.0	130.0	58.0
