index	mortality	x	y	20180925 14:26:23.375	20180925 15:44:25.645	20180925 17:04:26.943	20180925 18:24:27.613	20180925 19:44:18.696	20180925 21:04:16.219	20180925 22:24:53.923	20180925 23:45:10.300	20180926 01:05:03.271	20180926 02:23:46.723	20180926 03:42:38.936	20180926 05:01:11.935	20180926 11:34:39.794	20180926 12:54:04.602	20180926 14:12:14.523	20180926 15:30:30.227	20180926 16:49:44.189	20180926 18:08:22.623	20180926 19:26:58.383	20180926 20:45:01.286	20180926 22:02:54.661	20180926 23:20:26.263	20180927 00:38:49.456	20180927 01:57:14.682	20180927 03:15:24.652	20180927 04:33:17.193	20180927 05:52:09.292	20180927 07:11:42.631	20180927 08:31:45.927	20180927 09:51:17.928	20180927 12:29:11.282	20180927 13:47:21.103	20180927 15:06:16.74	20180927 16:24:19.838	20180927 17:42:17.469	20180927 19:02:01.115	20180927 20:21:15.338	20180927 21:41:55.31	20180927 23:01:55.423	20180928 00:21:58.47	20180928 01:41:23.666	20180928 04:21:22.203	20180928 05:41:32.398	20180928 07:01:26.258	20180928 09:41:05.955	20180928 11:00:53.503	20180928 14:58:32.413	20180928 16:17:32.442	20180928 22:54:40.526	20180929 00:13:11.713	20180929 01:31:30.380	20180929 02:49:41.571	20180929 04:07:31.113	20180929 05:25:43.569	20180929 06:44:11.524	20180929 08:02:45.754	20180929 09:21:58.94	20180929 10:41:03.133	20180929 12:00:10.450	20180929 13:19:28.408	20180929 14:39:20.932	20180929 15:58:19.923	20180929 17:17:15.860	20180929 18:36:16.490	20180929 19:54:36.493	20180929 21:13:04.356	20180929 22:31:17.29	20180929 23:49:50.477	20180930 01:08:01.545	20180930 02:26:13.622	20180930 06:21:50.204	20180930 07:40:04.798	20180930 08:59:35.671	20180930 11:40:16.05	20180930 12:58:21.484	20180930 14:16:54.58	20180930 15:34:54.93	20180930 16:54:13.647	20180930 18:13:35.959	20180930 19:31:38.206	20180930 20:50:59.654	20180930 22:10:13.645	20180930 23:28:27.659	20181001 00:47:11.965	20181001 02:06:44.319	20181001 03:24:50.03	20181001 04:43:09.571	20181001 06:02:22.927	20181001 07:20:36.466	20181001 08:38:18.253	20181001 09:56:03.675	20181001 11:15:34.560	20181001 12:36:12.122	20181001 13:55:35.702	20181001 15:14:10.96	20181001 16:32:15.917	20181001 17:51:27.793	20181001 19:10:21.500	20181001 20:30:28.899	20181001 21:50:22.479	20181001 23:09:52.42	20181002 00:29:05.745	20181002 01:49:32.396	20181002 04:29:46.611	20181002 05:49:30.471	20181002 07:09:01.801	20181002 08:28:41.205	20181002 09:48:38.383	20181002 11:09:05.989	20181002 12:29:07.932	20181002 13:49:29.343	20181002 15:10:08.116	20181002 16:30:34.912	20181002 17:50:22.857	20181002 19:10:27.616	20181002 20:30:41.196	20181002 21:51:05.778	20181002 23:11:10.75	20181003 00:31:42.447	20181003 01:52:28.927	20181003 03:12:34.240	20181003 04:32:16.686	20181003 05:51:59.952	20181003 07:12:00.603	20181003 08:32:54.957	20181003 09:53:02.787	20181003 11:13:18.105	20181003 12:33:10.475	20181003 13:52:31.570	20181003 15:11:45.304	20181003 16:31:20.587	20181003 19:10:25.569	20181003 20:29:58.307	20181003 21:48:51.600	20181003 23:07:31.413	20181004 00:26:52.439	20181004 01:46:03.499	20181004 03:04:53.100	20181004 05:14:13.995	20181004 06:32:44.845
11	20181003 19:10:25.569	552.0	650.0	149.0	157.0	174.0	172.0	195.0	141.0	216.0	209.0	159.0	187.0	237.0	199.0	239.0	185.0	154.0	243.0	188.0	245.0	198.0	217.0	229.0	217.0	192.0	315.0	208.0	289.0	252.0	272.0	258.0	187.0	267.0	244.0	305.0	297.0	198.0	261.0	249.0	160.0	188.0	240.0	269.0	184.0	184.0	185.0	178.0	226.0	158.0	217.0	130.0	188.0	147.0	179.0	151.0	196.0	245.0	184.0	165.0	189.0	283.0	159.0	192.0	193.0	235.0	161.0	202.0	151.0	172.0	178.0	135.0	139.0	150.0	200.0	154.0	152.0	171.0	103.0	164.0	186.0	134.0	185.0	150.0	141.0	154.0	166.0	131.0	152.0	152.0	170.0	134.0	138.0	125.0	134.0	181.0	179.0	169.0	126.0	142.0	166.0	163.0	215.0	141.0	295.0	136.0	168.0	140.0	146.0	102.0	159.0	153.0	120.0	131.0	153.0	178.0	201.0	250.0	270.0	258.0	159.0	145.0	215.0	223.0	239.0	182.0	206.0	130.0	244.0	283.0	144.0	305.0	304.0	308.0	387.0	345.0	497.0	188.0	457.0	460.0	455.0	486.0	537.0
12	20181002 00:29:05.745	1020.0	482.0	251.0	195.0	125.0	133.0	144.0	204.0	176.0	162.0	185.0	215.0	160.0	212.0	170.0	221.0	147.0	190.0	175.0	215.0	203.0	232.0	198.0	156.0	209.0	228.0	187.0	223.0	194.0	169.0	268.0	165.0	209.0	129.0	185.0	227.0	138.0	215.0	185.0	161.0	140.0	198.0	259.0	245.0	169.0	160.0	179.0	152.0	189.0	217.0	128.0	111.0	176.0	176.0	227.0	173.0	132.0	146.0	169.0	171.0	167.0	208.0	191.0	188.0	218.0	174.0	189.0	165.0	174.0	172.0	114.0	243.0	214.0	228.0	187.0	273.0	185.0	236.0	203.0	158.0	184.0	239.0	186.0	140.0	184.0	169.0	175.0	165.0	153.0	283.0	328.0	322.0	446.0	407.0	183.0	607.0	625.0	393.0	870.0	680.0	338.0	880.0	1134.0	1814.0	2119.0	2595.0	2466.0	410.0	1533.0	2832.0	2036.0	483.0	609.0	414.0	1399.0	1602.0	1903.0	1974.0	1242.0	269.0	367.0	1210.0	2050.0	1615.0	1344.0	1025.0	310.0	896.0	981.0	343.0	1137.0	1535.0	1892.0	977.0	1302.0	1317.0	239.0	513.0	445.0	778.0	702.0	411.0
13	20181003 01:52:28.927	1183.0	386.0	159.0	125.0	235.0	245.0	192.0	190.0	182.0	166.0	183.0	159.0	194.0	204.0	136.0	136.0	147.0	185.0	145.0	173.0	193.0	288.0	167.0	157.0	196.0	135.0	146.0	187.0	184.0	169.0	154.0	128.0	196.0	208.0	169.0	168.0	134.0	141.0	207.0	141.0	139.0	114.0	174.0	173.0	144.0	127.0	151.0	187.0	136.0	138.0	147.0	191.0	131.0	221.0	137.0	160.0	165.0	155.0	171.0	150.0	155.0	154.0	143.0	170.0	113.0	170.0	175.0	203.0	120.0	147.0	111.0	120.0	130.0	173.0	226.0	141.0	155.0	162.0	150.0	192.0	164.0	163.0	141.0	103.0	142.0	190.0	165.0	131.0	114.0	167.0	136.0	143.0	154.0	153.0	146.0	120.0	122.0	127.0	119.0	169.0	101.0	133.0	165.0	241.0	105.0	107.0	110.0	127.0	152.0	153.0	145.0	178.0	132.0	103.0	133.0	180.0	164.0	164.0	150.0	86.0	152.0	535.0	122.0	120.0	92.0	116.0	129.0	215.0	145.0	176.0	152.0	219.0	115.0	185.0	140.0	159.0	119.0	111.0	106.0	150.0	155.0	146.0
14	20181004 00:26:52.439	17.0	372.0	225.0	193.0	116.0	198.0	134.0	120.0	222.0	176.0	109.0	112.0	141.0	156.0	136.0	175.0	150.0	148.0	222.0	122.0	181.0	199.0	109.0	177.0	224.0	134.0	148.0	168.0	144.0	179.0	223.0	198.0	160.0	169.0	121.0	156.0	148.0	130.0	179.0	139.0	127.0	154.0	157.0	127.0	113.0	106.0	163.0	122.0	177.0	131.0	132.0	141.0	135.0	154.0	125.0	147.0	134.0	135.0	116.0	160.0	191.0	138.0	112.0	142.0	162.0	131.0	106.0	162.0	154.0	174.0	84.0	167.0	159.0	151.0	164.0	114.0	134.0	148.0	137.0	160.0	153.0	134.0	124.0	138.0	184.0	111.0	156.0	126.0	153.0	86.0	174.0	99.0	105.0	193.0	163.0	149.0	122.0	116.0	150.0	150.0	154.0	145.0	121.0	150.0	139.0	114.0	168.0	173.0	140.0	151.0	124.0	148.0	125.0	113.0	116.0	111.0	138.0	134.0	129.0	124.0	150.0	158.0	129.0	149.0	167.0	120.0	152.0	117.0	135.0	134.0	188.0	159.0	157.0	185.0	143.0	120.0	148.0	606.0	139.0	155.0	94.0	125.0
15	20181003 20:29:58.307	1325.0	368.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	1.0	0.0	1.0	0.0	5.0	72.0	117.0	121.0	141.0	96.0	122.0	141.0	146.0	136.0	237.0	128.0	118.0	94.0	177.0	88.0	185.0	146.0	118.0	98.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	74.0	121.0	39.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	94.0	163.0	98.0	198.0	117.0	131.0	113.0	160.0	122.0	100.0	154.0	138.0	116.0	97.0	143.0	175.0	169.0	91.0	137.0	123.0	119.0	124.0	116.0	153.0	172.0	182.0	144.0	159.0	245.0	189.0	135.0	476.0	475.0	390.0	398.0	416.0
16	20181004 00:26:52.439	1321.0	359.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	194.0	138.0	90.0	90.0	161.0	153.0	142.0	105.0	166.0	155.0	209.0	118.0	107.0	74.0	156.0	114.0	162.0	205.0	127.0	163.0	120.0	150.0	133.0	90.0	147.0	110.0	126.0	203.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	116.0	203.0	101.0	207.0	68.0	134.0	0.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	15.0	130.0	123.0	142.0	113.0	113.0	161.0	113.0	131.0	209.0	144.0	170.0	107.0	139.0	150.0	123.0	117.0	185.0	136.0	184.0	160.0	161.0	106.0	108.0	145.0	131.0	144.0	149.0	171.0	151.0	142.0	145.0	124.0	395.0	438.0	312.0	317.0	313.0
17	20181004 00:26:52.439	1326.0	346.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	9.0	139.0	129.0	156.0	132.0	114.0	116.0	144.0	173.0	107.0	132.0	144.0	137.0	232.0	132.0	113.0	128.0	172.0	130.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	103.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	133.0	148.0	154.0	154.0	128.0	169.0	130.0	136.0	113.0	144.0	135.0	122.0	122.0	167.0	186.0	121.0	152.0	130.0	120.0	98.0	122.0	172.0	141.0	137.0	130.0	197.0	178.0	201.0	188.0	147.0	200.0	486.0	475.0	408.0	342.0	420.0
18	20181003 03:12:34.240	1105.0	332.0	167.0	185.0	149.0	279.0	133.0	276.0	300.0	223.0	180.0	204.0	151.0	166.0	100.0	131.0	160.0	192.0	180.0	151.0	163.0	252.0	146.0	129.0	210.0	157.0	109.0	211.0	205.0	190.0	123.0	119.0	155.0	139.0	113.0	130.0	102.0	93.0	142.0	152.0	142.0	137.0	228.0	139.0	179.0	117.0	131.0	128.0	159.0	151.0	187.0	119.0	142.0	174.0	158.0	135.0	165.0	136.0	113.0	190.0	155.0	134.0	108.0	162.0	114.0	164.0	115.0	166.0	169.0	93.0	150.0	80.0	151.0	111.0	109.0	171.0	95.0	122.0	104.0	163.0	150.0	155.0	158.0	142.0	117.0	107.0	131.0	133.0	141.0	131.0	124.0	158.0	178.0	122.0	127.0	125.0	162.0	140.0	169.0	111.0	150.0	187.0	163.0	138.0	185.0	177.0	132.0	83.0	161.0	141.0	161.0	165.0	101.0	166.0	171.0	102.0	121.0	124.0	161.0	137.0	137.0	129.0	589.0	150.0	120.0	120.0	143.0	148.0	143.0	165.0	154.0	140.0	146.0	137.0	130.0	145.0	173.0	113.0	100.0	200.0	101.0	190.0
19	20181002 04:29:46.611	920.0	341.0	201.0	127.0	120.0	134.0	111.0	148.0	181.0	170.0	152.0	122.0	196.0	145.0	182.0	176.0	166.0	192.0	152.0	131.0	121.0	172.0	108.0	140.0	185.0	134.0	149.0	181.0	181.0	164.0	161.0	162.0	118.0	150.0	138.0	161.0	138.0	159.0	181.0	131.0	193.0	137.0	135.0	192.0	143.0	134.0	190.0	170.0	87.0	123.0	112.0	92.0	133.0	202.0	170.0	167.0	186.0	214.0	137.0	223.0	233.0	108.0	142.0	123.0	150.0	193.0	218.0	88.0	131.0	118.0	142.0	109.0	143.0	147.0	137.0	130.0	175.0	146.0	148.0	197.0	174.0	176.0	130.0	99.0	140.0	176.0	158.0	112.0	137.0	190.0	106.0	91.0	119.0	110.0	125.0	103.0	114.0	162.0	192.0	179.0	140.0	208.0	193.0	185.0	150.0	690.0	466.0	215.0	546.0	477.0	608.0	272.0	527.0	116.0	122.0	120.0	138.0	136.0	163.0	166.0	220.0	195.0	133.0	142.0	196.0	116.0	128.0	147.0	135.0	97.0	147.0	150.0	188.0	138.0	167.0	175.0	158.0	108.0	135.0	121.0	128.0	139.0
20	20181002 16:30:34.912	866.0	290.0	155.0	241.0	135.0	222.0	131.0	251.0	274.0	210.0	180.0	265.0	191.0	214.0	106.0	155.0	160.0	158.0	137.0	160.0	134.0	165.0	149.0	147.0	128.0	140.0	147.0	213.0	220.0	178.0	148.0	139.0	134.0	196.0	178.0	167.0	118.0	91.0	147.0	135.0	96.0	160.0	145.0	182.0	139.0	135.0	151.0	158.0	122.0	102.0	172.0	152.0	106.0	134.0	145.0	88.0	152.0	185.0	176.0	128.0	118.0	147.0	195.0	135.0	184.0	134.0	133.0	132.0	151.0	150.0	188.0	153.0	165.0	209.0	151.0	188.0	130.0	136.0	151.0	156.0	168.0	175.0	118.0	151.0	169.0	98.0	89.0	150.0	171.0	143.0	124.0	139.0	120.0	145.0	147.0	141.0	121.0	129.0	145.0	117.0	129.0	151.0	155.0	98.0	126.0	110.0	85.0	154.0	153.0	112.0	124.0	82.0	106.0	241.0	669.0	115.0	147.0	134.0	106.0	140.0	133.0	154.0	141.0	112.0	135.0	98.0	100.0	118.0	128.0	135.0	130.0	126.0	131.0	136.0	115.0	154.0	173.0	149.0	123.0	94.0	105.0	162.0
21	20181003 07:12:00.603	952.0	284.0	203.0	151.0	192.0	179.0	204.0	143.0	128.0	145.0	135.0	147.0	151.0	156.0	118.0	158.0	134.0	178.0	132.0	127.0	179.0	212.0	164.0	276.0	175.0	201.0	182.0	191.0	191.0	224.0	186.0	203.0	133.0	123.0	159.0	132.0	149.0	127.0	150.0	131.0	201.0	112.0	144.0	192.0	169.0	107.0	207.0	137.0	191.0	166.0	123.0	165.0	148.0	140.0	143.0	208.0	196.0	182.0	170.0	182.0	209.0	177.0	234.0	134.0	151.0	130.0	198.0	111.0	151.0	137.0	123.0	135.0	116.0	154.0	179.0	128.0	145.0	137.0	64.0	143.0	143.0	181.0	127.0	112.0	123.0	119.0	115.0	164.0	147.0	124.0	164.0	136.0	147.0	126.0	131.0	136.0	126.0	158.0	188.0	95.0	147.0	125.0	140.0	136.0	140.0	111.0	148.0	142.0	178.0	198.0	133.0	167.0	103.0	172.0	103.0	92.0	141.0	220.0	134.0	117.0	137.0	104.0	120.0	173.0	143.0	632.0	198.0	118.0	118.0	162.0	209.0	130.0	150.0	146.0	158.0	153.0	134.0	113.0	123.0	161.0	106.0	162.0
22	20181003 04:32:16.686	980.0	282.0	179.0	125.0	162.0	164.0	170.0	178.0	209.0	189.0	182.0	199.0	141.0	203.0	166.0	237.0	234.0	203.0	275.0	271.0	226.0	234.0	229.0	189.0	161.0	185.0	232.0	243.0	251.0	243.0	201.0	252.0	260.0	168.0	198.0	184.0	214.0	217.0	258.0	217.0	137.0	280.0	272.0	183.0	160.0	175.0	221.0	154.0	196.0	171.0	160.0	138.0	134.0	136.0	126.0	215.0	189.0	107.0	187.0	143.0	191.0	208.0	148.0	145.0	135.0	156.0	209.0	212.0	201.0	153.0	120.0	131.0	162.0	106.0	156.0	129.0	163.0	145.0	164.0	177.0	157.0	187.0	130.0	122.0	184.0	175.0	125.0	137.0	149.0	139.0	133.0	157.0	184.0	132.0	180.0	129.0	139.0	167.0	195.0	173.0	129.0	125.0	208.0	157.0	137.0	111.0	167.0	118.0	155.0	148.0	99.0	128.0	111.0	196.0	160.0	153.0	141.0	177.0	148.0	127.0	107.0	135.0	167.0	487.0	569.0	125.0	151.0	127.0	123.0	188.0	204.0	144.0	165.0	163.0	156.0	166.0	130.0	128.0	133.0	173.0	185.0	164.0
23	20181001 23:09:52.42	651.0	294.0	258.0	158.0	119.0	170.0	109.0	149.0	208.0	136.0	138.0	103.0	164.0	132.0	142.0	153.0	148.0	133.0	173.0	142.0	159.0	139.0	161.0	163.0	154.0	157.0	159.0	192.0	190.0	206.0	123.0	186.0	165.0	133.0	213.0	145.0	134.0	169.0	139.0	96.0	158.0	104.0	147.0	148.0	154.0	104.0	109.0	106.0	139.0	204.0	118.0	139.0	156.0	116.0	140.0	168.0	155.0	139.0	120.0	151.0	192.0	196.0	148.0	128.0	143.0	149.0	125.0	221.0	110.0	141.0	146.0	110.0	152.0	107.0	148.0	156.0	119.0	88.0	106.0	144.0	193.0	201.0	176.0	131.0	146.0	143.0	120.0	129.0	145.0	118.0	140.0	82.0	104.0	160.0	130.0	142.0	130.0	138.0	111.0	168.0	101.0	152.0	195.0	126.0	141.0	131.0	149.0	107.0	150.0	163.0	188.0	123.0	290.0	137.0	184.0	120.0	153.0	114.0	120.0	145.0	141.0	121.0	182.0	216.0	162.0	177.0	166.0	152.0	156.0	117.0	142.0	102.0	228.0	187.0	167.0	168.0	151.0	160.0	181.0	157.0	184.0	171.0
24	20181002 01:49:32.396	621.0	290.0	172.0	163.0	155.0	176.0	156.0	156.0	161.0	153.0	150.0	129.0	168.0	100.0	247.0	276.0	187.0	252.0	182.0	284.0	179.0	312.0	224.0	160.0	294.0	247.0	226.0	286.0	152.0	248.0	306.0	130.0	248.0	156.0	215.0	196.0	229.0	238.0	246.0	213.0	212.0	230.0	211.0	219.0	153.0	212.0	206.0	214.0	213.0	205.0	167.0	107.0	212.0	164.0	164.0	186.0	129.0	149.0	168.0	191.0	222.0	205.0	198.0	211.0	186.0	203.0	168.0	135.0	117.0	174.0	145.0	159.0	197.0	152.0	169.0	245.0	307.0	219.0	212.0	174.0	217.0	144.0	301.0	296.0	214.0	269.0	363.0	178.0	168.0	267.0	327.0	341.0	385.0	366.0	169.0	535.0	609.0	776.0	982.0	1090.0	199.0	1177.0	1237.0	1746.0	4484.0	3296.0	3251.0	392.0	3793.0	2805.0	3533.0	274.0	991.0	226.0	3078.0	2225.0	2196.0	2072.0	2346.0	163.0	372.0	2578.0	2209.0	2541.0	1852.0	1874.0	263.0	2374.0	2369.0	333.0	1862.0	1797.0	1856.0	1985.0	1742.0	2145.0	305.0	1594.0	1591.0	1091.0	1224.0	1605.0
25	20181002 19:10:27.616	680.0	269.0	223.0	197.0	160.0	132.0	193.0	134.0	183.0	188.0	126.0	123.0	213.0	114.0	165.0	193.0	177.0	161.0	155.0	160.0	119.0	120.0	102.0	213.0	121.0	115.0	161.0	122.0	151.0	149.0	105.0	131.0	92.0	136.0	144.0	142.0	154.0	118.0	122.0	193.0	85.0	114.0	137.0	163.0	106.0	123.0	120.0	103.0	157.0	114.0	162.0	145.0	133.0	134.0	159.0	146.0	169.0	181.0	141.0	194.0	130.0	151.0	102.0	167.0	135.0	114.0	125.0	110.0	154.0	168.0	131.0	117.0	205.0	144.0	119.0	148.0	217.0	187.0	131.0	167.0	237.0	145.0	195.0	128.0	175.0	176.0	142.0	142.0	116.0	132.0	188.0	179.0	139.0	143.0	186.0	147.0	168.0	171.0	119.0	182.0	156.0	175.0	125.0	241.0	180.0	165.0	137.0	149.0	130.0	166.0	160.0	177.0	88.0	152.0	205.0	201.0	588.0	561.0	126.0	133.0	123.0	146.0	215.0	217.0	140.0	127.0	136.0	124.0	163.0	159.0	164.0	148.0	159.0	144.0	148.0	115.0	161.0	201.0	175.0	148.0	148.0	176.0
26	20181002 17:50:22.857	691.0	256.0	253.0	135.0	132.0	189.0	141.0	171.0	170.0	169.0	157.0	145.0	173.0	152.0	191.0	159.0	124.0	210.0	138.0	153.0	177.0	116.0	124.0	176.0	159.0	210.0	154.0	204.0	160.0	132.0	129.0	112.0	117.0	156.0	137.0	113.0	165.0	134.0	150.0	142.0	159.0	125.0	139.0	148.0	136.0	115.0	97.0	129.0	140.0	151.0	125.0	176.0	128.0	125.0	119.0	126.0	175.0	178.0	186.0	172.0	184.0	155.0	185.0	147.0	236.0	121.0	193.0	110.0	164.0	113.0	173.0	120.0	131.0	130.0	121.0	168.0	113.0	122.0	165.0	157.0	85.0	192.0	125.0	119.0	150.0	139.0	157.0	110.0	121.0	156.0	119.0	141.0	148.0	78.0	114.0	201.0	128.0	146.0	74.0	130.0	163.0	146.0	110.0	133.0	135.0	97.0	145.0	143.0	100.0	164.0	157.0	138.0	154.0	166.0	139.0	613.0	181.0	151.0	126.0	91.0	147.0	173.0	159.0	190.0	108.0	108.0	184.0	88.0	110.0	185.0	126.0	152.0	156.0	136.0	167.0	168.0	185.0	125.0	135.0	137.0	127.0	131.0
27	20181003 09:53:02.787	785.0	246.0	233.0	142.0	163.0	120.0	206.0	118.0	100.0	121.0	154.0	144.0	110.0	104.0	193.0	232.0	176.0	223.0	260.0	208.0	250.0	261.0	210.0	202.0	238.0	251.0	223.0	214.0	185.0	219.0	264.0	228.0	203.0	231.0	296.0	202.0	183.0	223.0	181.0	221.0	171.0	205.0	176.0	194.0	188.0	160.0	216.0	163.0	206.0	161.0	153.0	173.0	143.0	208.0	209.0	187.0	204.0	238.0	174.0	166.0	175.0	181.0	147.0	232.0	148.0	186.0	242.0	171.0	124.0	141.0	176.0	134.0	154.0	135.0	181.0	160.0	211.0	154.0	171.0	170.0	178.0	175.0	148.0	147.0	205.0	177.0	129.0	186.0	118.0	199.0	150.0	157.0	153.0	109.0	151.0	123.0	120.0	128.0	174.0	174.0	146.0	222.0	180.0	185.0	149.0	182.0	153.0	139.0	179.0	167.0	111.0	122.0	92.0	157.0	111.0	179.0	173.0	133.0	187.0	175.0	169.0	158.0	154.0	127.0	140.0	137.0	135.0	568.0	157.0	117.0	216.0	204.0	131.0	157.0	140.0	208.0	202.0	186.0	153.0	178.0	120.0	145.0
28	20181003 11:13:18.105	742.0	218.0	238.0	217.0	154.0	259.0	155.0	264.0	293.0	162.0	156.0	216.0	211.0	129.0	167.0	146.0	173.0	184.0	159.0	168.0	146.0	187.0	179.0	173.0	184.0	220.0	228.0	139.0	133.0	175.0	158.0	162.0	211.0	152.0	168.0	133.0	142.0	190.0	133.0	152.0	157.0	160.0	206.0	185.0	114.0	178.0	92.0	154.0	137.0	145.0	140.0	136.0	155.0	195.0	134.0	168.0	146.0	183.0	172.0	167.0	194.0	159.0	143.0	136.0	109.0	149.0	109.0	162.0	138.0	175.0	133.0	184.0	116.0	178.0	146.0	108.0	172.0	132.0	111.0	208.0	110.0	124.0	104.0	152.0	216.0	123.0	162.0	146.0	136.0	97.0	163.0	115.0	125.0	104.0	190.0	119.0	153.0	155.0	166.0	137.0	141.0	155.0	133.0	134.0	112.0	151.0	169.0	120.0	176.0	135.0	167.0	139.0	112.0	132.0	130.0	105.0	136.0	120.0	161.0	109.0	147.0	120.0	202.0	127.0	115.0	96.0	137.0	146.0	480.0	243.0	576.0	547.0	448.0	642.0	554.0	545.0	134.0	116.0	128.0	152.0	167.0	168.0
29	20180925 21:04:16.219	149.0	220.0	152.0	186.0	187.0	275.0	108.0	241.0	187.0	222.0	188.0	208.0	171.0	169.0	196.0	193.0	186.0	220.0	147.0	254.0	240.0	255.0	226.0	149.0	185.0	229.0	229.0	248.0	169.0	296.0	275.0	175.0	243.0	216.0	232.0	265.0	141.0	173.0	206.0	224.0	145.0	190.0	210.0	179.0	190.0	142.0	207.0	207.0	124.0	184.0	155.0	143.0	137.0	163.0	156.0	182.0	212.0	214.0	136.0	134.0	114.0	191.0	171.0	201.0	171.0	180.0	230.0	185.0	159.0	123.0	189.0	171.0	163.0	159.0	143.0	136.0	206.0	181.0	164.0	179.0	132.0	169.0	161.0	160.0	161.0	171.0	144.0	166.0	95.0	134.0	154.0	160.0	144.0	168.0	112.0	121.0	151.0	147.0	157.0	179.0	158.0	163.0	185.0	168.0	172.0	109.0	145.0	119.0	198.0	203.0	240.0	168.0	164.0	185.0	185.0	128.0	128.0	147.0	191.0	153.0	133.0	164.0	149.0	133.0	163.0	188.0	116.0	119.0	149.0	121.0	131.0	152.0	135.0	148.0	126.0	192.0	141.0	249.0	263.0	290.0	280.0	244.0
30	20180929 12:00:10.450	460.0	208.0	201.0	201.0	166.0	125.0	175.0	174.0	213.0	186.0	132.0	163.0	188.0	183.0	168.0	161.0	128.0	140.0	210.0	195.0	192.0	189.0	132.0	181.0	155.0	185.0	176.0	222.0	218.0	171.0	226.0	202.0	211.0	265.0	202.0	252.0	192.0	150.0	203.0	149.0	160.0	216.0	247.0	237.0	176.0	209.0	205.0	200.0	243.0	192.0	166.0	200.0	235.0	160.0	182.0	207.0	193.0	155.0	235.0	108.0	248.0	228.0	193.0	190.0	158.0	211.0	158.0	152.0	129.0	115.0	132.0	146.0	162.0	137.0	197.0	174.0	151.0	194.0	182.0	156.0	148.0	157.0	126.0	152.0	142.0	136.0	153.0	117.0	215.0	199.0	285.0	194.0	190.0	183.0	190.0	223.0	171.0	189.0	218.0	174.0	231.0	177.0	212.0	180.0	155.0	221.0	149.0	121.0	176.0	204.0	233.0	264.0	290.0	146.0	194.0	180.0	227.0	244.0	209.0	168.0	181.0	242.0	224.0	154.0	208.0	134.0	135.0	116.0	185.0	153.0	178.0	171.0	125.0	214.0	196.0	131.0	201.0	130.0	118.0	132.0	155.0	161.0
31	20181002 04:29:46.611	1134.0	201.0	229.0	127.0	133.0	180.0	108.0	132.0	181.0	106.0	102.0	111.0	156.0	104.0	170.0	252.0	249.0	292.0	210.0	257.0	249.0	272.0	285.0	187.0	226.0	247.0	235.0	241.0	201.0	253.0	273.0	280.0	236.0	252.0	327.0	247.0	211.0	199.0	288.0	138.0	178.0	259.0	244.0	234.0	250.0	168.0	177.0	187.0	161.0	208.0	189.0	155.0	148.0	180.0	188.0	207.0	153.0	208.0	190.0	160.0	174.0	256.0	175.0	194.0	253.0	173.0	210.0	157.0	209.0	250.0	213.0	200.0	210.0	203.0	243.0	310.0	185.0	265.0	213.0	193.0	133.0	151.0	147.0	177.0	255.0	247.0	184.0	160.0	139.0	251.0	257.0	378.0	332.0	285.0	237.0	496.0	571.0	371.0	600.0	575.0	344.0	612.0	769.0	752.0	1088.0	2406.0	2891.0	294.0	2447.0	4449.0	2838.0	433.0	783.0	686.0	1702.0	2913.0	3374.0	3406.0	2234.0	636.0	369.0	1469.0	2722.0	1979.0	2320.0	1704.0	212.0	1029.0	1024.0	256.0	1795.0	2359.0	2547.0	1645.0	2105.0	1442.0	245.0	573.0	567.0	1137.0	928.0	563.0
