index	mortality	x	y	20180925 14:29:15.974	20180925 15:47:28.171	20180925 17:07:37.903	20180925 18:27:24.293	20180925 19:47:23.440	20180925 21:07:24.15	20180925 22:28:07.930	20180925 23:48:19.293	20180926 01:08:08.257	20180926 02:26:51.636	20180926 03:45:44.150	20180926 05:04:13.366	20180926 06:23:06.151	20180926 07:41:15.161	20180926 08:59:08.468	20180926 10:17:48.515	20180926 11:37:47.321	20180926 12:57:08.902	20180926 14:15:21.427	20180926 16:52:48.270	20180926 18:11:23.169	20180926 19:30:02.556	20180926 20:48:03.178	20180926 22:05:49.706	20180926 23:23:26.905	20180927 00:41:53.322	20180927 02:00:24.47	20180927 03:18:25.937	20180927 04:36:16.324	20180927 05:55:11.564	20180927 07:14:47.854	20180927 08:34:53.296	20180927 09:54:21.369	20180927 11:13:01.462	20180927 12:32:12.19	20180927 13:50:21.354	20180927 15:09:15.696	20180927 16:27:19.653	20180927 17:45:16.85	20180927 19:05:05.743	20180927 20:24:18.15	20180927 21:44:58.971	20180927 23:04:59.439	20180928 00:25:08.183	20180928 01:44:35.69	20180928 03:04:43.167	20180928 04:24:28.677	20180928 05:44:38.49	20180928 08:24:21.660	20180928 09:44:14.144	20180928 11:04:01.28	20180928 12:23:25.904	20180928 13:42:36.685	20180928 15:01:43.351	20180928 16:20:40.533	20180928 17:39:34.701	20180928 18:58:32.353	20180928 20:19:06.388	20180928 21:38:58.390	20180928 22:57:44.25	20180929 00:16:12.393	20180929 01:34:29.222	20180929 02:52:39.927	20180929 04:10:29.979	20180929 05:28:38.603	20180929 06:47:14.93	20180929 08:05:52.596	20180929 09:24:59.333	20180929 10:44:06.857	20180929 12:03:09.121	20180929 13:22:26.811	20180929 14:42:26.948	20180929 16:01:22.682	20180929 17:20:18.343	20180929 18:39:17.709	20180929 19:57:41.466	20180929 21:16:01.726	20180929 22:34:14.83	20180929 23:52:49.190	20180930 01:11:04.581	20180930 02:29:08.888	20180930 03:47:32.666	20180930 05:06:21.853	20180930 06:24:52.824	20180930 07:43:03.890	20180930 09:02:38.681	20180930 10:23:31.485	20180930 11:43:15.730	20180930 13:01:29.234	20180930 14:19:54.325	20180930 15:37:55.825	20180930 16:57:17.174	20180930 18:16:38.166	20180930 19:34:35.970	20180930 20:54:03.103	20180930 22:13:16.779	20180930 23:31:26.711	20181001 00:50:12.228	20181001 02:09:47.359	20181001 03:27:51.207	20181001 04:46:13.800	20181001 06:05:22.257	20181001 07:23:35.689	20181001 08:41:16.574	20181001 09:59:05.603	20181001 11:18:39.969	20181001 12:39:14.666	20181001 13:58:37.914	20181001 15:17:10.783	20181001 16:35:18.324	20181001 17:54:29.488	20181001 19:13:24.718	20181001 20:33:28.677	20181001 21:53:26.528	20181001 23:13:02.356	20181002 00:32:03.972	20181002 03:12:18.271	20181002 04:32:51.976	20181002 05:52:30.976	20181002 07:12:00.613	20181002 08:31:43.536	20181002 09:51:47.170	20181002 11:12:14.53	20181002 12:32:14.360	20181002 13:52:29.432	20181002 15:13:07.465	20181002 16:33:36.807	20181002 17:53:23.796	20181002 19:13:30.300	20181002 20:33:48.26	20181002 21:54:11.751	20181002 23:14:16.336	20181003 00:34:51.954	20181003 01:55:38.751	20181003 03:15:42.34	20181003 04:35:16.83	20181003 05:55:04.609	20181003 07:15:13.132	20181003 08:35:57.843	20181003 09:56:06.620	20181003 11:16:26.864	20181003 12:36:13.41	20181003 13:55:34.381	20181003 15:14:49.747	20181003 16:34:26.481	20181003 17:54:06.813	20181003 19:13:28.794	20181003 20:33:03.738	20181003 21:51:55.922	20181003 23:10:32.372
11	20180930 09:02:38.681	729.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	195.0	178.0	266.0	212.0	163.0	152.0	149.0	175.0	140.0	163.0	216.0	198.0	195.0	184.0	201.0	222.0	192.0	298.0	195.0	286.0	151.0	185.0	202.0	125.0	171.0	242.0	241.0	203.0	196.0	240.0	142.0	168.0	246.0	260.0	168.0	216.0	207.0	213.0	180.0	220.0	258.0	173.0	191.0	173.0	157.0	154.0	191.0	165.0	171.0	180.0	130.0	128.0	129.0	160.0	127.0	195.0	172.0	170.0	161.0	1082.0	1303.0	1342.0	1443.0	1267.0	869.0	981.0	410.0	1242.0	223.0	1235.0	1136.0	696.0	1286.0	1014.0	736.0	1059.0	1137.0	257.0	1116.0	1252.0	914.0	361.0	1104.0	563.0	731.0	994.0	478.0	915.0	555.0	718.0	196.0	861.0	676.0	719.0	235.0	877.0	516.0	837.0	216.0	222.0	857.0	650.0	886.0	341.0	853.0	224.0	766.0	316.0	813.0	622.0	209.0	634.0	450.0	181.0	721.0	743.0	241.0	1239.0	637.0	815.0	763.0	660.0	260.0	634.0
12	20180930 19:34:35.970	967.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	134.0	222.0	251.0	281.0	205.0	208.0	225.0	310.0	306.0	240.0	206.0	167.0	172.0	206.0	177.0	135.0	278.0	219.0	258.0	229.0	223.0	300.0	201.0	290.0	125.0	256.0	158.0	274.0	276.0	177.0	128.0	203.0	226.0	226.0	201.0	216.0	139.0	164.0	236.0	247.0	238.0	204.0	254.0	214.0	204.0	264.0	184.0	171.0	180.0	192.0	193.0	243.0	141.0	218.0	172.0	183.0	121.0	152.0	237.0	146.0	222.0	169.0	154.0	176.0	162.0	218.0	273.0	177.0	209.0	201.0	130.0	194.0	180.0	1016.0	414.0	1439.0	998.0	958.0	927.0	1162.0	759.0	743.0	1086.0	251.0	822.0	947.0	406.0	212.0	287.0	241.0	296.0	223.0	247.0	217.0	166.0	245.0	199.0	200.0	241.0	221.0	143.0	222.0	372.0	336.0	235.0	229.0	242.0	308.0	279.0	339.0	413.0	312.0	416.0	330.0	632.0	1665.0	457.0	696.0	1107.0	273.0	644.0	1546.0	401.0	644.0	1402.0	932.0	540.0	669.0	320.0	1106.0
13	20181001 15:17:10.783	929.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	255.0	175.0	201.0	245.0	277.0	280.0	241.0	194.0	167.0	253.0	214.0	153.0	223.0	274.0	154.0	137.0	152.0	194.0	272.0	233.0	217.0	278.0	155.0	338.0	206.0	239.0	132.0	259.0	276.0	263.0	188.0	237.0	212.0	305.0	216.0	211.0	195.0	229.0	184.0	247.0	131.0	194.0	208.0	172.0	203.0	198.0	195.0	184.0	255.0	195.0	193.0	178.0	144.0	230.0	201.0	226.0	168.0	133.0	200.0	128.0	258.0	145.0	186.0	212.0	154.0	189.0	155.0	237.0	150.0	198.0	173.0	167.0	181.0	144.0	208.0	140.0	201.0	136.0	123.0	140.0	155.0	147.0	156.0	161.0	133.0	163.0	133.0	143.0	1676.0	891.0	1626.0	970.0	890.0	1045.0	794.0	1107.0	193.0	664.0	784.0	679.0	218.0	821.0	1209.0	1052.0	271.0	247.0	524.0	622.0	576.0	357.0	982.0	242.0	747.0	304.0	851.0	554.0	227.0	456.0	645.0	207.0	798.0	1183.0	291.0	855.0	1127.0	937.0	713.0	614.0	265.0	1049.0
14	20181001 12:39:14.666	1323.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	176.0	211.0	305.0	301.0	216.0	232.0	320.0	216.0	242.0	285.0	230.0	253.0	183.0	213.0	154.0	126.0	195.0	258.0	224.0	293.0	319.0	361.0	168.0	402.0	235.0	336.0	209.0	368.0	281.0	115.0	118.0	245.0	264.0	226.0	285.0	205.0	185.0	232.0	258.0	257.0	168.0	178.0	106.0	225.0	213.0	232.0	172.0	153.0	261.0	209.0	179.0	173.0	197.0	182.0	206.0	119.0	170.0	153.0	184.0	155.0	224.0	169.0	172.0	295.0	189.0	164.0	199.0	179.0	208.0	122.0	209.0	169.0	212.0	189.0	167.0	212.0	103.0	135.0	172.0	199.0	217.0	152.0	155.0	130.0	183.0	390.0	421.0	227.0	480.0	649.0	524.0	692.0	580.0	398.0	433.0	508.0	137.0	640.0	542.0	416.0	193.0	613.0	514.0	531.0	198.0	125.0	681.0	519.0	662.0	180.0	504.0	136.0	528.0	198.0	467.0	491.0	159.0	431.0	487.0	141.0	490.0	432.0	203.0	830.0	481.0	460.0	409.0	476.0	164.0	473.0
15	20181001 03:27:51.207	87.0	975.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	140.0	156.0	236.0	141.0	120.0	171.0	136.0	163.0	150.0	133.0	159.0	207.0	195.0	164.0	186.0	222.0	234.0	177.0	218.0	100.0	165.0	266.0	150.0	128.0	211.0	137.0	183.0	173.0	158.0	179.0	209.0	167.0	213.0	145.0	238.0	211.0	120.0	195.0	190.0	164.0	210.0	182.0	141.0	227.0	156.0	90.0	174.0	219.0	221.0	169.0	195.0	148.0	176.0	142.0	193.0	183.0	144.0	155.0	218.0	103.0	182.0	233.0	197.0	165.0	108.0	147.0	142.0	173.0	149.0	77.0	161.0	160.0	128.0	136.0	188.0	126.0	158.0	107.0	113.0	165.0	134.0	168.0	144.0	180.0	184.0	140.0	96.0	122.0	445.0	605.0	410.0	352.0	289.0	376.0	397.0	486.0	273.0	380.0	544.0	574.0	327.0	556.0	289.0	862.0	256.0	292.0	317.0	500.0	356.0	187.0	324.0	534.0	401.0	200.0	265.0	274.0	474.0	361.0	187.0	304.0	300.0	232.0	298.0	302.0	449.0	247.0	395.0	434.0	177.0	272.0	393.0	149.0	483.0	413.0	322.0	320.0	355.0	189.0	379.0
16	20180927 05:55:11.564	70.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	126.0	193.0	227.0	200.0	146.0	137.0	171.0	145.0	101.0	166.0	206.0	173.0	131.0	181.0	207.0	172.0	163.0	265.0	179.0	133.0	165.0	154.0	154.0	220.0	139.0	133.0	177.0	174.0	133.0	164.0	132.0	139.0	78.0	150.0	160.0	135.0	130.0	159.0	165.0	196.0	144.0	186.0	130.0	139.0	148.0	144.0	149.0	237.0	153.0	158.0	203.0	147.0	155.0	161.0	146.0	190.0	165.0	159.0	93.0	98.0	198.0	167.0	141.0	167.0	168.0	95.0	166.0	151.0	166.0	164.0	109.0	124.0	179.0	131.0	157.0	131.0	150.0	129.0	195.0	165.0	143.0	210.0	238.0	226.0	113.0	160.0	108.0	142.0	223.0	200.0	201.0	187.0	240.0	203.0	222.0	210.0	184.0	209.0	142.0	195.0	220.0	194.0	507.0	279.0	187.0	174.0	221.0	132.0	172.0	151.0	221.0	144.0	252.0	142.0	153.0	162.0	172.0	188.0	202.0	155.0	164.0	168.0	192.0	164.0	207.0	158.0	188.0	131.0	194.0	142.0	171.0	354.0	126.0	145.0	180.0	203.0	146.0	157.0
17	20181001 15:17:10.783	20.0	973.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	268.0	164.0	178.0	169.0	210.0	161.0	218.0	200.0	188.0	327.0	149.0	217.0	194.0	206.0	249.0	296.0	212.0	128.0	180.0	242.0	320.0	212.0	136.0	174.0	105.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	161.0	181.0	147.0	160.0	194.0	198.0	176.0	260.0	122.0	227.0	153.0	168.0	179.0	154.0	126.0	196.0	149.0	149.0	132.0	184.0	135.0	172.0	169.0	210.0	174.0	168.0	166.0	130.0	130.0	208.0	209.0	159.0	173.0	201.0	116.0	198.0	120.0	192.0	127.0	163.0	188.0	131.0	296.0	277.0	343.0	299.0	290.0	330.0	350.0	147.0	344.0	315.0	329.0	186.0	615.0	418.0	511.0	847.0	438.0	700.0	575.0	707.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18	20181003 12:36:13.41	729.0	961.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	221.0	199.0	140.0	165.0	186.0	171.0	230.0	244.0	230.0	238.0	283.0	294.0	164.0	195.0	238.0	191.0	260.0	207.0	288.0	190.0	291.0	321.0	267.0	240.0	180.0	204.0	227.0	198.0	148.0	144.0	205.0	275.0	193.0	259.0	224.0	172.0	386.0	211.0	288.0	150.0	262.0	294.0	163.0	192.0	235.0	226.0	171.0	215.0	217.0	144.0	139.0	259.0	188.0	269.0	256.0	249.0	212.0	138.0	202.0	147.0	178.0	193.0	201.0	168.0	199.0	188.0	213.0	175.0	205.0	153.0	208.0	185.0	119.0	189.0	263.0	146.0	206.0	182.0	168.0	171.0	167.0	155.0	125.0	213.0	176.0	114.0	155.0	234.0	135.0	171.0	178.0	139.0	201.0	201.0	176.0	188.0	303.0	210.0	160.0	148.0	132.0	163.0	192.0	186.0	155.0	175.0	201.0	150.0	201.0	157.0	233.0	182.0	163.0	136.0	133.0	154.0	185.0	210.0	155.0	131.0	131.0	210.0	186.0	157.0	173.0	327.0	189.0	280.0	406.0	211.0	191.0	218.0	136.0	260.0	815.0	319.0	1209.0	1002.0	818.0	819.0	694.0	212.0	812.0
19	20181003 12:36:13.41	721.0	953.0	0.0	0.0	0.0	0.0	0.0	239.0	169.0	211.0	119.0	168.0	224.0	175.0	199.0	195.0	240.0	199.0	226.0	222.0	165.0	209.0	222.0	204.0	204.0	266.0	198.0	208.0	202.0	181.0	197.0	212.0	208.0	208.0	225.0	183.0	166.0	213.0	176.0	145.0	230.0	254.0	204.0	256.0	214.0	208.0	181.0	226.0	160.0	185.0	178.0	146.0	145.0	193.0	165.0	175.0	115.0	164.0	162.0	120.0	161.0	209.0	176.0	187.0	203.0	132.0	150.0	179.0	124.0	120.0	213.0	199.0	200.0	124.0	181.0	167.0	160.0	135.0	170.0	198.0	142.0	181.0	213.0	170.0	149.0	235.0	149.0	140.0	78.0	99.0	119.0	137.0	179.0	125.0	190.0	153.0	223.0	105.0	87.0	145.0	103.0	152.0	107.0	165.0	109.0	147.0	145.0	156.0	115.0	155.0	198.0	138.0	138.0	159.0	141.0	109.0	122.0	122.0	120.0	169.0	145.0	161.0	126.0	146.0	112.0	113.0	142.0	181.0	140.0	166.0	138.0	115.0	172.0	138.0	134.0	192.0	210.0	178.0	121.0	267.0	121.0	126.0	122.0	571.0	186.0	267.0	179.0	213.0	205.0	203.0	134.0	233.0
20	20181002 19:13:30.300	689.0	924.0	0.0	0.0	104.0	130.0	213.0	232.0	251.0	221.0	210.0	206.0	178.0	144.0	179.0	180.0	214.0	204.0	255.0	235.0	161.0	307.0	206.0	239.0	245.0	179.0	225.0	216.0	202.0	211.0	225.0	256.0	234.0	214.0	159.0	236.0	119.0	196.0	147.0	181.0	254.0	186.0	164.0	254.0	161.0	257.0	160.0	312.0	117.0	252.0	251.0	154.0	198.0	265.0	204.0	195.0	216.0	155.0	209.0	130.0	247.0	212.0	149.0	193.0	142.0	183.0	168.0	231.0	167.0	140.0	148.0	173.0	328.0	200.0	191.0	211.0	192.0	218.0	146.0	182.0	195.0	181.0	163.0	193.0	154.0	138.0	254.0	149.0	160.0	132.0	127.0	117.0	227.0	190.0	139.0	143.0	148.0	169.0	176.0	116.0	129.0	124.0	226.0	165.0	148.0	187.0	93.0	170.0	141.0	201.0	218.0	243.0	211.0	159.0	135.0	197.0	113.0	162.0	191.0	156.0	208.0	133.0	124.0	129.0	165.0	168.0	185.0	105.0	150.0	130.0	1954.0	355.0	1831.0	257.0	1609.0	269.0	1485.0	1132.0	208.0	1003.0	775.0	204.0	1474.0	1321.0	233.0	2670.0	1250.0	1543.0	1143.0	913.0	240.0	1000.0
21	20181003 15:14:49.747	649.0	923.0	0.0	0.0	80.0	207.0	224.0	270.0	191.0	228.0	167.0	191.0	218.0	227.0	194.0	187.0	240.0	209.0	193.0	226.0	218.0	241.0	223.0	248.0	241.0	266.0	248.0	191.0	241.0	207.0	245.0	299.0	176.0	262.0	268.0	210.0	152.0	231.0	209.0	239.0	216.0	227.0	280.0	260.0	199.0	305.0	113.0	254.0	171.0	196.0	244.0	182.0	160.0	223.0	236.0	206.0	213.0	172.0	176.0	162.0	169.0	171.0	172.0	252.0	221.0	207.0	235.0	262.0	176.0	140.0	192.0	229.0	166.0	177.0	176.0	183.0	252.0	170.0	132.0	212.0	243.0	95.0	186.0	155.0	234.0	140.0	155.0	288.0	201.0	153.0	116.0	122.0	181.0	217.0	173.0	149.0	211.0	193.0	202.0	160.0	162.0	190.0	231.0	147.0	244.0	137.0	148.0	129.0	166.0	214.0	169.0	144.0	207.0	130.0	122.0	187.0	161.0	221.0	160.0	166.0	226.0	118.0	175.0	149.0	143.0	217.0	144.0	121.0	82.0	184.0	237.0	219.0	273.0	153.0	270.0	185.0	257.0	320.0	105.0	285.0	251.0	142.0	545.0	668.0	232.0	3793.0	1485.0	2176.0	1533.0	1203.0	253.0	1260.0
22	20180925 21:07:24.15	769.0	920.0	0.0	0.0	159.0	194.0	220.0	291.0	224.0	188.0	221.0	193.0	188.0	207.0	268.0	220.0	275.0	235.0	195.0	244.0	250.0	242.0	228.0	236.0	229.0	268.0	242.0	233.0	216.0	290.0	211.0	243.0	219.0	237.0	215.0	220.0	206.0	191.0	162.0	196.0	218.0	242.0	235.0	212.0	206.0	336.0	122.0	292.0	138.0	231.0	255.0	208.0	156.0	260.0	231.0	205.0	278.0	259.0	160.0	190.0	243.0	225.0	161.0	221.0	188.0	223.0	151.0	229.0	208.0	166.0	194.0	223.0	203.0	155.0	226.0	217.0	298.0	266.0	182.0	225.0	162.0	182.0	186.0	187.0	119.0	143.0	193.0	178.0	151.0	171.0	169.0	174.0	160.0	186.0	199.0	136.0	166.0	180.0	184.0	153.0	131.0	146.0	167.0	194.0	172.0	181.0	186.0	166.0	143.0	221.0	209.0	117.0	145.0	150.0	228.0	234.0	191.0	182.0	185.0	137.0	135.0	163.0	88.0	175.0	176.0	142.0	153.0	116.0	122.0	153.0	144.0	195.0	160.0	173.0	164.0	195.0	140.0	160.0	149.0	178.0	168.0	158.0	175.0	176.0	202.0	191.0	155.0	288.0	151.0	158.0	188.0	494.0
23	20181003 11:16:26.864	927.0	917.0	0.0	0.0	228.0	230.0	268.0	273.0	260.0	247.0	162.0	211.0	147.0	201.0	273.0	209.0	208.0	225.0	215.0	208.0	271.0	228.0	209.0	218.0	228.0	210.0	200.0	238.0	206.0	268.0	250.0	250.0	210.0	185.0	196.0	251.0	271.0	152.0	250.0	298.0	311.0	277.0	262.0	289.0	171.0	378.0	137.0	291.0	91.0	259.0	281.0	149.0	195.0	216.0	210.0	203.0	284.0	228.0	178.0	130.0	183.0	208.0	186.0	225.0	196.0	148.0	193.0	210.0	204.0	185.0	154.0	190.0	165.0	199.0	205.0	198.0	236.0	186.0	170.0	160.0	184.0	206.0	195.0	215.0	161.0	170.0	192.0	166.0	168.0	197.0	238.0	194.0	220.0	173.0	179.0	261.0	164.0	227.0	280.0	235.0	256.0	210.0	203.0	178.0	228.0	192.0	189.0	252.0	226.0	162.0	212.0	225.0	281.0	236.0	177.0	200.0	264.0	227.0	133.0	221.0	160.0	225.0	158.0	167.0	196.0	217.0	202.0	175.0	186.0	228.0	177.0	211.0	322.0	149.0	281.0	159.0	403.0	294.0	144.0	333.0	595.0	267.0	828.0	1196.0	302.0	697.0	1153.0	1031.0	673.0	526.0	217.0	972.0
24	20180930 03:47:32.666	1243.0	912.0	0.0	0.0	232.0	280.0	264.0	273.0	246.0	271.0	207.0	217.0	177.0	247.0	224.0	243.0	306.0	268.0	282.0	218.0	296.0	254.0	267.0	223.0	234.0	297.0	288.0	204.0	194.0	296.0	292.0	302.0	277.0	174.0	338.0	242.0	140.0	160.0	232.0	195.0	303.0	256.0	238.0	258.0	177.0	398.0	156.0	361.0	127.0	403.0	329.0	153.0	121.0	234.0	206.0	237.0	259.0	242.0	185.0	127.0	147.0	241.0	138.0	165.0	205.0	179.0	140.0	203.0	166.0	161.0	244.0	186.0	134.0	144.0	148.0	184.0	182.0	192.0	212.0	157.0	123.0	139.0	162.0	1217.0	1381.0	862.0	1318.0	996.0	1435.0	1389.0	1161.0	1324.0	885.0	995.0	167.0	1404.0	177.0	1024.0	1309.0	1019.0	1069.0	958.0	741.0	1089.0	1095.0	118.0	1110.0	1274.0	849.0	216.0	1012.0	682.0	842.0	703.0	602.0	711.0	518.0	772.0	154.0	618.0	532.0	654.0	139.0	787.0	634.0	850.0	173.0	141.0	570.0	515.0	571.0	237.0	776.0	113.0	600.0	147.0	730.0	486.0	137.0	602.0	464.0	108.0	718.0	633.0	207.0	913.0	702.0	711.0	625.0	528.0	186.0	564.0
25	20181002 21:54:11.751	1362.0	908.0	0.0	0.0	180.0	248.0	230.0	263.0	227.0	211.0	185.0	215.0	172.0	214.0	216.0	215.0	256.0	228.0	268.0	318.0	290.0	250.0	341.0	285.0	277.0	313.0	335.0	276.0	356.0	265.0	257.0	376.0	286.0	214.0	247.0	227.0	204.0	213.0	172.0	195.0	321.0	327.0	228.0	288.0	215.0	330.0	151.0	370.0	231.0	282.0	285.0	278.0	171.0	251.0	192.0	191.0	247.0	228.0	102.0	263.0	172.0	213.0	190.0	174.0	276.0	192.0	268.0	228.0	213.0	198.0	195.0	254.0	205.0	215.0	179.0	118.0	192.0	118.0	201.0	99.0	168.0	176.0	197.0	249.0	171.0	140.0	202.0	121.0	309.0	184.0	168.0	199.0	167.0	184.0	214.0	135.0	179.0	151.0	178.0	180.0	137.0	239.0	142.0	130.0	159.0	131.0	222.0	238.0	224.0	204.0	173.0	336.0	391.0	481.0	325.0	311.0	359.0	335.0	181.0	365.0	317.0	356.0	226.0	562.0	464.0	748.0	261.0	253.0	983.0	883.0	1272.0	416.0	2157.0	310.0	2797.0	417.0	2446.0	2283.0	399.0	1914.0	1546.0	357.0	1836.0	1404.0	375.0	3510.0	1881.0	1925.0	2315.0	3302.0	555.0	2239.0
26	20181003 11:16:26.864	58.0	894.0	0.0	194.0	188.0	156.0	238.0	218.0	154.0	191.0	172.0	214.0	151.0	175.0	192.0	201.0	204.0	187.0	207.0	217.0	222.0	198.0	196.0	247.0	230.0	282.0	214.0	208.0	239.0	198.0	263.0	206.0	178.0	216.0	202.0	284.0	217.0	204.0	201.0	239.0	182.0	181.0	198.0	181.0	213.0	402.0	133.0	309.0	123.0	304.0	247.0	181.0	180.0	171.0	175.0	202.0	218.0	129.0	151.0	166.0	211.0	226.0	254.0	198.0	186.0	200.0	221.0	183.0	247.0	176.0	186.0	157.0	156.0	231.0	155.0	156.0	224.0	164.0	175.0	151.0	223.0	173.0	179.0	202.0	136.0	173.0	152.0	166.0	171.0	138.0	86.0	187.0	207.0	181.0	117.0	147.0	191.0	141.0	179.0	133.0	129.0	234.0	176.0	185.0	217.0	164.0	178.0	171.0	176.0	124.0	180.0	238.0	197.0	137.0	124.0	154.0	125.0	183.0	203.0	146.0	201.0	190.0	136.0	164.0	138.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	299.0	295.0	114.0	620.0	871.0	199.0	836.0	1085.0	989.0	740.0	599.0	203.0	1228.0
27	20181001 19:13:24.718	531.0	884.0	0.0	226.0	156.0	226.0	188.0	225.0	280.0	221.0	143.0	179.0	240.0	254.0	253.0	242.0	256.0	215.0	205.0	264.0	195.0	278.0	245.0	220.0	221.0	178.0	184.0	220.0	294.0	232.0	286.0	225.0	185.0	163.0	168.0	209.0	218.0	261.0	174.0	194.0	268.0	233.0	212.0	249.0	186.0	242.0	184.0	248.0	134.0	306.0	233.0	228.0	147.0	234.0	269.0	213.0	207.0	216.0	142.0	176.0	208.0	185.0	231.0	213.0	187.0	146.0	261.0	249.0	249.0	449.0	558.0	313.0	217.0	126.0	191.0	228.0	122.0	242.0	221.0	209.0	151.0	140.0	177.0	204.0	168.0	193.0	219.0	165.0	195.0	199.0	185.0	175.0	160.0	187.0	192.0	135.0	162.0	160.0	151.0	144.0	150.0	163.0	227.0	134.0	112.0	194.0	136.0	198.0	143.0	189.0	134.0	130.0	159.0	1226.0	475.0	762.0	758.0	740.0	189.0	722.0	499.0	485.0	282.0	837.0	751.0	892.0	306.0	264.0	597.0	434.0	622.0	326.0	887.0	167.0	690.0	203.0	870.0	412.0	134.0	394.0	443.0	170.0	836.0	910.0	259.0	976.0	928.0	904.0	656.0	422.0	281.0	783.0
28	20181001 11:18:39.969	1043.0	875.0	0.0	162.0	248.0	212.0	219.0	209.0	155.0	241.0	143.0	231.0	143.0	170.0	207.0	259.0	183.0	211.0	136.0	217.0	220.0	191.0	279.0	248.0	220.0	241.0	279.0	321.0	263.0	258.0	231.0	230.0	183.0	212.0	122.0	271.0	188.0	204.0	197.0	274.0	186.0	234.0	216.0	229.0	162.0	383.0	170.0	323.0	163.0	252.0	307.0	240.0	182.0	263.0	248.0	194.0	260.0	220.0	226.0	181.0	267.0	137.0	222.0	236.0	251.0	223.0	235.0	149.0	190.0	136.0	188.0	139.0	173.0	190.0	150.0	172.0	177.0	158.0	189.0	88.0	181.0	152.0	193.0	175.0	171.0	162.0	143.0	189.0	150.0	188.0	161.0	185.0	223.0	180.0	183.0	198.0	209.0	197.0	136.0	124.0	134.0	178.0	176.0	217.0	232.0	143.0	127.0	439.0	197.0	183.0	657.0	528.0	401.0	634.0	482.0	351.0	278.0	373.0	140.0	532.0	456.0	435.0	177.0	601.0	348.0	499.0	175.0	187.0	583.0	391.0	590.0	220.0	419.0	186.0	399.0	214.0	383.0	575.0	195.0	427.0	406.0	157.0	417.0	356.0	256.0	777.0	341.0	408.0	391.0	449.0	122.0	362.0
29	20181001 04:46:13.800	333.0	868.0	0.0	188.0	204.0	176.0	231.0	128.0	159.0	195.0	178.0	148.0	133.0	196.0	131.0	201.0	172.0	157.0	221.0	168.0	145.0	163.0	141.0	200.0	210.0	211.0	255.0	115.0	210.0	276.0	274.0	164.0	178.0	175.0	194.0	182.0	168.0	165.0	129.0	161.0	167.0	199.0	197.0	143.0	112.0	159.0	107.0	223.0	117.0	140.0	135.0	130.0	113.0	158.0	141.0	143.0	97.0	148.0	139.0	141.0	120.0	208.0	115.0	176.0	197.0	181.0	196.0	203.0	120.0	121.0	227.0	137.0	169.0	150.0	141.0	128.0	165.0	170.0	135.0	162.0	159.0	202.0	166.0	95.0	144.0	183.0	205.0	180.0	146.0	87.0	173.0	158.0	176.0	212.0	124.0	125.0	118.0	108.0	126.0	185.0	149.0	113.0	419.0	375.0	328.0	172.0	352.0	346.0	314.0	199.0	403.0	365.0	478.0	358.0	334.0	291.0	726.0	231.0	203.0	265.0	323.0	263.0	182.0	358.0	327.0	320.0	203.0	185.0	237.0	291.0	228.0	247.0	292.0	192.0	281.0	186.0	245.0	198.0	148.0	188.0	202.0	166.0	113.0	136.0	165.0	121.0	120.0	134.0	114.0	155.0	130.0	160.0
