index	mortality	x	y	20180925 13:34:45.547	20180925 14:53:24.232	20180925 16:12:37.131	20180925 17:33:24.669	20180925 18:52:15.63	20180925 20:12:48.189	20180925 21:33:13.46	20180925 22:53:12.709	20180926 00:13:51.988	20180926 01:33:05.936	20180926 02:51:55.758	20180926 04:10:57.597	20180926 05:29:15.144	20180926 06:48:08.497	20180926 08:06:00.727	20180926 09:24:02.676	20180926 10:43:37.869	20180926 12:02:57.419	20180926 13:21:48.722	20180926 14:40:34.344	20180926 15:59:22.550	20180926 17:17:54.137	20180926 18:36:28.506	20180926 19:54:58.932	20180926 21:12:51.406	20180926 22:30:28.714	20180926 23:48:27.35	20180927 01:06:52.648	20180927 02:25:27.170	20180927 03:43:14.14	20180927 05:01:19.865	20180927 06:20:32.968	20180927 07:40:40.33	20180927 09:00:05.413	20180927 10:19:29.619	20180927 11:38:23.206	20180927 12:56:57.333	20180927 14:15:53.01	20180927 15:34:13.371	20180927 16:52:02.805	20180927 18:10:55.488	20180927 19:30:13.423	20180927 20:49:48.360	20180927 22:10:35.249	20180927 23:30:56.228	20180928 00:50:22.07	20180928 02:10:05.439	20180928 03:30:16.779	20180928 04:50:15.194	20180928 06:09:57.956	20180928 07:29:50.937	20180928 08:49:46.622	20180928 10:09:37.922	20180928 11:29:32.297	20180928 12:49:06.442	20180928 14:07:59.723	20180928 15:26:58.181	20180928 16:46:02.986	20180928 18:04:55.801	20180928 19:24:28.560	20180928 20:45:04.791	20180928 22:04:24.345	20180928 23:22:53.182	20180929 00:41:16.848	20180929 01:59:22.863	20180929 03:17:37.137	20180929 04:35:35.870	20180929 05:53:52.187	20180929 07:12:12.722	20180929 08:30:59.29	20180929 09:49:59.351	20180929 11:09:54.757	20180929 12:28:26.160	20180929 13:48:34.578	20180929 15:08:21.541	20180929 16:26:43.299	20180929 17:45:43.979	20180929 19:04:14.326	20180929 20:22:32.486	20180929 21:41:04.238	20180929 22:59:28.812	20180930 00:17:44.898	20180930 01:35:52.651	20180930 02:54:05.932	20180930 04:12:44.992	20180930 05:31:24.700	20180930 06:49:58.569	20180930 08:08:32.488	20180930 09:28:52.761	20180930 10:48:57.410	20180930 12:08:15.549	20180930 13:26:41.870	20180930 14:44:39.406	20180930 16:02:57.588	20180930 17:22:38.149	20180930 18:41:44.143	20180930 20:00:24.57	20180930 21:19:50.799	20180930 22:38:22.884	20180930 23:56:34.466	20181001 01:15:36.667	20181001 02:34:58.424	20181001 03:52:41.192	20181001 05:11:29.898	20181001 06:30:27.534	20181001 07:48:38.583	20181001 09:06:04.130	20181001 10:24:37.759	20181001 11:44:32.113	20181001 13:04:39.788	20181001 14:23:55.744	20181001 15:42:07.123	20181001 17:00:51.838	20181001 18:19:46.182	20181001 19:39:15.620	20181001 20:58:48.915	20181001 22:18:45.939	20181001 23:38:52.880	20181002 00:57:58.133	20181002 02:18:15.82	20181002 03:37:47.53	20181002 04:57:46.508	20181002 06:18:00.699	20181002 07:37:32.738	20181002 08:57:12.191	20181002 10:17:16.539	20181002 11:37:41.230	20181002 12:57:47.748	20181002 14:18:21.258	20181002 15:38:46.371	20181002 16:58:56.567	20181002 18:18:57.887	20181002 19:39:10.59	20181002 20:59:23.320	20181002 22:19:41.80	20181002 23:40:17.437	20181003 01:00:50.930	20181003 02:20:59.93	20181003 03:41:27.985	20181003 05:00:48.201	20181003 06:20:28.425	20181003 07:41:03.980	20181003 09:01:33.593	20181003 10:21:41.223	20181003 11:41:47.962	20181003 13:01:36.325	20181003 14:21:04.572	20181003 15:40:11.779	20181003 17:00:01.914	20181003 18:19:25.890	20181003 19:38:56.752	20181003 20:58:11.422	20181003 22:17:01.334	20181003 23:35:42.210	20181004 00:54:49.867	20181004 02:14:28.292	20181004 04:24:00.554	20181004 05:42:32.464	20181004 07:01:03.620	20181004 08:19:42.812	20181004 09:38:09.117	20181004 10:56:01.483
11	20181002 15:38:46.371	1135.0	831.0	0.0	121.0	182.0	235.0	129.0	199.0	109.0	202.0	139.0	155.0	138.0	189.0	168.0	153.0	114.0	140.0	229.0	116.0	197.0	202.0	238.0	143.0	135.0	176.0	181.0	217.0	227.0	200.0	236.0	161.0	205.0	207.0	144.0	232.0	170.0	179.0	170.0	281.0	157.0	178.0	217.0	231.0	151.0	205.0	165.0	192.0	236.0	179.0	128.0	195.0	146.0	207.0	189.0	175.0	109.0	156.0	182.0	185.0	113.0	164.0	147.0	182.0	161.0	154.0	187.0	151.0	206.0	101.0	173.0	153.0	166.0	181.0	127.0	172.0	190.0	117.0	165.0	193.0	178.0	184.0	145.0	162.0	132.0	123.0	176.0	144.0	159.0	162.0	134.0	161.0	116.0	166.0	182.0	169.0	124.0	138.0	89.0	172.0	151.0	113.0	148.0	125.0	159.0	118.0	157.0	116.0	152.0	129.0	127.0	148.0	152.0	136.0	164.0	102.0	195.0	101.0	136.0	199.0	133.0	126.0	125.0	107.0	134.0	162.0	135.0	155.0	233.0	239.0	173.0	843.0	442.0	273.0	910.0	983.0	1026.0	258.0	1318.0	1124.0	305.0	124.0	209.0	72.0	187.0	128.0	154.0	138.0	163.0	220.0	166.0	166.0	133.0	147.0	145.0	75.0	177.0	177.0	217.0	104.0	207.0	168.0	111.0	108.0
12	20181002 22:19:41.80	755.0	828.0	0.0	154.0	196.0	210.0	189.0	167.0	164.0	248.0	175.0	165.0	208.0	154.0	187.0	170.0	191.0	241.0	135.0	99.0	125.0	173.0	169.0	197.0	170.0	174.0	176.0	120.0	187.0	90.0	247.0	163.0	146.0	131.0	142.0	202.0	150.0	164.0	177.0	185.0	184.0	149.0	95.0	202.0	137.0	142.0	161.0	225.0	243.0	221.0	218.0	257.0	127.0	177.0	160.0	163.0	147.0	122.0	178.0	171.0	120.0	154.0	167.0	99.0	125.0	94.0	133.0	161.0	205.0	156.0	108.0	94.0	132.0	206.0	171.0	138.0	145.0	143.0	159.0	188.0	133.0	219.0	131.0	161.0	111.0	137.0	125.0	149.0	88.0	120.0	104.0	139.0	100.0	178.0	186.0	87.0	107.0	133.0	100.0	150.0	120.0	150.0	132.0	139.0	108.0	183.0	110.0	181.0	199.0	135.0	130.0	157.0	151.0	180.0	201.0	145.0	160.0	128.0	137.0	131.0	190.0	159.0	135.0	179.0	143.0	145.0	208.0	173.0	167.0	180.0	209.0	273.0	142.0	176.0	307.0	391.0	504.0	175.0	876.0	522.0	332.0	130.0	168.0	100.0	141.0	221.0	144.0	185.0	201.0	181.0	164.0	175.0	142.0	205.0	164.0	161.0	207.0	120.0	212.0	243.0	198.0	230.0	263.0	295.0
13	20180927 12:56:57.333	759.0	797.0	192.0	145.0	178.0	133.0	189.0	160.0	123.0	135.0	148.0	187.0	123.0	143.0	171.0	89.0	162.0	156.0	152.0	134.0	207.0	151.0	164.0	159.0	184.0	170.0	144.0	127.0	191.0	162.0	212.0	142.0	175.0	185.0	121.0	260.0	124.0	76.0	314.0	163.0	122.0	150.0	223.0	172.0	152.0	218.0	203.0	278.0	315.0	274.0	223.0	269.0	265.0	320.0	265.0	141.0	268.0	335.0	170.0	281.0	218.0	211.0	191.0	158.0	196.0	157.0	174.0	180.0	161.0	162.0	175.0	248.0	168.0	153.0	136.0	182.0	201.0	135.0	129.0	156.0	180.0	152.0	226.0	182.0	199.0	149.0	150.0	176.0	168.0	128.0	164.0	107.0	156.0	206.0	195.0	186.0	193.0	188.0	160.0	206.0	179.0	170.0	168.0	182.0	176.0	176.0	180.0	169.0	226.0	152.0	172.0	235.0	135.0	170.0	168.0	202.0	135.0	147.0	155.0	186.0	143.0	124.0	164.0	225.0	169.0	173.0	160.0	167.0	128.0	151.0	211.0	195.0	146.0	100.0	140.0	131.0	188.0	204.0	140.0	200.0	181.0	162.0	134.0	124.0	136.0	150.0	151.0	159.0	160.0	179.0	185.0	157.0	170.0	148.0	119.0	133.0	252.0	252.0	446.0	432.0	150.0	175.0	151.0	161.0
14	20180929 04:35:35.870	513.0	753.0	126.0	120.0	214.0	309.0	180.0	160.0	219.0	157.0	226.0	130.0	235.0	121.0	129.0	134.0	184.0	156.0	195.0	204.0	242.0	219.0	183.0	165.0	231.0	261.0	236.0	148.0	200.0	171.0	206.0	315.0	553.0	483.0	329.0	182.0	303.0	234.0	293.0	226.0	255.0	214.0	154.0	169.0	254.0	186.0	274.0	195.0	161.0	199.0	297.0	311.0	309.0	231.0	392.0	311.0	308.0	158.0	253.0	150.0	223.0	167.0	106.0	159.0	262.0	160.0	150.0	317.0	1182.0	1159.0	1233.0	714.0	490.0	936.0	1170.0	294.0	415.0	491.0	352.0	638.0	317.0	163.0	302.0	203.0	722.0	640.0	477.0	542.0	291.0	624.0	586.0	608.0	335.0	528.0	594.0	341.0	382.0	275.0	549.0	527.0	568.0	549.0	486.0	603.0	500.0	286.0	523.0	449.0	544.0	562.0	640.0	603.0	307.0	191.0	437.0	554.0	519.0	622.0	299.0	153.0	349.0	208.0	333.0	247.0	497.0	359.0	464.0	436.0	482.0	454.0	257.0	403.0	367.0	205.0	472.0	465.0	508.0	172.0	492.0	476.0	242.0	371.0	223.0	408.0	208.0	388.0	319.0	219.0	411.0	243.0	461.0	447.0	199.0	364.0	280.0	374.0	424.0	195.0	337.0	341.0	288.0	356.0	411.0	393.0
15	20181003 14:21:04.572	1099.0	614.0	177.0	197.0	244.0	252.0	144.0	165.0	113.0	132.0	143.0	325.0	152.0	240.0	125.0	135.0	215.0	151.0	154.0	122.0	279.0	187.0	176.0	160.0	155.0	195.0	172.0	180.0	200.0	154.0	187.0	126.0	121.0	161.0	247.0	228.0	211.0	199.0	272.0	134.0	153.0	237.0	158.0	160.0	231.0	154.0	223.0	195.0	124.0	180.0	181.0	179.0	165.0	213.0	193.0	181.0	241.0	145.0	153.0	249.0	133.0	149.0	209.0	150.0	155.0	119.0	136.0	160.0	242.0	155.0	139.0	150.0	176.0	266.0	158.0	235.0	232.0	132.0	182.0	184.0	145.0	160.0	105.0	185.0	95.0	150.0	162.0	192.0	172.0	168.0	103.0	124.0	169.0	195.0	147.0	164.0	160.0	213.0	156.0	171.0	141.0	168.0	182.0	168.0	266.0	142.0	158.0	163.0	152.0	121.0	162.0	197.0	198.0	180.0	124.0	155.0	143.0	185.0	191.0	122.0	146.0	75.0	214.0	193.0	146.0	202.0	168.0	211.0	173.0	181.0	228.0	146.0	171.0	114.0	131.0	144.0	166.0	151.0	181.0	177.0	214.0	171.0	208.0	371.0	188.0	487.0	318.0	299.0	687.0	305.0	263.0	324.0	208.0	498.0	127.0	638.0	371.0	314.0	846.0	950.0	211.0	286.0	280.0	447.0
16	20180928 10:09:37.922	1126.0	603.0	187.0	190.0	275.0	321.0	137.0	132.0	225.0	167.0	185.0	164.0	174.0	200.0	174.0	183.0	182.0	236.0	139.0	193.0	224.0	175.0	176.0	185.0	145.0	130.0	140.0	138.0	194.0	139.0	195.0	216.0	268.0	161.0	189.0	238.0	169.0	206.0	155.0	99.0	239.0	257.0	154.0	211.0	193.0	211.0	167.0	199.0	217.0	231.0	146.0	116.0	244.0	117.0	416.0	363.0	440.0	189.0	158.0	386.0	200.0	183.0	328.0	206.0	180.0	187.0	182.0	161.0	285.0	215.0	180.0	128.0	168.0	317.0	223.0	233.0	173.0	175.0	265.0	289.0	240.0	177.0	179.0	178.0	172.0	183.0	153.0	148.0	181.0	158.0	148.0	189.0	127.0	165.0	154.0	177.0	166.0	106.0	258.0	204.0	162.0	193.0	187.0	178.0	204.0	154.0	190.0	165.0	176.0	149.0	173.0	201.0	182.0	119.0	146.0	206.0	204.0	234.0	164.0	133.0	133.0	184.0	148.0	142.0	213.0	169.0	275.0	144.0	232.0	138.0	126.0	104.0	152.0	153.0	199.0	204.0	211.0	103.0	179.0	176.0	141.0	224.0	233.0	382.0	241.0	541.0	487.0	293.0	699.0	311.0	183.0	187.0	132.0	228.0	145.0	243.0	206.0	145.0	267.0	281.0	197.0	210.0	226.0	228.0
17	20181003 07:41:03.980	1181.0	598.0	106.0	151.0	169.0	180.0	134.0	140.0	162.0	151.0	255.0	213.0	190.0	137.0	194.0	111.0	173.0	121.0	156.0	152.0	163.0	198.0	127.0	154.0	161.0	213.0	186.0	165.0	166.0	177.0	250.0	215.0	174.0	168.0	150.0	135.0	133.0	246.0	204.0	289.0	333.0	333.0	389.0	168.0	242.0	147.0	194.0	284.0	312.0	329.0	185.0	241.0	280.0	210.0	256.0	203.0	250.0	173.0	238.0	290.0	239.0	169.0	260.0	140.0	123.0	97.0	206.0	152.0	245.0	167.0	194.0	202.0	185.0	181.0	201.0	192.0	146.0	195.0	184.0	193.0	209.0	151.0	143.0	132.0	151.0	100.0	170.0	158.0	185.0	156.0	136.0	182.0	164.0	155.0	167.0	168.0	108.0	184.0	172.0	165.0	106.0	138.0	124.0	173.0	216.0	165.0	163.0	181.0	295.0	194.0	161.0	180.0	177.0	152.0	182.0	189.0	212.0	172.0	248.0	209.0	285.0	202.0	246.0	190.0	133.0	240.0	167.0	163.0	240.0	301.0	265.0	265.0	199.0	169.0	213.0	244.0	196.0	133.0	123.0	204.0	287.0	314.0	260.0	530.0	335.0	579.0	745.0	381.0	888.0	723.0	236.0	255.0	209.0	244.0	206.0	270.0	205.0	209.0	250.0	228.0	184.0	257.0	196.0	267.0
18	20181002 10:17:16.539	1145.0	590.0	222.0	208.0	277.0	247.0	153.0	176.0	156.0	186.0	170.0	189.0	148.0	198.0	149.0	149.0	176.0	202.0	117.0	191.0	195.0	195.0	213.0	182.0	119.0	187.0	133.0	133.0	161.0	172.0	165.0	173.0	222.0	188.0	151.0	223.0	230.0	119.0	210.0	249.0	153.0	153.0	214.0	169.0	185.0	229.0	171.0	139.0	149.0	233.0	192.0	182.0	212.0	157.0	217.0	173.0	217.0	119.0	120.0	294.0	265.0	158.0	197.0	173.0	154.0	205.0	125.0	135.0	145.0	204.0	222.0	125.0	122.0	268.0	156.0	148.0	169.0	137.0	183.0	132.0	147.0	225.0	131.0	178.0	153.0	143.0	155.0	172.0	135.0	173.0	119.0	165.0	106.0	216.0	164.0	163.0	169.0	138.0	186.0	166.0	156.0	142.0	177.0	181.0	179.0	187.0	158.0	159.0	162.0	147.0	128.0	166.0	190.0	140.0	182.0	146.0	175.0	158.0	194.0	154.0	161.0	129.0	182.0	168.0	200.0	179.0	171.0	452.0	469.0	489.0	175.0	166.0	226.0	110.0	200.0	236.0	174.0	185.0	147.0	178.0	225.0	191.0	151.0	148.0	165.0	256.0	213.0	254.0	351.0	270.0	268.0	214.0	149.0	277.0	184.0	440.0	337.0	170.0	608.0	560.0	171.0	175.0	108.0	228.0
19	20181002 06:18:00.699	1175.0	573.0	144.0	287.0	273.0	305.0	169.0	106.0	269.0	132.0	198.0	225.0	257.0	284.0	213.0	140.0	218.0	274.0	186.0	263.0	233.0	147.0	249.0	203.0	264.0	180.0	104.0	166.0	210.0	249.0	220.0	157.0	224.0	185.0	183.0	202.0	271.0	240.0	203.0	117.0	297.0	169.0	186.0	170.0	221.0	210.0	236.0	199.0	263.0	231.0	146.0	167.0	199.0	243.0	210.0	302.0	184.0	262.0	98.0	222.0	167.0	218.0	155.0	165.0	224.0	73.0	163.0	122.0	195.0	109.0	193.0	120.0	112.0	193.0	123.0	148.0	192.0	230.0	167.0	213.0	163.0	151.0	104.0	177.0	166.0	188.0	215.0	161.0	134.0	205.0	160.0	237.0	205.0	167.0	181.0	139.0	208.0	146.0	219.0	180.0	167.0	217.0	253.0	182.0	177.0	212.0	214.0	241.0	515.0	521.0	763.0	691.0	374.0	302.0	675.0	753.0	719.0	803.0	586.0	295.0	661.0	320.0	763.0	469.0	1261.0	1102.0	1378.0	1480.0	1503.0	1682.0	300.0	1441.0	969.0	540.0	1122.0	1214.0	1358.0	362.0	983.0	1436.0	397.0	992.0	419.0	1061.0	421.0	889.0	956.0	414.0	1047.0	747.0	1277.0	1288.0	352.0	1062.0	396.0	935.0	1279.0	296.0	1066.0	923.0	378.0	1231.0	1560.0	1332.0
20	20181003 14:21:04.572	1209.0	566.0	175.0	203.0	203.0	231.0	212.0	255.0	275.0	118.0	257.0	254.0	208.0	192.0	243.0	171.0	163.0	246.0	320.0	249.0	174.0	243.0	310.0	361.0	471.0	427.0	432.0	174.0	208.0	176.0	179.0	265.0	256.0	124.0	143.0	214.0	233.0	213.0	246.0	262.0	289.0	227.0	278.0	310.0	201.0	274.0	343.0	264.0	282.0	250.0	203.0	237.0	177.0	160.0	278.0	242.0	207.0	243.0	224.0	376.0	186.0	258.0	238.0	198.0	196.0	202.0	298.0	143.0	199.0	219.0	243.0	199.0	170.0	214.0	168.0	311.0	159.0	176.0	201.0	169.0	170.0	179.0	156.0	173.0	159.0	185.0	156.0	140.0	161.0	133.0	145.0	192.0	149.0	172.0	164.0	270.0	180.0	134.0	207.0	160.0	217.0	169.0	279.0	186.0	228.0	197.0	189.0	166.0	173.0	166.0	200.0	228.0	226.0	200.0	248.0	193.0	200.0	248.0	235.0	191.0	269.0	152.0	274.0	186.0	211.0	247.0	295.0	323.0	302.0	264.0	261.0	261.0	289.0	189.0	322.0	328.0	406.0	226.0	448.0	510.0	302.0	584.0	322.0	730.0	321.0	904.0	999.0	1167.0	2556.0	1631.0	2867.0	3094.0	711.0	1816.0	823.0	1721.0	2966.0	445.0	1812.0	1851.0	261.0	467.0	487.0	434.0
21	20181003 05:00:48.201	1179.0	535.0	159.0	184.0	207.0	206.0	100.0	216.0	116.0	111.0	203.0	178.0	119.0	139.0	112.0	194.0	271.0	127.0	179.0	152.0	131.0	191.0	196.0	154.0	70.0	175.0	191.0	142.0	160.0	170.0	162.0	144.0	200.0	165.0	138.0	157.0	159.0	118.0	176.0	243.0	163.0	184.0	178.0	298.0	82.0	168.0	255.0	184.0	164.0	230.0	183.0	172.0	133.0	160.0	121.0	124.0	189.0	209.0	173.0	190.0	122.0	154.0	164.0	97.0	112.0	144.0	112.0	120.0	124.0	131.0	110.0	168.0	185.0	193.0	122.0	227.0	163.0	189.0	188.0	178.0	125.0	173.0	211.0	136.0	147.0	127.0	114.0	158.0	134.0	170.0	117.0	139.0	153.0	151.0	135.0	118.0	111.0	115.0	262.0	174.0	167.0	159.0	174.0	131.0	184.0	162.0	245.0	160.0	167.0	136.0	193.0	129.0	98.0	172.0	120.0	118.0	148.0	111.0	183.0	193.0	116.0	140.0	126.0	231.0	180.0	140.0	167.0	188.0	218.0	267.0	191.0	215.0	230.0	176.0	204.0	172.0	240.0	96.0	185.0	260.0	204.0	703.0	264.0	670.0	210.0	796.0	702.0	286.0	770.0	616.0	229.0	252.0	160.0	196.0	156.0	261.0	293.0	165.0	301.0	328.0	168.0	353.0	294.0	294.0
22	20181004 00:54:49.867	1162.0	527.0	119.0	158.0	193.0	196.0	161.0	169.0	164.0	145.0	184.0	174.0	233.0	209.0	129.0	181.0	137.0	128.0	154.0	91.0	196.0	132.0	232.0	238.0	142.0	141.0	190.0	173.0	182.0	89.0	110.0	207.0	182.0	170.0	150.0	163.0	192.0	113.0	275.0	173.0	225.0	151.0	151.0	160.0	188.0	166.0	227.0	135.0	236.0	225.0	162.0	223.0	186.0	216.0	127.0	195.0	165.0	172.0	207.0	131.0	188.0	236.0	235.0	189.0	159.0	147.0	101.0	147.0	125.0	138.0	127.0	114.0	182.0	113.0	181.0	138.0	187.0	154.0	149.0	136.0	138.0	176.0	151.0	199.0	163.0	190.0	160.0	114.0	186.0	158.0	138.0	165.0	151.0	135.0	149.0	182.0	114.0	101.0	121.0	273.0	157.0	113.0	171.0	132.0	107.0	171.0	196.0	149.0	196.0	133.0	131.0	161.0	113.0	147.0	135.0	162.0	123.0	138.0	213.0	104.0	143.0	142.0	174.0	161.0	116.0	142.0	170.0	141.0	127.0	206.0	119.0	142.0	127.0	201.0	161.0	207.0	161.0	102.0	151.0	110.0	213.0	72.0	163.0	124.0	96.0	133.0	138.0	104.0	138.0	143.0	176.0	157.0	176.0	240.0	156.0	248.0	271.0	175.0	428.0	415.0	170.0	452.0	429.0	440.0
23	20181001 10:24:37.759	1237.0	515.0	212.0	198.0	315.0	239.0	120.0	176.0	212.0	180.0	171.0	192.0	235.0	172.0	214.0	179.0	268.0	141.0	214.0	275.0	184.0	177.0	186.0	264.0	166.0	158.0	172.0	128.0	174.0	158.0	178.0	161.0	178.0	133.0	207.0	181.0	254.0	188.0	223.0	220.0	329.0	243.0	218.0	250.0	228.0	240.0	243.0	209.0	212.0	235.0	207.0	253.0	194.0	239.0	259.0	252.0	180.0	223.0	219.0	247.0	275.0	128.0	282.0	204.0	161.0	234.0	236.0	204.0	221.0	155.0	177.0	168.0	98.0	259.0	173.0	105.0	129.0	170.0	153.0	157.0	174.0	180.0	159.0	93.0	138.0	153.0	164.0	215.0	186.0	141.0	204.0	140.0	234.0	206.0	161.0	260.0	159.0	104.0	251.0	264.0	241.0	231.0	212.0	735.0	923.0	241.0	600.0	392.0	1022.0	1425.0	1939.0	2625.0	748.0	398.0	1518.0	1660.0	1190.0	2528.0	720.0	258.0	979.0	269.0	634.0	373.0	1793.0	949.0	1570.0	1868.0	1451.0	1474.0	240.0	1565.0	565.0	354.0	1521.0	1679.0	1525.0	309.0	1445.0	1218.0	377.0	1107.0	291.0	1037.0	335.0	797.0	598.0	337.0	1120.0	421.0	1314.0	1339.0	300.0	836.0	288.0	876.0	1149.0	215.0	661.0	619.0	326.0	864.0	1000.0	796.0
24	20180930 21:19:50.799	1202.0	509.0	160.0	118.0	188.0	149.0	154.0	183.0	208.0	160.0	137.0	192.0	153.0	137.0	189.0	163.0	194.0	133.0	111.0	141.0	245.0	201.0	157.0	129.0	148.0	171.0	198.0	175.0	199.0	194.0	83.0	154.0	231.0	171.0	131.0	192.0	170.0	134.0	158.0	158.0	254.0	207.0	117.0	202.0	180.0	138.0	157.0	186.0	155.0	192.0	149.0	228.0	154.0	181.0	186.0	165.0	134.0	136.0	255.0	99.0	248.0	121.0	105.0	145.0	171.0	136.0	172.0	147.0	182.0	194.0	127.0	174.0	128.0	105.0	182.0	108.0	138.0	77.0	243.0	179.0	153.0	93.0	160.0	177.0	131.0	133.0	136.0	137.0	151.0	140.0	129.0	150.0	126.0	200.0	185.0	137.0	213.0	212.0	595.0	665.0	542.0	662.0	799.0	179.0	172.0	211.0	157.0	115.0	123.0	127.0	105.0	203.0	123.0	136.0	176.0	165.0	175.0	136.0	123.0	211.0	148.0	217.0	203.0	201.0	150.0	176.0	190.0	212.0	189.0	179.0	140.0	213.0	194.0	169.0	193.0	184.0	186.0	195.0	1198.0	681.0	370.0	598.0	188.0	583.0	151.0	593.0	393.0	265.0	522.0	413.0	355.0	351.0	185.0	422.0	226.0	365.0	250.0	204.0	307.0	369.0	229.0	200.0	176.0	160.0
25	20180927 03:43:14.14	1138.0	512.0	123.0	161.0	231.0	185.0	70.0	245.0	212.0	110.0	241.0	163.0	183.0	166.0	133.0	179.0	164.0	158.0	198.0	169.0	199.0	187.0	159.0	193.0	166.0	148.0	153.0	128.0	144.0	142.0	191.0	316.0	318.0	160.0	293.0	147.0	162.0	126.0	178.0	181.0	242.0	183.0	225.0	160.0	207.0	176.0	167.0	109.0	147.0	144.0	138.0	178.0	104.0	182.0	144.0	115.0	223.0	216.0	226.0	184.0	117.0	140.0	189.0	103.0	156.0	177.0	163.0	174.0	153.0	125.0	164.0	145.0	135.0	144.0	227.0	253.0	146.0	181.0	210.0	159.0	181.0	161.0	125.0	192.0	151.0	132.0	138.0	139.0	228.0	132.0	198.0	108.0	143.0	137.0	123.0	193.0	164.0	221.0	156.0	129.0	163.0	206.0	124.0	129.0	190.0	163.0	126.0	224.0	139.0	195.0	135.0	182.0	134.0	161.0	135.0	137.0	195.0	177.0	157.0	193.0	129.0	134.0	217.0	166.0	162.0	74.0	181.0	162.0	146.0	97.0	217.0	146.0	119.0	120.0	163.0	114.0	139.0	104.0	95.0	128.0	151.0	145.0	99.0	120.0	128.0	162.0	147.0	106.0	159.0	153.0	487.0	514.0	260.0	427.0	142.0	460.0	462.0	158.0	435.0	379.0	152.0	179.0	111.0	160.0
26	20181003 05:00:48.201	1213.0	504.0	142.0	166.0	237.0	159.0	117.0	133.0	108.0	172.0	189.0	200.0	161.0	125.0	158.0	118.0	122.0	202.0	113.0	148.0	179.0	202.0	179.0	191.0	163.0	226.0	149.0	219.0	165.0	211.0	193.0	192.0	190.0	202.0	169.0	273.0	167.0	172.0	217.0	387.0	243.0	108.0	123.0	249.0	112.0	224.0	138.0	211.0	157.0	149.0	122.0	182.0	103.0	215.0	129.0	158.0	257.0	149.0	227.0	136.0	96.0	175.0	170.0	173.0	120.0	142.0	122.0	134.0	207.0	113.0	175.0	159.0	98.0	189.0	219.0	156.0	151.0	122.0	174.0	187.0	132.0	166.0	140.0	100.0	91.0	143.0	202.0	116.0	182.0	117.0	217.0	194.0	121.0	190.0	87.0	109.0	186.0	292.0	259.0	255.0	232.0	396.0	276.0	118.0	151.0	175.0	158.0	182.0	128.0	148.0	205.0	138.0	180.0	146.0	181.0	145.0	163.0	115.0	215.0	206.0	147.0	190.0	158.0	195.0	186.0	192.0	196.0	212.0	175.0	207.0	151.0	268.0	239.0	179.0	261.0	190.0	229.0	211.0	398.0	408.0	196.0	630.0	252.0	683.0	284.0	788.0	347.0	327.0	724.0	334.0	466.0	513.0	182.0	596.0	243.0	465.0	288.0	205.0	604.0	608.0	208.0	189.0	197.0	246.0
27	20181004 08:19:42.812	1316.0	450.0	0.0	0.0	0.0	105.0	144.0	188.0	183.0	173.0	145.0	240.0	172.0	130.0	145.0	247.0	161.0	191.0	176.0	145.0	224.0	189.0	138.0	127.0	129.0	123.0	191.0	165.0	216.0	170.0	123.0	173.0	216.0	112.0	201.0	159.0	192.0	185.0	185.0	225.0	214.0	188.0	154.0	162.0	145.0	192.0	165.0	216.0	105.0	110.0	101.0	136.0	218.0	118.0	145.0	191.0	105.0	142.0	238.0	189.0	164.0	181.0	247.0	129.0	145.0	159.0	123.0	163.0	125.0	187.0	186.0	170.0	143.0	161.0	150.0	234.0	165.0	79.0	136.0	161.0	168.0	109.0	118.0	94.0	120.0	153.0	160.0	138.0	187.0	99.0	205.0	222.0	144.0	127.0	134.0	147.0	154.0	137.0	134.0	125.0	200.0	192.0	162.0	183.0	165.0	155.0	133.0	165.0	255.0	161.0	181.0	153.0	132.0	126.0	155.0	161.0	126.0	152.0	188.0	163.0	128.0	210.0	175.0	170.0	154.0	143.0	147.0	166.0	167.0	195.0	142.0	151.0	116.0	166.0	221.0	151.0	195.0	153.0	127.0	147.0	166.0	171.0	189.0	118.0	206.0	189.0	244.0	195.0	253.0	223.0	192.0	101.0	180.0	192.0	180.0	252.0	244.0	179.0	464.0	316.0	289.0	1156.0	1022.0	1175.0
