index	mortality	x	y	20180925 13:31:34.713	20180925 14:49:31.229	20180925 16:09:03.471	20180925 17:29:28.751	20180925 20:09:04.174	20180925 21:29:19.420	20180925 22:49:28.831	20180926 00:09:58.805	20180926 01:29:19.53	20180926 02:48:07.228	20180926 04:07:14.909	20180926 05:25:32.59	20180926 06:44:18.874	20180926 08:02:15.710	20180926 09:20:24.559	20180926 10:39:51.173	20180926 11:59:13.432	20180926 13:18:08.822	20180926 14:36:42.181	20180926 15:55:24.809	20180926 17:14:19.126	20180926 18:32:50.169	20180926 19:51:15.756	20180926 21:09:09.908	20180926 22:26:48.881	20180926 23:44:48.756	20180927 01:03:08.769	20180927 02:21:40.625	20180927 03:39:27.728	20180927 04:57:35.332	20180927 06:16:45.769	20180927 07:36:56.499	20180927 08:56:10.662	20180927 11:34:44.419	20180927 12:53:20.362	20180927 15:30:30.89	20180927 16:48:13.656	20180927 18:07:09.251	20180927 19:26:27.38	20180927 20:46:03.29	20180927 22:06:44.510	20180927 23:27:06.998	20180928 00:46:41.632	20180928 02:06:18.613	20180928 03:26:29.233	20180928 04:46:27.415	20180928 06:06:12.413	20180928 07:26:06.572	20180928 08:46:00.585	20180928 10:06:01.515	20180928 11:25:48.880	20180928 12:45:20.294	20180928 14:04:16.785	20180928 15:23:11.815	20180928 16:42:18.550	20180928 18:01:18.512	20180928 19:20:46.75	20180928 20:41:15.769	20180928 22:00:42.762	20180928 23:19:11.765	20180929 00:37:36.95	20180929 01:55:39.846	20180929 03:13:54.840	20180929 04:31:55.157	20180929 05:50:10.879	20180929 07:08:30.217	20180929 08:27:16.770	20180929 09:46:25.840	20180929 11:06:09.348	20180929 12:24:35.708	20180929 13:44:31.346	20180929 15:04:23.423	20180929 16:22:59.369	20180929 17:42:02.595	20180929 19:00:35.949	20180929 21:37:17.812	20180929 22:55:47.588	20180930 00:14:05.264	20180930 01:32:17.425	20180930 02:50:24.497	20180930 04:09:01.150	20180930 05:27:36.711	20180930 06:46:11.521	20180930 08:04:46.902	20180930 09:25:01.780	20180930 10:45:09.571	20180930 12:04:36.747	20180930 13:22:57.621	20180930 14:41:00.333	20180930 15:59:16.953	20180930 17:18:59.06	20180930 18:38:05.914	20180930 19:56:40.495	20180930 21:16:10.382	20180930 22:34:42.42	20180930 23:52:55.381	20181001 01:11:59.810	20181001 09:02:31.637	20181001 10:20:59.202	20181001 11:40:41.719	20181001 13:00:51.160	20181001 16:57:10.393	20181001 18:16:03.434	20181001 19:35:34.825	20181001 20:55:06.330	20181001 22:14:57.169	20181002 00:54:15.746	20181002 02:14:34.168	20181002 03:34:09.89	20181002 04:54:07.553	20181002 06:14:09.574	20181002 07:33:51.376	20181002 11:33:56.911	20181002 15:34:55.644	20181002 16:55:09.730	20181002 18:15:11.916	20181002 19:35:22.73	20181002 20:55:39.866	20181002 22:15:54.548	20181003 00:57:02.658	20181003 02:17:15.335	20181003 03:37:45.243	20181003 04:57:05.985	20181003 06:16:41.922	20181003 07:37:15.579	20181003 08:57:44.984	20181003 11:38:03.168	20181003 12:57:49.774	20181003 14:17:18.147	20181003 16:56:13.382	20181003 18:15:38.856	20181003 19:35:07.539	20181003 20:54:30.726	20181003 22:13:23.237	20181003 23:32:03.260	20181004 00:51:10.690	20181004 02:10:46.792	20181004 04:20:19.743	20181004 05:38:51.294	20181004 09:34:30.537	20181004 10:52:22.804	20181004 13:32:42.697	20181004 14:53:12.19	20181004 16:13:34.348	20181004 17:33:15.96	20181004 18:52:31.902	20181004 20:11:34.710	20181004 21:30:41.85	20181004 22:49:47.527	20181005 00:09:01.530
11	20181002 03:34:09.89	6.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	5.0	0.0	1.0	3.0	1.0	2.0	3.0	0.0	4.0	2.0	3.0	1.0	1.0	1.0	2.0	5.0	3.0	141.0	272.0	269.0	235.0	170.0	151.0	115.0	906.0	811.0	693.0	942.0	577.0	33.0	37.0	13.0	1.0	101.0	85.0	6.0	30.0	179.0	78.0	60.0	137.0	155.0	319.0	293.0	453.0	138.0	126.0	136.0	122.0	85.0	114.0	93.0	132.0	133.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12	20180930 13:22:57.621	425.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	0.0	2.0	8.0	28.0	2.0	63.0	17.0	42.0	37.0	1.0	4.0	2.0	2.0	39.0	18.0	15.0	35.0	672.0	400.0	41.0	9.0	727.0	233.0	667.0	1048.0	124.0	883.0	836.0	839.0	875.0	519.0	132.0	966.0	1244.0	1431.0	228.0	1411.0	630.0	761.0	901.0	1110.0	897.0	1200.0	674.0	645.0	1249.0	675.0	1185.0	845.0	703.0	1003.0	1086.0	1218.0	684.0	1060.0	229.0	1044.0	598.0	216.0	780.0	983.0	1194.0	991.0	1206.0	1115.0	1199.0	1130.0	828.0	676.0	933.0	565.0	928.0	997.0	900.0	828.0	949.0	331.0	538.0	355.0	362.0	329.0	308.0	288.0	285.0
13	20181001 18:16:03.434	267.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	3.0	8.0	1.0	4.0	11.0	0.0	23.0	30.0	2.0	2.0	0.0	1.0	11.0	11.0	11.0	5.0	13.0	23.0	8.0	1.0	7.0	3.0	19.0	7.0	2.0	8.0	8.0	15.0	11.0	14.0	188.0	340.0	151.0	232.0	261.0	541.0	743.0	718.0	584.0	354.0	651.0	452.0	850.0	852.0	491.0	871.0	431.0	690.0	696.0	134.0	277.0	381.0	583.0	498.0	289.0	393.0	527.0	294.0	264.0	289.0	391.0	272.0	378.0	360.0	314.0	306.0	259.0	561.0	272.0	633.0	439.0	288.0	257.0	296.0	287.0	432.0	291.0	349.0	219.0	293.0	279.0	270.0	333.0
14	20181001 18:16:03.434	349.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	0.0	3.0	5.0	2.0	3.0	17.0	1.0	23.0	33.0	4.0	2.0	0.0	1.0	20.0	10.0	12.0	3.0	23.0	18.0	21.0	2.0	15.0	5.0	19.0	15.0	2.0	17.0	20.0	19.0	11.0	14.0	160.0	280.0	201.0	265.0	246.0	713.0	524.0	574.0	607.0	643.0	630.0	687.0	504.0	497.0	689.0	635.0	607.0	550.0	462.0	202.0	502.0	551.0	309.0	512.0	157.0	599.0	540.0	131.0	422.0	507.0	632.0	583.0	716.0	663.0	624.0	586.0	513.0	473.0	582.0	456.0	687.0	570.0	535.0	570.0	616.0	329.0	500.0	427.0	420.0	462.0	314.0	358.0	371.0
15	20181003 04:57:05.985	51.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	2.0	3.0	1.0	83.0	72.0	2.0	20.0	65.0	2.0	82.0	144.0	39.0	4.0	0.0	7.0	43.0	25.0	27.0	43.0	67.0	58.0	115.0	61.0	136.0	88.0	80.0	162.0	37.0	76.0	91.0	103.0	105.0	151.0	135.0	96.0	115.0	145.0	253.0	145.0	117.0	79.0	99.0	169.0	94.0	142.0	116.0	125.0	127.0	99.0	402.0	316.0	293.0	288.0	340.0	435.0	328.0	460.0	277.0	1025.0	312.0	180.0	385.0	310.0	300.0	494.0	148.0	238.0	260.0	260.0	233.0	125.0	204.0	131.0	134.0	301.0	307.0	251.0	285.0	135.0	124.0	118.0	186.0	130.0	162.0	182.0	122.0
16	20180930 14:41:00.333	120.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	11.0	42.0	165.0	321.0	101.0	292.0	72.0	217.0	291.0	393.0	237.0	148.0	186.0	350.0	120.0	192.0	310.0	341.0	438.0	163.0	183.0	149.0	267.0	148.0	225.0	208.0	224.0	230.0	248.0	226.0	157.0	147.0	1298.0	830.0	1132.0	562.0	1180.0	1268.0	1126.0	1022.0	699.0	253.0	846.0	364.0	1125.0	267.0	929.0	719.0	669.0	317.0	712.0	301.0	784.0	780.0	654.0	863.0	650.0	703.0	633.0	540.0	604.0	587.0	632.0	537.0	537.0	203.0	564.0	384.0	211.0	536.0	528.0	555.0	557.0	761.0	470.0	591.0	494.0	511.0	387.0	498.0	444.0	492.0	489.0	444.0	436.0	540.0	309.0	310.0	218.0	201.0	263.0	181.0	224.0	214.0
17	20181001 18:16:03.434	899.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	58.0	32.0	53.0	41.0	72.0	84.0	141.0	102.0	178.0	195.0	205.0	251.0	135.0	183.0	138.0	167.0	189.0	142.0	137.0	106.0	149.0	172.0	126.0	142.0	191.0	158.0	117.0	111.0	160.0	154.0	115.0	93.0	118.0	192.0	109.0	93.0	156.0	114.0	140.0	137.0	197.0	167.0	154.0	138.0	157.0	1147.0	1099.0	903.0	760.0	1187.0	601.0	1250.0	764.0	708.0	949.0	726.0	1043.0	710.0	591.0	1118.0	1048.0	993.0	682.0	763.0	176.0	942.0	603.0	159.0	661.0	922.0	940.0	1027.0	1054.0	1110.0	993.0	936.0	814.0	599.0	923.0	615.0	758.0	877.0	870.0	937.0	865.0	201.0	505.0	350.0	375.0	380.0	293.0	320.0	319.0
18	20181001 18:16:03.434	156.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	53.0	99.0	165.0	161.0	279.0	295.0	337.0	426.0	370.0	125.0	138.0	278.0	428.0	138.0	106.0	326.0	428.0	439.0	215.0	125.0	213.0	223.0	216.0	238.0	245.0	119.0	180.0	261.0	173.0	120.0	148.0	360.0	353.0	324.0	302.0	323.0	252.0	329.0	219.0	204.0	207.0	182.0	199.0	228.0	297.0	960.0	811.0	682.0	301.0	575.0	234.0	738.0	896.0	810.0	749.0	725.0	132.0	155.0	146.0	152.0	175.0	170.0	168.0	143.0	147.0	98.0	138.0	141.0	169.0	151.0	116.0	95.0	126.0	113.0	140.0	152.0	150.0	188.0	147.0	149.0	203.0	132.0	152.0	115.0	194.0	285.0	191.0	218.0	196.0	175.0	205.0	141.0	200.0
19	20181003 16:56:13.382	443.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	9.0	6.0	5.0	133.0	272.0	151.0	164.0	185.0	345.0	128.0	277.0	136.0	105.0	197.0	197.0	135.0	202.0	182.0	213.0	224.0	337.0	271.0	198.0	293.0	180.0	236.0	129.0	129.0	224.0	131.0	138.0	99.0	145.0	129.0	149.0	143.0	296.0	147.0	180.0	121.0	146.0	183.0	142.0	175.0	159.0	100.0	145.0	180.0	138.0	177.0	87.0	177.0	139.0	216.0	173.0	228.0	131.0	142.0	121.0	99.0	150.0	122.0	129.0	165.0	118.0	157.0	176.0	176.0	185.0	126.0	103.0	148.0	100.0	143.0	102.0	187.0	165.0	98.0	616.0	634.0	653.0	880.0	758.0	763.0	663.0	605.0	863.0	562.0	454.0	513.0	159.0	184.0	181.0	177.0	192.0	164.0	161.0	221.0	173.0
20	20180928 18:01:18.512	1017.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	5.0	990.0	1342.0	262.0	1063.0	2856.0	1945.0	2319.0	427.0	754.0	2373.0	872.0	1672.0	1926.0	2220.0	1202.0	247.0	209.0	356.0	1133.0	250.0	630.0	1883.0	1905.0	1548.0	221.0	441.0	1040.0	939.0	538.0	1047.0	1145.0	257.0	549.0	1139.0	543.0	318.0	424.0	573.0	1148.0	407.0	1138.0	406.0	553.0	645.0	438.0	1041.0	250.0	392.0	745.0	617.0	205.0	420.0	1029.0	854.0	603.0	325.0	629.0	361.0	847.0	915.0	403.0	880.0	339.0	654.0	805.0	315.0	270.0	406.0	729.0	488.0	427.0	294.0	719.0	394.0	251.0	371.0	422.0	299.0	364.0	422.0	389.0	349.0	239.0	697.0	393.0	707.0	509.0	364.0	260.0	285.0	320.0	433.0	343.0	383.0	272.0	287.0	282.0	255.0	328.0
21	20180930 18:38:05.914	1253.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	1.0	1.0	0.0	2.0	10.0	9.0	252.0	207.0	391.0	16.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	958.0	388.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	380.0	1227.0	1248.0	421.0	1275.0	432.0	1093.0	1223.0	387.0	395.0	481.0	1237.0	649.0	363.0	436.0	654.0	235.0	435.0	388.0	385.0	328.0	364.0	470.0	451.0	392.0	434.0	1171.0	373.0	998.0	700.0	363.0	396.0	370.0	295.0	346.0	325.0	327.0	251.0	183.0	247.0	228.0	247.0
22	20180928 14:04:16.785	1056.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	2.0	0.0	2.0	1.0	5.0	12.0	16.0	769.0	783.0	1412.0	292.0	676.0	1683.0	628.0	2179.0	355.0	568.0	1463.0	546.0	1541.0	1895.0	1659.0	429.0	291.0	274.0	277.0	484.0	231.0	540.0	1580.0	1608.0	588.0	264.0	350.0	595.0	547.0	246.0	1039.0	1032.0	241.0	200.0	803.0	281.0	239.0	338.0	258.0	862.0	256.0	1100.0	299.0	233.0	249.0	269.0	961.0	226.0	242.0	790.0	244.0	216.0	1486.0	1461.0	1403.0	1098.0	1335.0	823.0	1176.0	843.0	836.0	692.0	686.0	538.0	566.0	806.0	662.0	691.0	630.0	746.0	566.0	486.0	728.0	784.0	289.0	418.0	517.0	400.0	585.0	520.0	537.0	500.0	470.0	507.0	592.0	533.0	835.0	417.0	493.0	600.0	644.0	638.0	446.0	360.0	356.0	343.0	263.0	183.0	260.0	340.0
23	20181004 13:32:42.697	186.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	4.0	5.0	3.0	2.0	2.0	15.0	6.0	170.0	186.0	169.0	107.0	239.0	258.0	174.0	233.0	119.0	247.0	263.0	195.0	207.0	207.0	152.0	206.0	205.0	168.0	147.0	259.0	213.0	306.0	192.0	229.0	217.0	177.0	167.0	145.0	120.0	144.0	172.0	198.0	199.0	119.0	200.0	147.0	97.0	144.0	176.0	153.0	103.0	203.0	95.0	146.0	163.0	168.0	197.0	175.0	213.0	211.0	270.0	145.0	117.0	159.0	136.0	112.0	174.0	89.0	169.0	110.0	130.0	150.0	122.0	145.0	147.0	116.0	125.0	126.0	138.0	169.0	190.0	110.0	121.0	129.0	136.0	90.0	121.0	173.0	101.0	154.0	125.0	193.0	170.0	156.0	221.0	165.0	133.0	104.0	114.0	141.0	107.0	872.0	171.0	182.0	173.0	168.0	211.0	173.0	125.0	150.0
24	20181002 03:34:09.89	92.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.0	1.0	2.0	97.0	217.0	170.0	154.0	246.0	151.0	204.0	263.0	232.0	184.0	187.0	197.0	254.0	239.0	143.0	199.0	182.0	174.0	281.0	156.0	168.0	149.0	151.0	186.0	230.0	151.0	154.0	101.0	83.0	148.0	135.0	153.0	167.0	125.0	148.0	122.0	137.0	136.0	148.0	98.0	94.0	116.0	152.0	143.0	112.0	107.0	171.0	136.0	148.0	108.0	124.0	204.0	111.0	167.0	93.0	168.0	145.0	230.0	904.0	900.0	715.0	972.0	718.0	158.0	167.0	137.0	178.0	176.0	122.0	147.0	137.0	207.0	125.0	191.0	218.0	118.0	100.0	114.0	153.0	114.0	167.0	171.0	169.0	227.0	156.0	171.0	189.0	104.0	180.0	158.0	92.0	124.0	224.0	197.0	128.0	204.0	147.0	167.0	177.0	182.0
25	20181002 15:34:55.644	133.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	6.0	4.0	23.0	56.0	30.0	43.0	226.0	191.0	102.0	200.0	194.0	135.0	178.0	160.0	99.0	130.0	281.0	190.0	155.0	134.0	193.0	155.0	204.0	113.0	131.0	127.0	142.0	154.0	153.0	214.0	84.0	200.0	144.0	86.0	151.0	145.0	80.0	125.0	126.0	119.0	116.0	128.0	113.0	144.0	114.0	210.0	103.0	180.0	139.0	239.0	135.0	218.0	165.0	184.0	252.0	180.0	171.0	287.0	191.0	181.0	217.0	221.0	232.0	180.0	202.0	173.0	183.0	250.0	163.0	142.0	174.0	170.0	802.0	570.0	543.0	506.0	445.0	611.0	552.0	624.0	212.0	512.0	282.0	238.0	421.0	527.0	697.0	581.0	670.0	621.0	615.0	563.0	578.0	490.0	506.0	490.0	637.0	534.0	474.0	451.0	489.0	319.0	278.0	188.0	235.0	240.0	220.0	214.0	210.0
26	20181003 16:56:13.382	768.0	972.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	120.0	156.0	131.0	153.0	158.0	103.0	152.0	133.0	169.0	196.0	142.0	133.0	117.0	170.0	135.0	130.0	202.0	226.0	195.0	155.0	273.0	202.0	123.0	162.0	213.0	159.0	214.0	137.0	190.0	143.0	113.0	94.0	173.0	139.0	129.0	173.0	109.0	164.0	97.0	133.0	191.0	106.0	144.0	154.0	130.0	150.0	142.0	116.0	187.0	129.0	120.0	169.0	103.0	149.0	240.0	178.0	132.0	178.0	77.0	135.0	213.0	70.0	166.0	153.0	124.0	116.0	77.0	158.0	155.0	123.0	156.0	88.0	176.0	129.0	130.0	154.0	81.0	145.0	121.0	139.0	110.0	151.0	153.0	158.0	165.0	133.0	161.0	125.0	147.0	143.0	165.0	117.0	134.0	129.0	85.0	172.0	193.0	170.0	129.0	143.0	123.0	139.0	143.0	150.0	136.0	184.0	227.0	138.0	124.0	164.0	230.0	134.0	99.0	104.0	965.0	781.0	792.0	840.0	700.0	702.0	688.0	657.0	898.0	682.0	650.0	694.0	734.0	126.0	181.0	214.0	162.0	112.0	176.0	129.0	190.0
27	20181004 16:13:34.348	228.0	981.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	5.0	7.0	152.0	165.0	181.0	171.0	151.0	185.0	257.0	226.0	161.0	176.0	155.0	152.0	177.0	172.0	206.0	223.0	158.0	201.0	199.0	145.0	231.0	127.0	125.0	216.0	165.0	154.0	170.0	154.0	172.0	162.0	157.0	173.0	230.0	279.0	205.0	196.0	205.0	168.0	134.0	173.0	134.0	165.0	203.0	153.0	149.0	197.0	222.0	209.0	201.0	207.0	199.0	203.0	132.0	162.0	156.0	203.0	169.0	200.0	187.0	130.0	151.0	134.0	130.0	161.0	159.0	177.0	115.0	111.0	143.0	137.0	152.0	148.0	168.0	154.0	156.0	111.0	231.0	110.0	163.0	115.0	182.0	143.0	140.0	155.0	144.0	153.0	139.0	120.0	161.0	227.0	183.0	221.0	114.0	165.0	150.0	108.0	125.0	151.0	129.0	204.0	147.0	105.0	138.0	145.0	136.0	124.0	167.0	169.0	213.0	132.0	157.0	186.0	263.0	200.0	204.0	258.0	153.0	190.0	184.0	336.0	889.0	579.0	601.0	468.0	462.0	407.0	326.0
28	20181002 03:34:09.89	81.0	954.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	114.0	147.0	166.0	130.0	111.0	136.0	121.0	158.0	192.0	165.0	222.0	154.0	184.0	306.0	232.0	201.0	219.0	230.0	157.0	179.0	255.0	284.0	221.0	265.0	259.0	159.0	183.0	244.0	163.0	169.0	157.0	179.0	111.0	153.0	252.0	255.0	161.0	191.0	186.0	213.0	85.0	213.0	151.0	175.0	217.0	244.0	198.0	136.0	170.0	166.0	253.0	149.0	165.0	192.0	172.0	116.0	150.0	127.0	196.0	230.0	205.0	128.0	127.0	129.0	171.0	144.0	139.0	192.0	78.0	95.0	148.0	87.0	134.0	94.0	100.0	151.0	103.0	124.0	199.0	109.0	93.0	167.0	125.0	124.0	154.0	91.0	163.0	95.0	115.0	171.0	133.0	120.0	173.0	134.0	166.0	167.0	132.0	119.0	148.0	144.0	1162.0	905.0	781.0	1133.0	749.0	214.0	109.0	113.0	156.0	183.0	101.0	146.0	133.0	135.0	108.0	187.0	135.0	188.0	169.0	178.0	172.0	169.0	179.0	169.0	148.0	154.0	156.0	162.0	212.0	170.0	168.0	180.0	213.0	163.0	247.0	181.0	167.0	167.0	163.0	191.0	119.0	207.0
29	20181003 16:56:13.382	753.0	954.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	103.0	119.0	122.0	177.0	110.0	111.0	173.0	125.0	108.0	139.0	145.0	76.0	152.0	116.0	119.0	134.0	167.0	173.0	162.0	121.0	210.0	165.0	112.0	127.0	140.0	263.0	139.0	219.0	181.0	197.0	210.0	229.0	180.0	193.0	200.0	137.0	150.0	143.0	159.0	303.0	157.0	199.0	174.0	145.0	98.0	207.0	123.0	113.0	113.0	176.0	201.0	118.0	131.0	129.0	130.0	146.0	143.0	145.0	258.0	276.0	201.0	171.0	198.0	135.0	211.0	168.0	178.0	116.0	137.0	122.0	106.0	134.0	174.0	94.0	148.0	123.0	93.0	130.0	178.0	165.0	115.0	165.0	111.0	121.0	114.0	155.0	185.0	158.0	187.0	145.0	119.0	114.0	198.0	230.0	90.0	135.0	108.0	131.0	75.0	144.0	135.0	133.0	122.0	111.0	170.0	108.0	85.0	129.0	172.0	121.0	115.0	210.0	145.0	163.0	120.0	232.0	161.0	101.0	227.0	131.0	149.0	664.0	589.0	554.0	604.0	467.0	703.0	546.0	670.0	725.0	595.0	502.0	565.0	531.0	195.0	186.0	115.0	171.0	169.0	153.0	110.0	206.0
