index	mortality	x	y	20180925 14:30:38.739	20180925 18:28:58.956	20180925 19:48:58.471	20180925 21:09:05.758	20180925 22:29:39.323	20180925 23:49:57.511	20180926 01:09:45.629	20180926 02:28:21.980	20180926 03:47:21.241	20180926 05:05:50.981	20180926 06:24:41.922	20180926 07:42:47.105	20180926 09:00:43.918	20180926 10:19:30.459	20180926 11:39:25.300	20180926 12:58:41.188	20180926 14:16:54.122	20180926 15:35:13.810	20180926 16:54:27.355	20180926 18:13:01.597	20180926 19:31:35.59	20180926 20:49:35.14	20180926 22:07:20.674	20180926 23:24:59.484	20180927 00:43:29.218	20180927 02:02:03.935	20180927 03:19:56.930	20180927 04:37:46.458	20180927 05:56:45.211	20180927 07:16:24.385	20180927 08:36:27.550	20180927 09:55:56.860	20180927 11:14:36.71	20180927 12:33:43.378	20180927 13:51:52.187	20180927 15:10:47.976	20180927 16:28:51.164	20180927 17:46:53.343	20180927 19:06:40.495	20180927 20:25:53.82	20180927 21:46:35.166	20180927 23:06:36.25	20180928 00:26:43.251	20180928 01:46:14.390	20180928 03:06:19.571	20180928 04:26:03.949	20180928 05:46:13.604	20180928 07:06:10.371	20180928 09:45:55.222	20180928 11:05:36.756	20180928 13:44:12.840	20180928 19:00:11.534	20180928 20:20:42.579	20180928 22:59:19.454	20180929 00:17:49.773	20180929 01:36:00.71	20180929 02:54:10.452	20180929 04:12:00.598	20180929 05:30:14.04	20180929 06:48:52.854	20180929 08:07:25.682	20180929 09:26:32.232	20180929 10:45:42.194	20180929 12:04:41.703	20180929 13:24:05.481	20180929 14:44:01.902	20180929 16:02:57.291	20180929 17:21:54.472	20180929 18:40:50.335	20180929 19:59:13.755	20180929 21:17:32.506	20180929 23:54:26.956	20180930 01:12:38.498	20180930 02:30:39.282	20180930 05:07:55.390	20180930 06:26:25.721	20180930 07:44:38.571	20180930 09:04:13.361	20180930 10:25:09.735	20180930 11:44:48.466	20180930 13:03:04.638	20180930 14:21:27.906	20180930 15:39:29.494	20180930 16:58:51.855	20180930 18:18:10.278	20180930 19:36:12.274	20180930 20:55:36.390	20180930 22:14:48.703	20180930 23:32:58.776	20181001 02:11:24.52	20181001 03:29:24.383	20181001 04:47:51.331	20181001 07:25:09.985	20181001 08:42:51.584	20181001 10:00:40.335	20181001 11:20:13.723	20181001 12:40:50.729	20181001 14:00:10.441	20181001 15:18:42.802	20181001 16:36:50.882	20181001 17:56:03.892	20181001 19:15:03.327	20181001 20:35:01.598	20181001 21:54:59.661	20181001 23:14:39.618	20181002 00:33:38.594	20181002 01:54:14.811	20181002 03:13:49.885	20181002 04:34:24.569	20181002 05:54:06.139	20181002 07:13:34.571	20181002 08:33:18.395	20181002 09:53:20.656	20181002 11:13:48.846	20181002 12:33:49.477	20181002 13:54:04.74	20181002 15:14:41.731	20181002 16:35:08.945	20181002 17:54:56.730	20181002 19:15:04.413	20181002 20:35:29.466	20181002 23:15:50.523	20181003 00:36:28.754	20181003 01:57:11.699	20181003 03:17:14.605	20181003 04:36:49.114	20181003 05:56:40.752	20181003 07:16:49.466	20181003 08:37:32.913	20181003 09:57:42.444	20181003 11:18:02.707	20181003 12:37:48.175	20181003 13:57:07.863	20181003 15:16:28.570	20181003 16:36:01.895	20181003 17:55:37.272	20181003 19:14:59.740	20181003 20:34:34.199	20181003 21:53:29.571	20181003 23:12:03.660	20181004 00:31:20.504	20181004 01:50:35.594	20181004 03:09:35.449	20181004 05:18:49.498	20181004 06:37:16.457
11	20181003 16:36:01.895	783.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	6.0	3.0	147.0	102.0	117.0	67.0	186.0	164.0	167.0	168.0	151.0	195.0	296.0	178.0	104.0	172.0	233.0	150.0	173.0	141.0	111.0	146.0	164.0	148.0	190.0	129.0	119.0	156.0	161.0	161.0	131.0	157.0	142.0	110.0	133.0	99.0	146.0	137.0	161.0	160.0	201.0	166.0	143.0	105.0	137.0	142.0	100.0	135.0	213.0	187.0	158.0	160.0	102.0	128.0	177.0	160.0	172.0	98.0	117.0	122.0	130.0	116.0	139.0	151.0	213.0	122.0	139.0	149.0	105.0	136.0	110.0	155.0	159.0	159.0	181.0	90.0	188.0	211.0	104.0	148.0	125.0	176.0	124.0	163.0	90.0	194.0	144.0	117.0	165.0	189.0	172.0	176.0	145.0	136.0	192.0	190.0	220.0	160.0	165.0	103.0	187.0	289.0	116.0	398.0	723.0	401.0	433.0	534.0	477.0	203.0	195.0	356.0	469.0	185.0
12	20181003 16:36:01.895	791.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	3.0	161.0	140.0	97.0	117.0	193.0	188.0	128.0	197.0	179.0	214.0	165.0	155.0	118.0	147.0	142.0	148.0	172.0	104.0	160.0	147.0	227.0	259.0	181.0	147.0	156.0	149.0	112.0	227.0	179.0	135.0	124.0	155.0	196.0	185.0	202.0	138.0	199.0	156.0	134.0	177.0	185.0	162.0	129.0	179.0	214.0	170.0	148.0	165.0	230.0	190.0	105.0	152.0	141.0	207.0	132.0	199.0	143.0	154.0	153.0	179.0	147.0	141.0	174.0	151.0	178.0	130.0	171.0	178.0	155.0	143.0	161.0	193.0	191.0	263.0	243.0	179.0	258.0	256.0	214.0	117.0	193.0	151.0	195.0	102.0	140.0	181.0	138.0	148.0	108.0	148.0	203.0	212.0	218.0	188.0	265.0	230.0	141.0	272.0	334.0	350.0	418.0	456.0	239.0	427.0	510.0	412.0	489.0	507.0	219.0	670.0	733.0	419.0	1973.0	2843.0	2329.0	2138.0	2173.0	1729.0	1787.0	209.0	1432.0	1480.0	489.0
13	20181002 16:35:08.945	78.0	964.0	0.0	0.0	0.0	0.0	0.0	3.0	113.0	213.0	141.0	222.0	175.0	164.0	273.0	154.0	169.0	175.0	235.0	165.0	210.0	191.0	166.0	225.0	160.0	217.0	180.0	233.0	301.0	194.0	155.0	215.0	221.0	186.0	209.0	214.0	212.0	190.0	189.0	198.0	98.0	189.0	213.0	142.0	194.0	223.0	172.0	176.0	196.0	197.0	121.0	150.0	211.0	177.0	182.0	198.0	198.0	135.0	222.0	143.0	205.0	188.0	201.0	197.0	110.0	161.0	111.0	192.0	150.0	196.0	127.0	158.0	130.0	151.0	163.0	115.0	156.0	172.0	146.0	152.0	175.0	165.0	146.0	147.0	124.0	158.0	150.0	170.0	126.0	150.0	168.0	176.0	139.0	136.0	192.0	161.0	119.0	190.0	138.0	173.0	160.0	162.0	145.0	137.0	165.0	100.0	132.0	166.0	205.0	102.0	154.0	236.0	201.0	337.0	162.0	395.0	614.0	144.0	554.0	1174.0	205.0	2330.0	1455.0	1633.0	864.0	1268.0	156.0	1405.0	1681.0	1510.0	1462.0	746.0	279.0	1065.0	1153.0	353.0	811.0	1591.0	838.0	1150.0	1467.0	1018.0	750.0	190.0	552.0	748.0	281.0
14	20180926 01:09:45.629	92.0	960.0	0.0	0.0	0.0	0.0	4.0	162.0	211.0	141.0	116.0	139.0	144.0	133.0	178.0	115.0	229.0	180.0	304.0	168.0	147.0	199.0	189.0	219.0	137.0	141.0	150.0	261.0	170.0	185.0	125.0	140.0	210.0	192.0	114.0	171.0	172.0	193.0	189.0	154.0	203.0	173.0	179.0	193.0	201.0	151.0	150.0	222.0	174.0	125.0	133.0	181.0	170.0	131.0	181.0	184.0	163.0	207.0	136.0	211.0	223.0	170.0	189.0	131.0	134.0	120.0	132.0	165.0	188.0	218.0	192.0	154.0	207.0	128.0	114.0	76.0	130.0	221.0	135.0	119.0	84.0	121.0	130.0	116.0	107.0	153.0	184.0	121.0	131.0	168.0	183.0	124.0	149.0	146.0	115.0	134.0	120.0	112.0	189.0	160.0	148.0	142.0	140.0	114.0	201.0	128.0	127.0	116.0	138.0	138.0	116.0	160.0	104.0	118.0	115.0	148.0	159.0	77.0	202.0	264.0	135.0	327.0	165.0	300.0	139.0	160.0	150.0	268.0	226.0	297.0	244.0	211.0	97.0	249.0	262.0	139.0	191.0	255.0	177.0	213.0	287.0	228.0	165.0	196.0	197.0	195.0	141.0
15	20180925 21:09:05.758	32.0	952.0	0.0	0.0	0.0	125.0	148.0	126.0	110.0	134.0	145.0	153.0	124.0	122.0	164.0	187.0	175.0	220.0	116.0	226.0	148.0	109.0	181.0	166.0	170.0	171.0	175.0	175.0	185.0	185.0	163.0	159.0	159.0	126.0	174.0	155.0	136.0	127.0	159.0	121.0	120.0	155.0	163.0	127.0	196.0	148.0	113.0	144.0	157.0	83.0	212.0	120.0	103.0	134.0	126.0	144.0	103.0	143.0	146.0	157.0	195.0	137.0	168.0	111.0	133.0	120.0	161.0	153.0	158.0	120.0	149.0	156.0	97.0	112.0	112.0	156.0	112.0	156.0	116.0	128.0	98.0	186.0	109.0	156.0	150.0	123.0	140.0	137.0	140.0	100.0	155.0	148.0	160.0	111.0	144.0	147.0	137.0	156.0	86.0	198.0	100.0	161.0	136.0	103.0	189.0	115.0	124.0	158.0	131.0	118.0	137.0	148.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	1.0	2.0	130.0
16	20181002 04:34:24.569	395.0	917.0	194.0	155.0	192.0	234.0	242.0	216.0	227.0	218.0	184.0	192.0	281.0	275.0	195.0	125.0	208.0	208.0	193.0	270.0	211.0	203.0	164.0	219.0	224.0	265.0	242.0	206.0	238.0	253.0	262.0	179.0	186.0	156.0	262.0	187.0	186.0	145.0	148.0	237.0	180.0	147.0	216.0	152.0	258.0	156.0	155.0	155.0	173.0	176.0	124.0	185.0	226.0	188.0	203.0	155.0	185.0	254.0	207.0	207.0	183.0	142.0	189.0	149.0	160.0	217.0	147.0	174.0	180.0	193.0	152.0	188.0	143.0	151.0	129.0	139.0	151.0	162.0	272.0	201.0	167.0	196.0	206.0	280.0	179.0	187.0	239.0	172.0	212.0	159.0	196.0	188.0	172.0	174.0	208.0	189.0	199.0	131.0	163.0	242.0	328.0	332.0	191.0	577.0	459.0	525.0	471.0	174.0	581.0	768.0	1976.0	1712.0	162.0	1401.0	219.0	1091.0	1361.0	149.0	574.0	611.0	156.0	746.0	406.0	556.0	387.0	409.0	196.0	728.0	754.0	969.0	793.0	476.0	205.0	552.0	770.0	204.0	372.0	664.0	371.0	457.0	506.0	486.0	326.0	116.0	284.0	206.0	226.0
17	20181001 16:36:50.882	1222.0	901.0	174.0	236.0	183.0	221.0	239.0	247.0	217.0	253.0	177.0	225.0	305.0	216.0	230.0	176.0	265.0	331.0	192.0	195.0	208.0	231.0	224.0	194.0	223.0	228.0	111.0	198.0	183.0	238.0	162.0	197.0	138.0	145.0	273.0	239.0	143.0	227.0	219.0	154.0	142.0	164.0	250.0	171.0	269.0	190.0	204.0	212.0	167.0	204.0	144.0	224.0	214.0	174.0	208.0	191.0	165.0	279.0	170.0	179.0	176.0	178.0	215.0	174.0	171.0	143.0	108.0	189.0	208.0	178.0	140.0	148.0	215.0	150.0	177.0	140.0	154.0	248.0	151.0	131.0	135.0	167.0	129.0	197.0	114.0	173.0	198.0	150.0	137.0	130.0	161.0	134.0	96.0	185.0	177.0	160.0	179.0	393.0	472.0	776.0	708.0	917.0	171.0	800.0	661.0	533.0	1107.0	255.0	979.0	1298.0	1149.0	1367.0	224.0	1569.0	215.0	1449.0	943.0	171.0	1293.0	987.0	163.0	1182.0	804.0	944.0	611.0	733.0	156.0	1116.0	574.0	774.0	635.0	693.0	139.0	955.0	970.0	289.0	748.0	607.0	552.0	568.0	585.0	747.0	619.0	115.0	262.0	306.0	124.0
18	20181003 17:55:37.272	472.0	878.0	200.0	231.0	212.0	264.0	301.0	216.0	154.0	214.0	139.0	262.0	210.0	260.0	241.0	163.0	159.0	208.0	195.0	329.0	170.0	224.0	156.0	207.0	185.0	199.0	156.0	254.0	249.0	241.0	144.0	257.0	132.0	166.0	248.0	189.0	165.0	232.0	280.0	259.0	161.0	238.0	172.0	168.0	263.0	183.0	159.0	126.0	175.0	166.0	172.0	188.0	171.0	187.0	173.0	171.0	165.0	166.0	177.0	192.0	167.0	169.0	211.0	165.0	169.0	158.0	184.0	154.0	192.0	209.0	189.0	179.0	148.0	147.0	155.0	149.0	144.0	127.0	265.0	109.0	156.0	128.0	160.0	158.0	167.0	136.0	208.0	210.0	176.0	140.0	133.0	134.0	174.0	180.0	106.0	96.0	111.0	129.0	154.0	173.0	169.0	155.0	146.0	153.0	122.0	195.0	160.0	163.0	127.0	126.0	164.0	157.0	104.0	159.0	190.0	222.0	238.0	165.0	217.0	232.0	192.0	195.0	205.0	226.0	215.0	203.0	134.0	315.0	419.0	462.0	431.0	486.0	178.0	839.0	1335.0	529.0	964.0	2004.0	1569.0	2192.0	2655.0	2280.0	1334.0	170.0	1328.0	1478.0	245.0
19	20181003 17:55:37.272	461.0	878.0	120.0	184.0	188.0	147.0	133.0	147.0	166.0	120.0	145.0	143.0	167.0	153.0	178.0	219.0	154.0	172.0	153.0	158.0	123.0	179.0	236.0	208.0	259.0	161.0	283.0	244.0	192.0	254.0	169.0	159.0	162.0	170.0	161.0	142.0	203.0	145.0	179.0	250.0	118.0	173.0	207.0	136.0	195.0	181.0	220.0	154.0	143.0	187.0	140.0	202.0	147.0	157.0	151.0	142.0	158.0	144.0	182.0	143.0	207.0	164.0	190.0	132.0	177.0	166.0	137.0	190.0	143.0	134.0	134.0	90.0	149.0	160.0	105.0	155.0	133.0	151.0	92.0	179.0	117.0	163.0	166.0	182.0	136.0	151.0	160.0	152.0	123.0	135.0	170.0	146.0	147.0	207.0	132.0	114.0	157.0	143.0	152.0	128.0	130.0	140.0	145.0	136.0	114.0	135.0	158.0	111.0	158.0	152.0	170.0	167.0	160.0	200.0	194.0	171.0	153.0	165.0	207.0	164.0	137.0	166.0	141.0	113.0	180.0	120.0	160.0	153.0	175.0	223.0	154.0	189.0	124.0	237.0	298.0	153.0	288.0	436.0	533.0	665.0	523.0	397.0	345.0	133.0	420.0	380.0	143.0
20	20181003 20:34:34.199	38.0	848.0	163.0	173.0	174.0	183.0	223.0	218.0	205.0	220.0	162.0	173.0	150.0	204.0	186.0	168.0	150.0	274.0	196.0	211.0	226.0	204.0	205.0	219.0	195.0	143.0	115.0	171.0	123.0	169.0	225.0	200.0	197.0	142.0	180.0	183.0	179.0	204.0	136.0	178.0	186.0	157.0	196.0	144.0	184.0	235.0	194.0	108.0	125.0	209.0	136.0	167.0	121.0	143.0	179.0	154.0	182.0	177.0	184.0	130.0	239.0	194.0	124.0	209.0	136.0	174.0	200.0	182.0	198.0	178.0	132.0	116.0	148.0	182.0	157.0	173.0	114.0	133.0	183.0	149.0	145.0	176.0	123.0	218.0	156.0	228.0	169.0	214.0	189.0	146.0	165.0	152.0	144.0	160.0	221.0	127.0	153.0	179.0	175.0	145.0	170.0	175.0	127.0	158.0	148.0	185.0	158.0	143.0	208.0	170.0	255.0	153.0	184.0	286.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	713.0	41.0	449.0	427.0	102.0	762.0	747.0	197.0
21	20181002 11:13:48.846	156.0	842.0	208.0	198.0	156.0	160.0	200.0	248.0	221.0	205.0	158.0	228.0	190.0	278.0	324.0	243.0	231.0	306.0	241.0	206.0	128.0	203.0	193.0	167.0	240.0	240.0	179.0	202.0	211.0	197.0	188.0	113.0	177.0	168.0	221.0	234.0	199.0	220.0	177.0	234.0	140.0	234.0	192.0	149.0	261.0	138.0	187.0	116.0	186.0	88.0	155.0	148.0	188.0	149.0	172.0	173.0	205.0	167.0	202.0	183.0	191.0	194.0	124.0	159.0	151.0	124.0	221.0	155.0	156.0	142.0	167.0	306.0	182.0	144.0	121.0	156.0	143.0	170.0	176.0	125.0	181.0	162.0	224.0	189.0	211.0	213.0	192.0	225.0	179.0	184.0	158.0	176.0	190.0	180.0	164.0	209.0	223.0	192.0	226.0	169.0	193.0	179.0	194.0	142.0	146.0	169.0	214.0	132.0	212.0	197.0	254.0	265.0	198.0	530.0	267.0	1301.0	2200.0	259.0	691.0	704.0	175.0	801.0	586.0	682.0	627.0	661.0	144.0	609.0	1015.0	979.0	1200.0	573.0	186.0	463.0	493.0	232.0	412.0	976.0	610.0	814.0	853.0	483.0	407.0	152.0	344.0	322.0	206.0
22	20180929 06:48:52.854	140.0	846.0	140.0	130.0	186.0	107.0	107.0	193.0	109.0	149.0	158.0	155.0	164.0	172.0	145.0	145.0	133.0	154.0	188.0	142.0	174.0	243.0	287.0	249.0	260.0	140.0	203.0	243.0	188.0	217.0	180.0	168.0	138.0	140.0	152.0	160.0	176.0	223.0	170.0	171.0	208.0	136.0	192.0	131.0	226.0	302.0	205.0	88.0	137.0	172.0	181.0	159.0	163.0	141.0	145.0	140.0	192.0	143.0	165.0	160.0	122.0	253.0	149.0	166.0	250.0	132.0	191.0	139.0	131.0	158.0	148.0	189.0	141.0	146.0	167.0	169.0	134.0	180.0	160.0	124.0	129.0	204.0	126.0	144.0	124.0	148.0	137.0	109.0	104.0	119.0	174.0	150.0	148.0	165.0	192.0	124.0	177.0	127.0	163.0	199.0	156.0	113.0	184.0	130.0	153.0	142.0	147.0	144.0	129.0	135.0	127.0	115.0	199.0	168.0	166.0	322.0	205.0	171.0	274.0	281.0	202.0	242.0	212.0	248.0	154.0	229.0	132.0	194.0	177.0	223.0	209.0	116.0	173.0	190.0	206.0	206.0	273.0	205.0	173.0	167.0	238.0	171.0	117.0	132.0	159.0	134.0	155.0
23	20181002 01:54:14.811	433.0	836.0	196.0	261.0	207.0	218.0	239.0	204.0	221.0	250.0	198.0	246.0	237.0	352.0	176.0	140.0	220.0	189.0	175.0	221.0	173.0	273.0	247.0	214.0	208.0	235.0	194.0	247.0	231.0	249.0	182.0	139.0	139.0	185.0	248.0	242.0	220.0	180.0	138.0	191.0	160.0	151.0	217.0	160.0	209.0	173.0	149.0	163.0	140.0	176.0	174.0	175.0	214.0	150.0	193.0	198.0	145.0	218.0	134.0	229.0	213.0	167.0	193.0	186.0	178.0	147.0	133.0	235.0	198.0	240.0	144.0	207.0	207.0	133.0	150.0	205.0	104.0	128.0	172.0	244.0	165.0	182.0	158.0	153.0	215.0	110.0	136.0	123.0	141.0	158.0	179.0	174.0	172.0	109.0	164.0	274.0	451.0	516.0	675.0	735.0	1122.0	1132.0	253.0	850.0	1152.0	979.0	930.0	299.0	1699.0	1973.0	2393.0	2076.0	524.0	1869.0	325.0	1571.0	1886.0	369.0	876.0	845.0	275.0	981.0	671.0	985.0	933.0	561.0	293.0	1129.0	1386.0	1361.0	1273.0	1178.0	197.0	967.0	956.0	438.0	665.0	765.0	1081.0	954.0	754.0	691.0	590.0	220.0	382.0	351.0	218.0
24	20180930 05:07:55.390	214.0	838.0	127.0	160.0	167.0	158.0	130.0	150.0	238.0	119.0	194.0	121.0	194.0	132.0	191.0	136.0	133.0	189.0	102.0	153.0	138.0	163.0	158.0	163.0	107.0	156.0	165.0	160.0	157.0	178.0	185.0	143.0	165.0	163.0	137.0	200.0	159.0	164.0	133.0	158.0	108.0	150.0	160.0	162.0	154.0	141.0	153.0	158.0	152.0	136.0	144.0	177.0	146.0	137.0	102.0	127.0	102.0	208.0	133.0	162.0	147.0	144.0	158.0	129.0	167.0	173.0	160.0	184.0	148.0	147.0	174.0	173.0	191.0	100.0	180.0	161.0	306.0	249.0	244.0	110.0	294.0	150.0	272.0	275.0	145.0	177.0	172.0	187.0	205.0	171.0	173.0	185.0	140.0	139.0	178.0	162.0	201.0	199.0	130.0	169.0	160.0	139.0	150.0	189.0	148.0	141.0	116.0	208.0	165.0	203.0	132.0	161.0	224.0	354.0	157.0	132.0	125.0	130.0	173.0	167.0	126.0	244.0	187.0	188.0	199.0	127.0	133.0	178.0	157.0	152.0	151.0	130.0	115.0	152.0	165.0	227.0	200.0	202.0	124.0	142.0	190.0	195.0	119.0	113.0	111.0	123.0	209.0
25	20181002 23:15:50.523	747.0	832.0	153.0	197.0	160.0	225.0	235.0	226.0	287.0	234.0	158.0	231.0	191.0	228.0	206.0	191.0	220.0	197.0	192.0	251.0	232.0	268.0	213.0	297.0	222.0	222.0	199.0	241.0	205.0	197.0	205.0	180.0	180.0	209.0	236.0	212.0	184.0	251.0	209.0	209.0	207.0	206.0	248.0	198.0	259.0	299.0	203.0	154.0	217.0	209.0	154.0	185.0	190.0	211.0	197.0	153.0	181.0	229.0	184.0	182.0	264.0	202.0	139.0	178.0	165.0	185.0	205.0	232.0	222.0	138.0	175.0	170.0	180.0	91.0	179.0	161.0	149.0	182.0	149.0	162.0	126.0	151.0	153.0	268.0	199.0	194.0	190.0	130.0	169.0	125.0	142.0	142.0	96.0	140.0	148.0	186.0	108.0	166.0	175.0	131.0	138.0	155.0	181.0	150.0	173.0	233.0	152.0	225.0	222.0	214.0	172.0	159.0	164.0	211.0	160.0	207.0	267.0	160.0	173.0	290.0	193.0	332.0	431.0	1892.0	1757.0	1663.0	195.0	1775.0	2049.0	1800.0	1800.0	1352.0	214.0	1405.0	1374.0	324.0	1297.0	1751.0	1251.0	1407.0	1505.0	1299.0	956.0	89.0	702.0	624.0	278.0
26	20181002 08:33:18.395	171.0	835.0	166.0	172.0	207.0	114.0	84.0	145.0	158.0	125.0	109.0	163.0	205.0	150.0	162.0	190.0	151.0	160.0	161.0	172.0	101.0	131.0	152.0	147.0	177.0	145.0	230.0	123.0	183.0	151.0	164.0	162.0	231.0	128.0	165.0	176.0	132.0	107.0	142.0	224.0	87.0	185.0	152.0	181.0	120.0	156.0	98.0	120.0	97.0	162.0	172.0	97.0	147.0	151.0	121.0	139.0	140.0	117.0	137.0	183.0	263.0	123.0	156.0	154.0	139.0	127.0	177.0	153.0	159.0	192.0	169.0	151.0	143.0	118.0	108.0	157.0	121.0	114.0	162.0	141.0	120.0	120.0	78.0	138.0	154.0	106.0	138.0	173.0	117.0	147.0	112.0	99.0	106.0	121.0	165.0	113.0	84.0	195.0	98.0	124.0	96.0	120.0	190.0	149.0	134.0	178.0	119.0	161.0	158.0	119.0	188.0	179.0	156.0	244.0	147.0	328.0	260.0	68.0	242.0	269.0	144.0	232.0	155.0	207.0	112.0	158.0	165.0	180.0	199.0	158.0	184.0	117.0	115.0	231.0	176.0	165.0	202.0	176.0	145.0	121.0	169.0	175.0	150.0	146.0	200.0	152.0	135.0
27	20181002 03:13:49.885	451.0	835.0	254.0	140.0	150.0	134.0	132.0	202.0	157.0	142.0	134.0	103.0	158.0	168.0	147.0	131.0	117.0	174.0	99.0	77.0	143.0	120.0	93.0	199.0	205.0	150.0	169.0	173.0	125.0	131.0	122.0	118.0	233.0	161.0	140.0	164.0	162.0	141.0	134.0	176.0	90.0	172.0	144.0	189.0	144.0	101.0	222.0	158.0	126.0	127.0	171.0	100.0	106.0	140.0	130.0	215.0	193.0	96.0	170.0	164.0	162.0	185.0	162.0	98.0	138.0	138.0	99.0	137.0	196.0	117.0	80.0	180.0	127.0	166.0	143.0	181.0	110.0	143.0	107.0	107.0	107.0	115.0	99.0	135.0	103.0	158.0	147.0	130.0	126.0	82.0	93.0	106.0	103.0	74.0	132.0	182.0	157.0	195.0	118.0	238.0	158.0	141.0	73.0	240.0	219.0	221.0	130.0	137.0	220.0	444.0	432.0	393.0	174.0	334.0	146.0	340.0	209.0	189.0	182.0	196.0	151.0	212.0	136.0	189.0	141.0	108.0	81.0	200.0	201.0	168.0	152.0	156.0	153.0	179.0	219.0	150.0	185.0	175.0	138.0	117.0	164.0	251.0	135.0	136.0	142.0	107.0	184.0
28	20181002 01:54:14.811	428.0	820.0	187.0	170.0	168.0	116.0	130.0	143.0	167.0	178.0	126.0	126.0	236.0	154.0	172.0	198.0	170.0	153.0	168.0	184.0	123.0	169.0	139.0	143.0	125.0	173.0	214.0	173.0	176.0	229.0	149.0	149.0	196.0	114.0	151.0	186.0	147.0	159.0	173.0	138.0	151.0	164.0	146.0	83.0	146.0	235.0	134.0	136.0	116.0	132.0	136.0	170.0	123.0	107.0	110.0	148.0	138.0	163.0	262.0	82.0	141.0	182.0	117.0	110.0	111.0	107.0	160.0	128.0	125.0	121.0	164.0	181.0	156.0	130.0	88.0	144.0	101.0	104.0	130.0	150.0	129.0	145.0	144.0	143.0	154.0	164.0	167.0	95.0	119.0	89.0	144.0	173.0	218.0	150.0	150.0	151.0	145.0	205.0	177.0	160.0	171.0	144.0	129.0	235.0	158.0	200.0	158.0	228.0	258.0	388.0	422.0	416.0	197.0	365.0	161.0	287.0	195.0	130.0	185.0	207.0	132.0	190.0	193.0	138.0	182.0	156.0	122.0	164.0	158.0	219.0	172.0	157.0	132.0	186.0	203.0	223.0	185.0	186.0	155.0	186.0	152.0	193.0	132.0	181.0	154.0	171.0	152.0
29	20181001 19:15:03.327	747.0	792.0	181.0	197.0	239.0	153.0	303.0	187.0	232.0	266.0	155.0	253.0	184.0	258.0	217.0	260.0	249.0	269.0	216.0	207.0	156.0	230.0	240.0	218.0	188.0	278.0	207.0	227.0	265.0	197.0	157.0	183.0	114.0	225.0	208.0	191.0	245.0	194.0	228.0	196.0	169.0	154.0	146.0	163.0	213.0	249.0	172.0	133.0	180.0	231.0	157.0	182.0	157.0	216.0	142.0	214.0	218.0	202.0	222.0	202.0	193.0	203.0	290.0	150.0	170.0	177.0	151.0	186.0	225.0	162.0	181.0	182.0	184.0	165.0	170.0	129.0	104.0	142.0	206.0	145.0	207.0	286.0	154.0	281.0	247.0	170.0	245.0	231.0	197.0	166.0	265.0	211.0	193.0	221.0	354.0	451.0	518.0	582.0	619.0	784.0	666.0	768.0	276.0	1636.0	1304.0	2469.0	2387.0	390.0	1569.0	1294.0	1609.0	1707.0	317.0	1930.0	334.0	1763.0	1851.0	170.0	1016.0	1096.0	193.0	1184.0	984.0	1095.0	1118.0	1242.0	242.0	1199.0	1334.0	1187.0	1357.0	972.0	196.0	1011.0	1084.0	353.0	777.0	1173.0	1171.0	1295.0	1233.0	928.0	749.0	187.0	769.0	687.0	229.0
30	20181003 20:34:34.199	984.0	791.0	187.0	227.0	233.0	258.0	304.0	241.0	213.0	235.0	158.0	242.0	200.0	311.0	223.0	167.0	168.0	225.0	172.0	212.0	183.0	259.0	206.0	185.0	128.0	179.0	183.0	207.0	211.0	214.0	174.0	165.0	196.0	188.0	220.0	198.0	196.0	167.0	184.0	205.0	131.0	164.0	190.0	206.0	238.0	227.0	195.0	185.0	122.0	188.0	146.0	148.0	176.0	225.0	211.0	159.0	186.0	147.0	195.0	178.0	217.0	175.0	225.0	174.0	181.0	190.0	189.0	184.0	189.0	192.0	187.0	207.0	202.0	96.0	160.0	140.0	150.0	147.0	152.0	124.0	112.0	173.0	139.0	138.0	175.0	173.0	100.0	154.0	139.0	191.0	149.0	192.0	150.0	160.0	122.0	118.0	196.0	185.0	156.0	198.0	161.0	192.0	156.0	138.0	192.0	196.0	154.0	135.0	169.0	165.0	160.0	122.0	180.0	153.0	157.0	195.0	157.0	135.0	122.0	154.0	178.0	174.0	254.0	213.0	260.0	147.0	132.0	291.0	409.0	498.0	485.0	388.0	134.0	553.0	607.0	257.0	651.0	1737.0	1389.0	2433.0	3685.0	2705.0	1769.0	141.0	1690.0	1878.0	322.0
