index	mortality	x	y	20180925 13:56:54.511	20180925 15:15:49.303	20180925 16:34:41.671	20180925 17:54:28.251	20180925 19:13:58.64	20180925 20:34:32.176	20180925 21:55:01.566	20180925 23:15:10.94	20180926 00:35:36.258	20180926 01:54:14.328	20180926 03:12:58.257	20180926 04:32:15.365	20180926 05:50:17.524	20180926 07:09:08.538	20180926 08:27:00.440	20180926 09:45:24.573	20180926 11:05:17.828	20180926 12:24:25.780	20180926 13:43:05.10	20180926 15:01:18.423	20180926 16:20:32.227	20180926 17:39:26.585	20180926 18:58:05.406	20180926 20:16:03.182	20180926 21:33:40.48	20180926 22:51:24.738	20180927 00:09:26.26	20180927 01:28:14.135	20180927 02:46:48.360	20180927 04:04:26.839	20180927 05:22:38.170	20180927 06:42:06.168	20180927 08:02:15.105	20180927 09:21:37.392	20180927 10:40:45.377	20180927 11:59:48.977	20180927 13:18:15.638	20180927 14:37:11.515	20180927 15:55:28.280	20180927 17:13:01.219	20180927 18:32:13.382	20180927 19:51:31.672	20180927 21:11:41.691	20180927 22:32:15.583	20180927 23:52:30.753	20180928 01:11:50.642	20180928 02:31:41.206	20180928 03:51:56.463	20180928 05:12:05.532	20180928 06:31:39.929	20180928 07:51:34.406	20180928 09:11:33.821	20180928 10:31:17.388	20180928 11:51:09.238	20180928 13:10:25.391	20180928 14:29:12.871	20180928 15:48:22.192	20180928 17:07:13.431	20180928 18:26:05.790	20180928 19:46:06.333	20180928 21:06:35.315	20180928 22:25:34.324	20180928 23:44:12.938	20180929 01:02:21.498	20180929 02:20:35.275	20180929 03:38:48.347	20180929 04:56:58.911	20180929 06:15:22.554	20180929 07:33:49.975	20180929 08:52:21.893	20180929 10:11:27.978	20180929 11:31:16.180	20180929 12:50:25.36	20180929 14:10:12.54	20180929 15:29:35.160	20180929 16:48:04.567	20180929 18:07:19.240	20180929 19:25:54.135	20180929 20:44:16.393	20180929 22:02:29.932	20180929 23:21:00.189	20180930 00:39:16.649	20180930 01:57:24.830	20180930 03:15:30.159	20180930 04:34:09.461	20180930 05:52:44.73	20180930 07:11:28.163	20180930 08:30:03.521	20180930 09:51:02.589	20180930 11:11:05.124	20180930 12:29:19.648	20180930 13:47:57.93	20180930 15:05:56.985	20180930 16:24:37.27	20180930 17:44:10.288	20180930 19:02:56.904	20180930 20:21:44.787	20180930 21:41:12.462	20180930 22:59:32.15	20181001 00:18:02.76	20181001 01:37:22.742	20181001 02:56:08.992	20181001 04:13:49.402	20181001 05:33:00.495	20181001 06:51:59.505	20181001 08:09:39.617	20181001 09:27:12.932	20181001 10:46:23.446	20181001 12:06:31.590	20181001 13:26:40.765	20181001 14:45:37.887	20181001 16:03:29.669	20181001 17:22:30.354	20181001 18:41:21.742	20181001 20:01:08.770	20181001 21:20:53.61	20181001 22:40:31.807	20181002 00:00:13.752	20181002 01:19:44.493	20181002 02:39:57.806	20181002 05:19:40.479	20181002 06:39:35.154	20181002 07:59:17.366	20181002 09:19:04.768	20181002 10:39:18.309	20181002 11:59:30.755	20181002 13:19:56.976	20181002 14:40:16.959	20181002 16:00:47.993	20181002 17:20:39.506	20181002 18:40:42.546	20181002 21:21:17.672	20181003 00:02:05.494	20181003 01:22:33.698	20181003 02:42:48.760	20181003 04:03:11.424	20181003 05:22:24.133	20181003 06:42:19.686	20181003 08:03:11.579	20181003 09:23:27.32	20181003 10:43:42.16	20181003 12:03:46.259	20181003 13:23:11.407	20181003 14:42:28.127	20181003 16:02:04.529	20181003 17:21:35.452	20181003 18:41:02.554	20181003 20:00:30.244	20181003 21:19:49.522	20181003 23:57:14.528	20181004 01:16:12.874	20181004 02:35:49.584	20181004 04:45:19.630	20181004 06:03:58.93	20181004 07:22:24.439
11	20180928 14:29:12.871	105.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	155.0	107.0	161.0	155.0	147.0	171.0	82.0	146.0	192.0	156.0	196.0	127.0	144.0	136.0	116.0	129.0	140.0	219.0	142.0	222.0	259.0	175.0	165.0	210.0	180.0	145.0	205.0	164.0	156.0	154.0	173.0	183.0	135.0	162.0	193.0	183.0	114.0	139.0	126.0	168.0	131.0	120.0	123.0	144.0	146.0	103.0	125.0	129.0	137.0	142.0	119.0	114.0	156.0	137.0	150.0	142.0	178.0	189.0	220.0	160.0	143.0	189.0	145.0	136.0	130.0	98.0	121.0	151.0	96.0	116.0	168.0	144.0	190.0	164.0	125.0	101.0	153.0	165.0	128.0	106.0	190.0	119.0	186.0	118.0	128.0	162.0	144.0	130.0	194.0	147.0	140.0	136.0	153.0	116.0	176.0	99.0	109.0	127.0	111.0	210.0	152.0	166.0	149.0	132.0	145.0	240.0	183.0	175.0	197.0	215.0	461.0	173.0	141.0	149.0	164.0	168.0	170.0	130.0	147.0	149.0
12	20181003 17:21:35.452	120.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	161.0	124.0	133.0	125.0	140.0	121.0	124.0	160.0	72.0	154.0	125.0	92.0	114.0	133.0	167.0	131.0	139.0	145.0	116.0	169.0	132.0	180.0	137.0	166.0	103.0	120.0	134.0	172.0	139.0	198.0	136.0	203.0	149.0	164.0	155.0	144.0	141.0	159.0	153.0	130.0	203.0	148.0	170.0	166.0	140.0	147.0	204.0	136.0	152.0	149.0	94.0	169.0	119.0	191.0	157.0	218.0	196.0	145.0	167.0	153.0	181.0	134.0	158.0	161.0	170.0	125.0	131.0	180.0	168.0	118.0	140.0	126.0	147.0	111.0	146.0	88.0	131.0	109.0	82.0	118.0	158.0	136.0	136.0	168.0	176.0	126.0	253.0	159.0	153.0	170.0	108.0	174.0	176.0	177.0	106.0	127.0	172.0	186.0	107.0	88.0	147.0	147.0	150.0	131.0	113.0	96.0	161.0	114.0	216.0	127.0	133.0	113.0	162.0	162.0	184.0	103.0	154.0	133.0	186.0	102.0	152.0	134.0	540.0	186.0	93.0	135.0	175.0	177.0	109.0	130.0	138.0	108.0
13	20181003 17:21:35.452	1354.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	123.0	155.0	141.0	117.0	150.0	128.0	162.0	171.0	175.0	118.0	177.0	164.0	159.0	169.0	127.0	116.0	141.0	160.0	155.0	177.0	220.0	197.0	132.0	134.0	106.0	173.0	178.0	160.0	194.0	108.0	204.0	173.0	206.0	124.0	169.0	187.0	217.0	171.0	90.0	142.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	150.0	141.0	121.0	128.0	139.0	158.0	181.0	189.0	116.0	148.0	124.0	160.0	190.0	173.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	134.0	121.0	172.0	121.0	197.0	126.0	141.0	187.0	142.0	131.0	150.0	101.0	204.0	145.0	136.0	133.0	154.0	148.0	133.0	135.0	223.0	138.0	174.0	122.0	163.0	135.0	227.0	139.0	246.0	872.0	217.0	918.0	527.0	186.0	524.0	514.0	408.0	254.0	180.0
14	20181003 17:21:35.452	1369.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	106.0	222.0	130.0	197.0	185.0	200.0	192.0	134.0	168.0	257.0	225.0	151.0	174.0	303.0	123.0	171.0	211.0	175.0	144.0	159.0	269.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	137.0	161.0	223.0	154.0	170.0	191.0	178.0	159.0	254.0	184.0	202.0	180.0	172.0	276.0	177.0	259.0	232.0	261.0	97.0	139.0	206.0	158.0	206.0	153.0	366.0	159.0	627.0	304.0	151.0	153.0	210.0	209.0	122.0	142.0
15	20181003 04:03:11.424	288.0	976.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	139.0	160.0	172.0	200.0	152.0	241.0	136.0	181.0	115.0	162.0	131.0	120.0	144.0	176.0	147.0	191.0	201.0	215.0	183.0	122.0	143.0	165.0	154.0	174.0	157.0	114.0	116.0	115.0	128.0	157.0	122.0	136.0	169.0	213.0	210.0	172.0	159.0	132.0	128.0	91.0	154.0	150.0	168.0	153.0	185.0	159.0	111.0	126.0	178.0	163.0	140.0	211.0	148.0	164.0	142.0	134.0	154.0	188.0	133.0	131.0	245.0	136.0	123.0	131.0	135.0	174.0	156.0	156.0	137.0	136.0	100.0	135.0	154.0	184.0	160.0	129.0	183.0	147.0	176.0	136.0	105.0	135.0	129.0	142.0	171.0	127.0	209.0	165.0	146.0	146.0	139.0	146.0	161.0	176.0	152.0	129.0	194.0	130.0	175.0	123.0	149.0	128.0	87.0	181.0	168.0	149.0	145.0	149.0	157.0	191.0	178.0	137.0	151.0	124.0	159.0	127.0	161.0	116.0	123.0	146.0	180.0	120.0	136.0	172.0	380.0	667.0	492.0	625.0	205.0	203.0	141.0	137.0	213.0	160.0	130.0	142.0	175.0	151.0	133.0	129.0	120.0	176.0	127.0	153.0
16	20181004 02:35:49.584	339.0	975.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	143.0	158.0	139.0	114.0	171.0	155.0	131.0	111.0	191.0	148.0	165.0	190.0	185.0	147.0	210.0	178.0	108.0	178.0	130.0	104.0	181.0	129.0	153.0	228.0	204.0	179.0	158.0	225.0	148.0	148.0	163.0	156.0	144.0	227.0	157.0	164.0	225.0	152.0	202.0	190.0	142.0	147.0	161.0	115.0	207.0	126.0	111.0	126.0	199.0	140.0	161.0	155.0	146.0	128.0	157.0	137.0	161.0	187.0	164.0	133.0	139.0	167.0	171.0	167.0	145.0	86.0	115.0	135.0	132.0	192.0	121.0	216.0	176.0	146.0	121.0	103.0	135.0	134.0	120.0	179.0	162.0	104.0	121.0	110.0	162.0	126.0	163.0	214.0	110.0	139.0	124.0	159.0	148.0	172.0	153.0	125.0	142.0	150.0	138.0	139.0	132.0	164.0	166.0	69.0	170.0	145.0	120.0	125.0	129.0	151.0	161.0	175.0	171.0	178.0	98.0	192.0	164.0	130.0	115.0	106.0	140.0	169.0	175.0	162.0	134.0	147.0	141.0	108.0	188.0	117.0	229.0	153.0	146.0	137.0	199.0	177.0	200.0	145.0	91.0	201.0	201.0	524.0	351.0	242.0	224.0
17	20181004 02:35:49.584	408.0	966.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	131.0	149.0	124.0	146.0	107.0	124.0	178.0	107.0	159.0	151.0	165.0	161.0	189.0	210.0	160.0	153.0	151.0	172.0	176.0	240.0	174.0	120.0	127.0	137.0	153.0	150.0	163.0	187.0	128.0	184.0	134.0	149.0	164.0	163.0	148.0	217.0	194.0	121.0	222.0	158.0	197.0	178.0	120.0	151.0	177.0	187.0	204.0	210.0	118.0	179.0	260.0	192.0	173.0	198.0	186.0	206.0	153.0	144.0	184.0	237.0	153.0	183.0	210.0	164.0	120.0	96.0	243.0	177.0	216.0	106.0	171.0	171.0	172.0	159.0	127.0	135.0	151.0	164.0	138.0	117.0	168.0	136.0	177.0	170.0	132.0	142.0	144.0	137.0	148.0	180.0	138.0	128.0	133.0	90.0	165.0	158.0	154.0	114.0	131.0	224.0	126.0	103.0	136.0	158.0	254.0	114.0	173.0	168.0	154.0	173.0	130.0	127.0	132.0	166.0	123.0	136.0	176.0	199.0	157.0	176.0	192.0	124.0	146.0	123.0	181.0	163.0	197.0	125.0	99.0	129.0	149.0	110.0	120.0	184.0	164.0	148.0	203.0	130.0	135.0	243.0	147.0	174.0	123.0	548.0	337.0	231.0	225.0
18	20181003 13:23:11.407	145.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	171.0	142.0	155.0	172.0	153.0	128.0	158.0	187.0	137.0	141.0	193.0	190.0	128.0	139.0	164.0	121.0	174.0	128.0	151.0	163.0	171.0	140.0	154.0	148.0	114.0	156.0	124.0	184.0	107.0	94.0	126.0	150.0	175.0	193.0	125.0	161.0	149.0	135.0	183.0	172.0	131.0	107.0	179.0	135.0	127.0	178.0	159.0	187.0	201.0	158.0	175.0	145.0	143.0	146.0	142.0	126.0	175.0	224.0	173.0	158.0	166.0	221.0	203.0	161.0	186.0	141.0	152.0	227.0	194.0	239.0	135.0	144.0	170.0	177.0	183.0	179.0	138.0	138.0	176.0	163.0	202.0	132.0	135.0	178.0	134.0	146.0	164.0	146.0	148.0	123.0	117.0	125.0	86.0	111.0	175.0	148.0	157.0	154.0	160.0	191.0	254.0	108.0	118.0	149.0	173.0	155.0	111.0	166.0	166.0	133.0	147.0	137.0	214.0	112.0	202.0	136.0	171.0	111.0	152.0	148.0	179.0	137.0	161.0	127.0	145.0	149.0	98.0	189.0	170.0	335.0	247.0	268.0	181.0	221.0	354.0	754.0	268.0	700.0	173.0	127.0	128.0	158.0	101.0	201.0	121.0	140.0	150.0	124.0
19	20181003 21:19:49.522	596.0	957.0	0.0	0.0	0.0	0.0	0.0	158.0	140.0	143.0	170.0	130.0	188.0	173.0	154.0	174.0	198.0	146.0	112.0	142.0	201.0	136.0	162.0	160.0	190.0	143.0	159.0	138.0	200.0	225.0	140.0	156.0	149.0	147.0	115.0	138.0	171.0	115.0	169.0	173.0	132.0	160.0	206.0	104.0	138.0	129.0	185.0	173.0	113.0	151.0	170.0	160.0	136.0	169.0	146.0	164.0	219.0	184.0	184.0	154.0	227.0	181.0	192.0	106.0	176.0	133.0	119.0	172.0	143.0	117.0	171.0	138.0	175.0	162.0	184.0	185.0	95.0	209.0	216.0	129.0	164.0	142.0	129.0	120.0	149.0	141.0	126.0	166.0	175.0	169.0	139.0	160.0	205.0	196.0	130.0	157.0	71.0	169.0	169.0	122.0	171.0	212.0	175.0	161.0	159.0	164.0	141.0	147.0	139.0	160.0	159.0	199.0	151.0	136.0	146.0	141.0	140.0	161.0	150.0	120.0	159.0	143.0	160.0	166.0	199.0	115.0	138.0	237.0	204.0	199.0	133.0	275.0	165.0	135.0	121.0	157.0	151.0	183.0	142.0	119.0	123.0	143.0	153.0	209.0	151.0	173.0	110.0	186.0	194.0	122.0	1210.0	421.0	990.0	1060.0	849.0	480.0	345.0
20	20180927 22:32:15.583	1084.0	959.0	0.0	0.0	0.0	0.0	0.0	200.0	154.0	181.0	103.0	116.0	140.0	117.0	177.0	154.0	210.0	160.0	145.0	154.0	237.0	181.0	223.0	250.0	170.0	181.0	231.0	181.0	132.0	237.0	171.0	198.0	173.0	175.0	173.0	114.0	179.0	211.0	176.0	121.0	188.0	207.0	207.0	114.0	235.0	279.0	129.0	152.0	134.0	194.0	170.0	163.0	178.0	165.0	199.0	137.0	166.0	164.0	163.0	111.0	191.0	219.0	146.0	201.0	156.0	176.0	157.0	112.0	190.0	190.0	117.0	200.0	134.0	162.0	165.0	139.0	215.0	158.0	164.0	167.0	119.0	189.0	179.0	176.0	190.0	167.0	163.0	147.0	148.0	190.0	124.0	162.0	143.0	136.0	127.0	93.0	120.0	132.0	182.0	110.0	129.0	138.0	179.0	116.0	173.0	133.0	92.0	127.0	95.0	171.0	133.0	159.0	121.0	154.0	166.0	163.0	127.0	158.0	139.0	150.0	120.0	131.0	193.0	204.0	157.0	135.0	137.0	174.0	130.0	195.0	148.0	252.0	183.0	200.0	157.0	144.0	197.0	161.0	125.0	166.0	269.0	113.0	167.0	79.0	154.0	168.0	143.0	139.0	158.0	175.0	167.0	154.0	139.0	381.0	531.0	193.0	290.0
21	20181003 12:03:46.259	267.0	930.0	0.0	0.0	0.0	151.0	150.0	240.0	131.0	232.0	134.0	138.0	243.0	294.0	299.0	256.0	281.0	295.0	246.0	237.0	301.0	208.0	234.0	274.0	291.0	189.0	218.0	244.0	360.0	207.0	221.0	178.0	282.0	234.0	203.0	223.0	198.0	278.0	255.0	210.0	253.0	268.0	228.0	210.0	278.0	248.0	246.0	206.0	148.0	196.0	194.0	217.0	205.0	236.0	279.0	234.0	266.0	232.0	210.0	173.0	256.0	238.0	258.0	214.0	226.0	222.0	209.0	177.0	277.0	190.0	216.0	195.0	225.0	206.0	175.0	216.0	217.0	232.0	274.0	172.0	245.0	130.0	167.0	155.0	217.0	147.0	163.0	220.0	194.0	212.0	205.0	122.0	160.0	225.0	179.0	194.0	164.0	165.0	174.0	223.0	175.0	186.0	159.0	177.0	181.0	147.0	161.0	174.0	121.0	197.0	194.0	142.0	130.0	279.0	238.0	249.0	165.0	204.0	173.0	231.0	204.0	180.0	116.0	146.0	187.0	183.0	145.0	112.0	240.0	154.0	197.0	160.0	163.0	262.0	180.0	177.0	200.0	158.0	321.0	319.0	357.0	156.0	240.0	1403.0	2283.0	1521.0	2233.0	1414.0	290.0	2112.0	1259.0	453.0	929.0	1069.0	1287.0	709.0	212.0
22	20180927 15:55:28.280	255.0	928.0	0.0	0.0	0.0	192.0	198.0	186.0	207.0	224.0	116.0	129.0	191.0	161.0	187.0	151.0	168.0	133.0	163.0	182.0	202.0	114.0	155.0	225.0	206.0	168.0	166.0	197.0	141.0	186.0	266.0	178.0	146.0	147.0	220.0	175.0	201.0	221.0	217.0	213.0	318.0	286.0	197.0	225.0	240.0	199.0	185.0	163.0	155.0	158.0	232.0	210.0	149.0	197.0	245.0	257.0	257.0	252.0	166.0	184.0	258.0	224.0	209.0	139.0	169.0	203.0	143.0	208.0	107.0	154.0	204.0	160.0	168.0	181.0	146.0	205.0	170.0	151.0	202.0	117.0	213.0	177.0	154.0	181.0	143.0	170.0	161.0	194.0	100.0	147.0	148.0	146.0	164.0	136.0	210.0	174.0	169.0	152.0	173.0	200.0	190.0	113.0	157.0	147.0	151.0	137.0	198.0	129.0	151.0	196.0	177.0	178.0	175.0	217.0	158.0	161.0	179.0	173.0	165.0	191.0	166.0	140.0	146.0	106.0	132.0	141.0	112.0	169.0	145.0	175.0	157.0	153.0	140.0	107.0	153.0	164.0	134.0	388.0	595.0	419.0	457.0	252.0	193.0	264.0	393.0	256.0	393.0	242.0	176.0	383.0	299.0	165.0	256.0	290.0	303.0	195.0	173.0
23	20181003 12:03:46.259	140.0	914.0	0.0	0.0	157.0	162.0	179.0	213.0	111.0	136.0	151.0	111.0	145.0	131.0	165.0	190.0	199.0	118.0	161.0	171.0	189.0	173.0	157.0	222.0	159.0	160.0	139.0	184.0	181.0	187.0	212.0	215.0	155.0	109.0	178.0	137.0	128.0	150.0	223.0	209.0	87.0	154.0	170.0	168.0	116.0	165.0	207.0	166.0	183.0	156.0	139.0	218.0	191.0	102.0	167.0	152.0	148.0	142.0	140.0	149.0	161.0	204.0	197.0	132.0	131.0	143.0	201.0	227.0	256.0	155.0	171.0	182.0	131.0	246.0	135.0	210.0	139.0	200.0	201.0	128.0	257.0	205.0	178.0	152.0	156.0	139.0	151.0	153.0	153.0	128.0	127.0	178.0	172.0	110.0	225.0	138.0	191.0	195.0	187.0	190.0	175.0	160.0	173.0	215.0	184.0	217.0	164.0	222.0	118.0	263.0	130.0	195.0	100.0	239.0	147.0	169.0	219.0	214.0	193.0	110.0	193.0	222.0	182.0	131.0	148.0	145.0	158.0	147.0	186.0	139.0	178.0	130.0	147.0	177.0	120.0	149.0	170.0	162.0	150.0	138.0	158.0	136.0	305.0	592.0	1062.0	397.0	862.0	387.0	191.0	141.0	156.0	225.0	219.0	204.0	198.0	194.0	123.0
24	20181004 02:35:49.584	1330.0	910.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	168.0	228.0	173.0	246.0	281.0	258.0	263.0	162.0	229.0	201.0	262.0	280.0	269.0	237.0	185.0	184.0	234.0	190.0	353.0	203.0	182.0	200.0	225.0	186.0	156.0	283.0	222.0	203.0	265.0	237.0	177.0	205.0	263.0	246.0	160.0	253.0	213.0	172.0	219.0	215.0	214.0	193.0	232.0	195.0	195.0	204.0	189.0	133.0	219.0	187.0	213.0	200.0	182.0	220.0	161.0	159.0	142.0	171.0	204.0	103.0	126.0	186.0	90.0	210.0	212.0	176.0	168.0	162.0	208.0	189.0	149.0	160.0	171.0	204.0	257.0	210.0	220.0	140.0	193.0	211.0	149.0	113.0	207.0	254.0	152.0	150.0	203.0	142.0	157.0	216.0	184.0	144.0	246.0	143.0	132.0	94.0	163.0	140.0	173.0	198.0	155.0	132.0	160.0	193.0	156.0	161.0	197.0	196.0	194.0	174.0	111.0	174.0	125.0	169.0	168.0	225.0	131.0	142.0	122.0	164.0	156.0	151.0	153.0	186.0	171.0	158.0	140.0	160.0	216.0	204.0	197.0	150.0	145.0	207.0	131.0	236.0	176.0	181.0	167.0	228.0	205.0	113.0	171.0	775.0	1069.0	518.0	162.0
25	20180926 17:39:26.585	107.0	911.0	0.0	0.0	147.0	172.0	159.0	161.0	143.0	124.0	117.0	135.0	169.0	146.0	123.0	134.0	144.0	189.0	201.0	153.0	199.0	152.0	172.0	211.0	172.0	204.0	145.0	132.0	176.0	219.0	206.0	185.0	129.0	180.0	125.0	144.0	138.0	122.0	103.0	190.0	191.0	188.0	138.0	125.0	175.0	207.0	181.0	214.0	175.0	147.0	147.0	210.0	119.0	171.0	152.0	185.0	247.0	121.0	124.0	160.0	154.0	116.0	111.0	162.0	165.0	117.0	158.0	137.0	142.0	128.0	146.0	161.0	176.0	129.0	221.0	152.0	127.0	174.0	158.0	160.0	120.0	195.0	133.0	120.0	207.0	144.0	124.0	100.0	128.0	107.0	104.0	128.0	156.0	108.0	134.0	166.0	171.0	196.0	135.0	197.0	161.0	169.0	145.0	150.0	142.0	142.0	189.0	152.0	148.0	212.0	184.0	132.0	203.0	132.0	115.0	124.0	185.0	191.0	128.0	111.0	110.0	174.0	142.0	152.0	135.0	152.0	155.0	200.0	177.0	115.0	144.0	129.0	209.0	143.0	145.0	128.0	166.0	307.0	405.0	318.0	346.0	184.0	164.0	135.0	140.0	150.0	149.0	122.0	116.0	131.0	170.0	189.0	132.0	135.0	241.0	163.0	194.0
26	20181003 13:23:11.407	145.0	907.0	0.0	0.0	197.0	189.0	107.0	126.0	106.0	129.0	112.0	135.0	161.0	191.0	157.0	166.0	193.0	158.0	204.0	212.0	216.0	141.0	141.0	134.0	156.0	217.0	155.0	182.0	206.0	162.0	138.0	160.0	150.0	134.0	100.0	132.0	133.0	137.0	177.0	128.0	160.0	102.0	131.0	184.0	106.0	197.0	193.0	251.0	162.0	200.0	202.0	152.0	118.0	123.0	206.0	192.0	200.0	186.0	133.0	163.0	152.0	137.0	170.0	211.0	155.0	149.0	205.0	137.0	236.0	120.0	126.0	210.0	138.0	162.0	141.0	194.0	148.0	145.0	150.0	115.0	172.0	141.0	199.0	128.0	157.0	221.0	131.0	209.0	175.0	173.0	145.0	131.0	180.0	178.0	164.0	187.0	111.0	172.0	153.0	168.0	160.0	154.0	134.0	198.0	129.0	170.0	163.0	110.0	124.0	174.0	126.0	137.0	144.0	232.0	146.0	123.0	162.0	184.0	153.0	139.0	96.0	128.0	167.0	141.0	155.0	120.0	101.0	184.0	200.0	138.0	173.0	112.0	168.0	142.0	124.0	164.0	138.0	203.0	145.0	183.0	131.0	182.0	192.0	281.0	547.0	220.0	463.0	604.0	237.0	188.0	147.0	262.0	400.0	360.0	249.0	200.0	173.0
27	20181003 21:19:49.522	523.0	897.0	0.0	0.0	133.0	122.0	165.0	159.0	194.0	165.0	142.0	125.0	166.0	158.0	157.0	170.0	184.0	146.0	145.0	168.0	154.0	153.0	188.0	150.0	173.0	125.0	195.0	189.0	155.0	180.0	154.0	194.0	156.0	184.0	134.0	149.0	198.0	199.0	143.0	163.0	191.0	154.0	195.0	207.0	122.0	133.0	152.0	178.0	180.0	103.0	186.0	158.0	135.0	165.0	156.0	153.0	187.0	156.0	182.0	221.0	141.0	210.0	219.0	224.0	174.0	115.0	144.0	141.0	159.0	122.0	90.0	150.0	168.0	141.0	145.0	199.0	209.0	139.0	182.0	148.0	160.0	136.0	142.0	143.0	152.0	124.0	153.0	161.0	101.0	159.0	117.0	123.0	190.0	217.0	132.0	210.0	149.0	134.0	142.0	145.0	133.0	150.0	158.0	175.0	148.0	170.0	193.0	164.0	150.0	204.0	189.0	132.0	212.0	150.0	187.0	142.0	195.0	190.0	142.0	127.0	161.0	82.0	202.0	143.0	232.0	166.0	155.0	195.0	170.0	125.0	137.0	106.0	182.0	151.0	131.0	158.0	156.0	153.0	108.0	155.0	104.0	115.0	167.0	151.0	183.0	196.0	190.0	125.0	175.0	159.0	492.0	188.0	433.0	145.0	86.0	143.0	178.0
28	20180925 17:54:28.251	163.0	896.0	0.0	0.0	180.0	254.0	160.0	169.0	132.0	184.0	179.0	163.0	131.0	206.0	211.0	158.0	135.0	222.0	154.0	179.0	207.0	170.0	171.0	237.0	151.0	179.0	174.0	131.0	153.0	207.0	142.0	220.0	136.0	178.0	166.0	242.0	101.0	180.0	226.0	170.0	153.0	224.0	194.0	193.0	216.0	176.0	166.0	209.0	163.0	148.0	284.0	228.0	175.0	187.0	194.0	128.0	193.0	164.0	165.0	243.0	174.0	169.0	117.0	137.0	121.0	121.0	139.0	138.0	176.0	150.0	134.0	169.0	166.0	204.0	132.0	162.0	153.0	204.0	135.0	171.0	190.0	181.0	215.0	206.0	120.0	133.0	113.0	154.0	146.0	181.0	172.0	179.0	148.0	164.0	159.0	196.0	148.0	253.0	154.0	273.0	143.0	126.0	152.0	139.0	184.0	100.0	181.0	113.0	154.0	158.0	143.0	139.0	162.0	197.0	144.0	129.0	160.0	152.0	129.0	189.0	170.0	144.0	155.0	152.0	80.0	154.0	144.0	100.0	227.0	197.0	149.0	166.0	153.0	142.0	168.0	145.0	131.0	134.0	141.0	124.0	172.0	126.0	191.0	138.0	163.0	182.0	143.0	242.0	154.0	234.0	165.0	142.0	411.0	475.0	295.0	155.0	173.0
