index	mortality	x	y	20180925 14:31:34.611	20180925 15:50:09.70	20180925 18:29:52.225	20180925 19:49:58.223	20180925 22:30:43.347	20180925 23:51:00.334	20180926 01:10:45.660	20180926 02:29:26.516	20180926 03:48:23.238	20180926 05:06:52.541	20180926 06:25:42.949	20180926 07:43:46.826	20180926 09:01:52.507	20180926 10:20:35.75	20180926 11:40:22.613	20180926 12:59:41.797	20180926 19:32:37.144	20180926 20:50:36.496	20180926 22:08:22.319	20180926 23:26:00.404	20180927 00:44:35.576	20180927 02:03:07.396	20180927 03:20:58.896	20180927 04:38:48.87	20180927 05:57:46.28	20180927 07:17:30.208	20180927 08:37:28.568	20180927 09:56:57.568	20180927 11:15:38.655	20180927 12:34:46.206	20180927 13:52:54.302	20180927 15:11:48.263	20180927 16:29:52.968	20180927 17:47:56.561	20180927 19:07:45.660	20180927 20:26:58.740	20180927 21:47:38.850	20180927 23:07:42.232	20180928 00:27:44.460	20180928 01:47:18.83	20180928 03:07:25.127	20180928 04:27:10.98	20180928 05:47:19.17	20180928 07:07:14.442	20180928 08:27:03.875	20180928 09:46:58.341	20180928 11:06:41.19	20180928 12:26:02.748	20180928 13:45:12.92	20180928 15:04:24.295	20180928 17:42:18.132	20180928 19:01:13.461	20180928 23:00:23.497	20180929 00:18:52.654	20180929 01:37:01.536	20180929 02:55:13.928	20180929 04:13:00.841	20180929 05:31:18.976	20180929 06:49:55.366	20180929 08:08:31.713	20180929 09:27:32.821	20180929 10:46:44.598	20180929 12:05:41.760	20180929 13:25:11.429	20180929 14:45:05.30	20180929 16:03:56.802	20180929 17:22:58.156	20180929 18:41:51.991	20180929 20:00:15.243	20180929 21:18:34.838	20180929 22:36:49.984	20180929 23:55:30.928	20180930 01:13:38.806	20180930 02:31:40.449	20180930 03:50:14.356	20180930 05:08:56.579	20180930 06:27:26.354	20180930 07:45:40.355	20180930 09:05:20.196	20180930 10:26:11.92	20180930 13:04:06.968	20180930 14:22:30.769	20180930 15:40:31.756	20180930 16:59:53.756	20180930 18:19:11.772	20180930 19:37:12.961	20180930 20:56:38.931	20180930 22:15:46.414	20180930 23:33:59.598	20181001 00:52:51.703	20181001 02:12:25.915	20181001 03:30:24.873	20181001 04:48:53.531	20181001 06:08:00.68	20181001 07:26:10.691	20181001 08:43:55.398	20181001 10:01:44.664	20181001 11:21:15.803	20181001 12:41:55.490	20181001 14:01:13.656	20181001 15:19:43.309	20181001 16:37:52.228	20181001 17:57:06.765	20181001 19:16:05.939	20181001 20:36:04.534	20181001 21:56:03.557	20181001 23:15:43.217	20181002 00:34:39.625	20181002 01:55:18.77	20181002 03:14:56.93	20181002 04:35:26.783	20181002 05:55:09.05	20181002 07:14:36.615	20181002 08:34:19.551	20181002 09:54:26.804	20181002 11:14:53.385	20181002 12:34:54.273	20181002 13:55:07.341	20181002 15:15:45.634	20181002 16:36:11.119	20181002 17:56:02.639	20181002 19:16:07.35	20181002 20:36:32.372	20181002 21:56:53.82	20181002 23:16:55.169	20181003 00:37:32.439	20181003 03:18:20.123	20181003 04:37:51.925	20181003 05:57:41.24	20181003 07:17:51.448	20181003 08:38:34.822	20181003 09:58:49.188	20181003 11:19:05.76	20181003 12:38:49.494	20181003 13:58:10.895	20181003 15:17:33.417	20181003 16:37:03.797	20181003 17:56:39.264	20181003 19:16:02.121	20181003 20:35:38.340	20181003 23:13:08.696	20181004 00:32:22.894	20181004 01:51:38.190	20181004 03:10:42.953	20181004 05:19:51.580
11	20181004 00:32:22.894	534.0	673.0	125.0	127.0	212.0	257.0	194.0	254.0	214.0	216.0	252.0	268.0	210.0	259.0	151.0	207.0	189.0	183.0	267.0	224.0	227.0	228.0	162.0	191.0	168.0	230.0	203.0	172.0	146.0	143.0	204.0	251.0	159.0	161.0	167.0	129.0	100.0	142.0	128.0	168.0	220.0	272.0	201.0	128.0	113.0	92.0	144.0	128.0	153.0	137.0	166.0	164.0	120.0	144.0	120.0	105.0	123.0	99.0	110.0	110.0	120.0	149.0	134.0	115.0	144.0	141.0	180.0	136.0	91.0	143.0	110.0	96.0	124.0	122.0	129.0	109.0	123.0	135.0	120.0	89.0	106.0	140.0	84.0	81.0	88.0	113.0	122.0	164.0	110.0	72.0	71.0	106.0	101.0	106.0	97.0	102.0	109.0	83.0	122.0	93.0	114.0	112.0	104.0	135.0	93.0	96.0	136.0	102.0	113.0	114.0	79.0	95.0	154.0	113.0	110.0	106.0	82.0	127.0	144.0	105.0	101.0	128.0	93.0	132.0	86.0	105.0	125.0	114.0	103.0	99.0	96.0	126.0	145.0	148.0	123.0	174.0	191.0	176.0	203.0	177.0	122.0	148.0	155.0	220.0	362.0	335.0	238.0
12	20180928 00:27:44.460	455.0	674.0	181.0	168.0	250.0	250.0	207.0	171.0	169.0	271.0	213.0	208.0	232.0	240.0	239.0	246.0	263.0	177.0	247.0	177.0	183.0	261.0	168.0	160.0	169.0	240.0	214.0	224.0	190.0	240.0	217.0	258.0	275.0	234.0	133.0	151.0	130.0	122.0	129.0	136.0	288.0	160.0	208.0	127.0	125.0	190.0	168.0	161.0	148.0	141.0	157.0	183.0	127.0	151.0	180.0	114.0	115.0	115.0	139.0	131.0	151.0	159.0	171.0	146.0	164.0	141.0	210.0	137.0	129.0	136.0	123.0	111.0	68.0	127.0	137.0	103.0	114.0	149.0	116.0	101.0	101.0	137.0	127.0	111.0	116.0	155.0	150.0	128.0	134.0	119.0	114.0	110.0	120.0	103.0	127.0	88.0	123.0	127.0	98.0	109.0	121.0	101.0	108.0	109.0	124.0	129.0	116.0	91.0	113.0	138.0	137.0	140.0	131.0	125.0	103.0	106.0	116.0	106.0	126.0	125.0	120.0	113.0	97.0	110.0	128.0	101.0	133.0	126.0	117.0	100.0	91.0	145.0	107.0	119.0	133.0	151.0	170.0	166.0	193.0	192.0	147.0	176.0	187.0	192.0	150.0	134.0	200.0
13	20180926 02:29:26.516	495.0	672.0	121.0	179.0	221.0	223.0	243.0	229.0	208.0	307.0	196.0	187.0	236.0	253.0	191.0	224.0	203.0	155.0	268.0	203.0	203.0	173.0	234.0	191.0	251.0	241.0	290.0	226.0	215.0	221.0	325.0	235.0	256.0	255.0	154.0	201.0	150.0	178.0	188.0	167.0	372.0	183.0	257.0	188.0	204.0	141.0	177.0	185.0	168.0	165.0	180.0	200.0	158.0	158.0	160.0	121.0	131.0	134.0	157.0	195.0	180.0	163.0	146.0	140.0	210.0	159.0	173.0	175.0	105.0	131.0	161.0	115.0	120.0	128.0	120.0	96.0	149.0	177.0	152.0	138.0	127.0	126.0	128.0	167.0	109.0	170.0	146.0	147.0	102.0	131.0	100.0	122.0	102.0	101.0	107.0	135.0	131.0	82.0	105.0	98.0	153.0	129.0	102.0	101.0	115.0	99.0	160.0	84.0	139.0	116.0	129.0	150.0	97.0	133.0	94.0	94.0	121.0	105.0	127.0	102.0	128.0	97.0	105.0	123.0	106.0	116.0	147.0	112.0	88.0	98.0	131.0	130.0	84.0	96.0	102.0	143.0	145.0	150.0	200.0	158.0	156.0	190.0	179.0	143.0	198.0	180.0	195.0
14	20181004 01:51:38.190	508.0	658.0	152.0	180.0	130.0	174.0	116.0	102.0	91.0	142.0	130.0	129.0	172.0	120.0	162.0	164.0	97.0	162.0	108.0	159.0	154.0	177.0	139.0	221.0	143.0	201.0	165.0	185.0	151.0	146.0	147.0	165.0	125.0	143.0	144.0	92.0	119.0	81.0	104.0	106.0	106.0	171.0	162.0	126.0	142.0	96.0	127.0	120.0	115.0	126.0	107.0	83.0	106.0	115.0	121.0	135.0	103.0	122.0	75.0	104.0	82.0	92.0	121.0	91.0	79.0	117.0	114.0	82.0	114.0	97.0	80.0	120.0	86.0	108.0	116.0	97.0	121.0	106.0	124.0	75.0	115.0	93.0	79.0	119.0	88.0	91.0	133.0	71.0	105.0	91.0	88.0	86.0	118.0	96.0	83.0	116.0	74.0	81.0	90.0	109.0	118.0	81.0	86.0	106.0	77.0	89.0	81.0	95.0	93.0	95.0	85.0	104.0	74.0	112.0	88.0	90.0	105.0	69.0	85.0	118.0	112.0	81.0	108.0	102.0	107.0	112.0	69.0	97.0	82.0	75.0	78.0	119.0	49.0	101.0	73.0	99.0	114.0	92.0	77.0	95.0	74.0	97.0	155.0	131.0	507.0	94.0	122.0
15	20181004 03:10:42.953	494.0	629.0	140.0	195.0	159.0	215.0	163.0	162.0	173.0	227.0	183.0	179.0	221.0	232.0	168.0	194.0	248.0	241.0	287.0	231.0	172.0	215.0	181.0	217.0	209.0	272.0	241.0	195.0	171.0	244.0	279.0	151.0	221.0	237.0	117.0	171.0	114.0	131.0	157.0	121.0	188.0	175.0	159.0	88.0	171.0	138.0	141.0	132.0	161.0	155.0	135.0	138.0	116.0	157.0	121.0	120.0	129.0	158.0	181.0	154.0	147.0	145.0	172.0	128.0	125.0	166.0	165.0	142.0	115.0	106.0	95.0	125.0	124.0	140.0	114.0	128.0	149.0	122.0	97.0	69.0	122.0	154.0	83.0	143.0	81.0	99.0	124.0	112.0	106.0	93.0	118.0	80.0	98.0	77.0	106.0	79.0	114.0	96.0	123.0	99.0	109.0	109.0	134.0	95.0	85.0	111.0	111.0	93.0	90.0	155.0	109.0	94.0	131.0	74.0	132.0	99.0	97.0	93.0	85.0	142.0	122.0	99.0	142.0	88.0	106.0	84.0	73.0	100.0	77.0	92.0	128.0	108.0	127.0	101.0	99.0	122.0	118.0	114.0	108.0	117.0	106.0	117.0	120.0	129.0	106.0	411.0	111.0
16	20181001 03:30:24.873	966.0	627.0	136.0	191.0	253.0	204.0	273.0	217.0	196.0	220.0	209.0	239.0	276.0	258.0	168.0	205.0	279.0	169.0	104.0	160.0	112.0	266.0	159.0	154.0	192.0	164.0	240.0	178.0	181.0	179.0	204.0	152.0	220.0	208.0	157.0	126.0	194.0	168.0	126.0	188.0	228.0	221.0	205.0	197.0	215.0	158.0	195.0	200.0	139.0	148.0	167.0	187.0	152.0	155.0	116.0	93.0	93.0	130.0	84.0	116.0	117.0	103.0	97.0	124.0	161.0	124.0	180.0	115.0	81.0	110.0	128.0	98.0	143.0	96.0	118.0	118.0	142.0	147.0	73.0	86.0	151.0	126.0	74.0	77.0	88.0	70.0	107.0	93.0	95.0	87.0	100.0	93.0	104.0	416.0	400.0	425.0	500.0	460.0	454.0	117.0	458.0	386.0	395.0	128.0	391.0	436.0	385.0	100.0	363.0	445.0	391.0	387.0	424.0	129.0	371.0	426.0	425.0	129.0	367.0	126.0	407.0	110.0	130.0	394.0	517.0	405.0	434.0	362.0	159.0	405.0	443.0	436.0	354.0	209.0	380.0	508.0	454.0	407.0	469.0	475.0	212.0	503.0	199.0	491.0	521.0	518.0	513.0
17	20181003 20:35:38.340	1088.0	508.0	162.0	152.0	145.0	143.0	134.0	111.0	110.0	135.0	104.0	195.0	162.0	125.0	162.0	96.0	146.0	121.0	209.0	160.0	132.0	146.0	154.0	137.0	143.0	154.0	177.0	145.0	177.0	111.0	194.0	129.0	114.0	82.0	100.0	97.0	97.0	109.0	96.0	136.0	98.0	111.0	107.0	106.0	152.0	149.0	119.0	100.0	95.0	137.0	89.0	83.0	86.0	98.0	86.0	112.0	95.0	131.0	93.0	92.0	119.0	95.0	108.0	86.0	76.0	86.0	129.0	108.0	88.0	111.0	101.0	91.0	108.0	110.0	92.0	115.0	90.0	79.0	89.0	97.0	79.0	80.0	114.0	105.0	69.0	94.0	97.0	82.0	91.0	112.0	89.0	82.0	97.0	100.0	106.0	106.0	92.0	87.0	115.0	103.0	96.0	97.0	100.0	121.0	112.0	114.0	116.0	110.0	91.0	128.0	83.0	79.0	112.0	103.0	78.0	97.0	93.0	74.0	83.0	142.0	116.0	80.0	122.0	101.0	111.0	100.0	80.0	86.0	97.0	80.0	106.0	91.0	90.0	83.0	79.0	94.0	90.0	86.0	76.0	72.0	111.0	350.0	207.0	329.0	486.0	509.0	556.0
18	20181004 00:32:22.894	1358.0	499.0	125.0	177.0	174.0	166.0	293.0	214.0	187.0	170.0	167.0	268.0	216.0	174.0	170.0	191.0	191.0	175.0	243.0	161.0	219.0	215.0	167.0	208.0	193.0	222.0	308.0	201.0	187.0	215.0	191.0	202.0	214.0	165.0	191.0	172.0	143.0	114.0	132.0	147.0	200.0	201.0	220.0	97.0	121.0	137.0	159.0	150.0	102.0	141.0	152.0	157.0	153.0	159.0	145.0	114.0	110.0	148.0	125.0	112.0	195.0	104.0	191.0	121.0	128.0	116.0	152.0	148.0	104.0	90.0	120.0	109.0	119.0	145.0	135.0	141.0	138.0	121.0	115.0	120.0	138.0	131.0	128.0	117.0	117.0	112.0	117.0	115.0	93.0	107.0	119.0	151.0	69.0	101.0	112.0	112.0	109.0	149.0	108.0	125.0	115.0	112.0	91.0	101.0	105.0	115.0	140.0	83.0	107.0	129.0	132.0	109.0	133.0	130.0	103.0	129.0	122.0	106.0	99.0	126.0	141.0	104.0	133.0	220.0	239.0	367.0	326.0	301.0	110.0	338.0	236.0	286.0	387.0	207.0	319.0	608.0	731.0	749.0	452.0	816.0	121.0	620.0	161.0	1119.0	1535.0	1485.0	1707.0
19	20181004 01:51:38.190	571.0	473.0	132.0	159.0	258.0	280.0	253.0	244.0	260.0	240.0	185.0	246.0	213.0	210.0	224.0	187.0	189.0	164.0	185.0	205.0	163.0	206.0	172.0	201.0	220.0	341.0	316.0	209.0	150.0	201.0	387.0	265.0	264.0	207.0	123.0	129.0	107.0	142.0	111.0	136.0	344.0	148.0	276.0	158.0	202.0	182.0	173.0	151.0	135.0	102.0	155.0	197.0	170.0	142.0	172.0	154.0	93.0	125.0	131.0	141.0	133.0	99.0	164.0	120.0	185.0	138.0	168.0	152.0	141.0	92.0	90.0	134.0	106.0	103.0	88.0	147.0	165.0	167.0	130.0	109.0	125.0	95.0	119.0	94.0	158.0	116.0	129.0	124.0	137.0	92.0	159.0	131.0	94.0	99.0	113.0	83.0	94.0	108.0	85.0	149.0	95.0	94.0	89.0	164.0	106.0	134.0	117.0	103.0	180.0	221.0	205.0	184.0	201.0	176.0	197.0	209.0	209.0	185.0	154.0	178.0	158.0	131.0	130.0	186.0	192.0	186.0	190.0	193.0	173.0	136.0	187.0	165.0	177.0	167.0	116.0	176.0	167.0	196.0	223.0	164.0	177.0	188.0	281.0	354.0	678.0	666.0	947.0
20	20181004 00:32:22.894	1007.0	437.0	213.0	178.0	224.0	222.0	161.0	179.0	191.0	259.0	184.0	240.0	194.0	152.0	176.0	198.0	157.0	170.0	195.0	187.0	147.0	157.0	202.0	204.0	213.0	159.0	160.0	152.0	163.0	117.0	161.0	119.0	181.0	151.0	116.0	86.0	104.0	67.0	86.0	118.0	126.0	93.0	79.0	101.0	129.0	114.0	62.0	134.0	109.0	89.0	79.0	74.0	90.0	94.0	109.0	95.0	124.0	80.0	125.0	89.0	95.0	90.0	73.0	81.0	105.0	85.0	112.0	85.0	103.0	80.0	117.0	84.0	79.0	74.0	88.0	111.0	130.0	115.0	113.0	91.0	100.0	101.0	87.0	96.0	88.0	103.0	105.0	116.0	113.0	75.0	102.0	97.0	88.0	100.0	79.0	92.0	91.0	91.0	97.0	87.0	96.0	94.0	124.0	78.0	102.0	98.0	83.0	125.0	69.0	107.0	143.0	127.0	127.0	91.0	92.0	100.0	109.0	93.0	116.0	100.0	110.0	89.0	109.0	110.0	158.0	86.0	97.0	77.0	131.0	106.0	81.0	111.0	113.0	94.0	126.0	209.0	165.0	149.0	167.0	171.0	120.0	181.0	186.0	324.0	412.0	463.0	575.0
21	20181004 00:32:22.894	350.0	436.0	163.0	170.0	198.0	181.0	237.0	149.0	150.0	155.0	134.0	152.0	131.0	174.0	169.0	101.0	153.0	155.0	186.0	198.0	177.0	126.0	132.0	162.0	178.0	189.0	159.0	147.0	200.0	141.0	194.0	153.0	105.0	123.0	117.0	110.0	129.0	99.0	96.0	90.0	122.0	157.0	101.0	118.0	106.0	108.0	121.0	70.0	87.0	160.0	126.0	78.0	88.0	129.0	112.0	79.0	137.0	68.0	111.0	76.0	121.0	104.0	75.0	70.0	127.0	124.0	127.0	73.0	65.0	80.0	78.0	109.0	113.0	97.0	126.0	99.0	89.0	98.0	94.0	105.0	93.0	122.0	86.0	150.0	70.0	125.0	157.0	128.0	86.0	89.0	91.0	111.0	130.0	88.0	80.0	114.0	113.0	90.0	94.0	72.0	127.0	93.0	115.0	106.0	76.0	78.0	87.0	107.0	107.0	106.0	111.0	106.0	106.0	92.0	86.0	103.0	99.0	97.0	97.0	139.0	122.0	77.0	129.0	112.0	93.0	56.0	76.0	83.0	88.0	92.0	83.0	102.0	100.0	99.0	86.0	102.0	116.0	105.0	103.0	84.0	79.0	87.0	145.0	245.0	101.0	78.0	76.0
22	20181004 01:51:38.190	993.0	432.0	96.0	205.0	151.0	185.0	136.0	121.0	165.0	208.0	173.0	181.0	177.0	145.0	145.0	192.0	166.0	148.0	267.0	208.0	160.0	192.0	232.0	243.0	158.0	185.0	206.0	293.0	353.0	354.0	262.0	165.0	212.0	190.0	188.0	120.0	127.0	81.0	155.0	140.0	240.0	152.0	160.0	128.0	193.0	118.0	131.0	136.0	101.0	132.0	128.0	115.0	150.0	97.0	83.0	100.0	111.0	147.0	153.0	129.0	142.0	131.0	131.0	119.0	142.0	89.0	117.0	89.0	86.0	112.0	75.0	96.0	127.0	82.0	104.0	97.0	121.0	133.0	124.0	104.0	118.0	98.0	107.0	112.0	90.0	146.0	93.0	109.0	105.0	85.0	80.0	111.0	104.0	101.0	82.0	90.0	108.0	118.0	91.0	93.0	118.0	82.0	84.0	77.0	87.0	118.0	129.0	85.0	79.0	120.0	139.0	99.0	77.0	104.0	94.0	110.0	106.0	78.0	121.0	115.0	132.0	125.0	99.0	97.0	107.0	129.0	94.0	133.0	95.0	95.0	100.0	100.0	147.0	106.0	166.0	149.0	182.0	146.0	161.0	174.0	88.0	172.0	150.0	263.0	569.0	468.0	743.0
23	20181004 01:51:38.190	1003.0	426.0	139.0	230.0	205.0	285.0	243.0	248.0	253.0	245.0	225.0	199.0	227.0	243.0	274.0	206.0	234.0	219.0	282.0	183.0	190.0	205.0	225.0	221.0	123.0	298.0	274.0	233.0	249.0	203.0	278.0	242.0	249.0	227.0	117.0	173.0	170.0	169.0	134.0	118.0	266.0	267.0	208.0	158.0	183.0	127.0	139.0	142.0	114.0	141.0	132.0	153.0	112.0	167.0	130.0	119.0	127.0	82.0	145.0	171.0	148.0	97.0	116.0	133.0	160.0	164.0	197.0	175.0	81.0	116.0	94.0	120.0	91.0	127.0	133.0	91.0	120.0	151.0	100.0	100.0	124.0	114.0	116.0	120.0	145.0	77.0	118.0	127.0	80.0	100.0	116.0	89.0	86.0	134.0	108.0	102.0	142.0	204.0	192.0	106.0	148.0	147.0	170.0	127.0	157.0	149.0	176.0	107.0	150.0	186.0	195.0	178.0	186.0	93.0	161.0	168.0	170.0	105.0	173.0	113.0	147.0	138.0	139.0	162.0	163.0	157.0	193.0	173.0	86.0	154.0	162.0	279.0	296.0	315.0	236.0	706.0	769.0	696.0	464.0	781.0	152.0	543.0	373.0	1318.0	2773.0	1724.0	3531.0
25	20181001 20:36:04.534	568.0	403.0	155.0	167.0	189.0	198.0	237.0	219.0	199.0	186.0	198.0	164.0	120.0	201.0	138.0	157.0	168.0	174.0	203.0	181.0	202.0	276.0	129.0	156.0	148.0	192.0	198.0	180.0	161.0	166.0	149.0	174.0	146.0	168.0	124.0	113.0	130.0	101.0	119.0	101.0	236.0	202.0	161.0	148.0	169.0	121.0	137.0	180.0	83.0	152.0	135.0	106.0	122.0	117.0	192.0	217.0	191.0	213.0	239.0	123.0	185.0	234.0	199.0	224.0	185.0	121.0	165.0	152.0	99.0	193.0	129.0	155.0	158.0	144.0	165.0	146.0	133.0	162.0	119.0	121.0	145.0	124.0	190.0	145.0	129.0	128.0	130.0	135.0	102.0	109.0	135.0	132.0	112.0	123.0	124.0	114.0	113.0	85.0	99.0	99.0	111.0	100.0	129.0	105.0	166.0	107.0	430.0	86.0	373.0	377.0	351.0	373.0	341.0	204.0	356.0	360.0	400.0	202.0	334.0	178.0	325.0	143.0	201.0	335.0	351.0	291.0	303.0	253.0	183.0	310.0	318.0	286.0	351.0	200.0	412.0	307.0	318.0	341.0	301.0	295.0	195.0	335.0	206.0	322.0	295.0	319.0	254.0
26	20181002 07:14:36.615	289.0	318.0	132.0	142.0	174.0	264.0	205.0	166.0	213.0	243.0	190.0	247.0	226.0	305.0	287.0	157.0	216.0	201.0	279.0	176.0	300.0	206.0	208.0	149.0	297.0	211.0	254.0	194.0	208.0	197.0	265.0	262.0	272.0	242.0	163.0	203.0	181.0	200.0	202.0	172.0	227.0	211.0	223.0	202.0	199.0	192.0	205.0	174.0	136.0	194.0	149.0	177.0	137.0	170.0	118.0	120.0	141.0	118.0	149.0	115.0	211.0	145.0	184.0	133.0	154.0	124.0	141.0	142.0	122.0	142.0	94.0	109.0	92.0	122.0	125.0	149.0	179.0	117.0	128.0	112.0	142.0	130.0	103.0	101.0	112.0	102.0	136.0	122.0	129.0	122.0	118.0	114.0	127.0	130.0	98.0	129.0	130.0	94.0	109.0	105.0	127.0	144.0	106.0	132.0	76.0	134.0	143.0	112.0	127.0	132.0	93.0	146.0	166.0	107.0	434.0	320.0	324.0	107.0	376.0	95.0	378.0	96.0	100.0	306.0	309.0	383.0	263.0	253.0	95.0	420.0	279.0	299.0	359.0	121.0	327.0	323.0	392.0	368.0	318.0	392.0	100.0	341.0	132.0	325.0	329.0	304.0	229.0
27	20181002 03:14:56.93	304.0	317.0	140.0	188.0	173.0	206.0	203.0	128.0	168.0	131.0	125.0	137.0	175.0	287.0	219.0	143.0	180.0	145.0	220.0	160.0	237.0	151.0	205.0	203.0	323.0	223.0	137.0	234.0	205.0	204.0	252.0	178.0	147.0	178.0	141.0	130.0	173.0	121.0	138.0	165.0	214.0	228.0	180.0	137.0	162.0	139.0	139.0	104.0	76.0	114.0	144.0	111.0	152.0	116.0	128.0	123.0	82.0	142.0	137.0	103.0	100.0	145.0	121.0	132.0	118.0	121.0	135.0	109.0	126.0	174.0	116.0	105.0	156.0	121.0	123.0	113.0	133.0	118.0	138.0	133.0	164.0	116.0	102.0	138.0	111.0	101.0	126.0	118.0	89.0	122.0	103.0	116.0	99.0	102.0	103.0	109.0	133.0	78.0	92.0	147.0	147.0	103.0	103.0	160.0	83.0	111.0	112.0	82.0	87.0	97.0	126.0	342.0	375.0	148.0	124.0	99.0	127.0	106.0	110.0	96.0	131.0	81.0	71.0	119.0	151.0	107.0	137.0	118.0	73.0	117.0	118.0	129.0	136.0	105.0	134.0	123.0	133.0	142.0	127.0	95.0	126.0	111.0	112.0	140.0	139.0	89.0	126.0
28	20181003 11:19:05.76	201.0	174.0	121.0	129.0	173.0	137.0	188.0	129.0	136.0	169.0	111.0	201.0	179.0	158.0	134.0	183.0	137.0	161.0	142.0	163.0	152.0	174.0	166.0	142.0	158.0	153.0	149.0	228.0	175.0	152.0	160.0	110.0	151.0	129.0	70.0	94.0	129.0	115.0	92.0	105.0	93.0	159.0	111.0	95.0	108.0	89.0	96.0	88.0	99.0	121.0	119.0	86.0	98.0	91.0	87.0	160.0	162.0	218.0	210.0	120.0	143.0	209.0	162.0	147.0	119.0	120.0	121.0	81.0	101.0	168.0	94.0	136.0	158.0	146.0	143.0	161.0	108.0	110.0	132.0	93.0	138.0	128.0	96.0	117.0	87.0	149.0	105.0	139.0	82.0	107.0	151.0	167.0	99.0	105.0	100.0	150.0	81.0	97.0	148.0	126.0	136.0	88.0	112.0	100.0	151.0	117.0	89.0	98.0	121.0	114.0	147.0	101.0	144.0	138.0	91.0	88.0	81.0	93.0	74.0	100.0	69.0	84.0	118.0	83.0	115.0	71.0	71.0	75.0	116.0	67.0	133.0	95.0	92.0	115.0	543.0	82.0	121.0	114.0	100.0	116.0	138.0	103.0	145.0	92.0	102.0	99.0	95.0
29	20180925 23:51:00.334	828.0	128.0	132.0	179.0	199.0	192.0	127.0	338.0	116.0	151.0	144.0	153.0	124.0	174.0	167.0	171.0	130.0	126.0	203.0	131.0	105.0	168.0	161.0	117.0	153.0	208.0	184.0	195.0	185.0	187.0	184.0	129.0	97.0	149.0	103.0	112.0	117.0	77.0	88.0	112.0	109.0	149.0	117.0	103.0	115.0	89.0	135.0	105.0	123.0	95.0	103.0	104.0	87.0	105.0	121.0	108.0	115.0	109.0	103.0	148.0	147.0	152.0	142.0	109.0	89.0	83.0	122.0	95.0	120.0	160.0	100.0	97.0	146.0	100.0	142.0	107.0	156.0	106.0	114.0	90.0	131.0	78.0	88.0	140.0	98.0	135.0	80.0	117.0	94.0	77.0	83.0	117.0	80.0	95.0	95.0	97.0	105.0	95.0	97.0	98.0	90.0	63.0	103.0	124.0	103.0	108.0	98.0	98.0	84.0	133.0	101.0	120.0	124.0	115.0	117.0	85.0	126.0	121.0	159.0	131.0	171.0	167.0	131.0	151.0	127.0	160.0	149.0	113.0	141.0	170.0	181.0	204.0	271.0	154.0	151.0	282.0	251.0	188.0	120.0	191.0	163.0	168.0	139.0	155.0	158.0	139.0	157.0
30	20181003 00:37:32.439	838.0	110.0	119.0	141.0	243.0	247.0	249.0	207.0	262.0	247.0	211.0	233.0	212.0	254.0	225.0	254.0	222.0	175.0	349.0	143.0	232.0	279.0	135.0	223.0	185.0	307.0	237.0	178.0	221.0	214.0	192.0	252.0	276.0	212.0	166.0	171.0	147.0	132.0	233.0	179.0	198.0	127.0	177.0	184.0	161.0	146.0	170.0	178.0	108.0	153.0	160.0	171.0	153.0	167.0	155.0	134.0	88.0	174.0	135.0	148.0	180.0	142.0	153.0	151.0	173.0	149.0	168.0	214.0	113.0	169.0	128.0	148.0	145.0	142.0	142.0	158.0	173.0	165.0	119.0	130.0	159.0	171.0	121.0	134.0	130.0	160.0	116.0	141.0	82.0	134.0	146.0	140.0	110.0	107.0	144.0	142.0	140.0	107.0	138.0	91.0	143.0	139.0	134.0	108.0	114.0	130.0	160.0	95.0	158.0	117.0	122.0	149.0	127.0	141.0	135.0	163.0	256.0	543.0	385.0	446.0	367.0	730.0	268.0	406.0	391.0	471.0	407.0	886.0	808.0	517.0	518.0	617.0	761.0	1666.0	457.0	779.0	816.0	707.0	1445.0	783.0	815.0	534.0	978.0	466.0	449.0	1247.0	482.0
31	20181002 15:15:45.634	821.0	98.0	126.0	193.0	184.0	155.0	133.0	132.0	143.0	156.0	146.0	140.0	154.0	182.0	178.0	178.0	167.0	178.0	173.0	114.0	142.0	154.0	171.0	187.0	179.0	158.0	174.0	154.0	203.0	178.0	155.0	188.0	143.0	113.0	137.0	88.0	113.0	111.0	90.0	118.0	97.0	115.0	129.0	114.0	130.0	121.0	110.0	121.0	94.0	110.0	115.0	129.0	122.0	137.0	104.0	110.0	94.0	137.0	86.0	115.0	129.0	101.0	132.0	109.0	135.0	106.0	127.0	123.0	94.0	99.0	104.0	109.0	131.0	90.0	136.0	116.0	119.0	101.0	102.0	130.0	103.0	100.0	102.0	72.0	114.0	102.0	108.0	95.0	100.0	103.0	121.0	96.0	107.0	103.0	99.0	102.0	97.0	97.0	98.0	118.0	139.0	89.0	92.0	103.0	81.0	86.0	137.0	99.0	110.0	131.0	134.0	91.0	109.0	102.0	86.0	69.0	93.0	115.0	146.0	153.0	171.0	112.0	104.0	143.0	158.0	149.0	183.0	83.0	97.0	166.0	135.0	190.0	227.0	165.0	143.0	241.0	265.0	226.0	111.0	193.0	114.0	137.0	139.0	131.0	143.0	86.0	142.0
