index	mortality	x	y	20180925 14:28:01.527	20180925 15:46:16.613	20180925 17:06:15.64	20180925 18:26:12.189	20180925 19:46:04.343	20180925 21:06:07.359	20180925 22:26:47.688	20180925 23:47:06.743	20180926 01:06:52.223	20180926 02:25:32.834	20180926 03:44:27.869	20180926 05:02:57.249	20180926 06:21:49.877	20180926 07:40:00.309	20180926 08:57:51.606	20180926 10:16:29.693	20180926 11:36:29.490	20180926 12:55:53.926	20180926 14:14:03.929	20180926 15:32:16.920	20180926 16:51:33.810	20180926 18:10:09.268	20180926 19:28:46.617	20180926 20:46:46.625	20180926 22:04:36.324	20180926 23:22:11.293	20180927 00:40:38.324	20180927 01:59:06.201	20180927 03:17:10.421	20180927 04:35:01.764	20180927 05:53:54.43	20180927 07:13:32.745	20180927 08:33:35.529	20180927 09:53:04.481	20180927 11:11:45.427	20180927 12:30:54.822	20180927 13:49:03.182	20180927 15:07:58.361	20180927 16:26:06.801	20180927 17:44:02.871	20180927 19:03:50.471	20180927 20:23:02.727	20180927 21:43:44.236	20180927 23:03:43.70	20180928 00:23:50.534	20180928 01:43:15.954	20180928 03:03:26.603	20180928 04:23:12.289	20180928 05:43:18.378	20180928 07:03:15.899	20180928 08:23:02.265	20180928 09:42:58.238	20180928 11:02:42.248	20180928 12:22:08.800	20180928 13:41:24.380	20180928 15:00:26.585	20180928 16:19:23.848	20180928 17:38:17.504	20180928 18:57:12.911	20180928 22:56:28.699	20180929 00:14:58.431	20180929 01:33:13.918	20180929 02:51:23.596	20180929 04:09:13.101	20180929 05:27:24.473	20180929 06:46:01.318	20180929 08:04:38.145	20180929 09:23:44.383	20180929 10:42:47.895	20180929 12:01:55.951	20180929 13:21:14.302	20180929 14:41:10.816	20180929 16:00:03.954	20180929 17:19:04.119	20180929 18:38:04.138	20180929 19:56:25.380	20180929 21:14:47.151	20180929 22:33:00.959	20180929 23:51:36.462	20180930 01:09:52.219	20180930 02:27:56.176	20180930 03:46:19.571	20180930 05:05:08.231	20180930 06:23:39.615	20180930 07:41:50.778	20180930 09:01:23.334	20180930 10:22:13.912	20180930 13:00:12.113	20180930 14:18:39.138	20180930 15:36:40.659	20180930 16:56:02.94	20180930 18:15:22.483	20180930 19:33:21.648	20180930 20:52:45.686	20180930 22:11:58.471	20180930 23:30:11.535	20181001 00:48:59.87	20181001 02:08:34.495	20181001 03:26:38.154	20181001 04:44:59.629	20181001 06:04:06.847	20181001 07:22:21.343	20181001 08:40:03.85	20181001 09:57:49.237	20181001 11:17:25.613	20181001 12:37:59.120	20181001 15:15:56.582	20181001 16:34:01.516	20181001 17:53:13.844	20181001 19:12:09.342	20181001 20:32:14.930	20181001 21:52:10.570	20181001 23:11:43.164	20181002 00:30:47.538	20181002 01:51:22.681	20181002 03:11:04.293	20181002 04:31:34.555	20181002 05:51:14.790	20181002 07:10:44.888	20181002 08:30:26.295	20181002 09:50:26.743	20181002 11:10:57.113	20181002 12:30:58.972	20181002 13:51:15.371	20181002 15:11:54.160	20181002 16:32:21.245	20181002 17:52:08.994	20181002 19:12:15.140	20181002 20:32:31.186	20181002 21:52:54.175	20181002 23:13:01.609	20181003 00:33:32.47	20181003 01:54:22.285	20181003 03:14:24.323	20181003 04:34:01.602	20181003 05:53:49.738	20181003 07:13:57.529	20181003 08:34:43.636	20181003 09:54:48.863	20181003 11:15:08.973	20181003 12:34:58.23	20181003 13:54:17.919	20181003 15:13:33.268	20181003 16:33:12.08	20181003 17:52:47.780	20181003 19:12:12.806	20181003 20:31:46.519	20181003 21:50:40.90	20181003 23:09:18.33	20181004 01:47:49.756
11	20181003 11:15:08.973	1247.0	827.0	0.0	0.0	0.0	172.0	139.0	148.0	134.0	132.0	152.0	155.0	224.0	123.0	107.0	195.0	151.0	122.0	173.0	151.0	165.0	165.0	156.0	156.0	143.0	105.0	125.0	179.0	156.0	219.0	170.0	155.0	135.0	236.0	110.0	218.0	137.0	119.0	90.0	166.0	164.0	171.0	143.0	184.0	110.0	214.0	159.0	204.0	135.0	141.0	124.0	145.0	164.0	125.0	171.0	117.0	145.0	151.0	150.0	111.0	168.0	172.0	117.0	230.0	110.0	101.0	170.0	118.0	141.0	126.0	153.0	161.0	173.0	110.0	143.0	115.0	115.0	138.0	135.0	144.0	156.0	125.0	143.0	145.0	173.0	141.0	182.0	133.0	172.0	85.0	133.0	90.0	158.0	139.0	124.0	133.0	141.0	128.0	119.0	133.0	120.0	124.0	124.0	125.0	120.0	161.0	131.0	172.0	138.0	104.0	125.0	164.0	154.0	154.0	85.0	124.0	109.0	170.0	129.0	119.0	117.0	105.0	118.0	140.0	145.0	150.0	123.0	103.0	160.0	138.0	131.0	142.0	194.0	101.0	136.0	126.0	130.0	130.0	124.0	152.0	151.0	1011.0	129.0	141.0	171.0	132.0	159.0	182.0	125.0	164.0	182.0	109.0
12	20181002 13:51:15.371	716.0	825.0	136.0	192.0	158.0	128.0	137.0	191.0	132.0	144.0	143.0	200.0	213.0	153.0	171.0	178.0	192.0	147.0	186.0	275.0	157.0	246.0	192.0	211.0	256.0	143.0	267.0	124.0	137.0	185.0	206.0	254.0	182.0	200.0	145.0	165.0	124.0	236.0	140.0	168.0	171.0	214.0	213.0	145.0	133.0	138.0	209.0	171.0	122.0	179.0	262.0	147.0	145.0	160.0	128.0	137.0	155.0	206.0	196.0	149.0	210.0	154.0	186.0	216.0	158.0	184.0	170.0	208.0	205.0	215.0	176.0	154.0	141.0	250.0	184.0	155.0	165.0	196.0	136.0	156.0	197.0	127.0	145.0	176.0	176.0	146.0	147.0	160.0	262.0	200.0	199.0	117.0	150.0	190.0	213.0	162.0	173.0	226.0	115.0	189.0	195.0	197.0	191.0	207.0	178.0	200.0	199.0	205.0	235.0	223.0	373.0	192.0	329.0	300.0	511.0	649.0	687.0	251.0	1291.0	1826.0	1527.0	1301.0	1532.0	1669.0	1807.0	2080.0	2532.0	2452.0	3630.0	584.0	631.0	3210.0	738.0	194.0	213.0	2689.0	2664.0	297.0	2582.0	1804.0	292.0	2461.0	189.0	2454.0	1749.0	233.0	415.0	2558.0	336.0	1824.0	1134.0	219.0
13	20181003 19:12:12.806	1149.0	819.0	0.0	0.0	158.0	187.0	155.0	184.0	159.0	180.0	159.0	212.0	206.0	218.0	235.0	186.0	210.0	143.0	156.0	224.0	182.0	300.0	207.0	212.0	245.0	267.0	216.0	178.0	230.0	259.0	254.0	234.0	225.0	218.0	204.0	260.0	214.0	202.0	167.0	202.0	155.0	237.0	254.0	139.0	196.0	146.0	181.0	193.0	196.0	159.0	187.0	130.0	121.0	236.0	222.0	168.0	143.0	178.0	214.0	178.0	204.0	199.0	168.0	150.0	152.0	231.0	229.0	253.0	149.0	148.0	205.0	222.0	167.0	191.0	209.0	240.0	202.0	225.0	191.0	166.0	149.0	192.0	163.0	148.0	197.0	194.0	129.0	189.0	214.0	177.0	174.0	185.0	176.0	154.0	187.0	146.0	169.0	140.0	150.0	163.0	165.0	105.0	153.0	131.0	173.0	103.0	149.0	160.0	169.0	137.0	139.0	163.0	172.0	141.0	171.0	220.0	316.0	134.0	231.0	313.0	229.0	250.0	238.0	222.0	217.0	268.0	219.0	196.0	189.0	157.0	124.0	151.0	235.0	181.0	148.0	185.0	189.0	187.0	313.0	210.0	144.0	247.0	162.0	423.0	444.0	225.0	171.0	1190.0	217.0	779.0	726.0	135.0
14	20181003 11:15:08.973	1348.0	816.0	0.0	0.0	0.0	149.0	166.0	198.0	147.0	160.0	211.0	212.0	231.0	199.0	180.0	275.0	199.0	279.0	246.0	273.0	244.0	195.0	255.0	286.0	197.0	217.0	211.0	216.0	259.0	270.0	205.0	232.0	193.0	277.0	212.0	211.0	126.0	258.0	165.0	179.0	207.0	203.0	194.0	214.0	189.0	172.0	182.0	183.0	173.0	155.0	154.0	159.0	172.0	168.0	193.0	161.0	134.0	233.0	196.0	134.0	212.0	0.0	0.0	0.0	182.0	135.0	153.0	152.0	92.0	110.0	202.0	242.0	206.0	0.0	149.0	177.0	153.0	133.0	97.0	138.0	111.0	135.0	122.0	133.0	141.0	132.0	166.0	146.0	147.0	194.0	144.0	122.0	180.0	217.0	171.0	160.0	242.0	158.0	108.0	190.0	155.0	229.0	172.0	176.0	153.0	178.0	173.0	143.0	238.0	208.0	215.0	216.0	184.0	168.0	238.0	200.0	164.0	186.0	251.0	254.0	235.0	231.0	203.0	217.0	218.0	300.0	346.0	298.0	596.0	246.0	148.0	872.0	279.0	167.0	179.0	1051.0	1165.0	263.0	1721.0	1758.0	290.0	3608.0	240.0	4142.0	2531.0	327.0	562.0	4152.0	407.0	2970.0	2489.0	178.0
15	20180930 06:23:39.615	992.0	781.0	0.0	174.0	224.0	172.0	202.0	196.0	176.0	169.0	160.0	168.0	177.0	158.0	185.0	171.0	251.0	192.0	136.0	230.0	225.0	221.0	215.0	162.0	171.0	200.0	250.0	159.0	181.0	250.0	163.0	194.0	176.0	142.0	134.0	237.0	138.0	246.0	138.0	172.0	161.0	200.0	170.0	155.0	196.0	167.0	168.0	203.0	138.0	152.0	162.0	136.0	182.0	187.0	172.0	159.0	170.0	152.0	202.0	138.0	189.0	316.0	169.0	216.0	190.0	322.0	334.0	301.0	235.0	157.0	247.0	252.0	217.0	146.0	278.0	288.0	177.0	227.0	218.0	162.0	171.0	218.0	273.0	347.0	389.0	515.0	361.0	483.0	459.0	369.0	468.0	177.0	580.0	899.0	639.0	171.0	728.0	636.0	141.0	782.0	684.0	438.0	470.0	633.0	600.0	166.0	504.0	435.0	702.0	662.0	530.0	517.0	551.0	416.0	582.0	454.0	599.0	155.0	492.0	978.0	574.0	530.0	733.0	681.0	591.0	536.0	473.0	492.0	536.0	143.0	148.0	785.0	159.0	169.0	150.0	676.0	513.0	188.0	650.0	512.0	145.0	420.0	149.0	506.0	575.0	134.0	184.0	575.0	209.0	326.0	428.0	168.0
16	20181002 16:32:21.245	399.0	752.0	197.0	119.0	166.0	194.0	125.0	232.0	135.0	116.0	160.0	163.0	171.0	165.0	102.0	181.0	158.0	175.0	172.0	239.0	137.0	177.0	191.0	192.0	197.0	161.0	225.0	173.0	192.0	309.0	190.0	227.0	179.0	148.0	164.0	228.0	161.0	161.0	183.0	179.0	254.0	134.0	216.0	138.0	137.0	178.0	188.0	141.0	192.0	135.0	107.0	131.0	196.0	171.0	171.0	155.0	128.0	180.0	170.0	159.0	154.0	155.0	132.0	177.0	218.0	130.0	196.0	222.0	143.0	151.0	171.0	176.0	149.0	187.0	169.0	178.0	197.0	166.0	213.0	156.0	140.0	210.0	201.0	146.0	148.0	145.0	161.0	150.0	196.0	203.0	202.0	107.0	164.0	173.0	164.0	177.0	197.0	192.0	176.0	283.0	242.0	229.0	222.0	221.0	189.0	188.0	266.0	254.0	263.0	307.0	298.0	259.0	310.0	292.0	321.0	335.0	344.0	173.0	372.0	471.0	532.0	638.0	716.0	961.0	1232.0	1433.0	1682.0	2104.0	3544.0	2154.0	823.0	3803.0	2511.0	428.0	713.0	2897.0	3522.0	629.0	3071.0	2838.0	564.0	3567.0	328.0	3265.0	3788.0	641.0	607.0	3201.0	454.0	3384.0	2669.0	609.0
17	20181002 05:51:14.790	398.0	712.0	125.0	229.0	161.0	144.0	176.0	187.0	184.0	170.0	184.0	173.0	117.0	193.0	154.0	165.0	199.0	162.0	158.0	232.0	225.0	215.0	166.0	172.0	268.0	151.0	146.0	162.0	183.0	216.0	192.0	176.0	200.0	209.0	161.0	209.0	192.0	127.0	149.0	171.0	147.0	180.0	219.0	186.0	152.0	183.0	143.0	156.0	149.0	160.0	141.0	146.0	118.0	157.0	149.0	140.0	142.0	165.0	224.0	173.0	151.0	162.0	139.0	216.0	225.0	218.0	154.0	207.0	246.0	153.0	162.0	171.0	162.0	122.0	176.0	201.0	190.0	149.0	182.0	184.0	222.0	207.0	168.0	176.0	187.0	151.0	202.0	162.0	157.0	247.0	167.0	148.0	178.0	148.0	198.0	165.0	255.0	229.0	147.0	274.0	278.0	300.0	230.0	351.0	299.0	166.0	302.0	264.0	651.0	471.0	467.0	520.0	627.0	455.0	724.0	696.0	653.0	215.0	862.0	1312.0	1266.0	1184.0	1851.0	2090.0	2068.0	1919.0	1675.0	1115.0	1671.0	193.0	226.0	1748.0	282.0	156.0	227.0	1489.0	1460.0	228.0	1361.0	901.0	142.0	990.0	117.0	1312.0	941.0	217.0	141.0	1220.0	220.0	756.0	789.0	181.0
18	20181001 03:26:38.154	754.0	706.0	140.0	131.0	317.0	190.0	204.0	138.0	113.0	127.0	155.0	209.0	172.0	180.0	182.0	195.0	164.0	161.0	176.0	248.0	212.0	227.0	236.0	187.0	207.0	211.0	246.0	150.0	197.0	256.0	203.0	194.0	269.0	232.0	196.0	168.0	170.0	181.0	159.0	190.0	185.0	188.0	165.0	226.0	159.0	237.0	207.0	213.0	150.0	120.0	173.0	184.0	132.0	172.0	185.0	180.0	164.0	155.0	179.0	139.0	180.0	141.0	188.0	214.0	205.0	198.0	156.0	177.0	257.0	181.0	315.0	321.0	284.0	246.0	279.0	240.0	224.0	267.0	196.0	192.0	201.0	212.0	179.0	201.0	213.0	211.0	201.0	276.0	203.0	234.0	277.0	148.0	269.0	331.0	366.0	131.0	508.0	550.0	187.0	592.0	965.0	1342.0	1090.0	805.0	1115.0	188.0	874.0	606.0	1074.0	828.0	838.0	792.0	946.0	641.0	983.0	623.0	658.0	131.0	817.0	979.0	791.0	611.0	738.0	915.0	942.0	1014.0	899.0	592.0	871.0	176.0	201.0	808.0	187.0	158.0	201.0	723.0	883.0	165.0	795.0	527.0	148.0	766.0	237.0	847.0	490.0	116.0	222.0	836.0	143.0	535.0	445.0	154.0
19	20181001 21:52:10.570	1385.0	693.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	173.0	229.0	157.0	169.0	248.0	224.0	163.0	297.0	179.0	238.0	179.0	234.0	141.0	188.0	252.0	161.0	231.0	188.0	187.0	179.0	179.0	165.0	131.0	165.0	196.0	171.0	187.0	204.0	224.0	134.0	163.0	191.0	191.0	113.0	145.0	160.0	135.0	117.0	248.0	135.0	172.0	188.0	197.0	255.0	150.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	152.0	113.0	202.0	129.0	171.0	135.0	126.0	133.0	134.0	139.0	200.0	163.0	198.0	357.0	351.0	122.0	396.0	430.0	644.0	667.0	577.0	812.0	940.0	1373.0	1990.0	1398.0	1305.0	239.0	1607.0	1630.0	1708.0	1297.0	1423.0	1522.0	1825.0	1586.0	1367.0	978.0	1578.0	324.0	205.0	1434.0	352.0	112.0	185.0	1183.0	1411.0	155.0	1441.0	964.0	136.0	1194.0	170.0	1259.0	726.0	177.0	257.0	1384.0	229.0	743.0	549.0	136.0
20	20181002 21:52:54.175	386.0	662.0	156.0	205.0	168.0	158.0	200.0	186.0	156.0	167.0	179.0	138.0	173.0	125.0	152.0	253.0	102.0	172.0	163.0	143.0	146.0	112.0	91.0	130.0	146.0	176.0	174.0	100.0	120.0	156.0	193.0	126.0	161.0	141.0	192.0	147.0	188.0	174.0	128.0	177.0	156.0	168.0	134.0	157.0	123.0	149.0	105.0	147.0	172.0	164.0	139.0	170.0	209.0	149.0	155.0	171.0	160.0	139.0	181.0	108.0	115.0	117.0	129.0	155.0	143.0	143.0	155.0	193.0	127.0	134.0	119.0	76.0	176.0	118.0	178.0	158.0	253.0	158.0	138.0	112.0	112.0	190.0	129.0	154.0	146.0	168.0	106.0	148.0	123.0	152.0	145.0	170.0	93.0	182.0	111.0	152.0	139.0	119.0	134.0	151.0	234.0	159.0	164.0	144.0	161.0	162.0	104.0	101.0	126.0	187.0	117.0	133.0	140.0	132.0	145.0	145.0	191.0	133.0	148.0	126.0	143.0	129.0	101.0	105.0	170.0	180.0	169.0	186.0	170.0	153.0	120.0	432.0	148.0	133.0	166.0	107.0	118.0	140.0	144.0	160.0	169.0	134.0	198.0	136.0	182.0	150.0	135.0	111.0	129.0	189.0	121.0	101.0
21	20181003 11:15:08.973	1265.0	658.0	0.0	0.0	0.0	140.0	156.0	189.0	132.0	193.0	204.0	244.0	157.0	272.0	138.0	179.0	250.0	216.0	165.0	247.0	181.0	259.0	221.0	174.0	236.0	240.0	229.0	171.0	224.0	296.0	204.0	184.0	185.0	161.0	176.0	266.0	176.0	231.0	188.0	168.0	216.0	183.0	194.0	167.0	186.0	164.0	175.0	180.0	238.0	104.0	189.0	137.0	172.0	233.0	161.0	156.0	160.0	222.0	209.0	138.0	249.0	170.0	118.0	168.0	158.0	205.0	206.0	186.0	223.0	172.0	177.0	231.0	174.0	220.0	250.0	174.0	181.0	170.0	153.0	229.0	161.0	240.0	157.0	196.0	189.0	153.0	133.0	144.0	153.0	163.0	154.0	107.0	139.0	174.0	141.0	167.0	184.0	148.0	137.0	127.0	182.0	189.0	168.0	192.0	193.0	133.0	200.0	191.0	199.0	246.0	184.0	168.0	211.0	207.0	196.0	234.0	246.0	149.0	261.0	230.0	241.0	228.0	184.0	196.0	220.0	228.0	243.0	219.0	292.0	181.0	132.0	211.0	170.0	82.0	175.0	237.0	253.0	206.0	572.0	490.0	169.0	849.0	190.0	1035.0	947.0	159.0	281.0	1383.0	244.0	1244.0	1029.0	228.0
22	20181003 19:12:12.806	711.0	629.0	236.0	153.0	248.0	112.0	157.0	125.0	161.0	159.0	175.0	283.0	167.0	156.0	161.0	178.0	169.0	230.0	207.0	271.0	201.0	241.0	230.0	227.0	279.0	253.0	214.0	208.0	185.0	272.0	201.0	297.0	261.0	259.0	254.0	181.0	258.0	201.0	188.0	249.0	240.0	169.0	196.0	202.0	201.0	173.0	197.0	208.0	327.0	138.0	171.0	146.0	152.0	206.0	264.0	138.0	188.0	234.0	188.0	103.0	189.0	188.0	162.0	177.0	172.0	206.0	165.0	189.0	213.0	138.0	206.0	184.0	176.0	194.0	218.0	170.0	179.0	173.0	212.0	180.0	186.0	194.0	197.0	162.0	241.0	177.0	185.0	204.0	185.0	278.0	169.0	181.0	128.0	187.0	183.0	177.0	147.0	186.0	179.0	209.0	147.0	216.0	176.0	185.0	145.0	159.0	165.0	144.0	222.0	176.0	151.0	162.0	189.0	159.0	188.0	179.0	163.0	142.0	258.0	228.0	202.0	183.0	195.0	189.0	235.0	271.0	226.0	242.0	356.0	184.0	155.0	368.0	201.0	164.0	233.0	471.0	526.0	120.0	702.0	551.0	174.0	906.0	137.0	1008.0	660.0	139.0	197.0	2028.0	252.0	2551.0	2073.0	113.0
23	20181001 08:40:03.85	665.0	627.0	192.0	184.0	156.0	143.0	106.0	208.0	170.0	174.0	116.0	194.0	183.0	176.0	137.0	181.0	206.0	152.0	204.0	125.0	231.0	201.0	165.0	194.0	193.0	129.0	182.0	189.0	139.0	200.0	161.0	217.0	167.0	160.0	181.0	154.0	132.0	121.0	160.0	127.0	176.0	132.0	153.0	116.0	161.0	126.0	154.0	147.0	226.0	159.0	179.0	165.0	143.0	155.0	139.0	132.0	145.0	137.0	152.0	119.0	227.0	160.0	172.0	154.0	188.0	169.0	192.0	147.0	168.0	152.0	143.0	154.0	129.0	134.0	171.0	158.0	131.0	140.0	205.0	150.0	203.0	159.0	105.0	137.0	143.0	193.0	116.0	148.0	117.0	170.0	206.0	164.0	145.0	108.0	116.0	171.0	130.0	141.0	166.0	138.0	140.0	173.0	168.0	128.0	1175.0	418.0	975.0	1237.0	1009.0	962.0	1206.0	661.0	900.0	1122.0	924.0	1075.0	904.0	399.0	923.0	1939.0	884.0	1018.0	924.0	841.0	817.0	736.0	835.0	1082.0	849.0	365.0	275.0	853.0	301.0	151.0	330.0	768.0	694.0	407.0	628.0	744.0	342.0	737.0	189.0	752.0	866.0	295.0	234.0	739.0	287.0	813.0	808.0	292.0
24	20181002 07:10:44.888	595.0	629.0	186.0	182.0	182.0	141.0	148.0	194.0	192.0	137.0	186.0	204.0	178.0	150.0	196.0	188.0	213.0	147.0	208.0	252.0	270.0	180.0	195.0	206.0	258.0	193.0	255.0	147.0	195.0	308.0	195.0	230.0	180.0	154.0	192.0	191.0	210.0	178.0	181.0	226.0	171.0	199.0	133.0	196.0	186.0	122.0	198.0	232.0	198.0	166.0	138.0	184.0	137.0	189.0	188.0	175.0	173.0	193.0	232.0	124.0	211.0	192.0	162.0	189.0	129.0	280.0	204.0	192.0	200.0	186.0	229.0	180.0	141.0	170.0	157.0	232.0	157.0	152.0	160.0	184.0	187.0	158.0	175.0	222.0	193.0	173.0	206.0	212.0	197.0	212.0	212.0	121.0	192.0	220.0	176.0	186.0	282.0	223.0	138.0	189.0	275.0	223.0	183.0	142.0	187.0	199.0	223.0	172.0	177.0	243.0	223.0	230.0	242.0	217.0	266.0	252.0	235.0	179.0	241.0	222.0	1343.0	1397.0	963.0	955.0	1440.0	1213.0	1694.0	1685.0	1557.0	617.0	313.0	1255.0	1116.0	279.0	220.0	1232.0	2019.0	218.0	1311.0	1106.0	192.0	2067.0	189.0	1599.0	1409.0	163.0	276.0	1738.0	211.0	1717.0	900.0	204.0
25	20181003 13:54:17.919	869.0	626.0	0.0	197.0	137.0	126.0	155.0	154.0	122.0	184.0	141.0	201.0	193.0	180.0	105.0	198.0	245.0	251.0	159.0	351.0	182.0	211.0	333.0	208.0	241.0	292.0	246.0	184.0	161.0	315.0	225.0	230.0	171.0	211.0	176.0	205.0	141.0	237.0	247.0	206.0	219.0	179.0	173.0	139.0	143.0	184.0	157.0	164.0	199.0	226.0	186.0	156.0	150.0	179.0	195.0	161.0	131.0	214.0	201.0	103.0	194.0	191.0	241.0	330.0	198.0	203.0	182.0	189.0	229.0	226.0	176.0	179.0	172.0	194.0	203.0	200.0	163.0	213.0	185.0	259.0	183.0	149.0	219.0	114.0	151.0	141.0	160.0	160.0	225.0	190.0	148.0	140.0	136.0	138.0	126.0	118.0	135.0	154.0	149.0	175.0	149.0	146.0	144.0	190.0	145.0	123.0	156.0	141.0	148.0	166.0	147.0	166.0	170.0	226.0	169.0	180.0	171.0	221.0	155.0	459.0	400.0	329.0	298.0	283.0	275.0	248.0	292.0	252.0	318.0	215.0	131.0	342.0	176.0	128.0	197.0	394.0	396.0	248.0	353.0	394.0	115.0	378.0	179.0	557.0	541.0	170.0	183.0	949.0	177.0	819.0	978.0	178.0
26	20181003 03:14:24.323	1343.0	617.0	0.0	0.0	0.0	157.0	140.0	267.0	182.0	174.0	132.0	241.0	200.0	257.0	133.0	177.0	256.0	247.0	174.0	203.0	206.0	225.0	303.0	213.0	239.0	227.0	234.0	228.0	214.0	302.0	130.0	220.0	212.0	259.0	211.0	233.0	240.0	208.0	171.0	159.0	265.0	182.0	230.0	236.0	166.0	151.0	206.0	194.0	211.0	184.0	194.0	207.0	206.0	134.0	172.0	142.0	163.0	247.0	221.0	153.0	164.0	246.0	203.0	222.0	155.0	156.0	165.0	237.0	229.0	151.0	204.0	228.0	207.0	215.0	218.0	254.0	144.0	217.0	198.0	200.0	208.0	178.0	193.0	224.0	187.0	146.0	212.0	207.0	155.0	207.0	157.0	155.0	184.0	155.0	211.0	128.0	142.0	133.0	187.0	166.0	181.0	201.0	121.0	176.0	148.0	162.0	158.0	207.0	251.0	239.0	163.0	177.0	166.0	201.0	234.0	189.0	249.0	158.0	209.0	295.0	207.0	215.0	212.0	249.0	232.0	205.0	281.0	241.0	231.0	172.0	205.0	231.0	215.0	143.0	207.0	1608.0	2606.0	251.0	2330.0	1777.0	225.0	2576.0	183.0	2563.0	1728.0	207.0	365.0	3153.0	295.0	3142.0	2251.0	233.0
27	20181001 15:15:56.582	987.0	620.0	0.0	208.0	191.0	130.0	213.0	200.0	128.0	167.0	158.0	229.0	126.0	162.0	135.0	215.0	181.0	146.0	240.0	200.0	152.0	188.0	169.0	214.0	198.0	211.0	220.0	191.0	167.0	101.0	137.0	202.0	171.0	190.0	128.0	256.0	184.0	174.0	139.0	169.0	175.0	198.0	178.0	150.0	175.0	121.0	215.0	231.0	197.0	141.0	166.0	179.0	141.0	136.0	106.0	146.0	123.0	179.0	230.0	182.0	199.0	180.0	216.0	142.0	206.0	203.0	219.0	170.0	194.0	141.0	183.0	195.0	157.0	117.0	207.0	163.0	160.0	193.0	182.0	143.0	133.0	163.0	145.0	152.0	135.0	121.0	125.0	141.0	162.0	205.0	156.0	143.0	151.0	167.0	100.0	223.0	181.0	147.0	121.0	161.0	196.0	164.0	113.0	140.0	123.0	133.0	173.0	131.0	608.0	418.0	459.0	425.0	441.0	391.0	339.0	149.0	192.0	158.0	174.0	219.0	162.0	187.0	183.0	153.0	144.0	139.0	170.0	196.0	153.0	174.0	174.0	123.0	148.0	144.0	99.0	142.0	168.0	158.0	170.0	207.0	160.0	173.0	145.0	180.0	274.0	132.0	149.0	165.0	161.0	161.0	179.0	182.0
28	20181002 00:30:47.538	960.0	615.0	0.0	121.0	157.0	162.0	170.0	136.0	186.0	155.0	170.0	159.0	86.0	165.0	149.0	175.0	163.0	157.0	144.0	192.0	113.0	157.0	182.0	85.0	145.0	143.0	147.0	148.0	151.0	135.0	124.0	161.0	172.0	171.0	122.0	116.0	141.0	163.0	128.0	136.0	140.0	149.0	112.0	136.0	105.0	146.0	110.0	123.0	128.0	120.0	178.0	116.0	97.0	153.0	145.0	118.0	139.0	109.0	129.0	160.0	149.0	189.0	134.0	156.0	107.0	145.0	150.0	109.0	157.0	148.0	130.0	155.0	85.0	147.0	145.0	97.0	170.0	133.0	142.0	128.0	143.0	153.0	169.0	142.0	119.0	129.0	135.0	106.0	118.0	135.0	123.0	105.0	175.0	122.0	136.0	136.0	138.0	124.0	112.0	130.0	131.0	155.0	137.0	156.0	195.0	146.0	170.0	177.0	111.0	136.0	142.0	166.0	190.0	122.0	103.0	553.0	98.0	149.0	138.0	206.0	104.0	179.0	104.0	123.0	222.0	113.0	131.0	118.0	248.0	191.0	126.0	164.0	102.0	181.0	124.0	137.0	142.0	94.0	175.0	132.0	103.0	157.0	160.0	160.0	141.0	88.0	163.0	171.0	180.0	152.0	146.0	121.0
29	20181003 21:50:40.90	316.0	596.0	139.0	235.0	138.0	159.0	197.0	211.0	163.0	173.0	160.0	317.0	180.0	147.0	151.0	191.0	164.0	195.0	146.0	241.0	174.0	253.0	232.0	226.0	245.0	204.0	169.0	196.0	163.0	250.0	170.0	197.0	176.0	280.0	192.0	198.0	202.0	227.0	157.0	173.0	242.0	170.0	184.0	129.0	152.0	197.0	181.0	185.0	234.0	132.0	171.0	123.0	139.0	161.0	139.0	145.0	185.0	182.0	170.0	160.0	169.0	217.0	146.0	164.0	213.0	187.0	166.0	150.0	169.0	136.0	226.0	167.0	134.0	173.0	248.0	196.0	216.0	182.0	189.0	201.0	175.0	138.0	159.0	133.0	161.0	137.0	189.0	144.0	174.0	169.0	198.0	181.0	152.0	187.0	102.0	142.0	126.0	143.0	131.0	144.0	139.0	165.0	186.0	113.0	126.0	110.0	199.0	144.0	164.0	181.0	175.0	159.0	146.0	147.0	141.0	194.0	198.0	153.0	153.0	144.0	147.0	170.0	176.0	140.0	169.0	140.0	143.0	169.0	153.0	161.0	161.0	146.0	171.0	107.0	181.0	188.0	165.0	176.0	200.0	222.0	163.0	204.0	147.0	228.0	275.0	225.0	179.0	358.0	301.0	672.0	798.0	210.0
