index	mortality	x	y	20180925 14:25:51.961	20180925 15:43:54.340	20180925 17:03:52.392	20180925 23:44:35.498	20180926 06:19:29.713	20180926 07:37:46.198	20180926 08:55:34.337	20180926 19:26:26.295	20180926 20:44:30.760	20180926 22:02:21.812	20180926 23:19:52.655	20180927 00:38:16.613	20180927 01:56:43.996	20180927 03:14:52.745	20180927 04:32:43.478	20180927 05:51:36.552	20180927 07:11:07.715	20180927 08:31:13.367	20180927 09:50:47.899	20180927 11:09:28.479	20180927 12:28:35.55	20180927 13:46:49.949	20180927 15:05:44.727	20180927 16:23:48.581	20180927 17:41:45.133	20180927 19:01:27.399	20180927 20:20:41.630	20180927 21:41:21.212	20180928 00:21:26.448	20180928 01:40:51.877	20180928 03:00:59.257	20180928 05:41:00.403	20180928 09:40:33.78	20180928 11:00:20.450	20180928 12:19:44.800	20180928 13:38:57.176	20180928 22:54:08.71	20180929 00:12:38.932	20180929 01:30:58.594	20180929 02:49:10.220	20180929 04:06:59.926	20180929 05:25:11.128	20180929 06:43:38.229	20180929 08:02:12.881	20180929 09:21:24.791	20180929 10:40:30.889	20180929 11:59:37.154	20180929 13:18:57.253	20180929 14:38:49.871	20180929 15:57:47.273	20180929 17:16:40.551	20180929 18:35:45.321	20180929 19:54:04.464	20180929 21:12:33.81	20180929 22:30:44.578	20180929 23:49:17.278	20180930 01:07:30.906	20180930 02:25:42.797	20180930 03:43:59.922	20180930 05:02:44.700	20180930 06:21:16.471	20180930 07:39:32.338	20180930 08:59:03.334	20180930 10:19:51.466	20180930 11:39:40.682	20180930 12:57:49.674	20180930 14:16:21.718	20180930 15:34:22.816	20180930 16:53:41.343	20180930 18:13:02.15	20180930 19:31:05.974	20180930 20:50:26.655	20180930 22:09:42.665	20180930 23:27:56.148	20181001 00:46:40.643	20181001 02:06:12.541	20181001 03:24:16.743	20181001 04:42:35.567	20181001 06:01:48.908	20181001 07:20:03.605	20181001 08:37:46.357	20181001 09:55:30.682	20181001 11:15:03.398	20181001 12:35:40.304	20181001 13:55:02.297	20181001 15:13:37.953	20181001 16:31:44.424	20181001 17:50:56.604	20181001 19:09:50.740	20181001 20:29:56.334	20181001 21:49:48.17	20181001 23:09:19.801	20181002 00:28:33.193	20181002 01:49:01.374	20181002 03:08:47.855	20181002 04:29:13.138	20181002 05:48:58.13	20181002 07:08:29.118	20181002 08:28:07.920	20181002 09:48:05.895	20181002 11:08:34.488	20181002 12:28:34.767	20181002 13:48:57.390	20181002 15:09:34.977	20181002 16:30:01.136	20181002 17:49:51.321	20181002 19:09:54.747	20181002 20:30:10.555	20181002 21:50:35.65	20181002 23:10:38.272	20181003 00:31:10.670	20181003 01:51:55.743	20181003 03:12:02.752	20181003 04:31:44.364	20181003 05:51:26.849	20181003 07:11:29.413	20181003 08:32:23.204	20181003 09:52:29.707	20181003 11:12:47.51	20181003 15:11:12.556	20181003 16:30:49.223	20181003 17:50:24.723	20181003 19:09:52.337	20181003 20:29:26.776	20181003 21:48:19.267	20181003 23:06:59.690	20181004 00:26:20.441	20181004 01:45:32.674	20181004 03:04:21.922	20181004 05:13:42.264	20181004 06:32:11.861	20181004 07:50:41.109
11	20181003 05:51:26.849	911.0	759.0	146.0	153.0	135.0	140.0	122.0	180.0	128.0	114.0	171.0	143.0	145.0	173.0	165.0	158.0	151.0	165.0	141.0	112.0	154.0	177.0	136.0	139.0	173.0	205.0	153.0	234.0	219.0	164.0	168.0	125.0	76.0	90.0	75.0	108.0	91.0	105.0	97.0	89.0	108.0	94.0	129.0	106.0	108.0	96.0	95.0	95.0	81.0	141.0	107.0	79.0	106.0	112.0	112.0	99.0	81.0	90.0	95.0	106.0	89.0	115.0	94.0	87.0	94.0	101.0	89.0	89.0	103.0	115.0	126.0	114.0	100.0	124.0	120.0	90.0	104.0	103.0	78.0	85.0	97.0	120.0	82.0	64.0	74.0	78.0	79.0	114.0	97.0	89.0	92.0	85.0	81.0	118.0	103.0	58.0	82.0	88.0	98.0	70.0	78.0	80.0	99.0	81.0	102.0	87.0	79.0	101.0	94.0	105.0	96.0	86.0	92.0	82.0	97.0	88.0	907.0	833.0	905.0	782.0	164.0	124.0	145.0	131.0	122.0	130.0	122.0	142.0	118.0	99.0	91.0	121.0	120.0	114.0
12	20181003 00:31:10.670	765.0	753.0	216.0	179.0	206.0	129.0	184.0	119.0	217.0	200.0	164.0	178.0	184.0	167.0	200.0	122.0	197.0	179.0	177.0	120.0	206.0	142.0	170.0	164.0	162.0	195.0	184.0	191.0	137.0	137.0	214.0	101.0	119.0	101.0	116.0	115.0	131.0	104.0	82.0	92.0	86.0	125.0	119.0	82.0	102.0	98.0	95.0	98.0	110.0	91.0	108.0	103.0	106.0	112.0	101.0	96.0	81.0	92.0	97.0	101.0	109.0	98.0	126.0	117.0	90.0	116.0	120.0	109.0	109.0	98.0	97.0	75.0	83.0	129.0	132.0	92.0	102.0	110.0	88.0	119.0	111.0	131.0	97.0	77.0	127.0	89.0	94.0	102.0	124.0	91.0	87.0	103.0	96.0	107.0	105.0	90.0	133.0	86.0	79.0	133.0	91.0	109.0	96.0	110.0	101.0	97.0	88.0	92.0	82.0	95.0	123.0	95.0	586.0	99.0	107.0	94.0	144.0	117.0	94.0	67.0	98.0	93.0	96.0	119.0	107.0	80.0	89.0	91.0	97.0	121.0	104.0	90.0	105.0	108.0
13	20181003 05:51:26.849	851.0	729.0	176.0	198.0	164.0	111.0	160.0	107.0	156.0	117.0	172.0	140.0	148.0	116.0	117.0	146.0	134.0	113.0	135.0	119.0	100.0	112.0	168.0	105.0	107.0	149.0	97.0	170.0	115.0	154.0	123.0	79.0	70.0	111.0	98.0	77.0	111.0	81.0	66.0	94.0	79.0	86.0	106.0	79.0	70.0	99.0	91.0	89.0	74.0	99.0	135.0	113.0	102.0	127.0	99.0	78.0	102.0	107.0	84.0	99.0	84.0	76.0	75.0	109.0	85.0	94.0	83.0	99.0	87.0	110.0	96.0	99.0	77.0	74.0	76.0	96.0	76.0	80.0	80.0	82.0	75.0	80.0	81.0	84.0	89.0	120.0	79.0	92.0	86.0	84.0	112.0	70.0	78.0	97.0	55.0	134.0	85.0	120.0	139.0	74.0	81.0	95.0	87.0	101.0	95.0	75.0	84.0	107.0	110.0	93.0	134.0	90.0	37.0	99.0	71.0	94.0	644.0	81.0	87.0	91.0	75.0	110.0	95.0	71.0	74.0	119.0	83.0	98.0	96.0	73.0	93.0	97.0	92.0	101.0
14	20181001 09:55:30.682	294.0	725.0	216.0	196.0	99.0	180.0	104.0	124.0	194.0	150.0	190.0	168.0	175.0	238.0	200.0	119.0	319.0	242.0	188.0	195.0	204.0	238.0	155.0	206.0	203.0	153.0	177.0	187.0	192.0	210.0	223.0	106.0	83.0	197.0	156.0	137.0	123.0	124.0	105.0	96.0	115.0	132.0	113.0	112.0	128.0	119.0	97.0	116.0	138.0	92.0	121.0	100.0	83.0	107.0	111.0	88.0	91.0	88.0	110.0	90.0	78.0	93.0	93.0	69.0	81.0	96.0	110.0	158.0	134.0	139.0	177.0	182.0	185.0	136.0	135.0	95.0	160.0	162.0	114.0	136.0	137.0	165.0	99.0	2094.0	2786.0	1565.0	227.0	2307.0	2399.0	1191.0	2114.0	1517.0	1983.0	1283.0	1662.0	191.0	998.0	257.0	1280.0	1060.0	153.0	1890.0	1920.0	165.0	1429.0	787.0	152.0	1462.0	135.0	1368.0	1549.0	598.0	114.0	116.0	1128.0	1142.0	803.0	1128.0	1267.0	984.0	1036.0	1014.0	618.0	1168.0	1215.0	110.0	1100.0	786.0	957.0	1002.0	161.0	960.0	128.0	901.0
15	20180927 03:14:52.745	434.0	724.0	191.0	159.0	201.0	134.0	148.0	161.0	130.0	211.0	126.0	91.0	117.0	157.0	151.0	355.0	156.0	202.0	173.0	194.0	156.0	166.0	125.0	174.0	178.0	119.0	92.0	176.0	157.0	129.0	134.0	115.0	79.0	95.0	83.0	119.0	97.0	96.0	76.0	81.0	89.0	101.0	91.0	130.0	104.0	85.0	119.0	99.0	85.0	90.0	91.0	95.0	108.0	105.0	121.0	99.0	75.0	76.0	79.0	89.0	87.0	76.0	75.0	57.0	76.0	71.0	69.0	88.0	85.0	104.0	72.0	107.0	89.0	75.0	64.0	81.0	96.0	77.0	91.0	82.0	86.0	87.0	89.0	61.0	62.0	94.0	62.0	78.0	87.0	81.0	81.0	112.0	113.0	67.0	67.0	89.0	67.0	89.0	85.0	113.0	83.0	63.0	82.0	81.0	77.0	67.0	62.0	94.0	77.0	113.0	96.0	91.0	60.0	67.0	78.0	95.0	85.0	89.0	81.0	81.0	124.0	293.0	85.0	110.0	101.0	96.0	90.0	81.0	98.0	89.0	89.0	97.0	100.0	110.0
16	20181003 16:30:49.223	405.0	721.0	203.0	102.0	125.0	109.0	169.0	94.0	96.0	161.0	164.0	113.0	138.0	140.0	179.0	158.0	239.0	144.0	180.0	166.0	158.0	183.0	172.0	174.0	158.0	202.0	144.0	261.0	144.0	132.0	182.0	112.0	118.0	130.0	129.0	171.0	104.0	78.0	84.0	75.0	120.0	93.0	93.0	67.0	117.0	93.0	103.0	114.0	63.0	120.0	130.0	75.0	133.0	96.0	101.0	115.0	69.0	70.0	110.0	107.0	74.0	123.0	126.0	79.0	117.0	132.0	97.0	106.0	90.0	120.0	113.0	94.0	101.0	109.0	87.0	97.0	112.0	101.0	97.0	100.0	79.0	125.0	106.0	88.0	109.0	128.0	113.0	73.0	108.0	121.0	101.0	82.0	120.0	105.0	99.0	90.0	104.0	122.0	100.0	97.0	104.0	100.0	90.0	84.0	120.0	96.0	82.0	96.0	97.0	83.0	120.0	97.0	104.0	93.0	127.0	87.0	77.0	85.0	111.0	92.0	106.0	105.0	275.0	286.0	350.0	162.0	266.0	298.0	261.0	282.0	133.0	96.0	98.0	116.0
17	20181003 15:11:12.556	1198.0	709.0	251.0	137.0	162.0	185.0	162.0	142.0	180.0	181.0	163.0	120.0	162.0	193.0	186.0	129.0	314.0	173.0	223.0	179.0	181.0	137.0	182.0	192.0	174.0	192.0	151.0	208.0	183.0	158.0	198.0	94.0	98.0	126.0	140.0	83.0	105.0	90.0	119.0	106.0	130.0	136.0	140.0	96.0	147.0	113.0	102.0	130.0	128.0	109.0	106.0	115.0	113.0	120.0	79.0	85.0	110.0	91.0	116.0	97.0	97.0	96.0	111.0	93.0	109.0	122.0	98.0	118.0	94.0	103.0	87.0	101.0	94.0	97.0	95.0	127.0	117.0	114.0	79.0	109.0	109.0	81.0	72.0	116.0	90.0	130.0	97.0	103.0	128.0	109.0	113.0	154.0	123.0	115.0	127.0	114.0	114.0	120.0	111.0	122.0	80.0	147.0	131.0	95.0	139.0	132.0	87.0	148.0	72.0	154.0	180.0	140.0	86.0	83.0	195.0	202.0	232.0	345.0	443.0	407.0	524.0	1541.0	1344.0	1896.0	1875.0	93.0	1469.0	1192.0	1372.0	1376.0	121.0	1272.0	110.0	1210.0
18	20181003 00:31:10.670	775.0	706.0	197.0	124.0	150.0	146.0	165.0	107.0	131.0	269.0	172.0	129.0	162.0	175.0	156.0	102.0	129.0	129.0	159.0	113.0	232.0	142.0	218.0	142.0	218.0	179.0	142.0	201.0	119.0	223.0	159.0	103.0	82.0	136.0	97.0	102.0	109.0	78.0	97.0	73.0	100.0	78.0	100.0	119.0	102.0	82.0	100.0	101.0	102.0	91.0	111.0	103.0	103.0	86.0	119.0	93.0	67.0	88.0	76.0	95.0	69.0	80.0	64.0	72.0	99.0	83.0	118.0	90.0	119.0	82.0	72.0	112.0	83.0	99.0	80.0	74.0	125.0	93.0	90.0	125.0	85.0	106.0	105.0	84.0	76.0	92.0	127.0	86.0	84.0	114.0	79.0	79.0	104.0	89.0	131.0	88.0	106.0	115.0	95.0	100.0	86.0	90.0	100.0	116.0	77.0	102.0	68.0	79.0	93.0	105.0	102.0	97.0	1127.0	83.0	92.0	66.0	66.0	73.0	94.0	95.0	75.0	77.0	79.0	76.0	107.0	97.0	100.0	96.0	75.0	84.0	94.0	89.0	105.0	82.0
19	20181003 15:11:12.556	430.0	708.0	178.0	156.0	172.0	174.0	109.0	132.0	144.0	168.0	154.0	169.0	206.0	102.0	154.0	231.0	204.0	141.0	123.0	139.0	194.0	127.0	132.0	141.0	118.0	107.0	134.0	158.0	142.0	130.0	161.0	101.0	99.0	106.0	97.0	107.0	120.0	87.0	67.0	79.0	68.0	93.0	76.0	86.0	91.0	66.0	75.0	74.0	72.0	90.0	84.0	90.0	111.0	114.0	102.0	77.0	77.0	71.0	77.0	76.0	85.0	106.0	69.0	99.0	129.0	75.0	91.0	96.0	63.0	90.0	112.0	89.0	77.0	86.0	90.0	106.0	93.0	98.0	87.0	74.0	62.0	98.0	63.0	90.0	94.0	69.0	98.0	79.0	99.0	95.0	96.0	76.0	101.0	84.0	91.0	90.0	99.0	88.0	120.0	108.0	80.0	117.0	64.0	77.0	120.0	85.0	77.0	83.0	77.0	97.0	110.0	98.0	85.0	111.0	74.0	94.0	79.0	122.0	91.0	83.0	81.0	265.0	73.0	73.0	87.0	94.0	82.0	96.0	80.0	124.0	97.0	82.0	86.0	107.0
20	20181004 05:13:42.264	361.0	699.0	170.0	210.0	110.0	145.0	132.0	143.0	202.0	163.0	81.0	144.0	116.0	144.0	98.0	179.0	189.0	157.0	148.0	183.0	136.0	130.0	95.0	164.0	141.0	171.0	139.0	106.0	118.0	117.0	75.0	97.0	96.0	88.0	78.0	89.0	107.0	86.0	103.0	76.0	99.0	80.0	80.0	95.0	122.0	107.0	72.0	92.0	92.0	105.0	95.0	82.0	71.0	100.0	83.0	87.0	82.0	114.0	95.0	87.0	80.0	106.0	75.0	74.0	68.0	76.0	75.0	88.0	77.0	81.0	74.0	98.0	78.0	97.0	103.0	91.0	106.0	105.0	89.0	74.0	109.0	82.0	78.0	84.0	93.0	76.0	95.0	92.0	85.0	99.0	101.0	99.0	99.0	76.0	76.0	85.0	89.0	92.0	74.0	76.0	58.0	109.0	105.0	92.0	87.0	74.0	83.0	91.0	115.0	100.0	77.0	79.0	76.0	92.0	70.0	148.0	89.0	72.0	91.0	75.0	83.0	87.0	92.0	109.0	84.0	111.0	61.0	108.0	84.0	86.0	80.0	394.0	145.0	339.0
21	20181004 01:45:32.674	959.0	691.0	191.0	158.0	196.0	152.0	146.0	137.0	150.0	183.0	164.0	129.0	115.0	118.0	153.0	191.0	172.0	119.0	120.0	116.0	194.0	142.0	144.0	151.0	171.0	132.0	132.0	222.0	173.0	147.0	126.0	118.0	108.0	85.0	95.0	138.0	112.0	91.0	85.0	94.0	109.0	92.0	100.0	83.0	95.0	77.0	79.0	106.0	93.0	111.0	82.0	71.0	97.0	89.0	83.0	85.0	64.0	69.0	87.0	104.0	111.0	121.0	110.0	85.0	87.0	87.0	83.0	109.0	78.0	64.0	97.0	117.0	89.0	92.0	110.0	112.0	109.0	84.0	111.0	94.0	86.0	103.0	88.0	116.0	104.0	121.0	115.0	119.0	114.0	116.0	117.0	147.0	82.0	126.0	131.0	104.0	118.0	77.0	121.0	110.0	112.0	104.0	124.0	79.0	134.0	109.0	85.0	118.0	87.0	97.0	73.0	125.0	86.0	119.0	104.0	115.0	89.0	97.0	127.0	99.0	112.0	90.0	109.0	99.0	120.0	135.0	103.0	86.0	97.0	479.0	163.0	153.0	117.0	149.0
22	20181004 05:13:42.264	367.0	692.0	192.0	181.0	202.0	158.0	121.0	142.0	183.0	137.0	179.0	146.0	117.0	200.0	124.0	173.0	125.0	183.0	104.0	152.0	119.0	170.0	190.0	144.0	164.0	140.0	92.0	140.0	120.0	144.0	120.0	101.0	95.0	125.0	97.0	79.0	134.0	113.0	119.0	91.0	100.0	103.0	97.0	68.0	103.0	89.0	102.0	123.0	70.0	91.0	95.0	88.0	112.0	87.0	89.0	78.0	94.0	88.0	82.0	96.0	98.0	70.0	92.0	66.0	97.0	70.0	89.0	102.0	73.0	103.0	106.0	100.0	97.0	64.0	104.0	69.0	115.0	100.0	88.0	102.0	82.0	119.0	115.0	110.0	92.0	94.0	61.0	87.0	80.0	93.0	79.0	82.0	83.0	88.0	90.0	111.0	87.0	99.0	94.0	98.0	88.0	90.0	106.0	111.0	93.0	83.0	104.0	92.0	100.0	90.0	102.0	75.0	86.0	84.0	79.0	109.0	89.0	72.0	115.0	98.0	82.0	65.0	101.0	93.0	79.0	88.0	64.0	94.0	64.0	92.0	91.0	354.0	130.0	335.0
23	20181003 07:11:29.413	607.0	680.0	183.0	224.0	146.0	206.0	151.0	191.0	128.0	208.0	202.0	127.0	134.0	112.0	197.0	140.0	167.0	266.0	181.0	211.0	200.0	197.0	189.0	196.0	180.0	206.0	161.0	286.0	160.0	153.0	195.0	99.0	119.0	157.0	118.0	89.0	129.0	110.0	117.0	101.0	125.0	106.0	86.0	155.0	95.0	99.0	94.0	101.0	131.0	109.0	112.0	132.0	73.0	121.0	97.0	80.0	60.0	78.0	103.0	112.0	70.0	77.0	98.0	97.0	101.0	88.0	120.0	114.0	109.0	106.0	121.0	110.0	114.0	110.0	111.0	120.0	114.0	122.0	95.0	78.0	110.0	117.0	112.0	94.0	101.0	108.0	99.0	89.0	80.0	117.0	106.0	250.0	93.0	96.0	95.0	96.0	114.0	119.0	116.0	114.0	93.0	104.0	85.0	94.0	82.0	119.0	84.0	80.0	83.0	81.0	102.0	120.0	80.0	100.0	77.0	89.0	95.0	543.0	452.0	537.0	382.0	770.0	485.0	604.0	729.0	118.0	796.0	457.0	633.0	650.0	90.0	649.0	99.0	703.0
24	20181001 11:15:03.398	954.0	676.0	201.0	118.0	144.0	188.0	172.0	143.0	175.0	102.0	202.0	167.0	142.0	169.0	173.0	174.0	179.0	150.0	171.0	134.0	136.0	244.0	188.0	211.0	202.0	171.0	112.0	202.0	175.0	171.0	186.0	102.0	78.0	112.0	120.0	142.0	131.0	124.0	114.0	113.0	87.0	105.0	78.0	89.0	121.0	93.0	107.0	92.0	103.0	66.0	111.0	96.0	115.0	111.0	90.0	84.0	93.0	90.0	99.0	86.0	111.0	98.0	85.0	82.0	109.0	78.0	92.0	71.0	88.0	80.0	91.0	106.0	127.0	112.0	82.0	110.0	106.0	103.0	79.0	75.0	110.0	92.0	98.0	110.0	411.0	379.0	148.0	381.0	345.0	269.0	344.0	242.0	212.0	333.0	328.0	105.0	318.0	98.0	370.0	299.0	109.0	290.0	277.0	164.0	282.0	318.0	108.0	260.0	119.0	275.0	309.0	349.0	109.0	116.0	293.0	300.0	315.0	270.0	241.0	292.0	251.0	270.0	363.0	301.0	287.0	136.0	247.0	301.0	257.0	311.0	127.0	545.0	114.0	548.0
25	20181003 00:31:10.670	7.0	647.0	202.0	152.0	139.0	158.0	158.0	105.0	200.0	182.0	135.0	133.0	143.0	146.0	128.0	128.0	193.0	149.0	148.0	139.0	155.0	163.0	160.0	124.0	139.0	142.0	113.0	118.0	152.0	196.0	146.0	157.0	108.0	106.0	83.0	87.0	124.0	95.0	106.0	120.0	109.0	120.0	82.0	117.0	99.0	102.0	82.0	165.0	107.0	118.0	105.0	78.0	127.0	127.0	138.0	84.0	81.0	95.0	97.0	86.0	91.0	61.0	79.0	81.0	90.0	91.0	99.0	92.0	85.0	92.0	63.0	74.0	111.0	60.0	84.0	112.0	95.0	71.0	79.0	81.0	70.0	81.0	98.0	66.0	118.0	94.0	68.0	86.0	118.0	55.0	94.0	104.0	82.0	84.0	114.0	111.0	73.0	93.0	88.0	86.0	90.0	77.0	85.0	94.0	96.0	87.0	94.0	94.0	92.0	72.0	103.0	99.0	336.0	107.0	75.0	84.0	77.0	63.0	90.0	87.0	81.0	87.0	94.0	86.0	74.0	91.0	106.0	96.0	64.0	125.0	94.0	73.0	99.0	81.0
26	20181004 01:45:32.674	861.0	597.0	173.0	165.0	189.0	154.0	178.0	196.0	147.0	155.0	153.0	131.0	206.0	202.0	152.0	141.0	174.0	133.0	196.0	129.0	141.0	124.0	131.0	123.0	176.0	172.0	205.0	143.0	132.0	184.0	106.0	129.0	88.0	100.0	99.0	102.0	112.0	106.0	105.0	94.0	96.0	115.0	90.0	115.0	103.0	118.0	96.0	68.0	129.0	99.0	90.0	77.0	73.0	89.0	107.0	81.0	75.0	84.0	79.0	103.0	89.0	88.0	88.0	72.0	78.0	91.0	72.0	108.0	86.0	119.0	77.0	89.0	92.0	108.0	59.0	95.0	111.0	92.0	75.0	97.0	79.0	86.0	109.0	116.0	120.0	87.0	96.0	90.0	81.0	111.0	84.0	86.0	76.0	85.0	72.0	117.0	98.0	86.0	105.0	102.0	87.0	105.0	89.0	113.0	102.0	85.0	95.0	73.0	104.0	93.0	104.0	93.0	81.0	85.0	90.0	127.0	97.0	92.0	99.0	105.0	78.0	176.0	123.0	100.0	133.0	103.0	149.0	120.0	118.0	1284.0	271.0	110.0	80.0	125.0
27	20181004 05:13:42.264	799.0	599.0	164.0	102.0	136.0	125.0	166.0	122.0	147.0	167.0	186.0	153.0	130.0	138.0	193.0	143.0	192.0	227.0	236.0	180.0	129.0	174.0	164.0	161.0	174.0	208.0	183.0	161.0	140.0	197.0	180.0	113.0	106.0	129.0	124.0	123.0	119.0	102.0	99.0	97.0	96.0	161.0	107.0	117.0	123.0	124.0	89.0	106.0	116.0	119.0	120.0	103.0	111.0	128.0	90.0	111.0	111.0	136.0	137.0	103.0	97.0	103.0	122.0	81.0	95.0	121.0	110.0	109.0	87.0	105.0	85.0	102.0	125.0	74.0	114.0	73.0	79.0	135.0	105.0	107.0	90.0	114.0	91.0	88.0	82.0	106.0	88.0	70.0	82.0	91.0	103.0	88.0	93.0	114.0	87.0	103.0	76.0	98.0	85.0	75.0	98.0	87.0	114.0	79.0	78.0	83.0	77.0	117.0	73.0	129.0	91.0	72.0	80.0	79.0	125.0	91.0	98.0	99.0	85.0	119.0	97.0	98.0	99.0	88.0	78.0	98.0	103.0	120.0	108.0	112.0	85.0	1287.0	142.0	857.0
28	20181003 23:06:59.690	565.0	601.0	202.0	157.0	117.0	115.0	119.0	144.0	160.0	187.0	174.0	129.0	159.0	178.0	199.0	140.0	193.0	214.0	224.0	246.0	222.0	233.0	153.0	214.0	225.0	231.0	213.0	206.0	158.0	167.0	273.0	192.0	140.0	155.0	129.0	121.0	171.0	132.0	119.0	115.0	165.0	97.0	82.0	170.0	128.0	73.0	128.0	134.0	144.0	150.0	127.0	94.0	107.0	137.0	158.0	103.0	119.0	80.0	137.0	70.0	73.0	78.0	100.0	93.0	125.0	95.0	68.0	63.0	79.0	102.0	113.0	97.0	94.0	110.0	86.0	82.0	117.0	104.0	77.0	96.0	105.0	129.0	106.0	75.0	95.0	128.0	85.0	71.0	94.0	107.0	76.0	81.0	125.0	95.0	82.0	88.0	98.0	123.0	83.0	105.0	96.0	135.0	111.0	96.0	135.0	108.0	76.0	130.0	113.0	101.0	132.0	139.0	87.0	71.0	146.0	169.0	172.0	131.0	217.0	148.0	153.0	300.0	378.0	530.0	612.0	107.0	664.0	900.0	1693.0	1584.0	114.0	1395.0	92.0	1210.0
29	20181003 15:11:12.556	842.0	597.0	184.0	137.0	131.0	175.0	208.0	145.0	154.0	161.0	125.0	191.0	238.0	156.0	195.0	181.0	226.0	202.0	205.0	219.0	193.0	176.0	220.0	160.0	212.0	216.0	173.0	234.0	170.0	215.0	273.0	123.0	114.0	167.0	157.0	135.0	134.0	100.0	131.0	107.0	117.0	135.0	139.0	124.0	119.0	113.0	106.0	94.0	124.0	127.0	138.0	89.0	114.0	104.0	96.0	87.0	75.0	111.0	101.0	99.0	91.0	111.0	121.0	98.0	111.0	87.0	121.0	129.0	108.0	105.0	119.0	115.0	102.0	107.0	100.0	91.0	111.0	127.0	96.0	144.0	94.0	108.0	100.0	112.0	166.0	136.0	97.0	144.0	121.0	133.0	106.0	98.0	106.0	136.0	104.0	115.0	125.0	101.0	131.0	116.0	82.0	126.0	122.0	84.0	152.0	152.0	112.0	137.0	101.0	179.0	187.0	146.0	88.0	73.0	331.0	370.0	304.0	391.0	421.0	429.0	435.0	1188.0	827.0	1269.0	1309.0	107.0	1075.0	882.0	1074.0	1120.0	155.0	996.0	92.0	871.0
30	20181002 20:30:10.555	1040.0	592.0	207.0	190.0	147.0	133.0	161.0	128.0	100.0	192.0	121.0	164.0	181.0	206.0	199.0	158.0	201.0	225.0	231.0	260.0	212.0	151.0	197.0	145.0	234.0	169.0	206.0	229.0	174.0	132.0	250.0	122.0	97.0	137.0	134.0	123.0	110.0	128.0	139.0	111.0	149.0	140.0	146.0	102.0	91.0	116.0	118.0	111.0	151.0	122.0	125.0	116.0	132.0	118.0	112.0	82.0	103.0	105.0	109.0	104.0	81.0	109.0	112.0	94.0	106.0	93.0	129.0	117.0	108.0	119.0	152.0	174.0	136.0	150.0	131.0	91.0	149.0	137.0	123.0	151.0	151.0	160.0	97.0	159.0	215.0	168.0	129.0	155.0	176.0	200.0	170.0	169.0	176.0	188.0	242.0	89.0	226.0	95.0	375.0	257.0	114.0	545.0	572.0	114.0	446.0	403.0	132.0	752.0	125.0	1394.0	2338.0	1589.0	152.0	131.0	1318.0	1869.0	1729.0	1169.0	1570.0	936.0	1603.0	963.0	1247.0	1567.0	1410.0	145.0	1055.0	1327.0	1181.0	1134.0	136.0	997.0	127.0	840.0
31	20181003 09:52:29.707	943.0	556.0	229.0	132.0	134.0	103.0	128.0	214.0	201.0	121.0	153.0	157.0	187.0	165.0	131.0	130.0	189.0	155.0	172.0	159.0	163.0	136.0	77.0	152.0	155.0	144.0	133.0	124.0	156.0	105.0	115.0	60.0	93.0	102.0	73.0	127.0	93.0	95.0	75.0	100.0	125.0	85.0	95.0	74.0	77.0	86.0	71.0	112.0	65.0	64.0	81.0	85.0	110.0	128.0	91.0	87.0	113.0	97.0	105.0	92.0	63.0	98.0	105.0	98.0	65.0	81.0	89.0	98.0	96.0	84.0	93.0	81.0	84.0	81.0	115.0	104.0	88.0	89.0	81.0	100.0	113.0	103.0	98.0	76.0	104.0	111.0	88.0	91.0	97.0	104.0	74.0	92.0	94.0	82.0	86.0	121.0	95.0	124.0	74.0	80.0	93.0	108.0	84.0	85.0	78.0	91.0	74.0	85.0	107.0	96.0	67.0	100.0	117.0	98.0	81.0	77.0	114.0	92.0	108.0	283.0	82.0	100.0	74.0	92.0	111.0	101.0	90.0	109.0	83.0	78.0	82.0	78.0	133.0	96.0
32	20181002 17:49:51.321	408.0	525.0	165.0	180.0	144.0	150.0	192.0	183.0	175.0	147.0	148.0	174.0	284.0	246.0	241.0	159.0	273.0	203.0	200.0	332.0	173.0	194.0	219.0	256.0	200.0	180.0	195.0	240.0	187.0	227.0	273.0	138.0	122.0	164.0	139.0	92.0	103.0	148.0	142.0	94.0	127.0	126.0	118.0	103.0	132.0	142.0	151.0	105.0	145.0	132.0	139.0	123.0	112.0	115.0	109.0	109.0	91.0	100.0	105.0	90.0	93.0	105.0	92.0	123.0	129.0	79.0	151.0	157.0	107.0	132.0	148.0	157.0	134.0	121.0	100.0	86.0	127.0	132.0	117.0	122.0	133.0	137.0	107.0	158.0	138.0	111.0	107.0	138.0	186.0	146.0	143.0	146.0	179.0	116.0	193.0	108.0	295.0	111.0	448.0	335.0	103.0	575.0	684.0	111.0	683.0	593.0	135.0	1626.0	99.0	1613.0	1691.0	817.0	120.0	107.0	1150.0	1313.0	980.0	1074.0	1206.0	951.0	1186.0	913.0	899.0	1347.0	1288.0	111.0	1003.0	1034.0	1064.0	1069.0	95.0	984.0	104.0	830.0
