index	mortality	x	y	20180925 14:25:18.476	20180925 15:43:29.254	20180925 17:03:18.58	20180925 18:23:24.461	20180925 19:43:11.942	20180925 21:03:13.61	20180925 22:23:52.563	20180925 23:44:01.587	20180926 01:04:02.152	20180926 02:22:45.554	20180926 03:41:32.591	20180926 05:00:06.990	20180926 06:18:56.427	20180926 07:37:14.934	20180926 08:55:04.42	20180926 10:13:39.711	20180926 11:33:35.797	20180926 12:53:01.998	20180926 14:11:08.930	20180926 18:07:21.65	20180926 19:25:54.813	20180926 20:43:58.552	20180926 22:01:50.446	20180926 23:19:18.841	20180927 00:37:46.209	20180927 01:56:11.896	20180927 03:14:20.111	20180927 04:32:09.876	20180927 05:51:03.432	20180927 07:10:35.613	20180927 08:30:43.994	20180927 09:50:14.453	20180927 11:08:56.137	20180927 12:28:03.260	20180927 13:46:17.512	20180927 15:05:15.52	20180927 16:23:18.486	20180927 17:41:10.720	20180927 19:00:55.814	20180927 20:20:09.637	20180927 21:40:48.462	20180927 23:00:49.982	20180928 00:20:52.36	20180928 01:40:19.213	20180928 03:00:24.279	20180928 05:40:28.571	20180928 08:20:00.893	20180928 09:39:59.997	20180928 10:59:45.111	20180928 12:19:09.238	20180928 13:38:24.739	20180928 14:57:29.988	20180928 17:35:17.171	20180928 18:54:12.637	20180928 22:53:37.964	20180929 00:12:05.385	20180929 02:48:39.590	20180929 04:06:29.901	20180929 05:24:40.549	20180929 06:43:06.643	20180929 08:01:43.176	20180929 10:39:58.776	20180929 11:59:04.127	20180929 13:18:27.886	20180929 14:38:19.798	20180929 15:57:15.989	20180929 17:16:10.19	20180929 19:53:33.770	20180929 21:12:01.801	20180929 22:30:13.483	20180929 23:48:43.980	20180930 01:07:00.878	20180930 02:25:12.821	20180930 03:43:28.739	20180930 05:02:13.160	20180930 06:20:46.440	20180930 07:39:01.760	20180930 10:19:17.736	20180930 11:39:09.156	20180930 12:57:19.748	20180930 14:15:51.586	20180930 15:33:52.748	20180930 16:53:06.676	20180930 18:12:32.57	20180930 19:30:36.134	20180930 20:49:55.553	20180930 22:09:12.602	20180930 23:27:25.472	20181001 00:46:08.859	20181001 02:05:40.420	20181001 03:23:45.960	20181001 04:42:02.664	20181001 06:01:19.66	20181001 07:19:33.246	20181001 08:37:15.744	20181001 09:54:59.516	20181001 11:14:32.898	20181001 12:35:09.418	20181001 13:54:31.91	20181001 15:13:06.430	20181001 16:31:14.325	20181001 17:50:26.595	20181001 19:09:20.878	20181001 20:29:25.959	20181001 21:49:17.993	20181001 23:08:49.272	20181002 00:28:02.662	20181002 01:48:28.369	20181002 03:08:14.152	20181002 04:28:41.606	20181002 05:48:25.194	20181002 07:07:58.779	20181002 08:27:35.364	20181002 09:47:32.745	20181002 11:08:02.573	20181002 12:28:03.572	20181002 13:48:25.165	20181002 16:29:27.386	20181002 17:49:18.741	20181002 19:09:22.662	20181002 20:29:39.223	20181002 21:50:04.499	20181002 23:10:07.388	20181003 00:30:39.853	20181003 01:51:23.90	20181003 03:11:29.246	20181003 04:31:14.213	20181003 05:50:56.453	20181003 07:10:55.504	20181003 08:31:52.635	20181003 09:51:59.213	20181003 11:12:16.296	20181003 12:32:05.497	20181003 15:10:38.836	20181003 16:30:18.942	20181003 17:49:54.812	20181003 20:28:54.495	20181003 21:47:48.252	20181003 23:06:29.293	20181004 00:25:48.128	20181004 01:45:03.23	20181004 03:03:50.221	20181004 05:13:10.324	20181004 06:31:41.05	20181004 09:08:58.451
11	20181002 17:49:18.741	1196.0	973.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	153.0	270.0	195.0	145.0	184.0	205.0	314.0	194.0	221.0	179.0	238.0	184.0	289.0	190.0	185.0	254.0	186.0	273.0	256.0	229.0	235.0	219.0	230.0	180.0	272.0	260.0	185.0	200.0	241.0	205.0	216.0	146.0	118.0	157.0	195.0	95.0	143.0	143.0	159.0	125.0	162.0	133.0	168.0	144.0	135.0	120.0	138.0	169.0	78.0	143.0	146.0	147.0	227.0	223.0	137.0	148.0	207.0	167.0	190.0	96.0	119.0	147.0	132.0	141.0	115.0	126.0	135.0	129.0	109.0	150.0	123.0	106.0	132.0	121.0	154.0	124.0	120.0	104.0	105.0	141.0	123.0	155.0	156.0	90.0	132.0	128.0	149.0	157.0	109.0	155.0	158.0	141.0	103.0	192.0	170.0	195.0	143.0	93.0	103.0	188.0	568.0	124.0	420.0	284.0	92.0	113.0	541.0	96.0	567.0	201.0	1151.0	864.0	991.0	142.0	1131.0	807.0	1091.0	691.0	734.0	112.0	116.0	714.0	107.0	937.0	926.0	104.0	782.0	121.0	93.0	527.0	88.0	644.0	635.0	458.0	370.0	627.0	625.0
12	20181003 03:11:29.246	215.0	972.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	119.0	176.0	135.0	142.0	162.0	164.0	158.0	183.0	118.0	114.0	135.0	134.0	122.0	164.0	219.0	147.0	126.0	148.0	163.0	146.0	153.0	157.0	182.0	119.0	186.0	78.0	170.0	120.0	127.0	181.0	112.0	165.0	130.0	96.0	82.0	74.0	76.0	84.0	88.0	81.0	92.0	86.0	110.0	109.0	89.0	93.0	102.0	121.0	84.0	116.0	94.0	135.0	123.0	116.0	97.0	95.0	130.0	84.0	131.0	89.0	67.0	91.0	86.0	71.0	75.0	78.0	96.0	93.0	104.0	75.0	140.0	85.0	108.0	117.0	86.0	99.0	88.0	112.0	105.0	92.0	104.0	69.0	94.0	104.0	102.0	79.0	89.0	102.0	93.0	87.0	121.0	88.0	105.0	85.0	111.0	95.0	88.0	95.0	87.0	93.0	73.0	75.0	103.0	79.0	100.0	129.0	110.0	83.0	72.0	135.0	84.0	79.0	75.0	113.0	101.0	108.0	105.0	472.0	120.0	95.0	115.0	88.0	98.0	111.0	86.0	84.0	90.0	129.0	102.0	111.0	103.0	88.0	92.0	104.0	96.0	81.0	81.0
13	20180926 11:33:35.797	205.0	972.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	165.0	154.0	115.0	151.0	121.0	78.0	154.0	134.0	180.0	113.0	85.0	131.0	144.0	188.0	203.0	206.0	139.0	237.0	142.0	138.0	163.0	171.0	162.0	136.0	161.0	129.0	93.0	175.0	137.0	149.0	144.0	89.0	85.0	90.0	88.0	79.0	89.0	102.0	106.0	82.0	72.0	112.0	120.0	131.0	111.0	98.0	99.0	160.0	85.0	91.0	81.0	113.0	109.0	83.0	100.0	117.0	90.0	127.0	77.0	113.0	88.0	78.0	102.0	96.0	97.0	99.0	104.0	76.0	83.0	113.0	102.0	76.0	84.0	93.0	91.0	76.0	80.0	95.0	88.0	145.0	93.0	68.0	73.0	104.0	81.0	94.0	80.0	71.0	91.0	111.0	88.0	128.0	103.0	75.0	120.0	95.0	87.0	80.0	102.0	89.0	82.0	94.0	109.0	118.0	69.0	143.0	121.0	92.0	112.0	113.0	80.0	104.0	110.0	131.0	74.0	96.0	61.0	349.0	89.0	101.0	102.0	103.0	99.0	95.0	75.0	81.0	86.0	99.0	89.0	121.0	111.0	104.0	91.0	91.0	100.0	90.0	78.0
14	20180926 02:22:45.554	654.0	967.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	128.0	120.0	168.0	131.0	98.0	146.0	149.0	155.0	259.0	125.0	143.0	170.0	136.0	149.0	127.0	166.0	243.0	150.0	204.0	171.0	166.0	152.0	146.0	114.0	140.0	169.0	175.0	161.0	191.0	211.0	178.0	130.0	138.0	116.0	116.0	141.0	131.0	109.0	95.0	118.0	142.0	82.0	62.0	115.0	107.0	89.0	99.0	156.0	158.0	122.0	114.0	63.0	92.0	106.0	106.0	131.0	127.0	127.0	101.0	125.0	122.0	114.0	92.0	132.0	77.0	69.0	93.0	87.0	99.0	97.0	118.0	96.0	109.0	94.0	95.0	78.0	78.0	114.0	110.0	95.0	89.0	70.0	113.0	117.0	95.0	114.0	72.0	84.0	120.0	136.0	83.0	98.0	115.0	123.0	111.0	122.0	109.0	108.0	90.0	91.0	110.0	173.0	120.0	189.0	158.0	120.0	84.0	233.0	105.0	190.0	82.0	143.0	158.0	142.0	96.0	275.0	149.0	304.0	217.0	161.0	99.0	92.0	212.0	115.0	223.0	199.0	146.0	223.0	93.0	94.0	192.0	131.0	215.0	204.0	124.0	149.0	189.0	207.0
15	20180925 22:23:52.563	194.0	957.0	0.0	0.0	0.0	0.0	1.0	147.0	205.0	146.0	157.0	143.0	152.0	125.0	165.0	114.0	165.0	136.0	156.0	114.0	152.0	131.0	150.0	185.0	134.0	105.0	175.0	127.0	127.0	223.0	221.0	132.0	103.0	136.0	151.0	126.0	152.0	155.0	120.0	150.0	133.0	210.0	76.0	99.0	80.0	108.0	83.0	97.0	153.0	82.0	103.0	89.0	141.0	73.0	70.0	118.0	140.0	120.0	121.0	91.0	94.0	118.0	122.0	76.0	111.0	110.0	104.0	105.0	87.0	108.0	90.0	79.0	98.0	104.0	129.0	87.0	115.0	90.0	93.0	83.0	122.0	80.0	84.0	107.0	107.0	85.0	108.0	93.0	88.0	76.0	79.0	90.0	107.0	81.0	87.0	104.0	93.0	82.0	146.0	123.0	86.0	88.0	112.0	85.0	97.0	81.0	113.0	81.0	101.0	123.0	132.0	83.0	90.0	114.0	130.0	79.0	100.0	95.0	123.0	110.0	95.0	96.0	125.0	108.0	102.0	89.0	87.0	135.0	113.0	99.0	103.0	141.0	80.0	133.0	92.0	82.0	90.0	129.0	70.0	100.0	108.0	379.0	100.0	112.0	96.0	135.0	91.0
16	20181002 03:08:14.152	13.0	953.0	0.0	0.0	2.0	0.0	174.0	211.0	111.0	128.0	146.0	134.0	165.0	168.0	144.0	182.0	194.0	123.0	219.0	263.0	150.0	201.0	226.0	193.0	153.0	236.0	234.0	339.0	180.0	262.0	204.0	225.0	169.0	202.0	216.0	194.0	215.0	165.0	209.0	153.0	190.0	220.0	134.0	130.0	187.0	93.0	146.0	115.0	146.0	126.0	143.0	170.0	177.0	149.0	119.0	135.0	139.0	164.0	90.0	128.0	158.0	130.0	110.0	142.0	125.0	134.0	150.0	153.0	135.0	97.0	91.0	125.0	119.0	148.0	118.0	107.0	107.0	113.0	100.0	112.0	102.0	93.0	156.0	151.0	176.0	121.0	121.0	96.0	167.0	153.0	187.0	131.0	143.0	88.0	180.0	166.0	141.0	220.0	109.0	174.0	179.0	173.0	90.0	240.0	326.0	406.0	288.0	112.0	101.0	422.0	1074.0	133.0	786.0	661.0	150.0	242.0	1869.0	111.0	927.0	255.0	1228.0	950.0	975.0	160.0	1486.0	771.0	1283.0	1059.0	669.0	108.0	199.0	1057.0	150.0	1052.0	1538.0	120.0	1146.0	126.0	137.0	771.0	140.0	949.0	912.0	727.0	656.0	795.0	760.0
17	20181002 17:49:18.741	169.0	951.0	0.0	0.0	106.0	7.0	210.0	139.0	131.0	158.0	141.0	166.0	233.0	159.0	158.0	210.0	199.0	234.0	259.0	222.0	223.0	176.0	318.0	255.0	192.0	200.0	214.0	370.0	232.0	223.0	174.0	222.0	230.0	209.0	223.0	188.0	197.0	182.0	234.0	202.0	229.0	197.0	129.0	161.0	189.0	112.0	157.0	137.0	144.0	132.0	135.0	144.0	134.0	133.0	137.0	155.0	148.0	156.0	109.0	145.0	151.0	131.0	181.0	147.0	92.0	144.0	122.0	122.0	96.0	100.0	107.0	109.0	133.0	109.0	110.0	103.0	101.0	110.0	124.0	106.0	147.0	119.0	152.0	134.0	191.0	157.0	157.0	127.0	146.0	141.0	117.0	129.0	124.0	113.0	158.0	151.0	139.0	129.0	172.0	165.0	155.0	167.0	117.0	163.0	185.0	182.0	114.0	110.0	90.0	303.0	796.0	115.0	611.0	430.0	122.0	186.0	767.0	105.0	661.0	174.0	1580.0	1403.0	1274.0	125.0	2061.0	1035.0	1639.0	1256.0	897.0	114.0	158.0	1290.0	129.0	1520.0	1907.0	136.0	1512.0	136.0	136.0	917.0	129.0	1284.0	1425.0	1006.0	859.0	1308.0	701.0
18	20180927 01:56:11.896	288.0	948.0	0.0	0.0	112.0	130.0	145.0	118.0	190.0	128.0	147.0	146.0	185.0	205.0	194.0	205.0	220.0	189.0	173.0	191.0	152.0	162.0	206.0	240.0	188.0	207.0	185.0	281.0	224.0	271.0	196.0	230.0	271.0	188.0	207.0	163.0	161.0	171.0	266.0	228.0	207.0	150.0	131.0	115.0	191.0	111.0	167.0	114.0	141.0	128.0	164.0	123.0	138.0	148.0	145.0	128.0	195.0	163.0	116.0	126.0	124.0	130.0	168.0	165.0	120.0	158.0	112.0	94.0	156.0	96.0	95.0	157.0	147.0	104.0	107.0	123.0	145.0	130.0	133.0	120.0	93.0	130.0	97.0	114.0	111.0	104.0	127.0	107.0	98.0	115.0	131.0	106.0	91.0	111.0	101.0	110.0	91.0	102.0	100.0	79.0	95.0	141.0	160.0	92.0	114.0	111.0	85.0	98.0	118.0	108.0	167.0	101.0	152.0	147.0	139.0	135.0	160.0	132.0	139.0	143.0	148.0	140.0	165.0	102.0	136.0	161.0	167.0	179.0	141.0	119.0	130.0	171.0	97.0	157.0	205.0	156.0	184.0	102.0	88.0	259.0	122.0	400.0	424.0	318.0	391.0	480.0	413.0
19	20180925 21:03:13.61	1081.0	947.0	0.0	0.0	0.0	194.0	175.0	259.0	229.0	222.0	255.0	255.0	234.0	207.0	191.0	158.0	207.0	157.0	187.0	293.0	128.0	177.0	185.0	159.0	179.0	131.0	139.0	156.0	141.0	171.0	160.0	153.0	140.0	129.0	117.0	200.0	180.0	167.0	194.0	182.0	178.0	164.0	121.0	124.0	131.0	74.0	124.0	109.0	92.0	105.0	87.0	105.0	109.0	133.0	134.0	118.0	104.0	83.0	94.0	96.0	108.0	107.0	109.0	124.0	92.0	118.0	113.0	105.0	93.0	108.0	121.0	85.0	109.0	65.0	129.0	92.0	77.0	106.0	111.0	83.0	107.0	89.0	102.0	80.0	71.0	100.0	100.0	73.0	85.0	91.0	111.0	77.0	99.0	97.0	126.0	81.0	104.0	103.0	96.0	95.0	65.0	100.0	121.0	94.0	98.0	118.0	88.0	94.0	90.0	108.0	89.0	98.0	83.0	101.0	118.0	159.0	100.0	100.0	126.0	161.0	104.0	135.0	105.0	109.0	100.0	134.0	108.0	104.0	96.0	111.0	147.0	80.0	109.0	126.0	117.0	101.0	189.0	97.0	107.0	209.0	136.0	161.0	229.0	152.0	159.0	294.0	397.0
20	20180925 18:23:24.461	1124.0	944.0	0.0	0.0	0.0	185.0	212.0	139.0	286.0	238.0	127.0	144.0	185.0	191.0	172.0	208.0	212.0	125.0	204.0	188.0	149.0	147.0	189.0	145.0	113.0	151.0	160.0	252.0	154.0	167.0	141.0	129.0	105.0	163.0	202.0	177.0	202.0	209.0	185.0	137.0	158.0	189.0	100.0	95.0	109.0	147.0	108.0	88.0	164.0	122.0	83.0	87.0	94.0	88.0	91.0	106.0	128.0	105.0	91.0	114.0	85.0	118.0	85.0	98.0	107.0	96.0	133.0	103.0	130.0	128.0	103.0	93.0	97.0	86.0	92.0	115.0	104.0	104.0	107.0	98.0	86.0	94.0	73.0	94.0	130.0	108.0	73.0	94.0	99.0	112.0	110.0	87.0	133.0	94.0	113.0	94.0	73.0	85.0	90.0	100.0	89.0	122.0	115.0	77.0	120.0	110.0	114.0	83.0	76.0	111.0	118.0	125.0	77.0	94.0	98.0	99.0	95.0	95.0	108.0	118.0	87.0	92.0	103.0	139.0	337.0	103.0	79.0	100.0	76.0	99.0	133.0	83.0	103.0	99.0	88.0	84.0	96.0	94.0	92.0	119.0	113.0	70.0	135.0	108.0	78.0	76.0	82.0
21	20181003 11:12:16.296	681.0	942.0	0.0	0.0	151.0	213.0	172.0	132.0	214.0	171.0	207.0	250.0	213.0	190.0	175.0	196.0	229.0	168.0	243.0	275.0	232.0	197.0	296.0	238.0	206.0	227.0	167.0	289.0	136.0	181.0	111.0	206.0	207.0	219.0	245.0	163.0	186.0	284.0	291.0	237.0	190.0	154.0	160.0	159.0	176.0	91.0	149.0	111.0	158.0	126.0	138.0	138.0	180.0	171.0	163.0	154.0	167.0	186.0	84.0	113.0	144.0	142.0	156.0	156.0	192.0	143.0	159.0	140.0	118.0	117.0	139.0	126.0	84.0	86.0	132.0	140.0	110.0	127.0	106.0	99.0	101.0	106.0	126.0	121.0	109.0	97.0	95.0	102.0	101.0	112.0	127.0	113.0	107.0	112.0	85.0	114.0	100.0	137.0	104.0	85.0	97.0	134.0	110.0	123.0	118.0	146.0	97.0	94.0	97.0	127.0	204.0	148.0	201.0	114.0	115.0	141.0	165.0	116.0	185.0	151.0	485.0	410.0	541.0	187.0	786.0	483.0	692.0	657.0	474.0	134.0	134.0	767.0	126.0	978.0	1934.0	182.0	1901.0	140.0	138.0	842.0	139.0	1032.0	979.0	696.0	764.0	847.0	771.0
22	20181004 06:31:41.05	1077.0	934.0	0.0	0.0	0.0	188.0	159.0	162.0	170.0	166.0	221.0	175.0	192.0	186.0	162.0	245.0	207.0	173.0	269.0	219.0	215.0	267.0	310.0	242.0	143.0	254.0	197.0	396.0	262.0	241.0	171.0	252.0	211.0	241.0	226.0	208.0	224.0	218.0	241.0	221.0	213.0	141.0	140.0	176.0	222.0	104.0	194.0	169.0	147.0	120.0	142.0	193.0	162.0	137.0	132.0	161.0	166.0	142.0	100.0	143.0	143.0	112.0	176.0	154.0	119.0	174.0	179.0	138.0	158.0	87.0	151.0	165.0	104.0	122.0	117.0	87.0	112.0	139.0	116.0	127.0	100.0	102.0	127.0	129.0	149.0	129.0	102.0	110.0	87.0	107.0	130.0	156.0	133.0	106.0	97.0	125.0	125.0	139.0	106.0	115.0	130.0	112.0	92.0	100.0	114.0	98.0	101.0	103.0	87.0	123.0	322.0	113.0	205.0	189.0	115.0	148.0	214.0	160.0	186.0	136.0	221.0	171.0	231.0	136.0	179.0	202.0	192.0	201.0	191.0	127.0	99.0	194.0	107.0	255.0	422.0	132.0	803.0	163.0	137.0	938.0	166.0	1014.0	979.0	910.0	1229.0	1917.0	2476.0
23	20181003 16:30:18.942	1156.0	933.0	0.0	0.0	0.0	147.0	136.0	173.0	216.0	223.0	194.0	202.0	188.0	233.0	191.0	200.0	233.0	167.0	199.0	181.0	220.0	236.0	269.0	229.0	168.0	308.0	242.0	325.0	211.0	234.0	241.0	223.0	251.0	211.0	303.0	198.0	205.0	298.0	233.0	200.0	250.0	175.0	191.0	155.0	188.0	120.0	178.0	142.0	164.0	100.0	119.0	127.0	143.0	122.0	152.0	128.0	145.0	211.0	99.0	105.0	146.0	162.0	154.0	170.0	127.0	148.0	130.0	107.0	137.0	91.0	109.0	137.0	129.0	102.0	98.0	116.0	137.0	102.0	129.0	120.0	111.0	105.0	124.0	125.0	83.0	114.0	87.0	98.0	103.0	103.0	97.0	94.0	101.0	100.0	74.0	124.0	128.0	142.0	91.0	68.0	111.0	118.0	108.0	111.0	100.0	110.0	124.0	126.0	81.0	135.0	273.0	105.0	173.0	208.0	85.0	125.0	179.0	71.0	202.0	132.0	170.0	182.0	143.0	96.0	152.0	147.0	163.0	191.0	181.0	103.0	113.0	129.0	98.0	143.0	254.0	136.0	1994.0	152.0	158.0	1143.0	130.0	1580.0	1562.0	1201.0	1058.0	1332.0	1077.0
24	20180925 17:03:18.58	145.0	932.0	0.0	0.0	197.0	188.0	149.0	153.0	127.0	168.0	154.0	125.0	116.0	120.0	113.0	120.0	202.0	165.0	203.0	153.0	151.0	127.0	127.0	149.0	126.0	128.0	162.0	170.0	107.0	151.0	147.0	136.0	125.0	152.0	136.0	141.0	98.0	227.0	190.0	174.0	124.0	136.0	104.0	94.0	76.0	111.0	84.0	113.0	138.0	93.0	75.0	86.0	82.0	119.0	90.0	97.0	134.0	68.0	86.0	71.0	87.0	107.0	92.0	113.0	88.0	100.0	69.0	77.0	74.0	97.0	101.0	114.0	105.0	105.0	120.0	75.0	88.0	96.0	93.0	115.0	80.0	98.0	84.0	91.0	118.0	117.0	99.0	72.0	70.0	89.0	96.0	76.0	99.0	120.0	87.0	103.0	114.0	76.0	130.0	77.0	129.0	81.0	113.0	113.0	112.0	87.0	90.0	83.0	89.0	117.0	93.0	103.0	96.0	108.0	95.0	120.0	101.0	84.0	92.0	125.0	108.0	101.0	102.0	129.0	94.0	85.0	77.0	93.0	312.0	103.0	103.0	87.0	82.0	83.0	76.0	103.0	123.0	83.0	111.0	103.0	72.0	76.0	88.0	99.0	88.0	63.0	297.0
25	20180926 08:55:04.42	1091.0	933.0	0.0	0.0	0.0	104.0	119.0	152.0	126.0	173.0	148.0	135.0	173.0	153.0	142.0	152.0	238.0	150.0	154.0	197.0	149.0	164.0	130.0	144.0	196.0	241.0	192.0	219.0	172.0	195.0	162.0	186.0	150.0	168.0	165.0	175.0	187.0	144.0	164.0	165.0	111.0	145.0	107.0	113.0	121.0	100.0	110.0	97.0	109.0	115.0	104.0	93.0	111.0	103.0	94.0	118.0	123.0	106.0	121.0	120.0	106.0	97.0	131.0	124.0	83.0	99.0	138.0	120.0	79.0	111.0	92.0	103.0	93.0	115.0	101.0	101.0	94.0	124.0	79.0	101.0	98.0	109.0	136.0	85.0	83.0	91.0	104.0	118.0	79.0	85.0	113.0	122.0	93.0	92.0	89.0	93.0	100.0	119.0	110.0	98.0	117.0	92.0	86.0	104.0	124.0	90.0	103.0	70.0	103.0	149.0	107.0	154.0	110.0	133.0	106.0	150.0	96.0	114.0	121.0	136.0	108.0	99.0	98.0	137.0	118.0	242.0	249.0	97.0	108.0	104.0	135.0	92.0	98.0	85.0	92.0	114.0	157.0	166.0	104.0	166.0	124.0	177.0	193.0	144.0	191.0	319.0	420.0
26	20180927 08:30:43.994	1066.0	922.0	0.0	1.0	92.0	212.0	212.0	148.0	148.0	163.0	129.0	100.0	111.0	196.0	143.0	125.0	141.0	177.0	143.0	178.0	139.0	134.0	179.0	208.0	157.0	142.0	152.0	207.0	146.0	129.0	174.0	158.0	222.0	119.0	173.0	157.0	154.0	166.0	156.0	164.0	114.0	114.0	97.0	106.0	180.0	83.0	144.0	141.0	155.0	108.0	120.0	77.0	63.0	112.0	92.0	82.0	133.0	99.0	122.0	101.0	72.0	135.0	133.0	100.0	107.0	88.0	119.0	109.0	113.0	112.0	98.0	74.0	53.0	94.0	64.0	81.0	93.0	114.0	69.0	84.0	132.0	127.0	95.0	99.0	87.0	86.0	106.0	130.0	70.0	78.0	108.0	118.0	117.0	94.0	115.0	99.0	109.0	91.0	97.0	96.0	111.0	75.0	121.0	93.0	103.0	118.0	83.0	67.0	91.0	114.0	158.0	90.0	119.0	102.0	118.0	100.0	149.0	103.0	111.0	199.0	96.0	71.0	94.0	103.0	84.0	86.0	94.0	125.0	114.0	114.0	115.0	116.0	146.0	128.0	159.0	106.0	171.0	132.0	97.0	160.0	157.0	185.0	187.0	126.0	125.0	277.0	424.0
27	20180926 06:18:56.427	143.0	917.0	0.0	164.0	178.0	128.0	156.0	110.0	158.0	184.0	141.0	157.0	163.0	132.0	200.0	162.0	125.0	152.0	144.0	149.0	115.0	104.0	155.0	147.0	169.0	121.0	108.0	139.0	127.0	176.0	165.0	188.0	137.0	182.0	97.0	159.0	174.0	195.0	130.0	175.0	171.0	150.0	99.0	105.0	100.0	121.0	104.0	92.0	122.0	107.0	122.0	94.0	129.0	68.0	100.0	125.0	106.0	91.0	99.0	115.0	107.0	104.0	78.0	101.0	138.0	84.0	73.0	117.0	89.0	70.0	99.0	77.0	72.0	108.0	84.0	102.0	96.0	118.0	126.0	96.0	137.0	72.0	94.0	67.0	101.0	97.0	105.0	89.0	109.0	96.0	92.0	88.0	122.0	103.0	74.0	74.0	101.0	58.0	100.0	91.0	131.0	103.0	86.0	100.0	146.0	112.0	121.0	86.0	81.0	103.0	67.0	100.0	112.0	111.0	102.0	109.0	94.0	97.0	85.0	166.0	147.0	113.0	120.0	109.0	77.0	90.0	79.0	67.0	376.0	119.0	106.0	132.0	95.0	105.0	105.0	122.0	80.0	77.0	96.0	123.0	87.0	89.0	74.0	141.0	115.0	90.0	125.0
28	20180925 19:43:11.942	22.0	911.0	0.0	152.0	192.0	176.0	250.0	136.0	135.0	141.0	142.0	160.0	138.0	139.0	167.0	122.0	147.0	120.0	116.0	194.0	142.0	126.0	214.0	181.0	116.0	199.0	176.0	254.0	138.0	181.0	181.0	200.0	141.0	193.0	175.0	138.0	144.0	142.0	144.0	168.0	200.0	104.0	105.0	106.0	113.0	104.0	114.0	113.0	93.0	126.0	109.0	125.0	132.0	122.0	88.0	86.0	151.0	111.0	87.0	110.0	103.0	79.0	112.0	98.0	84.0	108.0	95.0	121.0	86.0	115.0	101.0	92.0	93.0	109.0	99.0	82.0	64.0	88.0	119.0	104.0	94.0	92.0	85.0	86.0	111.0	99.0	96.0	104.0	78.0	79.0	85.0	89.0	113.0	122.0	112.0	89.0	112.0	107.0	126.0	98.0	107.0	86.0	111.0	86.0	134.0	116.0	102.0	101.0	93.0	105.0	116.0	104.0	102.0	148.0	92.0	110.0	116.0	110.0	102.0	117.0	101.0	87.0	97.0	76.0	113.0	84.0	78.0	96.0	97.0	123.0	172.0	200.0	122.0	308.0	442.0	110.0	349.0	153.0	110.0	279.0	128.0	264.0	249.0	154.0	163.0	300.0	311.0
29	20181003 03:11:29.246	1061.0	910.0	0.0	159.0	97.0	192.0	159.0	144.0	167.0	183.0	142.0	136.0	174.0	219.0	191.0	227.0	172.0	114.0	182.0	178.0	134.0	172.0	174.0	121.0	113.0	151.0	103.0	203.0	180.0	205.0	151.0	227.0	121.0	125.0	163.0	114.0	218.0	205.0	198.0	128.0	97.0	205.0	91.0	114.0	151.0	107.0	94.0	105.0	111.0	88.0	120.0	74.0	99.0	129.0	74.0	80.0	128.0	106.0	105.0	83.0	121.0	113.0	106.0	119.0	109.0	93.0	95.0	119.0	99.0	113.0	115.0	84.0	94.0	95.0	87.0	74.0	100.0	86.0	77.0	105.0	110.0	69.0	119.0	83.0	104.0	86.0	92.0	77.0	124.0	84.0	89.0	104.0	89.0	80.0	97.0	77.0	99.0	90.0	145.0	110.0	100.0	99.0	122.0	141.0	92.0	115.0	103.0	127.0	95.0	122.0	271.0	92.0	183.0	157.0	111.0	93.0	166.0	91.0	160.0	130.0	161.0	127.0	163.0	121.0	153.0	154.0	150.0	419.0	331.0	129.0	141.0	340.0	107.0	361.0	557.0	126.0	357.0	129.0	104.0	410.0	115.0	347.0	334.0	201.0	156.0	289.0	330.0
30	20180925 18:23:24.461	327.0	907.0	0.0	110.0	131.0	167.0	195.0	201.0	191.0	150.0	169.0	154.0	113.0	154.0	173.0	139.0	118.0	222.0	178.0	201.0	235.0	183.0	332.0	246.0	178.0	291.0	222.0	241.0	261.0	214.0	282.0	224.0	255.0	245.0	161.0	200.0	169.0	251.0	259.0	214.0	192.0	174.0	151.0	145.0	212.0	85.0	191.0	163.0	151.0	117.0	161.0	120.0	178.0	146.0	144.0	139.0	143.0	146.0	91.0	141.0	157.0	165.0	155.0	159.0	168.0	138.0	112.0	141.0	121.0	123.0	121.0	140.0	101.0	113.0	99.0	102.0	146.0	123.0	115.0	122.0	161.0	136.0	101.0	144.0	101.0	116.0	124.0	117.0	103.0	124.0	109.0	93.0	132.0	106.0	126.0	128.0	97.0	107.0	166.0	115.0	124.0	120.0	86.0	120.0	107.0	139.0	105.0	108.0	121.0	164.0	143.0	127.0	139.0	159.0	115.0	106.0	104.0	89.0	133.0	91.0	141.0	130.0	128.0	146.0	81.0	126.0	173.0	161.0	148.0	107.0	95.0	145.0	119.0	199.0	203.0	105.0	188.0	130.0	103.0	186.0	119.0	166.0	213.0	182.0	202.0	222.0	230.0
