index	mortality	x	y	20180925 13:57:12.262	20180925 15:16:01.586	20180925 16:34:56.758	20180925 17:54:44.515	20180925 19:14:14.436	20180925 20:34:48.757	20180925 21:55:17.401	20180925 23:15:24.653	20180926 00:35:51.348	20180926 01:54:30.699	20180926 03:13:13.988	20180926 04:32:29.921	20180926 05:50:33.261	20180926 07:09:23.631	20180926 08:27:17.988	20180926 09:45:40.417	20180926 11:05:32.393	20180926 12:24:40.872	20180926 13:43:20.846	20180926 15:01:33.101	20180926 16:20:46.786	20180926 17:39:41.142	20180926 18:58:19.967	20180926 20:16:18.270	20180926 21:33:55.797	20180926 22:51:39.405	20180927 00:09:40.603	20180927 01:28:28.584	20180927 02:47:04.941	20180927 04:04:42.382	20180927 05:22:52.839	20180927 06:42:21.402	20180927 08:02:31.473	20180927 09:21:51.977	20180927 10:41:00.482	20180927 12:00:05.351	20180927 13:18:31.260	20180927 14:37:27.790	20180927 15:55:44.652	20180927 17:13:16.336	20180927 18:32:29.646	20180927 19:51:46.351	20180927 22:32:32.169	20180927 23:52:45.953	20180928 01:12:06.486	20180928 02:31:58.112	20180928 03:52:10.807	20180928 05:12:20.305	20180928 06:31:57.31	20180928 07:51:49.608	20180928 09:11:49.18	20180928 10:31:32.799	20180928 11:51:23.472	20180928 13:10:39.848	20180928 14:29:28.68	20180928 15:48:37.285	20180928 17:07:29.378	20180928 18:26:20.452	20180928 19:46:21.551	20180928 21:06:50.648	20180928 22:25:50.159	20180928 23:44:28.671	20180929 01:02:36.63	20180929 02:20:50.475	20180929 03:39:03.440	20180929 04:57:14.755	20180929 06:15:37.646	20180929 07:34:06.342	20180929 08:52:36.492	20180929 10:11:43.88	20180929 11:31:32.28	20180929 12:50:40.128	20180929 14:10:27.468	20180929 15:29:49.941	20180929 16:48:19.874	20180929 18:07:33.498	20180929 19:26:09.233	20180929 20:44:31.800	20180929 22:02:44.323	20180929 23:21:14.776	20180930 00:39:31.99	20180930 01:57:39.387	20180930 03:15:44.738	20180930 04:34:23.725	20180930 05:52:59.273	20180930 07:11:42.412	20180930 08:30:20.537	20180930 09:51:17.682	20180930 11:11:20.254	20180930 12:29:35.174	20180930 13:48:11.450	20180930 15:06:12.717	20180930 16:24:52.437	20180930 17:44:24.953	20180930 19:03:11.470	20180930 20:21:59.343	20180930 21:41:28.302	20180930 22:59:47.752	20181001 00:18:17.202	20181001 01:37:37.945	20181001 02:56:24.719	20181001 04:14:03.980	20181001 05:33:15.287	20181001 06:52:15.980	20181001 08:09:54.824	20181001 09:27:27.184	20181001 10:46:38.222	20181001 12:06:46.679	20181001 13:26:56.652	20181001 14:45:53.830	20181001 16:03:44.256	20181001 17:22:45.558	20181001 18:41:36.840	20181001 20:01:25.35	20181001 21:21:08.578	20181001 22:40:46.375	20181002 00:00:28.557	20181002 01:19:59.53	20181002 02:40:12.363	20181002 05:19:57.489	20181002 06:39:51.436	20181002 07:59:31.604	20181002 09:19:19.883	20181002 10:39:33.718	20181002 11:59:46.403	20181002 13:20:13.238	20181002 14:40:33.876	20181002 16:01:02.393	20181002 17:20:54.814	20181002 18:40:59.140	20181002 20:01:12.957	20181002 21:21:33.198	20181002 22:41:45.510	20181003 00:02:19.731	20181003 01:22:49.230	20181003 02:43:03.113	20181003 04:03:26.640	20181003 05:22:40.879	20181003 06:42:34.57	20181003 08:03:26.775	20181003 09:23:42.126	20181003 10:43:57.127	20181003 12:04:03.800	20181003 13:23:27.351	20181003 14:42:44.722	20181003 16:02:20.268	20181003 17:21:51.751	20181003 18:41:17.674	20181003 20:00:45.660	20181003 21:20:04.612	20181003 22:38:31.46	20181003 23:57:30.582	20181004 01:16:27.463	20181004 02:36:04.253	20181004 04:45:35.375
11	20181003 04:03:26.640	1196.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	171.0	163.0	155.0	208.0	205.0	158.0	238.0	210.0	188.0	163.0	236.0	158.0	211.0	164.0	218.0	179.0	190.0	236.0	168.0	154.0	193.0	180.0	140.0	155.0	207.0	147.0	199.0	205.0	146.0	247.0	179.0	168.0	150.0	176.0	192.0	179.0	159.0	151.0	221.0	90.0	111.0	172.0	171.0	187.0	132.0	145.0	145.0	170.0	195.0	105.0	196.0	187.0	161.0	211.0	171.0	126.0	124.0	244.0	148.0	171.0	144.0	175.0	178.0	122.0	114.0	199.0	125.0	189.0	173.0	187.0	141.0	158.0	207.0	113.0	159.0	184.0	115.0	105.0	196.0	159.0	150.0	153.0	175.0	142.0	164.0	163.0	115.0	149.0	139.0	152.0	207.0	151.0	125.0	184.0	156.0	179.0	142.0	124.0	150.0	111.0	192.0	113.0	164.0	161.0	153.0	118.0	146.0	151.0	157.0	181.0	135.0	125.0	166.0	179.0	171.0	107.0	191.0	192.0	158.0	171.0	106.0	132.0	144.0	117.0	680.0	483.0	685.0	615.0	209.0	135.0	228.0	191.0	164.0	208.0	184.0	169.0	206.0	194.0	139.0	204.0	128.0	196.0	161.0
12	20181004 02:36:04.253	71.0	968.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	107.0	121.0	122.0	102.0	181.0	165.0	142.0	198.0	169.0	111.0	185.0	176.0	144.0	204.0	123.0	155.0	145.0	166.0	198.0	139.0	149.0	127.0	181.0	156.0	133.0	166.0	154.0	174.0	105.0	113.0	169.0	180.0	173.0	140.0	135.0	132.0	154.0	127.0	209.0	152.0	141.0	145.0	136.0	93.0	128.0	182.0	134.0	142.0	243.0	155.0	167.0	127.0	198.0	198.0	148.0	174.0	170.0	153.0	127.0	134.0	212.0	166.0	198.0	192.0	149.0	139.0	138.0	183.0	164.0	198.0	147.0	120.0	189.0	168.0	107.0	100.0	112.0	173.0	178.0	172.0	140.0	179.0	121.0	105.0	145.0	130.0	124.0	130.0	196.0	93.0	172.0	194.0	189.0	124.0	143.0	159.0	151.0	146.0	132.0	140.0	143.0	190.0	186.0	187.0	134.0	128.0	194.0	123.0	76.0	211.0	149.0	169.0	204.0	189.0	151.0	162.0	171.0	189.0	115.0	148.0	182.0	121.0	124.0	127.0	192.0	152.0	109.0	151.0	190.0	150.0	133.0	120.0	144.0	127.0	223.0	156.0	141.0	158.0	178.0	173.0	142.0	162.0	136.0	518.0	287.0
13	20181004 02:36:04.253	317.0	919.0	0.0	0.0	0.0	168.0	150.0	195.0	249.0	175.0	302.0	108.0	150.0	178.0	160.0	132.0	158.0	172.0	175.0	85.0	179.0	199.0	257.0	199.0	155.0	196.0	172.0	235.0	229.0	208.0	189.0	186.0	212.0	152.0	211.0	236.0	152.0	166.0	145.0	171.0	196.0	156.0	169.0	253.0	170.0	111.0	180.0	138.0	181.0	130.0	225.0	229.0	144.0	121.0	157.0	158.0	211.0	206.0	294.0	178.0	233.0	195.0	239.0	187.0	223.0	192.0	180.0	211.0	211.0	244.0	232.0	125.0	232.0	157.0	214.0	157.0	169.0	165.0	173.0	187.0	148.0	207.0	166.0	168.0	211.0	196.0	124.0	167.0	184.0	175.0	135.0	141.0	217.0	150.0	180.0	191.0	226.0	164.0	213.0	177.0	200.0	119.0	135.0	194.0	215.0	174.0	208.0	191.0	189.0	180.0	152.0	147.0	184.0	160.0	167.0	152.0	150.0	195.0	209.0	194.0	191.0	220.0	173.0	203.0	143.0	185.0	149.0	116.0	252.0	161.0	161.0	131.0	150.0	168.0	154.0	227.0	181.0	196.0	168.0	152.0	138.0	192.0	194.0	207.0	151.0	213.0	149.0	126.0	170.0	142.0	177.0	209.0	190.0	176.0	199.0	1580.0	188.0
14	20181004 01:16:27.463	1181.0	904.0	0.0	0.0	189.0	187.0	161.0	157.0	284.0	237.0	176.0	140.0	182.0	172.0	183.0	169.0	180.0	202.0	188.0	199.0	250.0	189.0	202.0	202.0	182.0	263.0	151.0	191.0	178.0	181.0	260.0	192.0	162.0	173.0	265.0	241.0	246.0	161.0	187.0	222.0	169.0	175.0	180.0	188.0	225.0	170.0	193.0	214.0	258.0	184.0	206.0	236.0	145.0	166.0	194.0	196.0	186.0	157.0	231.0	192.0	212.0	149.0	234.0	174.0	216.0	145.0	151.0	259.0	385.0	241.0	302.0	201.0	298.0	243.0	191.0	258.0	169.0	164.0	187.0	155.0	215.0	220.0	171.0	205.0	232.0	134.0	192.0	177.0	185.0	178.0	150.0	145.0	204.0	166.0	158.0	191.0	225.0	185.0	217.0	222.0	200.0	209.0	190.0	212.0	168.0	119.0	163.0	226.0	202.0	154.0	147.0	124.0	241.0	122.0	147.0	279.0	249.0	173.0	191.0	182.0	175.0	194.0	222.0	181.0	135.0	190.0	201.0	223.0	198.0	205.0	196.0	177.0	151.0	240.0	198.0	299.0	179.0	216.0	214.0	174.0	270.0	288.0	199.0	183.0	151.0	340.0	371.0	234.0	324.0	165.0	437.0	989.0	297.0	962.0	3358.0	2062.0	633.0
15	20181003 17:21:51.751	81.0	884.0	0.0	177.0	159.0	178.0	144.0	159.0	197.0	216.0	139.0	168.0	263.0	204.0	165.0	121.0	188.0	219.0	182.0	175.0	269.0	180.0	285.0	234.0	240.0	185.0	311.0	226.0	207.0	236.0	153.0	206.0	149.0	166.0	176.0	233.0	168.0	187.0	145.0	143.0	188.0	225.0	237.0	197.0	187.0	159.0	250.0	205.0	238.0	215.0	193.0	245.0	162.0	146.0	259.0	263.0	233.0	176.0	156.0	290.0	251.0	215.0	197.0	222.0	209.0	226.0	165.0	187.0	191.0	261.0	161.0	230.0	215.0	184.0	199.0	164.0	280.0	220.0	209.0	209.0	191.0	245.0	130.0	213.0	203.0	157.0	109.0	219.0	147.0	184.0	215.0	196.0	179.0	198.0	127.0	241.0	136.0	127.0	262.0	166.0	148.0	167.0	149.0	213.0	209.0	128.0	165.0	187.0	178.0	168.0	143.0	208.0	209.0	140.0	184.0	182.0	153.0	162.0	203.0	210.0	173.0	163.0	159.0	210.0	142.0	198.0	230.0	151.0	220.0	184.0	186.0	160.0	165.0	111.0	139.0	183.0	136.0	175.0	200.0	116.0	237.0	141.0	148.0	118.0	214.0	228.0	233.0	180.0	488.0	179.0	429.0	418.0	179.0	614.0	506.0	717.0	163.0
16	20181004 02:36:04.253	201.0	876.0	0.0	162.0	165.0	206.0	147.0	219.0	170.0	150.0	174.0	132.0	127.0	158.0	166.0	166.0	119.0	145.0	148.0	125.0	176.0	161.0	142.0	186.0	186.0	173.0	137.0	186.0	158.0	160.0	187.0	117.0	122.0	173.0	215.0	132.0	149.0	148.0	136.0	164.0	160.0	164.0	139.0	204.0	174.0	140.0	222.0	112.0	180.0	124.0	134.0	143.0	171.0	136.0	238.0	172.0	150.0	172.0	163.0	152.0	210.0	146.0	130.0	176.0	157.0	176.0	151.0	161.0	167.0	153.0	155.0	210.0	173.0	152.0	139.0	147.0	94.0	141.0	121.0	172.0	155.0	123.0	113.0	172.0	198.0	186.0	175.0	177.0	150.0	152.0	203.0	142.0	185.0	177.0	109.0	132.0	176.0	197.0	116.0	178.0	141.0	166.0	155.0	198.0	211.0	157.0	174.0	116.0	131.0	137.0	158.0	124.0	111.0	141.0	138.0	174.0	161.0	150.0	76.0	151.0	165.0	177.0	187.0	155.0	201.0	177.0	207.0	166.0	133.0	105.0	102.0	113.0	101.0	140.0	124.0	123.0	156.0	139.0	136.0	169.0	124.0	91.0	145.0	216.0	159.0	145.0	172.0	186.0	164.0	173.0	205.0	145.0	190.0	151.0	123.0	1088.0	332.0
17	20181003 04:03:26.640	140.0	857.0	0.0	190.0	176.0	172.0	185.0	121.0	117.0	147.0	209.0	128.0	129.0	119.0	181.0	130.0	121.0	163.0	145.0	128.0	142.0	176.0	230.0	128.0	157.0	149.0	160.0	166.0	178.0	117.0	163.0	133.0	147.0	199.0	155.0	136.0	178.0	140.0	165.0	106.0	191.0	107.0	239.0	198.0	158.0	121.0	97.0	221.0	123.0	163.0	219.0	135.0	169.0	157.0	179.0	147.0	151.0	173.0	187.0	166.0	143.0	132.0	153.0	166.0	130.0	141.0	137.0	149.0	174.0	188.0	132.0	144.0	132.0	187.0	100.0	161.0	195.0	134.0	153.0	134.0	197.0	248.0	112.0	186.0	111.0	161.0	158.0	134.0	140.0	146.0	196.0	218.0	160.0	112.0	152.0	174.0	134.0	116.0	153.0	148.0	169.0	120.0	127.0	165.0	173.0	283.0	259.0	136.0	193.0	196.0	212.0	197.0	148.0	177.0	130.0	89.0	187.0	141.0	181.0	230.0	150.0	146.0	111.0	170.0	157.0	194.0	161.0	121.0	201.0	133.0	132.0	162.0	189.0	161.0	168.0	140.0	209.0	188.0	530.0	557.0	400.0	410.0	213.0	240.0	280.0	689.0	257.0	237.0	166.0	190.0	186.0	168.0	196.0	146.0	132.0	189.0	154.0
18	20181004 02:36:04.253	694.0	773.0	189.0	263.0	176.0	147.0	154.0	213.0	166.0	126.0	230.0	176.0	172.0	163.0	174.0	128.0	190.0	174.0	105.0	148.0	149.0	194.0	153.0	150.0	146.0	234.0	214.0	128.0	147.0	109.0	272.0	131.0	136.0	128.0	211.0	167.0	139.0	135.0	124.0	143.0	152.0	208.0	97.0	156.0	153.0	147.0	160.0	130.0	157.0	121.0	155.0	124.0	207.0	84.0	143.0	181.0	132.0	171.0	81.0	153.0	137.0	144.0	126.0	209.0	210.0	216.0	96.0	120.0	129.0	122.0	104.0	146.0	344.0	228.0	436.0	194.0	375.0	344.0	174.0	298.0	114.0	207.0	262.0	177.0	208.0	212.0	234.0	153.0	207.0	157.0	182.0	224.0	149.0	126.0	130.0	231.0	185.0	180.0	143.0	178.0	153.0	142.0	144.0	209.0	165.0	184.0	207.0	123.0	165.0	204.0	141.0	196.0	118.0	153.0	197.0	144.0	132.0	177.0	127.0	196.0	122.0	217.0	135.0	128.0	117.0	151.0	182.0	121.0	186.0	83.0	178.0	172.0	178.0	147.0	187.0	161.0	139.0	151.0	164.0	169.0	168.0	125.0	192.0	122.0	161.0	170.0	213.0	194.0	135.0	141.0	199.0	126.0	201.0	138.0	136.0	847.0	263.0
19	20181003 17:21:51.751	940.0	631.0	214.0	169.0	207.0	137.0	119.0	142.0	129.0	186.0	178.0	171.0	104.0	133.0	206.0	209.0	192.0	129.0	144.0	142.0	150.0	176.0	231.0	236.0	188.0	193.0	187.0	247.0	240.0	149.0	190.0	166.0	179.0	179.0	226.0	208.0	188.0	178.0	211.0	182.0	149.0	176.0	187.0	171.0	220.0	168.0	177.0	155.0	216.0	211.0	178.0	179.0	122.0	144.0	170.0	171.0	168.0	147.0	232.0	260.0	177.0	217.0	206.0	154.0	182.0	127.0	173.0	220.0	119.0	178.0	223.0	148.0	202.0	178.0	163.0	191.0	189.0	182.0	184.0	175.0	192.0	148.0	151.0	181.0	146.0	184.0	120.0	209.0	148.0	192.0	130.0	174.0	191.0	124.0	176.0	160.0	157.0	145.0	170.0	142.0	118.0	134.0	115.0	139.0	177.0	96.0	122.0	150.0	166.0	208.0	107.0	142.0	210.0	180.0	205.0	202.0	180.0	165.0	167.0	236.0	229.0	134.0	162.0	221.0	137.0	230.0	171.0	133.0	165.0	193.0	204.0	158.0	141.0	141.0	139.0	167.0	164.0	130.0	98.0	129.0	148.0	122.0	120.0	237.0	142.0	219.0	164.0	112.0	1264.0	298.0	796.0	718.0	191.0	473.0	638.0	935.0	183.0
20	20181004 02:36:04.253	204.0	626.0	172.0	142.0	149.0	159.0	165.0	158.0	192.0	158.0	143.0	182.0	156.0	196.0	167.0	169.0	149.0	202.0	219.0	149.0	164.0	97.0	180.0	205.0	202.0	142.0	160.0	193.0	211.0	165.0	155.0	182.0	157.0	179.0	124.0	138.0	169.0	161.0	136.0	179.0	212.0	213.0	144.0	161.0	185.0	150.0	154.0	164.0	158.0	136.0	154.0	185.0	222.0	228.0	163.0	184.0	176.0	191.0	146.0	173.0	255.0	216.0	172.0	164.0	163.0	172.0	179.0	134.0	156.0	210.0	132.0	137.0	176.0	171.0	146.0	136.0	207.0	175.0	117.0	141.0	181.0	228.0	148.0	148.0	166.0	166.0	151.0	166.0	105.0	181.0	142.0	165.0	140.0	127.0	153.0	154.0	147.0	135.0	170.0	138.0	126.0	133.0	119.0	112.0	127.0	128.0	229.0	131.0	169.0	161.0	125.0	114.0	147.0	147.0	134.0	184.0	171.0	154.0	157.0	141.0	96.0	195.0	171.0	121.0	133.0	166.0	163.0	130.0	150.0	139.0	155.0	151.0	125.0	104.0	141.0	131.0	108.0	126.0	165.0	107.0	133.0	142.0	186.0	113.0	240.0	137.0	150.0	182.0	183.0	133.0	194.0	137.0	192.0	110.0	135.0	979.0	279.0
21	20181004 02:36:04.253	183.0	625.0	194.0	230.0	171.0	170.0	136.0	195.0	161.0	187.0	192.0	159.0	216.0	224.0	183.0	237.0	301.0	140.0	155.0	154.0	198.0	195.0	200.0	164.0	117.0	207.0	112.0	234.0	160.0	148.0	165.0	160.0	158.0	170.0	208.0	124.0	126.0	137.0	139.0	183.0	143.0	137.0	150.0	207.0	141.0	168.0	178.0	134.0	199.0	131.0	140.0	190.0	143.0	137.0	132.0	167.0	101.0	201.0	166.0	201.0	237.0	158.0	166.0	137.0	181.0	146.0	177.0	146.0	136.0	89.0	163.0	159.0	166.0	199.0	172.0	188.0	179.0	198.0	168.0	139.0	187.0	110.0	164.0	180.0	141.0	177.0	188.0	121.0	133.0	104.0	120.0	182.0	116.0	136.0	156.0	159.0	121.0	139.0	83.0	180.0	125.0	116.0	137.0	166.0	126.0	123.0	109.0	170.0	155.0	197.0	188.0	97.0	232.0	135.0	129.0	165.0	150.0	164.0	75.0	132.0	146.0	176.0	118.0	164.0	113.0	216.0	150.0	105.0	113.0	135.0	99.0	127.0	119.0	153.0	134.0	135.0	117.0	149.0	172.0	134.0	169.0	106.0	147.0	120.0	207.0	110.0	131.0	213.0	133.0	120.0	186.0	142.0	150.0	179.0	149.0	1245.0	369.0
22	20181004 02:36:04.253	326.0	607.0	149.0	191.0	155.0	133.0	109.0	211.0	178.0	134.0	216.0	180.0	164.0	117.0	151.0	228.0	146.0	184.0	147.0	151.0	167.0	172.0	223.0	167.0	196.0	119.0	217.0	174.0	163.0	139.0	200.0	112.0	151.0	164.0	122.0	151.0	168.0	170.0	138.0	128.0	151.0	173.0	226.0	101.0	126.0	118.0	195.0	163.0	148.0	163.0	190.0	159.0	132.0	134.0	156.0	156.0	169.0	145.0	108.0	216.0	151.0	128.0	155.0	122.0	133.0	163.0	180.0	150.0	183.0	181.0	104.0	149.0	186.0	129.0	156.0	128.0	142.0	188.0	207.0	145.0	152.0	172.0	144.0	151.0	113.0	141.0	165.0	163.0	126.0	170.0	177.0	155.0	222.0	163.0	143.0	155.0	153.0	134.0	170.0	112.0	106.0	113.0	140.0	182.0	158.0	116.0	128.0	130.0	157.0	127.0	170.0	132.0	158.0	143.0	141.0	221.0	207.0	132.0	236.0	107.0	170.0	152.0	130.0	152.0	112.0	139.0	108.0	149.0	198.0	184.0	148.0	89.0	158.0	182.0	163.0	94.0	132.0	148.0	124.0	137.0	160.0	136.0	131.0	131.0	151.0	128.0	130.0	135.0	200.0	146.0	157.0	127.0	161.0	221.0	141.0	896.0	262.0
23	20181003 04:03:26.640	429.0	601.0	159.0	181.0	178.0	203.0	127.0	159.0	188.0	223.0	211.0	181.0	128.0	162.0	190.0	227.0	183.0	219.0	243.0	212.0	168.0	154.0	210.0	243.0	239.0	195.0	202.0	243.0	260.0	182.0	160.0	190.0	183.0	143.0	230.0	171.0	229.0	139.0	156.0	163.0	170.0	190.0	147.0	140.0	170.0	203.0	177.0	173.0	208.0	208.0	189.0	288.0	225.0	242.0	170.0	190.0	212.0	138.0	183.0	208.0	263.0	158.0	234.0	248.0	250.0	202.0	112.0	211.0	119.0	266.0	171.0	161.0	185.0	151.0	247.0	228.0	156.0	225.0	201.0	218.0	172.0	190.0	184.0	173.0	165.0	164.0	190.0	144.0	148.0	158.0	128.0	152.0	166.0	153.0	139.0	163.0	133.0	129.0	133.0	309.0	138.0	171.0	203.0	168.0	153.0	185.0	155.0	164.0	225.0	195.0	149.0	124.0	226.0	122.0	157.0	165.0	214.0	196.0	236.0	142.0	264.0	164.0	123.0	144.0	147.0	183.0	176.0	160.0	187.0	202.0	164.0	184.0	161.0	147.0	202.0	184.0	126.0	166.0	1828.0	1134.0	1086.0	1011.0	162.0	206.0	189.0	1345.0	248.0	160.0	873.0	150.0	778.0	1531.0	273.0	470.0	688.0	831.0	224.0
24	20181003 17:21:51.751	863.0	518.0	134.0	219.0	255.0	241.0	211.0	166.0	201.0	160.0	278.0	220.0	87.0	122.0	187.0	159.0	172.0	129.0	171.0	206.0	213.0	158.0	176.0	188.0	194.0	199.0	225.0	130.0	187.0	257.0	138.0	154.0	167.0	148.0	120.0	177.0	162.0	137.0	146.0	183.0	172.0	180.0	216.0	189.0	251.0	182.0	101.0	160.0	192.0	160.0	150.0	219.0	183.0	162.0	117.0	176.0	146.0	176.0	156.0	176.0	140.0	147.0	190.0	151.0	192.0	220.0	160.0	162.0	117.0	221.0	189.0	180.0	186.0	214.0	186.0	221.0	172.0	171.0	209.0	160.0	181.0	189.0	146.0	153.0	153.0	181.0	72.0	193.0	160.0	201.0	131.0	176.0	162.0	193.0	127.0	158.0	90.0	168.0	156.0	191.0	161.0	125.0	116.0	202.0	144.0	151.0	197.0	170.0	237.0	169.0	131.0	129.0	185.0	93.0	163.0	182.0	181.0	199.0	183.0	198.0	133.0	172.0	193.0	209.0	149.0	192.0	218.0	176.0	183.0	128.0	137.0	146.0	154.0	136.0	191.0	164.0	248.0	167.0	156.0	142.0	171.0	167.0	171.0	201.0	153.0	126.0	186.0	206.0	1260.0	387.0	715.0	782.0	392.0	301.0	549.0	439.0	374.0
25	20181002 14:40:33.876	331.0	513.0	211.0	196.0	156.0	170.0	169.0	178.0	157.0	208.0	244.0	187.0	88.0	96.0	159.0	186.0	180.0	189.0	121.0	200.0	222.0	171.0	173.0	227.0	175.0	169.0	178.0	167.0	255.0	158.0	242.0	170.0	137.0	146.0	118.0	152.0	203.0	121.0	160.0	189.0	177.0	173.0	162.0	134.0	162.0	199.0	166.0	235.0	158.0	133.0	166.0	167.0	133.0	176.0	113.0	161.0	217.0	184.0	225.0	160.0	188.0	183.0	126.0	144.0	235.0	157.0	140.0	203.0	108.0	126.0	152.0	142.0	183.0	201.0	129.0	136.0	251.0	231.0	151.0	175.0	122.0	186.0	181.0	188.0	204.0	195.0	181.0	105.0	204.0	122.0	181.0	253.0	140.0	190.0	159.0	194.0	178.0	272.0	174.0	164.0	131.0	183.0	140.0	161.0	162.0	203.0	234.0	141.0	107.0	178.0	161.0	153.0	202.0	139.0	159.0	215.0	158.0	142.0	167.0	179.0	176.0	131.0	174.0	196.0	156.0	157.0	130.0	197.0	625.0	700.0	505.0	263.0	549.0	110.0	197.0	159.0	233.0	153.0	190.0	199.0	201.0	261.0	110.0	213.0	234.0	294.0	145.0	178.0	170.0	163.0	275.0	163.0	149.0	184.0	152.0	200.0	160.0
26	20181003 20:00:45.660	847.0	490.0	211.0	220.0	189.0	186.0	180.0	214.0	188.0	180.0	242.0	268.0	624.0	189.0	243.0	255.0	248.0	349.0	208.0	247.0	209.0	224.0	254.0	182.0	175.0	248.0	196.0	166.0	351.0	278.0	211.0	122.0	131.0	215.0	172.0	184.0	192.0	269.0	248.0	218.0	238.0	260.0	178.0	214.0	128.0	161.0	113.0	276.0	128.0	229.0	281.0	131.0	193.0	222.0	260.0	218.0	131.0	256.0	183.0	227.0	219.0	247.0	174.0	139.0	195.0	187.0	165.0	126.0	153.0	187.0	164.0	173.0	176.0	196.0	194.0	172.0	135.0	155.0	158.0	190.0	182.0	132.0	204.0	116.0	227.0	106.0	92.0	150.0	110.0	249.0	165.0	124.0	171.0	206.0	167.0	159.0	114.0	176.0	160.0	205.0	170.0	215.0	135.0	117.0	201.0	141.0	158.0	138.0	149.0	177.0	156.0	148.0	259.0	143.0	170.0	162.0	141.0	126.0	157.0	145.0	104.0	170.0	155.0	135.0	113.0	145.0	185.0	176.0	118.0	140.0	99.0	140.0	148.0	147.0	150.0	171.0	147.0	172.0	167.0	200.0	183.0	135.0	133.0	116.0	209.0	228.0	157.0	135.0	136.0	107.0	863.0	342.0	267.0	311.0	275.0	264.0	217.0
27	20181003 20:00:45.660	847.0	479.0	140.0	140.0	209.0	143.0	132.0	123.0	226.0	201.0	229.0	197.0	477.0	220.0	262.0	185.0	177.0	593.0	270.0	166.0	513.0	480.0	459.0	165.0	213.0	109.0	344.0	352.0	378.0	392.0	172.0	293.0	307.0	275.0	209.0	158.0	178.0	210.0	166.0	119.0	216.0	315.0	214.0	234.0	115.0	201.0	231.0	324.0	236.0	195.0	210.0	207.0	187.0	199.0	224.0	181.0	192.0	181.0	214.0	192.0	165.0	221.0	229.0	220.0	239.0	156.0	164.0	187.0	208.0	250.0	171.0	187.0	284.0	128.0	177.0	209.0	188.0	167.0	99.0	219.0	198.0	129.0	198.0	172.0	157.0	201.0	141.0	174.0	150.0	128.0	117.0	220.0	176.0	122.0	143.0	151.0	173.0	122.0	120.0	167.0	151.0	158.0	140.0	161.0	174.0	142.0	144.0	148.0	237.0	215.0	132.0	131.0	130.0	162.0	126.0	107.0	151.0	187.0	185.0	168.0	137.0	155.0	122.0	140.0	157.0	117.0	144.0	137.0	180.0	138.0	109.0	151.0	121.0	84.0	182.0	121.0	150.0	102.0	184.0	209.0	173.0	118.0	122.0	172.0	224.0	342.0	133.0	197.0	254.0	164.0	1901.0	659.0	324.0	724.0	511.0	609.0	327.0
28	20181003 20:00:45.660	847.0	464.0	140.0	248.0	123.0	142.0	152.0	215.0	201.0	238.0	192.0	200.0	269.0	433.0	263.0	190.0	265.0	316.0	234.0	183.0	432.0	287.0	378.0	228.0	278.0	173.0	274.0	254.0	311.0	186.0	256.0	276.0	264.0	196.0	227.0	165.0	156.0	191.0	205.0	156.0	191.0	216.0	199.0	256.0	157.0	166.0	176.0	135.0	209.0	150.0	220.0	171.0	195.0	212.0	205.0	235.0	158.0	177.0	205.0	186.0	218.0	113.0	201.0	173.0	184.0	158.0	254.0	171.0	143.0	223.0	201.0	147.0	251.0	152.0	158.0	166.0	233.0	257.0	185.0	207.0	200.0	223.0	270.0	199.0	146.0	258.0	187.0	165.0	210.0	216.0	222.0	195.0	164.0	126.0	144.0	159.0	187.0	166.0	189.0	181.0	175.0	149.0	144.0	142.0	169.0	158.0	157.0	209.0	154.0	152.0	152.0	173.0	205.0	161.0	166.0	166.0	163.0	194.0	206.0	104.0	138.0	152.0	167.0	155.0	165.0	158.0	201.0	195.0	109.0	191.0	163.0	167.0	165.0	135.0	204.0	182.0	162.0	167.0	97.0	122.0	144.0	167.0	221.0	227.0	188.0	517.0	213.0	193.0	326.0	203.0	1407.0	398.0	262.0	379.0	372.0	339.0	231.0
