index	mortality	x	y	20180925 14:26:36.726	20180925 15:44:42.226	20180925 17:04:43.843	20180925 21:04:33.652	20180925 23:45:27.735	20180926 01:05:18.366	20180926 03:42:54.479	20180926 05:01:28.96	20180926 06:20:16.282	20180926 07:38:32.330	20180926 10:14:55.795	20180926 11:34:56.390	20180926 12:54:19.590	20180926 14:12:29.613	20180926 15:30:45.752	20180926 16:50:00.455	20180926 18:08:37.737	20180926 19:27:13.499	20180926 20:45:16.164	20180926 22:03:09.356	20180926 23:20:42.106	20180927 00:39:05.934	20180927 01:57:31.159	20180927 03:15:39.858	20180927 04:33:31.864	20180927 05:52:25.21	20180927 07:11:58.820	20180927 08:32:00.593	20180927 09:51:33.777	20180927 11:10:16.341	20180927 12:29:26.381	20180927 13:47:36.88	20180927 15:06:31.68	20180927 16:24:35.37	20180927 17:42:33.119	20180927 19:02:17.607	20180927 20:21:30.865	20180927 21:42:10.245	20180927 23:02:11.390	20180928 00:22:13.671	20180928 01:41:38.764	20180928 03:01:51.665	20180928 04:21:38.470	20180928 05:41:49.302	20180928 07:01:43.799	20180928 08:21:24.874	20180928 09:41:22.221	20180928 11:01:09.25	20180928 12:20:32.988	20180928 13:39:49.737	20180928 14:58:48.248	20180928 16:17:47.528	20180928 18:55:35.802	20180928 22:54:56.685	20180929 00:13:28.83	20180929 01:31:45.380	20180929 02:49:56.661	20180929 04:07:46.120	20180929 05:25:58.559	20180929 06:44:27.67	20180929 08:03:01.914	20180929 09:22:12.878	20180929 10:41:18.666	20180929 12:00:27.988	20180929 13:19:43.604	20180929 14:39:35.607	20180929 15:58:35.443	20180929 17:17:32.17	20180929 18:36:31.691	20180929 19:54:52.16	20180929 21:13:20.196	20180929 22:31:33.202	20180929 23:50:05.673	20180930 01:08:17.808	20180930 02:26:28.609	20180930 03:44:49.486	20180930 05:03:35.663	20180930 06:22:05.374	20180930 07:40:19.888	20180930 08:59:51.297	20180930 10:20:42.748	20180930 11:40:30.992	20180930 12:58:37.115	20180930 14:17:09.47	20180930 15:35:09.300	20180930 16:54:29.603	20180930 18:13:54.150	20180930 19:31:53.833	20180930 20:51:16.135	20180930 22:10:28.635	20180930 23:28:42.863	20181001 00:47:26.985	20181001 02:06:59.946	20181001 03:25:05.24	20181001 04:43:24.660	20181001 06:02:37.914	20181001 07:20:51.678	20181001 08:38:33.240	20181001 09:56:18.668	20181001 11:15:49.589	20181001 12:36:28.934	20181001 13:55:53.676	20181001 15:14:26.930	20181001 16:32:31.651	20181001 17:51:44.15	20181001 19:10:36.596	20181001 20:30:45.606	20181001 21:50:37.502	20181001 23:10:07.351	20181002 00:29:20.737	20181002 01:49:48.188	20181002 03:09:36.32	20181002 04:30:05.274	20181002 05:49:46.432	20181002 07:09:16.567	20181002 08:28:57.176	20181002 09:48:54.28	20181002 11:09:22.892	20181002 12:29:25.391	20181002 13:49:44.868	20181002 15:10:24.278	20181002 16:30:49.688	20181002 17:50:38.425	20181002 19:10:44.440	20181002 20:30:56.515	20181002 21:51:20.470	20181002 23:11:26.906	20181003 00:31:58.70	20181003 01:52:45.122	20181003 03:12:48.958	20181003 04:32:32.372	20181003 05:52:16.769	20181003 07:12:17.667	20181003 08:33:09.743	20181003 09:53:17.877	20181003 11:13:33.405	20181003 12:33:25.689	20181003 13:52:47.192	20181003 15:12:02.00	20181003 16:31:36.212	20181003 17:51:13.776	20181003 19:10:41.960	20181003 20:30:14.732	20181003 21:49:07.562	20181003 23:07:46.515
11	20181001 23:10:07.351	1030.0	962.0	0.0	0.0	0.0	164.0	246.0	157.0	145.0	294.0	195.0	171.0	262.0	231.0	181.0	176.0	156.0	252.0	179.0	220.0	195.0	194.0	263.0	165.0	288.0	216.0	243.0	122.0	205.0	241.0	195.0	223.0	207.0	282.0	173.0	131.0	218.0	176.0	205.0	142.0	205.0	290.0	170.0	148.0	168.0	175.0	93.0	87.0	161.0	129.0	178.0	123.0	164.0	154.0	184.0	128.0	96.0	103.0	132.0	143.0	132.0	90.0	122.0	117.0	83.0	114.0	135.0	132.0	117.0	106.0	108.0	108.0	101.0	115.0	129.0	131.0	86.0	115.0	138.0	190.0	138.0	106.0	220.0	242.0	257.0	195.0	232.0	139.0	117.0	109.0	268.0	242.0	203.0	248.0	323.0	247.0	228.0	276.0	454.0	358.0	490.0	591.0	105.0	140.0	788.0	798.0	178.0	1027.0	1211.0	1193.0	2059.0	1627.0	2900.0	280.0	307.0	1540.0	1582.0	1611.0	305.0	2259.0	233.0	313.0	1165.0	1210.0	220.0	2076.0	1790.0	1347.0	213.0	248.0	1591.0	1630.0	1424.0	216.0	1029.0	1005.0	991.0	1033.0	990.0	171.0	1365.0	1400.0	282.0	1671.0	197.0	1446.0	1611.0
12	20180930 20:51:16.135	1269.0	961.0	0.0	0.0	0.0	183.0	217.0	250.0	140.0	197.0	227.0	224.0	307.0	205.0	219.0	213.0	177.0	261.0	225.0	301.0	184.0	181.0	139.0	233.0	200.0	243.0	250.0	99.0	187.0	246.0	196.0	229.0	286.0	171.0	168.0	161.0	195.0	198.0	250.0	125.0	205.0	324.0	287.0	146.0	171.0	191.0	127.0	127.0	150.0	179.0	170.0	89.0	137.0	168.0	171.0	113.0	87.0	111.0	99.0	127.0	142.0	140.0	129.0	112.0	119.0	102.0	122.0	94.0	119.0	118.0	102.0	143.0	61.0	85.0	111.0	91.0	122.0	77.0	129.0	99.0	137.0	77.0	114.0	115.0	120.0	114.0	73.0	109.0	108.0	336.0	3717.0	3637.0	3113.0	3046.0	3128.0	2985.0	2451.0	2456.0	3000.0	2626.0	2586.0	3029.0	184.0	356.0	2731.0	2710.0	382.0	2564.0	2424.0	2297.0	2157.0	2142.0	1890.0	307.0	240.0	1629.0	1838.0	1843.0	257.0	1953.0	283.0	261.0	1878.0	1778.0	216.0	1846.0	1655.0	2040.0	231.0	205.0	1751.0	1549.0	1908.0	189.0	1061.0	1520.0	1255.0	1609.0	1289.0	167.0	1245.0	1331.0	245.0	1586.0	221.0	1352.0	1546.0
13	20180926 18:08:37.737	1044.0	963.0	0.0	0.0	0.0	150.0	163.0	162.0	178.0	128.0	186.0	155.0	196.0	213.0	128.0	167.0	232.0	158.0	256.0	233.0	125.0	171.0	113.0	129.0	188.0	189.0	146.0	188.0	163.0	156.0	141.0	123.0	160.0	110.0	160.0	122.0	176.0	146.0	162.0	118.0	135.0	163.0	75.0	145.0	124.0	94.0	154.0	149.0	97.0	88.0	111.0	108.0	97.0	108.0	109.0	103.0	112.0	66.0	97.0	105.0	112.0	109.0	97.0	114.0	95.0	106.0	87.0	91.0	66.0	92.0	95.0	99.0	113.0	100.0	105.0	98.0	103.0	122.0	78.0	112.0	94.0	101.0	81.0	108.0	114.0	124.0	68.0	78.0	72.0	108.0	118.0	97.0	87.0	89.0	132.0	100.0	124.0	109.0	141.0	116.0	124.0	129.0	103.0	115.0	162.0	164.0	121.0	100.0	234.0	203.0	304.0	230.0	504.0	219.0	195.0	322.0	269.0	285.0	149.0	316.0	141.0	85.0	161.0	143.0	144.0	181.0	191.0	140.0	125.0	95.0	179.0	194.0	175.0	112.0	173.0	159.0	148.0	148.0	145.0	116.0	181.0	183.0	99.0	185.0	118.0	233.0	164.0
14	20180926 14:12:29.613	1016.0	954.0	0.0	0.0	0.0	184.0	144.0	96.0	159.0	133.0	163.0	177.0	137.0	159.0	161.0	242.0	188.0	210.0	144.0	205.0	147.0	211.0	148.0	131.0	209.0	228.0	193.0	144.0	145.0	240.0	158.0	121.0	122.0	182.0	148.0	162.0	144.0	185.0	156.0	156.0	134.0	154.0	81.0	118.0	156.0	112.0	76.0	114.0	105.0	111.0	108.0	104.0	86.0	110.0	118.0	120.0	99.0	78.0	111.0	111.0	104.0	79.0	101.0	107.0	130.0	101.0	89.0	99.0	77.0	101.0	129.0	109.0	104.0	115.0	120.0	88.0	107.0	96.0	73.0	126.0	117.0	107.0	80.0	99.0	120.0	90.0	89.0	108.0	123.0	126.0	85.0	69.0	82.0	84.0	96.0	83.0	97.0	134.0	113.0	95.0	109.0	104.0	103.0	82.0	150.0	137.0	99.0	121.0	140.0	116.0	171.0	138.0	414.0	92.0	138.0	120.0	145.0	134.0	116.0	232.0	145.0	127.0	169.0	172.0	128.0	234.0	227.0	201.0	117.0	130.0	237.0	263.0	211.0	144.0	220.0	174.0	140.0	154.0	130.0	99.0	276.0	238.0	132.0	262.0	91.0	229.0	190.0
15	20180926 15:30:45.752	1040.0	949.0	63.0	117.0	0.0	126.0	126.0	166.0	135.0	139.0	167.0	170.0	162.0	132.0	149.0	147.0	230.0	154.0	127.0	212.0	134.0	166.0	144.0	167.0	215.0	192.0	140.0	118.0	169.0	142.0	166.0	122.0	154.0	142.0	146.0	167.0	144.0	132.0	191.0	135.0	147.0	139.0	116.0	155.0	115.0	102.0	130.0	145.0	98.0	117.0	84.0	132.0	148.0	106.0	123.0	92.0	145.0	105.0	121.0	72.0	83.0	87.0	107.0	108.0	96.0	97.0	109.0	122.0	118.0	86.0	121.0	76.0	97.0	101.0	107.0	69.0	88.0	107.0	70.0	110.0	102.0	88.0	101.0	127.0	127.0	115.0	79.0	81.0	78.0	84.0	99.0	116.0	64.0	87.0	78.0	93.0	123.0	104.0	119.0	128.0	115.0	91.0	81.0	92.0	123.0	179.0	90.0	119.0	155.0	153.0	179.0	158.0	390.0	166.0	162.0	189.0	159.0	164.0	165.0	225.0	130.0	118.0	165.0	130.0	133.0	188.0	180.0	187.0	114.0	147.0	136.0	144.0	137.0	91.0	152.0	129.0	122.0	86.0	88.0	111.0	200.0	163.0	86.0	161.0	105.0	166.0	146.0
16	20181002 01:49:48.188	1029.0	948.0	150.0	106.0	1.0	222.0	204.0	153.0	102.0	203.0	151.0	238.0	132.0	152.0	136.0	102.0	143.0	129.0	145.0	152.0	186.0	151.0	119.0	173.0	178.0	172.0	176.0	117.0	180.0	159.0	180.0	126.0	134.0	180.0	188.0	117.0	143.0	139.0	207.0	180.0	171.0	124.0	98.0	148.0	107.0	83.0	129.0	160.0	138.0	97.0	125.0	124.0	93.0	101.0	124.0	103.0	115.0	105.0	76.0	100.0	114.0	108.0	133.0	90.0	114.0	120.0	117.0	83.0	123.0	115.0	114.0	111.0	70.0	96.0	84.0	95.0	105.0	115.0	108.0	114.0	88.0	101.0	119.0	123.0	114.0	110.0	87.0	104.0	111.0	114.0	106.0	108.0	64.0	87.0	124.0	150.0	65.0	104.0	106.0	149.0	102.0	145.0	158.0	104.0	161.0	184.0	128.0	168.0	175.0	155.0	234.0	164.0	476.0	312.0	205.0	145.0	171.0	171.0	201.0	347.0	179.0	110.0	264.0	209.0	184.0	292.0	248.0	176.0	142.0	162.0	209.0	255.0	163.0	159.0	281.0	162.0	143.0	176.0	131.0	152.0	258.0	248.0	143.0	241.0	142.0	256.0	188.0
17	20181001 19:10:36.596	1031.0	907.0	124.0	106.0	151.0	198.0	145.0	196.0	200.0	125.0	168.0	181.0	122.0	188.0	166.0	117.0	223.0	177.0	137.0	163.0	144.0	191.0	172.0	176.0	166.0	133.0	133.0	142.0	135.0	233.0	164.0	148.0	197.0	154.0	141.0	130.0	196.0	69.0	129.0	178.0	174.0	144.0	126.0	125.0	74.0	75.0	117.0	133.0	84.0	78.0	109.0	89.0	127.0	120.0	106.0	95.0	111.0	118.0	113.0	130.0	112.0	117.0	87.0	85.0	119.0	65.0	107.0	102.0	102.0	98.0	112.0	95.0	77.0	113.0	72.0	105.0	85.0	75.0	71.0	105.0	92.0	110.0	100.0	92.0	113.0	97.0	101.0	121.0	93.0	87.0	100.0	81.0	89.0	103.0	90.0	81.0	97.0	98.0	124.0	113.0	134.0	84.0	133.0	71.0	96.0	91.0	67.0	339.0	174.0	172.0	160.0	123.0	134.0	63.0	120.0	114.0	99.0	110.0	111.0	111.0	105.0	100.0	98.0	105.0	71.0	84.0	99.0	97.0	94.0	92.0	89.0	100.0	93.0	82.0	119.0	91.0	79.0	101.0	118.0	119.0	117.0	113.0	76.0	89.0	94.0	86.0	90.0
18	20181001 00:47:26.985	437.0	895.0	148.0	194.0	142.0	209.0	203.0	237.0	211.0	223.0	243.0	281.0	231.0	273.0	164.0	244.0	160.0	215.0	286.0	290.0	186.0	231.0	185.0	222.0	351.0	197.0	244.0	175.0	196.0	325.0	193.0	228.0	158.0	203.0	186.0	201.0	170.0	175.0	203.0	173.0	139.0	267.0	258.0	166.0	160.0	169.0	134.0	124.0	132.0	135.0	156.0	87.0	166.0	146.0	164.0	107.0	122.0	117.0	158.0	146.0	137.0	112.0	122.0	117.0	93.0	113.0	151.0	117.0	92.0	159.0	99.0	132.0	105.0	92.0	93.0	100.0	100.0	133.0	115.0	84.0	108.0	90.0	104.0	91.0	97.0	117.0	108.0	94.0	96.0	106.0	142.0	104.0	169.0	1560.0	1805.0	1433.0	1097.0	1037.0	1945.0	1097.0	1018.0	1622.0	172.0	243.0	1579.0	1336.0	231.0	1297.0	1742.0	1692.0	1389.0	1163.0	850.0	235.0	196.0	1051.0	675.0	1104.0	220.0	998.0	225.0	249.0	771.0	702.0	203.0	1020.0	866.0	1219.0	251.0	188.0	1003.0	863.0	1177.0	223.0	527.0	727.0	492.0	786.0	538.0	176.0	643.0	665.0	231.0	853.0	178.0	788.0	1178.0
19	20181001 19:10:36.596	1021.0	886.0	191.0	142.0	124.0	186.0	163.0	183.0	221.0	193.0	198.0	224.0	199.0	253.0	169.0	258.0	214.0	224.0	206.0	217.0	212.0	242.0	182.0	177.0	139.0	194.0	216.0	215.0	143.0	229.0	187.0	165.0	218.0	197.0	196.0	148.0	212.0	170.0	265.0	202.0	172.0	275.0	145.0	97.0	188.0	152.0	117.0	129.0	135.0	205.0	134.0	141.0	161.0	133.0	139.0	152.0	143.0	136.0	119.0	113.0	142.0	146.0	178.0	159.0	126.0	152.0	129.0	112.0	92.0	115.0	135.0	111.0	118.0	115.0	85.0	97.0	92.0	108.0	109.0	95.0	94.0	112.0	127.0	113.0	116.0	116.0	124.0	105.0	89.0	103.0	121.0	121.0	101.0	115.0	91.0	109.0	81.0	115.0	114.0	110.0	109.0	112.0	108.0	91.0	81.0	147.0	122.0	1162.0	2189.0	2204.0	1510.0	1807.0	1226.0	122.0	109.0	101.0	108.0	117.0	98.0	99.0	83.0	91.0	118.0	93.0	98.0	77.0	85.0	88.0	84.0	105.0	91.0	114.0	114.0	121.0	102.0	122.0	115.0	113.0	110.0	98.0	117.0	97.0	74.0	88.0	98.0	106.0	98.0
20	20181001 19:10:36.596	1037.0	875.0	159.0	161.0	114.0	124.0	123.0	115.0	123.0	153.0	167.0	169.0	187.0	130.0	164.0	117.0	138.0	159.0	183.0	143.0	146.0	169.0	140.0	176.0	124.0	167.0	176.0	176.0	211.0	182.0	201.0	158.0	192.0	160.0	164.0	138.0	167.0	237.0	160.0	169.0	188.0	203.0	104.0	159.0	102.0	100.0	106.0	173.0	125.0	104.0	89.0	114.0	136.0	93.0	162.0	105.0	85.0	70.0	101.0	94.0	98.0	116.0	80.0	122.0	142.0	90.0	120.0	79.0	112.0	86.0	77.0	130.0	86.0	81.0	97.0	84.0	74.0	139.0	117.0	93.0	93.0	90.0	103.0	89.0	99.0	76.0	92.0	114.0	83.0	93.0	133.0	89.0	94.0	130.0	114.0	120.0	98.0	95.0	100.0	88.0	111.0	133.0	109.0	82.0	90.0	103.0	101.0	457.0	239.0	216.0	217.0	203.0	173.0	116.0	86.0	97.0	93.0	109.0	148.0	107.0	107.0	109.0	129.0	82.0	112.0	92.0	104.0	137.0	103.0	129.0	90.0	108.0	119.0	105.0	86.0	121.0	111.0	122.0	111.0	144.0	51.0	123.0	81.0	84.0	74.0	79.0	104.0
21	20181003 23:07:46.515	82.0	863.0	187.0	194.0	150.0	180.0	263.0	183.0	196.0	176.0	256.0	203.0	190.0	248.0	208.0	227.0	170.0	224.0	228.0	215.0	240.0	296.0	172.0	183.0	266.0	259.0	234.0	169.0	205.0	199.0	141.0	186.0	192.0	175.0	132.0	180.0	201.0	146.0	196.0	164.0	161.0	300.0	215.0	141.0	161.0	190.0	115.0	156.0	138.0	141.0	174.0	122.0	198.0	145.0	135.0	93.0	128.0	135.0	122.0	84.0	120.0	140.0	136.0	111.0	93.0	101.0	131.0	131.0	82.0	99.0	132.0	106.0	81.0	100.0	97.0	125.0	107.0	92.0	127.0	100.0	99.0	104.0	138.0	88.0	110.0	103.0	99.0	121.0	87.0	131.0	126.0	103.0	109.0	96.0	117.0	111.0	98.0	130.0	125.0	181.0	115.0	103.0	85.0	117.0	90.0	98.0	99.0	105.0	125.0	101.0	85.0	92.0	129.0	101.0	105.0	108.0	100.0	119.0	119.0	117.0	132.0	90.0	107.0	130.0	90.0	95.0	93.0	113.0	101.0	130.0	93.0	93.0	162.0	110.0	101.0	94.0	111.0	140.0	125.0	93.0	112.0	188.0	100.0	225.0	108.0	240.0	635.0
22	20181002 05:49:46.432	972.0	855.0	172.0	206.0	121.0	132.0	128.0	192.0	205.0	126.0	187.0	159.0	202.0	153.0	183.0	157.0	131.0	175.0	204.0	242.0	127.0	97.0	144.0	129.0	134.0	164.0	151.0	136.0	209.0	169.0	137.0	152.0	231.0	113.0	121.0	139.0	153.0	193.0	149.0	210.0	165.0	155.0	102.0	129.0	103.0	69.0	129.0	138.0	90.0	84.0	100.0	100.0	88.0	73.0	99.0	114.0	108.0	106.0	82.0	94.0	104.0	95.0	127.0	116.0	100.0	122.0	134.0	117.0	88.0	124.0	82.0	104.0	133.0	89.0	112.0	125.0	96.0	77.0	102.0	105.0	87.0	122.0	131.0	91.0	120.0	92.0	95.0	112.0	88.0	81.0	87.0	92.0	69.0	110.0	107.0	123.0	86.0	96.0	120.0	90.0	82.0	93.0	133.0	84.0	92.0	149.0	86.0	103.0	113.0	92.0	91.0	73.0	104.0	231.0	184.0	497.0	561.0	683.0	192.0	168.0	144.0	108.0	80.0	86.0	104.0	85.0	105.0	84.0	101.0	109.0	101.0	106.0	98.0	93.0	132.0	131.0	119.0	129.0	93.0	83.0	126.0	107.0	79.0	110.0	76.0	89.0	118.0
23	20181002 15:10:24.278	936.0	846.0	95.0	111.0	140.0	182.0	165.0	237.0	104.0	177.0	236.0	169.0	205.0	146.0	181.0	171.0	239.0	164.0	173.0	244.0	225.0	179.0	194.0	165.0	223.0	174.0	212.0	137.0	185.0	216.0	209.0	173.0	167.0	181.0	105.0	170.0	170.0	92.0	161.0	128.0	122.0	182.0	101.0	133.0	83.0	112.0	90.0	89.0	96.0	99.0	119.0	117.0	77.0	92.0	139.0	109.0	91.0	98.0	89.0	105.0	87.0	106.0	96.0	108.0	103.0	102.0	101.0	91.0	84.0	95.0	94.0	122.0	100.0	84.0	75.0	92.0	103.0	83.0	96.0	97.0	89.0	100.0	96.0	112.0	74.0	98.0	95.0	100.0	80.0	100.0	114.0	97.0	96.0	107.0	85.0	112.0	95.0	93.0	99.0	92.0	98.0	81.0	117.0	85.0	99.0	76.0	116.0	68.0	107.0	101.0	113.0	80.0	92.0	164.0	113.0	83.0	98.0	89.0	95.0	138.0	163.0	124.0	1436.0	1318.0	434.0	928.0	921.0	1602.0	406.0	133.0	98.0	71.0	174.0	105.0	74.0	84.0	115.0	92.0	91.0	130.0	107.0	102.0	126.0	80.0	108.0	83.0	96.0
24	20180927 08:32:00.593	791.0	850.0	209.0	189.0	173.0	195.0	260.0	213.0	161.0	171.0	218.0	190.0	274.0	197.0	195.0	256.0	183.0	212.0	256.0	264.0	206.0	226.0	165.0	232.0	200.0	204.0	288.0	138.0	164.0	301.0	266.0	251.0	222.0	223.0	175.0	169.0	233.0	216.0	255.0	168.0	203.0	253.0	199.0	102.0	146.0	136.0	114.0	129.0	144.0	160.0	122.0	121.0	136.0	110.0	178.0	109.0	169.0	120.0	137.0	135.0	157.0	116.0	159.0	99.0	71.0	117.0	130.0	104.0	108.0	94.0	107.0	129.0	110.0	108.0	113.0	78.0	123.0	106.0	132.0	127.0	120.0	71.0	93.0	87.0	95.0	128.0	126.0	75.0	108.0	95.0	114.0	112.0	91.0	102.0	98.0	90.0	101.0	117.0	119.0	119.0	114.0	111.0	151.0	83.0	112.0	158.0	109.0	113.0	105.0	117.0	117.0	106.0	122.0	105.0	97.0	165.0	116.0	127.0	117.0	113.0	117.0	109.0	145.0	147.0	113.0	134.0	154.0	139.0	155.0	128.0	134.0	143.0	150.0	114.0	145.0	127.0	136.0	181.0	153.0	147.0	194.0	213.0	98.0	225.0	105.0	224.0	298.0
25	20181002 11:09:22.892	959.0	839.0	180.0	205.0	113.0	151.0	153.0	141.0	130.0	128.0	210.0	151.0	146.0	153.0	242.0	199.0	243.0	164.0	207.0	153.0	202.0	195.0	169.0	125.0	196.0	180.0	203.0	166.0	193.0	165.0	149.0	127.0	231.0	153.0	137.0	143.0	171.0	145.0	157.0	138.0	165.0	182.0	107.0	128.0	102.0	121.0	110.0	86.0	104.0	99.0	123.0	105.0	125.0	88.0	112.0	107.0	141.0	140.0	112.0	135.0	93.0	97.0	60.0	92.0	99.0	108.0	122.0	134.0	99.0	116.0	117.0	125.0	116.0	120.0	76.0	96.0	109.0	73.0	125.0	97.0	90.0	104.0	93.0	78.0	103.0	79.0	119.0	81.0	108.0	92.0	96.0	87.0	97.0	115.0	81.0	83.0	88.0	92.0	84.0	98.0	85.0	112.0	137.0	94.0	121.0	101.0	91.0	94.0	80.0	105.0	109.0	74.0	112.0	113.0	95.0	132.0	143.0	136.0	116.0	1425.0	480.0	98.0	108.0	159.0	85.0	196.0	150.0	164.0	87.0	138.0	80.0	97.0	129.0	106.0	63.0	84.0	120.0	144.0	93.0	98.0	98.0	101.0	90.0	105.0	104.0	98.0	98.0
26	20181003 01:52:45.122	905.0	840.0	156.0	212.0	163.0	131.0	157.0	106.0	120.0	144.0	151.0	180.0	154.0	178.0	118.0	161.0	136.0	145.0	162.0	187.0	163.0	155.0	146.0	181.0	203.0	150.0	148.0	163.0	244.0	194.0	121.0	128.0	158.0	138.0	118.0	157.0	171.0	135.0	157.0	152.0	141.0	143.0	106.0	107.0	86.0	110.0	95.0	136.0	86.0	82.0	77.0	141.0	88.0	72.0	120.0	79.0	69.0	109.0	91.0	96.0	80.0	100.0	93.0	87.0	102.0	83.0	99.0	97.0	90.0	73.0	88.0	56.0	88.0	93.0	77.0	82.0	127.0	89.0	80.0	101.0	85.0	104.0	117.0	98.0	109.0	78.0	90.0	97.0	70.0	142.0	99.0	82.0	100.0	83.0	71.0	110.0	105.0	107.0	68.0	76.0	93.0	96.0	114.0	99.0	99.0	94.0	90.0	89.0	101.0	109.0	89.0	101.0	86.0	131.0	103.0	94.0	95.0	108.0	119.0	96.0	150.0	65.0	72.0	78.0	105.0	71.0	104.0	102.0	104.0	124.0	1053.0	97.0	96.0	94.0	102.0	105.0	123.0	99.0	88.0	114.0	109.0	106.0	91.0	98.0	94.0	84.0	100.0
27	20181003 19:10:41.960	1107.0	845.0	148.0	159.0	169.0	148.0	204.0	205.0	131.0	126.0	172.0	191.0	244.0	233.0	180.0	251.0	159.0	252.0	222.0	232.0	195.0	154.0	142.0	174.0	169.0	211.0	297.0	155.0	202.0	203.0	160.0	182.0	196.0	148.0	152.0	173.0	206.0	247.0	210.0	153.0	181.0	284.0	189.0	129.0	145.0	196.0	105.0	95.0	148.0	167.0	151.0	120.0	120.0	147.0	185.0	123.0	112.0	107.0	144.0	140.0	133.0	113.0	123.0	124.0	109.0	127.0	141.0	127.0	105.0	110.0	100.0	143.0	123.0	114.0	113.0	112.0	127.0	107.0	123.0	123.0	124.0	71.0	101.0	98.0	98.0	101.0	105.0	118.0	124.0	131.0	121.0	107.0	118.0	145.0	129.0	113.0	106.0	137.0	110.0	125.0	95.0	142.0	93.0	96.0	135.0	130.0	126.0	120.0	105.0	146.0	149.0	114.0	117.0	93.0	103.0	159.0	122.0	139.0	137.0	178.0	144.0	118.0	188.0	148.0	86.0	185.0	152.0	190.0	100.0	83.0	227.0	179.0	205.0	112.0	156.0	190.0	168.0	255.0	299.0	120.0	527.0	647.0	180.0	963.0	162.0	874.0	1653.0
28	20181003 21:49:07.562	196.0	817.0	185.0	199.0	153.0	179.0	194.0	184.0	179.0	176.0	209.0	195.0	271.0	266.0	175.0	244.0	171.0	306.0	215.0	250.0	206.0	200.0	211.0	300.0	265.0	258.0	327.0	148.0	164.0	307.0	250.0	186.0	234.0	197.0	185.0	225.0	206.0	153.0	239.0	175.0	171.0	239.0	119.0	179.0	121.0	184.0	105.0	143.0	128.0	125.0	131.0	111.0	119.0	123.0	166.0	126.0	77.0	81.0	92.0	114.0	140.0	102.0	86.0	90.0	95.0	106.0	113.0	119.0	73.0	98.0	115.0	100.0	94.0	98.0	109.0	108.0	98.0	104.0	112.0	101.0	116.0	80.0	97.0	92.0	96.0	87.0	99.0	93.0	103.0	116.0	135.0	136.0	107.0	120.0	90.0	98.0	97.0	113.0	100.0	91.0	118.0	95.0	125.0	103.0	121.0	108.0	131.0	122.0	109.0	76.0	109.0	95.0	121.0	139.0	115.0	116.0	99.0	73.0	84.0	127.0	112.0	112.0	100.0	88.0	93.0	112.0	129.0	116.0	116.0	121.0	112.0	102.0	110.0	122.0	93.0	150.0	105.0	131.0	131.0	128.0	126.0	90.0	96.0	110.0	112.0	1579.0	132.0
29	20181003 21:49:07.562	220.0	815.0	202.0	163.0	220.0	120.0	186.0	136.0	185.0	141.0	194.0	157.0	165.0	172.0	169.0	181.0	177.0	222.0	148.0	170.0	134.0	226.0	193.0	195.0	133.0	136.0	136.0	129.0	153.0	254.0	162.0	184.0	150.0	181.0	152.0	148.0	115.0	125.0	164.0	141.0	165.0	166.0	131.0	146.0	111.0	94.0	86.0	122.0	117.0	110.0	103.0	143.0	102.0	122.0	78.0	99.0	121.0	121.0	81.0	98.0	149.0	98.0	97.0	99.0	92.0	84.0	89.0	100.0	88.0	119.0	92.0	124.0	79.0	56.0	60.0	105.0	87.0	86.0	102.0	91.0	93.0	67.0	119.0	113.0	116.0	111.0	90.0	91.0	119.0	121.0	68.0	90.0	91.0	99.0	110.0	122.0	90.0	126.0	104.0	94.0	90.0	137.0	96.0	64.0	102.0	107.0	101.0	105.0	89.0	124.0	108.0	91.0	100.0	117.0	111.0	90.0	91.0	98.0	111.0	89.0	140.0	103.0	78.0	87.0	97.0	117.0	79.0	107.0	99.0	128.0	85.0	73.0	123.0	89.0	115.0	94.0	126.0	118.0	138.0	131.0	72.0	101.0	112.0	94.0	86.0	403.0	82.0
30	20181003 21:49:07.562	708.0	808.0	168.0	171.0	133.0	148.0	158.0	150.0	156.0	207.0	186.0	221.0	278.0	194.0	206.0	289.0	194.0	186.0	260.0	172.0	259.0	194.0	220.0	141.0	223.0	185.0	285.0	243.0	222.0	276.0	183.0	206.0	234.0	203.0	246.0	265.0	257.0	142.0	252.0	178.0	195.0	207.0	126.0	149.0	140.0	119.0	129.0	118.0	118.0	120.0	140.0	131.0	119.0	102.0	128.0	81.0	103.0	141.0	129.0	98.0	109.0	85.0	122.0	106.0	89.0	113.0	92.0	99.0	123.0	109.0	88.0	105.0	93.0	84.0	91.0	105.0	111.0	86.0	118.0	103.0	122.0	127.0	109.0	103.0	115.0	103.0	100.0	103.0	106.0	101.0	69.0	82.0	106.0	117.0	110.0	91.0	118.0	82.0	110.0	102.0	84.0	99.0	122.0	112.0	99.0	109.0	76.0	101.0	122.0	146.0	122.0	86.0	86.0	92.0	104.0	64.0	148.0	138.0	120.0	75.0	107.0	126.0	127.0	141.0	101.0	114.0	163.0	118.0	118.0	118.0	117.0	127.0	125.0	91.0	117.0	114.0	118.0	131.0	106.0	115.0	101.0	110.0	88.0	111.0	117.0	671.0	607.0
