index	mortality	x	y	20180925 13:31:09.583	20180925 14:48:58.600	20180925 16:08:31.151	20180925 17:28:56.760	20180925 18:47:52.462	20180925 20:08:38.654	20180925 22:49:03.110	20180926 00:09:30.116	20180926 01:28:50.429	20180926 02:47:38.640	20180926 05:25:01.437	20180926 06:43:46.250	20180926 08:01:43.386	20180926 09:19:55.763	20180926 10:39:20.20	20180926 11:58:40.586	20180926 13:17:34.904	20180926 14:36:09.316	20180926 17:13:47.551	20180926 19:50:46.450	20180927 01:02:36.560	20180927 02:21:11.816	20180927 03:38:58.988	20180927 04:57:06.847	20180927 06:16:13.763	20180927 07:36:26.207	20180927 08:55:39.828	20180927 10:15:12.907	20180927 11:34:11.666	20180927 12:52:49.959	20180927 14:11:30.733	20180927 15:29:57.779	20180927 16:47:41.841	20180927 18:06:39.594	20180927 19:25:58.775	20180927 20:45:31.563	20180927 23:26:36.984	20180928 00:46:11.658	20180928 02:05:49.598	20180928 03:25:58.81	20180928 04:45:55.932	20180928 06:05:44.812	20180928 08:45:31.726	20180928 10:05:33.464	20180928 11:25:19.325	20180928 12:44:51.600	20180928 15:22:42.438	20180928 16:41:46.126	20180928 18:00:46.200	20180928 19:20:15.969	20180928 20:40:45.799	20180928 22:00:13.288	20180928 23:18:42.105	20180929 00:37:05.45	20180929 01:55:09.758	20180929 03:13:25.83	20180929 04:31:26.568	20180929 05:49:41.650	20180929 07:08:00.907	20180929 08:26:43.363	20180929 09:45:49.471	20180929 11:05:35.195	20180929 12:24:02.308	20180929 13:43:59.528	20180929 15:03:52.474	20180929 16:22:30.144	20180929 17:41:32.284	20180929 19:00:06.925	20180929 20:18:17.43	20180929 22:55:16.481	20180930 00:13:34.422	20180930 01:31:45.639	20180930 02:49:54.729	20180930 04:08:31.386	20180930 05:27:07.904	20180930 06:45:40.482	20180930 08:04:15.229	20180930 09:24:32.347	20180930 10:44:40.237	20180930 12:04:07.201	20180930 13:22:27.167	20180930 14:40:31.529	20180930 17:18:28.290	20180930 18:37:39.74	20180930 19:56:11.51	20180930 21:15:42.84	20180930 22:34:13.227	20180930 23:52:27.106	20181001 02:30:55.737	20181001 03:48:35.430	20181001 05:07:13.361	20181001 06:26:14.616	20181001 07:44:31.263	20181001 09:02:01.132	20181001 13:00:22.94	20181001 14:19:36.381	20181001 15:37:57.354	20181001 16:56:39.246	20181001 18:15:32.277	20181001 19:35:05.491	20181001 20:54:36.221	20181001 22:14:28.483	20181001 23:34:28.762	20181002 00:53:43.854	20181002 02:14:07.217	20181002 03:33:37.386	20181002 04:53:38.428	20181002 06:13:39.419	20181002 07:33:19.751	20181002 08:52:54.571	20181002 10:13:08.693	20181002 11:33:27.48	20181002 12:53:35.720	20181002 14:14:02.740	20181002 15:34:25.113	20181002 18:14:41.628	20181002 19:34:49.335	20181002 20:55:10.510	20181002 22:15:24.577	20181002 23:35:56.439	20181003 00:56:31.77	20181003 02:16:45.961	20181003 03:37:14.93	20181003 04:56:35.216	20181003 07:36:44.331	20181003 08:57:12.765	20181003 10:17:25.922	20181003 11:37:32.437	20181003 12:57:19.370	20181003 14:16:48.492	20181003 15:35:59.484	20181003 19:34:34.776	20181003 20:54:00.967	20181003 22:12:52.43	20181003 23:31:34.571	20181004 00:50:41.449	20181004 02:10:17.458	20181004 04:19:49.91	20181004 05:38:23.110	20181004 06:56:44.79	20181004 08:15:27.472	20181004 09:34:00.958	20181004 10:51:54.513	20181004 12:12:44.764	20181004 13:32:15.918	20181004 14:52:39.963	20181004 16:13:02.826	20181004 17:32:45.925	20181004 18:52:02.946	20181004 20:11:05.640	20181004 21:30:12.199	20181004 22:49:17.355	20181005 00:08:32.615
70	20181003 04:56:35.216	1276.0	760.0	133.0	158.0	133.0	164.0	145.0	169.0	201.0	158.0	186.0	151.0	116.0	187.0	286.0	172.0	216.0	183.0	206.0	189.0	130.0	207.0	241.0	102.0	127.0	161.0	205.0	216.0	206.0	236.0	193.0	152.0	317.0	214.0	237.0	174.0	178.0	164.0	144.0	148.0	161.0	106.0	153.0	168.0	147.0	185.0	173.0	154.0	205.0	114.0	207.0	182.0	157.0	169.0	148.0	204.0	181.0	157.0	166.0	161.0	192.0	160.0	172.0	186.0	143.0	184.0	132.0	155.0	134.0	183.0	117.0	140.0	147.0	103.0	203.0	166.0	142.0	61.0	146.0	147.0	136.0	173.0	129.0	124.0	121.0	113.0	161.0	183.0	152.0	146.0	164.0	87.0	116.0	98.0	104.0	157.0	159.0	144.0	135.0	119.0	132.0	151.0	111.0	102.0	118.0	132.0	136.0	151.0	151.0	155.0	175.0	154.0	147.0	156.0	216.0	144.0	133.0	178.0	125.0	130.0	117.0	86.0	152.0	113.0	131.0	986.0	364.0	887.0	942.0	1148.0	913.0	1124.0	358.0	906.0	1112.0	1242.0	913.0	777.0	317.0	722.0	977.0	135.0	145.0	156.0	147.0	124.0	113.0	162.0	159.0	198.0	157.0	148.0	184.0	200.0	224.0
71	20181002 11:33:27.48	1370.0	755.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	375.0	373.0	188.0	437.0	427.0	952.0	166.0	347.0	769.0	252.0	834.0	389.0	378.0	389.0	386.0	329.0	685.0	343.0	223.0	366.0	396.0	511.0	805.0	888.0	219.0	343.0	464.0	456.0	309.0	433.0	225.0	313.0	638.0	162.0	337.0	283.0	400.0	316.0	504.0	519.0	372.0	338.0	379.0	348.0	262.0	330.0	300.0
72	20181002 08:52:54.571	765.0	740.0	124.0	211.0	179.0	190.0	130.0	127.0	151.0	165.0	141.0	152.0	119.0	154.0	142.0	132.0	112.0	124.0	128.0	128.0	139.0	85.0	180.0	161.0	145.0	141.0	218.0	244.0	137.0	219.0	200.0	158.0	275.0	256.0	139.0	154.0	230.0	157.0	150.0	247.0	182.0	97.0	135.0	159.0	105.0	191.0	175.0	138.0	116.0	136.0	167.0	129.0	190.0	155.0	110.0	202.0	219.0	243.0	161.0	169.0	182.0	141.0	145.0	155.0	215.0	199.0	204.0	184.0	232.0	146.0	169.0	80.0	167.0	144.0	106.0	92.0	89.0	113.0	130.0	124.0	152.0	161.0	197.0	148.0	153.0	265.0	185.0	183.0	190.0	199.0	145.0	156.0	138.0	124.0	181.0	143.0	146.0	112.0	110.0	113.0	128.0	139.0	169.0	178.0	142.0	150.0	141.0	387.0	487.0	632.0	153.0	1263.0	1232.0	1330.0	397.0	1107.0	305.0	183.0	329.0	239.0	305.0	217.0	244.0	177.0	201.0	629.0	227.0	1055.0	854.0	558.0	537.0	546.0	350.0	189.0	149.0	185.0	170.0	198.0	171.0	199.0	207.0	144.0	163.0	134.0	162.0	168.0	180.0	258.0	170.0	166.0	201.0	213.0	206.0	225.0	126.0
73	20181003 04:56:35.216	688.0	741.0	93.0	143.0	189.0	185.0	172.0	134.0	140.0	171.0	168.0	135.0	160.0	167.0	115.0	155.0	123.0	158.0	191.0	159.0	190.0	156.0	153.0	151.0	161.0	144.0	154.0	214.0	138.0	185.0	142.0	170.0	157.0	189.0	134.0	191.0	257.0	175.0	173.0	128.0	266.0	118.0	175.0	141.0	181.0	129.0	123.0	159.0	118.0	180.0	132.0	145.0	95.0	164.0	115.0	186.0	154.0	144.0	188.0	156.0	100.0	132.0	126.0	238.0	103.0	153.0	171.0	147.0	155.0	71.0	184.0	181.0	148.0	106.0	141.0	182.0	168.0	130.0	144.0	128.0	201.0	166.0	137.0	224.0	137.0	133.0	145.0	164.0	182.0	103.0	150.0	114.0	126.0	133.0	144.0	110.0	172.0	92.0	121.0	122.0	130.0	164.0	110.0	108.0	155.0	207.0	127.0	179.0	112.0	126.0	139.0	139.0	106.0	185.0	237.0	166.0	144.0	126.0	137.0	128.0	130.0	156.0	132.0	163.0	191.0	1193.0	373.0	709.0	709.0	980.0	717.0	916.0	307.0	654.0	830.0	774.0	634.0	566.0	245.0	732.0	704.0	264.0	545.0	276.0	549.0	112.0	120.0	218.0	246.0	170.0	136.0	118.0	185.0	162.0	281.0
74	20181003 19:34:34.776	1129.0	742.0	152.0	173.0	158.0	111.0	162.0	122.0	133.0	157.0	126.0	115.0	115.0	105.0	120.0	189.0	99.0	116.0	120.0	113.0	137.0	152.0	136.0	123.0	198.0	127.0	141.0	246.0	82.0	247.0	145.0	233.0	280.0	321.0	329.0	189.0	266.0	204.0	127.0	209.0	242.0	143.0	123.0	269.0	156.0	187.0	151.0	110.0	201.0	173.0	179.0	200.0	225.0	118.0	256.0	192.0	258.0	133.0	172.0	167.0	156.0	183.0	172.0	123.0	173.0	171.0	298.0	184.0	165.0	155.0	164.0	110.0	110.0	104.0	154.0	140.0	94.0	124.0	189.0	131.0	163.0	112.0	161.0	150.0	126.0	122.0	166.0	169.0	188.0	150.0	138.0	121.0	116.0	124.0	97.0	116.0	107.0	130.0	188.0	154.0	197.0	170.0	99.0	115.0	103.0	222.0	126.0	78.0	183.0	153.0	151.0	113.0	98.0	173.0	162.0	169.0	162.0	213.0	190.0	150.0	196.0	128.0	185.0	180.0	153.0	158.0	150.0	117.0	126.0	160.0	230.0	160.0	165.0	419.0	651.0	730.0	538.0	401.0	261.0	419.0	558.0	143.0	165.0	132.0	137.0	135.0	180.0	158.0	138.0	148.0	139.0	126.0	197.0	213.0	125.0
75	20181003 04:56:35.216	634.0	742.0	150.0	194.0	161.0	141.0	142.0	116.0	92.0	141.0	137.0	128.0	157.0	114.0	168.0	151.0	103.0	118.0	139.0	101.0	121.0	120.0	154.0	159.0	182.0	197.0	295.0	257.0	161.0	244.0	246.0	239.0	306.0	219.0	311.0	269.0	212.0	229.0	359.0	303.0	294.0	220.0	149.0	205.0	223.0	189.0	177.0	184.0	127.0	139.0	209.0	229.0	177.0	173.0	178.0	207.0	252.0	156.0	217.0	217.0	152.0	177.0	131.0	103.0	129.0	147.0	161.0	186.0	158.0	143.0	156.0	121.0	115.0	154.0	110.0	163.0	153.0	132.0	110.0	124.0	130.0	170.0	141.0	136.0	108.0	144.0	172.0	149.0	123.0	114.0	123.0	111.0	120.0	91.0	112.0	130.0	78.0	273.0	255.0	174.0	196.0	158.0	141.0	224.0	177.0	89.0	119.0	265.0	352.0	368.0	179.0	283.0	190.0	180.0	163.0	231.0	153.0	112.0	111.0	92.0	142.0	106.0	187.0	177.0	142.0	1573.0	334.0	1601.0	1408.0	1227.0	926.0	895.0	302.0	994.0	1152.0	1165.0	787.0	774.0	251.0	728.0	866.0	122.0	176.0	230.0	167.0	153.0	150.0	183.0	143.0	169.0	140.0	180.0	210.0	157.0	183.0
76	20181003 04:56:35.216	886.0	732.0	116.0	173.0	187.0	127.0	208.0	77.0	137.0	101.0	152.0	125.0	168.0	155.0	171.0	174.0	150.0	137.0	129.0	133.0	165.0	153.0	154.0	108.0	119.0	231.0	161.0	151.0	166.0	144.0	162.0	118.0	265.0	169.0	117.0	111.0	191.0	186.0	182.0	262.0	159.0	152.0	174.0	146.0	145.0	122.0	145.0	124.0	141.0	124.0	108.0	133.0	163.0	165.0	173.0	135.0	122.0	154.0	111.0	116.0	134.0	153.0	124.0	121.0	123.0	175.0	118.0	176.0	138.0	111.0	160.0	128.0	144.0	128.0	140.0	190.0	97.0	122.0	149.0	143.0	114.0	133.0	106.0	145.0	138.0	159.0	172.0	143.0	113.0	89.0	130.0	77.0	111.0	149.0	105.0	158.0	141.0	136.0	157.0	104.0	143.0	147.0	78.0	133.0	89.0	121.0	86.0	174.0	103.0	173.0	218.0	154.0	105.0	148.0	142.0	145.0	154.0	91.0	213.0	161.0	143.0	91.0	87.0	89.0	117.0	2171.0	444.0	1427.0	1342.0	1615.0	1149.0	1495.0	463.0	159.0	120.0	122.0	123.0	169.0	170.0	147.0	173.0	131.0	104.0	158.0	179.0	139.0	164.0	212.0	111.0	175.0	202.0	173.0	128.0	145.0	119.0
77	20181002 15:34:25.113	1350.0	734.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	383.0	209.0	268.0	256.0	394.0	286.0	136.0	242.0	314.0	292.0	193.0	173.0	429.0	221.0	169.0	263.0	229.0	169.0	185.0	190.0	197.0	165.0	277.0	244.0	206.0	245.0	222.0	199.0	127.0	202.0	131.0	73.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	122.0	171.0	118.0	128.0	176.0	176.0	164.0	166.0	167.0	106.0	135.0	92.0	126.0	7.0	2.0	0.0	1.0	0.0	3.0	23.0	1.0	57.0	106.0	115.0	148.0	119.0	129.0	134.0	192.0	131.0	95.0	157.0	103.0	118.0	146.0	1431.0	505.0	1562.0	1255.0	1136.0	1144.0	1164.0	429.0	1227.0	126.0	144.0	161.0	174.0	112.0	202.0	140.0	142.0	544.0	356.0	407.0	446.0	404.0	168.0	553.0	260.0	130.0	92.0	130.0	130.0	151.0	119.0	197.0	158.0	175.0	126.0	195.0	175.0	161.0	201.0
78	20181002 04:53:38.428	442.0	728.0	156.0	127.0	164.0	136.0	179.0	117.0	105.0	134.0	167.0	158.0	156.0	92.0	112.0	139.0	153.0	145.0	158.0	162.0	171.0	134.0	164.0	159.0	158.0	240.0	233.0	186.0	244.0	133.0	186.0	197.0	115.0	260.0	290.0	169.0	256.0	176.0	218.0	456.0	222.0	191.0	196.0	247.0	221.0	251.0	201.0	152.0	219.0	200.0	155.0	233.0	210.0	228.0	212.0	100.0	200.0	144.0	124.0	146.0	169.0	237.0	196.0	109.0	165.0	183.0	190.0	168.0	279.0	158.0	150.0	136.0	125.0	159.0	182.0	214.0	149.0	223.0	117.0	113.0	138.0	151.0	123.0	152.0	116.0	159.0	121.0	158.0	142.0	105.0	148.0	136.0	157.0	134.0	151.0	176.0	146.0	290.0	461.0	711.0	767.0	243.0	905.0	536.0	913.0	256.0	904.0	637.0	1246.0	1646.0	177.0	1986.0	1655.0	988.0	368.0	1143.0	181.0	145.0	170.0	91.0	135.0	202.0	193.0	111.0	153.0	238.0	131.0	110.0	149.0	143.0	186.0	143.0	158.0	159.0	100.0	205.0	99.0	111.0	174.0	171.0	192.0	190.0	448.0	198.0	480.0	278.0	136.0	140.0	143.0	182.0	156.0	173.0	128.0	140.0	163.0
79	20181002 15:34:25.113	780.0	728.0	117.0	108.0	188.0	163.0	175.0	208.0	189.0	201.0	234.0	300.0	162.0	163.0	175.0	253.0	167.0	192.0	160.0	209.0	209.0	195.0	181.0	192.0	207.0	192.0	196.0	125.0	171.0	171.0	204.0	251.0	215.0	210.0	172.0	175.0	205.0	205.0	338.0	222.0	169.0	195.0	184.0	161.0	126.0	177.0	192.0	189.0	230.0	201.0	205.0	195.0	286.0	177.0	149.0	199.0	276.0	231.0	237.0	178.0	229.0	143.0	189.0	127.0	127.0	162.0	157.0	225.0	206.0	151.0	209.0	159.0	161.0	162.0	164.0	172.0	236.0	160.0	170.0	213.0	196.0	134.0	196.0	208.0	196.0	153.0	197.0	162.0	224.0	183.0	110.0	178.0	133.0	180.0	189.0	145.0	216.0	175.0	166.0	214.0	93.0	197.0	180.0	181.0	188.0	145.0	146.0	144.0	157.0	157.0	161.0	145.0	120.0	242.0	183.0	116.0	1339.0	310.0	1446.0	2072.0	1831.0	2041.0	1867.0	344.0	1336.0	1403.0	309.0	1251.0	1361.0	1216.0	915.0	908.0	311.0	1338.0	1002.0	802.0	1235.0	1333.0	178.0	1248.0	771.0	180.0	618.0	177.0	441.0	402.0	410.0	656.0	422.0	410.0	309.0	358.0	289.0	274.0	342.0
80	20181003 04:56:35.216	119.0	728.0	219.0	165.0	223.0	146.0	170.0	163.0	174.0	169.0	121.0	161.0	109.0	193.0	152.0	129.0	110.0	185.0	192.0	151.0	192.0	116.0	180.0	131.0	154.0	182.0	227.0	184.0	131.0	225.0	225.0	251.0	193.0	139.0	285.0	200.0	131.0	131.0	156.0	121.0	143.0	144.0	128.0	108.0	235.0	153.0	87.0	111.0	235.0	156.0	163.0	205.0	177.0	234.0	157.0	126.0	129.0	148.0	114.0	203.0	183.0	225.0	146.0	111.0	196.0	143.0	147.0	165.0	174.0	176.0	154.0	101.0	113.0	128.0	110.0	117.0	119.0	110.0	97.0	116.0	142.0	141.0	128.0	135.0	115.0	164.0	129.0	102.0	132.0	120.0	123.0	126.0	131.0	126.0	169.0	136.0	81.0	119.0	104.0	148.0	132.0	149.0	185.0	146.0	129.0	113.0	131.0	157.0	138.0	200.0	140.0	108.0	124.0	163.0	164.0	154.0	120.0	122.0	128.0	150.0	75.0	184.0	108.0	120.0	133.0	536.0	152.0	500.0	444.0	563.0	282.0	476.0	167.0	147.0	135.0	153.0	79.0	149.0	148.0	170.0	161.0	134.0	141.0	146.0	121.0	119.0	125.0	188.0	125.0	125.0	125.0	131.0	125.0	132.0	144.0
81	20181004 08:15:27.472	706.0	722.0	101.0	163.0	134.0	208.0	119.0	183.0	148.0	161.0	195.0	161.0	149.0	185.0	146.0	186.0	193.0	160.0	123.0	194.0	173.0	164.0	169.0	161.0	165.0	133.0	244.0	201.0	215.0	246.0	172.0	154.0	195.0	103.0	162.0	143.0	182.0	199.0	140.0	133.0	128.0	169.0	144.0	161.0	199.0	175.0	153.0	177.0	96.0	137.0	87.0	137.0	133.0	128.0	127.0	137.0	160.0	173.0	141.0	142.0	123.0	148.0	129.0	141.0	105.0	139.0	144.0	108.0	189.0	123.0	152.0	101.0	113.0	107.0	146.0	148.0	157.0	147.0	89.0	124.0	259.0	117.0	145.0	141.0	162.0	136.0	223.0	160.0	155.0	165.0	111.0	153.0	108.0	100.0	122.0	155.0	76.0	165.0	153.0	111.0	144.0	148.0	144.0	73.0	126.0	171.0	128.0	78.0	154.0	207.0	131.0	154.0	105.0	82.0	69.0	96.0	84.0	135.0	98.0	138.0	131.0	177.0	132.0	174.0	212.0	212.0	127.0	148.0	176.0	155.0	234.0	219.0	176.0	141.0	194.0	202.0	226.0	239.0	159.0	168.0	197.0	270.0	682.0	278.0	709.0	611.0	741.0	174.0	134.0	159.0	174.0	179.0	206.0	186.0	172.0
82	20181003 19:34:34.776	1350.0	718.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	104.0	120.0	196.0	228.0	111.0	204.0	188.0	264.0	414.0	257.0	193.0	212.0	291.0	300.0	203.0	265.0	186.0	251.0	221.0	136.0	241.0	277.0	150.0	184.0	133.0	122.0	204.0	139.0	179.0	146.0	210.0	22.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	121.0	122.0	144.0	160.0	143.0	207.0	130.0	145.0	142.0	119.0	125.0	109.0	90.0	5.0	1.0	0.0	1.0	0.0	2.0	36.0	1.0	98.0	108.0	116.0	115.0	118.0	137.0	126.0	142.0	132.0	100.0	103.0	101.0	159.0	135.0	217.0	152.0	215.0	261.0	289.0	289.0	255.0	140.0	166.0	116.0	130.0	106.0	128.0	107.0	119.0	107.0	101.0	869.0	990.0	1049.0	770.0	655.0	277.0	654.0	912.0	157.0	130.0	150.0	160.0	82.0	95.0	297.0	165.0	155.0	190.0	163.0	98.0	171.0	177.0
83	20181003 19:34:34.776	634.0	722.0	113.0	160.0	186.0	148.0	201.0	157.0	159.0	234.0	189.0	142.0	201.0	161.0	213.0	169.0	179.0	156.0	156.0	139.0	170.0	168.0	269.0	179.0	150.0	212.0	678.0	565.0	213.0	235.0	379.0	238.0	202.0	165.0	345.0	175.0	98.0	260.0	278.0	192.0	138.0	145.0	154.0	167.0	294.0	205.0	191.0	117.0	187.0	180.0	183.0	237.0	189.0	164.0	203.0	180.0	207.0	139.0	174.0	218.0	133.0	179.0	187.0	129.0	161.0	133.0	207.0	159.0	273.0	212.0	137.0	117.0	107.0	129.0	118.0	161.0	148.0	178.0	186.0	140.0	180.0	154.0	198.0	142.0	138.0	160.0	167.0	206.0	129.0	150.0	113.0	128.0	141.0	87.0	112.0	147.0	165.0	172.0	166.0	229.0	167.0	105.0	122.0	173.0	163.0	202.0	305.0	142.0	176.0	156.0	220.0	138.0	138.0	202.0	182.0	159.0	197.0	172.0	133.0	82.0	169.0	109.0	169.0	130.0	95.0	248.0	180.0	465.0	397.0	325.0	363.0	381.0	211.0	955.0	1365.0	1410.0	1197.0	1168.0	329.0	1035.0	1146.0	159.0	413.0	186.0	406.0	448.0	637.0	238.0	175.0	135.0	191.0	164.0	169.0	177.0	200.0
84	20181003 04:56:35.216	474.0	717.0	117.0	147.0	126.0	160.0	239.0	131.0	132.0	100.0	119.0	162.0	80.0	203.0	129.0	123.0	136.0	167.0	157.0	173.0	159.0	166.0	123.0	155.0	167.0	170.0	229.0	213.0	244.0	154.0	226.0	210.0	201.0	167.0	151.0	191.0	158.0	242.0	185.0	145.0	175.0	195.0	141.0	190.0	206.0	143.0	80.0	192.0	188.0	146.0	200.0	201.0	152.0	157.0	131.0	135.0	134.0	108.0	148.0	151.0	138.0	144.0	107.0	187.0	107.0	155.0	113.0	165.0	147.0	171.0	135.0	121.0	101.0	142.0	112.0	147.0	157.0	103.0	148.0	138.0	112.0	89.0	129.0	207.0	149.0	160.0	214.0	100.0	105.0	108.0	124.0	137.0	105.0	127.0	198.0	127.0	189.0	211.0	96.0	151.0	106.0	166.0	170.0	157.0	120.0	109.0	131.0	120.0	167.0	101.0	202.0	144.0	89.0	190.0	167.0	151.0	102.0	116.0	122.0	112.0	209.0	127.0	178.0	134.0	168.0	792.0	237.0	719.0	661.0	799.0	518.0	643.0	258.0	127.0	167.0	162.0	202.0	97.0	97.0	210.0	184.0	128.0	144.0	183.0	134.0	91.0	68.0	124.0	199.0	140.0	167.0	174.0	186.0	182.0	177.0
85	20181003 19:34:34.776	775.0	710.0	117.0	159.0	181.0	182.0	225.0	196.0	166.0	104.0	168.0	152.0	128.0	164.0	171.0	148.0	137.0	127.0	111.0	96.0	131.0	135.0	145.0	229.0	195.0	197.0	163.0	140.0	219.0	252.0	149.0	216.0	211.0	214.0	283.0	273.0	288.0	332.0	229.0	170.0	204.0	154.0	202.0	252.0	259.0	151.0	152.0	227.0	276.0	182.0	175.0	222.0	233.0	252.0	219.0	167.0	196.0	204.0	258.0	206.0	176.0	227.0	244.0	169.0	288.0	189.0	269.0	184.0	193.0	196.0	159.0	152.0	114.0	129.0	135.0	242.0	131.0	174.0	153.0	129.0	175.0	144.0	187.0	146.0	124.0	176.0	136.0	114.0	188.0	165.0	206.0	147.0	115.0	110.0	135.0	220.0	126.0	122.0	194.0	166.0	162.0	127.0	200.0	128.0	149.0	142.0	181.0	227.0	250.0	160.0	154.0	106.0	238.0	140.0	134.0	168.0	335.0	151.0	344.0	339.0	337.0	290.0	285.0	185.0	254.0	256.0	143.0	255.0	268.0	195.0	248.0	250.0	134.0	1143.0	1314.0	1265.0	1110.0	1071.0	373.0	961.0	1068.0	117.0	208.0	222.0	195.0	200.0	140.0	263.0	235.0	124.0	174.0	193.0	140.0	149.0	180.0
86	20181003 04:56:35.216	459.0	706.0	163.0	150.0	177.0	126.0	111.0	168.0	177.0	184.0	164.0	123.0	194.0	105.0	192.0	129.0	100.0	165.0	140.0	116.0	171.0	96.0	187.0	112.0	137.0	153.0	164.0	134.0	143.0	193.0	136.0	172.0	215.0	229.0	131.0	121.0	119.0	139.0	133.0	211.0	171.0	161.0	232.0	155.0	147.0	142.0	179.0	169.0	167.0	130.0	200.0	191.0	141.0	140.0	167.0	118.0	165.0	138.0	154.0	152.0	163.0	128.0	95.0	124.0	132.0	132.0	128.0	243.0	187.0	98.0	151.0	119.0	92.0	113.0	153.0	148.0	155.0	149.0	142.0	142.0	157.0	181.0	118.0	159.0	163.0	176.0	137.0	149.0	114.0	122.0	171.0	171.0	119.0	137.0	142.0	139.0	222.0	149.0	152.0	160.0	122.0	138.0	158.0	173.0	118.0	248.0	120.0	117.0	156.0	130.0	153.0	122.0	122.0	130.0	137.0	178.0	116.0	120.0	174.0	124.0	127.0	167.0	134.0	162.0	126.0	1426.0	285.0	708.0	823.0	1090.0	504.0	659.0	256.0	791.0	949.0	899.0	1061.0	923.0	330.0	769.0	674.0	90.0	129.0	183.0	103.0	130.0	116.0	209.0	211.0	155.0	160.0	167.0	154.0	186.0	118.0
87	20181003 04:56:35.216	707.0	699.0	176.0	146.0	166.0	144.0	115.0	179.0	153.0	136.0	204.0	136.0	158.0	219.0	128.0	145.0	121.0	178.0	131.0	125.0	118.0	159.0	121.0	139.0	119.0	189.0	115.0	128.0	185.0	303.0	107.0	162.0	158.0	199.0	98.0	159.0	173.0	170.0	165.0	282.0	139.0	141.0	169.0	123.0	86.0	153.0	121.0	144.0	118.0	89.0	220.0	154.0	149.0	173.0	145.0	114.0	123.0	135.0	161.0	148.0	144.0	153.0	185.0	177.0	124.0	206.0	188.0	189.0	149.0	77.0	161.0	107.0	149.0	81.0	238.0	152.0	199.0	77.0	112.0	145.0	109.0	148.0	104.0	128.0	113.0	195.0	206.0	88.0	146.0	104.0	68.0	154.0	126.0	186.0	131.0	131.0	171.0	121.0	136.0	152.0	188.0	109.0	119.0	110.0	179.0	183.0	106.0	129.0	119.0	121.0	206.0	115.0	146.0	153.0	166.0	126.0	103.0	185.0	140.0	117.0	139.0	138.0	135.0	112.0	196.0	1494.0	371.0	1013.0	1076.0	1371.0	929.0	1232.0	404.0	405.0	606.0	576.0	523.0	523.0	320.0	430.0	523.0	131.0	167.0	141.0	142.0	121.0	181.0	165.0	167.0	167.0	144.0	128.0	115.0	157.0	180.0
88	20181003 04:56:35.216	749.0	700.0	228.0	152.0	135.0	175.0	117.0	113.0	132.0	150.0	196.0	141.0	98.0	204.0	168.0	130.0	120.0	202.0	189.0	122.0	186.0	153.0	229.0	202.0	210.0	222.0	318.0	203.0	205.0	229.0	192.0	223.0	154.0	170.0	211.0	196.0	222.0	145.0	136.0	251.0	203.0	188.0	131.0	249.0	179.0	201.0	118.0	121.0	160.0	156.0	151.0	177.0	154.0	131.0	174.0	230.0	137.0	151.0	114.0	89.0	126.0	194.0	179.0	130.0	155.0	260.0	245.0	134.0	207.0	159.0	114.0	126.0	150.0	152.0	124.0	154.0	155.0	184.0	162.0	186.0	139.0	160.0	119.0	129.0	139.0	163.0	216.0	135.0	156.0	191.0	126.0	123.0	112.0	101.0	130.0	195.0	101.0	127.0	120.0	127.0	127.0	161.0	118.0	126.0	125.0	151.0	145.0	156.0	145.0	130.0	156.0	143.0	96.0	147.0	152.0	115.0	152.0	126.0	151.0	157.0	116.0	136.0	136.0	172.0	216.0	1058.0	269.0	858.0	1008.0	903.0	692.0	825.0	364.0	210.0	196.0	205.0	176.0	255.0	230.0	229.0	267.0	188.0	548.0	215.0	600.0	1021.0	893.0	133.0	207.0	154.0	198.0	149.0	142.0	150.0	144.0
