index	mortality	x	y	20180925 13:29:58.331	20180925 14:47:24.103	20180925 16:07:10.524	20180925 17:27:28.441	20180925 18:46:21.602	20180925 20:07:16.523	20180925 21:27:14.54	20180925 22:47:40.613	20180926 00:08:04.930	20180926 01:27:18.593	20180926 02:46:11.655	20180926 04:05:18.345	20180926 05:23:30.244	20180926 06:42:18.747	20180926 08:00:16.07	20180926 09:18:29.782	20180926 10:37:44.293	20180926 11:57:12.416	20180926 13:16:08.265	20180926 14:34:43.413	20180926 15:53:21.637	20180926 17:12:21.463	20180926 18:30:55.596	20180926 19:49:19.801	20180926 21:07:12.592	20180926 22:24:43.258	20180926 23:42:48.382	20180927 01:01:12.643	20180927 02:19:45.49	20180927 03:37:32.442	20180927 04:55:41.766	20180927 06:14:42.193	20180927 07:34:58.210	20180927 08:54:16.54	20180927 10:13:45.347	20180927 11:32:39.702	20180927 12:51:28.98	20180927 14:10:03.779	20180927 15:28:31.371	20180927 18:05:12.900	20180927 19:24:28.362	20180927 20:44:01.47	20180927 22:04:49.514	20180927 23:25:08.113	20180928 00:44:44.533	20180928 03:24:27.698	20180928 04:44:28.473	20180928 06:04:17.219	20180928 07:24:07.11	20180928 08:44:02.87	20180928 10:04:06.951	20180928 11:23:48.745	20180928 12:43:26.778	20180928 14:02:16.529	20180928 15:21:20.217	20180928 16:40:19.718	20180928 17:59:19.389	20180928 19:18:47.635	20180928 20:39:12.454	20180928 21:58:44.719	20180928 23:17:14.655	20180929 00:35:42.511	20180929 01:53:41.13	20180929 03:11:52.348	20180929 04:30:00.529	20180929 05:48:16.246	20180929 07:06:32.446	20180929 08:25:15.395	20180929 09:44:23.524	20180929 11:04:02.307	20180929 12:22:34.10	20180929 13:42:26.431	20180929 15:02:21.205	20180929 16:21:00.170	20180929 17:40:06.847	20180929 18:58:40.173	20180929 20:16:53.39	20180929 21:35:20.132	20180929 22:53:44.800	20180930 00:12:08.396	20180930 01:30:20.971	20180930 02:48:27.777	20180930 04:07:02.565	20180930 05:25:40.422	20180930 06:44:04.137	20180930 08:02:43.557	20180930 09:23:05.276	20180930 10:43:11.467	20180930 12:02:39.351	20180930 13:21:01.221	20180930 14:39:07.113	20180930 15:57:21.345	20180930 17:17:00.807	20180930 18:36:12.801	20180930 19:54:37.668	20180930 21:14:11.567	20180930 22:32:46.609	20180930 23:50:58.26	20181001 01:09:55.346	20181001 02:29:25.259	20181001 03:47:03.131	20181001 05:05:45.988	20181001 06:24:50.852	20181001 07:43:02.861	20181001 09:00:38.45	20181001 10:18:55.31	20181001 11:38:44.347	20181001 12:58:56.901	20181001 14:18:09.888	20181001 15:36:31.787	20181001 16:55:13.13	20181001 18:14:06.423	20181001 19:33:33.308	20181001 20:53:05.968	20181001 22:12:56.787	20181001 23:33:00.844	20181002 00:52:16.485	20181002 02:12:35.194	20181002 03:32:06.206	20181002 04:52:08.918	20181002 06:12:14.488	20181002 07:31:53.506	20181002 08:51:23.665	20181002 10:11:35.990	20181002 11:31:58.969	20181002 12:52:09.17	20181002 14:12:33.499	20181002 15:32:57.511	20181002 16:53:12.447	20181002 18:13:12.26	20181002 19:33:21.10	20181002 20:53:43.205	20181002 22:13:56.570	20181002 23:34:24.946	20181003 00:54:58.598	20181003 02:15:14.17	20181003 03:35:47.608	20181003 04:55:01.636	20181003 06:14:48.908	20181003 07:35:14.315	20181003 08:55:46.706	20181003 10:16:00.221	20181003 11:36:06.124	20181003 12:55:51.522	20181003 14:15:20.694	20181003 15:34:29.170	20181003 16:54:12.850	20181003 18:13:37.73	20181003 19:33:08.91	20181003 20:52:31.234	20181003 22:11:29.471	20181003 23:30:07.731	20181004 00:49:14.659	20181004 02:08:47.521	20181004 04:18:14.529	20181004 05:36:52.877	20181004 06:55:13.711	20181004 08:13:55.979	20181004 09:32:34.457	20181004 10:50:29.594	20181004 12:11:13.692	20181004 13:30:46.908	20181004 14:51:09.481	20181004 16:11:34.613	20181004 18:50:35.53	20181005 00:07:06.748
11	20181002 12:52:09.17	1268.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	0.0	152.0	242.0	185.0	316.0	259.0	198.0	119.0	145.0	249.0	285.0	194.0	265.0	198.0	337.0	256.0	153.0	220.0	213.0	217.0	188.0	185.0	174.0	211.0	188.0	164.0	147.0	280.0	215.0	195.0	184.0	275.0	221.0	200.0	229.0	148.0	263.0	235.0	228.0	429.0	226.0	331.0	182.0	230.0	122.0	246.0	106.0	110.0	99.0	182.0	94.0	164.0	101.0	205.0	158.0	205.0	109.0	122.0	121.0	223.0	183.0	153.0	152.0	158.0	167.0	151.0	177.0	146.0	161.0	193.0	134.0	200.0	281.0	205.0	255.0	183.0	160.0	161.0	202.0	224.0	190.0	189.0	187.0	227.0	240.0	222.0	186.0	198.0	174.0	193.0	188.0	273.0	387.0	182.0	267.0	158.0	160.0	221.0	600.0	154.0	564.0	694.0	240.0	329.0	251.0	314.0	3821.0	1520.0	191.0	1361.0	279.0	369.0	235.0	1215.0	890.0	563.0	1558.0	610.0	1086.0	564.0	581.0	644.0	1130.0	1562.0	519.0	869.0	1834.0	674.0	333.0	606.0	208.0	818.0	801.0	207.0	285.0	266.0	238.0	1299.0	206.0	228.0	821.0	804.0	898.0	280.0	441.0	610.0	418.0
12	20181004 16:11:34.613	950.0	938.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	171.0	180.0	156.0	168.0	191.0	172.0	240.0	284.0	211.0	217.0	134.0	164.0	199.0	275.0	250.0	250.0	364.0	276.0	182.0	242.0	308.0	327.0	224.0	244.0	243.0	280.0	256.0	182.0	235.0	236.0	275.0	186.0	263.0	159.0	200.0	227.0	135.0	257.0	193.0	134.0	192.0	177.0	239.0	235.0	194.0	120.0	262.0	318.0	240.0	150.0	273.0	175.0	293.0	278.0	186.0	165.0	186.0	144.0	131.0	208.0	186.0	128.0	195.0	112.0	220.0	246.0	224.0	111.0	126.0	184.0	248.0	150.0	166.0	144.0	153.0	165.0	196.0	218.0	258.0	128.0	185.0	172.0	129.0	184.0	181.0	141.0	134.0	108.0	139.0	169.0	206.0	126.0	217.0	156.0	179.0	208.0	262.0	209.0	156.0	165.0	219.0	196.0	226.0	205.0	226.0	234.0	120.0	199.0	173.0	170.0	153.0	203.0	183.0	161.0	140.0	192.0	154.0	137.0	203.0	223.0	120.0	146.0	203.0	231.0	144.0	105.0	131.0	189.0	200.0	191.0	195.0	151.0	181.0	161.0	170.0	119.0	151.0	251.0	128.0	224.0	187.0	155.0	127.0	151.0	254.0	155.0	204.0	147.0	322.0	132.0	190.0	253.0	230.0	268.0	266.0	795.0	520.0	358.0
13	20181003 10:16:00.221	1226.0	931.0	0.0	0.0	0.0	0.0	0.0	166.0	134.0	212.0	198.0	184.0	123.0	153.0	227.0	287.0	377.0	218.0	176.0	153.0	178.0	182.0	283.0	263.0	192.0	310.0	190.0	210.0	205.0	184.0	197.0	338.0	259.0	195.0	246.0	231.0	233.0	195.0	197.0	270.0	243.0	164.0	268.0	197.0	133.0	200.0	184.0	171.0	295.0	230.0	158.0	185.0	247.0	158.0	200.0	330.0	151.0	255.0	178.0	214.0	247.0	212.0	265.0	186.0	101.0	188.0	253.0	142.0	196.0	172.0	280.0	157.0	161.0	241.0	240.0	222.0	125.0	207.0	163.0	150.0	151.0	165.0	151.0	177.0	138.0	97.0	167.0	138.0	175.0	110.0	170.0	143.0	141.0	137.0	162.0	201.0	170.0	131.0	176.0	191.0	175.0	163.0	121.0	152.0	164.0	164.0	133.0	145.0	145.0	153.0	193.0	151.0	229.0	167.0	201.0	133.0	137.0	190.0	177.0	212.0	130.0	180.0	203.0	94.0	212.0	167.0	207.0	155.0	225.0	190.0	208.0	200.0	182.0	192.0	379.0	266.0	272.0	497.0	337.0	661.0	462.0	655.0	639.0	1682.0	2210.0	935.0	1360.0	2148.0	1025.0	228.0	882.0	175.0	1067.0	995.0	252.0	195.0	256.0	222.0	1521.0	275.0	150.0	950.0	816.0	840.0	233.0	573.0	523.0	383.0
14	20181004 16:11:34.613	1307.0	931.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	0.0	215.0	215.0	0.0	0.0	235.0	218.0	135.0	150.0	221.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	167.0	211.0	125.0	148.0	188.0	255.0	171.0	236.0	188.0	143.0	111.0	168.0	174.0	124.0	203.0	220.0	123.0	121.0	179.0	198.0	138.0	245.0	131.0	158.0	235.0	190.0	169.0	124.0	149.0	185.0	161.0	115.0	205.0	229.0	209.0	164.0	194.0	179.0	149.0	161.0	217.0	445.0	979.0	820.0	433.0
15	20181004 12:11:13.692	1266.0	932.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	134.0	178.0	274.0	199.0	205.0	286.0	225.0	185.0	291.0	241.0	287.0	188.0	120.0	174.0	315.0	240.0	158.0	255.0	263.0	328.0	157.0	195.0	191.0	233.0	236.0	163.0	248.0	262.0	205.0	202.0	215.0	284.0	119.0	204.0	273.0	278.0	143.0	351.0	193.0	245.0	325.0	312.0	155.0	230.0	156.0	254.0	137.0	187.0	112.0	194.0	90.0	170.0	87.0	244.0	230.0	188.0	163.0	135.0	154.0	223.0	116.0	190.0	150.0	140.0	173.0	130.0	177.0	143.0	157.0	197.0	244.0	154.0	197.0	181.0	243.0	139.0	185.0	279.0	188.0	199.0	141.0	179.0	212.0	119.0	179.0	128.0	183.0	177.0	177.0	178.0	182.0	210.0	160.0	169.0	159.0	179.0	184.0	244.0	155.0	151.0	173.0	172.0	193.0	170.0	161.0	147.0	172.0	147.0	224.0	253.0	184.0	146.0	122.0	264.0	120.0	134.0	206.0	166.0	185.0	190.0	232.0	167.0	167.0	129.0	167.0	172.0	298.0	168.0	219.0	132.0	205.0	186.0	193.0	116.0	211.0	225.0	201.0	353.0	229.0	219.0	386.0	471.0	472.0	246.0	824.0	747.0	318.0
16	20181002 23:34:24.946	591.0	902.0	0.0	0.0	0.0	203.0	158.0	163.0	170.0	159.0	180.0	181.0	117.0	144.0	213.0	162.0	227.0	236.0	198.0	216.0	159.0	174.0	173.0	279.0	211.0	188.0	297.0	148.0	170.0	232.0	231.0	286.0	184.0	198.0	228.0	241.0	247.0	235.0	166.0	230.0	190.0	177.0	218.0	227.0	263.0	240.0	181.0	242.0	249.0	175.0	193.0	135.0	283.0	229.0	193.0	203.0	226.0	242.0	239.0	203.0	203.0	248.0	281.0	211.0	186.0	255.0	216.0	267.0	202.0	140.0	240.0	218.0	169.0	188.0	152.0	238.0	254.0	169.0	137.0	190.0	200.0	144.0	144.0	165.0	193.0	109.0	200.0	224.0	166.0	230.0	196.0	198.0	169.0	129.0	178.0	184.0	151.0	134.0	179.0	141.0	171.0	192.0	175.0	191.0	323.0	222.0	221.0	464.0	225.0	169.0	173.0	234.0	328.0	350.0	282.0	234.0	202.0	163.0	302.0	465.0	272.0	282.0	497.0	210.0	217.0	256.0	223.0	771.0	621.0	220.0	495.0	336.0	326.0	355.0	1768.0	2921.0	890.0	4189.0	830.0	1625.0	955.0	2015.0	667.0	1229.0	3128.0	1469.0	1535.0	3439.0	965.0	628.0	1515.0	591.0	1425.0	1554.0	522.0	461.0	483.0	396.0	2410.0	443.0	364.0	867.0	1352.0	1250.0	417.0	775.0	609.0	499.0
17	20181002 12:52:09.17	670.0	901.0	0.0	0.0	0.0	216.0	278.0	117.0	145.0	162.0	194.0	174.0	157.0	164.0	204.0	200.0	265.0	239.0	261.0	163.0	181.0	187.0	211.0	225.0	294.0	215.0	227.0	265.0	178.0	227.0	201.0	277.0	202.0	205.0	190.0	253.0	251.0	178.0	273.0	298.0	131.0	216.0	269.0	220.0	197.0	202.0	238.0	182.0	312.0	174.0	245.0	193.0	241.0	222.0	216.0	220.0	196.0	170.0	225.0	173.0	235.0	219.0	269.0	259.0	238.0	201.0	162.0	146.0	141.0	151.0	271.0	234.0	210.0	142.0	112.0	214.0	177.0	144.0	212.0	200.0	192.0	134.0	127.0	169.0	215.0	198.0	177.0	186.0	219.0	143.0	251.0	143.0	182.0	172.0	216.0	174.0	157.0	185.0	183.0	153.0	196.0	194.0	125.0	177.0	194.0	170.0	267.0	297.0	257.0	171.0	178.0	165.0	228.0	518.0	223.0	456.0	144.0	174.0	189.0	971.0	219.0	599.0	1324.0	245.0	265.0	319.0	304.0	3855.0	1780.0	182.0	992.0	230.0	318.0	211.0	1408.0	2026.0	376.0	2497.0	400.0	766.0	485.0	1154.0	288.0	671.0	1525.0	702.0	807.0	2426.0	447.0	272.0	607.0	235.0	778.0	802.0	231.0	189.0	207.0	182.0	1850.0	177.0	244.0	700.0	729.0	727.0	374.0	551.0	436.0	316.0
18	20180927 14:10:03.779	987.0	896.0	0.0	0.0	0.0	201.0	229.0	172.0	193.0	200.0	198.0	167.0	130.0	217.0	170.0	241.0	309.0	239.0	217.0	131.0	151.0	199.0	195.0	365.0	226.0	274.0	289.0	176.0	222.0	229.0	274.0	358.0	241.0	342.0	320.0	421.0	476.0	627.0	624.0	2022.0	933.0	1381.0	1645.0	589.0	681.0	584.0	987.0	664.0	2436.0	602.0	1025.0	1208.0	2581.0	559.0	1469.0	596.0	491.0	429.0	378.0	949.0	2044.0	516.0	1984.0	437.0	434.0	1027.0	363.0	798.0	778.0	710.0	1085.0	576.0	405.0	337.0	317.0	354.0	679.0	260.0	493.0	534.0	945.0	338.0	242.0	248.0	426.0	258.0	214.0	262.0	526.0	305.0	240.0	442.0	449.0	494.0	223.0	342.0	437.0	374.0	270.0	247.0	266.0	211.0	296.0	365.0	351.0	250.0	329.0	489.0	370.0	232.0	208.0	196.0	398.0	479.0	334.0	300.0	264.0	264.0	205.0	406.0	211.0	386.0	289.0	211.0	223.0	223.0	153.0	434.0	355.0	541.0	362.0	247.0	226.0	547.0	308.0	236.0	221.0	433.0	309.0	298.0	284.0	289.0	264.0	340.0	377.0	256.0	339.0	532.0	271.0	345.0	690.0	264.0	1638.0	1215.0	369.0	381.0	326.0	267.0	2613.0	339.0	337.0	1247.0	1120.0	987.0	412.0	683.0	482.0	391.0
19	20181004 06:55:13.711	1185.0	894.0	0.0	0.0	0.0	136.0	200.0	152.0	137.0	202.0	157.0	160.0	151.0	213.0	243.0	227.0	272.0	264.0	279.0	136.0	135.0	193.0	213.0	279.0	225.0	208.0	214.0	138.0	169.0	167.0	233.0	362.0	171.0	155.0	220.0	246.0	244.0	172.0	203.0	231.0	290.0	210.0	280.0	149.0	165.0	269.0	203.0	247.0	334.0	129.0	128.0	190.0	250.0	155.0	219.0	191.0	214.0	307.0	215.0	197.0	316.0	245.0	317.0	147.0	159.0	209.0	151.0	194.0	174.0	110.0	226.0	168.0	128.0	160.0	151.0	272.0	205.0	209.0	136.0	186.0	167.0	214.0	151.0	151.0	135.0	139.0	146.0	163.0	144.0	175.0	117.0	149.0	166.0	115.0	130.0	135.0	132.0	173.0	171.0	167.0	117.0	125.0	198.0	141.0	146.0	141.0	203.0	169.0	183.0	158.0	212.0	192.0	109.0	227.0	159.0	170.0	177.0	150.0	123.0	168.0	121.0	178.0	146.0	149.0	143.0	151.0	136.0	139.0	208.0	205.0	160.0	169.0	173.0	158.0	205.0	152.0	210.0	141.0	193.0	177.0	142.0	151.0	317.0	125.0	168.0	175.0	209.0	271.0	155.0	145.0	136.0	172.0	244.0	378.0	251.0	271.0	277.0	274.0	1504.0	269.0	235.0	770.0	1115.0	1430.0	385.0	940.0	669.0	324.0
20	20181004 16:11:34.613	1025.0	896.0	0.0	0.0	0.0	108.0	212.0	160.0	141.0	135.0	214.0	125.0	143.0	227.0	250.0	211.0	284.0	278.0	161.0	181.0	136.0	152.0	157.0	349.0	209.0	207.0	213.0	205.0	195.0	248.0	218.0	280.0	187.0	228.0	186.0	216.0	289.0	173.0	204.0	249.0	301.0	206.0	326.0	197.0	213.0	205.0	162.0	237.0	269.0	223.0	191.0	254.0	281.0	192.0	212.0	173.0	235.0	170.0	180.0	154.0	299.0	244.0	272.0	215.0	238.0	183.0	346.0	197.0	253.0	333.0	270.0	213.0	261.0	197.0	207.0	229.0	178.0	208.0	174.0	163.0	189.0	214.0	177.0	157.0	264.0	163.0	223.0	152.0	192.0	164.0	200.0	188.0	188.0	143.0	187.0	232.0	132.0	181.0	229.0	169.0	256.0	164.0	163.0	175.0	174.0	175.0	237.0	155.0	155.0	190.0	181.0	196.0	193.0	164.0	197.0	116.0	133.0	192.0	159.0	179.0	161.0	211.0	149.0	181.0	170.0	164.0	166.0	146.0	133.0	182.0	134.0	157.0	189.0	138.0	147.0	131.0	171.0	222.0	210.0	196.0	76.0	118.0	179.0	153.0	205.0	117.0	157.0	163.0	198.0	210.0	178.0	217.0	283.0	255.0	123.0	164.0	230.0	149.0	205.0	207.0	212.0	265.0	252.0	181.0	307.0	765.0	692.0	450.0
21	20181004 16:11:34.613	1227.0	894.0	0.0	0.0	0.0	154.0	229.0	143.0	137.0	176.0	248.0	158.0	171.0	168.0	180.0	147.0	276.0	230.0	235.0	151.0	157.0	147.0	183.0	276.0	294.0	241.0	297.0	214.0	166.0	304.0	208.0	280.0	254.0	214.0	195.0	199.0	198.0	189.0	217.0	209.0	160.0	175.0	190.0	142.0	179.0	159.0	140.0	202.0	249.0	243.0	165.0	177.0	230.0	176.0	164.0	166.0	220.0	108.0	228.0	212.0	260.0	286.0	317.0	251.0	201.0	193.0	225.0	190.0	139.0	168.0	226.0	158.0	203.0	158.0	187.0	336.0	230.0	168.0	120.0	242.0	161.0	183.0	151.0	143.0	159.0	228.0	172.0	110.0	158.0	206.0	225.0	216.0	161.0	166.0	276.0	125.0	157.0	119.0	177.0	204.0	205.0	157.0	177.0	144.0	132.0	148.0	135.0	125.0	145.0	182.0	200.0	181.0	129.0	179.0	186.0	131.0	148.0	169.0	164.0	196.0	188.0	157.0	98.0	168.0	162.0	138.0	192.0	145.0	211.0	166.0	121.0	296.0	196.0	167.0	158.0	117.0	150.0	251.0	156.0	158.0	217.0	145.0	212.0	192.0	130.0	143.0	209.0	228.0	102.0	202.0	211.0	159.0	276.0	220.0	195.0	163.0	210.0	192.0	224.0	200.0	131.0	280.0	161.0	169.0	353.0	893.0	629.0	397.0
22	20181001 05:05:45.988	1145.0	891.0	0.0	0.0	0.0	144.0	287.0	206.0	137.0	220.0	202.0	119.0	164.0	112.0	166.0	241.0	235.0	285.0	148.0	194.0	114.0	131.0	272.0	232.0	210.0	223.0	290.0	240.0	186.0	190.0	196.0	313.0	145.0	142.0	218.0	204.0	196.0	153.0	240.0	209.0	139.0	213.0	262.0	128.0	234.0	239.0	193.0	160.0	263.0	134.0	194.0	230.0	273.0	245.0	156.0	127.0	164.0	224.0	210.0	227.0	280.0	293.0	249.0	166.0	160.0	64.0	191.0	204.0	163.0	162.0	200.0	174.0	228.0	195.0	173.0	185.0	155.0	151.0	187.0	159.0	189.0	186.0	170.0	195.0	203.0	190.0	160.0	156.0	193.0	126.0	155.0	195.0	709.0	1185.0	256.0	954.0	1015.0	853.0	304.0	277.0	346.0	366.0	434.0	1335.0	1291.0	220.0	1402.0	2442.0	1427.0	288.0	321.0	227.0	1120.0	1473.0	299.0	883.0	216.0	249.0	282.0	1455.0	286.0	912.0	970.0	218.0	200.0	241.0	249.0	1357.0	877.0	199.0	757.0	245.0	207.0	206.0	721.0	521.0	402.0	810.0	428.0	614.0	443.0	466.0	337.0	614.0	963.0	423.0	541.0	1071.0	406.0	193.0	342.0	180.0	496.0	490.0	272.0	187.0	213.0	167.0	922.0	219.0	164.0	425.0	553.0	562.0	211.0	391.0	366.0	375.0
23	20181002 04:52:08.918	273.0	866.0	0.0	0.0	194.0	134.0	225.0	209.0	148.0	147.0	159.0	160.0	166.0	107.0	130.0	183.0	204.0	176.0	138.0	221.0	174.0	146.0	245.0	241.0	202.0	152.0	216.0	207.0	184.0	171.0	176.0	215.0	173.0	186.0	208.0	232.0	278.0	227.0	254.0	205.0	176.0	279.0	341.0	316.0	223.0	213.0	203.0	264.0	314.0	220.0	152.0	206.0	251.0	222.0	299.0	236.0	195.0	222.0	203.0	170.0	273.0	239.0	259.0	245.0	283.0	220.0	234.0	307.0	198.0	222.0	155.0	226.0	244.0	183.0	225.0	210.0	279.0	170.0	157.0	190.0	229.0	217.0	144.0	183.0	208.0	186.0	218.0	168.0	254.0	159.0	186.0	157.0	215.0	192.0	256.0	191.0	202.0	158.0	214.0	147.0	124.0	200.0	178.0	174.0	142.0	153.0	182.0	185.0	192.0	158.0	237.0	534.0	1967.0	2754.0	450.0	1420.0	308.0	273.0	330.0	2086.0	918.0	4331.0	7016.0	656.0	623.0	636.0	499.0	5283.0	4134.0	475.0	3912.0	659.0	681.0	469.0	3400.0	3498.0	1039.0	3130.0	834.0	2031.0	1261.0	2315.0	728.0	1542.0	2732.0	1822.0	1723.0	2126.0	1547.0	333.0	1565.0	275.0	1413.0	1358.0	312.0	206.0	244.0	268.0	2357.0	397.0	318.0	1154.0	1092.0	1150.0	320.0	624.0	520.0	416.0
24	20181002 04:52:08.918	295.0	865.0	0.0	0.0	211.0	209.0	135.0	136.0	193.0	127.0	159.0	116.0	166.0	149.0	156.0	139.0	135.0	132.0	143.0	217.0	198.0	171.0	194.0	248.0	169.0	203.0	190.0	128.0	124.0	188.0	183.0	191.0	232.0	186.0	188.0	179.0	198.0	126.0	166.0	123.0	233.0	192.0	208.0	123.0	248.0	136.0	178.0	186.0	181.0	176.0	164.0	102.0	176.0	197.0	157.0	128.0	180.0	234.0	186.0	183.0	164.0	147.0	213.0	158.0	287.0	227.0	203.0	182.0	144.0	145.0	126.0	179.0	112.0	168.0	221.0	203.0	171.0	118.0	125.0	196.0	138.0	136.0	171.0	166.0	149.0	178.0	154.0	132.0	157.0	152.0	95.0	117.0	110.0	177.0	211.0	164.0	136.0	144.0	163.0	122.0	223.0	133.0	216.0	166.0	124.0	184.0	169.0	154.0	190.0	121.0	165.0	120.0	317.0	207.0	176.0	245.0	133.0	173.0	142.0	174.0	175.0	859.0	439.0	201.0	240.0	208.0	176.0	374.0	419.0	188.0	582.0	211.0	218.0	189.0	383.0	347.0	264.0	311.0	240.0	386.0	273.0	312.0	236.0	290.0	193.0	273.0	276.0	224.0	314.0	152.0	237.0	159.0	233.0	267.0	168.0	170.0	191.0	143.0	217.0	157.0	196.0	270.0	159.0	140.0	284.0	220.0	301.0	185.0
25	20181004 16:11:34.613	908.0	860.0	0.0	0.0	202.0	237.0	223.0	192.0	164.0	167.0	173.0	183.0	150.0	160.0	216.0	201.0	261.0	159.0	171.0	209.0	204.0	246.0	172.0	261.0	287.0	218.0	317.0	210.0	166.0	202.0	269.0	351.0	408.0	281.0	308.0	211.0	253.0	177.0	296.0	246.0	169.0	239.0	328.0	188.0	248.0	199.0	270.0	240.0	250.0	290.0	197.0	263.0	394.0	219.0	221.0	230.0	301.0	187.0	260.0	218.0	259.0	252.0	283.0	257.0	293.0	226.0	267.0	241.0	269.0	262.0	299.0	125.0	222.0	156.0	153.0	257.0	175.0	125.0	204.0	190.0	284.0	215.0	149.0	165.0	204.0	202.0	197.0	144.0	171.0	150.0	133.0	188.0	241.0	192.0	158.0	187.0	155.0	170.0	212.0	218.0	172.0	173.0	165.0	187.0	169.0	141.0	139.0	166.0	133.0	241.0	202.0	158.0	255.0	217.0	144.0	252.0	144.0	195.0	122.0	189.0	128.0	232.0	82.0	161.0	181.0	155.0	153.0	134.0	132.0	210.0	167.0	242.0	155.0	166.0	132.0	178.0	214.0	172.0	192.0	144.0	125.0	168.0	155.0	148.0	207.0	123.0	139.0	160.0	193.0	212.0	153.0	185.0	174.0	181.0	141.0	152.0	213.0	117.0	257.0	217.0	189.0	174.0	261.0	233.0	279.0	940.0	652.0	466.0
26	20181003 10:16:00.221	1223.0	853.0	0.0	189.0	238.0	205.0	260.0	223.0	197.0	189.0	177.0	156.0	140.0	180.0	245.0	267.0	252.0	233.0	192.0	177.0	216.0	161.0	182.0	327.0	266.0	185.0	280.0	221.0	170.0	138.0	191.0	291.0	195.0	277.0	161.0	221.0	223.0	201.0	226.0	200.0	367.0	213.0	158.0	208.0	214.0	215.0	160.0	270.0	277.0	215.0	207.0	245.0	281.0	376.0	236.0	408.0	256.0	213.0	301.0	202.0	239.0	226.0	267.0	229.0	261.0	192.0	213.0	292.0	107.0	158.0	188.0	189.0	281.0	209.0	297.0	234.0	233.0	186.0	140.0	198.0	174.0	246.0	275.0	169.0	142.0	261.0	222.0	167.0	197.0	212.0	204.0	173.0	242.0	157.0	177.0	194.0	178.0	130.0	148.0	152.0	186.0	220.0	176.0	164.0	231.0	247.0	247.0	156.0	207.0	164.0	172.0	196.0	207.0	163.0	206.0	164.0	219.0	169.0	156.0	158.0	193.0	242.0	228.0	249.0	205.0	246.0	187.0	251.0	318.0	197.0	277.0	272.0	224.0	297.0	659.0	531.0	450.0	1036.0	522.0	1437.0	1197.0	2136.0	1727.0	3520.0	4898.0	2228.0	3330.0	4795.0	2042.0	684.0	2056.0	532.0	2782.0	2723.0	544.0	745.0	693.0	708.0	3344.0	607.0	451.0	2034.0	1839.0	2507.0	397.0	598.0	513.0	371.0
27	20181002 12:52:09.17	1300.0	852.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	141.0	162.0	183.0	165.0	239.0	149.0	240.0	250.0	221.0	172.0	216.0	345.0	241.0	193.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	407.0	362.0	191.0	167.0	166.0	157.0	1227.0	1013.0	216.0	858.0	231.0	217.0	206.0	684.0	912.0	353.0	1347.0	433.0	618.0	350.0	599.0	290.0	676.0	936.0	365.0	594.0	1528.0	1206.0	223.0	1128.0	154.0	147.0	147.0	230.0	182.0	287.0	162.0	167.0	225.0	199.0	115.0	166.0	117.0	271.0	267.0	212.0	163.0
