index	mortality	x	y	20180925 14:25:03.596	20180925 15:43:17.722	20180925 17:03:02.497	20180925 18:23:11.69	20180925 19:42:57.804	20180925 21:02:57.859	20180925 22:23:40.247	20180925 23:43:46.715	20180926 01:03:49.300	20180926 03:41:17.374	20180926 04:59:53.596	20180926 07:37:02.394	20180926 10:13:25.357	20180926 11:33:21.127	20180926 12:52:49.123	20180926 14:10:56.170	20180926 15:29:10.300	20180926 16:48:28.81	20180926 18:07:06.821	20180926 19:25:41.218	20180926 20:43:45.784	20180926 22:01:36.489	20180926 23:19:03.752	20180927 00:37:33.985	20180927 01:55:58.615	20180927 03:14:07.790	20180927 04:31:53.714	20180927 05:50:49.776	20180927 07:10:22.738	20180927 08:30:31.25	20180927 12:27:50.300	20180927 13:46:03.988	20180927 15:05:02.502	20180927 16:23:05.719	20180927 17:40:56.135	20180927 19:00:42.413	20180927 20:19:55.609	20180927 21:40:33.569	20180927 23:00:36.964	20180928 00:20:38.307	20180928 01:40:05.80	20180928 03:00:09.826	20180928 05:40:14.726	20180928 08:19:46.828	20180928 09:39:46.589	20180928 10:59:32.446	20180928 12:18:56.367	20180928 13:38:12.720	20180928 14:57:16.587	20180928 16:16:13.506	20180928 22:53:25.297	20180929 00:11:52.791	20180929 02:48:24.816	20180929 04:06:15.746	20180929 05:24:27.872	20180929 06:42:53.126	20180929 08:01:30.623	20180929 09:20:40.346	20180929 10:39:44.183	20180929 11:58:51.458	20180929 13:18:15.309	20180929 14:38:04.41	20180929 15:57:03.521	20180929 17:15:56.383	20180929 18:34:58.284	20180929 19:53:18.635	20180929 21:11:46.698	20180929 22:30:00.648	20180929 23:48:31.323	20180930 01:06:48.222	20180930 02:25:00.174	20180930 03:43:16.384	20180930 05:02:00.904	20180930 06:20:33.980	20180930 07:38:49.192	20180930 10:19:03.265	20180930 11:38:56.393	20180930 12:57:07.57	20180930 14:15:39.236	20180930 15:33:40.398	20180930 18:12:18.11	20180930 19:30:23.786	20180930 22:08:58.228	20180930 23:27:12.800	20181001 00:45:56.176	20181001 02:05:27.667	20181001 03:23:33.208	20181001 04:41:49.67	20181001 06:01:04.500	20181001 07:19:20.899	20181001 08:37:03.316	20181001 09:54:47.86	20181001 11:14:19.296	20181001 12:34:54.540	20181001 13:54:18.749	20181001 15:12:54.112	20181001 16:31:00.711	20181001 17:50:12.464	20181001 19:09:08.237	20181001 20:29:13.631	20181001 21:49:05.334	20181001 23:08:34.393	20181002 00:27:48.845	20181002 01:48:13.912	20181002 03:08:01.803	20181002 04:28:27.894	20181002 05:48:10.848	20181002 07:07:46.556	20181002 08:27:20.488	20181002 11:07:49.79	20181002 12:27:49.206	20181002 13:48:11.457	20181002 15:08:48.217	20181002 16:29:12.387	20181002 17:49:04.60	20181002 19:09:10.14	20181002 20:29:26.895	20181002 21:49:51.109	20181002 23:09:52.722	20181003 00:30:27.106	20181003 01:51:10.177	20181003 03:11:16.704	20181003 04:31:01.768	20181003 05:50:42.514	20181003 07:10:39.345	20181003 08:31:38.76	20181003 09:51:45.398	20181003 11:12:01.416	20181003 12:31:53.276	20181003 15:10:24.273	20181003 16:30:04.598	20181003 17:49:40.117	20181003 19:09:06.514	20181003 20:28:39.85	20181003 21:47:33.803	20181003 23:06:14.730	20181004 00:25:32.926	20181004 01:44:50.161	20181004 03:03:36.342	20181004 05:12:57.198	20181004 06:31:28.115	20181004 07:49:55.662	20181004 09:08:43.833	20181004 10:27:00.83	20181004 11:45:05.185
11	20180927 08:30:31.25	281.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	4.0	88.0	129.0	140.0	141.0	222.0	126.0	223.0	157.0	199.0	97.0	104.0	72.0	110.0	71.0	141.0	98.0	112.0	158.0	107.0	98.0	86.0	125.0	149.0	103.0	105.0	121.0	112.0	117.0	136.0	112.0	136.0	115.0	117.0	91.0	144.0	158.0	83.0	85.0	122.0	109.0	140.0	119.0	78.0	86.0	115.0	98.0	98.0	98.0	112.0	99.0	98.0	134.0	94.0	113.0	95.0	88.0	92.0	89.0	108.0	118.0	135.0	97.0	107.0	93.0	116.0	109.0	91.0	107.0	76.0	108.0	105.0	74.0	110.0	116.0	78.0	93.0	109.0	81.0	96.0	118.0	97.0	89.0	90.0	108.0	73.0	112.0	83.0	116.0	105.0	89.0	69.0	86.0	93.0	102.0	314.0	138.0	90.0	95.0	95.0	105.0	96.0	104.0	105.0	73.0	90.0	87.0	85.0	82.0	101.0	131.0	78.0	77.0	87.0	110.0	89.0	117.0	95.0	97.0	82.0	110.0
12	20181002 17:49:04.60	373.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	50.0	94.0	127.0	107.0	137.0	91.0	97.0	95.0	103.0	190.0	131.0	111.0	139.0	178.0	210.0	117.0	165.0	133.0	144.0	133.0	141.0	91.0	66.0	106.0	105.0	112.0	87.0	94.0	78.0	97.0	129.0	102.0	75.0	87.0	118.0	102.0	88.0	100.0	87.0	71.0	100.0	86.0	111.0	98.0	83.0	79.0	103.0	106.0	111.0	97.0	99.0	72.0	97.0	111.0	89.0	89.0	90.0	95.0	92.0	115.0	98.0	98.0	95.0	98.0	116.0	98.0	102.0	95.0	86.0	81.0	93.0	90.0	98.0	112.0	104.0	82.0	91.0	77.0	77.0	88.0	82.0	75.0	82.0	84.0	102.0	89.0	89.0	94.0	99.0	99.0	103.0	97.0	78.0	78.0	87.0	115.0	102.0	438.0	90.0	115.0	105.0	76.0	74.0	69.0	114.0	71.0	92.0	67.0	140.0	121.0	81.0	72.0	88.0	75.0	113.0	66.0	105.0	74.0	85.0	122.0	116.0	89.0	126.0	92.0	106.0	81.0	103.0	93.0
13	20181003 00:30:27.106	235.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	84.0	227.0	187.0	193.0	172.0	155.0	134.0	159.0	169.0	185.0	202.0	112.0	227.0	169.0	213.0	245.0	230.0	233.0	141.0	108.0	157.0	140.0	135.0	124.0	137.0	180.0	115.0	128.0	105.0	114.0	178.0	102.0	157.0	147.0	139.0	118.0	122.0	121.0	144.0	136.0	119.0	159.0	173.0	145.0	139.0	139.0	99.0	101.0	131.0	103.0	91.0	140.0	113.0	133.0	148.0	136.0	104.0	132.0	107.0	129.0	148.0	197.0	159.0	143.0	123.0	127.0	159.0	156.0	116.0	152.0	153.0	138.0	154.0	136.0	135.0	74.0	159.0	147.0	134.0	89.0	181.0	148.0	114.0	114.0	118.0	138.0	156.0	373.0	123.0	296.0	268.0	117.0	101.0	251.0	119.0	291.0	84.0	512.0	598.0	589.0	754.0	127.0	1801.0	110.0	2202.0	1435.0	1127.0	125.0	1206.0	112.0	1604.0	1598.0	1444.0	1109.0	1164.0	1051.0	1267.0	1039.0	802.0	965.0	150.0	1178.0	840.0	847.0	362.0	150.0	159.0	423.0
14	20181002 12:27:49.206	593.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	210.0	146.0	340.0	156.0	231.0	239.0	285.0	210.0	290.0	219.0	174.0	163.0	214.0	217.0	215.0	158.0	212.0	179.0	203.0	250.0	199.0	282.0	164.0	129.0	120.0	156.0	152.0	152.0	186.0	157.0	172.0	134.0	141.0	120.0	174.0	126.0	156.0	155.0	139.0	159.0	110.0	129.0	123.0	147.0	157.0	138.0	157.0	171.0	170.0	116.0	145.0	138.0	121.0	114.0	115.0	111.0	123.0	116.0	124.0	115.0	100.0	94.0	118.0	138.0	117.0	95.0	113.0	112.0	110.0	111.0	118.0	120.0	118.0	98.0	111.0	95.0	119.0	100.0	127.0	96.0	140.0	114.0	132.0	69.0	150.0	112.0	83.0	96.0	100.0	127.0	106.0	137.0	91.0	112.0	414.0	220.0	182.0	683.0	143.0	924.0	136.0	1168.0	1176.0	642.0	1018.0	198.0	1180.0	124.0	1097.0	905.0	697.0	209.0	835.0	132.0	925.0	1063.0	1198.0	679.0	617.0	958.0	1082.0	727.0	899.0	732.0	150.0	1005.0	864.0	466.0	858.0	120.0	162.0	928.0
15	20181002 03:08:01.803	708.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	271.0	243.0	224.0	220.0	241.0	282.0	283.0	239.0	194.0	179.0	199.0	205.0	181.0	222.0	207.0	265.0	106.0	135.0	196.0	259.0	238.0	141.0	209.0	144.0	137.0	161.0	159.0	115.0	159.0	143.0	151.0	144.0	92.0	95.0	121.0	176.0	112.0	170.0	140.0	136.0	119.0	107.0	136.0	176.0	123.0	137.0	138.0	161.0	197.0	141.0	148.0	142.0	110.0	132.0	108.0	130.0	131.0	118.0	106.0	147.0	129.0	112.0	93.0	102.0	130.0	136.0	133.0	119.0	105.0	125.0	117.0	95.0	131.0	114.0	140.0	127.0	121.0	140.0	183.0	160.0	89.0	143.0	183.0	185.0	100.0	138.0	137.0	159.0	133.0	191.0	605.0	541.0	1579.0	180.0	1156.0	1284.0	275.0	352.0	1711.0	328.0	1727.0	293.0	1528.0	1620.0	1348.0	1933.0	689.0	1623.0	334.0	1526.0	1549.0	1642.0	355.0	1452.0	249.0	1225.0	1273.0	1367.0	1138.0	1362.0	1577.0	1440.0	1105.0	1293.0	1116.0	230.0	1254.0	1379.0	1076.0	1148.0	213.0	269.0	1140.0
16	20181002 03:08:01.803	1024.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	280.0	278.0	236.0	258.0	191.0	272.0	255.0	257.0	270.0	234.0	275.0	214.0	245.0	200.0	126.0	208.0	312.0	213.0	190.0	265.0	246.0	250.0	248.0	245.0	254.0	163.0	141.0	173.0	144.0	160.0	139.0	178.0	185.0	153.0	131.0	153.0	157.0	153.0	168.0	163.0	178.0	160.0	134.0	154.0	150.0	191.0	168.0	148.0	153.0	166.0	255.0	211.0	216.0	200.0	131.0	207.0	151.0	115.0	148.0	158.0	134.0	177.0	158.0	138.0	169.0	159.0	170.0	165.0	142.0	139.0	95.0	171.0	137.0	130.0	145.0	141.0	141.0	147.0	134.0	141.0	212.0	177.0	126.0	196.0	231.0	217.0	128.0	455.0	529.0	703.0	742.0	128.0	1146.0	1818.0	3656.0	257.0	2025.0	2331.0	136.0	264.0	2119.0	172.0	1359.0	263.0	2064.0	2042.0	1190.0	2067.0	469.0	1718.0	176.0	1364.0	1881.0	1673.0	304.0	1708.0	158.0	1161.0	1612.0	1877.0	1143.0	1201.0	1767.0	1782.0	1066.0	1214.0	1008.0	180.0	1560.0	1519.0	877.0	1298.0	152.0	194.0	1422.0
17	20181002 15:08:48.217	1261.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	223.0	377.0	227.0	231.0	218.0	248.0	255.0	288.0	277.0	276.0	260.0	253.0	218.0	229.0	132.0	221.0	250.0	229.0	158.0	286.0	155.0	266.0	277.0	150.0	258.0	152.0	156.0	118.0	143.0	152.0	154.0	150.0	194.0	152.0	99.0	111.0	147.0	124.0	151.0	149.0	137.0	157.0	118.0	130.0	150.0	153.0	189.0	192.0	190.0	222.0	194.0	197.0	146.0	151.0	96.0	162.0	104.0	104.0	90.0	126.0	143.0	102.0	111.0	120.0	128.0	88.0	94.0	126.0	117.0	123.0	97.0	120.0	110.0	124.0	119.0	115.0	137.0	125.0	156.0	154.0	143.0	134.0	131.0	160.0	112.0	136.0	98.0	159.0	134.0	134.0	170.0	104.0	258.0	241.0	555.0	88.0	356.0	373.0	92.0	118.0	383.0	111.0	989.0	102.0	1234.0	1197.0	1005.0	887.0	102.0	1033.0	98.0	1022.0	676.0	580.0	114.0	592.0	129.0	907.0	789.0	719.0	667.0	675.0	482.0	612.0	567.0	423.0	490.0	132.0	576.0	370.0	411.0	597.0	98.0	124.0	506.0
18	20180926 07:37:02.394	271.0	973.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	125.0	192.0	105.0	174.0	107.0	123.0	156.0	217.0	152.0	190.0	118.0	143.0	185.0	199.0	124.0	123.0	142.0	146.0	139.0	116.0	118.0	209.0	158.0	165.0	159.0	92.0	93.0	107.0	87.0	89.0	122.0	79.0	82.0	94.0	141.0	87.0	94.0	77.0	91.0	76.0	73.0	89.0	126.0	111.0	77.0	131.0	65.0	91.0	72.0	90.0	126.0	87.0	101.0	90.0	89.0	92.0	63.0	75.0	101.0	90.0	73.0	74.0	104.0	117.0	103.0	79.0	115.0	84.0	94.0	111.0	120.0	74.0	103.0	92.0	107.0	82.0	113.0	83.0	81.0	84.0	94.0	102.0	102.0	89.0	81.0	87.0	96.0	123.0	103.0	97.0	76.0	99.0	84.0	58.0	99.0	106.0	120.0	79.0	105.0	73.0	75.0	123.0	82.0	98.0	117.0	98.0	110.0	92.0	90.0	73.0	76.0	361.0	107.0	91.0	94.0	75.0	115.0	82.0	73.0	79.0	101.0	145.0	104.0	89.0	96.0	72.0	103.0	97.0	76.0	91.0	78.0	68.0	118.0	111.0	98.0
19	20180925 22:23:40.247	258.0	958.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	130.0	178.0	95.0	153.0	164.0	171.0	196.0	122.0	195.0	140.0	196.0	193.0	178.0	154.0	200.0	171.0	156.0	161.0	182.0	186.0	135.0	228.0	148.0	131.0	188.0	194.0	166.0	137.0	100.0	119.0	104.0	156.0	100.0	155.0	88.0	70.0	108.0	100.0	93.0	101.0	112.0	96.0	102.0	97.0	85.0	88.0	95.0	109.0	113.0	101.0	86.0	100.0	137.0	132.0	81.0	107.0	81.0	92.0	94.0	97.0	77.0	90.0	76.0	92.0	88.0	87.0	150.0	99.0	106.0	126.0	101.0	91.0	77.0	73.0	91.0	79.0	85.0	76.0	92.0	94.0	114.0	90.0	108.0	81.0	88.0	93.0	118.0	78.0	99.0	97.0	73.0	96.0	100.0	84.0	102.0	81.0	74.0	88.0	83.0	108.0	82.0	93.0	66.0	103.0	99.0	117.0	112.0	117.0	99.0	119.0	102.0	110.0	99.0	107.0	115.0	134.0	91.0	108.0	89.0	97.0	63.0	99.0	94.0	111.0	117.0	132.0	95.0	123.0	94.0	274.0	83.0	87.0	103.0	102.0	89.0	85.0	99.0	106.0
20	20181002 03:08:01.803	77.0	954.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	93.0	103.0	113.0	167.0	178.0	159.0	159.0	147.0	154.0	122.0	133.0	159.0	118.0	181.0	138.0	146.0	144.0	136.0	149.0	150.0	143.0	102.0	117.0	118.0	108.0	115.0	121.0	131.0	114.0	117.0	113.0	93.0	64.0	114.0	130.0	122.0	96.0	141.0	118.0	207.0	144.0	159.0	165.0	139.0	190.0	137.0	156.0	152.0	119.0	193.0	178.0	148.0	110.0	225.0	188.0	335.0	291.0	165.0	596.0	346.0	1108.0	163.0	732.0	779.0	117.0	279.0	1624.0	175.0	1275.0	121.0	1490.0	1514.0	824.0	1363.0	145.0	1355.0	138.0	1227.0	1044.0	769.0	176.0	946.0	125.0	983.0	1171.0	1036.0	836.0	543.0	639.0	975.0	780.0	751.0	746.0	127.0	930.0	611.0	504.0	889.0	109.0	142.0	807.0
21	20181002 15:08:48.217	234.0	951.0	0.0	0.0	0.0	3.0	119.0	210.0	195.0	205.0	278.0	210.0	216.0	319.0	226.0	199.0	187.0	237.0	260.0	246.0	253.0	289.0	220.0	265.0	187.0	252.0	159.0	249.0	273.0	280.0	175.0	231.0	182.0	209.0	198.0	164.0	215.0	196.0	138.0	153.0	123.0	133.0	105.0	156.0	141.0	108.0	119.0	104.0	128.0	139.0	141.0	144.0	167.0	108.0	117.0	154.0	160.0	134.0	153.0	106.0	138.0	143.0	109.0	109.0	139.0	150.0	111.0	128.0	112.0	136.0	97.0	102.0	106.0	103.0	116.0	129.0	114.0	132.0	133.0	119.0	114.0	126.0	90.0	172.0	100.0	154.0	136.0	128.0	135.0	159.0	160.0	122.0	162.0	131.0	90.0	161.0	187.0	146.0	95.0	205.0	178.0	164.0	171.0	140.0	326.0	203.0	782.0	133.0	577.0	551.0	102.0	119.0	678.0	124.0	1119.0	149.0	2153.0	2170.0	1243.0	1568.0	131.0	1686.0	120.0	1629.0	1278.0	1030.0	176.0	956.0	154.0	1457.0	1453.0	1290.0	944.0	902.0	789.0	1114.0	961.0	731.0	844.0	178.0	1377.0	902.0	787.0	1218.0	149.0	185.0	1075.0
22	20181003 23:06:14.730	353.0	948.0	0.0	0.0	0.0	192.0	147.0	222.0	224.0	246.0	290.0	296.0	304.0	249.0	294.0	274.0	241.0	207.0	220.0	238.0	199.0	265.0	261.0	234.0	178.0	283.0	163.0	216.0	230.0	238.0	126.0	205.0	233.0	234.0	283.0	189.0	250.0	156.0	120.0	139.0	102.0	122.0	152.0	141.0	148.0	135.0	127.0	101.0	110.0	150.0	131.0	111.0	165.0	138.0	109.0	168.0	144.0	177.0	160.0	137.0	127.0	187.0	166.0	144.0	114.0	112.0	98.0	97.0	136.0	110.0	94.0	129.0	105.0	139.0	129.0	108.0	111.0	120.0	112.0	103.0	120.0	136.0	89.0	99.0	79.0	95.0	95.0	114.0	117.0	106.0	73.0	108.0	106.0	112.0	100.0	80.0	160.0	143.0	108.0	95.0	120.0	110.0	147.0	80.0	107.0	107.0	191.0	93.0	164.0	159.0	104.0	107.0	169.0	93.0	147.0	112.0	122.0	181.0	202.0	137.0	110.0	143.0	103.0	177.0	185.0	159.0	106.0	156.0	99.0	185.0	199.0	209.0	152.0	195.0	161.0	275.0	250.0	351.0	291.0	133.0	486.0	397.0	260.0	461.0	139.0	180.0	627.0
23	20180926 01:03:49.300	162.0	942.0	0.0	0.0	15.0	183.0	159.0	124.0	176.0	157.0	196.0	124.0	116.0	132.0	212.0	142.0	148.0	196.0	204.0	125.0	137.0	146.0	159.0	170.0	155.0	118.0	157.0	199.0	154.0	143.0	128.0	161.0	157.0	158.0	152.0	118.0	170.0	131.0	123.0	124.0	82.0	122.0	98.0	80.0	101.0	85.0	106.0	99.0	97.0	150.0	110.0	85.0	118.0	109.0	98.0	105.0	115.0	123.0	126.0	131.0	108.0	155.0	119.0	115.0	114.0	116.0	93.0	116.0	91.0	114.0	118.0	79.0	139.0	109.0	81.0	101.0	136.0	117.0	114.0	79.0	98.0	100.0	89.0	131.0	81.0	81.0	99.0	98.0	117.0	100.0	93.0	104.0	104.0	116.0	104.0	100.0	73.0	133.0	100.0	104.0	82.0	88.0	94.0	113.0	106.0	96.0	111.0	75.0	70.0	99.0	108.0	93.0	74.0	107.0	88.0	97.0	80.0	90.0	77.0	96.0	101.0	108.0	84.0	88.0	90.0	98.0	108.0	103.0	121.0	83.0	102.0	97.0	116.0	112.0	91.0	84.0	99.0	93.0	102.0	84.0	100.0	105.0	115.0	120.0	110.0	95.0	372.0
24	20181003 12:31:53.276	747.0	942.0	0.0	0.0	16.0	253.0	129.0	258.0	198.0	187.0	260.0	261.0	309.0	235.0	260.0	263.0	186.0	243.0	308.0	234.0	217.0	332.0	190.0	277.0	240.0	234.0	194.0	224.0	326.0	290.0	155.0	215.0	209.0	244.0	234.0	133.0	192.0	127.0	150.0	166.0	129.0	119.0	139.0	177.0	130.0	136.0	125.0	103.0	112.0	170.0	150.0	189.0	128.0	152.0	124.0	147.0	128.0	137.0	133.0	140.0	134.0	133.0	129.0	127.0	152.0	139.0	93.0	139.0	145.0	105.0	145.0	116.0	110.0	129.0	120.0	125.0	111.0	117.0	109.0	113.0	102.0	143.0	107.0	104.0	123.0	109.0	86.0	155.0	99.0	132.0	94.0	122.0	109.0	131.0	101.0	92.0	100.0	128.0	87.0	144.0	84.0	110.0	136.0	112.0	109.0	113.0	191.0	114.0	108.0	145.0	109.0	91.0	130.0	121.0	298.0	111.0	522.0	603.0	484.0	658.0	149.0	786.0	104.0	709.0	672.0	533.0	171.0	666.0	109.0	978.0	1402.0	1979.0	1350.0	890.0	868.0	997.0	827.0	813.0	769.0	162.0	925.0	677.0	542.0	880.0	102.0	198.0	875.0
25	20181004 06:31:28.115	1142.0	935.0	0.0	0.0	131.0	131.0	115.0	269.0	323.0	250.0	282.0	272.0	263.0	287.0	281.0	287.0	230.0	279.0	275.0	264.0	222.0	290.0	266.0	256.0	236.0	258.0	153.0	319.0	286.0	244.0	220.0	287.0	234.0	201.0	278.0	205.0	228.0	187.0	119.0	156.0	125.0	156.0	150.0	167.0	184.0	166.0	113.0	142.0	106.0	157.0	122.0	132.0	157.0	167.0	106.0	133.0	165.0	154.0	149.0	141.0	114.0	171.0	230.0	147.0	110.0	146.0	113.0	179.0	123.0	110.0	143.0	151.0	152.0	141.0	95.0	135.0	137.0	124.0	96.0	109.0	107.0	107.0	106.0	103.0	95.0	113.0	115.0	122.0	125.0	108.0	120.0	114.0	117.0	123.0	97.0	117.0	112.0	151.0	119.0	100.0	109.0	110.0	147.0	122.0	92.0	150.0	326.0	126.0	188.0	197.0	114.0	120.0	192.0	174.0	196.0	131.0	196.0	222.0	209.0	184.0	130.0	170.0	152.0	194.0	206.0	220.0	99.0	204.0	133.0	207.0	267.0	719.0	723.0	723.0	801.0	949.0	891.0	813.0	827.0	167.0	1101.0	1393.0	1435.0	2740.0	183.0	236.0	2866.0
26	20181003 15:10:24.273	1222.0	934.0	0.0	0.0	154.0	195.0	149.0	299.0	243.0	243.0	314.0	229.0	281.0	269.0	251.0	230.0	241.0	285.0	215.0	234.0	288.0	262.0	255.0	271.0	221.0	200.0	157.0	222.0	232.0	241.0	155.0	193.0	206.0	249.0	246.0	160.0	195.0	180.0	117.0	191.0	101.0	162.0	144.0	169.0	161.0	128.0	132.0	118.0	111.0	150.0	148.0	174.0	153.0	146.0	120.0	126.0	144.0	143.0	180.0	144.0	136.0	160.0	138.0	151.0	132.0	122.0	95.0	115.0	125.0	92.0	105.0	104.0	92.0	116.0	119.0	123.0	103.0	165.0	127.0	102.0	113.0	117.0	64.0	92.0	112.0	96.0	104.0	104.0	96.0	133.0	100.0	125.0	136.0	113.0	107.0	83.0	121.0	117.0	99.0	98.0	86.0	90.0	116.0	91.0	124.0	106.0	257.0	91.0	158.0	200.0	77.0	85.0	168.0	95.0	157.0	137.0	151.0	170.0	152.0	157.0	115.0	143.0	77.0	152.0	195.0	201.0	145.0	127.0	100.0	137.0	130.0	1880.0	1573.0	1329.0	1238.0	1465.0	1162.0	1035.0	1200.0	176.0	1594.0	1082.0	935.0	1324.0	107.0	179.0	1119.0
27	20180925 17:03:02.497	208.0	934.0	0.0	0.0	179.0	153.0	131.0	130.0	116.0	108.0	153.0	162.0	135.0	184.0	183.0	215.0	154.0	181.0	166.0	185.0	161.0	151.0	145.0	178.0	112.0	127.0	130.0	124.0	164.0	95.0	116.0	133.0	111.0	172.0	154.0	167.0	187.0	95.0	82.0	156.0	82.0	101.0	105.0	95.0	87.0	88.0	92.0	118.0	95.0	109.0	113.0	80.0	98.0	83.0	111.0	81.0	130.0	117.0	99.0	152.0	82.0	152.0	101.0	93.0	107.0	145.0	103.0	65.0	99.0	100.0	102.0	88.0	105.0	101.0	101.0	140.0	82.0	87.0	98.0	62.0	95.0	94.0	100.0	85.0	120.0	98.0	97.0	84.0	96.0	96.0	91.0	79.0	92.0	101.0	90.0	82.0	88.0	87.0	111.0	74.0	88.0	89.0	98.0	82.0	83.0	77.0	95.0	117.0	111.0	93.0	98.0	98.0	102.0	121.0	131.0	121.0	74.0	103.0	76.0	103.0	129.0	75.0	92.0	91.0	338.0	112.0	113.0	98.0	86.0	59.0	121.0	74.0	68.0	80.0	90.0	104.0	86.0	65.0	102.0	93.0	56.0	61.0	93.0	96.0	157.0	99.0	119.0
28	20180926 11:33:21.127	94.0	910.0	147.0	0.0	0.0	87.0	0.0	128.0	117.0	151.0	154.0	97.0	117.0	133.0	130.0	228.0	179.0	181.0	132.0	169.0	172.0	197.0	174.0	124.0	150.0	186.0	182.0	146.0	204.0	116.0	140.0	220.0	163.0	152.0	199.0	145.0	165.0	111.0	119.0	111.0	95.0	154.0	103.0	126.0	86.0	108.0	92.0	117.0	84.0	104.0	103.0	80.0	120.0	88.0	101.0	84.0	107.0	133.0	108.0	80.0	76.0	109.0	99.0	118.0	119.0	98.0	97.0	85.0	81.0	54.0	84.0	95.0	92.0	120.0	92.0	107.0	102.0	81.0	93.0	98.0	95.0	105.0	76.0	89.0	109.0	80.0	114.0	105.0	108.0	106.0	82.0	84.0	93.0	95.0	88.0	108.0	113.0	111.0	101.0	102.0	120.0	99.0	83.0	100.0	87.0	83.0	96.0	132.0	96.0	97.0	122.0	90.0	83.0	69.0	124.0	93.0	99.0	115.0	101.0	111.0	93.0	88.0	90.0	77.0	100.0	377.0	101.0	334.0	146.0	291.0	316.0	373.0	299.0	392.0	412.0	360.0	249.0	195.0	239.0	115.0	381.0	363.0	291.0	330.0	135.0	96.0	89.0
29	20181002 03:08:01.803	1128.0	910.0	102.0	143.0	150.0	164.0	161.0	124.0	177.0	175.0	167.0	126.0	98.0	186.0	229.0	179.0	173.0	151.0	194.0	123.0	242.0	222.0	254.0	166.0	163.0	155.0	156.0	145.0	143.0	121.0	142.0	215.0	125.0	175.0	141.0	115.0	92.0	101.0	106.0	101.0	98.0	142.0	192.0	93.0	97.0	106.0	115.0	97.0	114.0	105.0	112.0	102.0	94.0	113.0	152.0	95.0	101.0	111.0	149.0	73.0	112.0	86.0	204.0	113.0	108.0	81.0	128.0	109.0	115.0	111.0	89.0	125.0	87.0	65.0	120.0	82.0	66.0	80.0	102.0	115.0	101.0	85.0	107.0	89.0	90.0	99.0	72.0	106.0	74.0	91.0	118.0	94.0	92.0	101.0	77.0	86.0	125.0	92.0	89.0	91.0	101.0	107.0	102.0	110.0	138.0	147.0	409.0	113.0	254.0	173.0	96.0	131.0	132.0	119.0	176.0	93.0	165.0	172.0	140.0	155.0	97.0	213.0	121.0	370.0	471.0	533.0	154.0	425.0	153.0	310.0	419.0	445.0	306.0	429.0	499.0	458.0	312.0	207.0	231.0	151.0	351.0	421.0	320.0	377.0	136.0	121.0	379.0
30	20181003 05:50:42.514	80.0	906.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	102.0	104.0	76.0	134.0	113.0	84.0	122.0	100.0	93.0	106.0	110.0	129.0	123.0	129.0	118.0	106.0	103.0	100.0	106.0	112.0	121.0	121.0	98.0	115.0	78.0	94.0	83.0	127.0	142.0	127.0	105.0	121.0	101.0	107.0	85.0	100.0	92.0	84.0	99.0	98.0	82.0	130.0	98.0	125.0	93.0	77.0	108.0	118.0	104.0	113.0	104.0	89.0	125.0	113.0	105.0	101.0	115.0	102.0	103.0	98.0	89.0	111.0	102.0	116.0	109.0	81.0	110.0	117.0	111.0	85.0	113.0	124.0	113.0	93.0	96.0	94.0	94.0	90.0	121.0	98.0	428.0	139.0	386.0	185.0	232.0	267.0	295.0	250.0	250.0	319.0	274.0	273.0	193.0	206.0	179.0	237.0	251.0	249.0	224.0	117.0	150.0	102.0
