index	mortality	x	y	20180925 14:13:37.826	20180925 15:32:09.690	20180925 16:51:11.723	20180925 18:11:08.137	20180925 19:30:52.656	20180925 20:51:06.224	20180925 22:11:47.888	20180925 23:31:59.582	20180926 00:52:06.133	20180926 02:10:41.284	20180926 03:29:26.527	20180926 04:48:19.967	20180926 06:06:42.00	20180926 07:25:31.630	20180926 08:43:11.859	20180926 10:01:53.390	20180926 11:21:35.775	20180926 12:40:57.785	20180926 13:59:16.583	20180926 15:17:36.241	20180926 16:36:50.44	20180926 17:55:43.543	20180926 19:14:13.646	20180926 20:32:25.648	20180926 21:50:07.104	20180926 23:07:33.170	20180927 00:25:55.396	20180927 01:44:22.879	20180927 03:02:48.10	20180927 04:20:30.162	20180927 05:39:01.639	20180927 06:58:30.414	20180927 08:18:49.405	20180927 09:38:16.650	20180927 10:57:05.390	20180927 12:16:12.478	20180927 13:34:28.906	20180927 14:53:33.473	20180927 16:11:42.247	20180927 17:29:13.143	20180927 18:48:48.750	20180927 20:08:02.631	20180927 21:28:30.07	20180927 22:48:54.832	20180928 00:08:51.638	20180928 01:28:12.07	20180928 02:48:12.329	20180928 04:08:26.199	20180928 05:28:29.703	20180928 06:48:19.997	20180928 08:07:59.876	20180928 09:28:05.987	20180928 10:47:53.379	20180928 12:07:26.234	20180928 13:26:36.41	20180928 14:45:31.625	20180928 16:04:41.249	20180928 17:23:32.480	20180928 18:42:20.134	20180928 20:02:38.750	20180928 21:23:01.862	20180928 22:41:47.362	20180929 00:00:21.957	20180929 01:18:38.22	20180929 02:36:55.644	20180929 03:54:56.875	20180929 05:12:59.405	20180929 06:31:24.571	20180929 07:50:03.818	20180929 09:08:53.758	20180929 10:28:07.841	20180929 11:47:27.06	20180929 13:06:48.545	20180929 14:26:18.491	20180929 15:45:33.262	20180929 17:04:15.775	20180929 18:23:30.858	20180929 19:41:56.07	20180929 21:00:23.812	20180929 22:18:34.82	20180929 23:37:10.413	20180930 00:55:23.954	20180930 02:13:27.855	20180930 03:31:42.497	20180930 04:50:28.359	20180930 06:08:59.886	20180930 07:27:26.298	20180930 08:46:36.462	20180930 10:07:20.581	20180930 11:27:20.22	20180930 12:45:27.477	20180930 14:04:05.674	20180930 15:22:13.239	20180930 16:41:04.769	20180930 18:00:42.225	20180930 19:18:57.925	20180930 20:38:00.520	20180930 21:57:31.138	20180930 23:15:43.802	20181001 00:34:17.794	20181001 01:53:42.84	20181001 03:12:12.138	20181001 04:29:56.223	20181001 05:49:18.238	20181001 07:07:59.996	20181001 08:25:40.883	20181001 09:43:22.375	20181001 11:02:48.419	20181001 12:23:01.955	20181001 13:42:46.633	20181001 15:01:31.406	20181001 16:19:32.141	20181001 17:38:40.958	20181001 18:57:38.403	20181001 20:17:31.07	20181001 21:37:20.980	20181001 22:56:51.778	20181002 00:16:26.524	20181002 01:36:38.571	20181002 02:56:34.342	20181002 05:36:13.47	20181002 06:56:04.39	20181002 08:15:52.913	20181002 09:35:32.06	20181002 10:56:01.773	20181002 12:16:05.805	20181002 13:36:26.924	20181002 14:56:53.63	20181002 16:17:24.366	20181002 17:37:13.549	20181002 20:17:49.354	20181002 21:38:01.690	20181002 22:57:59.409	20181003 00:18:37.751	20181003 04:19:23.185	20181003 05:39:01.77	20181003 11:00:16.369	20181003 12:20:11.955	20181003 13:39:32.313	20181003 16:18:24.303	20181003 17:37:51.944	20181003 21:36:07.08	20181003 22:54:37.976	20181004 01:33:10.836	20181004 02:52:15.435	20181004 07:38:33.498	20181004 08:56:59.603	20181004 10:15:25.970
11	20181003 04:19:23.185	872.0	769.0	432.0	406.0	326.0	333.0	323.0	310.0	301.0	292.0	281.0	253.0	282.0	245.0	173.0	333.0	285.0	345.0	395.0	405.0	356.0	326.0	371.0	389.0	351.0	310.0	367.0	308.0	267.0	255.0	314.0	372.0	397.0	308.0	282.0	610.0	664.0	470.0	536.0	513.0	577.0	498.0	448.0	610.0	446.0	572.0	467.0	333.0	504.0	505.0	329.0	496.0	459.0	452.0	435.0	594.0	556.0	513.0	425.0	280.0	428.0	414.0	399.0	301.0	354.0	379.0	435.0	346.0	460.0	440.0	532.0	622.0	493.0	456.0	456.0	387.0	506.0	495.0	490.0	557.0	398.0	360.0	377.0	369.0	338.0	334.0	386.0	339.0	428.0	388.0	439.0	414.0	438.0	314.0	328.0	261.0	310.0	333.0	431.0	437.0	444.0	434.0	422.0	359.0	330.0	403.0	397.0	289.0	308.0	305.0	278.0	288.0	372.0	332.0	383.0	271.0	231.0	259.0	335.0	287.0	376.0	438.0	372.0	613.0	548.0	515.0	486.0	605.0	669.0	712.0	1187.0	506.0	838.0	1398.0	984.0	1186.0	2005.0	1154.0	1199.0	2630.0	660.0	1610.0	914.0	1015.0	872.0	1326.0	1674.0	1087.0	927.0	1084.0
12	20181003 04:19:23.185	1193.0	768.0	132.0	156.0	135.0	153.0	148.0	156.0	149.0	164.0	173.0	128.0	131.0	148.0	165.0	112.0	166.0	112.0	158.0	204.0	178.0	228.0	138.0	206.0	166.0	169.0	106.0	143.0	134.0	130.0	146.0	186.0	124.0	115.0	202.0	107.0	135.0	197.0	137.0	133.0	154.0	113.0	167.0	147.0	126.0	130.0	149.0	145.0	101.0	187.0	159.0	91.0	103.0	105.0	134.0	173.0	188.0	155.0	133.0	121.0	130.0	201.0	164.0	142.0	160.0	122.0	212.0	194.0	126.0	146.0	218.0	112.0	158.0	156.0	148.0	156.0	194.0	195.0	131.0	138.0	182.0	96.0	138.0	112.0	116.0	171.0	152.0	128.0	118.0	122.0	163.0	160.0	127.0	144.0	149.0	142.0	114.0	144.0	96.0	155.0	126.0	206.0	128.0	180.0	142.0	99.0	77.0	132.0	164.0	90.0	171.0	167.0	169.0	129.0	127.0	108.0	161.0	100.0	121.0	135.0	105.0	111.0	137.0	139.0	145.0	129.0	92.0	135.0	152.0	138.0	136.0	104.0	121.0	112.0	108.0	113.0	887.0	1010.0	146.0	128.0	143.0	145.0	113.0	98.0	123.0	113.0	154.0	129.0	108.0	114.0
13	20181002 02:56:34.342	858.0	764.0	334.0	471.0	266.0	389.0	289.0	295.0	253.0	199.0	253.0	228.0	238.0	281.0	134.0	244.0	300.0	399.0	341.0	281.0	223.0	237.0	281.0	303.0	333.0	235.0	312.0	297.0	234.0	247.0	320.0	308.0	368.0	257.0	228.0	671.0	779.0	581.0	500.0	638.0	568.0	416.0	372.0	498.0	304.0	576.0	405.0	311.0	491.0	532.0	334.0	409.0	605.0	415.0	451.0	429.0	464.0	444.0	435.0	297.0	395.0	428.0	366.0	262.0	368.0	407.0	431.0	327.0	447.0	438.0	395.0	492.0	419.0	502.0	475.0	300.0	519.0	563.0	550.0	460.0	326.0	362.0	375.0	379.0	415.0	360.0	408.0	368.0	460.0	421.0	430.0	421.0	289.0	395.0	395.0	253.0	289.0	364.0	292.0	431.0	336.0	427.0	395.0	380.0	253.0	299.0	328.0	348.0	305.0	266.0	238.0	274.0	304.0	216.0	212.0	326.0	220.0	288.0	213.0	232.0	344.0	1360.0	838.0	303.0	307.0	295.0	302.0	376.0	294.0	321.0	346.0	301.0	292.0	312.0	301.0	251.0	442.0	427.0	678.0	458.0	334.0	567.0	399.0	1722.0	512.0	1827.0	514.0	1506.0	1740.0	1321.0
14	20181004 01:33:10.836	1271.0	762.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	4.0	3.0	4.0	104.0	202.0	157.0	189.0	185.0	148.0	199.0	267.0	187.0	257.0	140.0	237.0	194.0	132.0	172.0	231.0	195.0	136.0	184.0	187.0	153.0	208.0	202.0	206.0	135.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	158.0	167.0	122.0	2.0	1.0	245.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	157.0	2.0	107.0	199.0	99.0	165.0	156.0	181.0	110.0	119.0	122.0	149.0	133.0	172.0	208.0	191.0	144.0	144.0	148.0	271.0	325.0	139.0	414.0	205.0	509.0	496.0	900.0	1485.0	756.0	553.0	707.0
15	20181002 10:56:01.773	1306.0	762.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	356.0	318.0	396.0	378.0	705.0	237.0	334.0	320.0	319.0	629.0	346.0	285.0	254.0	433.0	243.0	229.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0
16	20181003 11:00:16.369	823.0	753.0	357.0	324.0	275.0	286.0	195.0	247.0	266.0	206.0	234.0	170.0	202.0	286.0	125.0	187.0	194.0	230.0	281.0	264.0	175.0	235.0	174.0	185.0	203.0	186.0	242.0	240.0	186.0	212.0	337.0	172.0	249.0	242.0	233.0	321.0	438.0	360.0	302.0	329.0	393.0	412.0	348.0	385.0	304.0	275.0	320.0	299.0	330.0	220.0	292.0	319.0	321.0	315.0	312.0	263.0	283.0	263.0	294.0	272.0	251.0	257.0	254.0	254.0	229.0	242.0	230.0	157.0	212.0	277.0	221.0	351.0	268.0	239.0	266.0	287.0	289.0	261.0	282.0	272.0	210.0	197.0	237.0	235.0	249.0	197.0	175.0	184.0	173.0	195.0	199.0	162.0	215.0	195.0	163.0	216.0	154.0	204.0	116.0	188.0	206.0	236.0	220.0	137.0	213.0	168.0	108.0	141.0	154.0	116.0	184.0	130.0	167.0	203.0	103.0	101.0	133.0	121.0	128.0	194.0	169.0	121.0	110.0	225.0	129.0	276.0	221.0	142.0	160.0	164.0	109.0	176.0	218.0	140.0	176.0	141.0	159.0	253.0	1419.0	1264.0	548.0	778.0	521.0	1654.0	496.0	1411.0	461.0	1339.0	1493.0	1167.0
17	20181002 01:36:38.571	889.0	757.0	240.0	226.0	192.0	228.0	170.0	181.0	168.0	115.0	158.0	203.0	170.0	167.0	104.0	149.0	170.0	157.0	121.0	113.0	102.0	191.0	206.0	166.0	120.0	174.0	133.0	158.0	168.0	171.0	232.0	135.0	137.0	104.0	192.0	231.0	166.0	216.0	245.0	232.0	299.0	191.0	227.0	216.0	267.0	212.0	186.0	162.0	261.0	190.0	135.0	147.0	188.0	199.0	192.0	195.0	156.0	124.0	138.0	231.0	125.0	177.0	117.0	171.0	206.0	157.0	176.0	182.0	167.0	203.0	148.0	159.0	180.0	154.0	173.0	211.0	202.0	183.0	150.0	117.0	176.0	92.0	96.0	131.0	110.0	100.0	137.0	97.0	150.0	106.0	134.0	89.0	118.0	164.0	125.0	193.0	102.0	77.0	103.0	113.0	154.0	124.0	113.0	121.0	176.0	179.0	175.0	134.0	168.0	107.0	134.0	151.0	131.0	130.0	105.0	102.0	73.0	109.0	106.0	134.0	1224.0	964.0	1141.0	222.0	873.0	395.0	338.0	807.0	822.0	705.0	611.0	285.0	234.0	635.0	392.0	265.0	529.0	511.0	730.0	226.0	220.0	350.0	267.0	415.0	142.0	204.0	295.0	545.0	848.0	738.0
18	20181003 11:00:16.369	863.0	757.0	307.0	235.0	228.0	195.0	179.0	168.0	174.0	160.0	192.0	172.0	193.0	228.0	98.0	223.0	242.0	313.0	130.0	188.0	271.0	143.0	232.0	154.0	183.0	183.0	242.0	273.0	200.0	178.0	261.0	203.0	230.0	212.0	304.0	411.0	440.0	363.0	371.0	361.0	431.0	309.0	318.0	365.0	249.0	258.0	213.0	221.0	331.0	292.0	238.0	247.0	294.0	313.0	274.0	235.0	242.0	240.0	226.0	200.0	216.0	211.0	239.0	259.0	262.0	183.0	178.0	212.0	209.0	213.0	230.0	269.0	239.0	224.0	156.0	195.0	243.0	236.0	204.0	235.0	165.0	191.0	258.0	129.0	185.0	185.0	207.0	143.0	189.0	165.0	181.0	207.0	154.0	144.0	128.0	172.0	155.0	135.0	124.0	137.0	158.0	154.0	161.0	134.0	189.0	101.0	142.0	108.0	176.0	123.0	172.0	98.0	175.0	141.0	132.0	105.0	136.0	160.0	181.0	160.0	258.0	423.0	489.0	205.0	211.0	226.0	200.0	193.0	233.0	198.0	210.0	197.0	278.0	316.0	295.0	201.0	333.0	562.0	1118.0	1055.0	441.0	688.0	480.0	635.0	277.0	445.0	273.0	592.0	1957.0	1597.0
19	20181004 07:38:33.498	876.0	755.0	186.0	191.0	190.0	198.0	207.0	185.0	210.0	165.0	246.0	217.0	161.0	176.0	195.0	242.0	222.0	270.0	184.0	246.0	160.0	143.0	194.0	179.0	234.0	213.0	182.0	186.0	119.0	147.0	248.0	241.0	209.0	234.0	164.0	229.0	310.0	251.0	250.0	257.0	244.0	257.0	335.0	260.0	247.0	287.0	194.0	181.0	220.0	256.0	176.0	194.0	230.0	177.0	201.0	208.0	262.0	166.0	217.0	171.0	273.0	173.0	137.0	227.0	174.0	206.0	152.0	148.0	174.0	173.0	182.0	123.0	191.0	174.0	168.0	230.0	181.0	136.0	226.0	150.0	156.0	125.0	185.0	140.0	152.0	104.0	153.0	126.0	174.0	143.0	90.0	138.0	163.0	162.0	194.0	195.0	150.0	134.0	118.0	116.0	179.0	134.0	160.0	122.0	211.0	137.0	171.0	120.0	142.0	103.0	144.0	173.0	136.0	130.0	136.0	97.0	78.0	106.0	152.0	162.0	456.0	611.0	467.0	195.0	510.0	236.0	247.0	433.0	486.0	469.0	277.0	285.0	239.0	402.0	373.0	205.0	459.0	427.0	432.0	396.0	211.0	420.0	264.0	438.0	204.0	302.0	379.0	1413.0	491.0	682.0
20	20181003 21:36:07.08	841.0	744.0	157.0	142.0	124.0	162.0	218.0	152.0	142.0	130.0	137.0	141.0	126.0	216.0	104.0	113.0	157.0	231.0	97.0	160.0	109.0	176.0	101.0	111.0	125.0	141.0	132.0	207.0	111.0	120.0	133.0	87.0	158.0	120.0	122.0	133.0	125.0	147.0	158.0	143.0	162.0	150.0	162.0	139.0	245.0	117.0	124.0	173.0	129.0	145.0	201.0	106.0	125.0	134.0	124.0	208.0	172.0	177.0	144.0	193.0	93.0	153.0	129.0	181.0	173.0	152.0	159.0	133.0	123.0	95.0	109.0	158.0	173.0	127.0	129.0	145.0	147.0	139.0	118.0	140.0	106.0	160.0	149.0	170.0	135.0	132.0	134.0	102.0	77.0	102.0	179.0	133.0	120.0	105.0	168.0	160.0	140.0	127.0	131.0	119.0	160.0	113.0	127.0	119.0	122.0	160.0	105.0	96.0	151.0	126.0	114.0	151.0	126.0	108.0	134.0	111.0	105.0	151.0	154.0	62.0	98.0	198.0	113.0	161.0	128.0	123.0	149.0	181.0	145.0	125.0	136.0	150.0	127.0	146.0	101.0	69.0	115.0	201.0	403.0	425.0	239.0	296.0	227.0	1230.0	443.0	1520.0	418.0	1179.0	1219.0	943.0
21	20181003 11:00:16.369	860.0	741.0	135.0	187.0	158.0	114.0	162.0	138.0	197.0	136.0	204.0	153.0	124.0	121.0	150.0	107.0	84.0	172.0	145.0	158.0	145.0	205.0	131.0	76.0	95.0	107.0	121.0	119.0	133.0	165.0	125.0	90.0	107.0	134.0	152.0	131.0	111.0	127.0	131.0	185.0	173.0	112.0	127.0	163.0	201.0	171.0	153.0	161.0	151.0	244.0	148.0	105.0	164.0	157.0	124.0	128.0	106.0	179.0	117.0	157.0	99.0	149.0	158.0	224.0	153.0	128.0	191.0	134.0	213.0	140.0	161.0	121.0	134.0	202.0	174.0	109.0	150.0	175.0	136.0	182.0	149.0	100.0	154.0	122.0	92.0	143.0	157.0	191.0	146.0	85.0	148.0	105.0	167.0	161.0	148.0	186.0	202.0	133.0	128.0	166.0	79.0	107.0	166.0	130.0	135.0	106.0	130.0	157.0	142.0	119.0	146.0	159.0	161.0	120.0	149.0	150.0	102.0	231.0	209.0	102.0	431.0	430.0	486.0	176.0	256.0	149.0	139.0	314.0	221.0	314.0	158.0	119.0	162.0	271.0	243.0	201.0	264.0	387.0	1627.0	2103.0	508.0	1181.0	596.0	306.0	175.0	382.0	146.0	299.0	377.0	368.0
22	20181003 21:36:07.08	740.0	735.0	257.0	308.0	243.0	239.0	190.0	139.0	148.0	159.0	281.0	168.0	168.0	153.0	134.0	142.0	287.0	303.0	250.0	213.0	198.0	248.0	177.0	229.0	268.0	166.0	178.0	155.0	104.0	213.0	172.0	174.0	96.0	189.0	201.0	259.0	138.0	241.0	243.0	216.0	199.0	206.0	279.0	230.0	272.0	154.0	190.0	195.0	178.0	220.0	228.0	168.0	215.0	168.0	184.0	203.0	193.0	171.0	160.0	213.0	190.0	141.0	146.0	161.0	117.0	93.0	155.0	104.0	135.0	126.0	171.0	185.0	171.0	215.0	118.0	198.0	96.0	131.0	91.0	177.0	123.0	118.0	149.0	94.0	213.0	114.0	161.0	155.0	99.0	99.0	122.0	105.0	111.0	140.0	107.0	153.0	126.0	137.0	66.0	139.0	100.0	152.0	116.0	112.0	163.0	167.0	89.0	154.0	144.0	131.0	141.0	96.0	123.0	109.0	139.0	114.0	113.0	125.0	142.0	98.0	101.0	106.0	100.0	202.0	173.0	242.0	237.0	199.0	198.0	111.0	184.0	177.0	190.0	140.0	167.0	179.0	284.0	275.0	248.0	270.0	193.0	290.0	343.0	1698.0	484.0	1557.0	451.0	1445.0	454.0	581.0
23	20181001 22:56:51.778	871.0	728.0	156.0	169.0	185.0	182.0	185.0	208.0	177.0	203.0	239.0	159.0	140.0	170.0	214.0	231.0	210.0	160.0	266.0	279.0	237.0	207.0	185.0	226.0	287.0	222.0	208.0	186.0	106.0	209.0	196.0	232.0	206.0	194.0	130.0	221.0	176.0	174.0	189.0	198.0	159.0	187.0	178.0	196.0	227.0	194.0	199.0	140.0	241.0	221.0	155.0	174.0	192.0	221.0	201.0	217.0	233.0	175.0	161.0	227.0	136.0	199.0	181.0	179.0	145.0	155.0	183.0	246.0	145.0	142.0	223.0	177.0	128.0	339.0	187.0	185.0	197.0	179.0	187.0	144.0	153.0	154.0	112.0	146.0	189.0	234.0	246.0	187.0	167.0	202.0	226.0	183.0	248.0	151.0	274.0	132.0	167.0	237.0	192.0	180.0	318.0	260.0	274.0	260.0	148.0	203.0	163.0	245.0	215.0	259.0	202.0	279.0	314.0	358.0	299.0	199.0	229.0	1164.0	1670.0	2086.0	2983.0	1273.0	1722.0	2024.0	1385.0	1058.0	985.0	1900.0	1137.0	1310.0	2437.0	589.0	890.0	1099.0	1800.0	1302.0	2213.0	1599.0	1063.0	2264.0	668.0	1667.0	806.0	1035.0	786.0	1368.0	1564.0	932.0	864.0	576.0
24	20181002 22:57:59.409	817.0	731.0	174.0	196.0	116.0	122.0	157.0	193.0	160.0	121.0	148.0	128.0	162.0	113.0	113.0	137.0	133.0	192.0	194.0	131.0	145.0	177.0	122.0	112.0	135.0	135.0	105.0	145.0	119.0	137.0	182.0	121.0	114.0	137.0	170.0	189.0	155.0	156.0	188.0	119.0	130.0	106.0	157.0	201.0	168.0	189.0	118.0	192.0	99.0	129.0	138.0	201.0	178.0	152.0	181.0	164.0	141.0	155.0	103.0	119.0	120.0	129.0	74.0	96.0	127.0	176.0	188.0	151.0	192.0	149.0	157.0	140.0	171.0	160.0	156.0	162.0	125.0	129.0	179.0	92.0	133.0	88.0	102.0	140.0	161.0	225.0	148.0	105.0	107.0	158.0	164.0	150.0	120.0	103.0	200.0	130.0	193.0	108.0	140.0	126.0	185.0	117.0	154.0	143.0	95.0	120.0	136.0	114.0	112.0	196.0	133.0	171.0	138.0	164.0	155.0	100.0	92.0	153.0	97.0	115.0	146.0	142.0	156.0	234.0	194.0	125.0	115.0	209.0	171.0	150.0	201.0	110.0	151.0	176.0	759.0	264.0	163.0	188.0	227.0	310.0	194.0	239.0	152.0	132.0	132.0	200.0	140.0	164.0	189.0	191.0
25	20181004 08:56:59.603	1214.0	727.0	143.0	174.0	191.0	159.0	141.0	134.0	140.0	165.0	235.0	132.0	144.0	139.0	155.0	137.0	166.0	240.0	170.0	217.0	204.0	111.0	166.0	182.0	140.0	180.0	124.0	121.0	129.0	117.0	131.0	109.0	152.0	145.0	193.0	160.0	184.0	155.0	209.0	133.0	202.0	140.0	147.0	109.0	205.0	118.0	151.0	107.0	199.0	189.0	165.0	143.0	166.0	173.0	145.0	159.0	146.0	155.0	136.0	162.0	144.0	167.0	110.0	192.0	154.0	155.0	129.0	166.0	168.0	106.0	123.0	101.0	140.0	150.0	141.0	156.0	126.0	174.0	123.0	198.0	148.0	154.0	124.0	179.0	114.0	149.0	165.0	107.0	162.0	86.0	107.0	141.0	145.0	114.0	113.0	134.0	148.0	173.0	150.0	172.0	159.0	113.0	257.0	126.0	108.0	147.0	159.0	156.0	168.0	135.0	156.0	123.0	127.0	132.0	121.0	113.0	130.0	157.0	122.0	154.0	143.0	142.0	135.0	148.0	185.0	131.0	97.0	112.0	166.0	141.0	103.0	117.0	185.0	152.0	123.0	125.0	109.0	166.0	147.0	142.0	116.0	190.0	137.0	123.0	156.0	141.0	141.0	120.0	947.0	820.0
26	20181004 08:56:59.603	733.0	727.0	175.0	205.0	239.0	143.0	158.0	153.0	217.0	199.0	180.0	141.0	173.0	197.0	164.0	143.0	127.0	216.0	162.0	228.0	176.0	177.0	77.0	128.0	99.0	162.0	144.0	166.0	119.0	174.0	134.0	73.0	158.0	98.0	162.0	178.0	175.0	134.0	176.0	162.0	118.0	174.0	181.0	126.0	186.0	84.0	123.0	159.0	154.0	136.0	139.0	150.0	91.0	117.0	127.0	126.0	139.0	140.0	132.0	146.0	109.0	127.0	137.0	153.0	144.0	151.0	89.0	117.0	127.0	124.0	163.0	192.0	101.0	168.0	113.0	176.0	95.0	108.0	93.0	85.0	119.0	191.0	175.0	133.0	157.0	121.0	114.0	99.0	149.0	70.0	75.0	147.0	65.0	127.0	147.0	109.0	126.0	128.0	169.0	89.0	93.0	110.0	119.0	83.0	101.0	74.0	89.0	149.0	139.0	148.0	210.0	117.0	159.0	104.0	89.0	94.0	78.0	112.0	110.0	110.0	118.0	126.0	102.0	124.0	139.0	135.0	168.0	140.0	150.0	109.0	131.0	130.0	180.0	164.0	110.0	159.0	340.0	340.0	204.0	145.0	166.0	210.0	168.0	222.0	177.0	162.0	203.0	138.0	1354.0	1117.0
27	20180927 10:57:05.390	641.0	727.0	439.0	366.0	373.0	308.0	236.0	184.0	253.0	251.0	254.0	254.0	233.0	222.0	174.0	325.0	384.0	451.0	330.0	308.0	339.0	336.0	362.0	328.0	277.0	268.0	313.0	419.0	310.0	305.0	255.0	328.0	287.0	301.0	234.0	578.0	741.0	556.0	503.0	593.0	566.0	496.0	415.0	566.0	487.0	580.0	640.0	452.0	446.0	488.0	410.0	476.0	449.0	456.0	523.0	572.0	458.0	397.0	443.0	408.0	425.0	361.0	377.0	403.0	502.0	468.0	481.0	255.0	554.0	579.0	513.0	473.0	475.0	423.0	370.0	455.0	445.0	424.0	532.0	368.0	309.0	345.0	266.0	306.0	268.0	254.0	284.0	291.0	328.0	427.0	453.0	320.0	348.0	510.0	378.0	371.0	976.0	502.0	1306.0	1202.0	746.0	507.0	1224.0	1206.0	421.0	957.0	1102.0	1091.0	1082.0	1067.0	1013.0	1221.0	1185.0	853.0	700.0	834.0	886.0	841.0	920.0	415.0	873.0	771.0	856.0	484.0	755.0	414.0	434.0	872.0	833.0	826.0	505.0	357.0	446.0	800.0	724.0	362.0	809.0	835.0	676.0	656.0	382.0	411.0	350.0	685.0	357.0	683.0	302.0	688.0	694.0	600.0
28	20181004 07:38:33.498	584.0	717.0	329.0	383.0	285.0	271.0	263.0	256.0	173.0	261.0	242.0	218.0	226.0	235.0	232.0	234.0	493.0	429.0	345.0	273.0	309.0	259.0	261.0	314.0	355.0	233.0	242.0	251.0	231.0	203.0	272.0	286.0	217.0	291.0	215.0	406.0	473.0	365.0	420.0	360.0	384.0	367.0	294.0	347.0	324.0	394.0	412.0	273.0	389.0	396.0	290.0	324.0	310.0	335.0	402.0	405.0	330.0	327.0	309.0	264.0	316.0	294.0	308.0	315.0	337.0	256.0	285.0	219.0	301.0	258.0	328.0	299.0	238.0	270.0	206.0	283.0	268.0	282.0	267.0	238.0	275.0	241.0	208.0	177.0	191.0	221.0	254.0	262.0	228.0	235.0	259.0	189.0	292.0	234.0	147.0	227.0	169.0	153.0	175.0	153.0	197.0	245.0	225.0	157.0	201.0	153.0	220.0	182.0	162.0	213.0	168.0	180.0	234.0	157.0	222.0	145.0	160.0	188.0	162.0	202.0	156.0	192.0	172.0	227.0	252.0	191.0	214.0	131.0	119.0	159.0	147.0	201.0	201.0	227.0	210.0	152.0	189.0	226.0	149.0	179.0	173.0	174.0	181.0	497.0	244.0	542.0	430.0	1304.0	1312.0	892.0
29	20181003 11:00:16.369	758.0	718.0	136.0	137.0	164.0	147.0	188.0	105.0	165.0	140.0	171.0	68.0	183.0	117.0	150.0	140.0	156.0	168.0	100.0	173.0	169.0	135.0	128.0	109.0	231.0	118.0	145.0	203.0	117.0	135.0	138.0	128.0	153.0	107.0	133.0	205.0	80.0	148.0	127.0	126.0	117.0	136.0	120.0	163.0	117.0	168.0	103.0	148.0	134.0	184.0	139.0	146.0	123.0	224.0	109.0	153.0	119.0	110.0	126.0	149.0	123.0	167.0	112.0	169.0	89.0	60.0	150.0	151.0	140.0	167.0	126.0	154.0	87.0	162.0	121.0	147.0	105.0	191.0	122.0	177.0	171.0	167.0	90.0	152.0	256.0	179.0	156.0	173.0	93.0	141.0	183.0	106.0	108.0	118.0	110.0	112.0	180.0	146.0	155.0	135.0	132.0	92.0	179.0	116.0	133.0	163.0	109.0	166.0	145.0	146.0	176.0	161.0	181.0	127.0	116.0	150.0	119.0	167.0	174.0	122.0	120.0	129.0	139.0	97.0	113.0	84.0	76.0	118.0	146.0	130.0	129.0	177.0	134.0	148.0	127.0	59.0	119.0	152.0	1414.0	1070.0	422.0	450.0	313.0	255.0	166.0	325.0	147.0	239.0	176.0	230.0
