index	mortality	x	y	20180925 13:30:57.696	20180925 14:48:42.19	20180925 16:08:15.314	20180925 17:28:40.265	20180925 18:47:37.51	20180925 20:08:26.585	20180925 21:28:30.407	20180925 22:48:50.617	20180926 00:09:15.988	20180926 01:28:36.295	20180926 02:47:24.404	20180926 04:06:29.285	20180926 05:24:49.262	20180926 06:43:32.11	20180926 08:01:28.509	20180926 09:19:41.626	20180926 10:39:04.505	20180926 11:58:25.813	20180926 13:17:19.491	20180926 14:35:54.330	20180926 15:54:35.905	20180926 17:13:32.557	20180926 18:32:07.385	20180926 19:50:31.465	20180926 21:08:25.255	20180926 22:26:02.113	20180926 23:44:02.814	20180927 01:02:25.451	20180927 02:20:57.470	20180927 03:38:45.267	20180927 04:56:53.13	20180927 06:15:58.227	20180927 07:36:12.707	20180927 08:55:26.442	20180927 10:14:56.832	20180927 12:52:35.927	20180927 14:11:15.640	20180927 15:29:42.365	20180927 16:47:26.397	20180927 18:06:25.182	20180927 19:25:44.03	20180927 22:06:00.765	20180927 23:26:22.420	20180928 00:45:57.777	20180928 02:05:34.825	20180928 03:25:42.661	20180928 04:45:42.544	20180928 06:05:30.572	20180928 07:25:20.344	20180928 08:45:19.848	20180928 10:05:19.954	20180928 11:25:04.976	20180928 12:44:38.208	20180928 14:03:32.03	20180928 15:22:30.769	20180928 16:41:32.390	20180928 18:00:32.496	20180929 00:36:51.233	20180929 01:54:55.838	20180929 03:13:09.449	20180929 04:31:12.755	20180929 05:49:27.194	20180929 07:07:46.557	20180929 08:26:28.271	20180929 09:45:33.842	20180929 11:05:21.488	20180929 12:23:48.601	20180929 13:43:43.624	20180929 15:03:37.63	20180929 16:22:13.878	20180929 17:41:17.60	20180929 18:59:51.513	20180929 20:18:02.798	20180929 21:36:32.981	20180929 22:55:01.164	20180930 00:13:18.691	20180930 01:31:32.251	20180930 02:49:39.532	20180930 04:08:15.973	20180930 05:26:53.746	20180930 06:45:24.324	20180930 08:04:00.989	20180930 09:24:18.639	20180930 10:44:26.175	20180930 12:03:50.832	20180930 13:22:12.290	20180930 14:40:15.589	20180930 15:58:31.446	20180930 17:18:13.88	20180930 18:37:23.983	20180930 19:55:53.719	20180930 21:15:27.170	20180930 22:33:58.877	20180930 23:52:10.951	20181001 01:11:12.613	20181001 02:30:44.289	20181001 03:48:21.721	20181001 05:06:59.640	20181001 06:26:00.484	20181001 07:44:17.230	20181001 09:01:47.427	20181001 10:20:13.388	20181001 11:39:54.714	20181001 13:00:07.73	20181001 14:19:20.640	20181001 15:37:43.541	20181001 16:56:25.522	20181001 18:15:18.785	20181001 19:34:50.291	20181001 20:54:20.703	20181001 22:14:14.774	20181001 23:34:13.352	20181002 00:53:29.73	20181002 02:13:52.540	20181002 03:33:23.679	20181002 04:53:21.737	20181002 06:13:25.70	20181002 07:33:05.191	20181002 08:52:39.693	20181002 10:12:52.960	20181002 11:33:12.800	20181002 12:53:21.462	20181002 15:34:10.863	20181002 16:54:25.736	20181002 18:14:26.114	20181002 19:34:34.357	20181002 20:54:56.59	20181002 22:15:10.229	20181003 00:56:16.610	20181003 02:16:31.935	20181003 03:36:59.188	20181003 06:15:58.846	20181003 07:36:29.347	20181003 08:56:58.204	20181003 10:17:11.573	20181003 11:37:18.464	20181003 12:57:05.557	20181003 14:16:34.663	20181003 15:35:45.242	20181003 16:55:28.237	20181003 18:14:51.667	20181003 19:34:23.334	20181003 20:53:46.596	20181003 22:12:38.290	20181003 23:31:20.863	20181004 00:50:28.61	20181004 02:10:03.219	20181004 04:19:32.380	20181004 05:38:09.579	20181004 06:56:29.804	20181004 08:15:11.708	20181004 09:33:46.328	20181004 10:51:39.299	20181004 12:12:29.604	20181004 13:32:01.969	20181004 16:12:48.211	20181004 17:32:32.196	20181004 18:51:49.80	20181004 20:10:51.689	20181004 21:29:58.324	20181004 22:49:02.874
47	20180930 14:40:15.589	645.0	675.0	180.0	156.0	144.0	123.0	253.0	171.0	138.0	211.0	116.0	160.0	200.0	148.0	120.0	200.0	167.0	183.0	220.0	180.0	227.0	170.0	212.0	344.0	327.0	392.0	234.0	345.0	313.0	144.0	358.0	220.0	191.0	398.0	254.0	172.0	292.0	309.0	207.0	349.0	240.0	210.0	239.0	223.0	229.0	223.0	261.0	227.0	181.0	193.0	192.0	235.0	204.0	180.0	113.0	257.0	153.0	150.0	187.0	110.0	224.0	210.0	195.0	186.0	253.0	218.0	177.0	164.0	230.0	149.0	208.0	193.0	165.0	140.0	132.0	181.0	184.0	173.0	129.0	132.0	168.0	113.0	167.0	148.0	184.0	181.0	147.0	174.0	608.0	646.0	704.0	746.0	306.0	556.0	689.0	707.0	612.0	240.0	548.0	567.0	607.0	644.0	573.0	533.0	533.0	582.0	652.0	449.0	555.0	584.0	498.0	315.0	457.0	217.0	224.0	479.0	423.0	575.0	457.0	450.0	194.0	448.0	433.0	217.0	462.0	298.0	444.0	377.0	462.0	394.0	178.0	334.0	511.0	415.0	346.0	426.0	372.0	442.0	205.0	389.0	458.0	190.0	391.0	345.0	316.0	316.0	353.0	289.0	168.0	311.0	148.0	325.0	211.0	295.0	286.0	290.0	310.0	168.0	238.0	252.0	293.0	289.0	210.0
48	20181003 06:15:58.846	228.0	675.0	176.0	176.0	199.0	156.0	187.0	105.0	191.0	175.0	165.0	149.0	147.0	216.0	218.0	175.0	151.0	267.0	176.0	506.0	403.0	541.0	420.0	376.0	488.0	430.0	439.0	568.0	428.0	410.0	499.0	272.0	316.0	478.0	335.0	243.0	423.0	430.0	339.0	350.0	424.0	176.0	362.0	259.0	286.0	227.0	209.0	278.0	204.0	151.0	231.0	131.0	303.0	134.0	218.0	218.0	229.0	127.0	210.0	122.0	193.0	201.0	198.0	129.0	125.0	99.0	134.0	135.0	252.0	164.0	154.0	112.0	172.0	135.0	153.0	216.0	111.0	160.0	161.0	119.0	181.0	147.0	146.0	172.0	156.0	166.0	125.0	159.0	130.0	155.0	139.0	180.0	138.0	203.0	133.0	130.0	163.0	147.0	180.0	186.0	286.0	234.0	113.0	239.0	173.0	188.0	198.0	215.0	209.0	242.0	260.0	217.0	208.0	151.0	170.0	196.0	312.0	201.0	219.0	206.0	182.0	179.0	172.0	146.0	182.0	132.0	161.0	186.0	144.0	136.0	182.0	162.0	208.0	801.0	890.0	1010.0	740.0	889.0	279.0	786.0	610.0	174.0	125.0	125.0	189.0	123.0	145.0	143.0	134.0	134.0	111.0	134.0	139.0	197.0	180.0	236.0	158.0	178.0	203.0	170.0	212.0	239.0	155.0
49	20180927 02:20:57.470	920.0	669.0	167.0	173.0	177.0	128.0	191.0	139.0	221.0	209.0	252.0	159.0	158.0	161.0	117.0	121.0	133.0	134.0	211.0	157.0	154.0	169.0	213.0	194.0	162.0	201.0	214.0	257.0	214.0	376.0	536.0	376.0	424.0	736.0	447.0	285.0	632.0	573.0	412.0	459.0	504.0	258.0	496.0	292.0	322.0	239.0	234.0	431.0	220.0	164.0	273.0	311.0	314.0	285.0	207.0	267.0	266.0	226.0	271.0	217.0	251.0	311.0	228.0	274.0	253.0	224.0	228.0	240.0	244.0	192.0	272.0	276.0	162.0	248.0	173.0	252.0	279.0	139.0	170.0	265.0	159.0	197.0	164.0	122.0	200.0	199.0	247.0	173.0	189.0	151.0	171.0	158.0	180.0	130.0	209.0	134.0	226.0	161.0	224.0	205.0	139.0	181.0	261.0	207.0	258.0	260.0	224.0	189.0	224.0	211.0	313.0	357.0	371.0	162.0	294.0	233.0	268.0	240.0	210.0	234.0	194.0	404.0	534.0	266.0	140.0	178.0	183.0	159.0	222.0	197.0	113.0	230.0	174.0	145.0	168.0	180.0	126.0	191.0	175.0	148.0	191.0	202.0	210.0	242.0	201.0	149.0	177.0	185.0	151.0	130.0	194.0	157.0	143.0	176.0	143.0	186.0	221.0	231.0	228.0	247.0	155.0	204.0	153.0
50	20181003 06:15:58.846	416.0	659.0	208.0	243.0	173.0	136.0	280.0	186.0	224.0	212.0	207.0	186.0	201.0	155.0	192.0	207.0	140.0	192.0	149.0	187.0	182.0	156.0	193.0	185.0	194.0	191.0	112.0	144.0	141.0	129.0	170.0	179.0	206.0	164.0	147.0	184.0	185.0	221.0	315.0	186.0	314.0	224.0	225.0	274.0	197.0	211.0	246.0	151.0	204.0	201.0	192.0	144.0	139.0	164.0	158.0	146.0	282.0	149.0	152.0	144.0	193.0	211.0	121.0	173.0	166.0	185.0	209.0	118.0	122.0	292.0	173.0	172.0	184.0	204.0	169.0	143.0	245.0	179.0	141.0	135.0	143.0	245.0	146.0	140.0	155.0	166.0	198.0	107.0	110.0	144.0	123.0	160.0	181.0	166.0	151.0	172.0	161.0	146.0	141.0	107.0	123.0	188.0	129.0	153.0	162.0	166.0	132.0	175.0	144.0	151.0	149.0	229.0	161.0	187.0	218.0	135.0	130.0	178.0	145.0	191.0	152.0	122.0	153.0	122.0	121.0	184.0	144.0	212.0	180.0	109.0	146.0	166.0	121.0	1140.0	1042.0	1497.0	1001.0	1375.0	443.0	1113.0	1176.0	223.0	1215.0	1077.0	1453.0	1263.0	1043.0	887.0	336.0	957.0	297.0	893.0	379.0	928.0	873.0	890.0	883.0	214.0	236.0	342.0	298.0	291.0	182.0
51	20181003 18:14:51.667	204.0	660.0	175.0	150.0	190.0	155.0	236.0	154.0	183.0	199.0	125.0	106.0	147.0	165.0	117.0	165.0	127.0	183.0	205.0	183.0	238.0	123.0	198.0	198.0	239.0	200.0	263.0	310.0	226.0	200.0	249.0	153.0	206.0	274.0	251.0	173.0	247.0	316.0	290.0	433.0	480.0	280.0	543.0	262.0	464.0	339.0	283.0	363.0	213.0	222.0	273.0	389.0	345.0	155.0	260.0	327.0	192.0	206.0	215.0	181.0	207.0	249.0	293.0	183.0	203.0	166.0	198.0	180.0	290.0	192.0	204.0	185.0	144.0	217.0	160.0	200.0	138.0	165.0	174.0	221.0	210.0	113.0	143.0	215.0	189.0	166.0	200.0	180.0	201.0	199.0	186.0	198.0	121.0	198.0	213.0	240.0	225.0	197.0	187.0	332.0	249.0	236.0	246.0	362.0	268.0	283.0	214.0	168.0	184.0	162.0	265.0	254.0	166.0	133.0	187.0	132.0	160.0	174.0	180.0	181.0	143.0	159.0	193.0	203.0	189.0	179.0	156.0	160.0	140.0	105.0	114.0	170.0	199.0	232.0	180.0	180.0	197.0	281.0	139.0	188.0	250.0	185.0	1121.0	857.0	950.0	929.0	1118.0	805.0	239.0	705.0	287.0	806.0	366.0	674.0	652.0	170.0	213.0	195.0	175.0	201.0	200.0	275.0	189.0
52	20181004 06:56:29.804	1039.0	658.0	192.0	172.0	156.0	142.0	186.0	178.0	153.0	184.0	165.0	187.0	126.0	137.0	148.0	143.0	122.0	225.0	129.0	124.0	174.0	121.0	132.0	254.0	136.0	172.0	133.0	114.0	150.0	205.0	226.0	156.0	250.0	193.0	174.0	247.0	201.0	213.0	131.0	298.0	207.0	440.0	315.0	308.0	255.0	192.0	194.0	225.0	207.0	183.0	238.0	228.0	182.0	173.0	210.0	174.0	162.0	145.0	244.0	138.0	188.0	119.0	158.0	264.0	137.0	168.0	143.0	158.0	109.0	151.0	163.0	159.0	253.0	172.0	99.0	126.0	217.0	132.0	160.0	117.0	161.0	149.0	124.0	156.0	119.0	114.0	118.0	133.0	110.0	143.0	107.0	109.0	208.0	91.0	164.0	120.0	128.0	160.0	144.0	121.0	117.0	148.0	115.0	162.0	146.0	114.0	135.0	170.0	140.0	158.0	163.0	219.0	226.0	153.0	163.0	168.0	157.0	108.0	138.0	92.0	162.0	146.0	109.0	134.0	190.0	139.0	152.0	144.0	211.0	196.0	137.0	157.0	215.0	229.0	178.0	247.0	258.0	270.0	277.0	203.0	330.0	193.0	202.0	134.0	135.0	174.0	185.0	148.0	148.0	135.0	191.0	945.0	381.0	1127.0	1077.0	184.0	166.0	311.0	160.0	130.0	127.0	168.0	113.0
53	20180927 06:15:58.227	899.0	659.0	105.0	256.0	188.0	145.0	210.0	220.0	206.0	182.0	150.0	185.0	142.0	164.0	202.0	168.0	192.0	186.0	170.0	213.0	185.0	192.0	212.0	201.0	193.0	185.0	239.0	155.0	253.0	278.0	349.0	354.0	384.0	632.0	369.0	171.0	569.0	575.0	391.0	515.0	439.0	132.0	457.0	316.0	339.0	337.0	315.0	342.0	264.0	113.0	184.0	402.0	312.0	263.0	208.0	326.0	271.0	214.0	152.0	253.0	161.0	262.0	237.0	272.0	250.0	154.0	149.0	187.0	248.0	212.0	272.0	295.0	161.0	149.0	200.0	241.0	200.0	202.0	205.0	147.0	180.0	123.0	206.0	139.0	174.0	154.0	114.0	170.0	188.0	188.0	219.0	123.0	241.0	141.0	150.0	231.0	219.0	204.0	271.0	150.0	216.0	147.0	192.0	162.0	178.0	150.0	211.0	173.0	181.0	133.0	204.0	193.0	146.0	202.0	231.0	217.0	662.0	803.0	802.0	877.0	322.0	840.0	808.0	317.0	139.0	157.0	148.0	162.0	203.0	117.0	173.0	149.0	181.0	183.0	213.0	169.0	134.0	233.0	166.0	149.0	202.0	127.0	135.0	153.0	172.0	175.0	232.0	137.0	138.0	196.0	109.0	163.0	165.0	178.0	206.0	162.0	188.0	179.0	164.0	173.0	290.0	234.0	196.0
54	20181003 06:15:58.846	403.0	658.0	146.0	147.0	142.0	184.0	193.0	171.0	163.0	179.0	113.0	170.0	200.0	138.0	160.0	138.0	122.0	125.0	156.0	170.0	187.0	165.0	161.0	169.0	122.0	140.0	146.0	139.0	171.0	122.0	146.0	147.0	97.0	186.0	135.0	150.0	156.0	178.0	252.0	178.0	178.0	243.0	171.0	177.0	170.0	169.0	154.0	118.0	166.0	202.0	219.0	191.0	119.0	204.0	212.0	195.0	189.0	220.0	136.0	168.0	137.0	153.0	182.0	175.0	180.0	156.0	170.0	165.0	152.0	112.0	195.0	159.0	148.0	155.0	137.0	122.0	156.0	142.0	153.0	97.0	197.0	127.0	147.0	158.0	141.0	178.0	159.0	150.0	94.0	161.0	182.0	177.0	104.0	147.0	154.0	139.0	112.0	231.0	116.0	125.0	115.0	116.0	129.0	174.0	144.0	121.0	164.0	142.0	129.0	203.0	174.0	143.0	176.0	182.0	141.0	222.0	121.0	125.0	160.0	145.0	133.0	149.0	155.0	134.0	135.0	152.0	166.0	138.0	190.0	125.0	128.0	138.0	118.0	702.0	705.0	1066.0	774.0	924.0	286.0	723.0	993.0	155.0	681.0	789.0	562.0	548.0	661.0	586.0	229.0	661.0	213.0	606.0	282.0	684.0	678.0	732.0	677.0	232.0	197.0	178.0	153.0	180.0	210.0
55	20181003 07:36:29.347	1105.0	646.0	157.0	217.0	229.0	232.0	168.0	146.0	154.0	154.0	141.0	139.0	142.0	111.0	92.0	191.0	150.0	152.0	271.0	160.0	144.0	157.0	178.0	226.0	197.0	182.0	159.0	105.0	154.0	135.0	121.0	165.0	185.0	390.0	236.0	145.0	264.0	295.0	241.0	195.0	218.0	149.0	173.0	140.0	207.0	177.0	102.0	173.0	187.0	163.0	106.0	128.0	169.0	162.0	99.0	126.0	175.0	156.0	141.0	195.0	187.0	122.0	125.0	205.0	174.0	200.0	156.0	73.0	152.0	116.0	195.0	155.0	210.0	183.0	154.0	179.0	137.0	140.0	178.0	121.0	90.0	131.0	109.0	149.0	123.0	117.0	132.0	169.0	119.0	119.0	153.0	168.0	152.0	185.0	112.0	131.0	144.0	118.0	200.0	165.0	190.0	209.0	127.0	141.0	181.0	142.0	277.0	198.0	222.0	197.0	190.0	198.0	202.0	145.0	181.0	208.0	157.0	167.0	199.0	102.0	167.0	244.0	412.0	180.0	121.0	219.0	184.0	114.0	151.0	131.0	148.0	154.0	157.0	580.0	620.0	612.0	568.0	752.0	264.0	640.0	504.0	217.0	860.0	1162.0	784.0	782.0	745.0	816.0	311.0	866.0	279.0	828.0	298.0	784.0	760.0	970.0	800.0	155.0	175.0	234.0	204.0	145.0	184.0
56	20181003 06:15:58.846	853.0	646.0	147.0	157.0	163.0	142.0	190.0	210.0	134.0	271.0	159.0	311.0	191.0	192.0	203.0	244.0	180.0	271.0	170.0	214.0	241.0	210.0	258.0	213.0	237.0	251.0	190.0	219.0	164.0	210.0	199.0	190.0	201.0	268.0	185.0	149.0	198.0	211.0	250.0	220.0	230.0	188.0	224.0	200.0	202.0	209.0	245.0	174.0	155.0	139.0	175.0	294.0	197.0	152.0	172.0	172.0	129.0	266.0	170.0	205.0	150.0	169.0	214.0	225.0	159.0	177.0	176.0	149.0	180.0	194.0	190.0	159.0	145.0	173.0	193.0	185.0	158.0	166.0	147.0	158.0	160.0	183.0	101.0	216.0	177.0	161.0	202.0	158.0	131.0	210.0	128.0	162.0	207.0	149.0	148.0	133.0	139.0	148.0	132.0	97.0	253.0	229.0	167.0	155.0	199.0	155.0	186.0	180.0	136.0	213.0	197.0	260.0	197.0	166.0	245.0	133.0	198.0	207.0	176.0	151.0	199.0	151.0	171.0	230.0	192.0	131.0	193.0	217.0	150.0	169.0	138.0	110.0	156.0	1567.0	1400.0	846.0	1351.0	1234.0	168.0	1916.0	1487.0	203.0	1437.0	1881.0	1149.0	1222.0	1460.0	1461.0	224.0	1586.0	171.0	1545.0	215.0	1344.0	1221.0	1261.0	1212.0	297.0	501.0	426.0	388.0	272.0	374.0
57	20180927 06:15:58.227	797.0	648.0	155.0	139.0	149.0	157.0	161.0	123.0	199.0	145.0	154.0	149.0	146.0	193.0	116.0	151.0	169.0	150.0	170.0	146.0	161.0	126.0	124.0	178.0	160.0	257.0	251.0	234.0	243.0	147.0	223.0	159.0	161.0	877.0	266.0	289.0	659.0	540.0	331.0	471.0	317.0	199.0	468.0	136.0	199.0	172.0	224.0	344.0	109.0	165.0	214.0	310.0	295.0	247.0	213.0	208.0	121.0	144.0	195.0	174.0	219.0	279.0	242.0	321.0	255.0	177.0	127.0	215.0	250.0	286.0	261.0	176.0	115.0	191.0	167.0	149.0	229.0	123.0	183.0	195.0	122.0	175.0	185.0	179.0	174.0	114.0	211.0	123.0	181.0	144.0	150.0	143.0	157.0	145.0	143.0	153.0	198.0	131.0	200.0	182.0	240.0	133.0	137.0	125.0	155.0	121.0	147.0	200.0	157.0	161.0	131.0	348.0	167.0	238.0	304.0	135.0	215.0	195.0	216.0	179.0	137.0	162.0	215.0	129.0	145.0	172.0	178.0	150.0	165.0	173.0	151.0	125.0	187.0	297.0	300.0	571.0	393.0	626.0	188.0	464.0	710.0	158.0	204.0	208.0	183.0	159.0	140.0	69.0	99.0	134.0	115.0	236.0	153.0	119.0	187.0	223.0	166.0	191.0	269.0	261.0	277.0	183.0	230.0
58	20181002 03:33:23.679	956.0	641.0	218.0	193.0	120.0	131.0	215.0	176.0	101.0	208.0	133.0	164.0	153.0	133.0	150.0	186.0	183.0	226.0	144.0	179.0	101.0	148.0	136.0	135.0	172.0	197.0	144.0	161.0	91.0	116.0	147.0	192.0	141.0	256.0	143.0	199.0	157.0	191.0	139.0	106.0	192.0	208.0	209.0	147.0	175.0	133.0	156.0	103.0	80.0	234.0	147.0	120.0	117.0	98.0	236.0	134.0	138.0	113.0	121.0	169.0	212.0	146.0	159.0	138.0	140.0	120.0	131.0	170.0	152.0	232.0	187.0	142.0	139.0	168.0	106.0	182.0	171.0	136.0	192.0	94.0	107.0	184.0	106.0	169.0	163.0	113.0	138.0	84.0	168.0	123.0	138.0	178.0	149.0	125.0	136.0	99.0	114.0	141.0	185.0	118.0	202.0	211.0	176.0	112.0	135.0	121.0	283.0	127.0	191.0	122.0	162.0	190.0	147.0	181.0	131.0	200.0	474.0	570.0	641.0	657.0	325.0	787.0	736.0	233.0	501.0	219.0	341.0	426.0	474.0	524.0	308.0	565.0	505.0	112.0	163.0	169.0	118.0	190.0	174.0	144.0	139.0	188.0	242.0	159.0	142.0	104.0	196.0	154.0	149.0	233.0	174.0	155.0	201.0	171.0	179.0	164.0	274.0	217.0	162.0	186.0	268.0	123.0	127.0
59	20181002 15:34:10.863	1065.0	640.0	128.0	170.0	172.0	123.0	177.0	134.0	160.0	108.0	138.0	148.0	232.0	164.0	125.0	150.0	130.0	152.0	140.0	134.0	136.0	110.0	124.0	173.0	176.0	268.0	164.0	127.0	169.0	149.0	203.0	200.0	180.0	135.0	276.0	166.0	192.0	218.0	343.0	236.0	155.0	286.0	200.0	128.0	135.0	117.0	122.0	159.0	134.0	137.0	222.0	197.0	204.0	174.0	170.0	97.0	214.0	172.0	201.0	158.0	160.0	142.0	180.0	130.0	114.0	103.0	171.0	139.0	125.0	213.0	130.0	123.0	138.0	141.0	116.0	135.0	133.0	182.0	156.0	150.0	152.0	149.0	111.0	158.0	145.0	87.0	112.0	93.0	137.0	212.0	145.0	159.0	149.0	129.0	131.0	110.0	165.0	175.0	117.0	147.0	139.0	124.0	128.0	129.0	114.0	133.0	334.0	314.0	330.0	363.0	416.0	162.0	455.0	208.0	248.0	484.0	196.0	250.0	147.0	122.0	103.0	128.0	141.0	134.0	866.0	395.0	778.0	766.0	705.0	670.0	292.0	940.0	1231.0	611.0	616.0	872.0	510.0	943.0	379.0	660.0	644.0	225.0	193.0	145.0	160.0	103.0	115.0	172.0	122.0	145.0	139.0	118.0	196.0	123.0	186.0	168.0	143.0	197.0	235.0	181.0	226.0	215.0	149.0
60	20181004 06:56:29.804	973.0	641.0	124.0	183.0	213.0	163.0	312.0	281.0	168.0	332.0	158.0	179.0	196.0	142.0	188.0	254.0	198.0	235.0	186.0	239.0	263.0	203.0	190.0	184.0	296.0	313.0	208.0	185.0	187.0	221.0	151.0	236.0	231.0	255.0	239.0	218.0	319.0	286.0	244.0	325.0	369.0	262.0	282.0	263.0	260.0	217.0	236.0	179.0	205.0	114.0	229.0	209.0	254.0	244.0	193.0	176.0	190.0	185.0	271.0	185.0	158.0	201.0	124.0	212.0	151.0	148.0	191.0	196.0	219.0	176.0	112.0	157.0	184.0	166.0	172.0	143.0	148.0	204.0	183.0	105.0	170.0	148.0	205.0	179.0	94.0	119.0	228.0	154.0	147.0	174.0	128.0	166.0	95.0	143.0	156.0	156.0	181.0	167.0	160.0	108.0	204.0	205.0	117.0	136.0	216.0	201.0	232.0	164.0	162.0	163.0	111.0	160.0	135.0	184.0	167.0	176.0	172.0	190.0	248.0	188.0	163.0	278.0	264.0	233.0	173.0	214.0	226.0	198.0	232.0	203.0	201.0	191.0	177.0	129.0	172.0	177.0	215.0	148.0	145.0	186.0	196.0	218.0	180.0	186.0	178.0	253.0	121.0	133.0	159.0	172.0	182.0	509.0	207.0	728.0	749.0	712.0	824.0	267.0	377.0	338.0	439.0	389.0	315.0
61	20180927 12:52:35.927	325.0	639.0	105.0	141.0	134.0	172.0	108.0	160.0	90.0	222.0	168.0	120.0	214.0	175.0	217.0	153.0	134.0	157.0	174.0	128.0	175.0	176.0	136.0	119.0	142.0	169.0	145.0	178.0	152.0	186.0	172.0	199.0	222.0	196.0	244.0	229.0	226.0	343.0	302.0	224.0	199.0	216.0	260.0	271.0	189.0	254.0	254.0	352.0	152.0	227.0	232.0	366.0	270.0	207.0	205.0	210.0	232.0	173.0	243.0	186.0	142.0	273.0	155.0	293.0	168.0	188.0	205.0	122.0	130.0	125.0	160.0	156.0	182.0	132.0	217.0	157.0	127.0	202.0	175.0	151.0	137.0	172.0	110.0	164.0	172.0	104.0	95.0	104.0	157.0	95.0	129.0	125.0	143.0	115.0	215.0	132.0	165.0	177.0	143.0	183.0	178.0	219.0	190.0	193.0	179.0	215.0	168.0	174.0	158.0	156.0	168.0	164.0	159.0	165.0	133.0	111.0	210.0	159.0	106.0	155.0	200.0	200.0	192.0	158.0	213.0	174.0	181.0	156.0	122.0	146.0	179.0	133.0	173.0	250.0	323.0	321.0	292.0	409.0	217.0	342.0	454.0	145.0	151.0	280.0	147.0	121.0	190.0	134.0	115.0	124.0	172.0	101.0	147.0	163.0	187.0	274.0	222.0	192.0	140.0	202.0	147.0	144.0	117.0
62	20181003 06:15:58.846	876.0	634.0	166.0	243.0	222.0	231.0	127.0	166.0	123.0	163.0	131.0	195.0	222.0	136.0	172.0	123.0	94.0	141.0	141.0	204.0	159.0	117.0	194.0	193.0	226.0	176.0	177.0	127.0	205.0	205.0	258.0	166.0	135.0	112.0	185.0	139.0	196.0	136.0	195.0	169.0	166.0	232.0	191.0	211.0	209.0	158.0	274.0	137.0	188.0	213.0	162.0	207.0	205.0	197.0	168.0	162.0	222.0	159.0	156.0	203.0	127.0	147.0	184.0	127.0	135.0	225.0	191.0	146.0	117.0	193.0	113.0	175.0	94.0	144.0	180.0	190.0	135.0	151.0	148.0	170.0	179.0	156.0	168.0	168.0	135.0	193.0	210.0	148.0	129.0	117.0	110.0	165.0	233.0	160.0	121.0	144.0	184.0	162.0	147.0	167.0	233.0	202.0	155.0	153.0	112.0	118.0	118.0	196.0	63.0	119.0	193.0	158.0	112.0	179.0	130.0	156.0	168.0	166.0	157.0	175.0	128.0	151.0	83.0	123.0	121.0	118.0	144.0	131.0	152.0	132.0	177.0	165.0	175.0	483.0	460.0	658.0	457.0	622.0	247.0	659.0	839.0	125.0	178.0	172.0	158.0	170.0	122.0	239.0	167.0	204.0	128.0	237.0	184.0	200.0	228.0	220.0	152.0	226.0	179.0	196.0	233.0	163.0	203.0
63	20181003 18:14:51.667	992.0	631.0	186.0	152.0	160.0	200.0	208.0	192.0	166.0	176.0	171.0	140.0	139.0	177.0	167.0	212.0	152.0	165.0	100.0	151.0	161.0	159.0	150.0	148.0	150.0	174.0	142.0	136.0	141.0	146.0	88.0	200.0	214.0	130.0	201.0	203.0	180.0	331.0	268.0	373.0	320.0	263.0	450.0	275.0	336.0	251.0	335.0	339.0	240.0	135.0	121.0	263.0	280.0	209.0	177.0	253.0	262.0	203.0	180.0	194.0	229.0	289.0	286.0	268.0	206.0	197.0	194.0	167.0	208.0	216.0	238.0	196.0	153.0	174.0	171.0	192.0	176.0	187.0	175.0	272.0	219.0	150.0	168.0	191.0	156.0	172.0	164.0	131.0	149.0	183.0	199.0	127.0	214.0	140.0	198.0	138.0	154.0	173.0	168.0	224.0	176.0	119.0	181.0	138.0	233.0	222.0	129.0	251.0	138.0	131.0	241.0	169.0	114.0	167.0	156.0	229.0	214.0	120.0	182.0	150.0	168.0	181.0	161.0	196.0	201.0	147.0	194.0	186.0	266.0	242.0	198.0	152.0	243.0	189.0	204.0	219.0	252.0	401.0	278.0	396.0	526.0	224.0	1271.0	1018.0	1233.0	1316.0	1006.0	900.0	348.0	823.0	476.0	541.0	271.0	514.0	615.0	569.0	607.0	163.0	174.0	221.0	224.0	181.0	127.0
64	20181002 20:54:56.59	980.0	624.0	173.0	145.0	140.0	141.0	174.0	208.0	123.0	181.0	141.0	158.0	204.0	208.0	117.0	151.0	143.0	166.0	162.0	145.0	144.0	134.0	164.0	196.0	164.0	210.0	117.0	183.0	155.0	214.0	137.0	133.0	202.0	249.0	154.0	263.0	181.0	217.0	230.0	194.0	209.0	269.0	318.0	212.0	233.0	178.0	183.0	261.0	234.0	213.0	239.0	226.0	150.0	250.0	262.0	214.0	220.0	229.0	190.0	193.0	226.0	143.0	169.0	225.0	158.0	146.0	191.0	184.0	161.0	167.0	128.0	215.0	228.0	220.0	85.0	146.0	197.0	157.0	121.0	104.0	270.0	141.0	168.0	151.0	177.0	162.0	131.0	157.0	179.0	184.0	170.0	155.0	185.0	121.0	120.0	161.0	174.0	105.0	138.0	159.0	180.0	120.0	164.0	186.0	144.0	113.0	168.0	237.0	227.0	348.0	180.0	192.0	187.0	214.0	190.0	239.0	227.0	175.0	276.0	194.0	176.0	154.0	268.0	165.0	237.0	223.0	345.0	230.0	577.0	608.0	279.0	420.0	506.0	180.0	103.0	220.0	197.0	347.0	280.0	333.0	404.0	246.0	234.0	261.0	234.0	187.0	228.0	271.0	179.0	182.0	250.0	881.0	410.0	798.0	877.0	801.0	849.0	193.0	171.0	204.0	213.0	262.0	155.0
