index	mortality	x	y	20180925 13:34:33.571	20180925 14:53:09.332	20180925 17:33:09.985	20180925 18:52:01.467	20180925 20:12:33.412	20180925 21:32:57.851	20180925 22:52:59.212	20180926 00:13:37.640	20180926 01:32:52.867	20180926 02:51:41.197	20180926 04:10:45.276	20180926 05:29:02.709	20180926 06:47:54.896	20180926 08:05:45.639	20180926 09:23:49.926	20180926 10:43:24.909	20180926 12:02:43.279	20180926 13:21:35.868	20180926 14:40:21.49	20180926 15:59:07.988	20180926 17:17:41.388	20180926 18:36:14.695	20180926 19:54:46.184	20180926 21:12:38.656	20180926 22:30:14.797	20180926 23:48:13.432	20180927 01:06:37.665	20180927 02:25:12.929	20180927 03:43:01.582	20180927 05:01:07.737	20180927 06:20:18.193	20180927 07:40:26.965	20180927 08:59:51.281	20180927 10:19:15.481	20180927 11:38:10.354	20180927 12:56:44.370	20180927 14:15:39.404	20180927 15:33:58.797	20180927 16:51:50.368	20180927 18:10:42.932	20180927 19:29:57.158	20180927 20:49:34.09	20180927 22:10:21.649	20180927 23:30:43.796	20180928 00:50:07.451	20180928 02:09:52.159	20180928 03:30:02.648	20180928 04:50:03.87	20180928 06:09:44.884	20180928 07:29:36.480	20180928 08:49:33.347	20180928 10:09:23.26	20180928 11:29:18.911	20180928 12:48:53.374	20180928 14:07:46.550	20180928 15:26:44.528	20180928 16:45:48.854	20180928 18:04:43.361	20180928 19:24:14.839	20180928 20:44:50.645	20180928 22:04:11.491	20180928 23:22:40.540	20180929 00:41:04.208	20180929 01:59:10.198	20180929 03:17:23.752	20180929 04:35:21.311	20180929 05:53:39.09	20180929 07:12:00.389	20180929 08:30:46.481	20180929 09:49:46.817	20180929 11:09:39.966	20180929 12:28:12.557	20180929 13:48:21.188	20180929 15:08:07.88	20180929 16:26:30.335	20180929 17:45:29.294	20180929 19:04:00.918	20180929 20:22:19.738	20180929 21:40:50.851	20180929 22:59:14.148	20180930 00:17:31.718	20180930 01:35:37.658	20180930 02:53:51.904	20180930 04:12:32.352	20180930 05:31:12.59	20180930 06:49:44.964	20180930 08:08:18.34	20180930 09:28:39.690	20180930 10:48:44.542	20180930 12:08:02.682	20180930 13:26:29.103	20180930 14:44:26.530	20180930 16:02:44.550	20180930 17:22:25.290	20180930 18:41:30.753	20180930 20:00:09.166	20180930 21:19:37.412	20180930 22:38:10.203	20180930 23:56:22.41	20181001 01:15:24.348	20181001 02:34:45.881	20181001 03:52:27.803	20181001 05:11:16.370	20181001 06:30:12.652	20181001 07:48:25.941	20181001 09:05:51.488	20181001 10:24:23.305	20181001 11:44:19.258	20181001 13:04:27.354	20181001 14:23:43.92	20181001 15:41:54.57	20181001 17:00:36.959	20181001 18:19:32.579	20181001 19:39:02.233	20181001 20:58:36.467	20181001 22:18:33.390	20181001 23:38:39.386	20181002 00:57:45.484	20181002 02:18:01.454	20181002 03:37:32.600	20181002 04:57:32.882	20181002 06:17:46.139	20181002 07:37:20.99	20181002 08:56:58.592	20181002 10:17:03.153	20181002 11:37:26.564	20181002 12:57:34.255	20181002 14:18:07.867	20181002 15:38:31.697	20181002 16:58:43.712	20181002 18:18:44.382	20181002 19:38:54.861	20181002 20:59:09.292	20181002 22:19:27.798	20181002 23:40:03.820	20181003 01:00:35.729	20181003 02:20:46.973	20181003 03:41:13.745	20181003 05:00:33.742	20181003 06:20:12.897	20181003 07:40:49.407	20181003 09:01:19.640	20181003 10:21:26.713	20181003 11:41:34.667	20181003 13:01:21.644	20181003 14:20:49.586	20181003 15:39:59.19	20181003 16:59:49.261	20181003 18:19:13.35	20181003 19:38:43.363	20181003 20:57:56.753	20181003 22:16:47.515	20181003 23:35:27.360	20181004 00:54:36.374	20181004 02:14:15.11	20181004 04:23:44.913	20181004 05:42:19.909	20181004 07:00:49.366	20181004 08:19:27.260	20181004 09:37:56.439	20181004 10:55:49.41	20181004 12:16:49.35	20181004 13:36:15.378	20181004 16:17:07.379
11	20181003 09:01:19.640	716.0	861.0	0.0	130.0	166.0	159.0	175.0	148.0	114.0	105.0	137.0	203.0	196.0	129.0	198.0	112.0	119.0	161.0	146.0	196.0	214.0	131.0	124.0	112.0	92.0	227.0	253.0	154.0	190.0	171.0	176.0	212.0	178.0	220.0	167.0	151.0	196.0	169.0	167.0	112.0	146.0	181.0	214.0	104.0	150.0	137.0	152.0	132.0	170.0	206.0	146.0	168.0	148.0	133.0	143.0	173.0	114.0	145.0	156.0	137.0	124.0	195.0	88.0	193.0	173.0	214.0	271.0	123.0	241.0	243.0	136.0	155.0	132.0	127.0	171.0	130.0	217.0	112.0	112.0	151.0	121.0	149.0	215.0	177.0	126.0	169.0	176.0	184.0	141.0	173.0	109.0	154.0	163.0	184.0	126.0	146.0	184.0	162.0	165.0	135.0	155.0	114.0	112.0	167.0	186.0	184.0	143.0	150.0	185.0	141.0	192.0	184.0	113.0	185.0	109.0	143.0	146.0	209.0	133.0	132.0	118.0	226.0	96.0	169.0	128.0	172.0	160.0	154.0	121.0	168.0	165.0	126.0	158.0	139.0	178.0	161.0	139.0	202.0	111.0	150.0	308.0	90.0	459.0	959.0	447.0	254.0	712.0	1654.0	762.0	560.0	285.0	693.0	1054.0	644.0	462.0	1176.0	395.0	781.0	646.0	111.0	181.0	150.0	192.0	181.0	117.0	153.0
12	20180927 11:38:10.354	317.0	855.0	0.0	136.0	178.0	246.0	134.0	179.0	180.0	159.0	210.0	150.0	164.0	107.0	183.0	153.0	154.0	212.0	145.0	142.0	151.0	199.0	173.0	159.0	183.0	170.0	191.0	149.0	232.0	224.0	187.0	212.0	194.0	169.0	223.0	174.0	296.0	210.0	124.0	193.0	256.0	157.0	185.0	206.0	239.0	142.0	134.0	201.0	337.0	135.0	214.0	196.0	179.0	167.0	126.0	162.0	248.0	154.0	133.0	185.0	90.0	150.0	171.0	196.0	175.0	153.0	149.0	153.0	196.0	167.0	138.0	251.0	170.0	148.0	150.0	152.0	227.0	186.0	213.0	148.0	128.0	286.0	226.0	262.0	187.0	172.0	223.0	207.0	140.0	164.0	183.0	212.0	230.0	495.0	326.0	402.0	281.0	381.0	363.0	319.0	374.0	414.0	409.0	322.0	187.0	198.0	295.0	351.0	203.0	394.0	373.0	240.0	215.0	263.0	293.0	200.0	354.0	250.0	176.0	121.0	355.0	328.0	213.0	285.0	248.0	381.0	299.0	214.0	260.0	170.0	189.0	284.0	180.0	279.0	210.0	280.0	211.0	254.0	274.0	305.0	203.0	189.0	305.0	302.0	293.0	257.0	298.0	318.0	313.0	294.0	150.0	406.0	338.0	377.0	337.0	359.0	288.0	339.0	297.0	178.0	294.0	372.0	292.0	355.0	308.0	171.0
13	20180928 06:09:44.884	378.0	851.0	0.0	135.0	211.0	236.0	170.0	168.0	227.0	167.0	133.0	142.0	219.0	173.0	210.0	176.0	187.0	205.0	167.0	150.0	218.0	271.0	230.0	250.0	179.0	233.0	207.0	222.0	241.0	120.0	195.0	181.0	192.0	164.0	194.0	203.0	121.0	162.0	143.0	114.0	228.0	165.0	233.0	178.0	227.0	196.0	200.0	114.0	172.0	250.0	976.0	375.0	662.0	981.0	995.0	693.0	301.0	754.0	779.0	472.0	700.0	572.0	266.0	604.0	581.0	575.0	351.0	726.0	624.0	622.0	347.0	276.0	500.0	611.0	271.0	231.0	449.0	253.0	469.0	354.0	198.0	198.0	386.0	339.0	169.0	273.0	387.0	182.0	328.0	199.0	343.0	368.0	353.0	320.0	278.0	320.0	156.0	346.0	309.0	329.0	330.0	308.0	264.0	254.0	160.0	161.0	236.0	375.0	170.0	298.0	290.0	195.0	159.0	206.0	331.0	148.0	303.0	208.0	144.0	180.0	300.0	262.0	139.0	317.0	168.0	237.0	256.0	176.0	374.0	172.0	188.0	234.0	166.0	282.0	171.0	349.0	274.0	307.0	192.0	267.0	244.0	145.0	250.0	236.0	227.0	266.0	252.0	224.0	277.0	234.0	144.0	303.0	271.0	366.0	270.0	324.0	327.0	326.0	277.0	178.0	314.0	269.0	267.0	264.0	266.0	334.0
14	20181003 19:38:43.363	795.0	848.0	0.0	195.0	218.0	242.0	221.0	110.0	197.0	242.0	216.0	181.0	198.0	227.0	254.0	116.0	175.0	230.0	176.0	191.0	218.0	235.0	251.0	215.0	320.0	272.0	267.0	194.0	163.0	203.0	186.0	177.0	242.0	254.0	224.0	250.0	267.0	243.0	214.0	185.0	338.0	271.0	347.0	156.0	205.0	207.0	331.0	301.0	145.0	319.0	195.0	161.0	158.0	247.0	236.0	235.0	262.0	256.0	201.0	189.0	145.0	197.0	178.0	163.0	217.0	169.0	198.0	203.0	127.0	131.0	114.0	208.0	175.0	233.0	185.0	150.0	169.0	95.0	160.0	142.0	132.0	133.0	158.0	111.0	169.0	152.0	146.0	206.0	71.0	188.0	212.0	143.0	158.0	159.0	155.0	143.0	151.0	171.0	138.0	145.0	109.0	139.0	180.0	152.0	150.0	118.0	162.0	156.0	103.0	77.0	137.0	146.0	131.0	131.0	127.0	146.0	123.0	186.0	102.0	121.0	156.0	153.0	119.0	113.0	205.0	179.0	150.0	233.0	132.0	153.0	193.0	120.0	140.0	141.0	196.0	164.0	152.0	191.0	175.0	163.0	182.0	148.0	225.0	177.0	307.0	164.0	162.0	213.0	298.0	391.0	323.0	631.0	762.0	859.0	592.0	693.0	515.0	654.0	580.0	258.0	816.0	815.0	1009.0	907.0	1017.0	159.0
15	20181002 22:19:27.798	794.0	832.0	0.0	199.0	303.0	240.0	203.0	199.0	237.0	184.0	233.0	178.0	204.0	161.0	134.0	162.0	163.0	211.0	103.0	150.0	169.0	194.0	153.0	130.0	165.0	123.0	146.0	126.0	188.0	106.0	162.0	165.0	118.0	145.0	129.0	166.0	173.0	158.0	203.0	112.0	181.0	132.0	142.0	216.0	161.0	206.0	214.0	229.0	134.0	257.0	195.0	233.0	127.0	183.0	163.0	259.0	182.0	154.0	175.0	91.0	189.0	172.0	140.0	162.0	140.0	157.0	212.0	152.0	109.0	164.0	135.0	160.0	151.0	123.0	131.0	153.0	173.0	182.0	177.0	115.0	155.0	103.0	200.0	176.0	142.0	197.0	162.0	122.0	130.0	150.0	174.0	129.0	133.0	197.0	158.0	88.0	171.0	127.0	198.0	97.0	94.0	104.0	187.0	150.0	177.0	141.0	127.0	152.0	150.0	169.0	126.0	162.0	215.0	139.0	120.0	142.0	135.0	206.0	141.0	115.0	179.0	132.0	120.0	188.0	210.0	156.0	138.0	192.0	182.0	155.0	166.0	147.0	169.0	167.0	208.0	626.0	241.0	944.0	816.0	396.0	179.0	155.0	193.0	151.0	195.0	149.0	157.0	211.0	257.0	213.0	155.0	257.0	145.0	218.0	228.0	162.0	239.0	353.0	284.0	166.0	241.0	257.0	249.0	291.0	234.0	193.0
16	20181002 04:57:32.882	799.0	799.0	139.0	172.0	201.0	210.0	101.0	204.0	94.0	119.0	106.0	256.0	208.0	160.0	228.0	169.0	195.0	198.0	216.0	147.0	169.0	174.0	191.0	264.0	227.0	220.0	276.0	160.0	228.0	148.0	232.0	170.0	155.0	213.0	218.0	167.0	133.0	141.0	147.0	148.0	187.0	264.0	168.0	160.0	195.0	281.0	206.0	209.0	203.0	319.0	232.0	281.0	202.0	308.0	240.0	206.0	251.0	179.0	183.0	229.0	149.0	230.0	179.0	152.0	226.0	193.0	202.0	219.0	148.0	155.0	156.0	163.0	221.0	157.0	171.0	166.0	236.0	138.0	166.0	214.0	193.0	246.0	143.0	165.0	154.0	181.0	234.0	188.0	136.0	218.0	257.0	207.0	152.0	135.0	166.0	121.0	139.0	148.0	161.0	149.0	151.0	215.0	110.0	126.0	143.0	154.0	217.0	136.0	198.0	183.0	172.0	182.0	168.0	153.0	217.0	130.0	158.0	159.0	232.0	77.0	148.0	187.0	236.0	171.0	151.0	171.0	134.0	183.0	110.0	145.0	148.0	149.0	150.0	123.0	178.0	139.0	278.0	164.0	125.0	284.0	99.0	153.0	151.0	150.0	203.0	162.0	145.0	150.0	131.0	132.0	116.0	161.0	130.0	172.0	159.0	246.0	232.0	374.0	383.0	208.0	151.0	156.0	89.0	163.0	119.0	281.0
17	20180929 04:35:21.311	551.0	756.0	206.0	254.0	197.0	153.0	168.0	218.0	118.0	142.0	211.0	171.0	115.0	168.0	214.0	136.0	151.0	185.0	249.0	211.0	112.0	212.0	155.0	207.0	134.0	208.0	204.0	185.0	200.0	220.0	363.0	518.0	230.0	407.0	425.0	250.0	198.0	316.0	286.0	239.0	264.0	276.0	205.0	117.0	216.0	215.0	204.0	310.0	165.0	208.0	253.0	352.0	240.0	380.0	250.0	288.0	214.0	233.0	212.0	239.0	82.0	292.0	228.0	165.0	212.0	156.0	405.0	1285.0	1410.0	1065.0	889.0	483.0	1201.0	1170.0	532.0	240.0	604.0	278.0	560.0	260.0	176.0	264.0	483.0	524.0	160.0	429.0	648.0	220.0	496.0	271.0	569.0	552.0	590.0	618.0	641.0	586.0	415.0	721.0	509.0	586.0	633.0	677.0	602.0	466.0	185.0	202.0	707.0	567.0	223.0	410.0	430.0	258.0	236.0	416.0	659.0	262.0	479.0	352.0	212.0	226.0	392.0	472.0	235.0	535.0	387.0	492.0	541.0	163.0	571.0	218.0	282.0	448.0	200.0	486.0	190.0	411.0	201.0	426.0	393.0	336.0	248.0	224.0	487.0	370.0	470.0	226.0	408.0	411.0	478.0	392.0	238.0	475.0	449.0	512.0	358.0	351.0	322.0	449.0	395.0	222.0	333.0	484.0	399.0	340.0	449.0	179.0
18	20180929 04:35:21.311	530.0	752.0	191.0	140.0	165.0	167.0	174.0	177.0	154.0	169.0	184.0	153.0	182.0	170.0	187.0	165.0	189.0	149.0	187.0	218.0	216.0	196.0	162.0	160.0	241.0	177.0	198.0	138.0	105.0	161.0	213.0	450.0	213.0	251.0	243.0	114.0	256.0	184.0	182.0	176.0	195.0	239.0	166.0	138.0	212.0	237.0	284.0	238.0	177.0	282.0	230.0	272.0	191.0	180.0	234.0	213.0	191.0	237.0	158.0	188.0	182.0	133.0	158.0	201.0	201.0	164.0	367.0	910.0	775.0	932.0	839.0	522.0	671.0	613.0	471.0	177.0	320.0	227.0	334.0	259.0	148.0	165.0	310.0	516.0	234.0	387.0	671.0	171.0	618.0	344.0	525.0	604.0	534.0	612.0	586.0	643.0	446.0	616.0	482.0	465.0	640.0	712.0	563.0	484.0	193.0	208.0	403.0	388.0	179.0	375.0	463.0	328.0	223.0	390.0	609.0	213.0	559.0	378.0	221.0	270.0	453.0	344.0	132.0	451.0	295.0	418.0	311.0	126.0	327.0	276.0	148.0	211.0	184.0	205.0	231.0	351.0	197.0	252.0	247.0	250.0	309.0	124.0	466.0	339.0	382.0	169.0	366.0	366.0	392.0	374.0	198.0	416.0	402.0	371.0	383.0	329.0	348.0	481.0	419.0	127.0	327.0	212.0	266.0	334.0	298.0	284.0
19	20181003 14:20:49.586	1138.0	620.0	148.0	188.0	211.0	345.0	233.0	162.0	239.0	146.0	267.0	171.0	256.0	230.0	200.0	277.0	123.0	247.0	221.0	248.0	203.0	263.0	235.0	143.0	186.0	210.0	200.0	254.0	188.0	224.0	141.0	247.0	154.0	276.0	221.0	183.0	207.0	181.0	242.0	184.0	172.0	187.0	201.0	148.0	178.0	194.0	123.0	206.0	194.0	186.0	171.0	184.0	150.0	258.0	135.0	250.0	242.0	210.0	255.0	144.0	186.0	221.0	142.0	180.0	196.0	188.0	138.0	236.0	316.0	218.0	164.0	144.0	146.0	225.0	160.0	137.0	241.0	162.0	170.0	199.0	167.0	127.0	160.0	125.0	199.0	208.0	213.0	159.0	128.0	148.0	251.0	157.0	147.0	135.0	142.0	127.0	230.0	173.0	151.0	134.0	193.0	102.0	171.0	113.0	192.0	179.0	194.0	157.0	155.0	112.0	185.0	187.0	120.0	168.0	215.0	219.0	161.0	173.0	147.0	147.0	172.0	159.0	123.0	147.0	228.0	155.0	187.0	189.0	194.0	180.0	149.0	188.0	197.0	150.0	166.0	161.0	142.0	183.0	158.0	173.0	145.0	203.0	355.0	443.0	413.0	152.0	458.0	831.0	578.0	258.0	259.0	364.0	496.0	411.0	370.0	750.0	421.0	677.0	499.0	199.0	453.0	268.0	425.0	584.0	398.0	236.0
20	20181004 16:17:07.379	659.0	600.0	146.0	187.0	291.0	349.0	228.0	220.0	326.0	217.0	223.0	231.0	214.0	212.0	209.0	149.0	260.0	282.0	248.0	255.0	230.0	306.0	316.0	301.0	291.0	276.0	310.0	160.0	227.0	186.0	330.0	186.0	281.0	206.0	225.0	246.0	203.0	248.0	279.0	210.0	257.0	242.0	278.0	229.0	172.0	284.0	240.0	178.0	223.0	140.0	301.0	337.0	206.0	243.0	203.0	129.0	137.0	176.0	210.0	176.0	192.0	193.0	276.0	110.0	184.0	252.0	227.0	198.0	212.0	168.0	177.0	228.0	146.0	286.0	176.0	189.0	172.0	218.0	165.0	198.0	177.0	148.0	188.0	169.0	201.0	148.0	196.0	176.0	146.0	148.0	180.0	143.0	130.0	178.0	166.0	157.0	159.0	127.0	147.0	174.0	292.0	158.0	218.0	201.0	140.0	138.0	196.0	140.0	199.0	141.0	167.0	236.0	151.0	248.0	175.0	129.0	129.0	129.0	165.0	153.0	150.0	128.0	158.0	131.0	136.0	158.0	243.0	157.0	173.0	136.0	224.0	131.0	143.0	136.0	178.0	174.0	147.0	138.0	138.0	164.0	155.0	163.0	182.0	175.0	226.0	238.0	127.0	146.0	225.0	264.0	164.0	128.0	128.0	129.0	119.0	160.0	172.0	128.0	167.0	183.0	179.0	154.0	187.0	119.0	164.0	816.0
21	20181003 07:40:49.407	1220.0	602.0	204.0	199.0	188.0	183.0	189.0	156.0	133.0	142.0	105.0	135.0	179.0	149.0	220.0	178.0	189.0	220.0	181.0	235.0	161.0	131.0	147.0	169.0	302.0	162.0	242.0	151.0	230.0	200.0	206.0	196.0	265.0	139.0	177.0	172.0	132.0	144.0	217.0	329.0	356.0	267.0	270.0	135.0	224.0	215.0	233.0	324.0	219.0	272.0	329.0	223.0	267.0	247.0	188.0	292.0	171.0	231.0	144.0	156.0	194.0	181.0	180.0	268.0	249.0	148.0	170.0	233.0	254.0	270.0	242.0	124.0	273.0	147.0	209.0	289.0	188.0	105.0	161.0	177.0	166.0	165.0	133.0	180.0	211.0	163.0	187.0	178.0	150.0	203.0	188.0	174.0	128.0	205.0	183.0	187.0	177.0	183.0	159.0	104.0	98.0	138.0	197.0	137.0	135.0	190.0	193.0	143.0	175.0	286.0	185.0	162.0	164.0	199.0	230.0	109.0	153.0	190.0	157.0	158.0	211.0	201.0	210.0	176.0	196.0	183.0	177.0	180.0	242.0	194.0	149.0	143.0	234.0	204.0	187.0	188.0	184.0	226.0	234.0	283.0	317.0	258.0	638.0	532.0	809.0	376.0	899.0	841.0	1041.0	256.0	207.0	350.0	166.0	271.0	308.0	274.0	279.0	232.0	250.0	191.0	260.0	313.0	297.0	309.0	398.0	213.0
22	20181004 00:54:36.374	1183.0	595.0	193.0	282.0	214.0	298.0	191.0	174.0	219.0	108.0	237.0	161.0	260.0	216.0	181.0	208.0	172.0	309.0	253.0	227.0	195.0	261.0	213.0	191.0	202.0	160.0	180.0	174.0	120.0	267.0	229.0	237.0	210.0	162.0	171.0	190.0	186.0	221.0	166.0	203.0	173.0	173.0	107.0	143.0	152.0	122.0	164.0	178.0	221.0	162.0	168.0	134.0	159.0	232.0	231.0	211.0	194.0	174.0	257.0	134.0	167.0	169.0	149.0	219.0	177.0	174.0	200.0	202.0	195.0	143.0	152.0	199.0	173.0	165.0	160.0	163.0	180.0	121.0	192.0	201.0	171.0	193.0	154.0	168.0	137.0	189.0	156.0	123.0	100.0	112.0	202.0	223.0	147.0	189.0	195.0	165.0	122.0	141.0	205.0	147.0	155.0	181.0	184.0	148.0	129.0	136.0	113.0	124.0	158.0	143.0	200.0	149.0	129.0	171.0	138.0	152.0	182.0	178.0	109.0	82.0	187.0	158.0	148.0	197.0	198.0	179.0	248.0	157.0	332.0	187.0	117.0	121.0	101.0	135.0	219.0	171.0	191.0	132.0	208.0	237.0	234.0	206.0	332.0	240.0	207.0	133.0	174.0	218.0	212.0	195.0	179.0	248.0	276.0	250.0	264.0	422.0	301.0	598.0	509.0	201.0	149.0	216.0	185.0	171.0	268.0	217.0
23	20181003 13:01:21.644	1252.0	570.0	268.0	238.0	160.0	367.0	222.0	252.0	230.0	188.0	133.0	182.0	205.0	204.0	252.0	250.0	211.0	210.0	231.0	208.0	157.0	243.0	215.0	287.0	275.0	354.0	334.0	196.0	183.0	128.0	235.0	162.0	212.0	187.0	154.0	262.0	216.0	237.0	237.0	196.0	194.0	290.0	185.0	152.0	351.0	349.0	310.0	215.0	189.0	219.0	211.0	201.0	144.0	197.0	139.0	323.0	326.0	240.0	188.0	142.0	155.0	200.0	209.0	251.0	162.0	186.0	311.0	194.0	195.0	152.0	149.0	160.0	307.0	173.0	167.0	270.0	202.0	170.0	202.0	144.0	140.0	135.0	168.0	154.0	125.0	168.0	197.0	126.0	116.0	160.0	248.0	170.0	184.0	205.0	235.0	130.0	233.0	133.0	175.0	129.0	156.0	175.0	166.0	296.0	158.0	173.0	173.0	209.0	209.0	181.0	189.0	276.0	236.0	221.0	169.0	137.0	184.0	207.0	232.0	169.0	228.0	172.0	237.0	181.0	219.0	215.0	286.0	189.0	233.0	206.0	216.0	253.0	263.0	296.0	264.0	348.0	210.0	437.0	410.0	451.0	415.0	306.0	752.0	610.0	856.0	239.0	4075.0	2574.0	4041.0	3762.0	1021.0	3579.0	2205.0	3449.0	2800.0	1887.0	1984.0	2376.0	2930.0	235.0	379.0	414.0	322.0	309.0	357.0	295.0
24	20181003 05:00:33.742	1210.0	546.0	179.0	177.0	157.0	211.0	119.0	119.0	177.0	141.0	153.0	200.0	255.0	103.0	222.0	178.0	187.0	194.0	258.0	161.0	122.0	180.0	141.0	122.0	193.0	136.0	112.0	151.0	155.0	121.0	138.0	100.0	155.0	114.0	118.0	114.0	197.0	152.0	132.0	129.0	226.0	209.0	156.0	165.0	193.0	151.0	183.0	147.0	195.0	178.0	158.0	142.0	90.0	114.0	126.0	175.0	221.0	216.0	192.0	173.0	107.0	136.0	207.0	126.0	110.0	222.0	142.0	155.0	201.0	167.0	175.0	105.0	176.0	212.0	170.0	138.0	150.0	179.0	131.0	141.0	179.0	134.0	111.0	172.0	141.0	115.0	169.0	163.0	107.0	153.0	120.0	132.0	134.0	114.0	134.0	148.0	142.0	154.0	122.0	184.0	127.0	196.0	182.0	149.0	147.0	158.0	147.0	133.0	196.0	180.0	102.0	147.0	186.0	198.0	142.0	88.0	90.0	163.0	201.0	143.0	160.0	163.0	135.0	157.0	198.0	145.0	190.0	143.0	250.0	234.0	185.0	174.0	111.0	238.0	173.0	149.0	204.0	183.0	194.0	245.0	533.0	167.0	441.0	576.0	306.0	191.0	401.0	574.0	425.0	223.0	131.0	225.0	272.0	321.0	259.0	231.0	268.0	299.0	284.0	138.0	269.0	322.0	324.0	374.0	344.0	188.0
25	20181003 05:00:33.742	1220.0	536.0	164.0	147.0	230.0	172.0	128.0	139.0	164.0	174.0	192.0	191.0	156.0	175.0	160.0	176.0	102.0	262.0	148.0	166.0	181.0	202.0	75.0	116.0	184.0	203.0	211.0	185.0	161.0	158.0	129.0	109.0	139.0	137.0	108.0	154.0	180.0	210.0	129.0	138.0	154.0	148.0	151.0	114.0	238.0	204.0	198.0	142.0	173.0	244.0	234.0	188.0	152.0	146.0	106.0	216.0	179.0	211.0	116.0	121.0	120.0	138.0	211.0	149.0	114.0	190.0	234.0	166.0	104.0	157.0	161.0	194.0	101.0	98.0	195.0	185.0	104.0	92.0	157.0	127.0	192.0	138.0	94.0	164.0	165.0	160.0	186.0	165.0	130.0	216.0	212.0	114.0	189.0	230.0	154.0	149.0	174.0	167.0	135.0	186.0	196.0	172.0	186.0	188.0	132.0	249.0	137.0	102.0	122.0	105.0	191.0	183.0	99.0	158.0	170.0	160.0	121.0	190.0	152.0	146.0	102.0	186.0	147.0	157.0	188.0	136.0	209.0	136.0	162.0	259.0	136.0	101.0	91.0	124.0	181.0	100.0	138.0	285.0	197.0	151.0	667.0	169.0	684.0	762.0	472.0	209.0	489.0	778.0	470.0	258.0	166.0	215.0	192.0	280.0	206.0	215.0	325.0	263.0	269.0	171.0	247.0	352.0	316.0	279.0	266.0	174.0
26	20181004 02:14:15.11	1201.0	532.0	186.0	128.0	191.0	202.0	191.0	242.0	167.0	154.0	115.0	232.0	132.0	123.0	201.0	186.0	155.0	137.0	184.0	105.0	122.0	172.0	118.0	111.0	155.0	207.0	183.0	153.0	132.0	139.0	155.0	185.0	147.0	129.0	137.0	94.0	182.0	210.0	145.0	128.0	169.0	134.0	183.0	219.0	143.0	207.0	139.0	97.0	137.0	181.0	170.0	146.0	119.0	130.0	156.0	110.0	191.0	111.0	202.0	126.0	158.0	170.0	182.0	174.0	174.0	208.0	167.0	326.0	167.0	134.0	197.0	176.0	167.0	153.0	149.0	184.0	170.0	84.0	101.0	118.0	129.0	122.0	147.0	151.0	104.0	135.0	214.0	86.0	108.0	140.0	125.0	137.0	116.0	152.0	116.0	89.0	215.0	166.0	174.0	168.0	108.0	119.0	149.0	167.0	141.0	117.0	128.0	139.0	146.0	109.0	113.0	181.0	152.0	170.0	77.0	179.0	86.0	138.0	142.0	202.0	145.0	227.0	108.0	113.0	170.0	141.0	125.0	161.0	177.0	89.0	185.0	139.0	209.0	105.0	159.0	127.0	148.0	113.0	168.0	169.0	166.0	116.0	199.0	167.0	214.0	204.0	128.0	117.0	155.0	170.0	166.0	160.0	213.0	223.0	288.0	275.0	344.0	333.0	333.0	151.0	496.0	458.0	437.0	470.0	549.0	186.0
27	20181003 16:59:49.261	1176.0	515.0	159.0	212.0	156.0	145.0	259.0	154.0	205.0	152.0	192.0	156.0	165.0	165.0	165.0	109.0	146.0	201.0	149.0	137.0	162.0	159.0	175.0	139.0	210.0	154.0	169.0	129.0	160.0	169.0	209.0	179.0	147.0	120.0	236.0	181.0	181.0	222.0	149.0	132.0	177.0	132.0	144.0	180.0	272.0	103.0	245.0	121.0	155.0	138.0	195.0	238.0	169.0	277.0	141.0	166.0	151.0	184.0	179.0	166.0	169.0	242.0	189.0	151.0	128.0	160.0	230.0	205.0	130.0	146.0	202.0	168.0	117.0	141.0	159.0	153.0	179.0	136.0	132.0	154.0	169.0	112.0	137.0	201.0	160.0	166.0	170.0	172.0	157.0	182.0	166.0	201.0	144.0	181.0	193.0	147.0	149.0	175.0	134.0	187.0	119.0	149.0	216.0	157.0	149.0	169.0	151.0	138.0	179.0	139.0	125.0	162.0	124.0	164.0	187.0	146.0	150.0	189.0	119.0	97.0	199.0	185.0	156.0	135.0	174.0	166.0	122.0	162.0	140.0	272.0	157.0	131.0	156.0	148.0	161.0	122.0	171.0	112.0	204.0	126.0	190.0	159.0	143.0	213.0	152.0	212.0	113.0	114.0	130.0	648.0	248.0	524.0	446.0	501.0	458.0	365.0	399.0	417.0	463.0	140.0	195.0	192.0	159.0	120.0	206.0	192.0
