index	mortality	x	y	20140705 22:27:25.989	20140705 23:02:11.421	20140706 00:32:16.228	20140706 03:32:17.15	20140706 08:02:20.427	20140706 09:32:17.598	20140706 15:43:42.328	20140706 19:19:31.651	20140706 20:19:37.524	20140706 21:19:30.900	20140706 22:19:37.420	20140706 23:19:30.587	20140707 01:19:38.776	20140707 03:19:34.34	20140707 04:19:32.483	20140707 07:19:35.832	20140707 09:19:34.709	20140707 10:19:34.413	20140707 13:19:40.23	20140708 02:09:37.826	20140708 04:09:29.983	20140708 05:09:30.780	20140708 07:09:32.448	20140708 08:09:32.632	20140708 10:09:31.646	20140708 12:09:31.998	20140708 14:09:32.272	20140708 15:09:35.00	20140708 16:09:34.883	20140708 17:09:32.441	20140708 18:09:36.246	20140708 19:09:32.469	20140708 20:09:33.13	20140709 00:09:35.947	20140709 03:09:32.851	20140709 04:09:37.898	20140709 05:09:30.168	20140709 06:09:37.554	20140709 07:09:33.742	20140709 08:09:35.739	20140709 10:09:28.366	20140709 11:09:39.844	20140709 13:09:33.360	20140709 14:09:35.98	20140709 20:17:48.703	20140709 21:17:48.536	20140710 02:17:48.954	20140710 03:17:49.221	20140710 04:17:47.00	20140710 05:17:49.739	20140710 06:17:49.584	20140710 07:17:46.346	20140710 08:17:52.82	20140710 09:17:48.941	20140710 14:17:48.705	20140710 15:17:50.510	20140710 16:17:48.657	20140710 18:17:52.464	20140710 19:17:38.656	20140710 22:17:37.372	20140710 23:17:32.869	20140711 00:17:34.694	20140711 01:17:32.981	20140711 04:17:35.718	20140711 05:17:31.92	20140711 06:17:31.689	20140711 07:17:29.449	20140711 08:17:33.208	20140711 10:17:32.53	20140711 12:17:32.145	20140711 13:17:32.106	20140711 14:17:30.352	20140711 15:17:39.71	20140711 16:17:32.383	20140711 17:17:35.92	20140711 18:17:33.235	20140711 19:17:30.987	20140711 20:17:32.142	20140711 21:17:36.273	20140711 23:17:33.992	20140712 00:17:37.156	20140712 01:17:31.613	20140712 02:17:35.426	20140712 03:17:38.955	20140712 05:17:37.51	20140712 06:17:33.204	20140712 08:17:33.686	20140712 10:17:38.327	20140712 11:17:37.113	20140712 14:17:37.654	20140712 15:17:48.783	20140712 17:15:20.800
11	20140709 03:09:32.851	567.0	1006.0	117.0	183.0	113.0	134.0	101.0	128.0	110.0	149.0	128.0	159.0	155.0	152.0	155.0	123.0	145.0	0.0	0.0	0.0	0.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	125.0	121.0	187.0	114.0	101.0	130.0	152.0	101.0	145.0	156.0	129.0	93.0	168.0	94.0	85.0	115.0	90.0	152.0	103.0	142.0	165.0	127.0	127.0	158.0	114.0	145.0	127.0	137.0	137.0	126.0	126.0	134.0	178.0	105.0	137.0	122.0	70.0	139.0	144.0	101.0	110.0	122.0	139.0	96.0	98.0	135.0	114.0	94.0	119.0	114.0	187.0	83.0	189.0	196.0	251.0	239.0	262.0	297.0	261.0	133.0
12	20140708 19:09:32.469	488.0	1004.0	74.0	127.0	123.0	143.0	113.0	107.0	168.0	199.0	120.0	117.0	121.0	118.0	157.0	104.0	112.0	0.0	0.0	0.0	0.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	120.0	176.0	235.0	172.0	168.0	233.0	245.0	186.0	237.0	158.0	205.0	194.0	173.0	151.0	175.0	245.0	175.0	197.0	175.0	171.0	188.0	209.0	171.0	191.0	201.0	140.0	194.0	198.0	267.0	234.0	148.0	195.0	143.0	153.0	167.0	206.0	189.0	125.0	203.0	145.0	148.0	134.0	150.0	187.0	137.0	173.0	182.0	145.0	151.0	127.0	136.0	174.0	171.0	156.0	181.0	145.0	128.0	206.0	197.0	132.0
13	20140708 16:09:34.883	688.0	1001.0	125.0	111.0	111.0	98.0	139.0	143.0	218.0	130.0	104.0	173.0	103.0	104.0	119.0	132.0	180.0	102.0	0.0	0.0	0.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	57.0	166.0	0.0	0.0	122.0	130.0	127.0	162.0	144.0	141.0	126.0	98.0	141.0	139.0	165.0	81.0	139.0	93.0	120.0	137.0	153.0	133.0	184.0	222.0	164.0	135.0	135.0	98.0	124.0	109.0	135.0	125.0	151.0	152.0	161.0	98.0	108.0	109.0	112.0	183.0	112.0	137.0	111.0	159.0	171.0	137.0	140.0	119.0	145.0	103.0	188.0	95.0	192.0	123.0	129.0	105.0	132.0	120.0	110.0	127.0	122.0	125.0	292.0	327.0	136.0
14	20140711 04:17:35.718	606.0	1001.0	98.0	137.0	143.0	149.0	118.0	162.0	135.0	116.0	180.0	215.0	135.0	177.0	171.0	139.0	97.0	125.0	0.0	0.0	0.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	57.0	96.0	0.0	0.0	182.0	113.0	113.0	175.0	153.0	152.0	130.0	174.0	131.0	131.0	104.0	171.0	186.0	110.0	141.0	129.0	98.0	105.0	173.0	117.0	208.0	138.0	171.0	131.0	146.0	107.0	149.0	123.0	126.0	181.0	108.0	77.0	468.0	334.0	314.0	182.0	149.0	146.0	156.0	124.0	107.0	98.0	108.0	108.0	138.0	115.0	143.0	128.0	171.0	124.0	136.0	162.0	144.0	143.0	165.0	117.0	99.0	138.0	82.0	171.0	126.0
15	20140711 13:17:32.106	275.0	999.0	151.0	130.0	125.0	167.0	130.0	104.0	139.0	146.0	143.0	141.0	125.0	152.0	97.0	130.0	120.0	100.0	0.0	0.0	78.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	162.0	116.0	0.0	0.0	149.0	79.0	100.0	146.0	120.0	98.0	147.0	142.0	88.0	162.0	113.0	91.0	149.0	89.0	126.0	119.0	177.0	146.0	188.0	113.0	110.0	166.0	111.0	130.0	120.0	101.0	60.0	91.0	123.0	134.0	145.0	128.0	103.0	79.0	93.0	149.0	155.0	131.0	116.0	467.0	328.0	273.0	305.0	109.0	148.0	88.0	134.0	142.0	147.0	141.0	110.0	170.0	163.0	123.0	138.0	107.0	139.0	116.0	194.0	156.0	106.0
16	20140710 05:17:49.739	649.0	997.0	117.0	154.0	122.0	126.0	116.0	91.0	112.0	175.0	190.0	105.0	140.0	117.0	137.0	104.0	118.0	76.0	0.0	0.0	156.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	87.0	127.0	0.0	0.0	84.0	117.0	117.0	116.0	156.0	151.0	126.0	138.0	146.0	145.0	118.0	116.0	143.0	128.0	85.0	108.0	120.0	115.0	547.0	403.0	352.0	358.0	413.0	124.0	126.0	132.0	121.0	108.0	169.0	137.0	132.0	133.0	167.0	138.0	121.0	147.0	142.0	174.0	88.0	119.0	121.0	112.0	165.0	120.0	150.0	111.0	199.0	110.0	113.0	78.0	168.0	96.0	99.0	134.0	150.0	119.0	106.0	138.0	130.0	158.0	128.0
17	20140711 13:17:32.106	182.0	1001.0	131.0	153.0	125.0	126.0	128.0	131.0	127.0	133.0	85.0	149.0	113.0	131.0	124.0	156.0	137.0	145.0	0.0	0.0	0.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	142.0	91.0	0.0	0.0	145.0	113.0	120.0	154.0	164.0	160.0	144.0	110.0	156.0	183.0	143.0	102.0	118.0	96.0	85.0	149.0	138.0	108.0	131.0	145.0	153.0	113.0	161.0	148.0	135.0	122.0	166.0	84.0	105.0	136.0	117.0	102.0	131.0	126.0	154.0	196.0	133.0	108.0	119.0	197.0	122.0	109.0	107.0	142.0	179.0	117.0	136.0	106.0	123.0	254.0	297.0	293.0	290.0	393.0	255.0	190.0	213.0	132.0	155.0	151.0	129.0
18	20140710 03:17:49.221	1223.0	996.0	100.0	120.0	116.0	105.0	132.0	101.0	115.0	150.0	180.0	168.0	122.0	126.0	243.0	122.0	104.0	181.0	0.0	0.0	0.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	195.0	130.0	132.0	105.0	149.0	130.0	112.0	90.0	135.0	138.0	135.0	133.0	158.0	140.0	112.0	115.0	119.0	117.0	164.0	115.0	165.0	110.0	143.0	194.0	117.0	105.0	117.0	117.0	117.0	255.0	282.0	288.0	129.0	134.0	137.0	168.0	109.0	121.0	112.0	102.0	120.0	183.0	132.0	173.0	122.0
19	20140710 15:17:50.510	551.0	993.0	114.0	123.0	157.0	108.0	110.0	129.0	97.0	134.0	134.0	115.0	132.0	120.0	116.0	83.0	143.0	104.0	0.0	0.0	131.0	128.0	0.0	0.0	0.0	0.0	0.0	91.0	138.0	114.0	79.0	0.0	0.0	150.0	98.0	118.0	124.0	136.0	109.0	138.0	153.0	136.0	182.0	119.0	132.0	132.0	154.0	119.0	132.0	112.0	116.0	140.0	82.0	137.0	124.0	136.0	128.0	363.0	401.0	330.0	402.0	103.0	102.0	132.0	134.0	125.0	121.0	120.0	105.0	160.0	143.0	160.0	138.0	106.0	98.0	84.0	96.0	110.0	81.0	108.0	103.0	145.0	185.0	99.0	154.0	90.0	80.0	108.0	129.0	187.0	96.0	131.0	138.0	173.0
20	20140711 04:17:35.718	851.0	987.0	122.0	102.0	146.0	132.0	121.0	135.0	132.0	173.0	148.0	105.0	170.0	173.0	186.0	151.0	149.0	134.0	0.0	0.0	99.0	136.0	0.0	0.0	0.0	0.0	0.0	159.0	103.0	82.0	131.0	0.0	0.0	174.0	135.0	121.0	132.0	139.0	105.0	127.0	144.0	134.0	138.0	155.0	127.0	124.0	132.0	164.0	126.0	135.0	112.0	125.0	87.0	115.0	121.0	126.0	99.0	85.0	110.0	96.0	92.0	121.0	78.0	110.0	120.0	568.0	530.0	566.0	105.0	144.0	113.0	113.0	131.0	110.0	120.0	124.0	118.0	92.0	121.0	127.0	90.0	111.0	141.0	148.0	160.0	163.0	169.0	111.0	142.0	149.0	157.0	119.0	157.0	128.0
21	20140709 03:09:32.851	158.0	987.0	119.0	141.0	138.0	127.0	158.0	134.0	161.0	156.0	88.0	85.0	91.0	143.0	187.0	101.0	134.0	126.0	0.0	0.0	108.0	145.0	0.0	0.0	0.0	0.0	0.0	141.0	93.0	137.0	85.0	0.0	0.0	125.0	121.0	133.0	172.0	141.0	145.0	113.0	149.0	146.0	173.0	178.0	150.0	119.0	137.0	117.0	128.0	140.0	104.0	144.0	119.0	138.0	125.0	151.0	125.0	114.0	102.0	166.0	143.0	128.0	119.0	144.0	124.0	131.0	145.0	143.0	168.0	161.0	155.0	153.0	143.0	132.0	145.0	172.0	185.0	216.0	192.0	222.0	223.0	241.0	297.0	264.0	265.0	271.0	271.0	220.0	237.0	210.0	185.0	189.0	204.0	124.0
22	20140710 18:17:52.464	1340.0	981.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	161.0	99.0	128.0	186.0	151.0	111.0	256.0	218.0	226.0	211.0	187.0	197.0	170.0	134.0	117.0	120.0	120.0	135.0	163.0	113.0	132.0	128.0	145.0	133.0	174.0	164.0	118.0	149.0	140.0	161.0	224.0	244.0	231.0	207.0	155.0
23	20140712 00:17:37.156	173.0	988.0	132.0	145.0	124.0	90.0	155.0	147.0	124.0	138.0	140.0	133.0	121.0	138.0	162.0	154.0	132.0	165.0	0.0	0.0	112.0	92.0	0.0	0.0	0.0	0.0	0.0	83.0	118.0	86.0	101.0	0.0	0.0	121.0	111.0	100.0	117.0	132.0	130.0	92.0	105.0	115.0	139.0	105.0	111.0	157.0	116.0	125.0	164.0	127.0	114.0	92.0	81.0	106.0	110.0	179.0	136.0	134.0	108.0	98.0	87.0	88.0	126.0	110.0	144.0	169.0	142.0	104.0	123.0	95.0	137.0	142.0	143.0	155.0	159.0	150.0	105.0	160.0	138.0	166.0	168.0	166.0	321.0	334.0	321.0	369.0	337.0	310.0	296.0	162.0	142.0	139.0	180.0	123.0
24	20140711 07:17:29.449	617.0	985.0	151.0	107.0	102.0	127.0	101.0	143.0	140.0	128.0	127.0	123.0	125.0	103.0	159.0	102.0	123.0	119.0	0.0	0.0	138.0	100.0	0.0	0.0	0.0	0.0	0.0	112.0	108.0	83.0	131.0	0.0	0.0	151.0	116.0	122.0	132.0	154.0	143.0	168.0	117.0	103.0	135.0	140.0	133.0	144.0	113.0	149.0	133.0	108.0	161.0	177.0	219.0	146.0	104.0	95.0	161.0	103.0	107.0	102.0	100.0	119.0	161.0	136.0	133.0	114.0	128.0	117.0	285.0	444.0	420.0	108.0	165.0	144.0	94.0	148.0	110.0	123.0	101.0	164.0	114.0	96.0	157.0	143.0	171.0	130.0	170.0	135.0	132.0	149.0	132.0	134.0	201.0	114.0
25	20140711 12:17:32.145	917.0	983.0	122.0	141.0	106.0	103.0	119.0	124.0	124.0	169.0	160.0	113.0	117.0	137.0	123.0	121.0	125.0	81.0	0.0	0.0	76.0	118.0	0.0	0.0	0.0	0.0	0.0	151.0	135.0	112.0	147.0	0.0	0.0	124.0	106.0	108.0	127.0	126.0	127.0	146.0	137.0	133.0	159.0	135.0	151.0	110.0	121.0	129.0	121.0	145.0	79.0	109.0	87.0	167.0	173.0	101.0	103.0	136.0	130.0	111.0	101.0	145.0	122.0	131.0	97.0	160.0	155.0	104.0	111.0	165.0	113.0	419.0	178.0	99.0	140.0	115.0	115.0	123.0	119.0	156.0	135.0	153.0	141.0	194.0	153.0	144.0	126.0	106.0	147.0	119.0	88.0	146.0	131.0	194.0
26	20140710 15:17:50.510	760.0	966.0	129.0	143.0	146.0	143.0	112.0	120.0	112.0	109.0	174.0	131.0	108.0	111.0	113.0	96.0	105.0	131.0	121.0	0.0	154.0	88.0	0.0	0.0	0.0	0.0	124.0	121.0	137.0	152.0	84.0	0.0	124.0	137.0	109.0	86.0	143.0	144.0	125.0	140.0	102.0	119.0	117.0	120.0	99.0	140.0	125.0	112.0	99.0	136.0	183.0	102.0	170.0	108.0	158.0	134.0	151.0	509.0	399.0	382.0	390.0	125.0	175.0	148.0	100.0	97.0	153.0	118.0	168.0	184.0	158.0	97.0	104.0	113.0	134.0	134.0	117.0	120.0	106.0	117.0	139.0	136.0	153.0	157.0	210.0	106.0	132.0	100.0	133.0	107.0	164.0	176.0	249.0	127.0
27	20140708 12:09:31.998	407.0	981.0	134.0	171.0	123.0	135.0	132.0	138.0	174.0	163.0	150.0	112.0	142.0	73.0	114.0	137.0	124.0	148.0	0.0	0.0	133.0	128.0	0.0	0.0	0.0	0.0	0.0	167.0	264.0	191.0	263.0	0.0	0.0	118.0	136.0	104.0	146.0	97.0	111.0	108.0	141.0	184.0	157.0	118.0	108.0	162.0	101.0	86.0	103.0	175.0	103.0	145.0	126.0	122.0	141.0	136.0	104.0	226.0	332.0	216.0	318.0	89.0	113.0	104.0	105.0	147.0	88.0	137.0	138.0	168.0	130.0	143.0	148.0	99.0	114.0	103.0	123.0	111.0	116.0	137.0	99.0	135.0	155.0	110.0	116.0	101.0	150.0	87.0	149.0	129.0	114.0	126.0	184.0	130.0
28	20140708 12:09:31.998	415.0	972.0	129.0	94.0	120.0	101.0	88.0	141.0	132.0	128.0	116.0	92.0	149.0	106.0	104.0	73.0	153.0	131.0	95.0	0.0	98.0	143.0	0.0	0.0	0.0	0.0	137.0	273.0	279.0	296.0	407.0	0.0	114.0	130.0	119.0	109.0	140.0	110.0	130.0	114.0	128.0	132.0	162.0	144.0	116.0	174.0	107.0	109.0	110.0	115.0	67.0	145.0	125.0	123.0	177.0	154.0	114.0	238.0	405.0	291.0	199.0	150.0	144.0	133.0	93.0	134.0	115.0	119.0	128.0	108.0	103.0	118.0	162.0	151.0	143.0	139.0	106.0	140.0	118.0	135.0	183.0	155.0	124.0	144.0	210.0	112.0	113.0	134.0	110.0	105.0	94.0	161.0	203.0	184.0
29	20140710 15:17:50.510	563.0	964.0	136.0	182.0	152.0	162.0	267.0	191.0	182.0	147.0	149.0	192.0	115.0	122.0	122.0	190.0	161.0	139.0	94.0	104.0	118.0	152.0	0.0	0.0	0.0	0.0	107.0	117.0	131.0	120.0	147.0	0.0	119.0	147.0	114.0	119.0	166.0	167.0	140.0	98.0	101.0	88.0	128.0	174.0	197.0	120.0	142.0	111.0	130.0	107.0	109.0	162.0	159.0	182.0	168.0	139.0	133.0	249.0	419.0	347.0	389.0	138.0	140.0	108.0	102.0	96.0	99.0	92.0	147.0	160.0	76.0	157.0	160.0	117.0	96.0	148.0	384.0	132.0	107.0	172.0	96.0	82.0	89.0	150.0	96.0	106.0	117.0	165.0	172.0	169.0	115.0	119.0	137.0	140.0
30	20140710 15:17:50.510	667.0	966.0	144.0	117.0	127.0	126.0	96.0	141.0	170.0	142.0	150.0	144.0	81.0	140.0	131.0	137.0	140.0	126.0	157.0	0.0	151.0	126.0	0.0	0.0	0.0	0.0	143.0	105.0	163.0	155.0	133.0	0.0	100.0	111.0	108.0	151.0	127.0	121.0	75.0	106.0	101.0	121.0	126.0	170.0	188.0	125.0	95.0	138.0	124.0	88.0	119.0	132.0	139.0	90.0	160.0	124.0	196.0	421.0	330.0	289.0	297.0	217.0	207.0	223.0	119.0	109.0	147.0	124.0	120.0	164.0	132.0	159.0	105.0	130.0	131.0	132.0	151.0	120.0	129.0	201.0	135.0	116.0	153.0	155.0	155.0	94.0	148.0	115.0	133.0	166.0	169.0	152.0	108.0	124.0
