index	mortality	x	y	20140705 22:16:52.453	20140705 22:51:39.165	20140706 01:51:44.416	20140706 04:51:45.728	20140706 06:21:43.876	20140706 07:51:47.940	20140706 10:33:06.319	20140706 11:33:11.979	20140706 12:33:10.962	20140706 14:33:12.235	20140706 15:33:11.163	20140706 17:08:51.509	20140706 18:08:57.382	20140706 19:08:57.772	20140706 20:09:00.821	20140706 21:08:57.377	20140706 22:09:00.177	20140707 00:09:02.627	20140707 01:09:02.102	20140707 02:08:59.456	20140707 05:09:00.150	20140707 06:08:58.725	20140707 07:08:59.919	20140707 08:09:02.981	20140707 09:09:00.47	20140707 11:09:01.666	20140707 16:58:55.228	20140707 17:58:53.624	20140707 19:58:58.442	20140707 20:58:56.846	20140707 21:58:53.983	20140707 22:58:57.794	20140707 23:58:54.572	20140708 00:58:54.306	20140708 02:58:54.395	20140708 03:58:53.83	20140708 04:58:54.626	20140708 05:58:54.841	20140708 06:58:55.486	20140708 08:58:55.647	20140708 09:58:54.602	20140708 10:58:55.838	20140708 11:58:54.792	20140708 15:58:55.669	20140708 17:58:56.291	20140708 18:58:55.911	20140708 19:58:54.721	20140708 20:58:56.482	20140708 22:58:55.631	20140708 23:58:59.65	20140709 01:58:56.116	20140709 02:58:56.161	20140709 03:58:58.874	20140709 04:58:54.289	20140709 05:58:59.01	20140709 06:58:57.92	20140709 07:58:57.983	20140709 08:58:57.602	20140709 10:58:58.472	20140709 12:58:56.511	20140709 13:58:57.598	20140709 20:07:13.998	20140709 21:07:14.104	20140709 22:07:15.468	20140710 00:07:15.431	20140710 01:07:13.927	20140710 03:07:13.855	20140710 04:07:13.153	20140710 05:07:15.83	20140710 09:07:14.496	20140710 12:07:16.786	20140710 13:07:14.367	20140710 14:07:15.335	20140710 15:07:16.370	20140710 16:07:14.388	20140710 17:07:14.600	20140710 18:07:15.269	20140710 19:07:12.691	20140710 20:07:06.504	20140710 21:07:07.207	20140711 00:07:06.958	20140711 02:07:08.743	20140711 04:07:11.836	20140711 05:07:04.206	20140711 06:07:08.151	20140711 08:07:06.496	20140711 10:07:08.550	20140711 13:07:09.74	20140711 14:07:06.646	20140711 15:07:08.294	20140711 16:07:07.07	20140711 17:07:07.692	20140711 19:07:07.114	20140711 20:07:07.112	20140711 22:07:07.398	20140712 00:07:10.756	20140712 01:07:07.812	20140712 02:07:07.206	20140712 03:07:12.474	20140712 04:07:07.323	20140712 05:07:11.655	20140712 07:07:06.450	20140712 11:07:10.229	20140712 12:07:11.204	20140712 13:07:08.468	20140712 16:08:29.235	20140712 17:04:46.659
11	20140709 22:07:15.468	1145.0	959.0	130.0	124.0	148.0	143.0	93.0	151.0	127.0	146.0	127.0	138.0	140.0	107.0	119.0	173.0	152.0	132.0	160.0	165.0	106.0	112.0	136.0	116.0	178.0	82.0	121.0	153.0	122.0	132.0	127.0	116.0	138.0	183.0	119.0	94.0	157.0	127.0	130.0	133.0	143.0	149.0	206.0	159.0	147.0	159.0	111.0	168.0	162.0	211.0	153.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	289.0	236.0	228.0	197.0	220.0	182.0	151.0	140.0	203.0	142.0	151.0	110.0	207.0	440.0	505.0	316.0	271.0	186.0	280.0	238.0	138.0	164.0	128.0	151.0	175.0	116.0	225.0	167.0	193.0	146.0	166.0	171.0	132.0	201.0	137.0	183.0	115.0	126.0	129.0	122.0	122.0	114.0	158.0	136.0
12	20140711 17:07:07.692	1386.0	961.0	126.0	110.0	97.0	75.0	154.0	114.0	129.0	93.0	115.0	83.0	114.0	165.0	198.0	137.0	151.0	132.0	125.0	143.0	195.0	177.0	76.0	101.0	230.0	135.0	115.0	0.0	134.0	122.0	138.0	124.0	51.0	0.0	0.0	0.0	98.0	146.0	115.0	153.0	129.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	126.0	81.0	140.0	126.0	122.0	116.0	114.0	630.0	726.0	907.0	718.0	803.0	600.0	673.0	660.0	626.0	430.0	582.0	653.0	602.0	558.0	141.0	105.0
13	20140710 12:07:16.786	695.0	949.0	118.0	130.0	122.0	107.0	121.0	110.0	128.0	99.0	111.0	176.0	147.0	105.0	88.0	144.0	94.0	110.0	114.0	126.0	129.0	81.0	136.0	117.0	138.0	112.0	144.0	117.0	133.0	151.0	109.0	105.0	161.0	150.0	104.0	124.0	98.0	104.0	139.0	132.0	110.0	120.0	139.0	95.0	119.0	112.0	147.0	137.0	108.0	120.0	144.0	115.0	115.0	120.0	124.0	145.0	121.0	139.0	102.0	108.0	109.0	84.0	147.0	91.0	87.0	122.0	86.0	152.0	107.0	146.0	123.0	118.0	384.0	408.0	184.0	204.0	197.0	175.0	215.0	134.0	182.0	171.0	96.0	118.0	129.0	183.0	128.0	117.0	122.0	166.0	138.0	143.0	146.0	180.0	110.0	185.0	121.0	160.0	78.0	134.0	129.0	84.0	134.0	124.0	125.0	135.0	170.0	109.0	116.0
14	20140711 19:07:07.114	636.0	942.0	111.0	87.0	106.0	127.0	96.0	103.0	125.0	122.0	128.0	132.0	176.0	129.0	124.0	165.0	71.0	159.0	98.0	131.0	119.0	131.0	196.0	103.0	144.0	118.0	124.0	139.0	65.0	102.0	91.0	90.0	107.0	127.0	106.0	97.0	146.0	172.0	114.0	127.0	112.0	94.0	142.0	110.0	96.0	111.0	169.0	179.0	145.0	113.0	209.0	122.0	155.0	163.0	135.0	159.0	121.0	167.0	130.0	117.0	75.0	144.0	110.0	90.0	112.0	125.0	105.0	101.0	114.0	120.0	125.0	98.0	110.0	139.0	130.0	122.0	174.0	130.0	143.0	109.0	104.0	112.0	110.0	138.0	98.0	150.0	178.0	138.0	90.0	153.0	92.0	133.0	179.0	138.0	371.0	577.0	423.0	447.0	481.0	504.0	507.0	501.0	415.0	498.0	146.0	175.0	105.0	125.0	105.0
15	20140711 00:07:06.958	1299.0	939.0	123.0	108.0	95.0	164.0	113.0	139.0	123.0	136.0	107.0	128.0	124.0	98.0	105.0	127.0	116.0	140.0	134.0	118.0	105.0	186.0	141.0	125.0	140.0	109.0	123.0	113.0	144.0	131.0	107.0	121.0	159.0	177.0	105.0	113.0	104.0	111.0	106.0	116.0	127.0	120.0	120.0	104.0	100.0	146.0	116.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	138.0	180.0	135.0	183.0	150.0	195.0	192.0	209.0	186.0	186.0	177.0	399.0	400.0	308.0	317.0	357.0	299.0	389.0	101.0	112.0	156.0	124.0	128.0	123.0	180.0	156.0	95.0	145.0	155.0	134.0	135.0	121.0	175.0	121.0
16	20140712 11:07:10.229	663.0	938.0	121.0	132.0	125.0	117.0	139.0	99.0	163.0	160.0	127.0	142.0	145.0	136.0	150.0	139.0	158.0	136.0	169.0	143.0	119.0	155.0	248.0	183.0	181.0	199.0	157.0	208.0	100.0	161.0	140.0	127.0	99.0	191.0	119.0	115.0	147.0	110.0	133.0	116.0	144.0	112.0	138.0	102.0	115.0	130.0	106.0	158.0	123.0	129.0	140.0	130.0	173.0	122.0	121.0	111.0	81.0	134.0	237.0	105.0	176.0	92.0	172.0	192.0	120.0	164.0	82.0	125.0	123.0	159.0	168.0	107.0	108.0	122.0	119.0	106.0	138.0	135.0	125.0	86.0	131.0	128.0	97.0	119.0	93.0	127.0	120.0	148.0	134.0	185.0	113.0	121.0	192.0	95.0	144.0	115.0	119.0	122.0	155.0	177.0	155.0	116.0	145.0	159.0	515.0	487.0	429.0	136.0	149.0
17	20140710 01:07:13.927	737.0	930.0	215.0	164.0	149.0	117.0	146.0	156.0	148.0	113.0	117.0	197.0	149.0	146.0	121.0	238.0	167.0	187.0	220.0	160.0	154.0	148.0	235.0	218.0	141.0	173.0	184.0	186.0	109.0	167.0	136.0	99.0	140.0	115.0	94.0	84.0	110.0	175.0	113.0	128.0	172.0	182.0	122.0	133.0	81.0	123.0	184.0	157.0	99.0	137.0	122.0	98.0	137.0	91.0	117.0	160.0	122.0	157.0	145.0	120.0	133.0	84.0	214.0	150.0	139.0	137.0	135.0	356.0	154.0	105.0	146.0	232.0	134.0	191.0	144.0	167.0	155.0	178.0	193.0	142.0	177.0	162.0	111.0	131.0	135.0	139.0	136.0	173.0	164.0	119.0	132.0	173.0	141.0	120.0	131.0	115.0	111.0	100.0	175.0	117.0	94.0	162.0	135.0	143.0	139.0	114.0	150.0	122.0	89.0
18	20140710 14:07:15.335	694.0	928.0	129.0	111.0	88.0	151.0	115.0	132.0	120.0	165.0	135.0	140.0	151.0	97.0	117.0	126.0	97.0	99.0	173.0	100.0	110.0	132.0	163.0	136.0	129.0	145.0	137.0	160.0	125.0	143.0	165.0	142.0	195.0	132.0	99.0	107.0	125.0	129.0	113.0	150.0	114.0	152.0	135.0	140.0	109.0	115.0	152.0	145.0	124.0	127.0	142.0	152.0	153.0	109.0	96.0	107.0	145.0	148.0	171.0	147.0	83.0	103.0	120.0	146.0	123.0	112.0	92.0	98.0	112.0	116.0	109.0	118.0	140.0	90.0	203.0	269.0	207.0	319.0	200.0	172.0	108.0	167.0	188.0	153.0	125.0	82.0	152.0	121.0	86.0	119.0	194.0	121.0	85.0	57.0	133.0	104.0	84.0	123.0	131.0	160.0	173.0	175.0	118.0	124.0	118.0	118.0	140.0	112.0	140.0
19	20140709 20:07:13.998	986.0	929.0	164.0	185.0	195.0	187.0	119.0	136.0	227.0	145.0	158.0	139.0	190.0	134.0	119.0	153.0	122.0	168.0	114.0	121.0	95.0	175.0	147.0	123.0	144.0	153.0	124.0	121.0	150.0	134.0	181.0	72.0	176.0	170.0	177.0	170.0	143.0	140.0	184.0	143.0	219.0	133.0	204.0	151.0	194.0	197.0	200.0	225.0	172.0	177.0	205.0	223.0	205.0	197.0	259.0	125.0	303.0	153.0	203.0	167.0	329.0	130.0	182.0	410.0	396.0	494.0	453.0	463.0	552.0	731.0	473.0	436.0	453.0	507.0	365.0	436.0	344.0	390.0	438.0	371.0	440.0	541.0	433.0	482.0	476.0	319.0	289.0	456.0	361.0	337.0	307.0	362.0	390.0	440.0	421.0	469.0	459.0	292.0	300.0	417.0	378.0	352.0	271.0	352.0	355.0	301.0	369.0	89.0	102.0
20	20140710 03:07:13.855	944.0	928.0	136.0	176.0	114.0	148.0	126.0	141.0	114.0	144.0	207.0	99.0	132.0	150.0	87.0	104.0	107.0	141.0	109.0	105.0	124.0	103.0	152.0	108.0	122.0	120.0	103.0	143.0	70.0	112.0	88.0	99.0	193.0	147.0	155.0	122.0	138.0	155.0	134.0	144.0	124.0	112.0	119.0	96.0	129.0	133.0	158.0	181.0	126.0	151.0	169.0	159.0	171.0	175.0	159.0	141.0	166.0	145.0	183.0	161.0	195.0	125.0	129.0	252.0	299.0	269.0	321.0	334.0	358.0	387.0	253.0	308.0	499.0	442.0	365.0	603.0	384.0	565.0	441.0	318.0	469.0	450.0	331.0	337.0	417.0	223.0	279.0	279.0	196.0	196.0	212.0	193.0	242.0	311.0	207.0	230.0	217.0	304.0	209.0	264.0	209.0	198.0	206.0	150.0	256.0	189.0	237.0	160.0	124.0
21	20140710 13:07:14.367	710.0	904.0	137.0	132.0	133.0	141.0	156.0	76.0	124.0	119.0	113.0	112.0	169.0	133.0	100.0	175.0	123.0	151.0	105.0	107.0	119.0	144.0	103.0	113.0	113.0	152.0	91.0	105.0	144.0	100.0	154.0	125.0	158.0	118.0	88.0	113.0	129.0	106.0	115.0	111.0	124.0	154.0	145.0	134.0	115.0	185.0	137.0	101.0	83.0	141.0	169.0	170.0	188.0	126.0	106.0	98.0	128.0	156.0	123.0	157.0	156.0	123.0	99.0	137.0	136.0	103.0	164.0	165.0	131.0	128.0	169.0	94.0	257.0	403.0	179.0	174.0	448.0	473.0	141.0	109.0	134.0	125.0	101.0	169.0	129.0	138.0	158.0	117.0	139.0	168.0	166.0	177.0	106.0	150.0	144.0	130.0	130.0	140.0	132.0	150.0	129.0	115.0	140.0	183.0	112.0	132.0	143.0	141.0	175.0
22	20140711 06:07:08.151	938.0	898.0	163.0	215.0	157.0	147.0	170.0	125.0	161.0	143.0	140.0	175.0	164.0	158.0	141.0	139.0	147.0	180.0	131.0	132.0	139.0	148.0	138.0	148.0	230.0	133.0	196.0	214.0	147.0	77.0	112.0	147.0	116.0	165.0	153.0	105.0	124.0	120.0	118.0	199.0	150.0	123.0	162.0	128.0	101.0	127.0	76.0	125.0	145.0	156.0	180.0	112.0	186.0	121.0	127.0	126.0	93.0	155.0	119.0	134.0	125.0	124.0	103.0	126.0	106.0	136.0	137.0	132.0	160.0	105.0	121.0	119.0	146.0	182.0	150.0	131.0	142.0	186.0	119.0	83.0	98.0	115.0	145.0	88.0	132.0	146.0	359.0	398.0	400.0	371.0	379.0	499.0	607.0	154.0	171.0	122.0	188.0	120.0	139.0	110.0	152.0	115.0	124.0	86.0	89.0	141.0	128.0	106.0	115.0
23	20140711 22:07:07.398	643.0	893.0	174.0	154.0	88.0	110.0	118.0	107.0	103.0	129.0	118.0	117.0	160.0	115.0	86.0	134.0	112.0	175.0	135.0	166.0	132.0	132.0	166.0	131.0	110.0	150.0	92.0	148.0	107.0	139.0	139.0	86.0	178.0	194.0	147.0	149.0	115.0	138.0	114.0	174.0	102.0	96.0	101.0	148.0	141.0	140.0	154.0	129.0	148.0	175.0	129.0	91.0	154.0	141.0	116.0	182.0	146.0	134.0	121.0	147.0	77.0	140.0	138.0	129.0	150.0	119.0	102.0	107.0	171.0	128.0	147.0	171.0	101.0	138.0	61.0	125.0	90.0	87.0	121.0	119.0	133.0	95.0	121.0	169.0	146.0	175.0	89.0	111.0	160.0	178.0	127.0	161.0	98.0	125.0	345.0	340.0	469.0	379.0	360.0	434.0	532.0	440.0	456.0	553.0	679.0	530.0	768.0	145.0	117.0
24	20140709 13:58:57.598	739.0	894.0	165.0	137.0	192.0	163.0	180.0	215.0	180.0	183.0	210.0	191.0	215.0	108.0	169.0	207.0	119.0	132.0	148.0	113.0	162.0	161.0	160.0	103.0	179.0	157.0	149.0	149.0	173.0	187.0	175.0	167.0	258.0	216.0	156.0	181.0	192.0	212.0	193.0	166.0	198.0	194.0	197.0	170.0	141.0	232.0	172.0	153.0	180.0	155.0	224.0	186.0	188.0	180.0	151.0	219.0	169.0	194.0	167.0	225.0	185.0	201.0	388.0	436.0	367.0	366.0	437.0	420.0	430.0	392.0	367.0	448.0	353.0	327.0	288.0	392.0	258.0	354.0	352.0	395.0	316.0	367.0	398.0	500.0	610.0	383.0	332.0	415.0	352.0	342.0	252.0	273.0	358.0	387.0	333.0	313.0	329.0	383.0	353.0	328.0	282.0	284.0	296.0	280.0	292.0	354.0	325.0	301.0	121.0
25	20140711 17:07:07.692	986.0	886.0	160.0	109.0	138.0	175.0	118.0	122.0	144.0	157.0	115.0	126.0	199.0	129.0	129.0	75.0	83.0	111.0	165.0	98.0	104.0	138.0	141.0	109.0	187.0	138.0	181.0	159.0	107.0	178.0	136.0	157.0	131.0	171.0	148.0	168.0	126.0	168.0	111.0	155.0	142.0	120.0	125.0	132.0	138.0	151.0	133.0	168.0	112.0	128.0	195.0	148.0	141.0	159.0	166.0	120.0	165.0	135.0	154.0	186.0	110.0	125.0	149.0	136.0	131.0	109.0	103.0	226.0	219.0	199.0	187.0	176.0	229.0	272.0	154.0	206.0	208.0	153.0	174.0	193.0	301.0	141.0	204.0	243.0	210.0	157.0	138.0	168.0	166.0	198.0	141.0	168.0	174.0	642.0	724.0	681.0	681.0	547.0	530.0	579.0	420.0	588.0	512.0	516.0	512.0	383.0	392.0	100.0	118.0
